,trial,best_distance,learning_curve
5866,5866,233.4877236305025,233.4877236305025
5867,5867,233.4877236305025,233.4877236305025
5868,5868,233.4877236305025,233.4877236305025
5869,5869,233.4877236305025,233.4877236305025
5870,5870,233.4877236305025,233.4877236305025
5871,5871,233.4877236305025,233.4877236305025
5872,5872,233.4877236305025,233.4877236305025
5873,5873,233.4877236305025,233.4877236305025
5874,5874,233.4877236305025,233.4877236305025
5875,5875,233.4877236305025,233.4877236305025
5876,5876,233.4877236305025,233.4877236305025
5877,5877,233.4877236305025,233.4877236305025
5878,5878,233.4877236305025,233.4877236305025
5879,5879,233.4877236305025,233.4877236305025
5880,5880,233.4877236305025,233.4877236305025
5881,5881,233.4877236305025,233.4877236305025
5882,5882,233.4877236305025,233.4877236305025
5883,5883,233.4877236305025,233.4877236305025
5884,5884,233.4877236305025,233.4877236305025
5885,5885,233.4877236305025,233.4877236305025
5886,5886,233.4877236305025,233.4877236305025
5887,5887,233.4877236305025,233.4877236305025
5888,5888,233.4877236305025,233.4877236305025
5889,5889,233.4877236305025,233.4877236305025
5890,5890,233.4877236305025,233.4877236305025
5891,5891,233.4877236305025,233.4877236305025
5892,5892,233.4877236305025,233.4877236305025
5893,5893,233.4877236305025,233.4877236305025
5894,5894,233.4877236305025,233.4877236305025
5895,5895,233.4877236305025,233.4877236305025
5896,5896,233.4877236305025,233.4877236305025
5897,5897,233.4877236305025,233.4877236305025
5898,5898,233.4877236305025,233.4877236305025
5899,5899,233.4877236305025,233.4877236305025
5900,5900,233.4877236305025,233.4877236305025
5901,5901,233.4877236305025,233.4877236305025
5902,5902,233.4877236305025,233.4877236305025
5903,5903,233.4877236305025,233.4877236305025
5904,5904,232.65245420870792,232.65245420870792
5905,5905,232.65245420870792,232.65245420870792
5906,5906,232.60632870293153,232.60632870293153
5907,5907,232.60632870293153,232.60632870293153
5908,5908,232.60632870293153,232.60632870293153
5909,5909,232.60632870293153,232.60632870293153
5910,5910,232.4355890461032,232.4355890461032
5911,5911,232.4355890461032,232.4355890461032
5912,5912,232.4355890461032,232.4355890461032
5913,5913,232.37286257053904,232.37286257053904
5914,5914,232.37286257053904,232.37286257053904
5915,5915,232.37286257053904,232.37286257053904
5916,5916,232.37286257053904,232.37286257053904
5917,5917,231.89721829128882,231.89721829128882
5918,5918,231.89721829128882,231.89721829128882
5919,5919,231.89721829128882,231.89721829128882
5920,5920,231.89721829128882,231.89721829128882
5921,5921,231.89721829128882,231.89721829128882
5922,5922,231.89721829128882,231.89721829128882
5923,5923,231.89721829128882,231.89721829128882
5924,5924,231.89721829128882,231.89721829128882
5925,5925,231.89721829128882,231.89721829128882
5926,5926,231.89721829128882,231.89721829128882
5927,5927,231.89721829128882,231.89721829128882
5928,5928,231.89721829128882,231.89721829128882
5929,5929,231.89721829128882,231.89721829128882
5930,5930,231.89721829128882,231.89721829128882
5931,5931,231.89721829128882,231.89721829128882
5932,5932,231.89721829128882,231.89721829128882
5933,5933,231.89721829128882,231.89721829128882
5934,5934,231.89721829128882,231.89721829128882
5935,5935,231.89721829128882,231.89721829128882
5936,5936,231.89721829128882,231.89721829128882
5937,5937,231.89721829128882,231.89721829128882
5938,5938,231.89721829128882,231.89721829128882
5939,5939,231.89721829128882,231.89721829128882
5940,5940,231.89721829128882,231.89721829128882
5941,5941,231.89721829128882,231.89721829128882
5942,5942,231.89721829128882,231.89721829128882
5943,5943,231.89721829128882,231.89721829128882
5944,5944,231.89721829128882,231.89721829128882
5945,5945,231.89721829128882,231.89721829128882
5946,5946,231.89721829128882,231.89721829128882
5947,5947,231.89721829128882,231.89721829128882
5948,5948,231.89721829128882,231.89721829128882
5949,5949,231.89721829128882,231.89721829128882
5950,5950,231.89721829128882,231.89721829128882
5951,5951,231.89721829128882,231.89721829128882
5952,5952,231.89721829128882,231.89721829128882
5953,5953,231.89721829128882,231.89721829128882
5954,5954,231.88153099510765,231.88153099510765
5955,5955,231.88153099510765,231.88153099510765
5956,5956,231.88153099510765,231.88153099510765
5957,5957,231.88153099510765,231.88153099510765
5958,5958,231.75495972876485,231.75495972876485
5959,5959,231.75495972876485,231.75495972876485
5960,5960,231.75495972876485,231.75495972876485
5961,5961,231.75495972876485,231.75495972876485
5962,5962,231.75495972876485,231.75495972876485
5963,5963,231.66030397292337,231.66030397292337
5964,5964,231.66030397292337,231.66030397292337
5965,5965,231.66030397292337,231.66030397292337
5966,5966,230.780248245111,230.780248245111
5967,5967,230.780248245111,230.780248245111
5968,5968,230.780248245111,230.780248245111
5969,5969,230.780248245111,230.780248245111
5970,5970,230.780248245111,230.780248245111
5971,5971,230.780248245111,230.780248245111
5972,5972,230.780248245111,230.780248245111
5973,5973,230.780248245111,230.780248245111
5974,5974,230.780248245111,230.780248245111
5975,5975,230.780248245111,230.780248245111
5976,5976,230.780248245111,230.780248245111
5977,5977,230.780248245111,230.780248245111
5978,5978,230.780248245111,230.780248245111
5979,5979,230.780248245111,230.780248245111
5980,5980,230.780248245111,230.780248245111
5981,5981,230.780248245111,230.780248245111
5982,5982,230.780248245111,230.780248245111
5983,5983,230.780248245111,230.780248245111
5984,5984,230.780248245111,230.780248245111
5985,5985,230.780248245111,230.780248245111
5986,5986,230.780248245111,230.780248245111
5987,5987,230.780248245111,230.780248245111
5988,5988,230.780248245111,230.780248245111
5989,5989,230.780248245111,230.780248245111
5990,5990,230.780248245111,230.780248245111
5991,5991,230.780248245111,230.780248245111
5992,5992,230.780248245111,230.780248245111
5993,5993,230.780248245111,230.780248245111
5994,5994,230.780248245111,230.780248245111
5995,5995,230.780248245111,230.780248245111
5996,5996,230.780248245111,230.780248245111
5997,5997,230.780248245111,230.780248245111
5998,5998,230.780248245111,230.780248245111
5999,5999,230.780248245111,230.780248245111
6000,6000,230.780248245111,230.780248245111
6001,6001,230.780248245111,230.780248245111
6002,6002,230.7409662459574,230.7409662459574
6003,6003,230.7409662459574,230.7409662459574
6004,6004,230.7409662459574,230.7409662459574
6005,6005,230.67559928839842,230.67559928839842
6006,6006,230.67559928839842,230.67559928839842
6007,6007,230.67559928839842,230.67559928839842
6008,6008,230.67559928839842,230.67559928839842
6009,6009,230.67559928839842,230.67559928839842
6010,6010,230.64923750520745,230.64923750520745
6011,6011,230.64923750520745,230.64923750520745
6012,6012,230.64923750520745,230.64923750520745
6013,6013,230.64923750520745,230.64923750520745
6014,6014,230.64923750520745,230.64923750520745
6015,6015,230.64923750520745,230.64923750520745
6016,6016,230.64923750520745,230.64923750520745
6017,6017,230.64923750520745,230.64923750520745
6018,6018,230.64923750520745,230.64923750520745
6019,6019,230.64923750520745,230.64923750520745
6020,6020,230.64923750520745,230.64923750520745
6021,6021,230.61490376645816,230.61490376645816
6022,6022,230.61490376645816,230.61490376645816
6023,6023,230.61490376645816,230.61490376645816
6024,6024,230.61490376645816,230.61490376645816
6025,6025,230.61490376645816,230.61490376645816
6026,6026,230.61490376645816,230.61490376645816
6027,6027,230.61490376645816,230.61490376645816
6028,6028,230.61490376645816,230.61490376645816
6029,6029,230.61490376645816,230.61490376645816
6030,6030,230.61490376645816,230.61490376645816
6031,6031,230.35775233647752,230.35775233647752
6032,6032,230.35775233647752,230.35775233647752
6033,6033,230.35775233647752,230.35775233647752
6034,6034,230.35775233647752,230.35775233647752
6035,6035,230.35775233647752,230.35775233647752
6036,6036,230.35775233647752,230.35775233647752
6037,6037,230.35775233647752,230.35775233647752
6038,6038,230.35775233647752,230.35775233647752
6039,6039,230.35775233647752,230.35775233647752
6040,6040,230.35775233647752,230.35775233647752
6041,6041,230.35775233647752,230.35775233647752
6042,6042,230.3437107652136,230.3437107652136
6043,6043,230.3437107652136,230.3437107652136
6044,6044,230.3437107652136,230.3437107652136
6045,6045,230.3437107652136,230.3437107652136
6046,6046,230.3437107652136,230.3437107652136
6047,6047,230.3437107652136,230.3437107652136
6048,6048,230.3437107652136,230.3437107652136
6049,6049,230.3437107652136,230.3437107652136
6050,6050,230.3437107652136,230.3437107652136
6051,6051,230.3437107652136,230.3437107652136
6052,6052,230.3437107652136,230.3437107652136
6053,6053,230.3437107652136,230.3437107652136
6054,6054,230.3437107652136,230.3437107652136
6055,6055,230.3437107652136,230.3437107652136
6056,6056,230.3437107652136,230.3437107652136
6057,6057,230.3437107652136,230.3437107652136
6058,6058,230.3437107652136,230.3437107652136
6059,6059,230.3437107652136,230.3437107652136
6060,6060,230.3437107652136,230.3437107652136
6061,6061,230.3437107652136,230.3437107652136
6062,6062,230.3437107652136,230.3437107652136
6063,6063,230.32955676384796,230.32955676384796
6064,6064,230.32955676384796,230.32955676384796
6065,6065,230.32955676384796,230.32955676384796
6066,6066,230.32955676384796,230.32955676384796
6067,6067,230.32955676384796,230.32955676384796
6068,6068,230.32955676384796,230.32955676384796
6069,6069,230.32955676384796,230.32955676384796
6070,6070,230.24664805241497,230.24664805241497
6071,6071,230.24664805241497,230.24664805241497
6072,6072,230.24664805241497,230.24664805241497
6073,6073,230.24664805241497,230.24664805241497
6074,6074,230.24664805241497,230.24664805241497
6075,6075,230.16456095217643,230.16456095217643
6076,6076,230.16456095217643,230.16456095217643
6077,6077,230.16456095217643,230.16456095217643
6078,6078,230.16456095217643,230.16456095217643
6079,6079,230.16456095217643,230.16456095217643
6080,6080,230.16456095217643,230.16456095217643
6081,6081,230.16456095217643,230.16456095217643
6082,6082,230.16456095217643,230.16456095217643
6083,6083,230.16456095217643,230.16456095217643
6084,6084,230.16456095217643,230.16456095217643
6085,6085,230.16456095217643,230.16456095217643
6086,6086,230.16456095217643,230.16456095217643
6087,6087,230.16456095217643,230.16456095217643
6088,6088,230.16456095217643,230.16456095217643
6089,6089,230.16456095217643,230.16456095217643
6090,6090,230.16456095217643,230.16456095217643
6091,6091,230.16456095217643,230.16456095217643
6092,6092,230.16456095217643,230.16456095217643
6093,6093,230.16456095217643,230.16456095217643
6094,6094,230.16456095217643,230.16456095217643
6095,6095,230.16456095217643,230.16456095217643
6096,6096,230.16456095217643,230.16456095217643
6097,6097,230.16456095217643,230.16456095217643
6098,6098,230.16456095217643,230.16456095217643
6099,6099,230.16456095217643,230.16456095217643
6100,6100,230.16456095217643,230.16456095217643
6101,6101,230.16456095217643,230.16456095217643
6102,6102,230.16456095217643,230.16456095217643
6103,6103,230.16456095217643,230.16456095217643
6104,6104,230.16456095217643,230.16456095217643
6105,6105,230.16456095217643,230.16456095217643
6106,6106,230.0678285338941,230.0678285338941
6107,6107,230.0678285338941,230.0678285338941
6108,6108,230.0678285338941,230.0678285338941
6109,6109,230.0678285338941,230.0678285338941
6110,6110,230.0678285338941,230.0678285338941
6111,6111,230.0678285338941,230.0678285338941
6112,6112,230.0678285338941,230.0678285338941
6113,6113,230.0678285338941,230.0678285338941
6114,6114,229.97205236301596,229.97205236301596
6115,6115,229.97205236301596,229.97205236301596
6116,6116,229.8907151359524,229.8907151359524
6117,6117,229.8907151359524,229.8907151359524
6118,6118,229.8907151359524,229.8907151359524
6119,6119,229.8907151359524,229.8907151359524
6120,6120,229.8907151359524,229.8907151359524
6121,6121,229.8907151359524,229.8907151359524
6122,6122,229.8907151359524,229.8907151359524
6123,6123,229.8907151359524,229.8907151359524
6124,6124,229.8907151359524,229.8907151359524
6125,6125,229.8907151359524,229.8907151359524
6126,6126,229.8907151359524,229.8907151359524
6127,6127,229.8907151359524,229.8907151359524
6128,6128,229.8907151359524,229.8907151359524
6129,6129,229.8907151359524,229.8907151359524
6130,6130,229.8907151359524,229.8907151359524
6131,6131,229.8907151359524,229.8907151359524
6132,6132,229.8907151359524,229.8907151359524
6133,6133,229.8907151359524,229.8907151359524
6134,6134,229.8907151359524,229.8907151359524
6135,6135,229.8907151359524,229.8907151359524
6136,6136,229.8907151359524,229.8907151359524
6137,6137,229.8907151359524,229.8907151359524
6138,6138,229.8907151359524,229.8907151359524
6139,6139,229.8907151359524,229.8907151359524
6140,6140,229.8907151359524,229.8907151359524
6141,6141,229.8907151359524,229.8907151359524
6142,6142,229.8907151359524,229.8907151359524
6143,6143,229.8907151359524,229.8907151359524
6144,6144,229.8907151359524,229.8907151359524
6145,6145,229.8907151359524,229.8907151359524
6146,6146,229.8907151359524,229.8907151359524
6147,6147,229.8907151359524,229.8907151359524
6148,6148,229.8907151359524,229.8907151359524
6149,6149,229.8907151359524,229.8907151359524
6150,6150,229.8907151359524,229.8907151359524
6151,6151,229.71589380559743,229.71589380559743
6152,6152,229.71589380559743,229.71589380559743
6153,6153,229.71589380559743,229.71589380559743
6154,6154,229.71589380559743,229.71589380559743
6155,6155,229.71589380559743,229.71589380559743
6156,6156,229.71589380559743,229.71589380559743
6157,6157,229.71215489504556,229.71215489504556
6158,6158,229.71215489504556,229.71215489504556
6159,6159,229.71215489504556,229.71215489504556
6160,6160,229.71215489504556,229.71215489504556
6161,6161,229.71215489504556,229.71215489504556
6162,6162,229.71215489504556,229.71215489504556
6163,6163,229.71215489504556,229.71215489504556
6164,6164,229.71215489504556,229.71215489504556
6165,6165,229.71215489504556,229.71215489504556
6166,6166,229.71215489504556,229.71215489504556
6167,6167,229.71215489504556,229.71215489504556
6168,6168,229.71215489504556,229.71215489504556
6169,6169,229.5506403178723,229.5506403178723
6170,6170,229.4811437158395,229.4811437158395
6171,6171,229.4811437158395,229.4811437158395
6172,6172,229.4811437158395,229.4811437158395
6173,6173,229.4811437158395,229.4811437158395
6174,6174,229.4811437158395,229.4811437158395
6175,6175,229.4811437158395,229.4811437158395
6176,6176,229.4811437158395,229.4811437158395
6177,6177,229.4811437158395,229.4811437158395
6178,6178,229.4811437158395,229.4811437158395
6179,6179,229.4811437158395,229.4811437158395
6180,6180,229.3945098079463,229.3945098079463
6181,6181,229.3945098079463,229.3945098079463
6182,6182,229.3945098079463,229.3945098079463
6183,6183,229.3945098079463,229.3945098079463
6184,6184,229.3945098079463,229.3945098079463
6185,6185,229.3945098079463,229.3945098079463
6186,6186,229.3945098079463,229.3945098079463
6187,6187,229.3945098079463,229.3945098079463
6188,6188,229.3945098079463,229.3945098079463
6189,6189,229.3945098079463,229.3945098079463
6190,6190,229.19815935313056,229.19815935313056
6191,6191,229.19815935313056,229.19815935313056
6192,6192,229.19815935313056,229.19815935313056
6193,6193,229.19815935313056,229.19815935313056
6194,6194,229.19815935313056,229.19815935313056
6195,6195,229.19815935313056,229.19815935313056
6196,6196,229.18730231084766,229.18730231084766
6197,6197,229.18730231084766,229.18730231084766
6198,6198,229.18730231084766,229.18730231084766
6199,6199,229.18730231084766,229.18730231084766
6200,6200,229.18730231084766,229.18730231084766
6201,6201,229.18730231084766,229.18730231084766
6202,6202,229.18730231084766,229.18730231084766
6203,6203,229.18730231084766,229.18730231084766
6204,6204,229.15105729139708,229.15105729139708
6205,6205,229.15105729139708,229.15105729139708
6206,6206,229.15105729139708,229.15105729139708
6207,6207,229.15105729139708,229.15105729139708
6208,6208,229.15105729139708,229.15105729139708
6209,6209,229.15105729139708,229.15105729139708
6210,6210,229.15105729139708,229.15105729139708
6211,6211,229.15105729139708,229.15105729139708
6212,6212,229.15105729139708,229.15105729139708
6213,6213,229.15105729139708,229.15105729139708
6214,6214,229.15105729139708,229.15105729139708
6215,6215,229.11474536611462,229.11474536611462
6216,6216,229.11474536611462,229.11474536611462
6217,6217,229.11474536611462,229.11474536611462
6218,6218,229.11474536611462,229.11474536611462
6219,6219,229.11474536611462,229.11474536611462
6220,6220,229.11474536611462,229.11474536611462
6221,6221,229.11474536611462,229.11474536611462
6222,6222,229.11474536611462,229.11474536611462
6223,6223,229.11474536611462,229.11474536611462
6224,6224,229.11474536611462,229.11474536611462
6225,6225,229.11474536611462,229.11474536611462
6226,6226,229.11474536611462,229.11474536611462
6227,6227,228.7197774374569,228.7197774374569
6228,6228,228.7197774374569,228.7197774374569
6229,6229,228.7197774374569,228.7197774374569
6230,6230,228.7197774374569,228.7197774374569
6231,6231,228.7197774374569,228.7197774374569
6232,6232,228.7197774374569,228.7197774374569
6233,6233,228.7197774374569,228.7197774374569
6234,6234,228.7197774374569,228.7197774374569
6235,6235,228.7197774374569,228.7197774374569
6236,6236,228.7197774374569,228.7197774374569
6237,6237,228.7197774374569,228.7197774374569
6238,6238,228.7197774374569,228.7197774374569
6239,6239,228.7197774374569,228.7197774374569
6240,6240,228.63052752331788,228.63052752331788
6241,6241,228.63052752331788,228.63052752331788
6242,6242,228.63052752331788,228.63052752331788
6243,6243,228.60036219273195,228.60036219273195
6244,6244,228.60036219273195,228.60036219273195
6245,6245,228.60036219273195,228.60036219273195
6246,6246,228.60036219273195,228.60036219273195
6247,6247,228.60036219273195,228.60036219273195
6248,6248,228.60036219273195,228.60036219273195
6249,6249,228.60036219273195,228.60036219273195
6250,6250,228.60036219273195,228.60036219273195
6251,6251,228.60036219273195,228.60036219273195
6252,6252,228.60036219273195,228.60036219273195
6253,6253,228.60036219273195,228.60036219273195
6254,6254,228.60036219273195,228.60036219273195
6255,6255,228.60036219273195,228.60036219273195
6256,6256,228.60036219273195,228.60036219273195
6257,6257,228.60036219273195,228.60036219273195
6258,6258,228.60036219273195,228.60036219273195
6259,6259,228.60036219273195,228.60036219273195
6260,6260,228.60036219273195,228.60036219273195
6261,6261,228.60036219273195,228.60036219273195
6262,6262,228.60036219273195,228.60036219273195
6263,6263,228.60036219273195,228.60036219273195
6264,6264,228.60036219273195,228.60036219273195
6265,6265,228.57360186684224,228.57360186684224
6266,6266,228.57360186684224,228.57360186684224
6267,6267,228.57360186684224,228.57360186684224
6268,6268,228.57360186684224,228.57360186684224
6269,6269,228.57360186684224,228.57360186684224
6270,6270,228.57360186684224,228.57360186684224
6271,6271,228.57360186684224,228.57360186684224
6272,6272,228.57360186684224,228.57360186684224
6273,6273,228.57360186684224,228.57360186684224
6274,6274,228.57360186684224,228.57360186684224
6275,6275,228.57360186684224,228.57360186684224
6276,6276,228.57360186684224,228.57360186684224
6277,6277,228.57360186684224,228.57360186684224
6278,6278,228.57360186684224,228.57360186684224
6279,6279,228.57360186684224,228.57360186684224
6280,6280,228.57360186684224,228.57360186684224
6281,6281,228.57360186684224,228.57360186684224
6282,6282,228.57360186684224,228.57360186684224
6283,6283,228.57360186684224,228.57360186684224
6284,6284,228.57360186684224,228.57360186684224
6285,6285,228.57360186684224,228.57360186684224
6286,6286,228.57360186684224,228.57360186684224
6287,6287,228.57360186684224,228.57360186684224
6288,6288,228.57360186684224,228.57360186684224
6289,6289,228.57360186684224,228.57360186684224
6290,6290,228.57360186684224,228.57360186684224
6291,6291,228.57360186684224,228.57360186684224
6292,6292,228.57360186684224,228.57360186684224
6293,6293,228.56992791917202,228.56992791917202
6294,6294,228.56992791917202,228.56992791917202
6295,6295,228.56992791917202,228.56992791917202
6296,6296,228.56992791917202,228.56992791917202
6297,6297,228.56992791917202,228.56992791917202
6298,6298,228.56992791917202,228.56992791917202
6299,6299,228.56992791917202,228.56992791917202
6300,6300,228.56992791917202,228.56992791917202
6301,6301,228.56992791917202,228.56992791917202
6302,6302,228.56992791917202,228.56992791917202
6303,6303,228.56992791917202,228.56992791917202
6304,6304,228.56992791917202,228.56992791917202
6305,6305,228.56992791917202,228.56992791917202
6306,6306,228.56992791917202,228.56992791917202
6307,6307,228.56992791917202,228.56992791917202
6308,6308,228.56992791917202,228.56992791917202
6309,6309,228.56992791917202,228.56992791917202
6310,6310,228.56992791917202,228.56992791917202
6311,6311,228.56992791917202,228.56992791917202
6312,6312,228.56992791917202,228.56992791917202
6313,6313,228.56992791917202,228.56992791917202
6314,6314,228.56992791917202,228.56992791917202
6315,6315,228.56992791917202,228.56992791917202
6316,6316,228.56992791917202,228.56992791917202
6317,6317,228.56992791917202,228.56992791917202
6318,6318,228.56992791917202,228.56992791917202
6319,6319,228.56992791917202,228.56992791917202
6320,6320,228.56992791917202,228.56992791917202
6321,6321,228.56992791917202,228.56992791917202
6322,6322,228.56992791917202,228.56992791917202
6323,6323,228.56992791917202,228.56992791917202
6324,6324,228.56992791917202,228.56992791917202
6325,6325,228.56992791917202,228.56992791917202
6326,6326,228.56992791917202,228.56992791917202
6327,6327,228.56992791917202,228.56992791917202
6328,6328,228.56992791917202,228.56992791917202
6329,6329,228.56992791917202,228.56992791917202
6330,6330,228.56992791917202,228.56992791917202
6331,6331,228.56992791917202,228.56992791917202
6332,6332,228.56992791917202,228.56992791917202
6333,6333,228.56992791917202,228.56992791917202
6334,6334,228.56992791917202,228.56992791917202
6335,6335,228.56992791917202,228.56992791917202
6336,6336,228.56992791917202,228.56992791917202
6337,6337,228.49015657925588,228.49015657925588
6338,6338,228.49015657925588,228.49015657925588
6339,6339,228.49015657925588,228.49015657925588
6340,6340,228.49015657925588,228.49015657925588
6341,6341,228.49015657925588,228.49015657925588
6342,6342,228.49015657925588,228.49015657925588
6343,6343,228.49015657925588,228.49015657925588
6344,6344,228.49015657925588,228.49015657925588
6345,6345,228.49015657925588,228.49015657925588
6346,6346,228.18238462524852,228.18238462524852
6347,6347,228.18238462524852,228.18238462524852
6348,6348,228.18238462524852,228.18238462524852
6349,6349,228.18238462524852,228.18238462524852
6350,6350,228.18238462524852,228.18238462524852
6351,6351,228.18238462524852,228.18238462524852
6352,6352,228.18238462524852,228.18238462524852
6353,6353,228.08437523493586,228.08437523493586
6354,6354,228.08437523493586,228.08437523493586
6355,6355,227.77555515805756,227.77555515805756
6356,6356,227.77555515805756,227.77555515805756
6357,6357,227.77555515805756,227.77555515805756
6358,6358,227.77555515805756,227.77555515805756
6359,6359,227.77555515805756,227.77555515805756
6360,6360,227.77555515805756,227.77555515805756
6361,6361,227.77555515805756,227.77555515805756
6362,6362,227.77555515805756,227.77555515805756
6363,6363,227.77555515805756,227.77555515805756
6364,6364,227.77555515805756,227.77555515805756
6365,6365,227.77555515805756,227.77555515805756
6366,6366,227.77555515805756,227.77555515805756
6367,6367,227.77555515805756,227.77555515805756
6368,6368,227.77555515805756,227.77555515805756
6369,6369,227.72176357101557,227.72176357101557
6370,6370,227.72176357101557,227.72176357101557
6371,6371,227.72176357101557,227.72176357101557
6372,6372,227.72176357101557,227.72176357101557
6373,6373,227.72176357101557,227.72176357101557
6374,6374,227.72176357101557,227.72176357101557
6375,6375,227.72176357101557,227.72176357101557
6376,6376,227.72176357101557,227.72176357101557
6377,6377,227.72176357101557,227.72176357101557
6378,6378,227.72176357101557,227.72176357101557
6379,6379,227.72176357101557,227.72176357101557
6380,6380,227.72176357101557,227.72176357101557
6381,6381,227.72176357101557,227.72176357101557
6382,6382,227.72176357101557,227.72176357101557
6383,6383,227.72176357101557,227.72176357101557
6384,6384,227.72176357101557,227.72176357101557
6385,6385,227.72176357101557,227.72176357101557
6386,6386,227.72176357101557,227.72176357101557
6387,6387,227.72176357101557,227.72176357101557
6388,6388,227.72176357101557,227.72176357101557
6389,6389,227.72176357101557,227.72176357101557
6390,6390,227.72176357101557,227.72176357101557
6391,6391,227.72176357101557,227.72176357101557
6392,6392,227.72176357101557,227.72176357101557
6393,6393,227.72176357101557,227.72176357101557
6394,6394,227.72176357101557,227.72176357101557
6395,6395,227.60111863800404,227.60111863800404
6396,6396,227.60111863800404,227.60111863800404
6397,6397,227.60111863800404,227.60111863800404
6398,6398,227.60111863800404,227.60111863800404
6399,6399,227.60111863800404,227.60111863800404
6400,6400,227.60111863800404,227.60111863800404
6401,6401,227.60111863800404,227.60111863800404
6402,6402,227.60111863800404,227.60111863800404
6403,6403,227.5782962827608,227.5782962827608
6404,6404,227.5782962827608,227.5782962827608
6405,6405,227.5782962827608,227.5782962827608
6406,6406,227.5782962827608,227.5782962827608
6407,6407,227.5782962827608,227.5782962827608
6408,6408,227.5782962827608,227.5782962827608
6409,6409,227.5782962827608,227.5782962827608
6410,6410,227.5782962827608,227.5782962827608
6411,6411,227.5782962827608,227.5782962827608
6412,6412,227.5782962827608,227.5782962827608
6413,6413,227.5782962827608,227.5782962827608
6414,6414,227.5429100945169,227.5429100945169
6415,6415,227.5358135956942,227.5358135956942
6416,6416,227.51704922657655,227.51704922657655
6417,6417,227.51704922657655,227.51704922657655
6418,6418,227.51704922657655,227.51704922657655
6419,6419,227.51704922657655,227.51704922657655
6420,6420,227.51704922657655,227.51704922657655
6421,6421,227.51704922657655,227.51704922657655
6422,6422,227.51704922657655,227.51704922657655
6423,6423,227.51704922657655,227.51704922657655
6424,6424,227.31336259374268,227.31336259374268
6425,6425,227.31336259374268,227.31336259374268
6426,6426,227.31336259374268,227.31336259374268
6427,6427,227.31336259374268,227.31336259374268
6428,6428,227.31336259374268,227.31336259374268
6429,6429,227.31336259374268,227.31336259374268
6430,6430,227.13798973950117,227.13798973950117
6431,6431,227.13798973950117,227.13798973950117
6432,6432,227.13798973950117,227.13798973950117
6433,6433,227.13798973950117,227.13798973950117
6434,6434,227.13798973950117,227.13798973950117
6435,6435,227.07294647830264,227.07294647830264
6436,6436,227.07294647830264,227.07294647830264
6437,6437,227.0706341312731,227.0706341312731
6438,6438,227.0706341312731,227.0706341312731
6439,6439,227.0706341312731,227.0706341312731
6440,6440,227.0706341312731,227.0706341312731
6441,6441,227.0706341312731,227.0706341312731
6442,6442,227.0706341312731,227.0706341312731
6443,6443,227.0706341312731,227.0706341312731
6444,6444,227.0706341312731,227.0706341312731
6445,6445,227.0706341312731,227.0706341312731
6446,6446,227.0513424269958,227.0513424269958
6447,6447,227.0513424269958,227.0513424269958
6448,6448,227.0513424269958,227.0513424269958
6449,6449,227.0513424269958,227.0513424269958
6450,6450,227.0513424269958,227.0513424269958
6451,6451,227.0513424269958,227.0513424269958
6452,6452,227.0513424269958,227.0513424269958
6453,6453,227.0513424269958,227.0513424269958
6454,6454,227.0513424269958,227.0513424269958
6455,6455,227.0513424269958,227.0513424269958
6456,6456,227.0513424269958,227.0513424269958
6457,6457,227.0513424269958,227.0513424269958
6458,6458,227.0513424269958,227.0513424269958
6459,6459,226.95845266873238,226.95845266873238
6460,6460,226.95845266873238,226.95845266873238
6461,6461,226.95845266873238,226.95845266873238
6462,6462,226.95845266873238,226.95845266873238
6463,6463,226.95845266873238,226.95845266873238
6464,6464,226.95845266873238,226.95845266873238
6465,6465,226.95845266873238,226.95845266873238
6466,6466,226.95541586165984,226.95541586165984
6467,6467,226.95541586165984,226.95541586165984
6468,6468,226.95541586165984,226.95541586165984
6469,6469,226.95541586165984,226.95541586165984
6470,6470,226.95541586165984,226.95541586165984
6471,6471,226.95541586165984,226.95541586165984
6472,6472,226.95541586165984,226.95541586165984
6473,6473,226.95541586165984,226.95541586165984
6474,6474,226.87694198509854,226.87694198509854
6475,6475,226.87694198509854,226.87694198509854
6476,6476,226.87694198509854,226.87694198509854
6477,6477,226.87694198509854,226.87694198509854
6478,6478,226.87694198509854,226.87694198509854
6479,6479,226.86961432707062,226.86961432707062
6480,6480,226.86961432707062,226.86961432707062
6481,6481,226.86961432707062,226.86961432707062
6482,6482,226.86961432707062,226.86961432707062
6483,6483,226.86961432707062,226.86961432707062
6484,6484,226.86961432707062,226.86961432707062
6485,6485,226.86961432707062,226.86961432707062
6486,6486,226.86961432707062,226.86961432707062
6487,6487,226.86961432707062,226.86961432707062
6488,6488,226.86961432707062,226.86961432707062
6489,6489,226.86961432707062,226.86961432707062
6490,6490,226.86961432707062,226.86961432707062
6491,6491,226.86961432707062,226.86961432707062
6492,6492,226.86961432707062,226.86961432707062
6493,6493,226.86961432707062,226.86961432707062
6494,6494,226.86961432707062,226.86961432707062
6495,6495,226.86961432707062,226.86961432707062
6496,6496,226.86961432707062,226.86961432707062
6497,6497,226.86961432707062,226.86961432707062
6498,6498,226.86696491387454,226.86696491387454
6499,6499,226.86696491387454,226.86696491387454
6500,6500,226.86696491387454,226.86696491387454
6501,6501,226.86696491387454,226.86696491387454
6502,6502,226.86035583737373,226.86035583737373
6503,6503,226.86035583737373,226.86035583737373
