,trial,best_distance,learning_curve
128,128,478.8222785319462,483.4739557917587
129,129,478.8222785319462,484.29867239698336
130,130,478.8222785319462,479.1616959388493
131,131,478.8222785319462,479.39017797888704
132,132,478.8222785319462,484.8047905729955
133,133,478.8222785319462,486.1833359465699
134,134,478.8222785319462,479.8049171018288
135,135,478.8222785319462,484.4797926720072
136,136,478.8222785319462,484.05436979281774
137,137,478.8222785319462,486.06363425046015
138,138,478.8222785319462,479.0210626395863
139,139,478.8222785319462,485.69442897253657
140,140,478.8222785319462,479.93806559158816
141,141,478.8222785319462,479.20725838528386
142,142,478.8222785319462,486.1970223820335
143,143,478.8222785319462,483.6935010419124
144,144,478.8222785319462,484.30120902873455
145,145,478.8222785319462,479.86013897543177
146,146,478.8222785319462,484.6166534466119
147,147,478.8222785319462,486.2654966799749
148,148,478.71605312386134,478.71605312386134
149,149,478.71605312386134,483.86880742195615
150,150,478.71605312386134,479.98424399415205
151,151,478.71605312386134,480.2022734563545
152,152,478.71605312386134,484.38996407272424
153,153,478.71605312386134,485.6129277142433
154,154,478.71605312386134,484.3679963981052
155,155,478.71605312386134,480.4544219800582
156,156,478.71605312386134,483.90291393315243
157,157,478.71605312386134,486.09828677712625
158,158,478.71605312386134,479.74467763233605
159,159,478.71605312386134,479.7736159417789
160,160,478.71605312386134,483.58730871243176
161,161,478.71605312386134,479.68613914906285
162,162,478.71605312386134,481.40524894221153
163,163,478.71605312386134,484.731132757109
164,164,476.69188859059466,476.69188859059466
165,165,476.69188859059466,486.34993841584884
166,166,476.69188859059466,480.2087561506947
167,167,476.69188859059466,479.3198147436382
168,168,476.69188859059466,486.19105465026195
169,169,476.69188859059466,485.00612963807856
170,170,476.69188859059466,483.5243960889704
171,171,476.69188859059466,485.9067853984698
172,172,476.69188859059466,483.34838319905776
173,173,476.69188859059466,483.77201064856257
174,174,476.69188859059466,479.32298123134376
175,175,476.69188859059466,479.881226861212
176,176,476.69188859059466,479.9456079405247
177,177,476.69188859059466,484.1915273138832
178,178,476.69188859059466,483.6408137489233
179,179,476.69188859059466,485.8287203006697
180,180,476.69188859059466,480.0781669772858
181,181,476.69188859059466,490.6372570474761
182,182,476.69188859059466,492.6078793016873
183,183,476.69188859059466,496.6882809969195
184,184,476.69188859059466,483.8669423957885
185,185,476.69188859059466,494.98557596936325
186,186,476.69188859059466,490.4249371011904
187,187,476.69188859059466,495.756278866587
188,188,476.69188859059466,481.5835219785467
189,189,476.69188859059466,487.16582104691247
190,190,476.69188859059466,479.91349317109916
191,191,476.69188859059466,482.34625905734976
192,192,476.69188859059466,485.19663662104267
193,193,476.69188859059466,496.9526441331898
194,194,476.69188859059466,494.5181068687182
195,195,476.69188859059466,481.0227291223298
196,196,476.69188859059466,485.0423651364685
197,197,476.69188859059466,482.5892401291407
198,198,476.69188859059466,489.4578101744701
199,199,476.69188859059466,483.53827894009845
200,200,476.69188859059466,488.93844981681667
201,201,475.97902297121755,475.97902297121755
202,202,475.97902297121755,478.6868665665507
203,203,475.97902297121755,478.82486853564575
204,204,475.97902297121755,479.0439616677723
205,205,475.97902297121755,479.0310682462973
206,206,475.97902297121755,479.3176125129546
207,207,475.97902297121755,478.1512661190432
208,208,475.97902297121755,476.74737022754465
209,209,475.97902297121755,478.99909448153966
210,210,475.97902297121755,479.7205472132546
211,211,475.97902297121755,478.88457879022405
212,212,475.97902297121755,478.1357805602754
213,213,475.97902297121755,478.69785577760535
214,214,475.97902297121755,476.923601275777
215,215,475.97902297121755,478.8223382052706
216,216,475.97902297121755,479.319707456647
217,217,475.97902297121755,478.8356685625797
218,218,475.97902297121755,478.5942414520996
219,219,475.97902297121755,479.00502161986816
220,220,474.8912663877115,474.8912663877115
221,221,474.8912663877115,478.40858030692766
222,222,474.8912663877115,478.6490840106643
223,223,474.8912663877115,479.0245326420014
224,224,474.8912663877115,476.8850352376244
225,225,474.8912663877115,479.06962776800646
226,226,474.8912663877115,480.2452981282261
227,227,474.8912663877115,475.9606666046769
228,228,474.8912663877115,478.88092126528784
229,229,474.8912663877115,478.41856821043865
230,230,474.8912663877115,479.1205255718409
231,231,474.8912663877115,479.6230245518718
232,232,474.8912663877115,478.9669448845068
233,233,474.8912663877115,476.6975936535929
234,234,474.8912663877115,477.96363821331073
235,235,474.8912663877115,480.59784663955924
236,236,474.8912663877115,478.55975242705733
237,237,474.8912663877115,476.32149979616725
238,238,474.8912663877115,478.75383636838717
239,239,474.8912663877115,478.8680498794782
240,240,474.8912663877115,479.09030444541867
241,241,474.8912663877115,479.3937609145084
242,242,474.8912663877115,478.5190898495287
243,243,474.8912663877115,476.81033275194346
244,244,474.8912663877115,477.3300981400251
245,245,474.8912663877115,479.48243259120903
246,246,474.8912663877115,477.95360046035665
247,247,474.8912663877115,479.15943262622534
248,248,474.8912663877115,481.1176049314046
249,249,474.8912663877115,479.79204221408276
250,250,474.8912663877115,478.53734182870386
251,251,474.8912663877115,478.30851063640245
252,252,474.8912663877115,478.9632817960249
253,253,474.8912663877115,476.63874078861653
254,254,474.8912663877115,479.15775217127447
255,255,474.8912663877115,478.99616727606104
256,256,474.8912663877115,478.6057822347681
257,257,474.8912663877115,476.58938724022
258,258,474.8912663877115,479.17306436775874
259,259,474.8912663877115,481.11880633408146
260,260,474.8912663877115,478.6640982697871
261,261,474.8912663877115,478.2427209084672
262,262,474.8912663877115,480.3469128532245
263,263,474.8912663877115,478.8909057001558
264,264,474.8912663877115,476.7880728220929
265,265,474.8912663877115,478.74540358672476
266,266,474.8912663877115,477.9332047480315
267,267,474.8912663877115,477.8759884224448
268,268,474.8912663877115,478.0260112457714
269,269,474.8912663877115,477.8559552769855
270,270,474.8912663877115,481.0525285201293
271,271,474.8912663877115,478.3532332482793
272,272,474.8912663877115,479.12828801170093
273,273,474.8912663877115,478.9847423536904
274,274,474.8912663877115,478.78277133228164
275,275,474.8912663877115,476.65876393421604
276,276,474.8912663877115,479.1176599631265
277,277,474.8912663877115,477.68568008390656
278,278,474.8912663877115,476.9697501548947
279,279,474.8912663877115,480.4743392387
280,280,474.8912663877115,477.8849372752567
281,281,474.8912663877115,478.71605312386134
282,282,474.8912663877115,489.6199365458123
283,283,474.8912663877115,496.03458728223603
284,284,474.8912663877115,478.7931081057825
285,285,474.8912663877115,478.71605312386134
286,286,474.8912663877115,479.68213607951543
287,287,474.8912663877115,485.7872478310896
288,288,474.8912663877115,484.79627102839515
289,289,474.8912663877115,476.69188859059466
290,290,474.8912663877115,478.9387261766879
291,291,474.8912663877115,487.0330032945153
292,292,474.8912663877115,483.9102837148378
293,293,474.8912663877115,477.9826071334988
294,294,474.8912663877115,477.5459946220271
295,295,474.8912663877115,478.6224814138205
296,296,474.8912663877115,479.68213607951543
297,297,474.8912663877115,478.8222785319462
298,298,474.8912663877115,479.1093528686499
299,299,474.8912663877115,483.7067275608879
300,300,474.8912663877115,490.8714583481922
301,301,474.8912663877115,476.3188476393066
302,302,474.8912663877115,475.7643779717793
303,303,474.8912663877115,476.05162681959837
304,304,474.8912663877115,477.1576536053805
305,305,474.8912663877115,476.6949703425441
306,306,474.8912663877115,475.73928805883264
307,307,474.8912663877115,476.27598353079566
308,308,474.8912663877115,478.1819918107511
309,309,474.8912663877115,477.24247252499885
310,310,474.8912663877115,474.8954362090295
311,311,474.78392170615825,474.78392170615825
312,312,474.78392170615825,475.7121877011282
313,313,474.78392170615825,476.753712755362
314,314,474.78392170615825,474.8920985427758
315,315,474.78392170615825,476.56275148882895
316,316,474.5804762292254,474.5804762292254
317,317,474.5804762292254,476.74070043503775
318,318,474.5804762292254,475.8060948918511
319,319,474.5804762292254,476.12911671324935
320,320,474.5804762292254,476.274654291466
321,321,474.5804762292254,475.9457712289165
322,322,474.5804762292254,474.7037028941507
323,323,474.5804762292254,477.4948700665921
324,324,474.5804762292254,475.2252203743531
325,325,474.5804762292254,478.53527276677835
326,326,474.5804762292254,477.70822487548674
327,327,474.5804762292254,476.18805690172417
328,328,474.5804762292254,476.52456777986384
329,329,474.5804762292254,475.58023341208906
330,330,474.5804762292254,476.08840347833177
331,331,474.5804762292254,475.42379592107494
332,332,474.5804762292254,474.8787578529942
333,333,474.5804762292254,476.1509916863877
334,334,474.5804762292254,475.8378155727153
335,335,474.5804762292254,475.31082735695475
336,336,474.5804762292254,477.65674170747917
337,337,474.5804762292254,474.6641794001229
338,338,474.5804762292254,476.2294003430499
339,339,474.5804762292254,478.6555350335506
340,340,474.5804762292254,476.45672590063737
341,341,474.5804762292254,476.96485028515013
342,342,474.5804762292254,475.470212747856
343,343,474.5804762292254,478.71375290598587
344,344,474.5804762292254,476.5914063866926
345,345,474.5804762292254,475.1408695621631
346,346,474.5804762292254,475.59788918423703
347,347,474.5804762292254,475.3607567736974
348,348,474.5804762292254,476.5675246416733
349,349,474.5804762292254,476.0940139704504
350,350,474.5804762292254,475.89099876768285
351,351,474.5804762292254,478.6069720578296
352,352,474.5804762292254,476.0185941916518
353,353,473.5473800949796,473.5473800949796
354,354,473.5473800949796,475.7402515086254
355,355,473.5473800949796,474.8885576250599
356,356,473.5473800949796,476.1713850689384
357,357,473.5473800949796,476.1773363510884
358,358,473.5473800949796,473.87544740199223
359,359,473.5473800949796,476.537927964203
360,360,473.5473800949796,476.178914485309
361,361,473.5473800949796,473.73077761763585
362,362,473.5473800949796,475.9843638848211
363,363,473.5473800949796,476.3307880110365
364,364,473.5473800949796,476.9249248724236
365,365,473.5473800949796,477.29472022131824
366,366,473.5473800949796,476.03992393356407
367,367,473.5473800949796,476.1003608679415
368,368,473.5473800949796,475.9109033602813
369,369,473.5473800949796,477.1551822259769
370,370,473.5473800949796,476.4119699118791
371,371,473.5473800949796,474.16809873116705
372,372,473.5473800949796,475.97961793973735
373,373,473.5473800949796,475.06902411234796
374,374,473.5473800949796,476.3512525713909
375,375,473.5473800949796,475.59578156107926
376,376,473.5473800949796,476.53459729910224
377,377,473.5473800949796,475.4143635831831
378,378,473.5473800949796,476.0115421125095
379,379,473.5473800949796,476.71953909678723
380,380,473.5473800949796,476.3933606513963
381,381,473.5473800949796,475.97902297121755
382,382,473.5473800949796,475.9049540379735
383,383,473.5473800949796,475.89190368819493
384,384,473.5473800949796,476.58938724022
385,385,473.5473800949796,476.58938724022
386,386,473.5473800949796,476.61660619528595
387,387,473.5473800949796,476.32149979616725
388,388,473.5473800949796,475.97902297121755
389,389,473.5473800949796,475.66088491942895
390,390,473.5473800949796,475.9606666046769
391,391,473.5473800949796,475.9606666046769
392,392,473.5473800949796,476.58938724022
393,393,473.5473800949796,475.97902297121755
394,394,473.5473800949796,476.32149979616725
395,395,473.5473800949796,476.32149979616725
396,396,473.5473800949796,475.9802364332822
397,397,473.5473800949796,476.92998699878416
398,398,473.5473800949796,476.58938724022
399,399,473.5473800949796,476.32149979616725
400,400,473.5473800949796,475.97902297121755
401,401,473.2724013349947,473.2724013349947
402,402,473.2561977333541,473.2561977333541
403,403,473.2561977333541,474.99932442474363
404,404,473.2561977333541,474.24220965221076
405,405,473.2561977333541,474.91407859502857
406,406,473.09479238132093,473.09479238132093
407,407,473.09479238132093,473.97980541286864
408,408,473.09479238132093,473.72628024335637
409,409,473.09479238132093,473.64862353870524
410,410,473.09479238132093,476.00163080497657
411,411,473.09479238132093,476.476928230968
412,412,472.6333779882134,472.6333779882134
413,413,472.6333779882134,473.7313640952307
414,414,472.6333779882134,473.7670757583929
415,415,472.6333779882134,474.94360658686577
416,416,472.62122443560946,472.62122443560946
417,417,472.62122443560946,474.7341168901462
418,418,472.62122443560946,474.865962584579
419,419,472.62122443560946,476.5060587493819
420,420,472.62122443560946,473.67779342532805
421,421,472.62122443560946,474.253110706239
422,422,472.62122443560946,473.89096421420356
423,423,472.62122443560946,475.02767825641666
424,424,472.62122443560946,474.6587335043735
425,425,472.62122443560946,473.51385042062617
426,426,472.5118169881321,472.5118169881321
427,427,472.5118169881321,474.79865249890247
428,428,472.5118169881321,473.3268613584216
429,429,472.5118169881321,473.80359588453774
430,430,472.5118169881321,475.2171042586621
431,431,472.5118169881321,473.77022499900437
432,432,472.5118169881321,474.1536432320499
433,433,472.5118169881321,474.72267809013977
434,434,472.5118169881321,474.928803092196
435,435,472.5118169881321,475.6215220975332
436,436,472.5118169881321,473.6653039757539
437,437,472.5118169881321,473.9179719061002
438,438,472.5118169881321,474.6619002584692
439,439,472.5118169881321,474.14343311273353
440,440,472.5118169881321,474.6057995206056
441,441,472.5118169881321,474.39475343650724
442,442,472.5118169881321,474.7733862222632
443,443,472.5118169881321,474.77768129108716
444,444,472.5118169881321,473.04042909138616
445,445,472.5118169881321,474.08517317434035
446,446,472.5118169881321,473.37549178483397
447,447,472.5118169881321,474.5265015975868
448,448,472.5118169881321,473.8524881661476
449,449,472.5118169881321,475.32161681860384
450,450,472.5118169881321,473.5167117664852
451,451,472.5118169881321,473.66980206337445
452,452,472.5118169881321,474.30036751444123
453,453,472.5118169881321,472.6930033840388
454,454,472.5118169881321,473.89670861976117
455,455,472.5118169881321,473.37401653253215
456,456,472.5118169881321,474.0787767831134
457,457,472.5118169881321,474.44755866004704
458,458,472.5118169881321,473.73073251197235
459,459,472.5118169881321,474.45069438772134
460,460,472.5118169881321,476.79905889422866
461,461,472.5118169881321,474.17545798960435
462,462,472.5118169881321,473.4089849116084
463,463,472.5118169881321,475.10498204074145
464,464,472.5118169881321,474.358566698325
465,465,472.5118169881321,474.6966232375303
466,466,472.5118169881321,475.3991533265227
467,467,472.5118169881321,474.9279956056616
468,468,472.5118169881321,474.7906113473158
469,469,472.5118169881321,474.5634155322424
470,470,472.5118169881321,473.63433202077937
471,471,472.5118169881321,475.22171732854844
472,472,472.5118169881321,472.73069886697823
473,473,472.5118169881321,474.51166166882905
474,474,472.5118169881321,473.0497051615482
475,475,472.5118169881321,474.5365650720146
476,476,472.5118169881321,473.62066395388257
477,477,472.5118169881321,474.0280503136566
478,478,472.5118169881321,473.1745288062461
479,479,472.5118169881321,474.57890930709925
480,480,472.5118169881321,475.76624639452064
481,481,472.5118169881321,474.1693121932317
482,482,472.5118169881321,473.3802677222007
483,483,472.5118169881321,473.77646655319097
484,484,472.5118169881321,474.90234960897044
485,485,472.5118169881321,474.3121923163608
486,486,472.5118169881321,474.94803854452556
487,487,472.5118169881321,473.3323551047864
488,488,472.5118169881321,474.75203868154216
489,489,472.5118169881321,472.93513168310216
490,490,472.5118169881321,474.5038910498118
491,491,472.5118169881321,474.2086214380332
492,492,472.5118169881321,474.7268270270576
493,493,472.5118169881321,473.0640711919218
494,494,472.5118169881321,473.87349493465956
495,495,472.5118169881321,473.77646655319097
496,496,472.5118169881321,473.87349493465956
497,497,472.5118169881321,473.5473800949796
498,498,472.5118169881321,473.6991367669649
499,499,472.5118169881321,474.7268270270576
500,500,472.5118169881321,474.4639489883461
501,501,472.5118169881321,472.56119405077936
502,502,472.5118169881321,472.65014117723
503,503,472.5118169881321,474.0401146671467
504,504,472.33809801608794,472.33809801608794
505,505,472.33809801608794,474.58854836784826
506,506,472.33809801608794,472.35007913262797
507,507,472.33809801608794,472.8843576546578
508,508,472.33809801608794,472.52552767204577
509,509,472.33809801608794,473.26699876279343
510,510,471.6861671005477,471.6861671005477
511,511,471.6861671005477,473.88531190104976
512,512,471.6861671005477,473.92495941659337
513,513,471.6861671005477,472.53277072222573
514,514,471.6861671005477,472.6942472689049
515,515,471.6861671005477,475.0770127305832
516,516,471.6861671005477,472.45387902242646
517,517,471.6861671005477,474.0113324021523
518,518,471.6861671005477,474.65149304373347
519,519,471.6861671005477,472.1230747720817
520,520,471.6861671005477,472.4093695001752
521,521,471.6861671005477,471.9247997588917
522,522,471.6861671005477,472.7015873437777
523,523,471.6861671005477,472.5330710286903
524,524,471.6861671005477,473.59305133495656
525,525,471.6861671005477,475.2756552846248
526,526,471.6861671005477,471.82507937384713
527,527,471.6861671005477,473.39782908896893
528,528,471.4569062212076,471.4569062212076
529,529,471.4569062212076,475.3313581112617
530,530,471.4569062212076,472.1558951471837
531,531,471.20177925524666,471.20177925524666
532,532,471.20177925524666,472.25761571841
533,533,471.20177925524666,472.4296391176802
534,534,471.20177925524666,472.8974874656195
535,535,471.20177925524666,472.5557625341364
536,536,471.20177925524666,472.6628130704988
537,537,471.20177925524666,475.016987492293
538,538,471.20177925524666,471.3898655917143
539,539,471.20177925524666,474.62942980962384
540,540,471.20177925524666,473.74103790063157
541,541,471.20177925524666,471.7557892505655
542,542,471.20177925524666,472.77070944521967
543,543,471.20177925524666,472.63084964181
544,544,471.20177925524666,474.015124134896
545,545,471.20177925524666,472.4843780942685
546,546,471.20177925524666,474.20533009388623
547,547,471.20177925524666,472.58205179296067
548,548,471.20177925524666,472.77633871025927
549,549,471.20177925524666,473.99245977830697
550,550,471.20177925524666,471.5925128792128
551,551,471.20177925524666,472.63257121845214
552,552,471.20177925524666,473.7716543692693
553,553,471.20177925524666,472.58735075333357
554,554,471.20177925524666,472.57689471179316
555,555,471.20177925524666,472.66357016649806
556,556,471.20177925524666,473.16721008440464
557,557,471.20177925524666,472.2660420398352
558,558,471.20177925524666,473.1294429503372
559,559,471.20177925524666,472.80236396921214
560,560,471.20177925524666,473.0300778548078
561,561,469.9282755184537,469.9282755184537
562,562,469.9282755184537,472.5238456714876
563,563,469.9282755184537,472.96195724952975
564,564,469.9282755184537,470.4691417057263
565,565,469.9282755184537,472.5608777085862
566,566,469.9282755184537,472.72135390887723
567,567,469.9282755184537,473.6304027003743
568,568,469.9282755184537,472.7574903370064
569,569,469.9282755184537,472.5381362677446
570,570,469.9282755184537,473.10403054648685
571,571,469.9282755184537,472.4519440709488
572,572,469.9282755184537,472.05341973120613
573,573,469.9282755184537,472.6098979897852
574,574,469.9282755184537,472.68111941418954
575,575,469.9282755184537,472.98176146749154
576,576,469.9282755184537,472.546259228305
577,577,469.9282755184537,472.4402630806465
578,578,469.9282755184537,470.7996464842579
579,579,469.9282755184537,474.677050879758
580,580,469.9282755184537,472.7571073018513
581,581,469.9282755184537,472.70142715432434
582,582,469.9282755184537,472.19266328921776
583,583,469.9282755184537,471.6043606966152
584,584,469.9282755184537,472.72874639964556
585,585,469.9282755184537,472.24694612541015
586,586,469.9282755184537,472.59248099334985
587,587,469.9282755184537,472.73247091924003
588,588,469.9282755184537,475.38769051124734
589,589,469.9282755184537,472.73069886697823
590,590,469.9282755184537,472.97262020466
591,591,469.9282755184537,472.73069886697823
592,592,469.9282755184537,473.79021460577786
593,593,469.9282755184537,473.56954516092463
594,594,469.9282755184537,473.8543382555026
595,595,469.9282755184537,473.56900308830984
596,596,469.9282755184537,472.2355191871867
597,597,469.9282755184537,471.6960370077215
598,598,469.9282755184537,472.5118169881321
599,599,469.9282755184537,472.51552833479326
600,600,469.9282755184537,472.9250286362447
601,601,469.89671331757336,469.89671331757336
602,602,469.89671331757336,470.4204271314382
603,603,469.89671331757336,470.6314718912633
604,604,469.89671331757336,472.8686807157673
605,605,469.89671331757336,471.98010393908794
606,606,469.89671331757336,471.5176556484195
607,607,469.89671331757336,470.5921009160548
608,608,469.8878201022839,469.8878201022839
609,609,468.9393668786735,468.9393668786735
610,610,468.9393668786735,471.0462212106089
611,611,468.9393668786735,470.38045280063056
612,612,468.9393668786735,471.26585839686487
613,613,468.9393668786735,470.8853434732932
614,614,468.9393668786735,469.96135385610376
615,615,468.9393668786735,470.6196283426896
616,616,468.9393668786735,470.7510551363658
617,617,468.9393668786735,470.95656689361977
618,618,468.9393668786735,470.71452961311223
619,619,468.9393668786735,470.9297768962324
620,620,468.9393668786735,470.40288448160237
621,621,468.9393668786735,471.69649045067234
622,622,468.9393668786735,469.958555830834
623,623,468.9393668786735,470.9789308185512
624,624,468.9393668786735,470.33128084055136
625,625,468.9393668786735,471.1585176626502
626,626,468.9393668786735,471.33798504934634
627,627,468.9393668786735,472.7732247682397
628,628,468.9393668786735,471.25189336956925
629,629,468.9393668786735,471.5075530729039
630,630,468.9393668786735,470.5153535372497
631,631,468.9393668786735,470.2309688545505
632,632,468.9393668786735,472.53009324760745
633,633,468.9393668786735,472.6256648405473
634,634,468.9393668786735,470.93538497718976
635,635,468.9393668786735,471.0877879012105
636,636,468.9393668786735,471.7256838736005
637,637,468.9393668786735,471.48193343951755
638,638,468.9393668786735,470.65588306695275
639,639,468.9393668786735,471.01952191235057
640,640,468.9393668786735,471.5834005642802
641,641,468.9393668786735,470.79973323042253
642,642,468.9393668786735,470.1856274031777
643,643,468.9393668786735,471.03880102089613
644,644,468.9393668786735,472.6343274455413
645,645,468.9393668786735,471.1521373851699
646,646,468.9393668786735,469.703573231166
647,647,468.9393668786735,471.0188938108218
648,648,468.9393668786735,470.09422936130505
649,649,468.9393668786735,470.48193560163827
650,650,468.9393668786735,470.21996548648474
651,651,468.9393668786735,471.11265957890475
652,652,468.9393668786735,471.5488456130829
653,653,468.9393668786735,471.33708284357704
654,654,468.9393668786735,470.1263515252843
655,655,468.9393668786735,470.57226419568474
656,656,468.9393668786735,471.9431554716999
657,657,468.9393668786735,470.9165747739199
658,658,468.9393668786735,470.4586828378033
659,659,468.9393668786735,471.3812060548297
660,660,468.9393668786735,471.27627936060657
661,661,468.9393668786735,471.49605988628986
662,662,468.9393668786735,469.24690300708136
663,663,468.9393668786735,471.74767375365764
664,664,468.9393668786735,470.4095081014428
665,665,468.9393668786735,470.64002916416104
666,666,468.9393668786735,470.7858678265944
667,667,468.9393668786735,470.3692427459784
668,668,468.9393668786735,471.5417260495603
669,669,468.9393668786735,469.93283205090313
670,670,468.9393668786735,471.1302715433438
671,671,468.9393668786735,470.49867696124
672,672,468.9393668786735,471.3291426214374
673,673,468.9393668786735,471.4343428378737
674,674,468.9393668786735,469.8815761095282
675,675,468.9393668786735,470.36942806235254
676,676,468.9393668786735,472.38557571681025
677,677,468.9393668786735,470.95810919753904
678,678,468.9393668786735,471.92634183844643
679,679,468.9393668786735,470.81617500350455
680,680,468.9393668786735,469.6731161966791
681,681,468.9393668786735,471.42565266055846
682,682,468.9393668786735,471.0734265031616
683,683,468.9393668786735,470.8862961402648
684,684,468.9393668786735,469.9282755184537
685,685,468.9393668786735,471.20177925524666
686,686,468.9393668786735,470.4804927853436
687,687,468.9393668786735,471.21239054246877
688,688,468.9393668786735,470.8862961402648
689,689,468.9393668786735,471.42565266055846
690,690,468.9393668786735,470.4691417057263
691,691,468.9393668786735,470.4691417057263
692,692,468.9393668786735,471.6913501969539
693,693,468.9393668786735,470.7996464842579
694,694,468.9393668786735,471.828819314352
695,695,468.9393668786735,471.53863191888775
696,696,468.9393668786735,470.6964448415636
697,697,468.9393668786735,470.5589873924259
698,698,468.9393668786735,469.5108001755496
699,699,468.9393668786735,470.7996464842579
700,700,468.9393668786735,471.20177925524666
