,trial,best_distance,learning_curve
50,50,126.95592631785497,126.95592631785497
51,51,126.7959416369024,126.7959416369024
52,52,126.7959416369024,126.7959416369024
53,53,126.7959416369024,126.7959416369024
54,54,126.7959416369024,126.7959416369024
55,55,126.7959416369024,126.7959416369024
56,56,126.78241247203948,126.78241247203948
57,57,126.76864810609582,126.76864810609582
58,58,126.76864810609582,126.76864810609582
59,59,126.76864810609582,126.76864810609582
60,60,126.76864810609582,126.76864810609582
61,61,126.76864810609582,126.76864810609582
62,62,126.76864810609582,126.76864810609582
63,63,126.74487198162554,126.74487198162554
64,64,126.74487198162554,126.74487198162554
65,65,126.74487198162554,126.74487198162554
66,66,126.74487198162554,126.74487198162554
67,67,126.74487198162554,126.74487198162554
68,68,126.74487198162554,126.74487198162554
69,69,126.70321545790881,126.70321545790881
70,70,126.70321545790881,126.70321545790881
71,71,126.70321545790881,126.70321545790881
72,72,126.70321545790881,126.70321545790881
73,73,126.70321545790881,126.70321545790881
74,74,126.70321545790881,126.70321545790881
75,75,126.70321545790881,126.70321545790881
76,76,126.70321545790881,126.70321545790881
77,77,126.70321545790881,126.70321545790881
78,78,126.70321545790881,126.70321545790881
79,79,126.70321545790881,126.70321545790881
80,80,126.70321545790881,126.70321545790881
81,81,126.70321545790881,126.70321545790881
82,82,126.70321545790881,126.70321545790881
83,83,126.70321545790881,126.70321545790881
84,84,126.70321545790881,126.70321545790881
85,85,126.47327092165163,126.47327092165163
86,86,126.44865881062498,126.44865881062498
87,87,126.44865881062498,126.44865881062498
88,88,126.44865881062498,126.44865881062498
89,89,126.42368385107447,126.42368385107447
90,90,126.42368385107447,126.42368385107447
91,91,126.42368385107447,126.42368385107447
92,92,126.42368385107447,126.42368385107447
93,93,126.42368385107447,126.42368385107447
94,94,126.42368385107447,126.42368385107447
95,95,126.42368385107447,126.42368385107447
96,96,126.42368385107447,126.42368385107447
97,97,126.42368385107447,126.42368385107447
98,98,126.42368385107447,126.42368385107447
99,99,126.42368385107447,126.42368385107447
100,100,126.30400889789027,126.30400889789027
101,101,126.30400889789027,126.30400889789027
102,102,126.30400889789027,126.30400889789027
103,103,126.30400889789027,126.30400889789027
104,104,126.30400889789027,126.30400889789027
105,105,126.0860672774652,126.0860672774652
106,106,126.0860672774652,126.0860672774652
107,107,126.0860672774652,126.0860672774652
108,108,126.01031809420738,126.01031809420738
109,109,126.01031809420738,126.01031809420738
110,110,126.01031809420738,126.01031809420738
111,111,126.00353219461921,126.00353219461921
112,112,126.00353219461921,126.00353219461921
113,113,125.84758708162245,125.84758708162245
114,114,125.84758708162245,125.84758708162245
115,115,125.84758708162245,125.84758708162245
116,116,125.84758708162245,125.84758708162245
117,117,125.84758708162245,125.84758708162245
118,118,125.84758708162245,125.84758708162245
119,119,125.84758708162245,125.84758708162245
120,120,125.84758708162245,125.84758708162245
121,121,125.84758708162245,125.84758708162245
122,122,125.84758708162245,125.84758708162245
123,123,125.84758708162245,125.84758708162245
124,124,125.84758708162245,125.84758708162245
125,125,125.84758708162245,125.84758708162245
126,126,125.84758708162245,125.84758708162245
127,127,125.84758708162245,125.84758708162245
128,128,125.84758708162245,125.84758708162245
129,129,125.84758708162245,125.84758708162245
130,130,125.84758708162245,125.84758708162245
131,131,125.84758708162245,125.84758708162245
132,132,125.84758708162245,125.84758708162245
133,133,125.84758708162245,125.84758708162245
134,134,125.83715665763665,125.83715665763665
135,135,125.83715665763665,125.83715665763665
136,136,125.83715665763665,125.83715665763665
137,137,125.83715665763665,125.83715665763665
138,138,125.83715665763665,125.83715665763665
139,139,125.83715665763665,125.83715665763665
140,140,125.83715665763665,125.83715665763665
141,141,125.83715665763665,125.83715665763665
142,142,125.83715665763665,125.83715665763665
143,143,125.81174909031459,125.81174909031459
144,144,125.81174909031459,125.81174909031459
145,145,125.81174909031459,125.81174909031459
146,146,125.81174909031459,125.81174909031459
147,147,125.81174909031459,125.81174909031459
148,148,125.81174909031459,125.81174909031459
149,149,125.81174909031459,125.81174909031459
150,150,125.81174909031459,125.81174909031459
151,151,125.81174909031459,125.81174909031459
152,152,125.81174909031459,125.81174909031459
153,153,125.81174909031459,125.81174909031459
154,154,125.81174909031459,125.81174909031459
155,155,125.81174909031459,125.81174909031459
156,156,125.81174909031459,125.81174909031459
157,157,125.81174909031459,125.81174909031459
158,158,125.81174909031459,125.81174909031459
159,159,125.81174909031459,125.81174909031459
160,160,125.81174909031459,125.81174909031459
161,161,125.76408391839155,125.76408391839155
162,162,125.76408391839155,125.76408391839155
163,163,125.76408391839155,125.76408391839155
164,164,125.76408391839155,125.76408391839155
165,165,125.76408391839155,125.76408391839155
166,166,125.76408391839155,125.76408391839155
167,167,125.76408391839155,125.76408391839155
168,168,125.76408391839155,125.76408391839155
169,169,125.63575825924721,125.63575825924721
170,170,125.63575825924721,125.63575825924721
171,171,125.62270071177484,125.62270071177484
172,172,125.62270071177484,125.62270071177484
173,173,125.62270071177484,125.62270071177484
174,174,125.62270071177484,125.62270071177484
175,175,125.62270071177484,125.62270071177484
176,176,125.53995222078507,125.53995222078507
177,177,125.53995222078507,125.53995222078507
178,178,125.53995222078507,125.53995222078507
179,179,125.53995222078507,125.53995222078507
180,180,125.53995222078507,125.53995222078507
181,181,125.53995222078507,125.53995222078507
182,182,125.53995222078507,125.53995222078507
183,183,125.53995222078507,125.53995222078507
184,184,125.53995222078507,125.53995222078507
185,185,125.53995222078507,125.53995222078507
186,186,125.47277337491786,125.47277337491786
187,187,125.30258926435747,125.30258926435747
188,188,125.30258926435747,125.30258926435747
189,189,125.30258926435747,125.30258926435747
190,190,125.30258926435747,125.30258926435747
191,191,125.30258926435747,125.30258926435747
192,192,125.30258926435747,125.30258926435747
193,193,125.30258926435747,125.30258926435747
194,194,125.30258926435747,125.30258926435747
195,195,125.30258926435747,125.30258926435747
196,196,125.30258926435747,125.30258926435747
197,197,125.30258926435747,125.30258926435747
198,198,125.30258926435747,125.30258926435747
199,199,125.30258926435747,125.30258926435747
200,200,125.30258926435747,125.30258926435747
201,201,125.30258926435747,125.30258926435747
202,202,125.30258926435747,125.30258926435747
203,203,125.30258926435747,125.30258926435747
204,204,125.18392423386197,125.18392423386197
205,205,125.18392423386197,125.18392423386197
206,206,125.18392423386197,125.18392423386197
207,207,125.18392423386197,125.18392423386197
208,208,125.18392423386197,125.18392423386197
209,209,125.18392423386197,125.18392423386197
210,210,125.18392423386197,125.18392423386197
211,211,125.18392423386197,125.18392423386197
212,212,125.18392423386197,125.18392423386197
213,213,125.18392423386197,125.18392423386197
214,214,125.18392423386197,125.18392423386197
215,215,125.17041037443946,125.17041037443946
216,216,125.17041037443946,125.17041037443946
217,217,125.17041037443946,125.17041037443946
218,218,125.17041037443946,125.17041037443946
219,219,125.17041037443946,125.17041037443946
220,220,125.17041037443946,125.17041037443946
221,221,125.17041037443946,125.17041037443946
222,222,125.17041037443946,125.17041037443946
223,223,125.17041037443946,125.17041037443946
224,224,125.17041037443946,125.17041037443946
225,225,125.17041037443946,125.17041037443946
226,226,125.17041037443946,125.17041037443946
227,227,125.10354836331781,125.10354836331781
228,228,125.10354836331781,125.10354836331781
229,229,125.10354836331781,125.10354836331781
230,230,125.10354836331781,125.10354836331781
231,231,125.10354836331781,125.10354836331781
232,232,125.10354836331781,125.10354836331781
233,233,125.10354836331781,125.10354836331781
234,234,125.10354836331781,125.10354836331781
235,235,125.10354836331781,125.10354836331781
236,236,125.10354836331781,125.10354836331781
237,237,125.10354836331781,125.10354836331781
238,238,125.10354836331781,125.10354836331781
239,239,125.10354836331781,125.10354836331781
240,240,125.10354836331781,125.10354836331781
241,241,125.10354836331781,125.10354836331781
242,242,125.10354836331781,125.10354836331781
243,243,125.10354836331781,125.10354836331781
244,244,124.86174393844215,124.86174393844215
245,245,124.86174393844215,124.86174393844215
246,246,124.86174393844215,124.86174393844215
247,247,124.86174393844215,124.86174393844215
248,248,124.86174393844215,124.86174393844215
249,249,124.86174393844215,124.86174393844215
250,250,124.86174393844215,124.86174393844215
251,251,124.86174393844215,124.86174393844215
252,252,124.86174393844215,124.86174393844215
253,253,124.86174393844215,124.86174393844215
254,254,124.86174393844215,124.86174393844215
255,255,124.86174393844215,124.86174393844215
256,256,124.86174393844215,124.86174393844215
257,257,124.86174393844215,124.86174393844215
258,258,124.86174393844215,124.86174393844215
259,259,124.6917842436933,124.6917842436933
260,260,124.6917842436933,124.6917842436933
261,261,124.6917842436933,124.6917842436933
262,262,124.6917842436933,124.6917842436933
263,263,124.6917842436933,124.6917842436933
264,264,124.6917842436933,124.6917842436933
265,265,124.6917842436933,124.6917842436933
266,266,124.6917842436933,124.6917842436933
267,267,124.6917842436933,124.6917842436933
268,268,124.6917842436933,124.6917842436933
269,269,124.6917842436933,124.6917842436933
270,270,124.66332535725529,124.66332535725529
271,271,124.66332535725529,124.66332535725529
272,272,124.66332535725529,124.66332535725529
273,273,124.66332535725529,124.66332535725529
274,274,124.66332535725529,124.66332535725529
275,275,124.66332535725529,124.66332535725529
276,276,124.63127564392155,124.63127564392155
277,277,124.63127564392155,124.63127564392155
278,278,124.58268052653135,124.58268052653135
279,279,124.58268052653135,124.58268052653135
280,280,124.5021200300275,124.5021200300275
281,281,124.5021200300275,124.5021200300275
282,282,124.5021200300275,124.5021200300275
283,283,124.5021200300275,124.5021200300275
284,284,124.5021200300275,124.5021200300275
285,285,124.5021200300275,124.5021200300275
286,286,124.5021200300275,124.5021200300275
287,287,124.5021200300275,124.5021200300275
288,288,124.48116865940727,124.48116865940727
289,289,124.48116865940727,124.48116865940727
290,290,124.48116865940727,124.48116865940727
291,291,124.43336753814017,124.43336753814017
292,292,124.43336753814017,124.43336753814017
293,293,124.43336753814017,124.43336753814017
294,294,124.43336753814017,124.43336753814017
295,295,124.43336753814017,124.43336753814017
296,296,124.43336753814017,124.43336753814017
297,297,124.43336753814017,124.43336753814017
298,298,124.43336753814017,124.43336753814017
299,299,124.43336753814017,124.43336753814017
300,300,124.43336753814017,124.43336753814017
301,301,124.43336753814017,124.43336753814017
302,302,124.43336753814017,124.43336753814017
303,303,124.43336753814017,124.43336753814017
304,304,124.43336753814017,124.43336753814017
305,305,124.43336753814017,124.43336753814017
306,306,124.43336753814017,124.43336753814017
307,307,124.25307477956692,124.25307477956692
308,308,124.25307477956692,124.25307477956692
309,309,124.25307477956692,124.25307477956692
310,310,124.25307477956692,124.25307477956692
311,311,124.20981216440978,124.20981216440978
312,312,124.20981216440978,124.20981216440978
313,313,124.20981216440978,124.20981216440978
314,314,124.20981216440978,124.20981216440978
315,315,124.20981216440978,124.20981216440978
316,316,124.20981216440978,124.20981216440978
317,317,124.20981216440978,124.20981216440978
318,318,124.20981216440978,124.20981216440978
319,319,124.20981216440978,124.20981216440978
320,320,124.20981216440978,124.20981216440978
321,321,124.20981216440978,124.20981216440978
322,322,124.20981216440978,124.20981216440978
323,323,124.20981216440978,124.20981216440978
324,324,124.20981216440978,124.20981216440978
325,325,124.20981216440978,124.20981216440978
326,326,124.20981216440978,124.20981216440978
327,327,124.20981216440978,124.20981216440978
328,328,124.20981216440978,124.20981216440978
329,329,124.20981216440978,124.20981216440978
330,330,124.20981216440978,124.20981216440978
331,331,124.20981216440978,124.20981216440978
332,332,124.20981216440978,124.20981216440978
333,333,124.20981216440978,124.20981216440978
334,334,124.20981216440978,124.20981216440978
335,335,124.20981216440978,124.20981216440978
336,336,124.20981216440978,124.20981216440978
337,337,124.20981216440978,124.20981216440978
338,338,123.94014354742474,123.94014354742474
339,339,123.94014354742474,123.94014354742474
340,340,123.94014354742474,123.94014354742474
341,341,123.94014354742474,123.94014354742474
342,342,123.9142559906992,123.9142559906992
343,343,123.9142559906992,123.9142559906992
344,344,123.9142559906992,123.9142559906992
345,345,123.9142559906992,123.9142559906992
346,346,123.9142559906992,123.9142559906992
347,347,123.9142559906992,123.9142559906992
348,348,123.90951999239432,123.90951999239432
349,349,123.90951999239432,123.90951999239432
350,350,123.90951999239432,123.90951999239432
351,351,123.89400311237209,123.89400311237209
352,352,123.89400311237209,123.89400311237209
353,353,123.89400311237209,123.89400311237209
354,354,123.89400311237209,123.89400311237209
355,355,123.89400311237209,123.89400311237209
356,356,123.89400311237209,123.89400311237209
357,357,123.89064904091504,123.89064904091504
358,358,123.89064904091504,123.89064904091504
359,359,123.89064904091504,123.89064904091504
360,360,123.89064904091504,123.89064904091504
361,361,123.89064904091504,123.89064904091504
362,362,123.89064904091504,123.89064904091504
363,363,123.89064904091504,123.89064904091504
364,364,123.89064904091504,123.89064904091504
365,365,123.89064904091504,123.89064904091504
366,366,123.89064904091504,123.89064904091504
367,367,123.89064904091504,123.89064904091504
368,368,123.89064904091504,123.89064904091504
369,369,123.89064904091504,123.89064904091504
370,370,123.80219276934568,123.80219276934568
371,371,123.80219276934568,123.80219276934568
372,372,123.80219276934568,123.80219276934568
373,373,123.80219276934568,123.80219276934568
374,374,123.80219276934568,123.80219276934568
375,375,123.80219276934568,123.80219276934568
376,376,123.80219276934568,123.80219276934568
377,377,123.80219276934568,123.80219276934568
378,378,123.80219276934568,123.80219276934568
379,379,123.80219276934568,123.80219276934568
380,380,123.80219276934568,123.80219276934568
381,381,123.80219276934568,123.80219276934568
382,382,123.7010108790426,123.7010108790426
383,383,123.60724723250213,123.60724723250213
384,384,123.60413790770238,123.60413790770238
385,385,123.60413790770238,123.60413790770238
386,386,123.60413790770238,123.60413790770238
387,387,123.60413790770238,123.60413790770238
388,388,123.60413790770238,123.60413790770238
389,389,123.4561963577459,123.4561963577459
390,390,123.4561963577459,123.4561963577459
391,391,123.4561963577459,123.4561963577459
392,392,123.4561963577459,123.4561963577459
393,393,123.28189645089289,123.28189645089289
394,394,123.28189645089289,123.28189645089289
395,395,123.28189645089289,123.28189645089289
396,396,123.28189645089289,123.28189645089289
397,397,123.28189645089289,123.28189645089289
398,398,123.28189645089289,123.28189645089289
399,399,123.28189645089289,123.28189645089289
400,400,123.28189645089289,123.28189645089289
401,401,123.28189645089289,123.28189645089289
402,402,123.28189645089289,123.28189645089289
403,403,123.27111138958284,123.27111138958284
404,404,123.27111138958284,123.27111138958284
405,405,123.27111138958284,123.27111138958284
406,406,123.27111138958284,123.27111138958284
407,407,123.23870581201501,123.23870581201501
408,408,123.23870581201501,123.23870581201501
409,409,123.23870581201501,123.23870581201501
410,410,123.23870581201501,123.23870581201501
411,411,123.23870581201501,123.23870581201501
412,412,123.23870581201501,123.23870581201501
413,413,123.23870581201501,123.23870581201501
414,414,123.23870581201501,123.23870581201501
415,415,123.16210962192955,123.16210962192955
416,416,123.1209741632154,123.1209741632154
417,417,123.1209741632154,123.1209741632154
418,418,123.01833867835619,123.01833867835619
419,419,123.01070145406905,123.01070145406905
420,420,123.01070145406905,123.01070145406905
421,421,123.01070145406905,123.01070145406905
422,422,123.01070145406905,123.01070145406905
423,423,123.01070145406905,123.01070145406905
424,424,123.01070145406905,123.01070145406905
425,425,123.01070145406905,123.01070145406905
426,426,122.8377618706514,122.8377618706514
427,427,122.8377618706514,122.8377618706514
428,428,122.8377618706514,122.8377618706514
429,429,122.64834886236413,122.64834886236413
430,430,122.64834886236413,122.64834886236413
431,431,122.64834886236413,122.64834886236413
432,432,122.64834886236413,122.64834886236413
433,433,122.64834886236413,122.64834886236413
434,434,122.64834886236413,122.64834886236413
435,435,122.64834886236413,122.64834886236413
436,436,122.64834886236413,122.64834886236413
437,437,122.64834886236413,122.64834886236413
438,438,122.64834886236413,122.64834886236413
439,439,122.64834886236413,122.64834886236413
440,440,122.64834886236413,122.64834886236413
441,441,122.64834886236413,122.64834886236413
442,442,122.64834886236413,122.64834886236413
443,443,122.64834886236413,122.64834886236413
444,444,122.64834886236413,122.64834886236413
445,445,122.64834886236413,122.64834886236413
446,446,122.64834886236413,122.64834886236413
447,447,122.64834886236413,122.64834886236413
448,448,122.64834886236413,122.64834886236413
449,449,122.64834886236413,122.64834886236413
450,450,122.64834886236413,122.64834886236413
451,451,122.64834886236413,122.64834886236413
452,452,122.64834886236413,122.64834886236413
453,453,122.53565834702226,122.53565834702226
454,454,122.53565834702226,122.53565834702226
455,455,122.53565834702226,122.53565834702226
456,456,122.53565834702226,122.53565834702226
457,457,122.53565834702226,122.53565834702226
458,458,122.53565834702226,122.53565834702226
459,459,122.53565834702226,122.53565834702226
460,460,122.53565834702226,122.53565834702226
461,461,122.53565834702226,122.53565834702226
462,462,122.49306965204654,122.49306965204654
463,463,122.49306965204654,122.49306965204654
464,464,122.49306965204654,122.49306965204654
465,465,122.32473090811322,122.32473090811322
466,466,122.32473090811322,122.32473090811322
467,467,122.29953293597121,122.29953293597121
468,468,122.29953293597121,122.29953293597121
469,469,122.29953293597121,122.29953293597121
470,470,122.29953293597121,122.29953293597121
471,471,122.29953293597121,122.29953293597121
472,472,122.29953293597121,122.29953293597121
473,473,122.29953293597121,122.29953293597121
474,474,122.29953293597121,122.29953293597121
475,475,122.29953293597121,122.29953293597121
476,476,122.29953293597121,122.29953293597121
477,477,122.29953293597121,122.29953293597121
478,478,122.29953293597121,122.29953293597121
479,479,122.29953293597121,122.29953293597121
480,480,122.29953293597121,122.29953293597121
481,481,122.29953293597121,122.29953293597121
482,482,122.21572061979822,122.21572061979822
483,483,122.21572061979822,122.21572061979822
484,484,122.21572061979822,122.21572061979822
485,485,122.21572061979822,122.21572061979822
486,486,122.21572061979822,122.21572061979822
487,487,122.21572061979822,122.21572061979822
488,488,122.21572061979822,122.21572061979822
489,489,122.21572061979822,122.21572061979822
490,490,122.21572061979822,122.21572061979822
491,491,122.21572061979822,122.21572061979822
492,492,122.11963386352657,122.11963386352657
493,493,122.11963386352657,122.11963386352657
494,494,122.11963386352657,122.11963386352657
495,495,122.11963386352657,122.11963386352657
496,496,122.08469373124363,122.08469373124363
497,497,122.08469373124363,122.08469373124363
498,498,122.08469373124363,122.08469373124363
499,499,122.08469373124363,122.08469373124363
500,500,122.08469373124363,122.08469373124363
501,501,122.08469373124363,122.08469373124363
502,502,122.08469373124363,122.08469373124363
503,503,122.08469373124363,122.08469373124363
504,504,122.08469373124363,122.08469373124363
505,505,122.08469373124363,122.08469373124363
506,506,122.08469373124363,122.08469373124363
507,507,122.04677439265325,122.04677439265325
508,508,122.04677439265325,122.04677439265325
509,509,122.04677439265325,122.04677439265325
510,510,122.04677439265325,122.04677439265325
511,511,122.04677439265325,122.04677439265325
512,512,122.04677439265325,122.04677439265325
513,513,122.04677439265325,122.04677439265325
514,514,122.04677439265325,122.04677439265325
515,515,121.85382485013795,121.85382485013795
516,516,121.85382485013795,121.85382485013795
517,517,121.85382485013795,121.85382485013795
518,518,121.85382485013795,121.85382485013795
519,519,121.85382485013795,121.85382485013795
520,520,121.85382485013795,121.85382485013795
521,521,121.85382485013795,121.85382485013795
522,522,121.85382485013795,121.85382485013795
523,523,121.85382485013795,121.85382485013795
524,524,121.85382485013795,121.85382485013795
525,525,121.71050897303898,121.71050897303898
526,526,121.71050897303898,121.71050897303898
527,527,121.71050897303898,121.71050897303898
528,528,121.68349332398545,121.68349332398545
529,529,121.68349332398545,121.68349332398545
530,530,121.68349332398545,121.68349332398545
531,531,121.68349332398545,121.68349332398545
532,532,121.68349332398545,121.68349332398545
533,533,121.68349332398545,121.68349332398545
534,534,121.68349332398545,121.68349332398545
535,535,121.68349332398545,121.68349332398545
536,536,121.68349332398545,121.68349332398545
537,537,121.68349332398545,121.68349332398545
538,538,121.68349332398545,121.68349332398545
539,539,121.68349332398545,121.68349332398545
540,540,121.68349332398545,121.68349332398545
541,541,121.68349332398545,121.68349332398545
542,542,121.65638234078781,121.65638234078781
543,543,121.58035586215246,121.58035586215246
544,544,121.58035586215246,121.58035586215246
545,545,121.58035586215246,121.58035586215246
546,546,121.58035586215246,121.58035586215246
547,547,121.58035586215246,121.58035586215246
548,548,121.58035586215246,121.58035586215246
549,549,121.58035586215246,121.58035586215246
550,550,121.58035586215246,121.58035586215246
551,551,121.58035586215246,121.58035586215246
552,552,121.58035586215246,121.58035586215246
553,553,121.58035586215246,121.58035586215246
554,554,121.58035586215246,121.58035586215246
555,555,121.58035586215246,121.58035586215246
556,556,121.58035586215246,121.58035586215246
557,557,121.58035586215246,121.58035586215246
558,558,121.58035586215246,121.58035586215246
559,559,121.49962055791475,121.49962055791475
560,560,121.49962055791475,121.49962055791475
561,561,121.49962055791475,121.49962055791475
562,562,121.49962055791475,121.49962055791475
563,563,121.49962055791475,121.49962055791475
564,564,121.49962055791475,121.49962055791475
565,565,121.49962055791475,121.49962055791475
566,566,121.49962055791475,121.49962055791475
567,567,121.49962055791475,121.49962055791475
568,568,121.49962055791475,121.49962055791475
569,569,121.49962055791475,121.49962055791475
570,570,121.32737327636012,121.32737327636012
571,571,121.32737327636012,121.32737327636012
572,572,121.32737327636012,121.32737327636012
573,573,121.32737327636012,121.32737327636012
574,574,121.32737327636012,121.32737327636012
575,575,121.32737327636012,121.32737327636012
576,576,121.32737327636012,121.32737327636012
577,577,121.32737327636012,121.32737327636012
578,578,121.32737327636012,121.32737327636012
579,579,121.32737327636012,121.32737327636012
580,580,121.32737327636012,121.32737327636012
581,581,121.32737327636012,121.32737327636012
582,582,121.32737327636012,121.32737327636012
583,583,121.29611338334875,121.29611338334875
584,584,121.29611338334875,121.29611338334875
585,585,121.29611338334875,121.29611338334875
586,586,121.29611338334875,121.29611338334875
587,587,121.25063579165666,121.25063579165666
588,588,121.25063579165666,121.25063579165666
589,589,121.25063579165666,121.25063579165666
590,590,121.25063579165666,121.25063579165666
591,591,121.25063579165666,121.25063579165666
592,592,121.25063579165666,121.25063579165666
593,593,121.25063579165666,121.25063579165666
594,594,121.25063579165666,121.25063579165666
595,595,121.25063579165666,121.25063579165666
596,596,121.25063579165666,121.25063579165666
597,597,121.25063579165666,121.25063579165666
598,598,121.15732743979737,121.15732743979737
599,599,121.15732743979737,121.15732743979737
600,600,121.15732743979737,121.15732743979737
601,601,121.15732743979737,121.15732743979737
602,602,121.15732743979737,121.15732743979737
603,603,121.15732743979737,121.15732743979737
604,604,121.15732743979737,121.15732743979737
605,605,121.15732743979737,121.15732743979737
606,606,121.15732743979737,121.15732743979737
607,607,121.15732743979737,121.15732743979737
608,608,121.15732743979737,121.15732743979737
609,609,121.15732743979737,121.15732743979737
610,610,121.15732743979737,121.15732743979737
611,611,121.03292717454907,121.03292717454907
612,612,121.03292717454907,121.03292717454907
613,613,121.03292717454907,121.03292717454907
614,614,121.03292717454907,121.03292717454907
615,615,121.03292717454907,121.03292717454907
616,616,121.03292717454907,121.03292717454907
617,617,121.03292717454907,121.03292717454907
618,618,121.03292717454907,121.03292717454907
619,619,121.03292717454907,121.03292717454907
620,620,121.03292717454907,121.03292717454907
621,621,121.03292717454907,121.03292717454907
622,622,121.03292717454907,121.03292717454907
623,623,121.03292717454907,121.03292717454907
624,624,121.03292717454907,121.03292717454907
625,625,121.03292717454907,121.03292717454907
626,626,121.03292717454907,121.03292717454907
627,627,121.03292717454907,121.03292717454907
628,628,121.03292717454907,121.03292717454907
629,629,121.03292717454907,121.03292717454907
630,630,121.03292717454907,121.03292717454907
631,631,121.0214639648419,121.0214639648419
632,632,121.0214639648419,121.0214639648419
633,633,121.0214639648419,121.0214639648419
634,634,121.0214639648419,121.0214639648419
635,635,121.0214639648419,121.0214639648419
636,636,120.7831040655367,120.7831040655367
637,637,120.75123182894062,120.75123182894062
638,638,120.75123182894062,120.75123182894062
639,639,120.75123182894062,120.75123182894062
640,640,120.75123182894062,120.75123182894062
641,641,120.75123182894062,120.75123182894062
642,642,120.75123182894062,120.75123182894062
643,643,120.75123182894062,120.75123182894062
644,644,120.75123182894062,120.75123182894062
645,645,120.75123182894062,120.75123182894062
646,646,120.75123182894062,120.75123182894062
647,647,120.75123182894062,120.75123182894062
648,648,120.75123182894062,120.75123182894062
649,649,120.75123182894062,120.75123182894062
650,650,120.75123182894062,120.75123182894062
651,651,120.75123182894062,120.75123182894062
652,652,120.75123182894062,120.75123182894062
653,653,120.75123182894062,120.75123182894062
654,654,120.75123182894062,120.75123182894062
655,655,120.75123182894062,120.75123182894062
656,656,120.75123182894062,120.75123182894062
657,657,120.75123182894062,120.75123182894062
658,658,120.75123182894062,120.75123182894062
659,659,120.75123182894062,120.75123182894062
660,660,120.75123182894062,120.75123182894062
661,661,120.75123182894062,120.75123182894062
662,662,120.75123182894062,120.75123182894062
663,663,120.75123182894062,120.75123182894062
664,664,120.75123182894062,120.75123182894062
665,665,120.75123182894062,120.75123182894062
666,666,120.75123182894062,120.75123182894062
667,667,120.75123182894062,120.75123182894062
668,668,120.75123182894062,120.75123182894062
669,669,120.75123182894062,120.75123182894062
670,670,120.75123182894062,120.75123182894062
671,671,120.75123182894062,120.75123182894062
672,672,120.75123182894062,120.75123182894062
673,673,120.74505131106004,120.74505131106004
674,674,120.74505131106004,120.74505131106004
675,675,120.74505131106004,120.74505131106004
676,676,120.74505131106004,120.74505131106004
677,677,120.74505131106004,120.74505131106004
678,678,120.71188233126597,120.71188233126597
679,679,120.71188233126597,120.71188233126597
680,680,120.71188233126597,120.71188233126597
681,681,120.71188233126597,120.71188233126597
682,682,120.71188233126597,120.71188233126597
683,683,120.71188233126597,120.71188233126597
684,684,120.71188233126597,120.71188233126597
685,685,120.68913425933667,120.68913425933667
686,686,120.68913425933667,120.68913425933667
687,687,120.68913425933667,120.68913425933667
688,688,120.2927220877734,120.2927220877734
689,689,120.2927220877734,120.2927220877734
690,690,120.2927220877734,120.2927220877734
691,691,120.2927220877734,120.2927220877734
692,692,120.2927220877734,120.2927220877734
693,693,120.2927220877734,120.2927220877734
694,694,120.2927220877734,120.2927220877734
695,695,120.2927220877734,120.2927220877734
696,696,120.2927220877734,120.2927220877734
697,697,120.2927220877734,120.2927220877734
698,698,120.2927220877734,120.2927220877734
