,trial,best_distance,learning_curve
2400,2400,139.42732092798545,139.42732092798545
2401,2401,139.42389534875497,139.42389534875497
2402,2402,139.42389534875497,139.42389534875497
2403,2403,139.4077804140694,139.4077804140694
2404,2404,139.39477904934978,139.39477904934978
2405,2405,139.29099203699022,139.29099203699022
2406,2406,139.29099203699022,139.29099203699022
2407,2407,139.29099203699022,139.29099203699022
2408,2408,139.29099203699022,139.29099203699022
2409,2409,139.29099203699022,139.29099203699022
2410,2410,139.29099203699022,139.29099203699022
2411,2411,139.29099203699022,139.29099203699022
2412,2412,139.29099203699022,139.29099203699022
2413,2413,139.29099203699022,139.29099203699022
2414,2414,139.29099203699022,139.29099203699022
2415,2415,139.29099203699022,139.29099203699022
2416,2416,139.29099203699022,139.29099203699022
2417,2417,139.2887415230828,139.2887415230828
2418,2418,139.28777428074662,139.28777428074662
2419,2419,139.28777428074662,139.28777428074662
2420,2420,139.28777428074662,139.28777428074662
2421,2421,139.21257508372778,139.21257508372778
2422,2422,139.21257508372778,139.21257508372778
2423,2423,139.21053401011474,139.21053401011474
2424,2424,139.21053401011474,139.21053401011474
2425,2425,139.21053401011474,139.21053401011474
2426,2426,139.21053401011474,139.21053401011474
2427,2427,139.21053401011474,139.21053401011474
2428,2428,139.21053401011474,139.21053401011474
2429,2429,139.21053401011474,139.21053401011474
2430,2430,139.21053401011474,139.21053401011474
2431,2431,139.21053401011474,139.21053401011474
2432,2432,139.20716104047324,139.20716104047324
2433,2433,139.13415662758896,139.13415662758896
2434,2434,139.12382984587194,139.12382984587194
2435,2435,139.12382984587194,139.12382984587194
2436,2436,139.12382984587194,139.12382984587194
2437,2437,139.12382984587194,139.12382984587194
2438,2438,139.0562101985131,139.0562101985131
2439,2439,139.0562101985131,139.0562101985131
2440,2440,139.0189168453715,139.0189168453715
2441,2441,139.0189168453715,139.0189168453715
2442,2442,139.0189168453715,139.0189168453715
2443,2443,139.0189168453715,139.0189168453715
2444,2444,139.0189168453715,139.0189168453715
2445,2445,139.0189168453715,139.0189168453715
2446,2446,139.0189168453715,139.0189168453715
2447,2447,139.0189168453715,139.0189168453715
2448,2448,139.0189168453715,139.0189168453715
2449,2449,139.0189168453715,139.0189168453715
2450,2450,138.99002722230182,138.99002722230182
2451,2451,138.92865435431133,138.92865435431133
2452,2452,138.92865435431133,138.92865435431133
2453,2453,138.92865435431133,138.92865435431133
2454,2454,138.92865435431133,138.92865435431133
2455,2455,138.8814113036304,138.8814113036304
2456,2456,138.8814113036304,138.8814113036304
2457,2457,138.8814113036304,138.8814113036304
2458,2458,138.8639706913703,138.8639706913703
2459,2459,138.8639706913703,138.8639706913703
2460,2460,138.8639706913703,138.8639706913703
2461,2461,138.83948835860136,138.83948835860136
2462,2462,138.78930082991167,138.78930082991167
2463,2463,138.73822846789778,138.73822846789778
2464,2464,138.73822846789778,138.73822846789778
2465,2465,138.73822846789778,138.73822846789778
2466,2466,138.7182474563438,138.7182474563438
2467,2467,138.7182474563438,138.7182474563438
2468,2468,138.7182474563438,138.7182474563438
2469,2469,138.67249106679637,138.67249106679637
2470,2470,138.64595096195174,138.64595096195174
2471,2471,138.64595096195174,138.64595096195174
2472,2472,138.64595096195174,138.64595096195174
2473,2473,138.64595096195174,138.64595096195174
2474,2474,138.64595096195174,138.64595096195174
2475,2475,138.64595096195174,138.64595096195174
2476,2476,138.64595096195174,138.64595096195174
2477,2477,138.63737263851567,138.63737263851567
2478,2478,138.63737263851567,138.63737263851567
2479,2479,138.63737263851567,138.63737263851567
2480,2480,138.63737263851567,138.63737263851567
2481,2481,138.63737263851567,138.63737263851567
2482,2482,138.63737263851567,138.63737263851567
2483,2483,138.63356031118727,138.63356031118727
2484,2484,138.63356031118727,138.63356031118727
2485,2485,138.59698227311475,138.59698227311475
2486,2486,138.59698227311475,138.59698227311475
2487,2487,138.59698227311475,138.59698227311475
2488,2488,138.5696784269134,138.5696784269134
2489,2489,138.5696784269134,138.5696784269134
2490,2490,138.5696784269134,138.5696784269134
2491,2491,138.5696784269134,138.5696784269134
2492,2492,138.5649187454868,138.5649187454868
2493,2493,138.5649187454868,138.5649187454868
2494,2494,138.5649187454868,138.5649187454868
2495,2495,138.5649187454868,138.5649187454868
2496,2496,138.5382218971797,138.5382218971797
2497,2497,138.5382218971797,138.5382218971797
2498,2498,138.5382218971797,138.5382218971797
2499,2499,138.5382218971797,138.5382218971797
2500,2500,138.5382218971797,138.5382218971797
2501,2501,138.5382218971797,138.5382218971797
2502,2502,138.5368810490258,138.5368810490258
2503,2503,138.5103362023029,138.5103362023029
2504,2504,138.5103362023029,138.5103362023029
2505,2505,138.48843714680882,138.48843714680882
2506,2506,138.48843714680882,138.48843714680882
2507,2507,138.41405393922759,138.41405393922759
2508,2508,138.41405393922759,138.41405393922759
2509,2509,138.40077747382117,138.40077747382117
2510,2510,138.40077747382117,138.40077747382117
2511,2511,138.40077747382117,138.40077747382117
2512,2512,138.40077747382117,138.40077747382117
2513,2513,138.34903138339834,138.34903138339834
2514,2514,138.34903138339834,138.34903138339834
2515,2515,138.34903138339834,138.34903138339834
2516,2516,138.34903138339834,138.34903138339834
2517,2517,138.34903138339834,138.34903138339834
2518,2518,138.34903138339834,138.34903138339834
2519,2519,138.34903138339834,138.34903138339834
2520,2520,138.30986569453054,138.30986569453054
2521,2521,138.30986569453054,138.30986569453054
2522,2522,138.30986569453054,138.30986569453054
2523,2523,138.30986569453054,138.30986569453054
2524,2524,138.30986569453054,138.30986569453054
2525,2525,138.30986569453054,138.30986569453054
2526,2526,138.3090812721306,138.3090812721306
2527,2527,138.29567566405694,138.29567566405694
2528,2528,138.29567566405694,138.29567566405694
2529,2529,138.29567566405694,138.29567566405694
2530,2530,138.29567566405694,138.29567566405694
2531,2531,138.29567566405694,138.29567566405694
2532,2532,138.29567566405694,138.29567566405694
2533,2533,138.29567566405694,138.29567566405694
2534,2534,138.20762289417559,138.20762289417559
2535,2535,138.1394023802065,138.1394023802065
2536,2536,138.1394023802065,138.1394023802065
2537,2537,138.1394023802065,138.1394023802065
2538,2538,138.13525597379106,138.13525597379106
2539,2539,138.13525597379106,138.13525597379106
2540,2540,138.0951435344479,138.0951435344479
2541,2541,138.0951435344479,138.0951435344479
2542,2542,138.0951435344479,138.0951435344479
2543,2543,138.0951435344479,138.0951435344479
2544,2544,138.0783735345748,138.0783735345748
2545,2545,138.0783735345748,138.0783735345748
2546,2546,138.0783735345748,138.0783735345748
2547,2547,138.0783735345748,138.0783735345748
2548,2548,138.0783735345748,138.0783735345748
2549,2549,138.0783735345748,138.0783735345748
2550,2550,138.04453465858217,138.04453465858217
2551,2551,138.0300266246674,138.0300266246674
2552,2552,138.0300266246674,138.0300266246674
2553,2553,138.00572216680482,138.00572216680482
2554,2554,138.00320790757456,138.00320790757456
2555,2555,138.00320790757456,138.00320790757456
2556,2556,138.00320790757456,138.00320790757456
2557,2557,138.00320790757456,138.00320790757456
2558,2558,137.9971962541359,137.9971962541359
2559,2559,137.9971962541359,137.9971962541359
2560,2560,137.97276472764597,137.97276472764597
2561,2561,137.9723506237507,137.9723506237507
2562,2562,137.9723506237507,137.9723506237507
2563,2563,137.90159420405845,137.90159420405845
2564,2564,137.90159420405845,137.90159420405845
2565,2565,137.90159420405845,137.90159420405845
2566,2566,137.90159420405845,137.90159420405845
2567,2567,137.90159420405845,137.90159420405845
2568,2568,137.90159420405845,137.90159420405845
2569,2569,137.76959457335514,137.76959457335514
2570,2570,137.76959457335514,137.76959457335514
2571,2571,137.76959457335514,137.76959457335514
2572,2572,137.76959457335514,137.76959457335514
2573,2573,137.7478408343037,137.7478408343037
2574,2574,137.7478408343037,137.7478408343037
2575,2575,137.7478408343037,137.7478408343037
2576,2576,137.7478408343037,137.7478408343037
2577,2577,137.7478408343037,137.7478408343037
2578,2578,137.7478408343037,137.7478408343037
2579,2579,137.6233895443087,137.6233895443087
2580,2580,137.52312931637368,137.52312931637368
2581,2581,137.4154125175852,137.4154125175852
2582,2582,137.4019102180812,137.4019102180812
2583,2583,137.4019102180812,137.4019102180812
2584,2584,137.4019102180812,137.4019102180812
2585,2585,137.4019102180812,137.4019102180812
2586,2586,137.4019102180812,137.4019102180812
2587,2587,137.4019102180812,137.4019102180812
2588,2588,137.4019102180812,137.4019102180812
2589,2589,137.39002054827563,137.39002054827563
2590,2590,137.39002054827563,137.39002054827563
2591,2591,137.31749184509752,137.31749184509752
2592,2592,137.2917892482056,137.2917892482056
2593,2593,136.63196326339306,136.63196326339306
2594,2594,136.62959440286238,136.62959440286238
2595,2595,136.62959440286238,136.62959440286238
2596,2596,136.62959440286238,136.62959440286238
2597,2597,136.6005740787807,136.6005740787807
2598,2598,136.6005740787807,136.6005740787807
2599,2599,136.5785318356802,136.5785318356802
2600,2600,136.5785318356802,136.5785318356802
2601,2601,136.5785318356802,136.5785318356802
2602,2602,136.5785318356802,136.5785318356802
2603,2603,136.5785318356802,136.5785318356802
2604,2604,136.5785318356802,136.5785318356802
2605,2605,136.5785318356802,136.5785318356802
2606,2606,136.5785318356802,136.5785318356802
2607,2607,136.5785318356802,136.5785318356802
2608,2608,136.5785318356802,136.5785318356802
2609,2609,136.5785318356802,136.5785318356802
2610,2610,136.5785318356802,136.5785318356802
2611,2611,136.5785318356802,136.5785318356802
2612,2612,136.5785318356802,136.5785318356802
2613,2613,136.5785318356802,136.5785318356802
2614,2614,136.5785318356802,136.5785318356802
2615,2615,136.5785318356802,136.5785318356802
2616,2616,136.5785318356802,136.5785318356802
2617,2617,136.5785318356802,136.5785318356802
2618,2618,136.5785318356802,136.5785318356802
2619,2619,136.5785318356802,136.5785318356802
2620,2620,136.5785318356802,136.5785318356802
2621,2621,136.5785318356802,136.5785318356802
2622,2622,136.5785318356802,136.5785318356802
2623,2623,136.5785318356802,136.5785318356802
2624,2624,136.5785318356802,136.5785318356802
2625,2625,136.5785318356802,136.5785318356802
2626,2626,136.5652377314878,136.5652377314878
2627,2627,136.5652377314878,136.5652377314878
2628,2628,136.5652377314878,136.5652377314878
2629,2629,136.5652377314878,136.5652377314878
2630,2630,136.5652377314878,136.5652377314878
2631,2631,136.5652377314878,136.5652377314878
2632,2632,136.5652377314878,136.5652377314878
2633,2633,136.5020963731005,136.5020963731005
2634,2634,136.5020963731005,136.5020963731005
2635,2635,136.4727940870232,136.4727940870232
2636,2636,136.4727940870232,136.4727940870232
2637,2637,136.4727940870232,136.4727940870232
2638,2638,136.4727940870232,136.4727940870232
2639,2639,136.4727940870232,136.4727940870232
2640,2640,136.4727940870232,136.4727940870232
2641,2641,136.4727940870232,136.4727940870232
2642,2642,136.4727940870232,136.4727940870232
2643,2643,136.4727940870232,136.4727940870232
2644,2644,136.4727940870232,136.4727940870232
2645,2645,136.4727940870232,136.4727940870232
2646,2646,136.4727940870232,136.4727940870232
2647,2647,136.44781233670966,136.44781233670966
2648,2648,136.39787999028576,136.39787999028576
2649,2649,136.39787999028576,136.39787999028576
2650,2650,136.39787999028576,136.39787999028576
2651,2651,136.39787999028576,136.39787999028576
2652,2652,136.38028393724485,136.38028393724485
2653,2653,136.38028393724485,136.38028393724485
2654,2654,136.38028393724485,136.38028393724485
2655,2655,136.38028393724485,136.38028393724485
2656,2656,136.33087420960493,136.33087420960493
2657,2657,136.33087420960493,136.33087420960493
2658,2658,136.33087420960493,136.33087420960493
2659,2659,136.33087420960493,136.33087420960493
2660,2660,136.33087420960493,136.33087420960493
2661,2661,136.33087420960493,136.33087420960493
2662,2662,136.33087420960493,136.33087420960493
2663,2663,136.30486663120055,136.30486663120055
2664,2664,136.29556569540281,136.29556569540281
2665,2665,136.29556569540281,136.29556569540281
2666,2666,136.27626514948395,136.27626514948395
2667,2667,136.27626514948395,136.27626514948395
2668,2668,136.27626514948395,136.27626514948395
2669,2669,136.27626514948395,136.27626514948395
2670,2670,136.27626514948395,136.27626514948395
2671,2671,136.27626514948395,136.27626514948395
2672,2672,136.27626514948395,136.27626514948395
2673,2673,136.27626514948395,136.27626514948395
2674,2674,136.27626514948395,136.27626514948395
2675,2675,136.27626514948395,136.27626514948395
2676,2676,136.27626514948395,136.27626514948395
2677,2677,136.27626514948395,136.27626514948395
2678,2678,136.27626514948395,136.27626514948395
2679,2679,136.27626514948395,136.27626514948395
2680,2680,136.27626514948395,136.27626514948395
2681,2681,136.27626514948395,136.27626514948395
2682,2682,136.27626514948395,136.27626514948395
2683,2683,136.27626514948395,136.27626514948395
2684,2684,136.27626514948395,136.27626514948395
2685,2685,136.27626514948395,136.27626514948395
2686,2686,136.27626514948395,136.27626514948395
2687,2687,136.27626514948395,136.27626514948395
2688,2688,136.2408202246694,136.2408202246694
2689,2689,136.2408202246694,136.2408202246694
2690,2690,136.2408202246694,136.2408202246694
2691,2691,136.2408202246694,136.2408202246694
2692,2692,136.21982505878006,136.21982505878006
2693,2693,136.21982505878006,136.21982505878006
2694,2694,136.21982505878006,136.21982505878006
2695,2695,136.21982505878006,136.21982505878006
2696,2696,136.21982505878006,136.21982505878006
2697,2697,136.21982505878006,136.21982505878006
2698,2698,136.21982505878006,136.21982505878006
2699,2699,136.20185191364536,136.20185191364536
2700,2700,136.14418196208845,136.14418196208845
2701,2701,136.1099341946766,136.1099341946766
2702,2702,136.1099341946766,136.1099341946766
2703,2703,136.1099341946766,136.1099341946766
2704,2704,136.1099341946766,136.1099341946766
2705,2705,136.1099341946766,136.1099341946766
2706,2706,136.1099341946766,136.1099341946766
2707,2707,136.1099341946766,136.1099341946766
2708,2708,136.1099341946766,136.1099341946766
2709,2709,136.1099341946766,136.1099341946766
2710,2710,136.1099341946766,136.1099341946766
2711,2711,136.08719520233183,136.08719520233183
2712,2712,136.08719520233183,136.08719520233183
2713,2713,136.08719520233183,136.08719520233183
2714,2714,136.08719520233183,136.08719520233183
2715,2715,136.08719520233183,136.08719520233183
2716,2716,136.08719520233183,136.08719520233183
2717,2717,136.08719520233183,136.08719520233183
2718,2718,136.06322846977133,136.06322846977133
2719,2719,136.06322846977133,136.06322846977133
2720,2720,136.06322846977133,136.06322846977133
2721,2721,136.06322846977133,136.06322846977133
2722,2722,136.06322846977133,136.06322846977133
2723,2723,136.06322846977133,136.06322846977133
2724,2724,136.06322846977133,136.06322846977133
2725,2725,136.06322846977133,136.06322846977133
2726,2726,136.06322846977133,136.06322846977133
2727,2727,136.06322846977133,136.06322846977133
2728,2728,136.06322846977133,136.06322846977133
2729,2729,136.06322846977133,136.06322846977133
2730,2730,136.06322846977133,136.06322846977133
2731,2731,136.06322846977133,136.06322846977133
2732,2732,136.06322846977133,136.06322846977133
2733,2733,136.06322846977133,136.06322846977133
2734,2734,136.06322846977133,136.06322846977133
2735,2735,136.04283606554645,136.04283606554645
2736,2736,136.04283606554645,136.04283606554645
2737,2737,136.04283606554645,136.04283606554645
2738,2738,136.04283606554645,136.04283606554645
2739,2739,136.04283606554645,136.04283606554645
2740,2740,136.04283606554645,136.04283606554645
2741,2741,136.0259603415067,136.0259603415067
2742,2742,136.0259603415067,136.0259603415067
2743,2743,136.0259603415067,136.0259603415067
2744,2744,136.0259603415067,136.0259603415067
2745,2745,136.0259603415067,136.0259603415067
2746,2746,136.0259603415067,136.0259603415067
2747,2747,136.0259603415067,136.0259603415067
2748,2748,135.9974597319772,135.9974597319772
2749,2749,135.9974597319772,135.9974597319772
2750,2750,135.9974597319772,135.9974597319772
2751,2751,135.9974597319772,135.9974597319772
2752,2752,135.9974597319772,135.9974597319772
2753,2753,135.9974597319772,135.9974597319772
2754,2754,135.9974597319772,135.9974597319772
2755,2755,135.9974597319772,135.9974597319772
2756,2756,135.98268343225544,135.98268343225544
2757,2757,135.98268343225544,135.98268343225544
2758,2758,135.98268343225544,135.98268343225544
2759,2759,135.98268343225544,135.98268343225544
2760,2760,135.98268343225544,135.98268343225544
2761,2761,135.98268343225544,135.98268343225544
2762,2762,135.98268343225544,135.98268343225544
2763,2763,135.97729607335327,135.97729607335327
2764,2764,135.97729607335327,135.97729607335327
2765,2765,135.97729607335327,135.97729607335327
2766,2766,135.97729607335327,135.97729607335327
2767,2767,135.97729607335327,135.97729607335327
2768,2768,135.97724411104915,135.97724411104915
2769,2769,135.97724411104915,135.97724411104915
2770,2770,135.96727063138758,135.96727063138758
2771,2771,135.96727063138758,135.96727063138758
2772,2772,135.96727063138758,135.96727063138758
2773,2773,135.9623420666039,135.9623420666039
2774,2774,135.9623420666039,135.9623420666039
2775,2775,135.9623420666039,135.9623420666039
2776,2776,135.9623420666039,135.9623420666039
2777,2777,135.9623420666039,135.9623420666039
2778,2778,135.9623420666039,135.9623420666039
2779,2779,135.9623420666039,135.9623420666039
2780,2780,135.93929695423833,135.93929695423833
2781,2781,135.92117450632148,135.92117450632148
2782,2782,135.91006745376689,135.91006745376689
2783,2783,135.89700927258724,135.89700927258724
2784,2784,135.89700927258724,135.89700927258724
2785,2785,135.89700927258724,135.89700927258724
2786,2786,135.89700927258724,135.89700927258724
2787,2787,135.89700927258724,135.89700927258724
2788,2788,135.89700927258724,135.89700927258724
2789,2789,135.89700927258724,135.89700927258724
2790,2790,135.89700927258724,135.89700927258724
2791,2791,135.89700927258724,135.89700927258724
2792,2792,135.89700927258724,135.89700927258724
2793,2793,135.88698407478486,135.88698407478486
2794,2794,135.88698407478486,135.88698407478486
2795,2795,135.88698407478486,135.88698407478486
2796,2796,135.88698407478486,135.88698407478486
2797,2797,135.88698407478486,135.88698407478486
2798,2798,135.88698407478486,135.88698407478486
2799,2799,135.88698407478486,135.88698407478486
2800,2800,135.88698407478486,135.88698407478486
2801,2801,135.88698407478486,135.88698407478486
2802,2802,135.88698407478486,135.88698407478486
2803,2803,135.86298231420002,135.86298231420002
2804,2804,135.86298231420002,135.86298231420002
2805,2805,135.8113475406892,135.8113475406892
2806,2806,135.8113475406892,135.8113475406892
2807,2807,135.8113475406892,135.8113475406892
2808,2808,135.8113475406892,135.8113475406892
2809,2809,135.80792232392952,135.80792232392952
2810,2810,135.80792232392952,135.80792232392952
2811,2811,135.80792232392952,135.80792232392952
2812,2812,135.80792232392952,135.80792232392952
2813,2813,135.80792232392952,135.80792232392952
2814,2814,135.80792232392952,135.80792232392952
2815,2815,135.7893069623359,135.7893069623359
2816,2816,135.7893069623359,135.7893069623359
2817,2817,135.7893069623359,135.7893069623359
2818,2818,135.7893069623359,135.7893069623359
2819,2819,135.7761873745074,135.7761873745074
2820,2820,135.76841696580803,135.76841696580803
2821,2821,135.76841696580803,135.76841696580803
2822,2822,135.76841696580803,135.76841696580803
2823,2823,135.76841696580803,135.76841696580803
2824,2824,135.71244075475917,135.71244075475917
2825,2825,135.666429938257,135.666429938257
2826,2826,135.666429938257,135.666429938257
2827,2827,135.666429938257,135.666429938257
2828,2828,135.666429938257,135.666429938257
2829,2829,135.666429938257,135.666429938257
2830,2830,135.666429938257,135.666429938257
2831,2831,135.661443179154,135.661443179154
2832,2832,135.661443179154,135.661443179154
2833,2833,135.661443179154,135.661443179154
2834,2834,135.6077375921028,135.6077375921028
2835,2835,135.6077375921028,135.6077375921028
2836,2836,135.6077375921028,135.6077375921028
2837,2837,135.6077375921028,135.6077375921028
2838,2838,135.6077375921028,135.6077375921028
2839,2839,135.6077375921028,135.6077375921028
2840,2840,135.6077375921028,135.6077375921028
2841,2841,135.6077375921028,135.6077375921028
2842,2842,135.54400862739595,135.54400862739595
2843,2843,135.54400862739595,135.54400862739595
2844,2844,135.54400862739595,135.54400862739595
2845,2845,135.52736300250388,135.52736300250388
2846,2846,135.52736300250388,135.52736300250388
2847,2847,135.506028570454,135.506028570454
2848,2848,135.506028570454,135.506028570454
2849,2849,135.506028570454,135.506028570454
2850,2850,135.506028570454,135.506028570454
2851,2851,135.506028570454,135.506028570454
2852,2852,135.506028570454,135.506028570454
2853,2853,135.506028570454,135.506028570454
2854,2854,135.506028570454,135.506028570454
2855,2855,135.506028570454,135.506028570454
2856,2856,135.506028570454,135.506028570454
2857,2857,135.50074740414613,135.50074740414613
2858,2858,135.50074740414613,135.50074740414613
2859,2859,135.50074740414613,135.50074740414613
2860,2860,135.4848801308987,135.4848801308987
2861,2861,135.4848801308987,135.4848801308987
2862,2862,135.4848801308987,135.4848801308987
2863,2863,135.4848801308987,135.4848801308987
2864,2864,135.4848801308987,135.4848801308987
2865,2865,135.4848801308987,135.4848801308987
2866,2866,135.45826674634893,135.45826674634893
2867,2867,135.45826674634893,135.45826674634893
2868,2868,135.42097843230854,135.42097843230854
2869,2869,135.42097843230854,135.42097843230854
2870,2870,135.40964394170322,135.40964394170322
2871,2871,135.40964394170322,135.40964394170322
2872,2872,135.40964394170322,135.40964394170322
2873,2873,135.40964394170322,135.40964394170322
2874,2874,135.40964394170322,135.40964394170322
2875,2875,135.40964394170322,135.40964394170322
2876,2876,135.40964394170322,135.40964394170322
2877,2877,135.40964394170322,135.40964394170322
2878,2878,135.39733646927553,135.39733646927553
2879,2879,135.39733646927553,135.39733646927553
2880,2880,135.39733646927553,135.39733646927553
2881,2881,135.39733646927553,135.39733646927553
2882,2882,135.39733646927553,135.39733646927553
2883,2883,135.39733646927553,135.39733646927553
2884,2884,135.39733646927553,135.39733646927553
2885,2885,135.39733646927553,135.39733646927553
2886,2886,135.39733646927553,135.39733646927553
2887,2887,135.39396901319435,135.39396901319435
2888,2888,135.39396901319435,135.39396901319435
2889,2889,135.39396901319435,135.39396901319435
2890,2890,135.39396901319435,135.39396901319435
2891,2891,135.3824526464289,135.3824526464289
2892,2892,135.34795248677074,135.34795248677074
2893,2893,135.34795248677074,135.34795248677074
2894,2894,135.34795248677074,135.34795248677074
2895,2895,135.34795248677074,135.34795248677074
2896,2896,135.34795248677074,135.34795248677074
2897,2897,135.3021450538344,135.3021450538344
2898,2898,135.3021450538344,135.3021450538344
2899,2899,135.3021450538344,135.3021450538344
2900,2900,135.3021450538344,135.3021450538344
2901,2901,135.3021450538344,135.3021450538344
2902,2902,135.3021450538344,135.3021450538344
2903,2903,135.171665960405,135.171665960405
2904,2904,135.171665960405,135.171665960405
2905,2905,135.171665960405,135.171665960405
2906,2906,135.15128673476977,135.15128673476977
2907,2907,135.15128673476977,135.15128673476977
2908,2908,135.14587305134845,135.14587305134845
2909,2909,135.14587305134845,135.14587305134845
2910,2910,135.14587305134845,135.14587305134845
2911,2911,135.14587305134845,135.14587305134845
2912,2912,135.14587305134845,135.14587305134845
2913,2913,135.14587305134845,135.14587305134845
2914,2914,135.14587305134845,135.14587305134845
2915,2915,135.1050083808493,135.1050083808493
2916,2916,135.07589389414122,135.07589389414122
2917,2917,135.06240311367694,135.06240311367694
2918,2918,135.06240311367694,135.06240311367694
2919,2919,135.06240311367694,135.06240311367694
2920,2920,135.06181846873687,135.06181846873687
2921,2921,135.06181846873687,135.06181846873687
2922,2922,135.06081070300334,135.06081070300334
2923,2923,134.899947878878,134.899947878878
2924,2924,134.83526895863673,134.83526895863673
2925,2925,134.83526895863673,134.83526895863673
2926,2926,134.83526895863673,134.83526895863673
2927,2927,134.83526895863673,134.83526895863673
2928,2928,134.83526895863673,134.83526895863673
2929,2929,134.83526895863673,134.83526895863673
2930,2930,134.83526895863673,134.83526895863673
2931,2931,134.83526895863673,134.83526895863673
2932,2932,134.83260275197557,134.83260275197557
2933,2933,134.83260275197557,134.83260275197557
2934,2934,134.83260275197557,134.83260275197557
2935,2935,134.81907489431836,134.81907489431836
2936,2936,134.81907489431836,134.81907489431836
2937,2937,134.80506797220963,134.80506797220963
2938,2938,134.80506797220963,134.80506797220963
2939,2939,134.80506797220963,134.80506797220963
2940,2940,134.78307398660755,134.78307398660755
2941,2941,134.78307398660755,134.78307398660755
2942,2942,134.78307398660755,134.78307398660755
2943,2943,134.78307398660755,134.78307398660755
2944,2944,134.78307398660755,134.78307398660755
2945,2945,134.78307398660755,134.78307398660755
2946,2946,134.78307398660755,134.78307398660755
2947,2947,134.78307398660755,134.78307398660755
2948,2948,134.69130193479245,134.69130193479245
2949,2949,134.69130193479245,134.69130193479245
2950,2950,134.67905768064531,134.67905768064531
2951,2951,134.67905768064531,134.67905768064531
2952,2952,134.67905768064531,134.67905768064531
2953,2953,134.67905768064531,134.67905768064531
2954,2954,134.67905768064531,134.67905768064531
2955,2955,134.67905768064531,134.67905768064531
2956,2956,134.67905768064531,134.67905768064531
2957,2957,134.67905768064531,134.67905768064531
2958,2958,134.67905768064531,134.67905768064531
2959,2959,134.67905768064531,134.67905768064531
2960,2960,134.67905768064531,134.67905768064531
2961,2961,134.65094203523074,134.65094203523074
2962,2962,134.65094203523074,134.65094203523074
2963,2963,134.65094203523074,134.65094203523074
2964,2964,134.65094203523074,134.65094203523074
2965,2965,134.65094203523074,134.65094203523074
2966,2966,134.65094203523074,134.65094203523074
2967,2967,134.65094203523074,134.65094203523074
2968,2968,134.65094203523074,134.65094203523074
2969,2969,134.64875739826073,134.64875739826073
2970,2970,134.64875739826073,134.64875739826073
2971,2971,134.64875739826073,134.64875739826073
2972,2972,134.58601003850384,134.58601003850384
2973,2973,134.58601003850384,134.58601003850384
2974,2974,134.58601003850384,134.58601003850384
2975,2975,134.58601003850384,134.58601003850384
2976,2976,134.53622542295375,134.53622542295375
2977,2977,134.53622542295375,134.53622542295375
2978,2978,134.53622542295375,134.53622542295375
2979,2979,134.53622542295375,134.53622542295375
2980,2980,134.53572896726223,134.53572896726223
2981,2981,134.53572896726223,134.53572896726223
2982,2982,134.5348357710858,134.5348357710858
2983,2983,134.5348357710858,134.5348357710858
2984,2984,134.5348357710858,134.5348357710858
2985,2985,134.5348357710858,134.5348357710858
2986,2986,134.5348357710858,134.5348357710858
2987,2987,134.5348357710858,134.5348357710858
2988,2988,134.5348357710858,134.5348357710858
2989,2989,134.5348357710858,134.5348357710858
2990,2990,134.5348357710858,134.5348357710858
2991,2991,134.5348357710858,134.5348357710858
2992,2992,134.5348357710858,134.5348357710858
2993,2993,134.5348357710858,134.5348357710858
2994,2994,134.51330473465478,134.51330473465478
2995,2995,134.51330473465478,134.51330473465478
2996,2996,134.51330473465478,134.51330473465478
2997,2997,134.51330473465478,134.51330473465478
2998,2998,134.51330473465478,134.51330473465478
2999,2999,134.51330473465478,134.51330473465478
3000,3000,134.51330473465478,134.51330473465478
3001,3001,134.41930971235996,134.41930971235996
3002,3002,134.41930971235996,134.41930971235996
3003,3003,134.41930971235996,134.41930971235996
3004,3004,134.41930971235996,134.41930971235996
3005,3005,134.41930971235996,134.41930971235996
3006,3006,134.41930971235996,134.41930971235996
3007,3007,134.41930971235996,134.41930971235996
3008,3008,134.41930971235996,134.41930971235996
3009,3009,134.41930971235996,134.41930971235996
3010,3010,134.41930971235996,134.41930971235996
3011,3011,134.41930971235996,134.41930971235996
3012,3012,134.41930971235996,134.41930971235996
3013,3013,134.403719133851,134.403719133851
3014,3014,134.403719133851,134.403719133851
3015,3015,134.403719133851,134.403719133851
3016,3016,134.403719133851,134.403719133851
3017,3017,134.403719133851,134.403719133851
3018,3018,134.403719133851,134.403719133851
3019,3019,134.3239924868954,134.3239924868954
3020,3020,134.3239924868954,134.3239924868954
3021,3021,134.3239924868954,134.3239924868954
3022,3022,134.3239924868954,134.3239924868954
3023,3023,134.3239924868954,134.3239924868954
3024,3024,134.3239924868954,134.3239924868954
3025,3025,134.3239924868954,134.3239924868954
3026,3026,134.3239924868954,134.3239924868954
3027,3027,134.3239924868954,134.3239924868954
3028,3028,134.3239924868954,134.3239924868954
3029,3029,134.3239924868954,134.3239924868954
3030,3030,134.3239924868954,134.3239924868954
3031,3031,134.3239924868954,134.3239924868954
3032,3032,134.3239924868954,134.3239924868954
3033,3033,134.3239924868954,134.3239924868954
3034,3034,134.3239924868954,134.3239924868954
3035,3035,134.29423468199914,134.29423468199914
3036,3036,134.29423468199914,134.29423468199914
3037,3037,134.29423468199914,134.29423468199914
