,trial,best_distance,learning_curve
4554,4554,96.30688786997385,96.30688786997385
4555,4555,96.30688786997385,96.30688786997385
4556,4556,96.20057674402199,96.20057674402199
4557,4557,96.20057674402199,96.20057674402199
4558,4558,96.20057674402199,96.20057674402199
4559,4559,96.14376673874256,96.14376673874256
4560,4560,96.14376673874256,96.14376673874256
4561,4561,96.14376673874256,96.14376673874256
4562,4562,96.14376673874256,96.14376673874256
4563,4563,96.14376673874256,96.14376673874256
4564,4564,96.14376673874256,96.14376673874256
4565,4565,96.14376673874256,96.14376673874256
4566,4566,96.14376673874256,96.14376673874256
4567,4567,96.14376673874256,96.14376673874256
4568,4568,96.14376673874256,96.14376673874256
4569,4569,96.14376673874256,96.14376673874256
4570,4570,96.14376673874256,96.14376673874256
4571,4571,96.14376673874256,96.14376673874256
4572,4572,96.14376673874256,96.14376673874256
4573,4573,96.14376673874256,96.14376673874256
4574,4574,96.14376673874256,96.14376673874256
4575,4575,96.14376673874256,96.14376673874256
4576,4576,96.14376673874256,96.14376673874256
4577,4577,96.14376673874256,96.14376673874256
4578,4578,96.14376673874256,96.14376673874256
4579,4579,96.14376673874256,96.14376673874256
4580,4580,96.14376673874256,96.14376673874256
4581,4581,96.14376673874256,96.14376673874256
4582,4582,96.14376673874256,96.14376673874256
4583,4583,96.11275645957366,96.11275645957366
4584,4584,96.11275645957366,96.11275645957366
4585,4585,96.11275645957366,96.11275645957366
4586,4586,96.11275645957366,96.11275645957366
4587,4587,96.11275645957366,96.11275645957366
4588,4588,96.11275645957366,96.11275645957366
4589,4589,96.11275645957366,96.11275645957366
4590,4590,96.11275645957366,96.11275645957366
4591,4591,96.11275645957366,96.11275645957366
4592,4592,96.11275645957366,96.11275645957366
4593,4593,96.11275645957366,96.11275645957366
4594,4594,96.11275645957366,96.11275645957366
4595,4595,96.11275645957366,96.11275645957366
4596,4596,96.11275645957366,96.11275645957366
4597,4597,96.11275645957366,96.11275645957366
4598,4598,96.11275645957366,96.11275645957366
4599,4599,96.11275645957366,96.11275645957366
4600,4600,96.11275645957366,96.11275645957366
4601,4601,96.11275645957366,96.11275645957366
4602,4602,96.11275645957366,96.11275645957366
4603,4603,96.11275645957366,96.11275645957366
4604,4604,96.11275645957366,96.11275645957366
4605,4605,96.11275645957366,96.11275645957366
4606,4606,96.11275645957366,96.11275645957366
4607,4607,96.11275645957366,96.11275645957366
4608,4608,96.11275645957366,96.11275645957366
4609,4609,96.11275645957366,96.11275645957366
4610,4610,96.11275645957366,96.11275645957366
4611,4611,96.11275645957366,96.11275645957366
4612,4612,96.11275645957366,96.11275645957366
4613,4613,96.11275645957366,96.11275645957366
4614,4614,96.11275645957366,96.11275645957366
4615,4615,96.11275645957366,96.11275645957366
4616,4616,96.11275645957366,96.11275645957366
4617,4617,96.05658115979378,96.05658115979378
4618,4618,96.05658115979378,96.05658115979378
4619,4619,96.05658115979378,96.05658115979378
4620,4620,96.05658115979378,96.05658115979378
4621,4621,96.05658115979378,96.05658115979378
4622,4622,96.05658115979378,96.05658115979378
4623,4623,96.05658115979378,96.05658115979378
4624,4624,96.05658115979378,96.05658115979378
4625,4625,96.05658115979378,96.05658115979378
4626,4626,96.05658115979378,96.05658115979378
4627,4627,96.05658115979378,96.05658115979378
4628,4628,96.05658115979378,96.05658115979378
4629,4629,96.05658115979378,96.05658115979378
4630,4630,96.04563848439619,96.04563848439619
4631,4631,96.04563848439619,96.04563848439619
4632,4632,96.04563848439619,96.04563848439619
4633,4633,96.04563848439619,96.04563848439619
4634,4634,96.04563848439619,96.04563848439619
4635,4635,96.04563848439619,96.04563848439619
4636,4636,96.04563848439619,96.04563848439619
4637,4637,96.04563848439619,96.04563848439619
4638,4638,96.04563848439619,96.04563848439619
4639,4639,96.04563848439619,96.04563848439619
4640,4640,96.04563848439619,96.04563848439619
4641,4641,96.04563848439619,96.04563848439619
4642,4642,96.04563848439619,96.04563848439619
4643,4643,96.04563848439619,96.04563848439619
4644,4644,96.04563848439619,96.04563848439619
4645,4645,96.04563848439619,96.04563848439619
4646,4646,96.04563848439619,96.04563848439619
4647,4647,96.04563848439619,96.04563848439619
4648,4648,96.04563848439619,96.04563848439619
4649,4649,96.04563848439619,96.04563848439619
4650,4650,96.04563848439619,96.04563848439619
4651,4651,96.04563848439619,96.04563848439619
4652,4652,96.04563848439619,96.04563848439619
4653,4653,96.04563848439619,96.04563848439619
4654,4654,96.04563848439619,96.04563848439619
4655,4655,96.04563848439619,96.04563848439619
4656,4656,96.04563848439619,96.04563848439619
4657,4657,96.04563848439619,96.04563848439619
4658,4658,96.04563848439619,96.04563848439619
4659,4659,96.04563848439619,96.04563848439619
4660,4660,95.98480086766645,95.98480086766645
4661,4661,95.98480086766645,95.98480086766645
4662,4662,95.98480086766645,95.98480086766645
4663,4663,95.98480086766645,95.98480086766645
4664,4664,95.98480086766645,95.98480086766645
4665,4665,95.98480086766645,95.98480086766645
4666,4666,95.98480086766645,95.98480086766645
4667,4667,95.9456337198346,95.9456337198346
4668,4668,95.9456337198346,95.9456337198346
4669,4669,95.9456337198346,95.9456337198346
4670,4670,95.9456337198346,95.9456337198346
4671,4671,95.9456337198346,95.9456337198346
4672,4672,95.9456337198346,95.9456337198346
4673,4673,95.9456337198346,95.9456337198346
4674,4674,95.9456337198346,95.9456337198346
4675,4675,95.9456337198346,95.9456337198346
4676,4676,95.9456337198346,95.9456337198346
4677,4677,95.9456337198346,95.9456337198346
4678,4678,95.9456337198346,95.9456337198346
4679,4679,95.92938228766417,95.92938228766417
4680,4680,95.92938228766417,95.92938228766417
4681,4681,95.92938228766417,95.92938228766417
4682,4682,95.92938228766417,95.92938228766417
4683,4683,95.92938228766417,95.92938228766417
4684,4684,95.92938228766417,95.92938228766417
4685,4685,95.92938228766417,95.92938228766417
4686,4686,95.92938228766417,95.92938228766417
4687,4687,95.92938228766417,95.92938228766417
4688,4688,95.92938228766417,95.92938228766417
4689,4689,95.92938228766417,95.92938228766417
4690,4690,95.92938228766417,95.92938228766417
4691,4691,95.92938228766417,95.92938228766417
4692,4692,95.92938228766417,95.92938228766417
4693,4693,95.91552328811392,95.91552328811392
4694,4694,95.91552328811392,95.91552328811392
4695,4695,95.91552328811392,95.91552328811392
4696,4696,95.91552328811392,95.91552328811392
4697,4697,95.91552328811392,95.91552328811392
4698,4698,95.91552328811392,95.91552328811392
4699,4699,95.91552328811392,95.91552328811392
4700,4700,95.91552328811392,95.91552328811392
4701,4701,95.91552328811392,95.91552328811392
4702,4702,95.91552328811392,95.91552328811392
4703,4703,95.91552328811392,95.91552328811392
4704,4704,95.91552328811392,95.91552328811392
4705,4705,95.86664874474974,95.86664874474974
4706,4706,95.86664874474974,95.86664874474974
4707,4707,95.86664874474974,95.86664874474974
4708,4708,95.86664874474974,95.86664874474974
4709,4709,95.86664874474974,95.86664874474974
4710,4710,95.86664874474974,95.86664874474974
4711,4711,95.86664874474974,95.86664874474974
4712,4712,95.86664874474974,95.86664874474974
4713,4713,95.82702873142489,95.82702873142489
4714,4714,95.82702873142489,95.82702873142489
4715,4715,95.82702873142489,95.82702873142489
4716,4716,95.82702873142489,95.82702873142489
4717,4717,95.82702873142489,95.82702873142489
4718,4718,95.82702873142489,95.82702873142489
4719,4719,95.82702873142489,95.82702873142489
4720,4720,95.82702873142489,95.82702873142489
4721,4721,95.82702873142489,95.82702873142489
4722,4722,95.82702873142489,95.82702873142489
4723,4723,95.82702873142489,95.82702873142489
4724,4724,95.82702873142489,95.82702873142489
4725,4725,95.82702873142489,95.82702873142489
4726,4726,95.82702873142489,95.82702873142489
4727,4727,95.82702873142489,95.82702873142489
4728,4728,95.82702873142489,95.82702873142489
4729,4729,95.82702873142489,95.82702873142489
4730,4730,95.82702873142489,95.82702873142489
4731,4731,95.82702873142489,95.82702873142489
4732,4732,95.82702873142489,95.82702873142489
4733,4733,95.82702873142489,95.82702873142489
4734,4734,95.82702873142489,95.82702873142489
4735,4735,95.82702873142489,95.82702873142489
4736,4736,95.82702873142489,95.82702873142489
4737,4737,95.82702873142489,95.82702873142489
4738,4738,95.82702873142489,95.82702873142489
4739,4739,95.82702873142489,95.82702873142489
4740,4740,95.82702873142489,95.82702873142489
4741,4741,95.82702873142489,95.82702873142489
4742,4742,95.82702873142489,95.82702873142489
4743,4743,95.82702873142489,95.82702873142489
4744,4744,95.82702873142489,95.82702873142489
4745,4745,95.77774284272863,95.77774284272863
4746,4746,95.77774284272863,95.77774284272863
4747,4747,95.77774284272863,95.77774284272863
4748,4748,95.73607882336952,95.73607882336952
4749,4749,95.73607882336952,95.73607882336952
4750,4750,95.73607882336952,95.73607882336952
4751,4751,95.73607882336952,95.73607882336952
4752,4752,95.73607882336952,95.73607882336952
4753,4753,95.73607882336952,95.73607882336952
4754,4754,95.73607882336952,95.73607882336952
4755,4755,95.73607882336952,95.73607882336952
4756,4756,95.73607882336952,95.73607882336952
4757,4757,95.73607882336952,95.73607882336952
4758,4758,95.73607882336952,95.73607882336952
4759,4759,95.73607882336952,95.73607882336952
4760,4760,95.73607882336952,95.73607882336952
4761,4761,95.73607882336952,95.73607882336952
4762,4762,95.73607882336952,95.73607882336952
4763,4763,95.73607882336952,95.73607882336952
4764,4764,95.73607882336952,95.73607882336952
4765,4765,95.73607882336952,95.73607882336952
4766,4766,95.73607882336952,95.73607882336952
4767,4767,95.73607882336952,95.73607882336952
4768,4768,95.73607882336952,95.73607882336952
4769,4769,95.73607882336952,95.73607882336952
4770,4770,95.73607882336952,95.73607882336952
4771,4771,95.73607882336952,95.73607882336952
4772,4772,95.73607882336952,95.73607882336952
4773,4773,95.73607882336952,95.73607882336952
4774,4774,95.73607882336952,95.73607882336952
4775,4775,95.73607882336952,95.73607882336952
4776,4776,95.73607882336952,95.73607882336952
4777,4777,95.73607882336952,95.73607882336952
4778,4778,95.73607882336952,95.73607882336952
4779,4779,95.73607882336952,95.73607882336952
4780,4780,95.73607882336952,95.73607882336952
4781,4781,95.73607882336952,95.73607882336952
4782,4782,95.73607882336952,95.73607882336952
4783,4783,95.73607882336952,95.73607882336952
4784,4784,95.73607882336952,95.73607882336952
4785,4785,95.73607882336952,95.73607882336952
4786,4786,95.73607882336952,95.73607882336952
4787,4787,95.73607882336952,95.73607882336952
4788,4788,95.73607882336952,95.73607882336952
4789,4789,95.73607882336952,95.73607882336952
4790,4790,95.73607882336952,95.73607882336952
4791,4791,95.73607882336952,95.73607882336952
4792,4792,95.73607882336952,95.73607882336952
4793,4793,95.73607882336952,95.73607882336952
4794,4794,95.73607882336952,95.73607882336952
4795,4795,95.73607882336952,95.73607882336952
4796,4796,95.73607882336952,95.73607882336952
4797,4797,95.73607882336952,95.73607882336952
4798,4798,95.73607882336952,95.73607882336952
4799,4799,95.73607882336952,95.73607882336952
4800,4800,95.73607882336952,95.73607882336952
4801,4801,95.73607882336952,95.73607882336952
4802,4802,95.73607882336952,95.73607882336952
4803,4803,95.73607882336952,95.73607882336952
4804,4804,95.73607882336952,95.73607882336952
4805,4805,95.73607882336952,95.73607882336952
4806,4806,95.73607882336952,95.73607882336952
4807,4807,95.73607882336952,95.73607882336952
4808,4808,95.73607882336952,95.73607882336952
4809,4809,95.73607882336952,95.73607882336952
4810,4810,95.73607882336952,95.73607882336952
4811,4811,95.73607882336952,95.73607882336952
4812,4812,95.73607882336952,95.73607882336952
4813,4813,95.73607882336952,95.73607882336952
4814,4814,95.73607882336952,95.73607882336952
4815,4815,95.73607882336952,95.73607882336952
4816,4816,95.73607882336952,95.73607882336952
4817,4817,95.73607882336952,95.73607882336952
4818,4818,95.73607882336952,95.73607882336952
4819,4819,95.73607882336952,95.73607882336952
4820,4820,95.73607882336952,95.73607882336952
4821,4821,95.73607882336952,95.73607882336952
4822,4822,95.73607882336952,95.73607882336952
4823,4823,95.73607882336952,95.73607882336952
4824,4824,95.73607882336952,95.73607882336952
4825,4825,95.73607882336952,95.73607882336952
4826,4826,95.73607882336952,95.73607882336952
4827,4827,95.73607882336952,95.73607882336952
4828,4828,95.73607882336952,95.73607882336952
4829,4829,95.73607882336952,95.73607882336952
4830,4830,95.73607882336952,95.73607882336952
4831,4831,95.73607882336952,95.73607882336952
4832,4832,95.73607882336952,95.73607882336952
4833,4833,95.73607882336952,95.73607882336952
4834,4834,95.73607882336952,95.73607882336952
4835,4835,95.73607882336952,95.73607882336952
4836,4836,95.73607882336952,95.73607882336952
4837,4837,95.73607882336952,95.73607882336952
4838,4838,95.73607882336952,95.73607882336952
4839,4839,95.73607882336952,95.73607882336952
4840,4840,95.73607882336952,95.73607882336952
4841,4841,95.73607882336952,95.73607882336952
4842,4842,95.73607882336952,95.73607882336952
4843,4843,95.73607882336952,95.73607882336952
4844,4844,95.73607882336952,95.73607882336952
4845,4845,95.73607882336952,95.73607882336952
4846,4846,95.73607882336952,95.73607882336952
4847,4847,95.73607882336952,95.73607882336952
4848,4848,95.73607882336952,95.73607882336952
4849,4849,95.73607882336952,95.73607882336952
4850,4850,95.73607882336952,95.73607882336952
4851,4851,95.73607882336952,95.73607882336952
4852,4852,95.73607882336952,95.73607882336952
4853,4853,95.73607882336952,95.73607882336952
4854,4854,95.73607882336952,95.73607882336952
4855,4855,95.73607882336952,95.73607882336952
4856,4856,95.73607882336952,95.73607882336952
4857,4857,95.73607882336952,95.73607882336952
4858,4858,95.73607882336952,95.73607882336952
4859,4859,95.73607882336952,95.73607882336952
4860,4860,95.73607882336952,95.73607882336952
4861,4861,95.73607882336952,95.73607882336952
4862,4862,95.73607882336952,95.73607882336952
4863,4863,95.73607882336952,95.73607882336952
4864,4864,95.73607882336952,95.73607882336952
4865,4865,95.73607882336952,95.73607882336952
4866,4866,95.73607882336952,95.73607882336952
4867,4867,95.73607882336952,95.73607882336952
4868,4868,95.73607882336952,95.73607882336952
4869,4869,95.63935014906303,95.63935014906303
4870,4870,95.63935014906303,95.63935014906303
4871,4871,95.63935014906303,95.63935014906303
4872,4872,95.63935014906303,95.63935014906303
4873,4873,95.63935014906303,95.63935014906303
4874,4874,95.63935014906303,95.63935014906303
4875,4875,95.63935014906303,95.63935014906303
4876,4876,95.63935014906303,95.63935014906303
4877,4877,95.63935014906303,95.63935014906303
4878,4878,95.63935014906303,95.63935014906303
4879,4879,95.63935014906303,95.63935014906303
4880,4880,95.63935014906303,95.63935014906303
4881,4881,95.63935014906303,95.63935014906303
4882,4882,95.63935014906303,95.63935014906303
4883,4883,95.63935014906303,95.63935014906303
4884,4884,95.63935014906303,95.63935014906303
4885,4885,95.63935014906303,95.63935014906303
4886,4886,95.63935014906303,95.63935014906303
4887,4887,95.63935014906303,95.63935014906303
4888,4888,95.63935014906303,95.63935014906303
4889,4889,95.63935014906303,95.63935014906303
4890,4890,95.63935014906303,95.63935014906303
4891,4891,95.63935014906303,95.63935014906303
4892,4892,95.63935014906303,95.63935014906303
4893,4893,95.63935014906303,95.63935014906303
4894,4894,95.63935014906303,95.63935014906303
4895,4895,95.63935014906303,95.63935014906303
4896,4896,95.63935014906303,95.63935014906303
4897,4897,95.63935014906303,95.63935014906303
4898,4898,95.63935014906303,95.63935014906303
4899,4899,95.63935014906303,95.63935014906303
4900,4900,95.63935014906303,95.63935014906303
4901,4901,95.63935014906303,95.63935014906303
4902,4902,95.6298189394183,95.6298189394183
4903,4903,95.6298189394183,95.6298189394183
4904,4904,95.6298189394183,95.6298189394183
4905,4905,95.6298189394183,95.6298189394183
4906,4906,95.6298189394183,95.6298189394183
4907,4907,95.6298189394183,95.6298189394183
4908,4908,95.6298189394183,95.6298189394183
4909,4909,95.6298189394183,95.6298189394183
4910,4910,95.6298189394183,95.6298189394183
4911,4911,95.6298189394183,95.6298189394183
4912,4912,95.6298189394183,95.6298189394183
4913,4913,95.6298189394183,95.6298189394183
4914,4914,95.6298189394183,95.6298189394183
4915,4915,95.6298189394183,95.6298189394183
4916,4916,95.6298189394183,95.6298189394183
4917,4917,95.6298189394183,95.6298189394183
4918,4918,95.6298189394183,95.6298189394183
4919,4919,95.6298189394183,95.6298189394183
4920,4920,95.6298189394183,95.6298189394183
4921,4921,95.6298189394183,95.6298189394183
4922,4922,95.6298189394183,95.6298189394183
4923,4923,95.6298189394183,95.6298189394183
4924,4924,95.6298189394183,95.6298189394183
4925,4925,95.6298189394183,95.6298189394183
4926,4926,95.6298189394183,95.6298189394183
4927,4927,95.6298189394183,95.6298189394183
4928,4928,95.6298189394183,95.6298189394183
4929,4929,95.6298189394183,95.6298189394183
4930,4930,95.6298189394183,95.6298189394183
4931,4931,95.6298189394183,95.6298189394183
4932,4932,95.6298189394183,95.6298189394183
4933,4933,95.6298189394183,95.6298189394183
4934,4934,95.6298189394183,95.6298189394183
4935,4935,95.6298189394183,95.6298189394183
4936,4936,95.6298189394183,95.6298189394183
4937,4937,95.6298189394183,95.6298189394183
4938,4938,95.6298189394183,95.6298189394183
4939,4939,95.6298189394183,95.6298189394183
4940,4940,95.6298189394183,95.6298189394183
4941,4941,95.6298189394183,95.6298189394183
4942,4942,95.6298189394183,95.6298189394183
4943,4943,95.6298189394183,95.6298189394183
4944,4944,95.6298189394183,95.6298189394183
4945,4945,95.6298189394183,95.6298189394183
4946,4946,95.6298189394183,95.6298189394183
4947,4947,95.6298189394183,95.6298189394183
4948,4948,95.6298189394183,95.6298189394183
4949,4949,95.6298189394183,95.6298189394183
4950,4950,95.6298189394183,95.6298189394183
4951,4951,95.57962335014236,95.57962335014236
4952,4952,95.57962335014236,95.57962335014236
4953,4953,95.57962335014236,95.57962335014236
4954,4954,95.57962335014236,95.57962335014236
4955,4955,95.57962335014236,95.57962335014236
4956,4956,95.57962335014236,95.57962335014236
4957,4957,95.57962335014236,95.57962335014236
4958,4958,95.57962335014236,95.57962335014236
4959,4959,95.57962335014236,95.57962335014236
4960,4960,95.57962335014236,95.57962335014236
4961,4961,95.57962335014236,95.57962335014236
4962,4962,95.57962335014236,95.57962335014236
4963,4963,95.57962335014236,95.57962335014236
4964,4964,95.42211028433654,95.42211028433654
4965,4965,95.42211028433654,95.42211028433654
4966,4966,95.42211028433654,95.42211028433654
4967,4967,95.42211028433654,95.42211028433654
4968,4968,95.42211028433654,95.42211028433654
4969,4969,95.42211028433654,95.42211028433654
4970,4970,95.42211028433654,95.42211028433654
4971,4971,95.42211028433654,95.42211028433654
4972,4972,95.42211028433654,95.42211028433654
4973,4973,95.40487222179631,95.40487222179631
4974,4974,95.40487222179631,95.40487222179631
4975,4975,95.40487222179631,95.40487222179631
4976,4976,95.40487222179631,95.40487222179631
4977,4977,95.40487222179631,95.40487222179631
4978,4978,95.40487222179631,95.40487222179631
4979,4979,95.40487222179631,95.40487222179631
4980,4980,95.40487222179631,95.40487222179631
4981,4981,95.40487222179631,95.40487222179631
4982,4982,95.40487222179631,95.40487222179631
4983,4983,95.40487222179631,95.40487222179631
4984,4984,95.40487222179631,95.40487222179631
4985,4985,95.40487222179631,95.40487222179631
4986,4986,95.40487222179631,95.40487222179631
4987,4987,95.40487222179631,95.40487222179631
4988,4988,95.40487222179631,95.40487222179631
4989,4989,95.40487222179631,95.40487222179631
4990,4990,95.40487222179631,95.40487222179631
4991,4991,95.40487222179631,95.40487222179631
4992,4992,95.40487222179631,95.40487222179631
4993,4993,95.40487222179631,95.40487222179631
4994,4994,95.40487222179631,95.40487222179631
4995,4995,95.40487222179631,95.40487222179631
4996,4996,95.40487222179631,95.40487222179631
4997,4997,95.40487222179631,95.40487222179631
4998,4998,95.40487222179631,95.40487222179631
4999,4999,95.40487222179631,95.40487222179631
5000,5000,95.40487222179631,95.40487222179631
5001,5001,95.40487222179631,95.40487222179631
5002,5002,95.40487222179631,95.40487222179631
5003,5003,95.40487222179631,95.40487222179631
5004,5004,95.40487222179631,95.40487222179631
5005,5005,95.40487222179631,95.40487222179631
5006,5006,95.40487222179631,95.40487222179631
5007,5007,95.40487222179631,95.40487222179631
5008,5008,95.40487222179631,95.40487222179631
5009,5009,95.40487222179631,95.40487222179631
5010,5010,95.39952852857088,95.39952852857088
5011,5011,95.39952852857088,95.39952852857088
5012,5012,95.39952852857088,95.39952852857088
5013,5013,95.39952852857088,95.39952852857088
5014,5014,95.39952852857088,95.39952852857088
5015,5015,95.39952852857088,95.39952852857088
5016,5016,95.39952852857088,95.39952852857088
5017,5017,95.39952852857088,95.39952852857088
5018,5018,95.39952852857088,95.39952852857088
5019,5019,95.39952852857088,95.39952852857088
5020,5020,95.39952852857088,95.39952852857088
5021,5021,95.39952852857088,95.39952852857088
5022,5022,95.39952852857088,95.39952852857088
5023,5023,95.39952852857088,95.39952852857088
5024,5024,95.38469522288125,95.38469522288125
5025,5025,95.36834111978962,95.36834111978962
5026,5026,95.36834111978962,95.36834111978962
5027,5027,95.36834111978962,95.36834111978962
5028,5028,95.36834111978962,95.36834111978962
5029,5029,95.36834111978962,95.36834111978962
5030,5030,95.36834111978962,95.36834111978962
5031,5031,95.36834111978962,95.36834111978962
5032,5032,95.36834111978962,95.36834111978962
5033,5033,95.33354831412399,95.33354831412399
5034,5034,95.33354831412399,95.33354831412399
5035,5035,95.33354831412399,95.33354831412399
5036,5036,95.33354831412399,95.33354831412399
5037,5037,95.33354831412399,95.33354831412399
5038,5038,95.33354831412399,95.33354831412399
5039,5039,95.33354831412399,95.33354831412399
5040,5040,95.33354831412399,95.33354831412399
5041,5041,95.33354831412399,95.33354831412399
5042,5042,95.33354831412399,95.33354831412399
5043,5043,95.33354831412399,95.33354831412399
5044,5044,95.33354831412399,95.33354831412399
5045,5045,95.33354831412399,95.33354831412399
5046,5046,95.33354831412399,95.33354831412399
5047,5047,95.33354831412399,95.33354831412399
5048,5048,95.33354831412399,95.33354831412399
5049,5049,95.33354831412399,95.33354831412399
5050,5050,95.33354831412399,95.33354831412399
5051,5051,95.33354831412399,95.33354831412399
5052,5052,95.33354831412399,95.33354831412399
5053,5053,95.33354831412399,95.33354831412399
5054,5054,95.33354831412399,95.33354831412399
5055,5055,95.33354831412399,95.33354831412399
5056,5056,95.33354831412399,95.33354831412399
5057,5057,95.33354831412399,95.33354831412399
5058,5058,95.33354831412399,95.33354831412399
5059,5059,95.33354831412399,95.33354831412399
5060,5060,95.33354831412399,95.33354831412399
5061,5061,95.3316222391642,95.3316222391642
5062,5062,95.3316222391642,95.3316222391642
5063,5063,95.3316222391642,95.3316222391642
5064,5064,95.3316222391642,95.3316222391642
5065,5065,95.3316222391642,95.3316222391642
5066,5066,95.3316222391642,95.3316222391642
5067,5067,95.3316222391642,95.3316222391642
5068,5068,95.258113562821,95.258113562821
5069,5069,95.258113562821,95.258113562821
5070,5070,95.258113562821,95.258113562821
5071,5071,95.258113562821,95.258113562821
5072,5072,95.258113562821,95.258113562821
5073,5073,95.258113562821,95.258113562821
5074,5074,95.258113562821,95.258113562821
5075,5075,95.258113562821,95.258113562821
5076,5076,95.258113562821,95.258113562821
5077,5077,95.258113562821,95.258113562821
5078,5078,95.258113562821,95.258113562821
5079,5079,95.258113562821,95.258113562821
5080,5080,95.258113562821,95.258113562821
5081,5081,95.258113562821,95.258113562821
5082,5082,95.258113562821,95.258113562821
5083,5083,95.258113562821,95.258113562821
5084,5084,95.258113562821,95.258113562821
5085,5085,95.2489479155933,95.2489479155933
5086,5086,95.11643631673823,95.11643631673823
5087,5087,95.11643631673823,95.11643631673823
5088,5088,95.11643631673823,95.11643631673823
5089,5089,95.11643631673823,95.11643631673823
5090,5090,95.11643631673823,95.11643631673823
5091,5091,95.11643631673823,95.11643631673823
5092,5092,95.11643631673823,95.11643631673823
5093,5093,95.11643631673823,95.11643631673823
5094,5094,95.11643631673823,95.11643631673823
5095,5095,95.11643631673823,95.11643631673823
5096,5096,95.11643631673823,95.11643631673823
5097,5097,95.11643631673823,95.11643631673823
5098,5098,95.11643631673823,95.11643631673823
5099,5099,95.11643631673823,95.11643631673823
5100,5100,95.11643631673823,95.11643631673823
5101,5101,95.11643631673823,95.11643631673823
5102,5102,95.11643631673823,95.11643631673823
5103,5103,95.11643631673823,95.11643631673823
5104,5104,95.11643631673823,95.11643631673823
5105,5105,95.11643631673823,95.11643631673823
5106,5106,95.11643631673823,95.11643631673823
5107,5107,95.11643631673823,95.11643631673823
5108,5108,95.04563134684307,95.04563134684307
5109,5109,95.04563134684307,95.04563134684307
5110,5110,95.04563134684307,95.04563134684307
5111,5111,95.04563134684307,95.04563134684307
5112,5112,95.04563134684307,95.04563134684307
5113,5113,95.04563134684307,95.04563134684307
5114,5114,95.04563134684307,95.04563134684307
5115,5115,95.04563134684307,95.04563134684307
5116,5116,95.04563134684307,95.04563134684307
5117,5117,95.04563134684307,95.04563134684307
5118,5118,95.04563134684307,95.04563134684307
5119,5119,95.04563134684307,95.04563134684307
5120,5120,95.04563134684307,95.04563134684307
5121,5121,95.04563134684307,95.04563134684307
5122,5122,95.04563134684307,95.04563134684307
5123,5123,95.04563134684307,95.04563134684307
5124,5124,95.04563134684307,95.04563134684307
5125,5125,95.04563134684307,95.04563134684307
5126,5126,95.04563134684307,95.04563134684307
5127,5127,95.04563134684307,95.04563134684307
5128,5128,95.04563134684307,95.04563134684307
5129,5129,95.04563134684307,95.04563134684307
5130,5130,95.02082911571048,95.02082911571048
5131,5131,95.02082911571048,95.02082911571048
5132,5132,95.02082911571048,95.02082911571048
5133,5133,95.02082911571048,95.02082911571048
5134,5134,95.02082911571048,95.02082911571048
5135,5135,95.02082911571048,95.02082911571048
5136,5136,95.02082911571048,95.02082911571048
5137,5137,95.02082911571048,95.02082911571048
5138,5138,95.02082911571048,95.02082911571048
5139,5139,95.02082911571048,95.02082911571048
5140,5140,95.02082911571048,95.02082911571048
5141,5141,95.02082911571048,95.02082911571048
5142,5142,95.02082911571048,95.02082911571048
5143,5143,95.02082911571048,95.02082911571048
5144,5144,95.02082911571048,95.02082911571048
5145,5145,95.02082911571048,95.02082911571048
5146,5146,95.02082911571048,95.02082911571048
5147,5147,95.02082911571048,95.02082911571048
5148,5148,95.02082911571048,95.02082911571048
5149,5149,95.02082911571048,95.02082911571048
5150,5150,95.02082911571048,95.02082911571048
5151,5151,95.02082911571048,95.02082911571048
5152,5152,95.02082911571048,95.02082911571048
5153,5153,95.02082911571048,95.02082911571048
5154,5154,95.02082911571048,95.02082911571048
5155,5155,95.02082911571048,95.02082911571048
5156,5156,95.02082911571048,95.02082911571048
5157,5157,95.02082911571048,95.02082911571048
5158,5158,95.02082911571048,95.02082911571048
5159,5159,94.94918590387886,94.94918590387886
5160,5160,94.94918590387886,94.94918590387886
5161,5161,94.94918590387886,94.94918590387886
5162,5162,94.94918590387886,94.94918590387886
5163,5163,94.89396118230471,94.89396118230471
5164,5164,94.89396118230471,94.89396118230471
5165,5165,94.89396118230471,94.89396118230471
5166,5166,94.89396118230471,94.89396118230471
5167,5167,94.89396118230471,94.89396118230471
5168,5168,94.89311066722453,94.89311066722453
5169,5169,94.89311066722453,94.89311066722453
5170,5170,94.89311066722453,94.89311066722453
5171,5171,94.89311066722453,94.89311066722453
5172,5172,94.89311066722453,94.89311066722453
5173,5173,94.89311066722453,94.89311066722453
5174,5174,94.7506647029953,94.7506647029953
5175,5175,94.68870881897968,94.68870881897968
5176,5176,94.68870881897968,94.68870881897968
5177,5177,94.68870881897968,94.68870881897968
5178,5178,94.68870881897968,94.68870881897968
5179,5179,94.68870881897968,94.68870881897968
5180,5180,94.65016691106469,94.65016691106469
5181,5181,94.65016691106469,94.65016691106469
5182,5182,94.63194847447728,94.63194847447728
5183,5183,94.63194847447728,94.63194847447728
5184,5184,94.63194847447728,94.63194847447728
5185,5185,94.63194847447728,94.63194847447728
5186,5186,94.63194847447728,94.63194847447728
5187,5187,94.63194847447728,94.63194847447728
5188,5188,94.63194847447728,94.63194847447728
5189,5189,94.63194847447728,94.63194847447728
5190,5190,94.63194847447728,94.63194847447728
