,trial,best_scores
358,358,10.227980403899993
359,359,10.227980403899993
360,360,10.227980403899993
361,361,10.227980403899993
362,362,10.227980403899993
363,363,10.227980403899993
364,364,10.227980403899993
365,365,10.227980403899993
366,366,10.227980403899993
367,367,10.227980403899993
368,368,10.227980403899993
369,369,10.227980403899993
370,370,10.227980403899993
371,371,10.227980403899993
372,372,10.227980403899993
373,373,10.227980403899993
374,374,10.227980403899993
375,375,10.227980403899993
376,376,10.227980403899993
377,377,10.227980403899993
378,378,10.227980403899993
379,379,10.227980403899993
380,380,10.227980403899993
381,381,10.227980403899993
382,382,10.227980403899993
383,383,10.227980403899993
384,384,10.227980403899993
385,385,10.227980403899993
386,386,10.227980403899993
387,387,10.227980403899993
388,388,10.227980403899993
389,389,10.227980403899993
390,390,10.227980403899993
391,391,10.227980403899993
392,392,10.227980403899993
393,393,10.227980403899993
394,394,10.227980403899993
395,395,10.227980403899993
396,396,10.227980403899993
397,397,10.227980403899993
398,398,10.227980403899993
399,399,10.227980403899993
400,400,10.227980403899993
401,401,10.227980403899993
402,402,10.227980403899993
403,403,10.227980403899993
404,404,10.227980403899993
405,405,10.227980403899993
406,406,10.227980403899993
407,407,10.227980403899993
408,408,10.227980403899993
409,409,10.227980403899993
410,410,10.227980403899993
411,411,10.227980403899993
412,412,10.227980403899993
413,413,10.227980403899993
414,414,10.227980403899993
415,415,10.227980403899993
416,416,10.227980403899993
417,417,10.227980403899993
418,418,10.227980403899993
419,419,10.227980403899993
420,420,10.227980403899993
421,421,10.227980403899993
422,422,10.227980403899993
423,423,10.227980403899993
424,424,10.227980403899993
425,425,10.227980403899993
426,426,10.227980403899993
427,427,10.227980403899993
428,428,10.227980403899993
429,429,10.227980403899993
430,430,10.227980403899993
431,431,10.227980403899993
432,432,10.227980403899993
433,433,10.227980403899993
434,434,10.227980403899993
435,435,10.227980403899993
436,436,10.227980403899993
437,437,10.227980403899993
438,438,10.227980403899993
439,439,10.227980403899993
440,440,10.227980403899993
441,441,10.227980403899993
442,442,10.227980403899993
443,443,10.227980403899993
444,444,10.227980403899993
445,445,10.227980403899993
446,446,10.227980403899993
447,447,10.227980403899993
448,448,10.227980403899993
449,449,10.227980403899993
450,450,10.227980403899993
451,451,10.227980403899993
452,452,10.227980403899993
453,453,10.227980403899993
454,454,10.227980403899993
455,455,10.227980403899993
456,456,10.227980403899993
457,457,10.227980403899993
458,458,10.227980403899993
459,459,10.227980403899993
460,460,10.227980403899993
461,461,10.227980403899993
462,462,10.227980403899993
463,463,10.227980403899993
464,464,10.227980403899993
465,465,10.227980403899993
466,466,10.227980403899993
467,467,10.227980403899993
468,468,10.227980403899993
469,469,10.227980403899993
470,470,10.227980403899993
471,471,10.227980403899993
472,472,10.227980403899993
473,473,10.227980403899993
474,474,10.227980403899993
475,475,10.227980403899993
476,476,10.227980403899993
477,477,10.227980403899993
478,478,10.227980403899993
479,479,10.227980403899993
480,480,10.227980403899993
481,481,10.227980403899993
482,482,10.227980403899993
483,483,10.227980403899993
484,484,10.227980403899993
485,485,9.505533375900008
486,486,9.505533375900008
487,487,9.505533375900008
488,488,9.505533375900008
489,489,9.505533375900008
490,490,9.505533375900008
491,491,9.505533375900008
492,492,9.505533375900008
493,493,9.505533375900008
494,494,9.505533375900008
495,495,9.505533375900008
496,496,9.505533375900008
497,497,9.505533375900008
498,498,9.505533375900008
499,499,9.505533375900008
500,500,9.505533375900008
501,501,9.505533375900008
502,502,9.505533375900008
503,503,9.505533375900008
504,504,9.505533375900008
505,505,9.505533375900008
506,506,9.505533375900008
507,507,9.505533375900008
508,508,9.505533375900008
509,509,9.505533375900008
510,510,9.505533375900008
511,511,9.505533375900008
512,512,9.505533375900008
513,513,9.505533375900008
514,514,9.505533375900008
515,515,9.505533375900008
516,516,9.505533375900008
517,517,9.505533375900008
518,518,9.505533375900008
519,519,9.505533375900008
520,520,9.505533375900008
521,521,9.505533375900008
522,522,9.505533375900008
523,523,9.505533375900008
524,524,9.505533375900008
525,525,9.505533375900008
526,526,9.505533375900008
527,527,9.505533375900008
528,528,9.505533375900008
529,529,9.505533375900008
530,530,9.505533375900008
531,531,9.505533375900008
532,532,9.505533375900008
533,533,9.505533375900008
534,534,9.505533375900008
535,535,9.505533375900008
536,536,9.505533375900008
537,537,9.505533375900008
538,538,9.505533375900008
539,539,9.505533375900008
540,540,9.505533375900008
541,541,9.505533375900008
542,542,9.505533375900008
543,543,9.505533375900008
544,544,9.505533375900008
545,545,9.505533375900008
546,546,9.505533375900008
547,547,9.505533375900008
548,548,9.505533375900008
549,549,9.505533375900008
550,550,9.505533375900008
551,551,9.505533375900008
552,552,9.505533375900008
553,553,9.505533375900008
554,554,9.505533375900008
555,555,9.505533375900008
556,556,9.505533375900008
557,557,9.505533375900008
558,558,9.505533375900008
559,559,9.505533375900008
560,560,9.505533375900008
561,561,9.505533375900008
562,562,9.505533375900008
563,563,9.505533375900008
564,564,9.505533375900008
565,565,9.505533375900008
566,566,9.505533375900008
567,567,9.505533375900008
568,568,9.505533375900008
569,569,9.505533375900008
570,570,9.505533375900008
571,571,9.505533375900008
572,572,9.505533375900008
573,573,9.505533375900008
574,574,9.505533375900008
575,575,9.505533375900008
576,576,9.505533375900008
577,577,9.505533375900008
578,578,9.505533375900008
579,579,9.505533375900008
580,580,9.505533375900008
581,581,9.505533375900008
582,582,9.505533375900008
583,583,9.505533375900008
584,584,9.505533375900008
585,585,9.505533375900008
586,586,9.505533375900008
587,587,9.505533375900008
588,588,9.505533375900008
589,589,9.505533375900008
590,590,9.505533375900008
591,591,9.505533375900008
592,592,9.505533375900008
593,593,9.505533375900008
594,594,9.505533375900008
595,595,9.505533375900008
596,596,9.505533375900008
597,597,9.505533375900008
598,598,9.505533375900008
599,599,9.505533375900008
600,600,9.505533375900008
601,601,9.505533375900008
602,602,9.505533375900008
603,603,9.505533375900008
604,604,9.505533375900008
605,605,9.505533375900008
606,606,9.505533375900008
607,607,9.505533375900008
608,608,9.505533375900008
609,609,9.505533375900008
610,610,9.505533375900008
611,611,9.505533375900008
612,612,9.505533375900008
613,613,9.505533375900008
614,614,9.505533375900008
615,615,9.505533375900008
616,616,9.505533375900008
617,617,9.505533375900008
618,618,9.505533375900008
619,619,9.505533375900008
620,620,9.505533375900008
621,621,9.505533375900008
622,622,9.505533375900008
623,623,9.505533375900008
624,624,9.505533375900008
625,625,9.505533375900008
626,626,9.505533375900008
627,627,9.505533375900008
628,628,9.505533375900008
629,629,9.505533375900008
630,630,9.505533375900008
631,631,9.505533375900008
632,632,9.505533375900008
633,633,9.505533375900008
634,634,9.505533375900008
635,635,9.505533375900008
636,636,9.505533375900008
637,637,9.505533375900008
638,638,9.505533375900008
639,639,9.505533375900008
640,640,9.505533375900008
641,641,9.505533375900008
642,642,9.505533375900008
643,643,9.505533375900008
644,644,9.505533375900008
645,645,9.505533375900008
646,646,9.505533375900008
647,647,9.505533375900008
648,648,9.505533375900008
649,649,9.505533375900008
650,650,9.505533375900008
651,651,9.505533375900008
652,652,9.505533375900008
653,653,9.505533375900008
654,654,9.505533375900008
655,655,9.505533375900008
656,656,9.505533375900008
657,657,9.505533375900008
658,658,9.505533375900008
659,659,9.505533375900008
660,660,9.505533375900008
661,661,9.505533375900008
662,662,9.505533375900008
663,663,9.505533375900008
664,664,9.505533375900008
665,665,9.505533375900008
666,666,9.505533375900008
667,667,9.505533375900008
668,668,9.505533375900008
669,669,9.505533375900008
670,670,9.505533375900008
671,671,9.505533375900008
672,672,9.505533375900008
673,673,9.505533375900008
674,674,9.505533375900008
675,675,9.505533375900008
676,676,9.505533375900008
677,677,9.505533375900008
678,678,9.505533375900008
679,679,9.505533375900008
680,680,9.505533375900008
681,681,9.505533375900008
682,682,9.505533375900008
683,683,9.505533375900008
684,684,9.505533375900008
685,685,9.505533375900008
686,686,9.505533375900008
687,687,9.505533375900008
688,688,9.505533375900008
689,689,9.505533375900008
690,690,9.505533375900008
691,691,9.505533375900008
692,692,9.505533375900008
693,693,9.505533375900008
694,694,9.505533375900008
695,695,9.505533375900008
696,696,9.505533375900008
697,697,9.505533375900008
698,698,9.505533375900008
699,699,9.505533375900008
700,700,9.505533375900008
701,701,9.505533375900008
702,702,9.505533375900008
703,703,9.505533375900008
704,704,9.505533375900008
705,705,9.505533375900008
706,706,9.505533375900008
707,707,9.505533375900008
708,708,9.505533375900008
709,709,9.505533375900008
710,710,9.505533375900008
711,711,9.505533375900008
712,712,9.505533375900008
713,713,9.505533375900008
714,714,9.505533375900008
715,715,9.505533375900008
716,716,9.505533375900008
717,717,9.505533375900008
718,718,9.505533375900008
719,719,9.505533375900008
720,720,9.505533375900008
721,721,9.505533375900008
722,722,9.505533375900008
723,723,9.505533375900008
724,724,9.505533375900008
725,725,9.505533375900008
726,726,9.505533375900008
727,727,9.505533375900008
728,728,9.505533375900008
729,729,9.505533375900008
730,730,9.505533375900008
731,731,9.505533375900008
732,732,9.505533375900008
733,733,9.505533375900008
734,734,9.505533375900008
735,735,9.505533375900008
736,736,9.505533375900008
737,737,9.505533375900008
738,738,9.505533375900008
739,739,9.505533375900008
740,740,9.505533375900008
741,741,9.505533375900008
742,742,9.505533375900008
743,743,9.505533375900008
744,744,9.505533375900008
745,745,9.505533375900008
746,746,9.505533375900008
747,747,9.505533375900008
748,748,9.505533375900008
749,749,9.505533375900008
750,750,9.505533375900008
751,751,9.505533375900008
752,752,9.505533375900008
753,753,9.505533375900008
754,754,9.505533375900008
755,755,9.505533375900008
756,756,9.505533375900008
757,757,9.505533375900008
758,758,9.505533375900008
759,759,9.505533375900008
760,760,9.505533375900008
761,761,9.505533375900008
762,762,9.505533375900008
763,763,9.505533375900008
764,764,9.505533375900008
765,765,9.505533375900008
766,766,9.505533375900008
767,767,9.505533375900008
768,768,9.505533375900008
769,769,9.505533375900008
770,770,9.505533375900008
771,771,9.505533375900008
772,772,9.505533375900008
773,773,9.505533375900008
774,774,9.505533375900008
775,775,9.505533375900008
776,776,9.505533375900008
777,777,9.505533375900008
778,778,9.505533375900008
779,779,9.505533375900008
780,780,9.505533375900008
781,781,9.505533375900008
782,782,9.505533375900008
783,783,9.505533375900008
784,784,9.505533375900008
785,785,9.505533375900008
786,786,9.505533375900008
787,787,9.505533375900008
788,788,9.505533375900008
789,789,9.505533375900008
790,790,9.505533375900008
791,791,9.505533375900008
792,792,9.505533375900008
793,793,9.505533375900008
794,794,9.505533375900008
795,795,9.505533375900008
796,796,9.505533375900008
797,797,9.505533375900008
798,798,9.505533375900008
799,799,9.505533375900008
800,800,9.505533375900008
801,801,9.505533375900008
802,802,9.505533375900008
803,803,9.505533375900008
804,804,9.505533375900008
805,805,9.505533375900008
806,806,9.505533375900008
807,807,9.505533375900008
808,808,9.505533375900008
809,809,9.505533375900008
810,810,9.505533375900008
811,811,9.505533375900008
812,812,9.505533375900008
813,813,9.505533375900008
814,814,9.505533375900008
815,815,9.505533375900008
816,816,9.505533375900008
817,817,9.505533375900008
818,818,9.359255187899999
819,819,9.359255187899999
820,820,9.359255187899999
821,821,9.359255187899999
822,822,9.359255187899999
823,823,9.359255187899999
824,824,9.359255187899999
825,825,9.359255187899999
826,826,9.359255187899999
827,827,9.359255187899999
828,828,9.359255187899999
829,829,9.359255187899999
830,830,9.359255187899999
831,831,9.359255187899999
832,832,9.359255187899999
833,833,9.359255187899999
834,834,9.359255187899999
835,835,9.359255187899999
836,836,9.359255187899999
837,837,9.359255187899999
838,838,9.359255187899999
839,839,9.359255187899999
840,840,9.359255187899999
841,841,9.359255187899999
842,842,9.359255187899999
843,843,9.359255187899999
844,844,9.359255187899999
845,845,9.359255187899999
846,846,9.359255187899999
847,847,9.359255187899999
848,848,9.359255187899999
849,849,9.359255187899999
850,850,9.359255187899999
851,851,9.359255187899999
852,852,9.359255187899999
853,853,9.359255187899999
854,854,9.359255187899999
855,855,9.359255187899999
856,856,9.359255187899999
857,857,9.359255187899999
858,858,9.359255187899999
859,859,9.359255187899999
860,860,9.359255187899999
861,861,9.359255187899999
862,862,9.359255187899999
863,863,9.359255187899999
864,864,9.359255187899999
865,865,9.359255187899999
866,866,9.359255187899999
867,867,9.359255187899999
868,868,9.359255187899999
869,869,9.359255187899999
870,870,9.359255187899999
871,871,9.359255187899999
872,872,9.359255187899999
873,873,9.359255187899999
874,874,9.359255187899999
875,875,9.359255187899999
876,876,9.359255187899999
877,877,9.359255187899999
878,878,9.359255187899999
879,879,9.359255187899999
880,880,9.359255187899999
881,881,9.359255187899999
882,882,9.359255187899999
883,883,9.359255187899999
884,884,9.359255187899999
885,885,9.359255187899999
886,886,9.359255187899999
887,887,9.359255187899999
888,888,9.359255187899999
889,889,9.359255187899999
890,890,9.359255187899999
891,891,9.359255187899999
892,892,9.359255187899999
893,893,9.359255187899999
894,894,9.359255187899999
895,895,9.359255187899999
896,896,9.359255187899999
897,897,9.359255187899999
898,898,9.359255187899999
899,899,9.359255187899999
900,900,9.359255187899999
901,901,9.359255187899999
902,902,9.359255187899999
903,903,9.359255187899999
904,904,9.359255187899999
905,905,9.359255187899999
906,906,9.359255187899999
907,907,9.359255187899999
908,908,9.359255187899999
909,909,9.359255187899999
910,910,9.359255187899999
911,911,9.359255187899999
912,912,9.359255187899999
913,913,9.359255187899999
914,914,9.359255187899999
915,915,9.359255187899999
916,916,9.359255187899999
917,917,9.359255187899999
918,918,9.359255187899999
919,919,9.359255187899999
920,920,9.359255187899999
921,921,9.359255187899999
922,922,9.359255187899999
923,923,9.359255187899999
924,924,9.359255187899999
925,925,9.359255187899999
926,926,9.359255187899999
927,927,9.359255187899999
928,928,9.359255187899999
929,929,9.359255187899999
930,930,9.359255187899999
931,931,9.359255187899999
932,932,9.359255187899999
933,933,9.359255187899999
934,934,9.359255187899999
935,935,9.359255187899999
936,936,9.359255187899999
937,937,9.359255187899999
938,938,9.359255187899999
939,939,9.359255187899999
940,940,9.359255187899999
941,941,9.359255187899999
942,942,9.359255187899999
943,943,9.359255187899999
944,944,9.359255187899999
945,945,9.359255187899999
946,946,9.359255187899999
947,947,9.359255187899999
948,948,9.359255187899999
949,949,9.359255187899999
950,950,9.359255187899999
951,951,9.359255187899999
952,952,9.359255187899999
953,953,9.359255187899999
954,954,9.359255187899999
955,955,9.359255187899999
956,956,9.359255187899999
957,957,9.359255187899999
958,958,9.359255187899999
959,959,9.359255187899999
960,960,9.359255187899999
961,961,9.359255187899999
962,962,9.359255187899999
963,963,9.359255187899999
964,964,9.359255187899999
965,965,9.359255187899999
966,966,9.359255187899999
967,967,9.359255187899999
968,968,9.359255187899999
969,969,9.359255187899999
970,970,9.359255187899999
971,971,9.359255187899999
972,972,9.359255187899999
973,973,9.359255187899999
974,974,9.359255187899999
975,975,9.359255187899999
976,976,9.359255187899999
977,977,9.359255187899999
978,978,9.359255187899999
979,979,9.359255187899999
980,980,9.359255187899999
981,981,9.359255187899999
982,982,9.359255187899999
983,983,9.359255187899999
984,984,9.359255187899999
985,985,9.359255187899999
986,986,9.359255187899999
987,987,9.359255187899999
988,988,9.359255187899999
989,989,9.359255187899999
990,990,9.359255187899999
991,991,9.359255187899999
992,992,9.359255187899999
993,993,9.359255187899999
994,994,9.359255187899999
995,995,9.359255187899999
996,996,9.359255187899999
997,997,9.359255187899999
998,998,9.359255187899999
999,999,9.359255187899999
1000,1000,9.359255187899999
1001,1001,9.359255187899999
1002,1002,9.359255187899999
1003,1003,9.359255187899999
1004,1004,9.359255187899999
1005,1005,9.359255187899999
1006,1006,9.359255187899999
1007,1007,9.359255187899999
1008,1008,9.359255187899999
1009,1009,9.359255187899999
1010,1010,9.359255187899999
1011,1011,9.359255187899999
1012,1012,9.359255187899999
1013,1013,9.359255187899999
1014,1014,9.359255187899999
1015,1015,9.359255187899999
1016,1016,9.359255187899999
1017,1017,9.359255187899999
1018,1018,9.359255187899999
1019,1019,9.359255187899999
1020,1020,9.359255187899999
1021,1021,9.359255187899999
1022,1022,9.359255187899999
1023,1023,9.359255187899999
1024,1024,9.359255187899999
1025,1025,9.359255187899999
1026,1026,9.359255187899999
1027,1027,9.359255187899999
1028,1028,9.359255187899999
1029,1029,9.359255187899999
1030,1030,9.359255187899999
1031,1031,9.359255187899999
1032,1032,9.359255187899999
1033,1033,9.359255187899999
1034,1034,9.359255187899999
1035,1035,9.359255187899999
1036,1036,9.359255187899999
1037,1037,9.359255187899999
1038,1038,9.359255187899999
1039,1039,9.359255187899999
1040,1040,9.359255187899999
1041,1041,9.359255187899999
1042,1042,9.359255187899999
1043,1043,9.359255187899999
1044,1044,9.359255187899999
1045,1045,9.359255187899999
1046,1046,9.359255187899999
1047,1047,9.359255187899999
1048,1048,9.359255187899999
1049,1049,9.359255187899999
1050,1050,9.359255187899999
1051,1051,9.359255187899999
1052,1052,9.359255187899999
1053,1053,9.359255187899999
1054,1054,9.359255187899999
1055,1055,9.359255187899999
1056,1056,9.359255187899999
1057,1057,9.359255187899999
1058,1058,9.359255187899999
1059,1059,9.359255187899999
1060,1060,9.359255187899999
1061,1061,9.359255187899999
1062,1062,9.359255187899999
1063,1063,9.359255187899999
1064,1064,9.359255187899999
1065,1065,9.359255187899999
1066,1066,9.359255187899999
1067,1067,9.359255187899999
1068,1068,9.359255187899999
1069,1069,9.359255187899999
1070,1070,9.359255187899999
1071,1071,9.359255187899999
1072,1072,9.359255187899999
1073,1073,9.359255187899999
1074,1074,9.359255187899999
1075,1075,9.359255187899999
1076,1076,9.359255187899999
1077,1077,9.359255187899999
1078,1078,9.359255187899999
1079,1079,9.359255187899999
1080,1080,9.359255187899999
1081,1081,9.359255187899999
1082,1082,9.359255187899999
1083,1083,9.359255187899999
1084,1084,9.359255187899999
1085,1085,9.359255187899999
1086,1086,9.359255187899999
1087,1087,9.359255187899999
1088,1088,9.359255187899999
1089,1089,9.359255187899999
1090,1090,9.359255187899999
1091,1091,9.359255187899999
1092,1092,9.359255187899999
1093,1093,9.359255187899999
1094,1094,9.359255187899999
1095,1095,9.359255187899999
1096,1096,9.359255187899999
1097,1097,9.359255187899999
1098,1098,9.359255187899999
1099,1099,9.359255187899999
1100,1100,9.359255187899999
1101,1101,9.359255187899999
1102,1102,9.359255187899999
1103,1103,9.359255187899999
1104,1104,9.359255187899999
1105,1105,9.359255187899999
1106,1106,9.359255187899999
1107,1107,9.359255187899999
1108,1108,9.359255187899999
1109,1109,9.359255187899999
1110,1110,9.359255187899999
1111,1111,9.359255187899999
1112,1112,9.359255187899999
1113,1113,9.359255187899999
1114,1114,9.359255187899999
1115,1115,9.359255187899999
1116,1116,9.359255187899999
1117,1117,9.359255187899999
1118,1118,9.359255187899999
1119,1119,9.359255187899999
1120,1120,9.359255187899999
1121,1121,9.359255187899999
1122,1122,9.359255187899999
1123,1123,9.359255187899999
1124,1124,9.359255187899999
1125,1125,9.359255187899999
1126,1126,9.359255187899999
1127,1127,9.359255187899999
1128,1128,9.359255187899999
1129,1129,9.359255187899999
1130,1130,9.359255187899999
1131,1131,9.359255187899999
1132,1132,9.359255187899999
1133,1133,9.359255187899999
1134,1134,9.359255187899999
1135,1135,9.359255187899999
1136,1136,9.359255187899999
1137,1137,9.359255187899999
1138,1138,9.359255187899999
1139,1139,9.359255187899999
1140,1140,9.359255187899999
