,trial,best_scores
1831,1831,0.4306776209347709
1832,1832,0.4306776209347709
1833,1833,0.4306776209347709
1834,1834,0.4306776209347709
1835,1835,0.4306776209347709
1836,1836,0.4306776209347709
1837,1837,0.4306776209347709
1838,1838,0.4306776209347709
1839,1839,0.4306776209347709
1840,1840,0.4306776209347709
1841,1841,0.4306776209347709
1842,1842,0.4306776209347709
1843,1843,0.4306776209347709
1844,1844,0.4306776209347709
1845,1845,0.4306776209347709
1846,1846,0.4306776209347709
1847,1847,0.4306776209347709
1848,1848,0.4306776209347709
1849,1849,0.4306776209347709
1850,1850,0.4306776209347709
1851,1851,0.4306776209347709
1852,1852,0.4306776209347709
1853,1853,0.4306776209347709
1854,1854,0.4306776209347709
1855,1855,0.4306776209347709
1856,1856,0.4306776209347709
1857,1857,0.4306776209347709
1858,1858,0.4306776209347709
1859,1859,0.4306776209347709
1860,1860,0.4306776209347709
1861,1861,0.4306776209347709
1862,1862,0.4306776209347709
1863,1863,0.4306776209347709
1864,1864,0.4306776209347709
1865,1865,0.4306776209347709
1866,1866,0.4306776209347709
1867,1867,0.4306776209347709
1868,1868,0.4306776209347709
1869,1869,0.4306776209347709
1870,1870,0.4306776209347709
1871,1871,0.4306776209347709
1872,1872,0.4306776209347709
1873,1873,0.4306776209347709
1874,1874,0.4306776209347709
1875,1875,0.4306776209347709
1876,1876,0.4306776209347709
1877,1877,0.4306776209347709
1878,1878,0.4306776209347709
1879,1879,0.4306776209347709
1880,1880,0.4306776209347709
1881,1881,0.4306776209347709
1882,1882,0.4306776209347709
1883,1883,0.4306776209347709
1884,1884,0.4306776209347709
1885,1885,0.4306776209347709
1886,1886,0.4306776209347709
1887,1887,0.4306776209347709
1888,1888,0.4306776209347709
1889,1889,0.4306776209347709
1890,1890,0.4306776209347709
1891,1891,0.4306776209347709
1892,1892,0.4306776209347709
1893,1893,0.4306776209347709
1894,1894,0.4306776209347709
1895,1895,0.4306776209347709
1896,1896,0.4306776209347709
1897,1897,0.4306776209347709
1898,1898,0.4306776209347709
1899,1899,0.4306776209347709
1900,1900,0.4306776209347709
1901,1901,0.4306776209347709
1902,1902,0.4306776209347709
1903,1903,0.4306776209347709
1904,1904,0.4306776209347709
1905,1905,0.4306776209347709
1906,1906,0.4306776209347709
1907,1907,0.4306776209347709
1908,1908,0.4306776209347709
1909,1909,0.4306776209347709
1910,1910,0.4306776209347709
1911,1911,0.4306776209347709
1912,1912,0.4306776209347709
1913,1913,0.4306776209347709
1914,1914,0.4306776209347709
1915,1915,0.4306776209347709
1916,1916,0.4306776209347709
1917,1917,0.4306776209347709
1918,1918,0.4306776209347709
1919,1919,0.4306776209347709
1920,1920,0.4306776209347709
1921,1921,0.4306776209347709
1922,1922,0.4306776209347709
1923,1923,0.4306776209347709
1924,1924,0.4306776209347709
1925,1925,0.4306776209347709
1926,1926,0.4306776209347709
1927,1927,0.4306776209347709
1928,1928,0.4306776209347709
1929,1929,0.4306776209347709
1930,1930,0.4306776209347709
1931,1931,0.4306776209347709
1932,1932,0.4306776209347709
1933,1933,0.4306776209347709
1934,1934,0.4306776209347709
1935,1935,0.4306776209347709
1936,1936,0.4306776209347709
1937,1937,0.4306776209347709
1938,1938,0.4306776209347709
1939,1939,0.4306776209347709
1940,1940,0.4306776209347709
1941,1941,0.4306776209347709
1942,1942,0.4306776209347709
1943,1943,0.4306776209347709
1944,1944,0.4306776209347709
1945,1945,0.4306776209347709
1946,1946,0.4306776209347709
1947,1947,0.4306776209347709
1948,1948,0.4306776209347709
1949,1949,0.4306776209347709
1950,1950,0.4306776209347709
1951,1951,0.4306776209347709
1952,1952,0.4306776209347709
1953,1953,0.4306776209347709
1954,1954,0.4306776209347709
1955,1955,0.4306776209347709
1956,1956,0.4306776209347709
1957,1957,0.4306776209347709
1958,1958,0.4306776209347709
1959,1959,0.4306776209347709
1960,1960,0.4306776209347709
1961,1961,0.4306776209347709
1962,1962,0.4306776209347709
1963,1963,0.4306776209347709
1964,1964,0.4306776209347709
1965,1965,0.4306776209347709
1966,1966,0.4306776209347709
1967,1967,0.4306776209347709
1968,1968,0.4306776209347709
1969,1969,0.4306776209347709
1970,1970,0.4306776209347709
1971,1971,0.4306776209347709
1972,1972,0.4306776209347709
1973,1973,0.4306776209347709
1974,1974,0.4306776209347709
1975,1975,0.4306776209347709
1976,1976,0.4306776209347709
1977,1977,0.4306776209347709
1978,1978,0.4306776209347709
1979,1979,0.4306776209347709
1980,1980,0.4306776209347709
1981,1981,0.4306776209347709
1982,1982,0.4306776209347709
1983,1983,0.4306776209347709
1984,1984,0.4306776209347709
1985,1985,0.4306776209347709
1986,1986,0.4306776209347709
1987,1987,0.4306776209347709
1988,1988,0.4306776209347709
1989,1989,0.4306776209347709
1990,1990,0.4306776209347709
1991,1991,0.4306776209347709
1992,1992,0.4306776209347709
1993,1993,0.4306776209347709
1994,1994,0.4306776209347709
1995,1995,0.4306776209347709
1996,1996,0.4306776209347709
1997,1997,0.4306776209347709
1998,1998,0.4306776209347709
1999,1999,0.4306776209347709
2000,2000,0.4306776209347709
2001,2001,0.4306776209347709
2002,2002,0.4306776209347709
2003,2003,0.4306776209347709
2004,2004,0.4306776209347709
2005,2005,0.4306776209347709
2006,2006,0.4306776209347709
2007,2007,0.4306776209347709
2008,2008,0.4306776209347709
2009,2009,0.4306776209347709
2010,2010,0.4306776209347709
2011,2011,0.4306776209347709
2012,2012,0.4306776209347709
2013,2013,0.4306776209347709
2014,2014,0.4306776209347709
2015,2015,0.4306776209347709
2016,2016,0.4306776209347709
2017,2017,0.4306776209347709
2018,2018,0.4306776209347709
2019,2019,0.4306776209347709
2020,2020,0.4306776209347709
2021,2021,0.4306776209347709
2022,2022,0.4306776209347709
2023,2023,0.4306776209347709
2024,2024,0.4306776209347709
2025,2025,0.4306776209347709
2026,2026,0.4306776209347709
2027,2027,0.4306776209347709
2028,2028,0.4306776209347709
2029,2029,0.4306776209347709
2030,2030,0.4306776209347709
2031,2031,0.4306776209347709
2032,2032,0.4306776209347709
2033,2033,0.4306776209347709
2034,2034,0.4306776209347709
2035,2035,0.4306776209347709
2036,2036,0.4306776209347709
2037,2037,0.4306776209347709
2038,2038,0.4306776209347709
2039,2039,0.4306776209347709
2040,2040,0.4306776209347709
2041,2041,0.4306776209347709
2042,2042,0.4306776209347709
2043,2043,0.4306776209347709
2044,2044,0.4306776209347709
2045,2045,0.4306776209347709
2046,2046,0.4306776209347709
2047,2047,0.4306776209347709
2048,2048,0.4306776209347709
2049,2049,0.4306776209347709
2050,2050,0.4306776209347709
2051,2051,0.4306776209347709
2052,2052,0.4306776209347709
2053,2053,0.4306776209347709
2054,2054,0.4306776209347709
2055,2055,0.4306776209347709
2056,2056,0.4306776209347709
2057,2057,0.4306776209347709
2058,2058,0.4306776209347709
2059,2059,0.4306776209347709
2060,2060,0.4306776209347709
2061,2061,0.4306776209347709
2062,2062,0.4306776209347709
2063,2063,0.4306776209347709
2064,2064,0.4306776209347709
2065,2065,0.4306776209347709
2066,2066,0.4306776209347709
2067,2067,0.4306776209347709
2068,2068,0.4306776209347709
2069,2069,0.4306776209347709
2070,2070,0.4306776209347709
2071,2071,0.4306776209347709
2072,2072,0.4306776209347709
2073,2073,0.4306776209347709
2074,2074,0.4306776209347709
2075,2075,0.4306776209347709
2076,2076,0.4306776209347709
2077,2077,0.4306776209347709
2078,2078,0.4306776209347709
2079,2079,0.4306776209347709
2080,2080,0.4306776209347709
2081,2081,0.4306776209347709
2082,2082,0.4306776209347709
2083,2083,0.4306776209347709
2084,2084,0.4306776209347709
2085,2085,0.4306776209347709
2086,2086,0.4306776209347709
2087,2087,0.4306776209347709
2088,2088,0.4306776209347709
2089,2089,0.4306776209347709
2090,2090,0.4306776209347709
2091,2091,0.4306776209347709
2092,2092,0.4306776209347709
2093,2093,0.4306776209347709
2094,2094,0.4306776209347709
2095,2095,0.4306776209347709
2096,2096,0.4306776209347709
2097,2097,0.4306776209347709
2098,2098,0.4306776209347709
2099,2099,0.4306776209347709
2100,2100,0.4306776209347709
2101,2101,0.4306776209347709
2102,2102,0.4306776209347709
2103,2103,0.4306776209347709
2104,2104,0.4306776209347709
2105,2105,0.4306776209347709
2106,2106,0.4306776209347709
2107,2107,0.4306776209347709
2108,2108,0.4306776209347709
2109,2109,0.4306776209347709
2110,2110,0.4306776209347709
2111,2111,0.4306776209347709
2112,2112,0.4306776209347709
2113,2113,0.4306776209347709
2114,2114,0.4306776209347709
2115,2115,0.4306776209347709
2116,2116,0.4306776209347709
2117,2117,0.4306776209347709
2118,2118,0.4306776209347709
2119,2119,0.4306776209347709
2120,2120,0.4306776209347709
2121,2121,0.4306776209347709
2122,2122,0.4306776209347709
2123,2123,0.4306776209347709
2124,2124,0.4306776209347709
2125,2125,0.4306776209347709
2126,2126,0.4306776209347709
2127,2127,0.4306776209347709
2128,2128,0.4306776209347709
2129,2129,0.4306776209347709
2130,2130,0.4306776209347709
2131,2131,0.4306776209347709
2132,2132,0.4306776209347709
2133,2133,0.4306776209347709
2134,2134,0.4306776209347709
2135,2135,0.4306776209347709
2136,2136,0.4306776209347709
2137,2137,0.4306776209347709
2138,2138,0.4306776209347709
2139,2139,0.4306776209347709
2140,2140,0.4306776209347709
2141,2141,0.4306776209347709
2142,2142,0.4306776209347709
2143,2143,0.4306776209347709
2144,2144,0.4306776209347709
2145,2145,0.4306776209347709
2146,2146,0.4306776209347709
2147,2147,0.4306776209347709
2148,2148,0.4306776209347709
2149,2149,0.4306776209347709
2150,2150,0.4306776209347709
2151,2151,0.4306776209347709
2152,2152,0.4306776209347709
2153,2153,0.4306776209347709
2154,2154,0.4306776209347709
2155,2155,0.4306776209347709
2156,2156,0.4306776209347709
2157,2157,0.4306776209347709
2158,2158,0.4306776209347709
2159,2159,0.4306776209347709
2160,2160,0.4306776209347709
2161,2161,0.4306776209347709
2162,2162,0.4306776209347709
2163,2163,0.4306776209347709
2164,2164,0.4306776209347709
2165,2165,0.4306776209347709
2166,2166,0.4306776209347709
2167,2167,0.4306776209347709
2168,2168,0.4306776209347709
2169,2169,0.4306776209347709
2170,2170,0.4306776209347709
2171,2171,0.4306776209347709
2172,2172,0.4306776209347709
2173,2173,0.4306776209347709
2174,2174,0.4306776209347709
2175,2175,0.4306776209347709
2176,2176,0.4306776209347709
2177,2177,0.4306776209347709
2178,2178,0.4306776209347709
2179,2179,0.4306776209347709
2180,2180,0.4306776209347709
2181,2181,0.4306776209347709
2182,2182,0.4306776209347709
2183,2183,0.4306776209347709
2184,2184,0.4306776209347709
2185,2185,0.4306776209347709
2186,2186,0.4306776209347709
2187,2187,0.4306776209347709
2188,2188,0.4306776209347709
2189,2189,0.4306776209347709
2190,2190,0.4306776209347709
2191,2191,0.4306776209347709
2192,2192,0.4306776209347709
2193,2193,0.4306776209347709
2194,2194,0.4306776209347709
2195,2195,0.4306776209347709
2196,2196,0.4306776209347709
2197,2197,0.4306776209347709
2198,2198,0.4306776209347709
2199,2199,0.4306776209347709
2200,2200,0.4306776209347709
2201,2201,0.5729790533355278
2202,2202,0.5729790533355278
2203,2203,0.5729790533355278
2204,2204,0.5729790533355278
2205,2205,0.5729790533355278
2206,2206,0.5729790533355278
2207,2207,0.5729790533355278
2208,2208,0.5729790533355278
2209,2209,0.5729790533355278
2210,2210,0.5729790533355278
2211,2211,0.5729790533355278
2212,2212,0.5729790533355278
2213,2213,0.5729790533355278
2214,2214,0.5729790533355278
2215,2215,0.5729790533355278
2216,2216,0.5729790533355278
2217,2217,0.5729790533355278
2218,2218,0.5729790533355278
2219,2219,0.5729790533355278
2220,2220,0.5729790533355278
2221,2221,0.5729790533355278
2222,2222,0.5729790533355278
2223,2223,0.5729790533355278
2224,2224,0.5729790533355278
2225,2225,0.5729790533355278
2226,2226,0.5729790533355278
2227,2227,0.5729790533355278
2228,2228,0.5729790533355278
2229,2229,0.5729790533355278
2230,2230,0.5729790533355278
2231,2231,0.5729790533355278
2232,2232,0.5729790533355278
2233,2233,0.5729790533355278
2234,2234,0.5729790533355278
2235,2235,0.5729790533355278
2236,2236,0.5729790533355278
2237,2237,0.5729790533355278
2238,2238,0.5729790533355278
2239,2239,0.5729790533355278
2240,2240,0.5729790533355278
2241,2241,0.5729790533355278
2242,2242,0.5729790533355278
2243,2243,0.5729790533355278
2244,2244,0.5729790533355278
2245,2245,0.5729790533355278
2246,2246,0.5729790533355278
2247,2247,0.5729790533355278
2248,2248,0.5729790533355278
2249,2249,0.5729790533355278
2250,2250,0.5729790533355278
2251,2251,0.5729790533355278
2252,2252,0.5729790533355278
2253,2253,0.5729790533355278
2254,2254,0.5729790533355278
2255,2255,0.5729790533355278
2256,2256,0.5729790533355278
2257,2257,0.5729790533355278
2258,2258,0.5729790533355278
2259,2259,0.5729790533355278
2260,2260,0.5729790533355278
2261,2261,0.5729790533355278
2262,2262,0.5729790533355278
2263,2263,0.5729790533355278
2264,2264,0.5729790533355278
2265,2265,0.5729790533355278
2266,2266,0.5729790533355278
2267,2267,0.5729790533355278
2268,2268,0.5729790533355278
2269,2269,0.5729790533355278
2270,2270,0.5729790533355278
2271,2271,0.5729790533355278
2272,2272,0.5729790533355278
2273,2273,0.5729790533355278
2274,2274,0.5729790533355278
2275,2275,0.5729790533355278
2276,2276,0.5729790533355278
2277,2277,0.5729790533355278
2278,2278,0.5729790533355278
2279,2279,0.5729790533355278
2280,2280,0.5729790533355278
2281,2281,0.5729790533355278
2282,2282,0.5729790533355278
2283,2283,0.5729790533355278
2284,2284,0.5729790533355278
2285,2285,0.5729790533355278
2286,2286,0.5729790533355278
2287,2287,0.5729790533355278
2288,2288,0.5729790533355278
2289,2289,0.5729790533355278
2290,2290,0.5729790533355278
2291,2291,0.5729790533355278
2292,2292,0.5729790533355278
2293,2293,0.5729790533355278
2294,2294,0.5729790533355278
2295,2295,0.5729790533355278
2296,2296,0.5729790533355278
2297,2297,0.5729790533355278
2298,2298,0.5729790533355278
2299,2299,0.5729790533355278
2300,2300,0.5729790533355278
2301,2301,0.5729790533355278
2302,2302,0.5729790533355278
2303,2303,0.5729790533355278
2304,2304,0.5729790533355278
2305,2305,0.5729790533355278
2306,2306,0.5729790533355278
2307,2307,0.5729790533355278
2308,2308,0.5729790533355278
2309,2309,0.5729790533355278
2310,2310,0.5729790533355278
2311,2311,0.5729790533355278
2312,2312,0.5729790533355278
2313,2313,0.5729790533355278
2314,2314,0.5729790533355278
2315,2315,0.5729790533355278
2316,2316,0.5729790533355278
2317,2317,0.5729790533355278
2318,2318,0.5729790533355278
2319,2319,0.5729790533355278
2320,2320,0.5729790533355278
2321,2321,0.5729790533355278
2322,2322,0.5729790533355278
2323,2323,0.5729790533355278
2324,2324,0.5729790533355278
2325,2325,0.5729790533355278
2326,2326,0.5729790533355278
2327,2327,0.5729790533355278
2328,2328,0.5729790533355278
2329,2329,0.5729790533355278
2330,2330,0.5729790533355278
2331,2331,0.5729790533355278
2332,2332,0.5729790533355278
2333,2333,0.5729790533355278
2334,2334,0.5729790533355278
2335,2335,0.5729790533355278
2336,2336,0.5729790533355278
2337,2337,0.5729790533355278
2338,2338,0.5729790533355278
2339,2339,0.5729790533355278
2340,2340,0.5729790533355278
2341,2341,0.5729790533355278
2342,2342,0.5729790533355278
2343,2343,0.5729790533355278
2344,2344,0.5729790533355278
2345,2345,0.5729790533355278
2346,2346,0.5729790533355278
2347,2347,0.5729790533355278
2348,2348,0.5729790533355278
2349,2349,0.5729790533355278
2350,2350,0.5729790533355278
2351,2351,0.5729790533355278
2352,2352,0.5729790533355278
2353,2353,0.5729790533355278
2354,2354,0.5729790533355278
2355,2355,0.5729790533355278
2356,2356,0.5729790533355278
2357,2357,0.5729790533355278
2358,2358,0.5729790533355278
2359,2359,0.5729790533355278
2360,2360,0.5729790533355278
2361,2361,0.5729790533355278
2362,2362,0.5729790533355278
2363,2363,0.5729790533355278
2364,2364,0.5729790533355278
2365,2365,0.5729790533355278
2366,2366,0.5729790533355278
2367,2367,0.5729790533355278
2368,2368,0.5729790533355278
2369,2369,0.5729790533355278
2370,2370,0.5729790533355278
2371,2371,0.5729790533355278
2372,2372,0.5729790533355278
2373,2373,0.5729790533355278
2374,2374,0.5729790533355278
2375,2375,0.5729790533355278
2376,2376,0.5729790533355278
2377,2377,0.5729790533355278
2378,2378,0.5729790533355278
2379,2379,0.5729790533355278
2380,2380,0.5729790533355278
2381,2381,0.5729790533355278
2382,2382,0.5729790533355278
2383,2383,0.5729790533355278
2384,2384,0.5729790533355278
2385,2385,0.5729790533355278
2386,2386,0.5729790533355278
2387,2387,0.5729790533355278
2388,2388,0.5729790533355278
2389,2389,0.5729790533355278
2390,2390,0.5729790533355278
2391,2391,0.5729790533355278
2392,2392,0.5729790533355278
2393,2393,0.5729790533355278
2394,2394,0.5729790533355278
2395,2395,0.5729790533355278
2396,2396,0.5729790533355278
2397,2397,0.5729790533355278
2398,2398,0.5729790533355278
2399,2399,0.5729790533355278
2400,2400,0.5729790533355278
2401,2401,0.5729790533355278
2402,2402,0.5729790533355278
2403,2403,0.5729790533355278
2404,2404,0.5729790533355278
2405,2405,0.5729790533355278
2406,2406,0.5729790533355278
2407,2407,0.5729790533355278
2408,2408,0.5729790533355278
2409,2409,0.5729790533355278
2410,2410,0.5729790533355278
2411,2411,0.5729790533355278
2412,2412,0.5729790533355278
2413,2413,0.5729790533355278
2414,2414,0.5729790533355278
2415,2415,0.5729790533355278
2416,2416,0.5729790533355278
2417,2417,0.5729790533355278
2418,2418,0.5729790533355278
2419,2419,0.5729790533355278
2420,2420,0.5729790533355278
2421,2421,0.5729790533355278
2422,2422,0.5729790533355278
2423,2423,0.5729790533355278
2424,2424,0.5729790533355278
2425,2425,0.5729790533355278
2426,2426,0.5729790533355278
2427,2427,0.5729790533355278
2428,2428,0.5729790533355278
2429,2429,0.5729790533355278
2430,2430,0.5729790533355278
2431,2431,0.5729790533355278
2432,2432,0.5729790533355278
2433,2433,0.5729790533355278
2434,2434,0.5729790533355278
2435,2435,0.5729790533355278
2436,2436,0.5729790533355278
2437,2437,0.5729790533355278
2438,2438,0.5729790533355278
2439,2439,0.5729790533355278
2440,2440,0.5729790533355278
2441,2441,0.5729790533355278
2442,2442,0.5729790533355278
2443,2443,0.5729790533355278
2444,2444,0.5729790533355278
2445,2445,0.5729790533355278
2446,2446,0.5729790533355278
2447,2447,0.5729790533355278
2448,2448,0.5729790533355278
2449,2449,0.5729790533355278
2450,2450,0.5729790533355278
2451,2451,0.5729790533355278
2452,2452,0.5729790533355278
2453,2453,0.5729790533355278
2454,2454,0.5729790533355278
2455,2455,0.5729790533355278
2456,2456,0.5729790533355278
2457,2457,0.5729790533355278
2458,2458,0.5729790533355278
2459,2459,0.5729790533355278
2460,2460,0.5729790533355278
2461,2461,0.5729790533355278
2462,2462,0.5729790533355278
2463,2463,0.5729790533355278
2464,2464,0.5729790533355278
2465,2465,0.5729790533355278
2466,2466,0.5729790533355278
2467,2467,0.5729790533355278
2468,2468,0.5729790533355278
2469,2469,0.5729790533355278
2470,2470,0.5729790533355278
2471,2471,0.5729790533355278
2472,2472,0.5729790533355278
2473,2473,0.5729790533355278
2474,2474,0.5729790533355278
2475,2475,0.5729790533355278
2476,2476,0.5729790533355278
2477,2477,0.5729790533355278
2478,2478,0.5729790533355278
2479,2479,0.5729790533355278
2480,2480,0.5729790533355278
2481,2481,0.5729790533355278
2482,2482,0.5729790533355278
2483,2483,0.5729790533355278
2484,2484,0.5729790533355278
2485,2485,0.5729790533355278
2486,2486,0.5729790533355278
2487,2487,0.5729790533355278
2488,2488,0.5729790533355278
2489,2489,0.5729790533355278
2490,2490,0.5729790533355278
2491,2491,0.5729790533355278
2492,2492,0.5729790533355278
2493,2493,0.5729790533355278
2494,2494,0.5729790533355278
2495,2495,0.5729790533355278
2496,2496,0.5729790533355278
2497,2497,0.5729790533355278
2498,2498,0.5729790533355278
2499,2499,0.5729790533355278
2500,2500,0.5729790533355278
2501,2501,0.5729790533355278
2502,2502,0.5729790533355278
2503,2503,0.5729790533355278
2504,2504,0.5729790533355278
2505,2505,0.5729790533355278
2506,2506,0.5729790533355278
2507,2507,0.5729790533355278
2508,2508,0.5729790533355278
2509,2509,0.5729790533355278
2510,2510,0.5729790533355278
2511,2511,0.5729790533355278
2512,2512,0.5729790533355278
2513,2513,0.5729790533355278
2514,2514,0.5729790533355278
2515,2515,0.5729790533355278
2516,2516,0.5729790533355278
2517,2517,0.5729790533355278
2518,2518,0.5729790533355278
2519,2519,0.5729790533355278
2520,2520,0.5729790533355278
2521,2521,0.5729790533355278
2522,2522,0.5729790533355278
2523,2523,0.5729790533355278
2524,2524,0.5729790533355278
2525,2525,0.5729790533355278
2526,2526,0.5729790533355278
2527,2527,0.5729790533355278
2528,2528,0.5729790533355278
2529,2529,0.5729790533355278
2530,2530,0.5729790533355278
2531,2531,0.5729790533355278
2532,2532,0.5729790533355278
2533,2533,0.5729790533355278
2534,2534,0.5729790533355278
2535,2535,0.5729790533355278
2536,2536,0.5729790533355278
2537,2537,0.5729790533355278
2538,2538,0.5729790533355278
2539,2539,0.5729790533355278
2540,2540,0.5729790533355278
2541,2541,0.5729790533355278
2542,2542,0.5729790533355278
2543,2543,0.5729790533355278
2544,2544,0.5729790533355278
2545,2545,0.5729790533355278
2546,2546,0.5729790533355278
2547,2547,0.5729790533355278
2548,2548,0.5729790533355278
2549,2549,0.5729790533355278
2550,2550,0.5729790533355278
2551,2551,0.5729790533355278
2552,2552,0.5729790533355278
2553,2553,0.5729790533355278
2554,2554,0.5729790533355278
2555,2555,0.5729790533355278
2556,2556,0.5729790533355278
2557,2557,0.5729790533355278
2558,2558,0.5729790533355278
2559,2559,0.5729790533355278
2560,2560,0.5729790533355278
2561,2561,0.5729790533355278
2562,2562,0.5729790533355278
2563,2563,0.5729790533355278
2564,2564,0.5729790533355278
2565,2565,0.5729790533355278
2566,2566,0.5729790533355278
2567,2567,0.5729790533355278
2568,2568,0.5729790533355278
2569,2569,0.5729790533355278
2570,2570,0.5729790533355278
2571,2571,0.5729790533355278
2572,2572,0.5729790533355278
2573,2573,0.5729790533355278
2574,2574,0.5729790533355278
2575,2575,0.5729790533355278
2576,2576,0.5729790533355278
2577,2577,0.5729790533355278
2578,2578,0.5729790533355278
2579,2579,0.5729790533355278
2580,2580,0.5729790533355278
2581,2581,0.5729790533355278
2582,2582,0.5729790533355278
2583,2583,0.5729790533355278
2584,2584,0.5729790533355278
2585,2585,0.5729790533355278
2586,2586,0.5729790533355278
2587,2587,0.5729790533355278
2588,2588,0.5729790533355278
2589,2589,0.5729790533355278
2590,2590,0.5729790533355278
2591,2591,0.5729790533355278
2592,2592,0.5729790533355278
2593,2593,0.5729790533355278
2594,2594,0.5729790533355278
2595,2595,0.5729790533355278
2596,2596,0.5729790533355278
2597,2597,0.5729790533355278
2598,2598,0.5729790533355278
2599,2599,0.5729790533355278
2600,2600,0.5729790533355278
2601,2601,0.5729790533355278
2602,2602,0.5729790533355278
2603,2603,0.5729790533355278
2604,2604,0.5729790533355278
2605,2605,0.5729790533355278
2606,2606,0.5729790533355278
2607,2607,0.5729790533355278
2608,2608,0.5729790533355278
2609,2609,0.5729790533355278
2610,2610,0.5729790533355278
2611,2611,0.5729790533355278
2612,2612,0.5729790533355278
2613,2613,0.5729790533355278
2614,2614,0.5729790533355278
2615,2615,0.5729790533355278
2616,2616,0.5729790533355278
2617,2617,0.5729790533355278
2618,2618,0.5729790533355278
2619,2619,0.5729790533355278
2620,2620,0.5729790533355278
2621,2621,0.5729790533355278
2622,2622,0.5729790533355278
2623,2623,0.5729790533355278
2624,2624,0.5729790533355278
2625,2625,0.5729790533355278
2626,2626,0.5729790533355278
2627,2627,0.5729790533355278
2628,2628,0.5729790533355278
2629,2629,0.5729790533355278
2630,2630,0.5729790533355278
2631,2631,0.5729790533355278
2632,2632,0.5729790533355278
2633,2633,0.5729790533355278
2634,2634,0.5729790533355278
2635,2635,0.5729790533355278
2636,2636,0.5729790533355278
2637,2637,0.5729790533355278
2638,2638,0.5729790533355278
2639,2639,0.5729790533355278
2640,2640,0.5729790533355278
2641,2641,0.5729790533355278
2642,2642,0.5729790533355278
2643,2643,0.5729790533355278
2644,2644,0.5729790533355278
2645,2645,0.5729790533355278
2646,2646,0.5729790533355278
2647,2647,0.5729790533355278
2648,2648,0.5729790533355278
2649,2649,0.5729790533355278
2650,2650,0.5729790533355278
2651,2651,0.5729790533355278
2652,2652,0.5729790533355278
2653,2653,0.5729790533355278
2654,2654,0.5729790533355278
2655,2655,0.5729790533355278
2656,2656,0.5729790533355278
2657,2657,0.5729790533355278
2658,2658,0.5729790533355278
2659,2659,0.5729790533355278
2660,2660,0.5729790533355278
2661,2661,0.5729790533355278
2662,2662,0.5729790533355278
2663,2663,0.5729790533355278
2664,2664,0.5729790533355278
2665,2665,0.5729790533355278
2666,2666,0.5729790533355278
2667,2667,0.5729790533355278
2668,2668,0.5729790533355278
2669,2669,0.5729790533355278
2670,2670,0.5729790533355278
2671,2671,0.5729790533355278
2672,2672,0.5729790533355278
2673,2673,0.5729790533355278
2674,2674,0.5729790533355278
2675,2675,0.5729790533355278
2676,2676,0.5729790533355278
2677,2677,0.5729790533355278
2678,2678,0.5729790533355278
2679,2679,0.5729790533355278
2680,2680,0.5729790533355278
2681,2681,0.5729790533355278
2682,2682,0.5729790533355278
2683,2683,0.5729790533355278
2684,2684,0.5729790533355278
2685,2685,0.5729790533355278
2686,2686,0.5729790533355278
2687,2687,0.5729790533355278
2688,2688,0.5729790533355278
2689,2689,0.5729790533355278
2690,2690,0.5729790533355278
2691,2691,0.5729790533355278
2692,2692,0.5729790533355278
2693,2693,0.5729790533355278
2694,2694,0.5729790533355278
2695,2695,0.5729790533355278
2696,2696,0.5729790533355278
2697,2697,0.5729790533355278
2698,2698,0.5729790533355278
2699,2699,0.5729790533355278
2700,2700,0.5729790533355278
2701,2701,0.5729790533355278
2702,2702,0.5729790533355278
2703,2703,0.5729790533355278
2704,2704,0.5729790533355278
2705,2705,0.5729790533355278
2706,2706,0.5729790533355278
2707,2707,0.5729790533355278
2708,2708,0.5729790533355278
2709,2709,0.5729790533355278
2710,2710,0.5729790533355278
2711,2711,0.5729790533355278
2712,2712,0.5729790533355278
2713,2713,0.5729790533355278
2714,2714,0.5729790533355278
2715,2715,0.5729790533355278
2716,2716,0.5729790533355278
2717,2717,0.5729790533355278
2718,2718,0.5729790533355278
2719,2719,0.5729790533355278
2720,2720,0.5729790533355278
2721,2721,0.5729790533355278
2722,2722,0.5729790533355278
2723,2723,0.5729790533355278
2724,2724,0.5729790533355278
2725,2725,0.5729790533355278
2726,2726,0.5729790533355278
2727,2727,0.5729790533355278
2728,2728,0.5729790533355278
2729,2729,0.5729790533355278
2730,2730,0.5729790533355278
2731,2731,0.5729790533355278
2732,2732,0.5729790533355278
2733,2733,0.5729790533355278
2734,2734,0.5729790533355278
2735,2735,0.5729790533355278
2736,2736,0.5729790533355278
2737,2737,0.5729790533355278
2738,2738,0.5729790533355278
2739,2739,0.5729790533355278
2740,2740,0.5729790533355278
2741,2741,0.5729790533355278
2742,2742,0.5729790533355278
2743,2743,0.5729790533355278
2744,2744,0.5729790533355278
2745,2745,0.5729790533355278
2746,2746,0.5729790533355278
2747,2747,0.5729790533355278
2748,2748,0.5729790533355278
2749,2749,0.5729790533355278
2750,2750,0.5729790533355278
2751,2751,0.5729790533355278
2752,2752,0.5729790533355278
2753,2753,0.5729790533355278
2754,2754,0.5729790533355278
2755,2755,0.5729790533355278
2756,2756,0.5729790533355278
2757,2757,0.5729790533355278
2758,2758,0.5729790533355278
2759,2759,0.5729790533355278
2760,2760,0.5729790533355278
2761,2761,0.5729790533355278
2762,2762,0.5729790533355278
