,trial,best_scores
4950,4950,1.3217237996156554
4951,4951,1.3217237996156554
4952,4952,1.3217237996156554
4953,4953,1.3217237996156554
4954,4954,1.3217237996156554
4955,4955,1.3217237996156554
4956,4956,1.3217237996156554
4957,4957,1.3217237996156554
4958,4958,1.3217237996156554
4959,4959,1.3217237996156554
4960,4960,1.3217237996156554
4961,4961,1.3217237996156554
4962,4962,1.3217237996156554
4963,4963,1.3217237996156554
4964,4964,1.3217237996156554
4965,4965,1.3217237996156554
4966,4966,1.3217237996156554
4967,4967,1.3217237996156554
4968,4968,1.3217237996156554
4969,4969,1.3217237996156554
4970,4970,1.3217237996156554
4971,4971,1.3217237996156554
4972,4972,1.3217237996156554
4973,4973,1.3217237996156554
4974,4974,1.3217237996156554
4975,4975,1.3217237996156554
4976,4976,1.3217237996156554
4977,4977,1.3217237996156554
4978,4978,1.3217237996156554
4979,4979,1.3217237996156554
4980,4980,1.3217237996156554
4981,4981,1.3217237996156554
4982,4982,1.3217237996156554
4983,4983,1.3217237996156554
4984,4984,1.3217237996156554
4985,4985,1.3217237996156554
4986,4986,1.3217237996156554
4987,4987,1.3217237996156554
4988,4988,1.3217237996156554
4989,4989,1.3217237996156554
4990,4990,1.3217237996156554
4991,4991,1.3217237996156554
4992,4992,1.3217237996156554
4993,4993,1.3217237996156554
4994,4994,1.3217237996156554
4995,4995,1.3217237996156554
4996,4996,1.3217237996156554
4997,4997,1.3217237996156554
4998,4998,1.3217237996156554
4999,4999,1.3217237996156554
5000,5000,1.3217237996156554
5001,5001,1.3217237996156554
5002,5002,1.3217237996156554
5003,5003,1.3217237996156554
5004,5004,1.3217237996156554
5005,5005,1.3217237996156554
5006,5006,1.3217237996156554
5007,5007,1.3217237996156554
5008,5008,1.3217237996156554
5009,5009,1.3217237996156554
5010,5010,1.3217237996156554
5011,5011,1.3217237996156554
5012,5012,1.3217237996156554
5013,5013,1.3217237996156554
5014,5014,1.3217237996156554
5015,5015,1.3217237996156554
5016,5016,1.3217237996156554
5017,5017,1.3217237996156554
5018,5018,1.3217237996156554
5019,5019,1.3217237996156554
5020,5020,1.3217237996156554
5021,5021,1.3217237996156554
5022,5022,1.3217237996156554
5023,5023,1.3217237996156554
5024,5024,1.3217237996156554
5025,5025,1.3217237996156554
5026,5026,1.3217237996156554
5027,5027,1.3217237996156554
5028,5028,1.3217237996156554
5029,5029,1.3217237996156554
5030,5030,1.3217237996156554
5031,5031,1.3217237996156554
5032,5032,1.3217237996156554
5033,5033,1.3217237996156554
5034,5034,1.3217237996156554
5035,5035,1.3217237996156554
5036,5036,1.3217237996156554
5037,5037,1.3217237996156554
5038,5038,1.3217237996156554
5039,5039,1.3217237996156554
5040,5040,1.3217237996156554
5041,5041,1.3217237996156554
5042,5042,1.3217237996156554
5043,5043,1.3217237996156554
5044,5044,1.3217237996156554
5045,5045,1.3217237996156554
5046,5046,1.3217237996156554
5047,5047,1.3217237996156554
5048,5048,1.3217237996156554
5049,5049,1.3217237996156554
5050,5050,1.3217237996156554
5051,5051,1.3217237996156554
5052,5052,1.3217237996156554
5053,5053,1.3217237996156554
5054,5054,1.3217237996156554
5055,5055,1.3217237996156554
5056,5056,1.3217237996156554
5057,5057,1.3217237996156554
5058,5058,1.3217237996156554
5059,5059,1.3217237996156554
5060,5060,1.3217237996156554
5061,5061,1.3217237996156554
5062,5062,1.3217237996156554
5063,5063,1.3217237996156554
5064,5064,1.3217237996156554
5065,5065,1.3217237996156554
5066,5066,1.3217237996156554
5067,5067,1.3217237996156554
5068,5068,1.3217237996156554
5069,5069,1.3217237996156554
5070,5070,1.3217237996156554
5071,5071,1.3217237996156554
5072,5072,1.3217237996156554
5073,5073,1.3217237996156554
5074,5074,1.3217237996156554
5075,5075,1.3217237996156554
5076,5076,1.3217237996156554
5077,5077,1.3217237996156554
5078,5078,1.3217237996156554
5079,5079,1.3217237996156554
5080,5080,1.3217237996156554
5081,5081,1.3217237996156554
5082,5082,1.3217237996156554
5083,5083,1.3217237996156554
5084,5084,1.3217237996156554
5085,5085,1.3217237996156554
5086,5086,1.3217237996156554
5087,5087,1.3217237996156554
5088,5088,1.3217237996156554
5089,5089,1.3217237996156554
5090,5090,1.3217237996156554
5091,5091,1.3217237996156554
5092,5092,1.3217237996156554
5093,5093,1.3217237996156554
5094,5094,1.3217237996156554
5095,5095,1.3217237996156554
5096,5096,1.3217237996156554
5097,5097,1.3217237996156554
5098,5098,1.3217237996156554
5099,5099,1.3217237996156554
5100,5100,1.3217237996156554
5101,5101,1.3217237996156554
5102,5102,1.3217237996156554
5103,5103,1.3217237996156554
5104,5104,1.3217237996156554
5105,5105,1.3217237996156554
5106,5106,1.3217237996156554
5107,5107,1.3217237996156554
5108,5108,1.3217237996156554
5109,5109,1.3217237996156554
5110,5110,1.3217237996156554
5111,5111,1.3217237996156554
5112,5112,1.3217237996156554
5113,5113,1.3217237996156554
5114,5114,1.3217237996156554
5115,5115,1.3217237996156554
5116,5116,1.3217237996156554
5117,5117,1.3217237996156554
5118,5118,1.3217237996156554
5119,5119,1.3217237996156554
5120,5120,1.3217237996156554
5121,5121,1.3217237996156554
5122,5122,1.3217237996156554
5123,5123,1.3217237996156554
5124,5124,1.3217237996156554
5125,5125,1.3217237996156554
5126,5126,1.3217237996156554
5127,5127,1.3217237996156554
5128,5128,1.3217237996156554
5129,5129,1.3217237996156554
5130,5130,1.3217237996156554
5131,5131,1.3217237996156554
5132,5132,1.3217237996156554
5133,5133,1.3217237996156554
5134,5134,1.3217237996156554
5135,5135,1.3217237996156554
5136,5136,1.3217237996156554
5137,5137,1.3217237996156554
5138,5138,1.3217237996156554
5139,5139,1.3217237996156554
5140,5140,1.3217237996156554
5141,5141,1.3217237996156554
5142,5142,1.3217237996156554
5143,5143,1.3217237996156554
5144,5144,1.3217237996156554
5145,5145,1.3217237996156554
5146,5146,1.3217237996156554
5147,5147,1.3217237996156554
5148,5148,1.3217237996156554
5149,5149,1.3217237996156554
5150,5150,1.3217237996156554
5151,5151,1.3217237996156554
5152,5152,1.3217237996156554
5153,5153,1.3217237996156554
5154,5154,1.3217237996156554
5155,5155,1.3217237996156554
5156,5156,1.3217237996156554
5157,5157,1.3217237996156554
5158,5158,1.3217237996156554
5159,5159,1.3217237996156554
5160,5160,1.3217237996156554
5161,5161,1.3217237996156554
5162,5162,1.3217237996156554
5163,5163,1.3217237996156554
5164,5164,1.3217237996156554
5165,5165,1.3217237996156554
5166,5166,1.3217237996156554
5167,5167,1.3217237996156554
5168,5168,1.3217237996156554
5169,5169,1.3217237996156554
5170,5170,1.3217237996156554
5171,5171,1.3217237996156554
5172,5172,1.3217237996156554
5173,5173,1.3217237996156554
5174,5174,1.3217237996156554
5175,5175,1.3217237996156554
5176,5176,1.3217237996156554
5177,5177,1.3217237996156554
5178,5178,1.3217237996156554
5179,5179,1.3217237996156554
5180,5180,1.3217237996156554
5181,5181,1.3217237996156554
5182,5182,1.3217237996156554
5183,5183,1.3217237996156554
5184,5184,1.3217237996156554
5185,5185,1.3217237996156554
5186,5186,1.3217237996156554
5187,5187,1.3217237996156554
5188,5188,1.3217237996156554
5189,5189,1.3217237996156554
5190,5190,1.3217237996156554
5191,5191,1.3217237996156554
5192,5192,1.3217237996156554
5193,5193,1.3217237996156554
5194,5194,1.3217237996156554
5195,5195,1.3217237996156554
5196,5196,1.3217237996156554
5197,5197,1.3217237996156554
5198,5198,1.3217237996156554
5199,5199,1.3217237996156554
5200,5200,1.3217237996156554
5201,5201,1.3217237996156554
5202,5202,1.3217237996156554
5203,5203,1.3217237996156554
5204,5204,1.3217237996156554
5205,5205,1.3217237996156554
5206,5206,1.3217237996156554
5207,5207,1.3217237996156554
5208,5208,1.3217237996156554
5209,5209,1.3217237996156554
5210,5210,1.3217237996156554
5211,5211,1.3217237996156554
5212,5212,1.3217237996156554
5213,5213,1.3217237996156554
5214,5214,1.3217237996156554
5215,5215,1.3217237996156554
5216,5216,1.3217237996156554
5217,5217,1.3217237996156554
5218,5218,1.3217237996156554
5219,5219,1.3217237996156554
5220,5220,1.3217237996156554
5221,5221,1.3217237996156554
5222,5222,1.3217237996156554
5223,5223,1.3217237996156554
5224,5224,1.3217237996156554
5225,5225,1.3217237996156554
5226,5226,1.3217237996156554
5227,5227,1.3217237996156554
5228,5228,1.3217237996156554
5229,5229,1.3217237996156554
5230,5230,1.3217237996156554
5231,5231,1.3217237996156554
5232,5232,1.3217237996156554
5233,5233,1.3217237996156554
5234,5234,1.3217237996156554
5235,5235,1.3217237996156554
5236,5236,1.3217237996156554
5237,5237,1.3217237996156554
5238,5238,1.3217237996156554
5239,5239,1.3217237996156554
5240,5240,1.3217237996156554
5241,5241,1.3217237996156554
5242,5242,1.3217237996156554
5243,5243,1.3217237996156554
5244,5244,1.3217237996156554
5245,5245,1.3217237996156554
5246,5246,1.3217237996156554
5247,5247,1.3217237996156554
5248,5248,1.3217237996156554
5249,5249,1.3217237996156554
5250,5250,1.3217237996156554
5251,5251,1.3217237996156554
5252,5252,1.3217237996156554
5253,5253,1.3217237996156554
5254,5254,1.3217237996156554
5255,5255,1.3217237996156554
5256,5256,1.3217237996156554
5257,5257,1.3217237996156554
5258,5258,1.3217237996156554
5259,5259,1.3217237996156554
5260,5260,1.3217237996156554
5261,5261,1.3217237996156554
5262,5262,1.3217237996156554
5263,5263,1.3217237996156554
5264,5264,1.3217237996156554
5265,5265,1.3217237996156554
5266,5266,1.3217237996156554
5267,5267,1.3217237996156554
5268,5268,1.3217237996156554
5269,5269,1.3217237996156554
5270,5270,1.3217237996156554
5271,5271,1.3217237996156554
5272,5272,1.3217237996156554
5273,5273,1.3217237996156554
5274,5274,1.3217237996156554
5275,5275,1.3217237996156554
5276,5276,1.3217237996156554
5277,5277,1.3217237996156554
5278,5278,1.3217237996156554
5279,5279,1.3217237996156554
5280,5280,1.3217237996156554
5281,5281,1.3217237996156554
5282,5282,1.3217237996156554
5283,5283,1.3217237996156554
5284,5284,1.3217237996156554
5285,5285,1.3217237996156554
5286,5286,1.3217237996156554
5287,5287,1.3217237996156554
5288,5288,1.3217237996156554
5289,5289,1.3217237996156554
5290,5290,1.3217237996156554
5291,5291,1.3217237996156554
5292,5292,1.3217237996156554
5293,5293,1.3217237996156554
5294,5294,1.3217237996156554
5295,5295,1.3217237996156554
5296,5296,1.3217237996156554
5297,5297,1.3217237996156554
5298,5298,1.3217237996156554
5299,5299,1.3217237996156554
5300,5300,1.3217237996156554
5301,5301,1.3217237996156554
5302,5302,1.3217237996156554
5303,5303,1.3217237996156554
5304,5304,1.3217237996156554
5305,5305,1.3217237996156554
5306,5306,1.3217237996156554
5307,5307,1.3217237996156554
5308,5308,1.3217237996156554
5309,5309,1.3217237996156554
5310,5310,1.3217237996156554
5311,5311,1.3217237996156554
5312,5312,1.3217237996156554
5313,5313,1.3217237996156554
5314,5314,1.3217237996156554
5315,5315,1.3217237996156554
5316,5316,1.3217237996156554
5317,5317,1.3217237996156554
5318,5318,1.3217237996156554
5319,5319,1.3217237996156554
5320,5320,1.3217237996156554
5321,5321,1.3217237996156554
5322,5322,1.3217237996156554
5323,5323,1.3217237996156554
5324,5324,1.3217237996156554
5325,5325,1.3217237996156554
5326,5326,1.3217237996156554
5327,5327,1.3217237996156554
5328,5328,1.3217237996156554
5329,5329,1.3217237996156554
5330,5330,1.3217237996156554
5331,5331,1.3217237996156554
5332,5332,1.3217237996156554
5333,5333,1.3217237996156554
5334,5334,1.3217237996156554
5335,5335,1.3217237996156554
5336,5336,1.3217237996156554
5337,5337,1.3217237996156554
5338,5338,1.3217237996156554
5339,5339,1.3217237996156554
5340,5340,1.3217237996156554
5341,5341,1.3217237996156554
5342,5342,1.3217237996156554
5343,5343,1.3217237996156554
5344,5344,1.3217237996156554
5345,5345,1.3217237996156554
5346,5346,1.3217237996156554
5347,5347,1.3217237996156554
5348,5348,1.3217237996156554
5349,5349,1.3217237996156554
5350,5350,1.3217237996156554
5351,5351,1.3217237996156554
5352,5352,1.3217237996156554
5353,5353,1.3217237996156554
5354,5354,1.3217237996156554
5355,5355,1.3217237996156554
5356,5356,1.3217237996156554
5357,5357,1.3217237996156554
5358,5358,1.3217237996156554
5359,5359,1.3217237996156554
5360,5360,1.3217237996156554
5361,5361,1.3217237996156554
5362,5362,1.3217237996156554
5363,5363,1.3217237996156554
5364,5364,1.3217237996156554
5365,5365,1.3217237996156554
5366,5366,1.3217237996156554
5367,5367,1.3217237996156554
5368,5368,1.3217237996156554
5369,5369,1.3217237996156554
5370,5370,1.3217237996156554
5371,5371,1.3217237996156554
5372,5372,1.3217237996156554
5373,5373,1.3217237996156554
5374,5374,1.3217237996156554
5375,5375,1.3217237996156554
5376,5376,1.3217237996156554
5377,5377,1.3217237996156554
5378,5378,1.3217237996156554
5379,5379,1.3217237996156554
5380,5380,1.3217237996156554
5381,5381,1.3217237996156554
5382,5382,1.3217237996156554
5383,5383,1.3217237996156554
5384,5384,1.3217237996156554
5385,5385,1.3217237996156554
5386,5386,1.3217237996156554
5387,5387,1.3217237996156554
5388,5388,1.3217237996156554
5389,5389,1.3217237996156554
5390,5390,1.3217237996156554
5391,5391,1.3217237996156554
5392,5392,1.3217237996156554
5393,5393,1.3217237996156554
5394,5394,1.3217237996156554
5395,5395,1.3217237996156554
5396,5396,1.3217237996156554
5397,5397,1.3217237996156554
5398,5398,1.3217237996156554
5399,5399,1.3217237996156554
5400,5400,1.3217237996156554
5401,5401,1.3217237996156554
5402,5402,1.3217237996156554
5403,5403,1.3217237996156554
5404,5404,1.3217237996156554
5405,5405,1.3217237996156554
5406,5406,1.3217237996156554
5407,5407,1.3217237996156554
5408,5408,1.3217237996156554
5409,5409,1.3217237996156554
5410,5410,1.3217237996156554
5411,5411,1.3217237996156554
5412,5412,1.3217237996156554
5413,5413,1.3217237996156554
5414,5414,1.3217237996156554
5415,5415,1.3217237996156554
5416,5416,1.3217237996156554
5417,5417,1.3217237996156554
5418,5418,1.3217237996156554
5419,5419,1.3217237996156554
5420,5420,1.3217237996156554
5421,5421,1.3217237996156554
5422,5422,1.3217237996156554
5423,5423,1.3217237996156554
5424,5424,1.3217237996156554
5425,5425,1.3217237996156554
5426,5426,1.3217237996156554
5427,5427,1.3217237996156554
5428,5428,1.3217237996156554
5429,5429,1.3217237996156554
5430,5430,1.3217237996156554
5431,5431,1.3217237996156554
5432,5432,1.3217237996156554
5433,5433,1.3217237996156554
5434,5434,1.3217237996156554
5435,5435,1.3217237996156554
5436,5436,1.3217237996156554
5437,5437,1.3217237996156554
5438,5438,1.3217237996156554
5439,5439,1.3217237996156554
5440,5440,1.3217237996156554
5441,5441,1.3217237996156554
5442,5442,1.3217237996156554
5443,5443,1.3217237996156554
5444,5444,1.3217237996156554
5445,5445,1.3217237996156554
5446,5446,1.3217237996156554
5447,5447,1.3217237996156554
5448,5448,1.3217237996156554
5449,5449,1.3217237996156554
5450,5450,1.3217237996156554
5451,5451,1.3217237996156554
5452,5452,1.3217237996156554
5453,5453,1.3217237996156554
5454,5454,1.3217237996156554
5455,5455,1.3217237996156554
5456,5456,1.3217237996156554
5457,5457,1.3217237996156554
5458,5458,1.3217237996156554
5459,5459,1.3217237996156554
5460,5460,1.3217237996156554
5461,5461,1.3217237996156554
5462,5462,1.3217237996156554
5463,5463,1.3217237996156554
5464,5464,1.3217237996156554
5465,5465,1.3217237996156554
5466,5466,1.3217237996156554
5467,5467,1.3217237996156554
5468,5468,1.3217237996156554
5469,5469,1.3217237996156554
5470,5470,1.3217237996156554
5471,5471,1.3217237996156554
5472,5472,1.3217237996156554
5473,5473,1.3217237996156554
5474,5474,1.3217237996156554
5475,5475,1.3217237996156554
5476,5476,1.3217237996156554
5477,5477,1.3217237996156554
5478,5478,1.3217237996156554
5479,5479,1.3217237996156554
5480,5480,1.3217237996156554
5481,5481,1.3217237996156554
5482,5482,1.3217237996156554
5483,5483,1.3217237996156554
5484,5484,1.3217237996156554
5485,5485,1.3217237996156554
5486,5486,1.3217237996156554
5487,5487,1.3217237996156554
5488,5488,1.3217237996156554
5489,5489,1.3217237996156554
5490,5490,1.3217237996156554
5491,5491,1.3217237996156554
5492,5492,1.3217237996156554
5493,5493,1.3217237996156554
5494,5494,1.3217237996156554
5495,5495,1.3217237996156554
5496,5496,1.3217237996156554
5497,5497,1.3217237996156554
5498,5498,1.3217237996156554
5499,5499,1.3217237996156554
5500,5500,1.3217237996156554
5501,5501,1.3217237996156554
5502,5502,1.3217237996156554
5503,5503,1.3217237996156554
5504,5504,1.3217237996156554
5505,5505,1.3217237996156554
5506,5506,1.3217237996156554
5507,5507,1.3217237996156554
5508,5508,1.3217237996156554
5509,5509,1.3217237996156554
5510,5510,1.3217237996156554
5511,5511,1.3217237996156554
5512,5512,1.3217237996156554
5513,5513,1.3217237996156554
5514,5514,1.3217237996156554
5515,5515,1.3217237996156554
5516,5516,1.3217237996156554
5517,5517,1.3217237996156554
5518,5518,1.3217237996156554
5519,5519,1.3217237996156554
5520,5520,1.3217237996156554
5521,5521,1.3217237996156554
5522,5522,1.3217237996156554
5523,5523,1.3217237996156554
5524,5524,1.3217237996156554
5525,5525,1.3217237996156554
5526,5526,1.3217237996156554
5527,5527,1.3217237996156554
5528,5528,1.3217237996156554
5529,5529,1.3217237996156554
5530,5530,1.3217237996156554
5531,5531,1.3217237996156554
5532,5532,1.3217237996156554
5533,5533,1.3217237996156554
5534,5534,1.3217237996156554
5535,5535,1.3217237996156554
5536,5536,1.3217237996156554
5537,5537,1.3217237996156554
5538,5538,1.3217237996156554
5539,5539,1.3217237996156554
5540,5540,1.3217237996156554
5541,5541,1.3217237996156554
5542,5542,1.3217237996156554
5543,5543,1.3217237996156554
5544,5544,1.3217237996156554
5545,5545,1.3217237996156554
5546,5546,1.3217237996156554
5547,5547,1.3217237996156554
5548,5548,1.3217237996156554
5549,5549,1.3217237996156554
5550,5550,1.3217237996156554
5551,5551,1.3217237996156554
5552,5552,1.3217237996156554
5553,5553,1.3217237996156554
5554,5554,1.3217237996156554
5555,5555,1.3217237996156554
5556,5556,1.3217237996156554
5557,5557,1.3217237996156554
5558,5558,1.3217237996156554
5559,5559,1.3217237996156554
5560,5560,1.3217237996156554
5561,5561,1.3217237996156554
5562,5562,1.3217237996156554
5563,5563,1.3217237996156554
5564,5564,1.3217237996156554
5565,5565,1.3217237996156554
5566,5566,1.3217237996156554
5567,5567,1.3217237996156554
5568,5568,1.3217237996156554
5569,5569,1.3217237996156554
5570,5570,1.3217237996156554
5571,5571,1.3217237996156554
5572,5572,1.3217237996156554
5573,5573,1.3217237996156554
5574,5574,1.3217237996156554
5575,5575,1.3217237996156554
5576,5576,1.3217237996156554
5577,5577,1.3217237996156554
5578,5578,1.3217237996156554
5579,5579,1.3217237996156554
5580,5580,1.3217237996156554
5581,5581,1.3217237996156554
5582,5582,1.3217237996156554
5583,5583,1.3217237996156554
5584,5584,1.3217237996156554
5585,5585,1.3217237996156554
5586,5586,1.3217237996156554
5587,5587,1.3217237996156554
5588,5588,1.3217237996156554
5589,5589,1.3217237996156554
5590,5590,1.3217237996156554
5591,5591,1.3217237996156554
5592,5592,1.3217237996156554
5593,5593,1.3217237996156554
5594,5594,1.3217237996156554
5595,5595,1.3217237996156554
5596,5596,1.3217237996156554
5597,5597,1.3217237996156554
5598,5598,1.3217237996156554
5599,5599,1.3217237996156554
5600,5600,1.3217237996156554
5601,5601,1.3217237996156554
5602,5602,1.3217237996156554
5603,5603,1.3217237996156554
5604,5604,1.3217237996156554
5605,5605,1.3217237996156554
5606,5606,1.3217237996156554
5607,5607,1.3217237996156554
5608,5608,1.3217237996156554
5609,5609,1.3217237996156554
5610,5610,1.3217237996156554
5611,5611,1.3217237996156554
5612,5612,1.3217237996156554
5613,5613,1.3217237996156554
5614,5614,1.3217237996156554
5615,5615,1.3217237996156554
5616,5616,1.3217237996156554
5617,5617,1.3217237996156554
5618,5618,1.3217237996156554
5619,5619,1.3217237996156554
5620,5620,1.3217237996156554
5621,5621,1.3217237996156554
5622,5622,1.3217237996156554
5623,5623,1.3217237996156554
5624,5624,1.3217237996156554
5625,5625,1.3217237996156554
5626,5626,1.3217237996156554
5627,5627,1.3217237996156554
5628,5628,1.3217237996156554
5629,5629,1.3217237996156554
5630,5630,1.3217237996156554
5631,5631,1.3217237996156554
5632,5632,1.3217237996156554
5633,5633,1.3217237996156554
5634,5634,1.3217237996156554
5635,5635,1.3217237996156554
5636,5636,1.3217237996156554
5637,5637,1.3217237996156554
5638,5638,1.3217237996156554
5639,5639,1.3217237996156554
5640,5640,1.3217237996156554
5641,5641,1.3217237996156554
5642,5642,1.3217237996156554
5643,5643,1.3217237996156554
5644,5644,1.3217237996156554
5645,5645,1.3217237996156554
5646,5646,1.3217237996156554
5647,5647,1.3217237996156554
5648,5648,1.3217237996156554
5649,5649,1.3217237996156554
5650,5650,1.3217237996156554
5651,5651,1.3217237996156554
5652,5652,1.3217237996156554
5653,5653,1.3217237996156554
5654,5654,1.3217237996156554
5655,5655,1.3217237996156554
5656,5656,1.3217237996156554
5657,5657,1.3217237996156554
5658,5658,1.3217237996156554
5659,5659,1.3217237996156554
5660,5660,1.3217237996156554
5661,5661,1.3217237996156554
5662,5662,1.3217237996156554
5663,5663,1.3217237996156554
5664,5664,1.3217237996156554
5665,5665,1.3217237996156554
5666,5666,1.3217237996156554
5667,5667,1.3217237996156554
5668,5668,1.3217237996156554
5669,5669,1.3217237996156554
5670,5670,1.3217237996156554
5671,5671,1.3217237996156554
5672,5672,1.3217237996156554
5673,5673,1.3217237996156554
5674,5674,1.3217237996156554
5675,5675,1.3217237996156554
5676,5676,1.3217237996156554
5677,5677,1.3217237996156554
5678,5678,1.3217237996156554
5679,5679,1.3217237996156554
5680,5680,1.3217237996156554
5681,5681,1.3217237996156554
5682,5682,1.3217237996156554
5683,5683,1.3217237996156554
5684,5684,1.3217237996156554
5685,5685,1.3217237996156554
5686,5686,1.3217237996156554
5687,5687,1.3217237996156554
5688,5688,1.3217237996156554
5689,5689,1.3217237996156554
5690,5690,1.3217237996156554
5691,5691,1.3217237996156554
5692,5692,1.3217237996156554
5693,5693,1.3217237996156554
5694,5694,1.3217237996156554
5695,5695,1.3217237996156554
5696,5696,1.3217237996156554
5697,5697,1.3217237996156554
5698,5698,1.3217237996156554
5699,5699,1.3217237996156554
5700,5700,1.3217237996156554
5701,5701,1.3217237996156554
5702,5702,1.3217237996156554
5703,5703,1.3217237996156554
5704,5704,1.3217237996156554
5705,5705,1.3217237996156554
5706,5706,1.3217237996156554
5707,5707,1.3217237996156554
5708,5708,1.3217237996156554
5709,5709,1.3217237996156554
5710,5710,1.3217237996156554
5711,5711,1.3217237996156554
5712,5712,1.3217237996156554
5713,5713,1.3217237996156554
5714,5714,1.3217237996156554
5715,5715,1.3217237996156554
5716,5716,1.3217237996156554
5717,5717,1.3217237996156554
5718,5718,1.3217237996156554
5719,5719,1.3217237996156554
5720,5720,1.3217237996156554
5721,5721,1.3217237996156554
5722,5722,1.3217237996156554
5723,5723,1.3217237996156554
5724,5724,1.3217237996156554
5725,5725,1.3217237996156554
5726,5726,1.3217237996156554
5727,5727,1.3217237996156554
5728,5728,1.3217237996156554
5729,5729,1.3217237996156554
5730,5730,1.3217237996156554
5731,5731,1.3217237996156554
5732,5732,1.3217237996156554
5733,5733,1.3217237996156554
5734,5734,1.3217237996156554
5735,5735,1.3217237996156554
5736,5736,1.3217237996156554
5737,5737,1.3217237996156554
5738,5738,1.3217237996156554
5739,5739,1.3217237996156554
5740,5740,1.3217237996156554
5741,5741,1.3217237996156554
5742,5742,1.3217237996156554
5743,5743,1.3217237996156554
5744,5744,1.3217237996156554
5745,5745,1.3217237996156554
5746,5746,1.3217237996156554
5747,5747,1.3217237996156554
5748,5748,1.3217237996156554
5749,5749,1.3217237996156554
5750,5750,1.3217237996156554
5751,5751,1.3217237996156554
5752,5752,1.3217237996156554
5753,5753,1.3217237996156554
5754,5754,1.3217237996156554
5755,5755,1.3217237996156554
5756,5756,1.3217237996156554
5757,5757,1.3217237996156554
5758,5758,1.3217237996156554
5759,5759,1.3217237996156554
5760,5760,1.3217237996156554
5761,5761,1.3217237996156554
5762,5762,1.3217237996156554
5763,5763,1.3217237996156554
5764,5764,1.3217237996156554
5765,5765,1.3217237996156554
5766,5766,1.3217237996156554
5767,5767,1.3217237996156554
5768,5768,1.3217237996156554
5769,5769,1.3217237996156554
5770,5770,1.3217237996156554
5771,5771,1.3217237996156554
5772,5772,1.3217237996156554
5773,5773,1.3217237996156554
5774,5774,1.3217237996156554
5775,5775,1.3217237996156554
5776,5776,1.3217237996156554
5777,5777,1.3217237996156554
5778,5778,1.3217237996156554
5779,5779,1.3217237996156554
5780,5780,1.3217237996156554
5781,5781,1.3217237996156554
5782,5782,1.3217237996156554
5783,5783,1.3217237996156554
5784,5784,1.3217237996156554
5785,5785,1.3217237996156554
5786,5786,1.3217237996156554
5787,5787,1.3217237996156554
5788,5788,1.3217237996156554
5789,5789,1.3217237996156554
5790,5790,1.3217237996156554
5791,5791,1.3217237996156554
5792,5792,1.3217237996156554
5793,5793,1.3217237996156554
5794,5794,1.3217237996156554
5795,5795,1.3217237996156554
5796,5796,1.3217237996156554
5797,5797,1.3217237996156554
5798,5798,1.3217237996156554
5799,5799,1.3217237996156554
5800,5800,1.3217237996156554
5801,5801,1.3217237996156554
5802,5802,1.3217237996156554
5803,5803,1.3217237996156554
5804,5804,1.3217237996156554
5805,5805,1.3217237996156554
5806,5806,1.3217237996156554
5807,5807,1.3217237996156554
5808,5808,1.3217237996156554
5809,5809,1.3217237996156554
5810,5810,1.3217237996156554
5811,5811,1.3217237996156554
5812,5812,1.3217237996156554
5813,5813,1.3217237996156554
5814,5814,1.3217237996156554
5815,5815,1.3217237996156554
5816,5816,1.3217237996156554
5817,5817,1.3217237996156554
5818,5818,1.3217237996156554
5819,5819,1.3217237996156554
5820,5820,1.3217237996156554
5821,5821,1.3217237996156554
5822,5822,1.3217237996156554
5823,5823,1.3217237996156554
5824,5824,1.3217237996156554
5825,5825,1.3217237996156554
5826,5826,1.3217237996156554
5827,5827,1.3217237996156554
5828,5828,1.3217237996156554
5829,5829,1.3217237996156554
5830,5830,1.3217237996156554
5831,5831,1.3217237996156554
5832,5832,1.3217237996156554
5833,5833,1.3217237996156554
5834,5834,1.3217237996156554
5835,5835,1.3217237996156554
5836,5836,1.3217237996156554
5837,5837,1.3217237996156554
5838,5838,1.3217237996156554
5839,5839,1.3217237996156554
5840,5840,1.3217237996156554
5841,5841,1.3217237996156554
5842,5842,1.3217237996156554
5843,5843,1.3217237996156554
5844,5844,1.3217237996156554
5845,5845,1.3217237996156554
5846,5846,1.3217237996156554
5847,5847,1.3217237996156554
5848,5848,1.3217237996156554
5849,5849,1.3217237996156554
5850,5850,1.3217237996156554
5851,5851,1.3217237996156554
5852,5852,1.3217237996156554
5853,5853,1.3217237996156554
5854,5854,1.3217237996156554
5855,5855,1.3217237996156554
5856,5856,1.3217237996156554
5857,5857,1.3217237996156554
5858,5858,1.3217237996156554
5859,5859,1.3217237996156554
5860,5860,1.3217237996156554
5861,5861,1.3217237996156554
5862,5862,1.3217237996156554
5863,5863,1.3217237996156554
5864,5864,1.3217237996156554
5865,5865,1.3217237996156554
5866,5866,1.3217237996156554
5867,5867,1.3217237996156554
5868,5868,1.3217237996156554
5869,5869,1.3217237996156554
5870,5870,1.3217237996156554
5871,5871,1.3217237996156554
5872,5872,1.3217237996156554
5873,5873,1.3217237996156554
5874,5874,1.3217237996156554
5875,5875,1.3217237996156554
5876,5876,1.3217237996156554
5877,5877,1.3217237996156554
5878,5878,1.3217237996156554
5879,5879,1.3217237996156554
5880,5880,1.3217237996156554
5881,5881,1.3217237996156554
