,trial,best_scores
5507,5507,4.271852206351083
5508,5508,4.271852206351083
5509,5509,4.271852206351083
5510,5510,4.271852206351083
5511,5511,4.271852206351083
5512,5512,4.271852206351083
5513,5513,4.271852206351083
5514,5514,4.271852206351083
5515,5515,4.271852206351083
5516,5516,4.271852206351083
5517,5517,4.271852206351083
5518,5518,4.271852206351083
5519,5519,4.271852206351083
5520,5520,4.271852206351083
5521,5521,4.271852206351083
5522,5522,4.271852206351083
5523,5523,4.271852206351083
5524,5524,4.271852206351083
5525,5525,4.271852206351083
5526,5526,4.271852206351083
5527,5527,4.271852206351083
5528,5528,4.271852206351083
5529,5529,4.271852206351083
5530,5530,4.271852206351083
5531,5531,4.271852206351083
5532,5532,4.271852206351083
5533,5533,4.271852206351083
5534,5534,4.271852206351083
5535,5535,4.271852206351083
5536,5536,4.271852206351083
5537,5537,4.271852206351083
5538,5538,4.271852206351083
5539,5539,4.271852206351083
5540,5540,4.271852206351083
5541,5541,4.271852206351083
5542,5542,4.271852206351083
5543,5543,4.271852206351083
5544,5544,4.271852206351083
5545,5545,4.271852206351083
5546,5546,4.271852206351083
5547,5547,4.271852206351083
5548,5548,4.271852206351083
5549,5549,4.271852206351083
5550,5550,4.271852206351083
5551,5551,4.271852206351083
5552,5552,4.271852206351083
5553,5553,4.271852206351083
5554,5554,4.271852206351083
5555,5555,4.271852206351083
5556,5556,4.271852206351083
5557,5557,4.271852206351083
5558,5558,4.271852206351083
5559,5559,4.271852206351083
5560,5560,4.271852206351083
5561,5561,4.271852206351083
5562,5562,4.271852206351083
5563,5563,4.271852206351083
5564,5564,4.271852206351083
5565,5565,4.465361827037082
5566,5566,4.465361827037082
5567,5567,4.465361827037082
5568,5568,4.465361827037082
5569,5569,4.465361827037082
5570,5570,4.465361827037082
5571,5571,4.465361827037082
5572,5572,4.465361827037082
5573,5573,4.465361827037082
5574,5574,4.465361827037082
5575,5575,4.465361827037082
5576,5576,4.465361827037082
5577,5577,4.465361827037082
5578,5578,4.465361827037082
5579,5579,4.465361827037082
5580,5580,4.465361827037082
5581,5581,4.465361827037082
5582,5582,4.465361827037082
5583,5583,4.465361827037082
5584,5584,4.465361827037082
5585,5585,4.465361827037082
5586,5586,4.465361827037082
5587,5587,4.465361827037082
5588,5588,4.465361827037082
5589,5589,4.465361827037082
5590,5590,4.465361827037082
5591,5591,4.465361827037082
5592,5592,4.465361827037082
5593,5593,4.465361827037082
5594,5594,4.465361827037082
5595,5595,4.465361827037082
5596,5596,4.465361827037082
5597,5597,4.465361827037082
5598,5598,4.465361827037082
5599,5599,4.465361827037082
5600,5600,4.465361827037082
5601,5601,4.465361827037082
5602,5602,4.465361827037082
5603,5603,4.465361827037082
5604,5604,4.465361827037082
5605,5605,4.465361827037082
5606,5606,4.465361827037082
5607,5607,4.465361827037082
5608,5608,4.465361827037082
5609,5609,4.465361827037082
5610,5610,4.465361827037082
5611,5611,4.465361827037082
5612,5612,4.465361827037082
5613,5613,4.465361827037082
5614,5614,4.465361827037082
5615,5615,4.465361827037082
5616,5616,4.465361827037082
5617,5617,4.465361827037082
5618,5618,4.465361827037082
5619,5619,4.465361827037082
5620,5620,4.465361827037082
5621,5621,4.465361827037082
5622,5622,4.465361827037082
5623,5623,4.465361827037082
5624,5624,4.465361827037082
5625,5625,4.465361827037082
5626,5626,4.465361827037082
5627,5627,4.465361827037082
5628,5628,4.465361827037082
5629,5629,4.465361827037082
5630,5630,4.465361827037082
5631,5631,4.465361827037082
5632,5632,4.465361827037082
5633,5633,4.465361827037082
5634,5634,4.465361827037082
5635,5635,4.465361827037082
5636,5636,4.465361827037082
5637,5637,4.465361827037082
5638,5638,4.465361827037082
5639,5639,4.465361827037082
5640,5640,4.465361827037082
5641,5641,4.465361827037082
5642,5642,4.465361827037082
5643,5643,4.465361827037082
5644,5644,4.465361827037082
5645,5645,4.465361827037082
5646,5646,4.465361827037082
5647,5647,4.465361827037082
5648,5648,4.465361827037082
5649,5649,4.465361827037082
5650,5650,4.465361827037082
5651,5651,4.465361827037082
5652,5652,4.465361827037082
5653,5653,4.465361827037082
5654,5654,4.465361827037082
5655,5655,4.465361827037082
5656,5656,4.465361827037082
5657,5657,4.465361827037082
5658,5658,4.465361827037082
5659,5659,4.465361827037082
5660,5660,4.465361827037082
5661,5661,4.465361827037082
5662,5662,4.465361827037082
5663,5663,4.465361827037082
5664,5664,4.465361827037082
5665,5665,4.465361827037082
5666,5666,4.465361827037082
5667,5667,4.465361827037082
5668,5668,4.465361827037082
5669,5669,4.465361827037082
5670,5670,4.465361827037082
5671,5671,4.465361827037082
5672,5672,4.465361827037082
5673,5673,4.465361827037082
5674,5674,4.465361827037082
5675,5675,4.465361827037082
5676,5676,4.465361827037082
5677,5677,4.465361827037082
5678,5678,4.465361827037082
5679,5679,4.465361827037082
5680,5680,4.465361827037082
5681,5681,4.465361827037082
5682,5682,4.465361827037082
5683,5683,4.465361827037082
5684,5684,4.465361827037082
5685,5685,4.465361827037082
5686,5686,4.465361827037082
5687,5687,4.465361827037082
5688,5688,4.465361827037082
5689,5689,4.465361827037082
5690,5690,4.465361827037082
5691,5691,4.465361827037082
5692,5692,4.465361827037082
5693,5693,4.465361827037082
5694,5694,4.465361827037082
5695,5695,4.465361827037082
5696,5696,4.465361827037082
5697,5697,4.465361827037082
5698,5698,4.465361827037082
5699,5699,4.465361827037082
5700,5700,4.465361827037082
5701,5701,4.465361827037082
5702,5702,4.465361827037082
5703,5703,4.465361827037082
5704,5704,4.465361827037082
5705,5705,4.465361827037082
5706,5706,4.465361827037082
5707,5707,4.465361827037082
5708,5708,4.465361827037082
5709,5709,4.465361827037082
5710,5710,4.465361827037082
5711,5711,4.465361827037082
5712,5712,4.465361827037082
5713,5713,4.465361827037082
5714,5714,4.465361827037082
5715,5715,4.465361827037082
5716,5716,4.465361827037082
5717,5717,4.465361827037082
5718,5718,4.465361827037082
5719,5719,4.465361827037082
5720,5720,4.465361827037082
5721,5721,4.465361827037082
5722,5722,4.465361827037082
5723,5723,4.465361827037082
5724,5724,4.465361827037082
5725,5725,4.465361827037082
5726,5726,4.465361827037082
5727,5727,4.465361827037082
5728,5728,4.465361827037082
5729,5729,4.465361827037082
5730,5730,4.465361827037082
5731,5731,4.465361827037082
5732,5732,4.465361827037082
5733,5733,4.465361827037082
5734,5734,4.465361827037082
5735,5735,4.465361827037082
5736,5736,4.465361827037082
5737,5737,4.465361827037082
5738,5738,4.465361827037082
5739,5739,4.465361827037082
5740,5740,4.465361827037082
5741,5741,4.465361827037082
5742,5742,4.465361827037082
5743,5743,4.465361827037082
5744,5744,4.465361827037082
5745,5745,4.465361827037082
5746,5746,4.465361827037082
5747,5747,4.465361827037082
5748,5748,4.465361827037082
5749,5749,4.465361827037082
5750,5750,4.465361827037082
5751,5751,4.465361827037082
5752,5752,4.465361827037082
5753,5753,4.465361827037082
5754,5754,4.465361827037082
5755,5755,4.465361827037082
5756,5756,4.465361827037082
5757,5757,4.465361827037082
5758,5758,4.465361827037082
5759,5759,4.465361827037082
5760,5760,4.465361827037082
5761,5761,4.465361827037082
5762,5762,4.465361827037082
5763,5763,4.465361827037082
5764,5764,4.465361827037082
5765,5765,4.465361827037082
5766,5766,4.465361827037082
5767,5767,4.465361827037082
5768,5768,4.465361827037082
5769,5769,4.465361827037082
5770,5770,4.465361827037082
5771,5771,4.465361827037082
5772,5772,4.465361827037082
5773,5773,4.465361827037082
5774,5774,4.465361827037082
5775,5775,4.465361827037082
5776,5776,4.465361827037082
5777,5777,4.465361827037082
5778,5778,4.465361827037082
5779,5779,4.465361827037082
5780,5780,4.465361827037082
5781,5781,4.465361827037082
5782,5782,4.465361827037082
5783,5783,4.465361827037082
5784,5784,4.465361827037082
5785,5785,4.465361827037082
5786,5786,4.465361827037082
5787,5787,4.465361827037082
5788,5788,4.465361827037082
5789,5789,4.465361827037082
5790,5790,4.465361827037082
5791,5791,4.465361827037082
5792,5792,4.465361827037082
5793,5793,4.465361827037082
5794,5794,4.465361827037082
5795,5795,4.465361827037082
5796,5796,4.465361827037082
5797,5797,4.465361827037082
5798,5798,4.465361827037082
5799,5799,4.465361827037082
5800,5800,4.465361827037082
5801,5801,4.465361827037082
5802,5802,4.465361827037082
5803,5803,4.465361827037082
5804,5804,4.465361827037082
5805,5805,4.465361827037082
5806,5806,4.465361827037082
5807,5807,4.465361827037082
5808,5808,4.465361827037082
5809,5809,4.465361827037082
5810,5810,4.465361827037082
5811,5811,4.465361827037082
5812,5812,4.465361827037082
5813,5813,4.465361827037082
5814,5814,4.465361827037082
5815,5815,4.465361827037082
5816,5816,4.465361827037082
5817,5817,4.465361827037082
5818,5818,4.465361827037082
5819,5819,4.465361827037082
5820,5820,4.465361827037082
5821,5821,4.465361827037082
5822,5822,4.465361827037082
5823,5823,4.465361827037082
5824,5824,4.465361827037082
5825,5825,4.465361827037082
5826,5826,4.465361827037082
5827,5827,4.465361827037082
5828,5828,4.465361827037082
5829,5829,4.465361827037082
5830,5830,4.465361827037082
5831,5831,4.465361827037082
5832,5832,4.465361827037082
5833,5833,4.465361827037082
5834,5834,4.465361827037082
5835,5835,4.465361827037082
5836,5836,4.465361827037082
5837,5837,4.465361827037082
5838,5838,4.465361827037082
5839,5839,4.465361827037082
5840,5840,4.465361827037082
5841,5841,4.465361827037082
5842,5842,4.465361827037082
5843,5843,4.465361827037082
5844,5844,4.465361827037082
5845,5845,4.465361827037082
5846,5846,4.465361827037082
5847,5847,4.465361827037082
5848,5848,4.465361827037082
5849,5849,4.465361827037082
5850,5850,4.465361827037082
5851,5851,4.465361827037082
5852,5852,4.465361827037082
5853,5853,4.465361827037082
5854,5854,4.465361827037082
5855,5855,4.465361827037082
5856,5856,4.465361827037082
5857,5857,4.465361827037082
5858,5858,4.465361827037082
5859,5859,4.465361827037082
5860,5860,4.465361827037082
5861,5861,4.465361827037082
5862,5862,4.465361827037082
5863,5863,4.465361827037082
5864,5864,4.465361827037082
5865,5865,4.465361827037082
5866,5866,4.465361827037082
5867,5867,4.465361827037082
5868,5868,4.465361827037082
5869,5869,4.465361827037082
5870,5870,4.465361827037082
5871,5871,4.465361827037082
5872,5872,4.465361827037082
5873,5873,4.465361827037082
5874,5874,4.465361827037082
5875,5875,4.465361827037082
5876,5876,4.465361827037082
5877,5877,4.465361827037082
5878,5878,4.465361827037082
5879,5879,4.465361827037082
5880,5880,4.465361827037082
5881,5881,4.465361827037082
5882,5882,4.465361827037082
5883,5883,4.465361827037082
5884,5884,4.465361827037082
5885,5885,4.465361827037082
5886,5886,4.465361827037082
5887,5887,4.465361827037082
5888,5888,4.465361827037082
5889,5889,4.465361827037082
5890,5890,4.465361827037082
5891,5891,4.465361827037082
5892,5892,4.465361827037082
5893,5893,4.465361827037082
5894,5894,4.465361827037082
5895,5895,4.465361827037082
5896,5896,4.465361827037082
5897,5897,4.465361827037082
5898,5898,4.465361827037082
5899,5899,4.465361827037082
5900,5900,4.465361827037082
5901,5901,4.465361827037082
5902,5902,4.465361827037082
5903,5903,4.465361827037082
5904,5904,4.465361827037082
5905,5905,4.465361827037082
5906,5906,4.465361827037082
5907,5907,4.465361827037082
5908,5908,4.465361827037082
5909,5909,4.465361827037082
5910,5910,4.465361827037082
5911,5911,4.465361827037082
5912,5912,4.465361827037082
5913,5913,4.465361827037082
5914,5914,4.465361827037082
5915,5915,4.465361827037082
5916,5916,4.465361827037082
5917,5917,4.465361827037082
5918,5918,4.465361827037082
5919,5919,4.465361827037082
5920,5920,4.465361827037082
5921,5921,4.465361827037082
5922,5922,4.465361827037082
5923,5923,4.465361827037082
5924,5924,4.465361827037082
5925,5925,4.465361827037082
5926,5926,4.465361827037082
5927,5927,4.465361827037082
5928,5928,4.465361827037082
5929,5929,4.465361827037082
5930,5930,4.465361827037082
5931,5931,4.465361827037082
5932,5932,4.465361827037082
5933,5933,4.465361827037082
5934,5934,4.465361827037082
5935,5935,4.465361827037082
5936,5936,4.465361827037082
5937,5937,4.465361827037082
5938,5938,4.465361827037082
5939,5939,4.465361827037082
5940,5940,4.465361827037082
5941,5941,4.465361827037082
5942,5942,4.465361827037082
5943,5943,4.465361827037082
5944,5944,4.465361827037082
5945,5945,4.465361827037082
5946,5946,4.465361827037082
5947,5947,4.465361827037082
5948,5948,4.465361827037082
5949,5949,4.465361827037082
5950,5950,4.465361827037082
5951,5951,4.465361827037082
5952,5952,4.465361827037082
5953,5953,4.465361827037082
5954,5954,4.465361827037082
5955,5955,4.465361827037082
5956,5956,4.465361827037082
5957,5957,4.465361827037082
5958,5958,4.465361827037082
5959,5959,4.465361827037082
5960,5960,4.465361827037082
5961,5961,4.465361827037082
5962,5962,4.465361827037082
5963,5963,4.465361827037082
5964,5964,4.465361827037082
5965,5965,4.465361827037082
5966,5966,4.465361827037082
5967,5967,4.465361827037082
5968,5968,4.465361827037082
5969,5969,4.465361827037082
5970,5970,4.465361827037082
5971,5971,4.465361827037082
5972,5972,4.465361827037082
5973,5973,4.465361827037082
5974,5974,4.465361827037082
5975,5975,4.465361827037082
5976,5976,4.465361827037082
5977,5977,4.465361827037082
5978,5978,4.465361827037082
5979,5979,4.465361827037082
5980,5980,4.465361827037082
5981,5981,4.465361827037082
5982,5982,4.465361827037082
5983,5983,4.465361827037082
5984,5984,4.465361827037082
5985,5985,4.465361827037082
5986,5986,4.465361827037082
5987,5987,4.465361827037082
5988,5988,4.465361827037082
5989,5989,4.465361827037082
5990,5990,4.465361827037082
5991,5991,4.465361827037082
5992,5992,4.465361827037082
5993,5993,4.465361827037082
5994,5994,4.465361827037082
5995,5995,4.465361827037082
5996,5996,4.465361827037082
5997,5997,4.465361827037082
5998,5998,4.465361827037082
5999,5999,4.465361827037082
6000,6000,4.465361827037082
6001,6001,4.465361827037082
6002,6002,4.465361827037082
6003,6003,4.465361827037082
6004,6004,4.465361827037082
6005,6005,4.465361827037082
6006,6006,4.465361827037082
6007,6007,4.465361827037082
6008,6008,4.465361827037082
6009,6009,4.465361827037082
6010,6010,4.465361827037082
6011,6011,4.465361827037082
6012,6012,4.465361827037082
6013,6013,4.465361827037082
6014,6014,4.465361827037082
6015,6015,4.465361827037082
6016,6016,4.465361827037082
6017,6017,4.465361827037082
6018,6018,4.465361827037082
6019,6019,4.465361827037082
6020,6020,4.465361827037082
6021,6021,4.465361827037082
6022,6022,4.465361827037082
6023,6023,4.465361827037082
6024,6024,4.465361827037082
6025,6025,4.465361827037082
6026,6026,4.465361827037082
6027,6027,4.465361827037082
6028,6028,4.465361827037082
6029,6029,4.465361827037082
6030,6030,4.465361827037082
6031,6031,4.465361827037082
6032,6032,4.465361827037082
6033,6033,4.465361827037082
6034,6034,4.465361827037082
6035,6035,4.465361827037082
6036,6036,4.465361827037082
6037,6037,4.465361827037082
6038,6038,4.465361827037082
6039,6039,4.465361827037082
6040,6040,4.465361827037082
6041,6041,4.465361827037082
6042,6042,4.465361827037082
6043,6043,4.465361827037082
6044,6044,4.465361827037082
6045,6045,4.465361827037082
6046,6046,4.465361827037082
6047,6047,4.465361827037082
6048,6048,4.465361827037082
6049,6049,4.465361827037082
6050,6050,4.465361827037082
6051,6051,4.465361827037082
6052,6052,4.465361827037082
6053,6053,4.465361827037082
6054,6054,4.465361827037082
6055,6055,4.465361827037082
6056,6056,4.465361827037082
6057,6057,4.465361827037082
6058,6058,4.465361827037082
6059,6059,4.465361827037082
6060,6060,4.465361827037082
6061,6061,4.465361827037082
6062,6062,4.465361827037082
6063,6063,4.465361827037082
6064,6064,4.465361827037082
6065,6065,4.465361827037082
6066,6066,4.465361827037082
6067,6067,4.465361827037082
6068,6068,4.465361827037082
6069,6069,4.465361827037082
6070,6070,4.465361827037082
6071,6071,4.465361827037082
6072,6072,4.465361827037082
6073,6073,4.465361827037082
6074,6074,4.465361827037082
6075,6075,4.465361827037082
6076,6076,4.465361827037082
6077,6077,4.465361827037082
6078,6078,4.465361827037082
6079,6079,4.465361827037082
6080,6080,4.465361827037082
6081,6081,4.465361827037082
6082,6082,4.465361827037082
6083,6083,4.465361827037082
6084,6084,4.465361827037082
6085,6085,4.465361827037082
6086,6086,4.465361827037082
6087,6087,4.465361827037082
6088,6088,4.465361827037082
6089,6089,4.465361827037082
6090,6090,4.465361827037082
6091,6091,4.465361827037082
6092,6092,4.465361827037082
6093,6093,4.465361827037082
6094,6094,4.465361827037082
6095,6095,4.465361827037082
6096,6096,4.465361827037082
6097,6097,4.465361827037082
6098,6098,4.465361827037082
6099,6099,4.465361827037082
6100,6100,4.465361827037082
6101,6101,4.465361827037082
6102,6102,4.465361827037082
6103,6103,4.465361827037082
6104,6104,4.465361827037082
6105,6105,4.465361827037082
6106,6106,4.465361827037082
6107,6107,4.465361827037082
6108,6108,4.465361827037082
6109,6109,4.465361827037082
6110,6110,4.465361827037082
6111,6111,4.465361827037082
6112,6112,4.465361827037082
6113,6113,4.465361827037082
6114,6114,4.465361827037082
6115,6115,4.465361827037082
6116,6116,4.465361827037082
6117,6117,4.465361827037082
6118,6118,4.465361827037082
6119,6119,4.465361827037082
6120,6120,4.465361827037082
6121,6121,4.465361827037082
6122,6122,4.465361827037082
6123,6123,4.465361827037082
6124,6124,4.465361827037082
6125,6125,4.465361827037082
6126,6126,4.465361827037082
6127,6127,4.465361827037082
6128,6128,4.465361827037082
6129,6129,4.465361827037082
6130,6130,4.465361827037082
6131,6131,4.465361827037082
6132,6132,4.465361827037082
6133,6133,4.63064027794661
6134,6134,4.63064027794661
6135,6135,4.63064027794661
6136,6136,4.63064027794661
6137,6137,4.63064027794661
6138,6138,4.63064027794661
6139,6139,4.63064027794661
6140,6140,4.63064027794661
6141,6141,4.63064027794661
6142,6142,4.63064027794661
6143,6143,4.63064027794661
6144,6144,4.63064027794661
6145,6145,4.63064027794661
6146,6146,4.63064027794661
6147,6147,4.63064027794661
6148,6148,4.63064027794661
6149,6149,4.63064027794661
6150,6150,4.63064027794661
6151,6151,4.63064027794661
6152,6152,4.63064027794661
6153,6153,4.63064027794661
6154,6154,4.63064027794661
6155,6155,4.63064027794661
6156,6156,4.63064027794661
6157,6157,4.63064027794661
6158,6158,4.63064027794661
6159,6159,4.63064027794661
6160,6160,4.63064027794661
6161,6161,4.63064027794661
6162,6162,4.63064027794661
6163,6163,4.63064027794661
6164,6164,4.63064027794661
6165,6165,4.63064027794661
6166,6166,4.63064027794661
6167,6167,4.63064027794661
6168,6168,4.63064027794661
6169,6169,4.63064027794661
6170,6170,4.63064027794661
6171,6171,4.63064027794661
6172,6172,4.63064027794661
6173,6173,4.63064027794661
6174,6174,4.63064027794661
6175,6175,4.63064027794661
6176,6176,4.63064027794661
6177,6177,4.63064027794661
6178,6178,4.63064027794661
6179,6179,4.63064027794661
6180,6180,4.63064027794661
6181,6181,4.63064027794661
6182,6182,4.63064027794661
6183,6183,4.63064027794661
6184,6184,4.63064027794661
6185,6185,4.63064027794661
6186,6186,4.63064027794661
6187,6187,4.63064027794661
6188,6188,4.63064027794661
6189,6189,4.63064027794661
6190,6190,4.63064027794661
6191,6191,4.63064027794661
6192,6192,4.63064027794661
6193,6193,4.63064027794661
6194,6194,4.63064027794661
6195,6195,4.63064027794661
6196,6196,4.63064027794661
6197,6197,4.63064027794661
6198,6198,4.63064027794661
6199,6199,4.63064027794661
6200,6200,4.63064027794661
6201,6201,4.63064027794661
6202,6202,4.63064027794661
6203,6203,4.63064027794661
6204,6204,4.63064027794661
6205,6205,4.63064027794661
6206,6206,4.63064027794661
6207,6207,4.63064027794661
6208,6208,4.63064027794661
6209,6209,4.63064027794661
6210,6210,4.63064027794661
6211,6211,4.63064027794661
6212,6212,4.63064027794661
6213,6213,4.63064027794661
6214,6214,4.63064027794661
6215,6215,4.63064027794661
6216,6216,4.63064027794661
6217,6217,4.63064027794661
6218,6218,4.63064027794661
6219,6219,4.63064027794661
6220,6220,4.63064027794661
6221,6221,4.63064027794661
6222,6222,4.63064027794661
6223,6223,4.63064027794661
6224,6224,4.63064027794661
6225,6225,4.63064027794661
6226,6226,4.63064027794661
6227,6227,4.63064027794661
6228,6228,4.63064027794661
6229,6229,4.63064027794661
6230,6230,4.63064027794661
6231,6231,4.63064027794661
6232,6232,4.63064027794661
6233,6233,4.63064027794661
6234,6234,4.63064027794661
6235,6235,4.63064027794661
6236,6236,4.63064027794661
6237,6237,4.63064027794661
6238,6238,4.63064027794661
6239,6239,4.63064027794661
6240,6240,4.63064027794661
6241,6241,4.63064027794661
6242,6242,4.63064027794661
6243,6243,4.63064027794661
6244,6244,4.63064027794661
6245,6245,4.63064027794661
6246,6246,4.63064027794661
6247,6247,4.63064027794661
6248,6248,4.63064027794661
6249,6249,4.63064027794661
6250,6250,4.63064027794661
6251,6251,4.63064027794661
6252,6252,4.63064027794661
6253,6253,4.63064027794661
6254,6254,4.63064027794661
6255,6255,4.63064027794661
6256,6256,4.63064027794661
6257,6257,4.63064027794661
6258,6258,4.63064027794661
6259,6259,4.63064027794661
6260,6260,4.63064027794661
6261,6261,4.63064027794661
6262,6262,4.63064027794661
6263,6263,4.63064027794661
6264,6264,4.63064027794661
6265,6265,4.63064027794661
6266,6266,4.63064027794661
6267,6267,4.63064027794661
6268,6268,4.63064027794661
6269,6269,4.63064027794661
6270,6270,4.63064027794661
6271,6271,4.63064027794661
6272,6272,4.63064027794661
6273,6273,4.63064027794661
6274,6274,4.63064027794661
6275,6275,4.63064027794661
6276,6276,4.63064027794661
6277,6277,4.63064027794661
6278,6278,4.63064027794661
6279,6279,4.63064027794661
6280,6280,4.63064027794661
6281,6281,4.63064027794661
6282,6282,4.63064027794661
6283,6283,4.63064027794661
6284,6284,4.63064027794661
6285,6285,4.63064027794661
6286,6286,4.63064027794661
6287,6287,4.63064027794661
6288,6288,4.63064027794661
6289,6289,4.63064027794661
6290,6290,4.63064027794661
6291,6291,4.63064027794661
6292,6292,4.63064027794661
6293,6293,4.63064027794661
6294,6294,4.63064027794661
6295,6295,4.63064027794661
6296,6296,4.63064027794661
6297,6297,4.63064027794661
6298,6298,4.63064027794661
6299,6299,4.63064027794661
6300,6300,4.63064027794661
6301,6301,4.63064027794661
6302,6302,4.63064027794661
6303,6303,4.63064027794661
6304,6304,4.63064027794661
6305,6305,4.63064027794661
6306,6306,4.63064027794661
6307,6307,4.63064027794661
6308,6308,5.080032470234365
6309,6309,5.080032470234365
6310,6310,5.080032470234365
6311,6311,5.080032470234365
6312,6312,5.080032470234365
6313,6313,5.080032470234365
6314,6314,5.080032470234365
6315,6315,5.080032470234365
6316,6316,5.080032470234365
6317,6317,5.080032470234365
6318,6318,5.080032470234365
6319,6319,5.080032470234365
6320,6320,5.080032470234365
6321,6321,5.080032470234365
6322,6322,5.080032470234365
6323,6323,5.080032470234365
6324,6324,5.080032470234365
6325,6325,5.080032470234365
6326,6326,5.080032470234365
6327,6327,5.080032470234365
6328,6328,5.080032470234365
6329,6329,5.080032470234365
6330,6330,5.080032470234365
6331,6331,5.080032470234365
6332,6332,5.080032470234365
6333,6333,5.080032470234365
6334,6334,5.080032470234365
6335,6335,5.080032470234365
6336,6336,5.080032470234365
6337,6337,5.080032470234365
6338,6338,5.080032470234365
6339,6339,5.080032470234365
6340,6340,5.080032470234365
6341,6341,5.080032470234365
6342,6342,5.080032470234365
6343,6343,5.080032470234365
6344,6344,5.080032470234365
6345,6345,5.080032470234365
6346,6346,5.080032470234365
6347,6347,5.080032470234365
6348,6348,5.080032470234365
6349,6349,5.080032470234365
6350,6350,5.080032470234365
6351,6351,5.080032470234365
6352,6352,5.080032470234365
6353,6353,5.080032470234365
6354,6354,5.080032470234365
6355,6355,5.080032470234365
6356,6356,5.080032470234365
6357,6357,5.080032470234365
6358,6358,5.080032470234365
6359,6359,5.080032470234365
6360,6360,5.080032470234365
6361,6361,5.080032470234365
6362,6362,5.080032470234365
6363,6363,5.080032470234365
6364,6364,5.080032470234365
6365,6365,5.080032470234365
6366,6366,5.080032470234365
6367,6367,5.080032470234365
6368,6368,5.080032470234365
6369,6369,5.080032470234365
6370,6370,5.080032470234365
6371,6371,5.080032470234365
6372,6372,5.080032470234365
6373,6373,5.080032470234365
6374,6374,5.080032470234365
6375,6375,5.080032470234365
6376,6376,5.080032470234365
6377,6377,5.080032470234365
6378,6378,5.080032470234365
6379,6379,5.080032470234365
6380,6380,5.080032470234365
6381,6381,5.080032470234365
6382,6382,5.080032470234365
6383,6383,5.080032470234365
6384,6384,5.080032470234365
6385,6385,5.080032470234365
6386,6386,5.080032470234365
6387,6387,5.080032470234365
6388,6388,5.080032470234365
6389,6389,5.080032470234365
6390,6390,5.080032470234365
6391,6391,5.080032470234365
6392,6392,5.080032470234365
6393,6393,5.080032470234365
6394,6394,5.080032470234365
6395,6395,5.080032470234365
6396,6396,5.080032470234365
6397,6397,5.080032470234365
6398,6398,5.080032470234365
6399,6399,5.080032470234365
6400,6400,5.080032470234365
6401,6401,5.080032470234365
6402,6402,5.080032470234365
6403,6403,5.080032470234365
6404,6404,5.080032470234365
6405,6405,5.080032470234365
6406,6406,5.080032470234365
6407,6407,5.080032470234365
6408,6408,5.080032470234365
6409,6409,5.080032470234365
6410,6410,5.080032470234365
6411,6411,5.080032470234365
6412,6412,5.080032470234365
6413,6413,5.080032470234365
6414,6414,5.080032470234365
6415,6415,5.080032470234365
6416,6416,5.080032470234365
6417,6417,5.080032470234365
6418,6418,5.080032470234365
6419,6419,5.080032470234365
6420,6420,5.080032470234365
6421,6421,5.080032470234365
6422,6422,5.080032470234365
6423,6423,5.080032470234365
6424,6424,5.080032470234365
6425,6425,5.080032470234365
6426,6426,5.080032470234365
6427,6427,5.080032470234365
6428,6428,5.080032470234365
6429,6429,5.080032470234365
6430,6430,5.080032470234365
6431,6431,5.080032470234365
6432,6432,5.080032470234365
6433,6433,5.080032470234365
6434,6434,5.080032470234365
6435,6435,5.080032470234365
6436,6436,5.080032470234365
6437,6437,5.080032470234365
6438,6438,5.080032470234365
6439,6439,5.080032470234365
6440,6440,5.080032470234365
6441,6441,5.080032470234365
6442,6442,5.080032470234365
6443,6443,5.080032470234365
6444,6444,5.080032470234365
6445,6445,5.080032470234365
6446,6446,5.080032470234365
6447,6447,5.080032470234365
6448,6448,5.080032470234365
6449,6449,5.080032470234365
6450,6450,5.080032470234365
6451,6451,5.080032470234365
6452,6452,5.080032470234365
6453,6453,5.080032470234365
6454,6454,5.080032470234365
6455,6455,5.080032470234365
6456,6456,5.080032470234365
6457,6457,5.080032470234365
6458,6458,5.080032470234365
6459,6459,5.080032470234365
6460,6460,5.080032470234365
6461,6461,5.080032470234365
6462,6462,5.080032470234365
6463,6463,5.080032470234365
6464,6464,5.080032470234365
6465,6465,5.080032470234365
6466,6466,5.080032470234365
6467,6467,5.080032470234365
6468,6468,5.080032470234365
6469,6469,5.080032470234365
6470,6470,5.080032470234365
6471,6471,5.080032470234365
6472,6472,5.080032470234365
6473,6473,5.080032470234365
6474,6474,5.080032470234365
6475,6475,5.080032470234365
6476,6476,5.080032470234365
6477,6477,5.080032470234365
6478,6478,5.080032470234365
6479,6479,5.080032470234365
6480,6480,5.080032470234365
6481,6481,5.080032470234365
6482,6482,5.080032470234365
6483,6483,5.080032470234365
6484,6484,5.080032470234365
6485,6485,5.080032470234365
6486,6486,5.080032470234365
6487,6487,5.080032470234365
6488,6488,5.080032470234365
6489,6489,5.080032470234365
6490,6490,5.080032470234365
6491,6491,5.080032470234365
6492,6492,5.080032470234365
6493,6493,5.080032470234365
6494,6494,5.080032470234365
6495,6495,5.080032470234365
6496,6496,5.080032470234365
6497,6497,5.080032470234365
6498,6498,5.080032470234365
6499,6499,5.080032470234365
6500,6500,5.080032470234365
6501,6501,5.080032470234365
6502,6502,5.080032470234365
6503,6503,5.080032470234365
6504,6504,5.080032470234365
6505,6505,5.080032470234365
