,trial,best_distance,learning_curve
3463,3463,-701.3943287620518,-701.3943287620518
3464,3464,-701.4050787583775,-701.4050787583775
3465,3465,-701.4050787583775,-701.4050787583775
3466,3466,-701.9310712388907,-701.9310712388907
3467,3467,-701.9914373728537,-701.9914373728537
3468,3468,-701.9914373728537,-701.9914373728537
3469,3469,-701.9914373728537,-701.9914373728537
3470,3470,-702.0176961199672,-702.0176961199672
3471,3471,-702.0176961199672,-702.0176961199672
3472,3472,-702.0176961199672,-702.0176961199672
3473,3473,-702.0176961199672,-702.0176961199672
3474,3474,-702.0176961199672,-702.0176961199672
3475,3475,-702.0176961199672,-702.0176961199672
3476,3476,-702.0176961199672,-702.0176961199672
3477,3477,-702.0176961199672,-702.0176961199672
3478,3478,-702.0176961199672,-702.0176961199672
3479,3479,-702.0176961199672,-702.0176961199672
3480,3480,-702.0176961199672,-702.0176961199672
3481,3481,-702.0176961199672,-702.0176961199672
3482,3482,-702.0176961199672,-702.0176961199672
3483,3483,-702.0176961199672,-702.0176961199672
3484,3484,-702.0392530128573,-702.0392530128573
3485,3485,-702.0392530128573,-702.0392530128573
3486,3486,-702.0392530128573,-702.0392530128573
3487,3487,-702.0392530128573,-702.0392530128573
3488,3488,-702.0392530128573,-702.0392530128573
3489,3489,-702.0392530128573,-702.0392530128573
3490,3490,-702.0392530128573,-702.0392530128573
3491,3491,-702.127172645176,-702.127172645176
3492,3492,-702.127172645176,-702.127172645176
3493,3493,-702.127172645176,-702.127172645176
3494,3494,-702.127172645176,-702.127172645176
3495,3495,-702.127172645176,-702.127172645176
3496,3496,-702.127172645176,-702.127172645176
3497,3497,-702.1512931290414,-702.1512931290414
3498,3498,-702.1512931290414,-702.1512931290414
3499,3499,-702.1512931290414,-702.1512931290414
3500,3500,-702.1512931290414,-702.1512931290414
3501,3501,-702.1512931290414,-702.1512931290414
3502,3502,-702.1512931290414,-702.1512931290414
3503,3503,-702.1512931290414,-702.1512931290414
3504,3504,-702.1512931290414,-702.1512931290414
3505,3505,-702.1512931290414,-702.1512931290414
3506,3506,-702.1512931290414,-702.1512931290414
3507,3507,-702.1512931290414,-702.1512931290414
3508,3508,-702.1512931290414,-702.1512931290414
3509,3509,-702.1512931290414,-702.1512931290414
3510,3510,-702.1512931290414,-702.1512931290414
3511,3511,-702.1512931290414,-702.1512931290414
3512,3512,-702.1512931290414,-702.1512931290414
3513,3513,-702.1512931290414,-702.1512931290414
3514,3514,-702.1512931290414,-702.1512931290414
3515,3515,-702.1512931290414,-702.1512931290414
3516,3516,-702.1512931290414,-702.1512931290414
3517,3517,-702.1512931290414,-702.1512931290414
3518,3518,-702.1512931290414,-702.1512931290414
3519,3519,-702.4579106994472,-702.4579106994472
3520,3520,-702.4579106994472,-702.4579106994472
3521,3521,-702.4579106994472,-702.4579106994472
3522,3522,-702.4579106994472,-702.4579106994472
3523,3523,-702.4579106994472,-702.4579106994472
3524,3524,-702.4579106994472,-702.4579106994472
3525,3525,-702.4579106994472,-702.4579106994472
3526,3526,-702.4579106994472,-702.4579106994472
3527,3527,-702.4579106994472,-702.4579106994472
3528,3528,-702.4579106994472,-702.4579106994472
3529,3529,-702.4579106994472,-702.4579106994472
3530,3530,-702.4579106994472,-702.4579106994472
3531,3531,-702.4579106994472,-702.4579106994472
3532,3532,-702.4579106994472,-702.4579106994472
3533,3533,-702.4579106994472,-702.4579106994472
3534,3534,-702.4579106994472,-702.4579106994472
3535,3535,-702.4579106994472,-702.4579106994472
3536,3536,-702.4579106994472,-702.4579106994472
3537,3537,-702.4579106994472,-702.4579106994472
3538,3538,-702.4579106994472,-702.4579106994472
3539,3539,-702.4579106994472,-702.4579106994472
3540,3540,-702.4579106994472,-702.4579106994472
3541,3541,-702.4579106994472,-702.4579106994472
3542,3542,-702.4579106994472,-702.4579106994472
3543,3543,-702.4579106994472,-702.4579106994472
3544,3544,-702.4579106994472,-702.4579106994472
3545,3545,-702.4579106994472,-702.4579106994472
3546,3546,-702.4579106994472,-702.4579106994472
3547,3547,-702.4579106994472,-702.4579106994472
3548,3548,-702.4579106994472,-702.4579106994472
3549,3549,-702.4579106994472,-702.4579106994472
3550,3550,-702.4579106994472,-702.4579106994472
3551,3551,-702.4694999050569,-702.4694999050569
3552,3552,-702.4705771852628,-702.4705771852628
3553,3553,-702.4705771852628,-702.4705771852628
3554,3554,-702.4705771852628,-702.4705771852628
3555,3555,-702.4914485278252,-702.4914485278252
3556,3556,-702.4914485278252,-702.4914485278252
3557,3557,-702.4914485278252,-702.4914485278252
3558,3558,-702.4914485278252,-702.4914485278252
3559,3559,-702.4914485278252,-702.4914485278252
3560,3560,-702.4914485278252,-702.4914485278252
3561,3561,-702.4914485278252,-702.4914485278252
3562,3562,-702.4914485278252,-702.4914485278252
3563,3563,-702.4914485278252,-702.4914485278252
3564,3564,-702.4914485278252,-702.4914485278252
3565,3565,-702.5034179573321,-702.5034179573321
3566,3566,-702.5034179573321,-702.5034179573321
3567,3567,-702.5034179573321,-702.5034179573321
3568,3568,-702.5034179573321,-702.5034179573321
3569,3569,-702.5034179573321,-702.5034179573321
3570,3570,-702.5164939859264,-702.5164939859264
3571,3571,-702.5164939859264,-702.5164939859264
3572,3572,-702.5164939859264,-702.5164939859264
3573,3573,-702.5164939859264,-702.5164939859264
3574,3574,-702.5164939859264,-702.5164939859264
3575,3575,-702.5164939859264,-702.5164939859264
3576,3576,-702.5164939859264,-702.5164939859264
3577,3577,-702.5164939859264,-702.5164939859264
3578,3578,-702.5164939859264,-702.5164939859264
3579,3579,-702.5164939859264,-702.5164939859264
3580,3580,-702.5164939859264,-702.5164939859264
3581,3581,-702.6288862014454,-702.6288862014454
3582,3582,-702.6288862014454,-702.6288862014454
3583,3583,-702.6288862014454,-702.6288862014454
3584,3584,-702.6288862014454,-702.6288862014454
3585,3585,-702.6288862014454,-702.6288862014454
3586,3586,-702.6288862014454,-702.6288862014454
3587,3587,-702.6288862014454,-702.6288862014454
3588,3588,-702.6288862014454,-702.6288862014454
3589,3589,-702.6288862014454,-702.6288862014454
3590,3590,-702.6288862014454,-702.6288862014454
3591,3591,-702.6288862014454,-702.6288862014454
3592,3592,-702.8863484594538,-702.8863484594538
3593,3593,-702.8863484594538,-702.8863484594538
3594,3594,-702.8863484594538,-702.8863484594538
3595,3595,-702.8863484594538,-702.8863484594538
3596,3596,-702.8863484594538,-702.8863484594538
3597,3597,-702.9387354267392,-702.9387354267392
3598,3598,-702.9387354267392,-702.9387354267392
3599,3599,-702.9610803788598,-702.9610803788598
3600,3600,-702.9610803788598,-702.9610803788598
3601,3601,-703.0864091862221,-703.0864091862221
3602,3602,-703.0864091862221,-703.0864091862221
3603,3603,-703.0864091862221,-703.0864091862221
3604,3604,-703.0864091862221,-703.0864091862221
3605,3605,-703.1008662983357,-703.1008662983357
3606,3606,-703.1008662983357,-703.1008662983357
3607,3607,-703.1008662983357,-703.1008662983357
3608,3608,-703.1008662983357,-703.1008662983357
3609,3609,-703.1008662983357,-703.1008662983357
3610,3610,-703.1008662983357,-703.1008662983357
3611,3611,-703.1008662983357,-703.1008662983357
3612,3612,-703.1008662983357,-703.1008662983357
3613,3613,-703.1008662983357,-703.1008662983357
3614,3614,-703.1008662983357,-703.1008662983357
3615,3615,-703.1008662983357,-703.1008662983357
3616,3616,-703.1008662983357,-703.1008662983357
3617,3617,-703.1008662983357,-703.1008662983357
3618,3618,-703.1008662983357,-703.1008662983357
3619,3619,-703.1008662983357,-703.1008662983357
3620,3620,-703.1008662983357,-703.1008662983357
3621,3621,-703.1008662983357,-703.1008662983357
3622,3622,-703.1008662983357,-703.1008662983357
3623,3623,-703.105169454251,-703.105169454251
3624,3624,-703.105169454251,-703.105169454251
3625,3625,-703.2032647697528,-703.2032647697528
3626,3626,-703.2032647697528,-703.2032647697528
3627,3627,-703.2032647697528,-703.2032647697528
3628,3628,-703.2482104602784,-703.2482104602784
3629,3629,-703.2482104602784,-703.2482104602784
3630,3630,-703.2482104602784,-703.2482104602784
3631,3631,-703.2482104602784,-703.2482104602784
3632,3632,-703.2482104602784,-703.2482104602784
3633,3633,-703.2482104602784,-703.2482104602784
3634,3634,-703.2482104602784,-703.2482104602784
3635,3635,-703.2482104602784,-703.2482104602784
3636,3636,-703.2482104602784,-703.2482104602784
3637,3637,-703.2482104602784,-703.2482104602784
3638,3638,-703.2482104602784,-703.2482104602784
3639,3639,-703.2482104602784,-703.2482104602784
3640,3640,-703.2482104602784,-703.2482104602784
3641,3641,-703.2482104602784,-703.2482104602784
3642,3642,-703.2482104602784,-703.2482104602784
3643,3643,-703.2482104602784,-703.2482104602784
3644,3644,-703.3798990192405,-703.3798990192405
3645,3645,-703.3798990192405,-703.3798990192405
3646,3646,-703.3929464408117,-703.3929464408117
3647,3647,-703.3929464408117,-703.3929464408117
3648,3648,-703.3929464408117,-703.3929464408117
3649,3649,-703.3929464408117,-703.3929464408117
3650,3650,-703.3929464408117,-703.3929464408117
3651,3651,-703.3929464408117,-703.3929464408117
3652,3652,-703.3929464408117,-703.3929464408117
3653,3653,-703.3929464408117,-703.3929464408117
3654,3654,-703.3929464408117,-703.3929464408117
3655,3655,-703.3929464408117,-703.3929464408117
3656,3656,-703.6090986130781,-703.6090986130781
3657,3657,-703.6090986130781,-703.6090986130781
3658,3658,-703.6090986130781,-703.6090986130781
3659,3659,-703.6090986130781,-703.6090986130781
3660,3660,-703.7095807271681,-703.7095807271681
3661,3661,-703.9137938813113,-703.9137938813113
3662,3662,-703.9137938813113,-703.9137938813113
3663,3663,-703.9137938813113,-703.9137938813113
3664,3664,-703.9137938813113,-703.9137938813113
3665,3665,-703.9137938813113,-703.9137938813113
3666,3666,-703.9137938813113,-703.9137938813113
3667,3667,-703.9137938813113,-703.9137938813113
3668,3668,-703.9137938813113,-703.9137938813113
3669,3669,-703.9270372120633,-703.9270372120633
3670,3670,-703.9270372120633,-703.9270372120633
3671,3671,-703.9270372120633,-703.9270372120633
3672,3672,-703.9270372120633,-703.9270372120633
3673,3673,-703.9270372120633,-703.9270372120633
3674,3674,-703.9270372120633,-703.9270372120633
3675,3675,-703.9270372120633,-703.9270372120633
3676,3676,-703.9270372120633,-703.9270372120633
3677,3677,-703.9270372120633,-703.9270372120633
3678,3678,-703.9270372120633,-703.9270372120633
3679,3679,-703.9270372120633,-703.9270372120633
3680,3680,-704.009085161832,-704.009085161832
3681,3681,-704.009085161832,-704.009085161832
3682,3682,-704.009085161832,-704.009085161832
3683,3683,-704.009085161832,-704.009085161832
3684,3684,-704.009085161832,-704.009085161832
3685,3685,-704.009085161832,-704.009085161832
3686,3686,-704.009085161832,-704.009085161832
3687,3687,-704.009085161832,-704.009085161832
3688,3688,-704.009085161832,-704.009085161832
3689,3689,-704.009085161832,-704.009085161832
3690,3690,-704.0173687893168,-704.0173687893168
3691,3691,-704.0173687893168,-704.0173687893168
3692,3692,-704.0173687893168,-704.0173687893168
3693,3693,-704.0173687893168,-704.0173687893168
3694,3694,-704.0173687893168,-704.0173687893168
3695,3695,-704.0173687893168,-704.0173687893168
3696,3696,-704.0173687893168,-704.0173687893168
3697,3697,-704.0173687893168,-704.0173687893168
3698,3698,-704.211262768706,-704.211262768706
3699,3699,-704.2146338602226,-704.2146338602226
3700,3700,-704.2146338602226,-704.2146338602226
3701,3701,-704.2146338602226,-704.2146338602226
3702,3702,-704.2146338602226,-704.2146338602226
3703,3703,-704.2146338602226,-704.2146338602226
3704,3704,-704.2146338602226,-704.2146338602226
3705,3705,-704.2146338602226,-704.2146338602226
3706,3706,-704.2146338602226,-704.2146338602226
3707,3707,-704.2146338602226,-704.2146338602226
3708,3708,-704.2146338602226,-704.2146338602226
3709,3709,-704.2146338602226,-704.2146338602226
3710,3710,-704.2146338602226,-704.2146338602226
3711,3711,-704.2146338602226,-704.2146338602226
3712,3712,-704.2146338602226,-704.2146338602226
3713,3713,-704.2657148641457,-704.2657148641457
3714,3714,-704.2657148641457,-704.2657148641457
3715,3715,-704.2657148641457,-704.2657148641457
3716,3716,-704.2657148641457,-704.2657148641457
3717,3717,-704.8579773745209,-704.8579773745209
3718,3718,-704.8579773745209,-704.8579773745209
3719,3719,-704.8579773745209,-704.8579773745209
3720,3720,-704.8633211462214,-704.8633211462214
3721,3721,-704.8633211462214,-704.8633211462214
3722,3722,-704.8633211462214,-704.8633211462214
3723,3723,-704.8633211462214,-704.8633211462214
3724,3724,-704.8633211462214,-704.8633211462214
3725,3725,-704.8633211462214,-704.8633211462214
3726,3726,-704.955473409785,-704.955473409785
3727,3727,-704.955473409785,-704.955473409785
3728,3728,-704.955473409785,-704.955473409785
3729,3729,-705.0566083163438,-705.0566083163438
3730,3730,-705.0566083163438,-705.0566083163438
3731,3731,-705.0566083163438,-705.0566083163438
3732,3732,-705.0566083163438,-705.0566083163438
3733,3733,-705.0566083163438,-705.0566083163438
3734,3734,-705.0566083163438,-705.0566083163438
3735,3735,-705.0570937109256,-705.0570937109256
3736,3736,-705.0570937109256,-705.0570937109256
3737,3737,-705.0570937109256,-705.0570937109256
3738,3738,-705.0570937109256,-705.0570937109256
3739,3739,-705.0570937109256,-705.0570937109256
3740,3740,-705.0570937109256,-705.0570937109256
3741,3741,-705.0570937109256,-705.0570937109256
3742,3742,-705.0570937109256,-705.0570937109256
3743,3743,-705.0570937109256,-705.0570937109256
3744,3744,-705.0570937109256,-705.0570937109256
3745,3745,-705.0570937109256,-705.0570937109256
3746,3746,-705.0570937109256,-705.0570937109256
3747,3747,-705.0570937109256,-705.0570937109256
3748,3748,-705.0788846015274,-705.0788846015274
3749,3749,-705.0788846015274,-705.0788846015274
3750,3750,-705.0788846015274,-705.0788846015274
3751,3751,-705.0788846015274,-705.0788846015274
3752,3752,-705.0788846015274,-705.0788846015274
3753,3753,-705.0788846015274,-705.0788846015274
3754,3754,-705.0788846015274,-705.0788846015274
3755,3755,-705.0788846015274,-705.0788846015274
3756,3756,-705.0788846015274,-705.0788846015274
3757,3757,-705.0788846015274,-705.0788846015274
3758,3758,-705.0788846015274,-705.0788846015274
3759,3759,-705.0788846015274,-705.0788846015274
3760,3760,-705.09708522886,-705.09708522886
3761,3761,-705.1757304571581,-705.1757304571581
3762,3762,-705.1757304571581,-705.1757304571581
3763,3763,-705.1757304571581,-705.1757304571581
3764,3764,-705.1757304571581,-705.1757304571581
3765,3765,-705.1757304571581,-705.1757304571581
3766,3766,-705.1757304571581,-705.1757304571581
3767,3767,-705.1757304571581,-705.1757304571581
3768,3768,-705.1757304571581,-705.1757304571581
3769,3769,-705.1757304571581,-705.1757304571581
3770,3770,-705.1757304571581,-705.1757304571581
3771,3771,-705.1757304571581,-705.1757304571581
3772,3772,-705.1757304571581,-705.1757304571581
3773,3773,-705.1757304571581,-705.1757304571581
3774,3774,-705.1757304571581,-705.1757304571581
3775,3775,-705.1757304571581,-705.1757304571581
3776,3776,-705.1757304571581,-705.1757304571581
3777,3777,-705.1757304571581,-705.1757304571581
3778,3778,-705.1757304571581,-705.1757304571581
3779,3779,-705.1757304571581,-705.1757304571581
3780,3780,-705.1822051529965,-705.1822051529965
3781,3781,-705.1822051529965,-705.1822051529965
3782,3782,-705.1822051529965,-705.1822051529965
3783,3783,-705.1822051529965,-705.1822051529965
3784,3784,-705.1822051529965,-705.1822051529965
3785,3785,-705.1822051529965,-705.1822051529965
3786,3786,-705.1822051529965,-705.1822051529965
3787,3787,-705.1822051529965,-705.1822051529965
3788,3788,-705.1822051529965,-705.1822051529965
3789,3789,-705.1822051529965,-705.1822051529965
3790,3790,-705.1822051529965,-705.1822051529965
3791,3791,-705.1822051529965,-705.1822051529965
3792,3792,-705.1822051529965,-705.1822051529965
3793,3793,-705.1822051529965,-705.1822051529965
3794,3794,-705.1822051529965,-705.1822051529965
3795,3795,-705.1822051529965,-705.1822051529965
3796,3796,-705.1822051529965,-705.1822051529965
3797,3797,-705.1822051529965,-705.1822051529965
3798,3798,-705.1870325591576,-705.1870325591576
3799,3799,-705.1870325591576,-705.1870325591576
3800,3800,-705.1870325591576,-705.1870325591576
3801,3801,-705.1968786596353,-705.1968786596353
3802,3802,-705.1968786596353,-705.1968786596353
3803,3803,-705.1968786596353,-705.1968786596353
3804,3804,-705.2932375862259,-705.2932375862259
3805,3805,-705.2932375862259,-705.2932375862259
3806,3806,-705.2932375862259,-705.2932375862259
3807,3807,-705.2932375862259,-705.2932375862259
3808,3808,-705.2932375862259,-705.2932375862259
3809,3809,-705.2932375862259,-705.2932375862259
3810,3810,-705.2932375862259,-705.2932375862259
3811,3811,-705.2932375862259,-705.2932375862259
3812,3812,-705.2932375862259,-705.2932375862259
3813,3813,-705.2932375862259,-705.2932375862259
3814,3814,-705.2932375862259,-705.2932375862259
3815,3815,-705.2932375862259,-705.2932375862259
3816,3816,-705.2932375862259,-705.2932375862259
