,trial,best_distance,learning_curve
23518,23518,-714.688193931078,-714.2876062990501
23519,23519,-714.688193931078,-713.7119535111656
23520,23520,-714.688193931078,-712.1646074626227
23521,23521,-714.688193931078,-714.1107337693483
23522,23522,-714.688193931078,-713.1074610718243
23523,23523,-714.688193931078,-714.4374869333335
23524,23524,-714.688193931078,-714.4595189004865
23525,23525,-714.688193931078,-712.2407247510706
23526,23526,-714.688193931078,-712.5458670156028
23527,23527,-714.688193931078,-712.8837652115093
23528,23528,-714.688193931078,-713.3754179911163
23529,23529,-714.688193931078,-714.1805149863054
23530,23530,-714.688193931078,-713.1099958296013
23531,23531,-714.688193931078,-713.1942253484832
23532,23532,-714.688193931078,-713.9939734621852
23533,23533,-714.688193931078,-712.8398258722804
23534,23534,-714.688193931078,-712.2036692678421
23535,23535,-714.688193931078,-713.7239033096243
23536,23536,-714.688193931078,-714.4241986698095
23537,23537,-714.688193931078,-713.2054324657321
23538,23538,-714.688193931078,-712.6775005438191
23539,23539,-714.688193931078,-714.3760412646334
23540,23540,-714.688193931078,-714.3423453722129
23541,23541,-714.688193931078,-707.6657284933739
23542,23542,-714.688193931078,-711.1498708622795
23543,23543,-714.688193931078,-714.2919722659866
23544,23544,-714.688193931078,-712.0355606881959
23545,23545,-714.688193931078,-708.8371139165331
23546,23546,-714.688193931078,-714.3068192872121
23547,23547,-714.688193931078,-708.6408600266569
23548,23548,-714.688193931078,-712.377710080947
23549,23549,-714.688193931078,-714.4834617585113
23550,23550,-714.688193931078,-714.3836158442253
23551,23551,-714.688193931078,-714.5989573884982
23552,23552,-714.688193931078,-713.9499170656236
23553,23553,-714.688193931078,-714.2913803898105
23554,23554,-714.688193931078,-712.8758267848564
23555,23555,-714.688193931078,-714.4538335992903
23556,23556,-714.688193931078,-714.4749688854827
23557,23557,-714.688193931078,-712.1628059670471
23558,23558,-714.688193931078,-714.4751495649765
23559,23559,-714.688193931078,-714.3511512936416
23560,23560,-714.688193931078,-713.446952545684
23561,23561,-714.688193931078,-714.1550573976315
23562,23562,-714.688193931078,-714.4047716883628
23563,23563,-714.688193931078,-714.372246225519
23564,23564,-714.688193931078,-711.9668000234061
23565,23565,-714.688193931078,-713.4294471734205
23566,23566,-714.688193931078,-714.4941739166205
23567,23567,-714.688193931078,-713.1514266256894
23568,23568,-714.688193931078,-712.6456881194896
23569,23569,-714.7780518156827,-714.7780518156827
23570,23570,-714.7780518156827,-714.506969804455
23571,23571,-714.7780518156827,-712.6506511883142
23572,23572,-714.7780518156827,-714.4521287493355
23573,23573,-714.7780518156827,-714.246795166751
23574,23574,-714.7780518156827,-713.6188274284763
23575,23575,-714.7780518156827,-713.9631030317317
23576,23576,-714.7780518156827,-712.9419684813695
23577,23577,-714.7784674619157,-714.7784674619157
23578,23578,-714.7784674619157,-714.2595145471555
23579,23579,-714.7784674619157,-714.6774813657091
23580,23580,-714.7784674619157,-714.2597297328011
23581,23581,-714.7784674619157,-714.602147462021
23582,23582,-714.7784674619157,-713.6455346575835
23583,23583,-714.7784674619157,-712.7641841973408
23584,23584,-714.7784674619157,-713.5340383848683
23585,23585,-714.7784674619157,-712.6224373063714
23586,23586,-714.7784674619157,-712.3143869560452
23587,23587,-714.7784674619157,-714.291677029625
23588,23588,-714.7784674619157,-714.3871970182089
23589,23589,-714.7784674619157,-711.9301767994938
23590,23590,-714.7784674619157,-714.1458185024541
23591,23591,-714.7784674619157,-708.745437455336
23592,23592,-714.7784674619157,-709.9819389824155
23593,23593,-714.7784674619157,-702.8992513172651
23594,23594,-714.7784674619157,-708.9705121593389
23595,23595,-714.7784674619157,-708.3225260130099
23596,23596,-714.7784674619157,-714.4550328072688
23597,23597,-714.7784674619157,-714.4472725885345
23598,23598,-714.7784674619157,-711.8046797471771
23599,23599,-714.7784674619157,-709.9026869670879
23600,23600,-714.7784674619157,-714.4237499286622
23601,23601,-714.8041401908994,-714.8041401908994
23602,23602,-714.8041401908994,-713.3437446555937
23603,23603,-714.8041401908994,-712.1416653752053
23604,23604,-714.8041401908994,-713.8803000046727
23605,23605,-714.8041401908994,-714.7118397640428
23606,23606,-714.8041401908994,-712.8464053127278
23607,23607,-714.8041401908994,-713.4789393223758
23608,23608,-714.8041401908994,-714.5416171397768
23609,23609,-714.8041401908994,-714.4998082288532
23610,23610,-714.8041401908994,-714.1717052958026
23611,23611,-714.8705518001901,-714.8705518001901
23612,23612,-714.8705518001901,-714.4540421041376
23613,23613,-714.8705518001901,-714.5200661387446
23614,23614,-714.8705518001901,-714.2298513521703
23615,23615,-714.8705518001901,-713.2857139883084
23616,23616,-714.8705518001901,-714.5985960645946
23617,23617,-714.8705518001901,-713.6286476438818
23618,23618,-714.8705518001901,-712.4030126702922
23619,23619,-714.8705518001901,-714.3026971594685
23620,23620,-714.8705518001901,-714.1241617779915
23621,23621,-714.8705518001901,-713.2776357440256
23622,23622,-714.8705518001901,-714.774757361265
23623,23623,-714.8705518001901,-712.3770951759853
23624,23624,-714.8705518001901,-712.814088299407
23625,23625,-714.8705518001901,-713.7042807728058
23626,23626,-714.8705518001901,-714.4154412137079
23627,23627,-714.8705518001901,-714.4441033493744
23628,23628,-714.8705518001901,-712.982095619327
23629,23629,-714.8705518001901,-712.4753613907939
23630,23630,-714.8705518001901,-714.4663619410629
23631,23631,-714.8705518001901,-714.6246045687601
23632,23632,-714.8705518001901,-713.7991050553507
23633,23633,-714.8705518001901,-713.5035064661494
23634,23634,-714.8705518001901,-713.83605154104
23635,23635,-714.8705518001901,-714.4518421158865
23636,23636,-714.8705518001901,-714.8517653367852
23637,23637,-714.8705518001901,-714.2031252720116
23638,23638,-714.8705518001901,-714.3776355396174
23639,23639,-714.8705518001901,-714.5770117934929
23640,23640,-714.8705518001901,-712.0277990411606
23641,23641,-714.8705518001901,-713.9925115569188
23642,23642,-714.8705518001901,-712.5044744343651
23643,23643,-714.8705518001901,-712.3400178479432
23644,23644,-714.8705518001901,-714.688193931078
23645,23645,-714.8705518001901,-706.4824052417129
23646,23646,-714.8705518001901,-710.4837053066024
23647,23647,-714.8705518001901,-712.4621948459898
23648,23648,-714.8705518001901,-709.0346754909639
23649,23649,-714.8705518001901,-708.5681744220867
23650,23650,-714.8705518001901,-714.3163682560204
23651,23651,-714.8705518001901,-714.8048816421864
23652,23652,-715.0182203000932,-715.0182203000932
23653,23653,-715.0182203000932,-714.8182446843048
23654,23654,-715.0182203000932,-714.7546190813697
23655,23655,-715.0182203000932,-713.6301255914291
23656,23656,-715.0182203000932,-714.7291981754187
23657,23657,-715.0182203000932,-714.4635700620444
23658,23658,-715.0182203000932,-714.5985482590615
23659,23659,-715.0182203000932,-712.3133176933644
23660,23660,-715.0182203000932,-711.8899759670104
23661,23661,-715.0182203000932,-714.7307329052943
23662,23662,-715.0182203000932,-714.7728956630984
23663,23663,-715.0182203000932,-712.5717986556439
23664,23664,-715.0182203000932,-711.9283820701144
23665,23665,-715.0182203000932,-712.8660289409039
23666,23666,-715.0182203000932,-712.3700888866709
23667,23667,-715.0182203000932,-714.3241840059306
23668,23668,-715.0182203000932,-712.8368918942018
23669,23669,-715.0182203000932,-712.8508094017229
23670,23670,-715.0182203000932,-712.3811760101826
23671,23671,-715.0182203000932,-714.5975581337112
23672,23672,-715.0182203000932,-713.8483542877173
23673,23673,-715.0182203000932,-714.8764053514241
23674,23674,-715.0182203000932,-714.6870872398309
23675,23675,-715.0182203000932,-714.6547959341875
23676,23676,-715.0182203000932,-714.6473552682891
23677,23677,-715.0182203000932,-714.287912636327
23678,23678,-715.0182203000932,-714.6919471479492
23679,23679,-715.0182203000932,-714.6739648253248
23680,23680,-715.0182203000932,-714.1616469023893
23681,23681,-715.0182203000932,-714.0446493941079
23682,23682,-715.0182203000932,-714.5610480032536
23683,23683,-715.0182203000932,-714.37769231077
23684,23684,-715.0182203000932,-713.5421614522351
23685,23685,-715.0182203000932,-714.4924787090567
23686,23686,-715.0182203000932,-714.6194852477212
23687,23687,-715.0182203000932,-712.8362009464855
23688,23688,-715.0182203000932,-714.3789852243085
23689,23689,-715.0182203000932,-714.5538499188734
23690,23690,-715.0182203000932,-714.5618906424206
23691,23691,-715.0182203000932,-710.5176702767491
23692,23692,-715.0182203000932,-711.7632751832558
23693,23693,-715.0182203000932,-714.1855819913998
23694,23694,-715.0182203000932,-714.6246045687601
23695,23695,-715.0182203000932,-705.9963298803091
23696,23696,-715.0182203000932,-706.6653119579745
23697,23697,-715.0182203000932,-710.7413017988412
23698,23698,-715.0182203000932,-711.9867579448022
23699,23699,-715.0182203000932,-707.5502557802253
23700,23700,-715.0182203000932,-713.8152465817412
23701,23701,-715.0267365573487,-715.0267365573487
23702,23702,-715.0267365573487,-713.0627676759524
23703,23703,-715.0267365573487,-712.7754744470585
23704,23704,-715.0267365573487,-712.9649458411678
23705,23705,-715.0267365573487,-714.8386875458935
23706,23706,-715.0267365573487,-714.7368918476975
23707,23707,-715.0267365573487,-712.5559984192713
23708,23708,-715.0267365573487,-714.7639685569153
23709,23709,-715.0267365573487,-714.7942728057216
23710,23710,-715.0267365573487,-714.4367271855351
23711,23711,-715.0267365573487,-714.4985646824125
23712,23712,-715.0267365573487,-713.0615184439542
23713,23713,-715.0267365573487,-714.4309779475011
23714,23714,-715.0267365573487,-714.8996250083184
23715,23715,-715.0267365573487,-714.5004147619682
23716,23716,-715.0267365573487,-714.5755692145921
23717,23717,-715.0267365573487,-714.7684259342293
23718,23718,-715.0267365573487,-714.7068981949319
23719,23719,-715.0267365573487,-711.4852127744333
23720,23720,-715.0267365573487,-714.3739795933305
23721,23721,-715.0267365573487,-712.7564700617553
23722,23722,-715.0267365573487,-714.7722249719544
23723,23723,-715.0267365573487,-713.9766219621416
23724,23724,-715.0267365573487,-712.7038434300566
23725,23725,-715.0267365573487,-714.494728951164
23726,23726,-715.0267365573487,-712.2445740796824
23727,23727,-715.0267365573487,-712.2439319683908
23728,23728,-715.0267365573487,-714.5238607432417
23729,23729,-715.0267365573487,-714.1208323321658
23730,23730,-715.0267365573487,-714.2935150039431
23731,23731,-715.0267365573487,-714.1188320194192
23732,23732,-715.0267365573487,-714.7393680428244
23733,23733,-715.0267365573487,-714.6816000704484
23734,23734,-715.0267365573487,-714.6223637162062
23735,23735,-715.0267365573487,-714.3221224504783
23736,23736,-715.0267365573487,-713.5636916475609
23737,23737,-715.0589506073813,-715.0589506073813
23738,23738,-715.0589506073813,-713.6194270932677
23739,23739,-715.0589506073813,-714.8064257101539
23740,23740,-715.0589506073813,-713.52785065057
23741,23741,-715.0589506073813,-714.6870872398309
23742,23742,-715.0589506073813,-707.0685668863451
23743,23743,-715.0589506073813,-713.907707006826
23744,23744,-715.0589506073813,-710.0578837300768
23745,23745,-715.0589506073813,-714.6919471479492
23746,23746,-715.0589506073813,-714.4241796640937
23747,23747,-715.0589506073813,-703.9934869479038
23748,23748,-715.0589506073813,-713.9250904404348
23749,23749,-715.0589506073813,-713.6055230170542
23750,23750,-715.0589506073813,-712.8878357620075
23751,23751,-715.0589506073813,-713.5899868493938
23752,23752,-715.0589506073813,-712.6481187116607
23753,23753,-715.0589506073813,-712.8440227663654
23754,23754,-715.0589506073813,-714.839668667622
23755,23755,-715.0589506073813,-714.8198877693674
23756,23756,-715.0589506073813,-712.634435238811
23757,23757,-715.0589506073813,-713.0391475220246
23758,23758,-715.0589506073813,-712.93825047264
23759,23759,-715.0589506073813,-713.2721825974699
23760,23760,-715.0589506073813,-713.7622612289871
23761,23761,-715.0589506073813,-712.9728621859207
23762,23762,-715.0589506073813,-712.9270246973036
23763,23763,-715.0589506073813,-712.8854803201195
23764,23764,-715.0589506073813,-714.0451504961279
23765,23765,-715.0589506073813,-712.2338477438681
23766,23766,-715.0589506073813,-714.848999619295
23767,23767,-715.0589506073813,-713.8998389944901
23768,23768,-715.0589506073813,-712.2448226104491
23769,23769,-715.0589506073813,-713.7721257934904
23770,23770,-715.0589506073813,-713.8565292505544
23771,23771,-715.0589506073813,-713.8127581188978
23772,23772,-715.0589506073813,-715.0235717158713
23773,23773,-715.0589506073813,-714.6789289472737
23774,23774,-715.0589506073813,-713.0540366004242
23775,23775,-715.0589506073813,-714.9086644567236
23776,23776,-715.0589506073813,-714.9249504000035
23777,23777,-715.0589506073813,-713.4952524776752
23778,23778,-715.0589506073813,-712.2492782404759
23779,23779,-715.0589506073813,-714.3356409393817
23780,23780,-715.0589506073813,-714.8497945579963
23781,23781,-715.0589506073813,-711.9692000116671
23782,23782,-715.0589506073813,-714.8511592098756
23783,23783,-715.0589506073813,-712.64305105144
23784,23784,-715.0589506073813,-714.7784908218039
23785,23785,-715.0589506073813,-712.9381321000963
23786,23786,-715.0589506073813,-713.0856579918059
23787,23787,-715.0589506073813,-713.5795478693913
23788,23788,-715.0589506073813,-712.6701979707597
23789,23789,-715.0589506073813,-712.6475087221431
23790,23790,-715.0589506073813,-712.9449609773211
23791,23791,-715.0589506073813,-707.7235822989642
23792,23792,-715.0589506073813,-713.9587111861082
23793,23793,-715.0589506073813,-715.0267365573487
23794,23794,-715.0589506073813,-711.854483459607
23795,23795,-715.0589506073813,-713.4776948235818
23796,23796,-715.0589506073813,-710.828733036366
23797,23797,-715.0589506073813,-712.3452895285296
23798,23798,-715.0589506073813,-705.4501929868071
23799,23799,-715.0589506073813,-707.6659589237496
23800,23800,-715.0589506073813,-712.466640299723
23801,23801,-715.0589506073813,-715.0121261399958
23802,23802,-715.0589506073813,-713.0512660218168
23803,23803,-715.0589506073813,-714.9615957877337
23804,23804,-715.0589506073813,-712.3297515216283
23805,23805,-715.0589506073813,-714.2226837515828
23806,23806,-715.0589506073813,-714.8308516350019
23807,23807,-715.0589506073813,-712.9628099340507
23808,23808,-715.2567359507827,-715.2567359507827
23809,23809,-715.2567359507827,-713.609816062255
23810,23810,-715.2567359507827,-712.6786800267957
23811,23811,-715.2567359507827,-711.599117884514
23812,23812,-715.2567359507827,-714.73425566521
23813,23813,-715.2567359507827,-714.7565672536028
23814,23814,-715.2567359507827,-713.1754777150974
23815,23815,-715.2567359507827,-714.4407923577909
23816,23816,-715.2567359507827,-714.7371370536176
23817,23817,-715.2567359507827,-715.0247517718199
23818,23818,-715.2567359507827,-713.1843604148129
23819,23819,-715.2567359507827,-712.9075530795529
23820,23820,-715.2567359507827,-712.4954437317249
23821,23821,-715.2567359507827,-712.7216654314881
23822,23822,-715.2567359507827,-714.8191023207793
23823,23823,-715.2567359507827,-714.2250927838813
23824,23824,-715.2567359507827,-713.7993487108972
23825,23825,-715.2567359507827,-715.0337126485441
23826,23826,-715.2567359507827,-712.6696794838284
23827,23827,-715.2567359507827,-714.6293954636882
23828,23828,-715.2567359507827,-714.8514549701813
23829,23829,-715.2567359507827,-713.3980245499678
23830,23830,-715.2567359507827,-714.7521883064647
23831,23831,-715.2567359507827,-713.8831668998162
23832,23832,-715.2567359507827,-714.5731526774381
23833,23833,-715.2567359507827,-714.610964170571
23834,23834,-715.2567359507827,-714.8950634489403
23835,23835,-715.2567359507827,-713.1280408892012
23836,23836,-715.2567359507827,-714.7922881340241
23837,23837,-715.2567359507827,-714.6733198273023
23838,23838,-715.2567359507827,-713.3676725397734
23839,23839,-715.2567359507827,-712.3575635479594
23840,23840,-715.2567359507827,-714.8011596734782
23841,23841,-715.2567359507827,-708.3225895544947
23842,23842,-715.2567359507827,-713.8057845063321
23843,23843,-715.2567359507827,-711.4946884867109
23844,23844,-715.2567359507827,-708.9086149350368
23845,23845,-715.2567359507827,-711.2657718504092
23846,23846,-715.2567359507827,-709.0851218960702
23847,23847,-715.2567359507827,-712.3450742677888
23848,23848,-715.2567359507827,-712.7062428068757
23849,23849,-715.2567359507827,-712.5533109714862
23850,23850,-715.2567359507827,-714.5125567671074
23851,23851,-715.2567359507827,-712.4153606330051
23852,23852,-715.2567359507827,-715.0995886632384
23853,23853,-715.2567359507827,-715.0155723587125
23854,23854,-715.2567359507827,-712.9713174014997
23855,23855,-715.2567359507827,-715.106383355112
23856,23856,-715.2567359507827,-712.3046880601877
23857,23857,-715.2567359507827,-713.8045620297298
23858,23858,-715.2567359507827,-714.7992408443463
23859,23859,-715.2567359507827,-714.8331248443561
23860,23860,-715.2567359507827,-714.5416990106078
23861,23861,-715.2567359507827,-714.8136463843853
23862,23862,-715.2567359507827,-715.036774594543
23863,23863,-715.2567359507827,-713.0964544370381
23864,23864,-715.2567359507827,-713.9115722084119
23865,23865,-715.2567359507827,-713.1356941066298
23866,23866,-715.2567359507827,-714.223444003854
23867,23867,-715.2567359507827,-712.5803730067279
23868,23868,-715.2567359507827,-714.9661124436208
23869,23869,-715.2567359507827,-714.7909369087979
23870,23870,-715.2567359507827,-714.5597929301406
23871,23871,-715.2567359507827,-712.4527314916064
23872,23872,-715.2567359507827,-713.6387805996432
23873,23873,-715.3210104330025,-715.3210104330025
23874,23874,-715.3210104330025,-714.7078076935176
23875,23875,-715.3210104330025,-713.3957426885096
23876,23876,-715.3210104330025,-714.9566162621626
23877,23877,-715.3210104330025,-714.6205121051717
23878,23878,-715.3210104330025,-714.003021761748
23879,23879,-715.3210104330025,-714.9562603628943
23880,23880,-715.3210104330025,-714.8899770540661
23881,23881,-715.3210104330025,-712.9831767894539
23882,23882,-715.3210104330025,-714.8049597984807
23883,23883,-715.3210104330025,-715.0131432189605
23884,23884,-715.3210104330025,-714.591348077093
23885,23885,-715.3210104330025,-714.8546595319269
23886,23886,-715.3210104330025,-714.9135375774428
23887,23887,-715.3210104330025,-713.5840292258616
23888,23888,-715.3210104330025,-712.9708414168989
23889,23889,-715.3210104330025,-714.7464839776236
23890,23890,-715.3210104330025,-714.9739384397261
23891,23891,-715.3210104330025,-708.2124620395609
23892,23892,-715.3210104330025,-702.0673378340058
23893,23893,-715.3210104330025,-710.5995038801443
23894,23894,-715.3210104330025,-714.009878315556
23895,23895,-715.3210104330025,-709.767786022959
23896,23896,-715.3210104330025,-714.8950634489403
23897,23897,-715.3210104330025,-704.9332373353891
23898,23898,-715.3210104330025,-713.7553772376174
23899,23899,-715.3210104330025,-714.1389568204202
23900,23900,-715.3210104330025,-713.0822629354665
23901,23901,-715.3210104330025,-713.5821588127583
23902,23902,-715.3210104330025,-714.824180471855
23903,23903,-715.3210104330025,-715.1158109417792
23904,23904,-715.3210104330025,-714.7470897411752
23905,23905,-715.3210104330025,-713.4946371483686
23906,23906,-715.3210104330025,-713.8830995284345
23907,23907,-715.3210104330025,-713.6472482003481
23908,23908,-715.3210104330025,-713.062969299112
23909,23909,-715.3210104330025,-714.9214033025384
23910,23910,-715.3210104330025,-712.9091878168925
23911,23911,-715.3210104330025,-713.2835235061265
23912,23912,-715.3210104330025,-713.3146722623114
23913,23913,-715.3210104330025,-714.8941885328729
23914,23914,-715.3210104330025,-712.905033212628
23915,23915,-715.3210104330025,-714.986769638959
23916,23916,-715.3210104330025,-713.5716770122053
23917,23917,-715.3210104330025,-713.7848098837928
23918,23918,-715.3210104330025,-713.8218476880049
23919,23919,-715.3210104330025,-714.7547422125274
23920,23920,-715.3210104330025,-714.9972343744951
23921,23921,-715.3210104330025,-713.1473823309605
23922,23922,-715.3210104330025,-712.2049026647
23923,23923,-715.3210104330025,-713.2403637086817
23924,23924,-715.3210104330025,-714.9883745974321
23925,23925,-715.3210104330025,-714.648093539575
23926,23926,-715.3210104330025,-714.7635679615057
23927,23927,-715.3765543189745,-715.3765543189745
23928,23928,-715.3765543189745,-715.1449535682289
23929,23929,-715.3765543189745,-714.9526338596366
23930,23930,-715.3765543189745,-714.9656968681387
23931,23931,-715.3765543189745,-715.0518896080523
23932,23932,-715.3765543189745,-715.0091878407187
23933,23933,-715.3765543189745,-712.8694770463616
23934,23934,-715.3765543189745,-714.9948694722362
23935,23935,-715.3765543189745,-714.7745671406045
23936,23936,-715.3765543189745,-712.0897015267271
23937,23937,-715.3765543189745,-713.7777445930633
23938,23938,-715.3765543189745,-715.3467601678207
23939,23939,-715.3765543189745,-715.1203102251882
23940,23940,-715.3765543189745,-713.8886397364727
23941,23941,-715.3765543189745,-706.8418210687573
23942,23942,-715.3765543189745,-710.661892039922
23943,23943,-715.3765543189745,-715.0039638058533
23944,23944,-715.3765543189745,-713.7494219783212
23945,23945,-715.3765543189745,-712.4484420577057
23946,23946,-715.3765543189745,-702.9246452166371
23947,23947,-715.3765543189745,-715.036774594543
23948,23948,-715.3765543189745,-701.3941334907844
23949,23949,-715.3765543189745,-714.3795337744385
23950,23950,-715.3765543189745,-714.9580094011466
23951,23951,-715.3765543189745,-715.3598580774164
23952,23952,-715.3765543189745,-715.3226776824857
23953,23953,-715.3765543189745,-715.1040976829408
23954,23954,-715.3765543189745,-715.1303552548695
23955,23955,-715.3765543189745,-713.5668185109563
23956,23956,-715.3765543189745,-714.8601545706542
23957,23957,-715.3765543189745,-712.842680605483
23958,23958,-715.3765543189745,-713.2216878826443
23959,23959,-715.3765543189745,-714.7921896253855
23960,23960,-715.3765543189745,-713.8200505850702
23961,23961,-715.3765543189745,-712.7346809463791
23962,23962,-715.3765543189745,-714.4605515457919
23963,23963,-715.3765543189745,-714.9583934237462
23964,23964,-715.3765543189745,-714.8897269383738
23965,23965,-715.3765543189745,-715.0592647461879
23966,23966,-715.3765543189745,-714.7903150703498
23967,23967,-715.3765543189745,-714.1541715057127
23968,23968,-715.3765543189745,-715.2166740519391
23969,23969,-715.3765543189745,-715.0166624264266
23970,23970,-715.3765543189745,-714.9832393128542
23971,23971,-715.3765543189745,-714.9897798412617
23972,23972,-715.3765543189745,-715.3286022305991
23973,23973,-715.3765543189745,-715.020659189311
23974,23974,-715.3765543189745,-714.8195984057277
23975,23975,-715.3765543189745,-713.6813058096479
23976,23976,-715.3765543189745,-713.6175256423172
23977,23977,-715.3765543189745,-714.5796656828954
23978,23978,-715.3765543189745,-713.399463585715
23979,23979,-715.3765543189745,-713.3472902831451
23980,23980,-715.3765543189745,-715.3733843183271
23981,23981,-715.3765543189745,-713.0970018657852
23982,23982,-715.3765543189745,-712.9568203783655
23983,23983,-715.3765543189745,-715.3440622894282
23984,23984,-715.3765543189745,-715.2706718115313
23985,23985,-715.3765543189745,-713.5203938947404
23986,23986,-715.3765543189745,-714.1019977197361
23987,23987,-715.3765543189745,-713.8885499022366
23988,23988,-715.3765543189745,-714.384378589524
23989,23989,-715.3765543189745,-715.2387197207263
23990,23990,-715.3765543189745,-714.4438223239847
23991,23991,-715.3765543189745,-709.0534064701221
23992,23992,-715.3765543189745,-708.1278275707733
23993,23993,-715.3765543189745,-701.0776669117082
23994,23994,-715.3765543189745,-708.1214878244517
23995,23995,-715.3765543189745,-706.3785900258453
23996,23996,-715.3765543189745,-711.8846103174797
23997,23997,-715.3765543189745,-712.4569679692443
23998,23998,-715.3765543189745,-710.3336415161576
23999,23999,-715.3765543189745,-713.0363143082271
24000,24000,-715.3765543189745,-715.1307855083461
24001,24001,-715.3765543189745,-713.8538025675132
24002,24002,-715.3765543189745,-715.0234953796371
24003,24003,-715.3765543189745,-714.9056914275334
24004,24004,-715.3765543189745,-715.1171913405718
24005,24005,-715.3765543189745,-715.0829153748657
24006,24006,-715.3765543189745,-715.3730213962172
24007,24007,-715.3765543189745,-715.0782326219946
24008,24008,-715.3765543189745,-715.171399175632
24009,24009,-715.3765543189745,-712.7637101234787
24010,24010,-715.3765543189745,-712.9012292685867
24011,24011,-715.3765543189745,-713.323687322345
24012,24012,-715.3765543189745,-712.7632253425592
24013,24013,-715.3765543189745,-715.3427480928958
24014,24014,-715.3765543189745,-713.8557785222545
24015,24015,-715.3765543189745,-713.8028242846004
24016,24016,-715.3765543189745,-714.9045697933689
24017,24017,-715.3765543189745,-715.3096619438942
24018,24018,-715.3765543189745,-712.8696533109284
24019,24019,-715.3765543189745,-714.6146544461604
24020,24020,-715.3765543189745,-715.2502702114398
24021,24021,-715.3765543189745,-713.2076866914416
24022,24022,-715.3765543189745,-713.7682627824939
24023,24023,-715.3765543189745,-715.1411907177132
24024,24024,-715.3765543189745,-715.333893935513
24025,24025,-715.5752522512212,-715.5752522512212
24026,24026,-715.5752522512212,-714.2975131940899
24027,24027,-715.5752522512212,-713.4196962483219
24028,24028,-715.5752522512212,-715.2575474360974
24029,24029,-715.5752522512212,-715.4653085815136
24030,24030,-715.5752522512212,-712.7726439748527
24031,24031,-715.5752522512212,-712.9745594193391
24032,24032,-715.5752522512212,-712.9111595680979
24033,24033,-715.5752522512212,-713.4143268075312
24034,24034,-715.5752522512212,-715.3690606321478
24035,24035,-715.5752522512212,-714.0796962489239
24036,24036,-715.5752522512212,-713.2422645925855
24037,24037,-715.5752522512212,-713.6860830510452
24038,24038,-715.5752522512212,-714.8810799409442
24039,24039,-715.5752522512212,-715.1168395577517
24040,24040,-715.5752522512212,-715.41809036863
24041,24041,-715.5752522512212,-715.2783657246199
24042,24042,-715.5752522512212,-714.1950224498033
24043,24043,-715.5752522512212,-712.2674236002496
24044,24044,-715.5752522512212,-712.864346604459
24045,24045,-715.5752522512212,-713.7661481911241
24046,24046,-715.5752522512212,-708.1046985863347
24047,24047,-715.5752522512212,-699.8593976853846
24048,24048,-715.5752522512212,-708.6957470455079
24049,24049,-715.5752522512212,-703.5357084090472
24050,24050,-715.5752522512212,-715.3065884247231
24051,24051,-715.5752522512212,-715.4106110120363
24052,24052,-715.5752522512212,-713.3937902679867
24053,24053,-715.5752522512212,-714.7241918439554
24054,24054,-715.5752522512212,-715.3460187583912
24055,24055,-715.5752522512212,-713.1413045105803
24056,24056,-715.5752522512212,-714.80464213241
24057,24057,-715.5752522512212,-714.9399096513234
24058,24058,-715.5752522512212,-714.8604889943148
24059,24059,-715.5752522512212,-714.9925377514459
24060,24060,-715.5752522512212,-715.2729206717642
24061,24061,-715.5752522512212,-715.2989446350085
24062,24062,-715.5752522512212,-715.3635521073909
24063,24063,-715.5752522512212,-713.3996341943722
24064,24064,-715.5752522512212,-715.0897134375258
24065,24065,-715.5752522512212,-715.2780390433144
24066,24066,-715.5752522512212,-712.7828174167068
24067,24067,-715.5752522512212,-713.8092911284646
24068,24068,-715.5752522512212,-713.8753338850331
24069,24069,-715.5752522512212,-715.290644094049
24070,24070,-715.5752522512212,-712.9392018810955
24071,24071,-715.5752522512212,-713.6582666042767
24072,24072,-715.5752522512212,-714.8486686822421
24073,24073,-715.5752522512212,-715.3018963898741
24074,24074,-715.5752522512212,-715.0538806181403
24075,24075,-715.5752522512212,-714.4857999235576
24076,24076,-715.5752522512212,-713.2863276938468
24077,24077,-715.5752522512212,-715.3672418972409
24078,24078,-715.5752522512212,-715.271908320433
24079,24079,-715.5752522512212,-713.4307827661713
24080,24080,-715.5752522512212,-715.3296576498559
24081,24081,-715.5752522512212,-714.6460667068233
24082,24082,-715.5752522512212,-715.4040005415795
24083,24083,-715.5752522512212,-714.2792170204551
24084,24084,-715.5752522512212,-715.1112886353399
24085,24085,-715.5752522512212,-715.3924482262443
24086,24086,-715.5752522512212,-712.8690902167174
24087,24087,-715.5752522512212,-712.8584912834441
24088,24088,-715.5752522512212,-714.8941086104002
24089,24089,-715.5752522512212,-715.0039646823042
24090,24090,-715.5752522512212,-713.2754466136195
24091,24091,-715.5752522512212,-714.0781035875752
24092,24092,-715.5752522512212,-708.9763873876258
24093,24093,-715.5752522512212,-699.3022107986847
24094,24094,-715.5752522512212,-715.3730213962172
24095,24095,-715.5752522512212,-715.309811450178
24096,24096,-715.5752522512212,-715.5752522512212
24097,24097,-715.5752522512212,-715.5752522512212
24098,24098,-715.5752522512212,-714.2604281024993
24099,24099,-715.5752522512212,-715.3337444292291
24100,24100,-715.5752522512212,-713.2721937885152
24101,24101,-715.577707006807,-715.577707006807
24102,24102,-715.577707006807,-714.1209949844017
24103,24103,-715.577707006807,-715.2268804368382
24104,24104,-715.577707006807,-714.2516009191793
