,trial,best_distance,learning_curve
326,326,-562.1592775509417,-562.1592775509417
327,327,-562.1592775509417,-562.1592775509417
328,328,-562.1878155386697,-562.1878155386697
329,329,-562.2412053129578,-562.2412053129578
330,330,-562.2412053129578,-562.2412053129578
331,331,-562.2412053129578,-562.2412053129578
332,332,-562.9080521311901,-562.9080521311901
333,333,-562.9380545513545,-562.9380545513545
334,334,-562.9538706285201,-562.9538706285201
335,335,-562.9538706285201,-562.9538706285201
336,336,-562.9538706285201,-562.9538706285201
337,337,-562.9538706285201,-562.9538706285201
338,338,-562.9538706285201,-562.9538706285201
339,339,-563.2279082083976,-563.2279082083976
340,340,-563.2279082083976,-563.2279082083976
341,341,-563.2279082083976,-563.2279082083976
342,342,-563.2279082083976,-563.2279082083976
343,343,-563.2279082083976,-563.2279082083976
344,344,-563.3877285039734,-563.3877285039734
345,345,-564.6280304846413,-564.6280304846413
346,346,-564.7457667528353,-564.7457667528353
347,347,-564.7457667528353,-564.7457667528353
348,348,-565.7020027777991,-565.7020027777991
349,349,-565.9697678613846,-565.9697678613846
350,350,-565.9697678613846,-565.9697678613846
351,351,-565.9697678613846,-565.9697678613846
352,352,-566.1776476570168,-566.1776476570168
353,353,-566.3236882700782,-566.3236882700782
354,354,-566.6081256818153,-566.6081256818153
355,355,-566.6103580322905,-566.6103580322905
356,356,-566.6787613887807,-566.6787613887807
357,357,-567.6684148810909,-567.6684148810909
358,358,-568.4834842326327,-568.4834842326327
359,359,-568.5539405634361,-568.5539405634361
360,360,-568.5539405634361,-568.5539405634361
361,361,-569.8099414666173,-569.8099414666173
362,362,-569.8099414666173,-569.8099414666173
363,363,-570.3196847132303,-570.3196847132303
364,364,-570.3196847132303,-570.3196847132303
365,365,-570.4308084488576,-570.4308084488576
366,366,-570.4308084488576,-570.4308084488576
367,367,-570.4308084488576,-570.4308084488576
368,368,-570.4308084488576,-570.4308084488576
369,369,-570.4308084488576,-570.4308084488576
370,370,-570.9770952953114,-570.9770952953114
371,371,-571.8772213543239,-571.8772213543239
372,372,-571.8772213543239,-571.8772213543239
373,373,-571.8772213543239,-571.8772213543239
374,374,-572.8742567142125,-572.8742567142125
375,375,-574.2410162637476,-574.2410162637476
376,376,-575.1613558842445,-575.1613558842445
377,377,-575.1613558842445,-575.1613558842445
378,378,-575.7349134443741,-575.7349134443741
379,379,-575.7952706702687,-575.7952706702687
380,380,-575.7952706702687,-575.7952706702687
381,381,-575.7952706702687,-575.7952706702687
382,382,-575.977496796372,-575.977496796372
383,383,-575.977496796372,-575.977496796372
384,384,-575.977496796372,-575.977496796372
385,385,-576.159588655793,-576.159588655793
386,386,-577.4489811838839,-577.4489811838839
387,387,-577.4489811838839,-577.4489811838839
388,388,-577.4489811838839,-577.4489811838839
389,389,-577.4489811838839,-577.4489811838839
390,390,-577.7392778441078,-577.7392778441078
391,391,-577.8308741352209,-577.8308741352209
392,392,-577.8308741352209,-577.8308741352209
393,393,-577.8308741352209,-577.8308741352209
394,394,-579.0359398013977,-579.0359398013977
395,395,-579.268400786256,-579.268400786256
396,396,-579.268400786256,-579.268400786256
397,397,-579.268400786256,-579.268400786256
398,398,-579.290409877131,-579.290409877131
399,399,-579.2916308500486,-579.2916308500486
400,400,-579.2916308500486,-579.2916308500486
401,401,-579.2916308500486,-579.2916308500486
402,402,-579.2916308500486,-579.2916308500486
403,403,-579.4638842434003,-579.4638842434003
404,404,-579.4638842434003,-579.4638842434003
405,405,-579.4638842434003,-579.4638842434003
406,406,-579.4638842434003,-579.4638842434003
407,407,-580.6855557628706,-580.6855557628706
408,408,-580.6855557628706,-580.6855557628706
409,409,-580.6855557628706,-580.6855557628706
410,410,-580.6855557628706,-580.6855557628706
411,411,-580.6916632534632,-580.6916632534632
412,412,-580.6916632534632,-580.6916632534632
413,413,-580.8341330025356,-580.8341330025356
414,414,-580.9066590530213,-580.9066590530213
415,415,-580.9482128426029,-580.9482128426029
416,416,-581.0769848820229,-581.0769848820229
417,417,-581.0769848820229,-581.0769848820229
418,418,-581.8832490084973,-581.8832490084973
419,419,-581.8832490084973,-581.8832490084973
420,420,-581.907942114462,-581.907942114462
421,421,-582.0822584354137,-582.0822584354137
422,422,-582.0822584354137,-582.0822584354137
423,423,-582.0822584354137,-582.0822584354137
424,424,-582.0822584354137,-582.0822584354137
425,425,-582.0822584354137,-582.0822584354137
426,426,-582.1852209362348,-582.1852209362348
427,427,-582.1852209362348,-582.1852209362348
428,428,-582.4187252488372,-582.4187252488372
429,429,-582.4187252488372,-582.4187252488372
430,430,-582.4187252488372,-582.4187252488372
431,431,-582.4187252488372,-582.4187252488372
432,432,-582.4187252488372,-582.4187252488372
433,433,-582.4187252488372,-582.4187252488372
434,434,-582.4448966270736,-582.4448966270736
435,435,-582.4480294914273,-582.4480294914273
436,436,-582.4480294914273,-582.4480294914273
437,437,-582.4480294914273,-582.4480294914273
438,438,-582.5638006945418,-582.5638006945418
439,439,-583.4222074003437,-583.4222074003437
440,440,-583.589251557891,-583.589251557891
441,441,-583.6892621263661,-583.6892621263661
442,442,-584.4280242063822,-584.4280242063822
443,443,-584.4280242063822,-584.4280242063822
444,444,-584.4813161947969,-584.4813161947969
445,445,-584.5384167983224,-584.5384167983224
446,446,-584.5384167983224,-584.5384167983224
447,447,-584.5384167983224,-584.5384167983224
448,448,-585.398242172191,-585.398242172191
449,449,-585.398242172191,-585.398242172191
450,450,-586.0680405404996,-586.0680405404996
451,451,-586.5094448411668,-586.5094448411668
452,452,-586.5094448411668,-586.5094448411668
453,453,-586.5094448411668,-586.5094448411668
454,454,-586.7139722582336,-586.7139722582336
455,455,-586.7139722582336,-586.7139722582336
456,456,-586.8050099653974,-586.8050099653974
457,457,-586.8050099653974,-586.8050099653974
458,458,-586.8050099653974,-586.8050099653974
459,459,-586.8050099653974,-586.8050099653974
460,460,-588.1377656006895,-588.1377656006895
461,461,-588.1377656006895,-588.1377656006895
462,462,-588.2395197756993,-588.2395197756993
463,463,-588.2395197756993,-588.2395197756993
464,464,-588.2395197756993,-588.2395197756993
465,465,-588.2517700852974,-588.2517700852974
466,466,-588.4366726336895,-588.4366726336895
467,467,-588.5372969341859,-588.5372969341859
468,468,-588.6321375389206,-588.6321375389206
469,469,-591.0921571985033,-591.0921571985033
470,470,-591.0921571985033,-591.0921571985033
471,471,-591.0921571985033,-591.0921571985033
472,472,-591.0921571985033,-591.0921571985033
473,473,-591.0921571985033,-591.0921571985033
474,474,-591.0921571985033,-591.0921571985033
475,475,-591.794154655253,-591.794154655253
476,476,-591.794154655253,-591.794154655253
477,477,-591.794154655253,-591.794154655253
478,478,-591.794154655253,-591.794154655253
479,479,-591.794154655253,-591.794154655253
480,480,-591.794154655253,-591.794154655253
481,481,-593.0909131462935,-593.0909131462935
482,482,-593.0909131462935,-593.0909131462935
483,483,-593.0909131462935,-593.0909131462935
484,484,-593.0909131462935,-593.0909131462935
485,485,-594.0656235113821,-594.0656235113821
486,486,-594.0656235113821,-594.0656235113821
487,487,-594.2980941509194,-594.2980941509194
488,488,-594.2980941509194,-594.2980941509194
489,489,-594.2980941509194,-594.2980941509194
490,490,-595.0290200270687,-595.0290200270687
491,491,-595.0290200270687,-595.0290200270687
492,492,-595.0290200270687,-595.0290200270687
493,493,-595.0290200270687,-595.0290200270687
494,494,-595.0290200270687,-595.0290200270687
495,495,-595.1631846452118,-595.1631846452118
496,496,-595.4552288875058,-595.4552288875058
497,497,-595.4867755125166,-595.4867755125166
498,498,-595.4867755125166,-595.4867755125166
499,499,-595.5035201852378,-595.5035201852378
500,500,-595.5035201852378,-595.5035201852378
501,501,-595.5035201852378,-595.5035201852378
502,502,-595.5035201852378,-595.5035201852378
503,503,-595.5035201852378,-595.5035201852378
504,504,-595.5035201852378,-595.5035201852378
505,505,-595.7966627750718,-595.7966627750718
506,506,-596.5099942983837,-596.5099942983837
507,507,-597.389041272063,-597.389041272063
508,508,-597.389041272063,-597.389041272063
509,509,-597.4928769803942,-597.4928769803942
510,510,-597.4928769803942,-597.4928769803942
511,511,-597.4928769803942,-597.4928769803942
512,512,-597.4928769803942,-597.4928769803942
513,513,-597.4928769803942,-597.4928769803942
514,514,-597.4928769803942,-597.4928769803942
515,515,-597.4928769803942,-597.4928769803942
516,516,-597.6098653999095,-597.6098653999095
517,517,-598.1935109336927,-598.1935109336927
518,518,-598.2788097094239,-598.2788097094239
519,519,-598.2788097094239,-598.2788097094239
520,520,-598.2788097094239,-598.2788097094239
521,521,-598.2788097094239,-598.2788097094239
522,522,-598.2892160278199,-598.2892160278199
523,523,-598.2892160278199,-598.2892160278199
524,524,-598.2892160278199,-598.2892160278199
525,525,-599.7249061231504,-599.7249061231504
526,526,-599.7249061231504,-599.7249061231504
527,527,-599.7249061231504,-599.7249061231504
528,528,-599.7249061231504,-599.7249061231504
529,529,-600.4892893562492,-600.4892893562492
530,530,-600.4892893562492,-600.4892893562492
531,531,-600.4892893562492,-600.4892893562492
532,532,-600.4892893562492,-600.4892893562492
533,533,-600.4892893562492,-600.4892893562492
534,534,-600.4892893562492,-600.4892893562492
535,535,-600.7078070512292,-600.7078070512292
536,536,-600.7078070512292,-600.7078070512292
537,537,-600.7227922738174,-600.7227922738174
538,538,-601.7016217671288,-601.7016217671288
539,539,-601.8022509729643,-601.8022509729643
540,540,-601.8022509729643,-601.8022509729643
541,541,-601.919085323672,-601.919085323672
542,542,-601.919085323672,-601.919085323672
543,543,-601.919085323672,-601.919085323672
544,544,-601.919085323672,-601.919085323672
545,545,-601.919085323672,-601.919085323672
546,546,-601.919085323672,-601.919085323672
547,547,-601.919085323672,-601.919085323672
548,548,-603.036866573823,-603.036866573823
549,549,-603.036866573823,-603.036866573823
550,550,-603.036866573823,-603.036866573823
551,551,-603.036866573823,-603.036866573823
552,552,-603.0695008511909,-603.0695008511909
553,553,-603.3517624628105,-603.3517624628105
554,554,-603.3517624628105,-603.3517624628105
555,555,-603.3646699638714,-603.3646699638714
556,556,-603.3741238267321,-603.3741238267321
557,557,-603.3741238267321,-603.3741238267321
558,558,-603.3741238267321,-603.3741238267321
559,559,-603.3741238267321,-603.3741238267321
560,560,-603.3741238267321,-603.3741238267321
561,561,-603.3860151110001,-603.3860151110001
562,562,-603.3860151110001,-603.3860151110001
563,563,-603.5013400501983,-603.5013400501983
564,564,-603.5013400501983,-603.5013400501983
565,565,-603.5013400501983,-603.5013400501983
566,566,-603.5013400501983,-603.5013400501983
567,567,-603.5013400501983,-603.5013400501983
568,568,-603.5013400501983,-603.5013400501983
569,569,-603.5013400501983,-603.5013400501983
570,570,-603.5013400501983,-603.5013400501983
571,571,-603.5819892703249,-603.5819892703249
572,572,-603.5819892703249,-603.5819892703249
573,573,-603.5819892703249,-603.5819892703249
574,574,-603.5993219705275,-603.5993219705275
575,575,-604.498788267335,-604.498788267335
576,576,-604.498788267335,-604.498788267335
577,577,-604.515452534311,-604.515452534311
578,578,-604.515452534311,-604.515452534311
579,579,-604.515452534311,-604.515452534311
580,580,-604.515452534311,-604.515452534311
581,581,-604.515452534311,-604.515452534311
582,582,-604.515452534311,-604.515452534311
583,583,-604.515452534311,-604.515452534311
584,584,-604.515452534311,-604.515452534311
585,585,-604.515452534311,-604.515452534311
586,586,-604.515452534311,-604.515452534311
587,587,-604.6060716367242,-604.6060716367242
588,588,-604.6060716367242,-604.6060716367242
589,589,-604.6060716367242,-604.6060716367242
590,590,-604.6060716367242,-604.6060716367242
591,591,-604.7908020215314,-604.7908020215314
592,592,-604.7908020215314,-604.7908020215314
593,593,-604.7908020215314,-604.7908020215314
594,594,-604.7908020215314,-604.7908020215314
595,595,-605.1218885410664,-605.1218885410664
596,596,-605.1218885410664,-605.1218885410664
597,597,-605.1218885410664,-605.1218885410664
598,598,-605.1218885410664,-605.1218885410664
599,599,-605.2176007259532,-605.2176007259532
600,600,-605.2176007259532,-605.2176007259532
601,601,-605.518523229077,-605.518523229077
602,602,-605.518523229077,-605.518523229077
603,603,-605.518523229077,-605.518523229077
604,604,-606.8264766506347,-606.8264766506347
605,605,-606.9260609455555,-606.9260609455555
606,606,-607.2035746082579,-607.2035746082579
607,607,-607.2035746082579,-607.2035746082579
608,608,-607.6697217036251,-607.6697217036251
609,609,-607.6697217036251,-607.6697217036251
610,610,-607.805670731941,-607.805670731941
611,611,-607.805670731941,-607.805670731941
612,612,-608.4991440342926,-608.4991440342926
613,613,-609.2897855380244,-609.2897855380244
614,614,-609.2897855380244,-609.2897855380244
615,615,-609.2897855380244,-609.2897855380244
616,616,-609.370824743785,-609.370824743785
617,617,-609.4033062239641,-609.4033062239641
618,618,-609.4033062239641,-609.4033062239641
619,619,-609.4033062239641,-609.4033062239641
620,620,-609.4033062239641,-609.4033062239641
621,621,-609.4033062239641,-609.4033062239641
622,622,-609.4033062239641,-609.4033062239641
623,623,-609.4033062239641,-609.4033062239641
624,624,-609.4033062239641,-609.4033062239641
625,625,-609.4033062239641,-609.4033062239641
626,626,-610.0431703395687,-610.0431703395687
627,627,-610.131335648333,-610.131335648333
628,628,-610.131335648333,-610.131335648333
629,629,-610.131335648333,-610.131335648333
630,630,-610.131335648333,-610.131335648333
631,631,-610.131335648333,-610.131335648333
632,632,-610.3777150365528,-610.3777150365528
633,633,-610.3777150365528,-610.3777150365528
634,634,-610.3777150365528,-610.3777150365528
635,635,-610.3777150365528,-610.3777150365528
636,636,-610.4446713288761,-610.4446713288761
637,637,-610.4446713288761,-610.4446713288761
638,638,-610.4446713288761,-610.4446713288761
639,639,-610.4446713288761,-610.4446713288761
640,640,-611.5854451556165,-611.5854451556165
641,641,-611.5854451556165,-611.5854451556165
