,trial,best_distance,learning_curve
7398,7398,-647.7162261860718,-646.7015722050719
7399,7399,-647.7162261860718,-647.0964538079159
7400,7400,-647.7162261860718,-646.6549973312947
7401,7401,-647.7162261860718,-647.6771342801468
7402,7402,-647.7162261860718,-646.1160248611947
7403,7403,-647.7162261860718,-645.5898433396403
7404,7404,-647.7162261860718,-645.6976232766888
7405,7405,-647.7162261860718,-646.7725127648067
7406,7406,-647.7162261860718,-647.4434272138602
7407,7407,-647.7162261860718,-645.0323855134981
7408,7408,-647.7162261860718,-646.8932794291768
7409,7409,-647.7162261860718,-647.3515935853941
7410,7410,-647.7162261860718,-646.7567899967908
7411,7411,-647.7162261860718,-647.2380490033858
7412,7412,-647.7162261860718,-646.4254285191406
7413,7413,-647.7162261860718,-647.4589588858877
7414,7414,-647.7162261860718,-647.1240759755799
7415,7415,-647.7162261860718,-647.6383203693201
7416,7416,-647.7162261860718,-645.6936309611644
7417,7417,-647.7162261860718,-645.6029833301816
7418,7418,-647.7162261860718,-647.5586861055516
7419,7419,-647.7162261860718,-646.3601494012873
7420,7420,-647.7162261860718,-647.3760383608195
7421,7421,-647.7162261860718,-647.6389183957384
7422,7422,-647.7162261860718,-647.5301106998568
7423,7423,-647.7162261860718,-647.5367049427553
7424,7424,-647.7162261860718,-647.5099056751625
7425,7425,-647.7162261860718,-647.3693337094214
7426,7426,-647.7162261860718,-647.357594031586
7427,7427,-647.7162261860718,-647.3689391063916
7428,7428,-647.7162261860718,-647.4630238701811
7429,7429,-647.7162261860718,-647.3351077567128
7430,7430,-647.7162261860718,-647.1332826944583
7431,7431,-647.7162261860718,-647.3700617377299
7432,7432,-647.7162261860718,-647.4623509098044
7433,7433,-647.7162261860718,-647.1805931287909
7434,7434,-647.7162261860718,-647.5197825391988
7435,7435,-647.7162261860718,-647.3819727649969
7436,7436,-647.7162261860718,-647.587544795621
7437,7437,-647.9492224363713,-647.9492224363713
7438,7438,-647.9492224363713,-647.3929036385193
7439,7439,-647.9492224363713,-647.8140947345172
7440,7440,-647.9492224363713,-647.6532876102823
7441,7441,-647.9492224363713,-647.1008694489341
7442,7442,-648.4606142093082,-648.4606142093082
7443,7443,-648.4606142093082,-647.4320754578476
7444,7444,-648.4606142093082,-647.5752638549865
7445,7445,-648.4606142093082,-647.2297529722576
7446,7446,-648.4606142093082,-647.3998787613892
7447,7447,-648.4606142093082,-645.843450965133
7448,7448,-648.4606142093082,-645.5421949864996
7449,7449,-648.4606142093082,-647.5168479296151
7450,7450,-648.4606142093082,-647.4100198716645
7451,7451,-648.4606142093082,-646.7023348420793
7452,7452,-648.4606142093082,-647.7809861706122
7453,7453,-648.4606142093082,-646.6352607650056
7454,7454,-648.4606142093082,-647.6890808711996
7455,7455,-648.4606142093082,-647.8020505285305
7456,7456,-648.4606142093082,-647.0388010586161
7457,7457,-648.4606142093082,-647.1739619977441
7458,7458,-648.4606142093082,-647.1390237725335
7459,7459,-648.4606142093082,-646.5823530191982
7460,7460,-648.4606142093082,-647.7956486385668
7461,7461,-648.4606142093082,-647.3203277942057
7462,7462,-648.4606142093082,-645.2093635425293
7463,7463,-648.4606142093082,-647.8517315767641
7464,7464,-648.4606142093082,-647.9694016485763
7465,7465,-648.4606142093082,-647.3408166917371
7466,7466,-648.4606142093082,-647.5441013730536
7467,7467,-648.4606142093082,-646.8315239432936
7468,7468,-648.4606142093082,-646.2933370745084
7469,7469,-648.4606142093082,-647.111627960255
7470,7470,-648.4606142093082,-646.7135318384975
7471,7471,-648.6629692727872,-648.6629692727872
7472,7472,-648.6629692727872,-647.8193549283413
7473,7473,-648.6629692727872,-647.8166838356358
7474,7474,-648.6629692727872,-647.70656769375
7475,7475,-648.6629692727872,-647.6818671910974
7476,7476,-648.6629692727872,-647.4631204299375
7477,7477,-648.6629692727872,-647.6542536171088
7478,7478,-648.6629692727872,-647.5377633041118
7479,7479,-648.6629692727872,-647.594143494293
7480,7480,-648.6629692727872,-647.6553579876759
7481,7481,-648.6629692727872,-647.7288674184338
7482,7482,-648.6629692727872,-647.6585484712039
7483,7483,-648.6629692727872,-647.4630448361165
7484,7484,-648.6629692727872,-647.5086581969548
7485,7485,-648.6629692727872,-647.7209313847545
7486,7486,-648.6629692727872,-648.3747387879387
7487,7487,-648.6629692727872,-647.6293033565336
7488,7488,-648.6629692727872,-647.6022845334511
7489,7489,-648.6629692727872,-647.5885496706546
7490,7490,-648.6629692727872,-647.7490173195188
7491,7491,-648.8020549798496,-648.8020549798496
7492,7492,-648.8020549798496,-646.5788753674648
7493,7493,-648.8020549798496,-647.7327869721785
7494,7494,-648.8020549798496,-646.8473566859184
7495,7495,-648.8020549798496,-647.8140947345172
7496,7496,-648.8020549798496,-648.0163300436126
7497,7497,-648.8020549798496,-647.55819244729
7498,7498,-648.8020549798496,-647.6383203693201
7499,7499,-648.8020549798496,-647.7515106426234
7500,7500,-648.8020549798496,-646.7950471470892
7501,7501,-648.8020549798496,-648.285230013536
7502,7502,-648.8020549798496,-648.1641768550896
7503,7503,-648.8020549798496,-647.8150380835901
7504,7504,-648.8020549798496,-646.2732988850628
7505,7505,-648.8020549798496,-647.7987031419652
7506,7506,-648.8020549798496,-648.5069597648311
7507,7507,-648.8020549798496,-647.3858154779233
7508,7508,-648.8020549798496,-647.3573099692593
7509,7509,-648.8020549798496,-645.9588286377335
7510,7510,-648.8020549798496,-646.3864486336342
7511,7511,-648.8020549798496,-645.6206662121547
7512,7512,-648.8020549798496,-646.6859452626521
7513,7513,-648.8020549798496,-648.5091980259809
7514,7514,-648.8020549798496,-647.0076454338011
7515,7515,-648.8020549798496,-647.3276355712364
7516,7516,-648.8020549798496,-646.8215566698959
7517,7517,-648.8020549798496,-647.6638351997162
7518,7518,-648.8020549798496,-647.016182179485
7519,7519,-648.8020549798496,-648.7611327927901
7520,7520,-648.8020549798496,-647.5975287857804
7521,7521,-648.8142818219167,-648.8142818219167
7522,7522,-648.8142818219167,-648.6702710370337
7523,7523,-648.8142818219167,-648.2928195710175
7524,7524,-648.8142818219167,-648.079081041158
7525,7525,-648.8142818219167,-648.0910023288895
7526,7526,-648.8142818219167,-647.7865293662784
7527,7527,-648.8142818219167,-647.7116564583844
7528,7528,-648.8142818219167,-647.7715475854429
7529,7529,-648.8142818219167,-647.8193640123118
7530,7530,-648.8142818219167,-648.1028402952111
7531,7531,-648.8142818219167,-648.7859050984963
7532,7532,-648.8142818219167,-647.9268358261216
7533,7533,-648.8142818219167,-648.6636137273024
7534,7534,-648.8142818219167,-648.0507664145168
7535,7535,-648.8142818219167,-647.8412326769337
7536,7536,-648.8142818219167,-648.0151576145462
7537,7537,-648.8142818219167,-647.2948841891144
7538,7538,-648.8142818219167,-648.3655107549228
7539,7539,-648.8142818219167,-648.0218313174098
7540,7540,-648.8142818219167,-647.9453551704221
7541,7541,-648.8142818219167,-647.8193549283413
7542,7542,-648.8142818219167,-646.8315151824587
7543,7543,-648.8142818219167,-647.9127591460435
7544,7544,-648.8142818219167,-647.2678335440385
7545,7545,-648.8142818219167,-648.8020549798496
7546,7546,-648.8142818219167,-646.8149234570326
7547,7547,-648.8142818219167,-647.8140947345172
7548,7548,-648.8142818219167,-648.4969135958434
7549,7549,-648.8142818219167,-648.1867470958988
7550,7550,-648.8142818219167,-647.4890329208698
7551,7551,-649.3090274121145,-649.3090274121145
7552,7552,-649.3090274121145,-648.2293997443863
7553,7553,-649.3090274121145,-646.714485150118
7554,7554,-649.3090274121145,-648.349866741396
7555,7555,-649.3090274121145,-645.7752076666601
7556,7556,-649.3090274121145,-646.2646805558044
7557,7557,-649.3090274121145,-648.6517473542632
7558,7558,-649.3090274121145,-647.6729196920176
7559,7559,-649.3090274121145,-648.7863765128578
7560,7560,-649.3090274121145,-648.0259180861644
7561,7561,-649.3090274121145,-648.5462148673425
7562,7562,-649.3090274121145,-647.957878521254
7563,7563,-649.3090274121145,-648.3041477814664
7564,7564,-649.3090274121145,-647.3971567627708
7565,7565,-649.3090274121145,-648.5870208476416
7566,7566,-649.3090274121145,-647.8116458599794
7567,7567,-649.3090274121145,-646.1041271164081
7568,7568,-649.3090274121145,-648.0299190295868
7569,7569,-649.3090274121145,-648.1939057339046
7570,7570,-649.3090274121145,-648.294671811193
7571,7571,-649.3090274121145,-648.7485215617814
7572,7572,-649.3090274121145,-648.837162560591
7573,7573,-649.3090274121145,-648.8041765707023
7574,7574,-649.3090274121145,-648.7821076689518
7575,7575,-649.3090274121145,-648.5839820626002
7576,7576,-649.3090274121145,-648.759572994953
7577,7577,-649.3090274121145,-648.6235904492025
7578,7578,-649.3090274121145,-648.367368157863
7579,7579,-649.3090274121145,-648.5543333745474
7580,7580,-649.3090274121145,-648.3585781626597
7581,7581,-649.3090274121145,-648.3440139052838
7582,7582,-649.3090274121145,-648.4954543326866
7583,7583,-649.3090274121145,-648.5352991810845
7584,7584,-649.3090274121145,-648.9748815073436
7585,7585,-649.3090274121145,-648.8425223299174
7586,7586,-649.3090274121145,-648.5126722514595
7587,7587,-649.3090274121145,-648.7058997753871
7588,7588,-649.3090274121145,-648.7972453991941
7589,7589,-649.3090274121145,-648.6641864096927
7590,7590,-649.3090274121145,-648.7847021903019
7591,7591,-649.3090274121145,-648.5069597648311
7592,7592,-649.3090274121145,-648.3365474268173
7593,7593,-649.3090274121145,-647.6616321295271
7594,7594,-649.3090274121145,-648.8142818219167
7595,7595,-649.3090274121145,-648.5412223189658
7596,7596,-649.3090274121145,-648.5091980259809
7597,7597,-649.3090274121145,-648.8020549798496
7598,7598,-649.3090274121145,-648.6702710370337
7599,7599,-649.3090274121145,-648.7233093839841
7600,7600,-649.3090274121145,-647.7709202398369
7601,7601,-649.3090274121145,-648.9716699989281
7602,7602,-649.3090274121145,-646.9055985047787
7603,7603,-649.3090274121145,-648.6780592620311
7604,7604,-649.3090274121145,-647.4005317511732
7605,7605,-649.3090274121145,-647.9612551825358
7606,7606,-649.3090274121145,-647.0523108993846
7607,7607,-649.3090274121145,-646.9512147592038
7608,7608,-649.3090274121145,-647.817386269457
7609,7609,-649.6613641897496,-649.6613641897496
7610,7610,-649.6613641897496,-648.9337839768338
7611,7611,-649.6613641897496,-648.3726656790571
7612,7612,-649.6613641897496,-648.5757635447629
7613,7613,-649.6613641897496,-646.504961807138
7614,7614,-649.6613641897496,-648.9276931691006
7615,7615,-649.6613641897496,-646.6613487236937
7616,7616,-649.6613641897496,-647.6546363734005
7617,7617,-649.6613641897496,-648.788719264568
7618,7618,-649.6613641897496,-648.6976290040251
7619,7619,-649.6613641897496,-648.773598700062
7620,7620,-649.6613641897496,-647.1226154492651
7621,7621,-649.6613641897496,-649.2649503406917
7622,7622,-649.6613641897496,-649.0080196875949
7623,7623,-649.6613641897496,-648.9464567745853
7624,7624,-649.6613641897496,-648.9011106505935
7625,7625,-649.6613641897496,-648.8207999246054
7626,7626,-649.6613641897496,-648.779408934076
7627,7627,-649.6613641897496,-648.7883389034787
7628,7628,-649.6613641897496,-648.8099096505498
7629,7629,-649.6613641897496,-648.8184538632238
7630,7630,-649.6613641897496,-648.7845574088664
7631,7631,-649.6613641897496,-648.7374924866801
7632,7632,-649.6613641897496,-648.8971897126141
7633,7633,-649.6613641897496,-648.817434613316
7634,7634,-649.6613641897496,-648.8111357460522
7635,7635,-649.6613641897496,-648.4537566071457
7636,7636,-649.6613641897496,-648.9806698637924
7637,7637,-649.6613641897496,-648.8001630679672
7638,7638,-649.6613641897496,-648.7679938191018
7639,7639,-649.6613641897496,-649.3579990836454
7640,7640,-649.6613641897496,-648.8446873766269
7641,7641,-649.6613641897496,-649.3090274121145
7642,7642,-649.6613641897496,-648.8020549798496
7643,7643,-649.6613641897496,-648.8425223299174
7644,7644,-649.6613641897496,-648.8142818219167
7645,7645,-649.6613641897496,-647.6582625251935
7646,7646,-649.6613641897496,-648.837162560591
7647,7647,-649.6613641897496,-648.7859050984963
7648,7648,-649.6613641897496,-647.8833069421307
7649,7649,-649.6613641897496,-648.413951090294
7650,7650,-649.6613641897496,-648.9608211793503
7651,7651,-649.6613641897496,-647.5784841176092
7652,7652,-649.6613641897496,-648.742021492485
7653,7653,-649.6613641897496,-649.5795757584184
7654,7654,-649.6613641897496,-648.4574184268944
7655,7655,-649.6613641897496,-647.2144358568945
7656,7656,-649.6613641897496,-647.280542972546
7657,7657,-649.6613641897496,-649.0328305335705
7658,7658,-649.6613641897496,-649.081667368087
7659,7659,-649.6613641897496,-648.4095017116766
7660,7660,-649.6613641897496,-647.8020409680886
7661,7661,-649.6613641897496,-648.5485260542415
7662,7662,-649.6613641897496,-647.2833892794408
7663,7663,-649.6613641897496,-647.9436861157976
7664,7664,-649.6613641897496,-649.349098879783
7665,7665,-649.6613641897496,-647.951185994143
7666,7666,-649.6613641897496,-647.1874098707407
7667,7667,-649.6613641897496,-649.1845959950887
7668,7668,-649.6613641897496,-647.4304205498839
7669,7669,-649.6613641897496,-647.6628545012989
7670,7670,-649.6613641897496,-649.5136379493904
7671,7671,-649.6613641897496,-649.6594918446849
7672,7672,-649.6613641897496,-649.3429104156063
7673,7673,-649.6613641897496,-649.3284444154832
7674,7674,-649.6613641897496,-649.1749892478989
7675,7675,-649.6613641897496,-649.1144338210298
7676,7676,-649.6613641897496,-648.9490887922631
7677,7677,-649.6613641897496,-649.0338341522703
7678,7678,-649.6613641897496,-648.9546649176812
7679,7679,-649.6613641897496,-649.089798664146
7680,7680,-649.6613641897496,-648.8348128808996
7681,7681,-649.6775410948123,-649.6775410948123
7682,7682,-649.6775410948123,-648.9658737779541
7683,7683,-649.6775410948123,-649.340304496405
7684,7684,-649.6775410948123,-648.9364420842044
7685,7685,-649.6775410948123,-648.9561939082274
7686,7686,-649.6775410948123,-649.173133181776
7687,7687,-649.6775410948123,-648.723321189362
7688,7688,-649.6775410948123,-649.3769114061108
7689,7689,-649.6775410948123,-648.8208219855468
7690,7690,-649.6775410948123,-648.8601025610939
7691,7691,-649.6775410948123,-648.9896908142207
7692,7692,-649.6775410948123,-647.726039827508
7693,7693,-649.6775410948123,-649.2649503406917
7694,7694,-649.9388328812212,-649.9388328812212
7695,7695,-649.9388328812212,-648.9806698637924
7696,7696,-649.9388328812212,-648.9337839768338
7697,7697,-649.9388328812212,-649.8274198666935
7698,7698,-649.9388328812212,-649.0080196875949
7699,7699,-649.9388328812212,-648.8995978369602
7700,7700,-650.1826890882639,-650.1826890882639
7701,7701,-650.1826890882639,-649.4827154026625
7702,7702,-650.1826890882639,-647.8345874910635
7703,7703,-650.1826890882639,-649.4529702648027
7704,7704,-650.1826890882639,-647.0748388775221
7705,7705,-650.1826890882639,-647.2656110326695
7706,7706,-650.1826890882639,-649.5768027701633
7707,7707,-650.1826890882639,-648.4850956683985
7708,7708,-650.1826890882639,-648.6593112014058
7709,7709,-650.1826890882639,-648.0452910529262
7710,7710,-650.6843362397536,-650.6843362397536
7711,7711,-650.6843362397536,-648.8989221996682
7712,7712,-650.6843362397536,-649.1955034682164
7713,7713,-650.6843362397536,-649.3883045515861
7714,7714,-650.6843362397536,-648.9468798695849
7715,7715,-650.6843362397536,-649.2664396126362
7716,7716,-650.6843362397536,-648.0684823560471
7717,7717,-650.6843362397536,-649.1175120331415
7718,7718,-650.6843362397536,-648.2792318732616
7719,7719,-650.6843362397536,-648.1339820869304
7720,7720,-650.6843362397536,-647.9596129441271
7721,7721,-650.6843362397536,-650.1695610928814
7722,7722,-650.6843362397536,-649.9399731489456
7723,7723,-650.6843362397536,-649.8255766918298
7724,7724,-650.6843362397536,-649.6918591824846
7725,7725,-650.6843362397536,-649.4578220071801
7726,7726,-650.6843362397536,-649.5778895695604
7727,7727,-650.6843362397536,-649.478460577177
7728,7728,-650.6843362397536,-649.3368858057503
7729,7729,-650.6843362397536,-649.1719375732883
7730,7730,-650.6843362397536,-649.302857212212
7731,7731,-650.6843362397536,-650.1946447096623
7732,7732,-650.6843362397536,-649.4453162207135
7733,7733,-650.6843362397536,-649.680229272911
7734,7734,-650.6843362397536,-649.4994237270099
7735,7735,-650.6843362397536,-649.3193097453615
7736,7736,-650.6843362397536,-649.6954383488098
7737,7737,-650.6843362397536,-649.9364410025942
7738,7738,-650.6843362397536,-650.1482389888494
7739,7739,-650.6843362397536,-649.3635241171716
7740,7740,-650.6843362397536,-649.5980768408566
7741,7741,-650.8327856499835,-650.8327856499835
7742,7742,-650.8327856499835,-650.1884774447128
7743,7743,-650.8327856499835,-648.5942783316324
7744,7744,-650.8327856499835,-648.3916139793249
7745,7745,-650.8327856499835,-649.3652757848457
7746,7746,-650.8327856499835,-649.6613641897496
7747,7747,-650.8327856499835,-649.9979219089121
7748,7748,-650.8327856499835,-649.8274198666935
7749,7749,-650.8327856499835,-648.299147086874
7750,7750,-650.8327856499835,-647.9722267719112
7751,7751,-650.8327856499835,-649.3814749068741
7752,7752,-650.8327856499835,-648.7029196093529
7753,7753,-650.8327856499835,-649.7431617872832
7754,7754,-650.8327856499835,-648.7691860922012
7755,7755,-650.8327856499835,-649.9540850021581
7756,7756,-650.8327856499835,-650.1362773527752
7757,7757,-650.8327856499835,-650.584204369191
7758,7758,-650.8327856499835,-649.1232659887343
7759,7759,-650.8327856499835,-649.0906167764605
7760,7760,-650.8327856499835,-648.3506057170655
7761,7761,-650.8327856499835,-649.4685880750419
7762,7762,-650.8327856499835,-648.9722062166147
7763,7763,-650.8327856499835,-648.8307794920196
7764,7764,-650.8327856499835,-649.8614821812312
7765,7765,-650.8327856499835,-648.379976166075
7766,7766,-650.8327856499835,-650.0973418527302
7767,7767,-650.8327856499835,-650.1400227089425
7768,7768,-650.8327856499835,-649.9850354424242
7769,7769,-650.8327856499835,-649.3952945767239
7770,7770,-650.8327856499835,-649.8500146557003
7771,7771,-650.8624428762997,-650.8624428762997
7772,7772,-651.0216950440796,-651.0216950440796
7773,7773,-651.0216950440796,-650.197122190096
7774,7774,-651.0216950440796,-650.2717266349149
7775,7775,-651.0216950440796,-650.1560533477324
7776,7776,-651.0216950440796,-650.1153262830389
7777,7777,-651.0216950440796,-649.9825787519641
7778,7778,-651.0216950440796,-649.9505442098481
7779,7779,-651.0216950440796,-649.9375571615166
7780,7780,-651.0216950440796,-650.278776090901
7781,7781,-651.0216950440796,-650.3034128696644
7782,7782,-651.0216950440796,-650.0739563848601
7783,7783,-651.0216950440796,-649.9512190873683
7784,7784,-651.0216950440796,-649.9216185334325
7785,7785,-651.0216950440796,-650.8392617939717
7786,7786,-651.0216950440796,-649.7917751543641
7787,7787,-651.0216950440796,-650.6897675319112
7788,7788,-651.0216950440796,-650.0027477308274
7789,7789,-651.0216950440796,-649.946074425507
7790,7790,-651.0216950440796,-650.1229188817933
7791,7791,-651.0216950440796,-650.8327856499835
7792,7792,-651.0216950440796,-649.8767332143077
7793,7793,-651.0216950440796,-650.1663955327253
7794,7794,-651.0216950440796,-649.9388328812212
7795,7795,-651.0216950440796,-650.2270092083844
7796,7796,-651.0216950440796,-649.8614610452524
7797,7797,-651.0216950440796,-649.8173004356381
7798,7798,-651.0216950440796,-650.6843362397536
7799,7799,-651.0216950440796,-650.0074172738646
7800,7800,-651.0216950440796,-647.9816120426037
7801,7801,-651.0216950440796,-650.5500348247338
7802,7802,-651.0216950440796,-647.9516431507785
7803,7803,-651.0216950440796,-649.3569388450694
7804,7804,-651.0216950440796,-649.4280118072927
7805,7805,-651.0216950440796,-649.352009017415
7806,7806,-651.0216950440796,-649.0905107543565
7807,7807,-651.0216950440796,-650.8892600330375
7808,7808,-651.0216950440796,-649.9411928832593
7809,7809,-651.0216950440796,-647.9043398195427
7810,7810,-651.0216950440796,-649.1973709204146
7811,7811,-651.0216950440796,-650.1694063772919
7812,7812,-651.0216950440796,-649.3066859782882
7813,7813,-651.0216950440796,-650.4935134870871
7814,7814,-651.0216950440796,-650.4042388791356
7815,7815,-651.0216950440796,-649.4556388317785
7816,7816,-651.0216950440796,-650.2190382566819
7817,7817,-651.1633093982325,-651.1633093982325
7818,7818,-651.1633093982325,-650.8406949765836
7819,7819,-651.1633093982325,-650.0874442265966
7820,7820,-651.1633093982325,-649.3005047576014
7821,7821,-651.1633093982325,-650.7926836850922
7822,7822,-651.1633093982325,-650.8961823559281
7823,7823,-651.1633093982325,-650.8106404033299
7824,7824,-651.1633093982325,-650.8543828767506
7825,7825,-651.1633093982325,-650.7195429246555
7826,7826,-651.1633093982325,-650.6237179111653
7827,7827,-651.1633093982325,-650.4907512789899
7828,7828,-651.1633093982325,-650.2800465755088
7829,7829,-651.1633093982325,-650.2215375395793
7830,7830,-651.1633093982325,-650.3191955072006
7831,7831,-651.1633093982325,-650.6091968248033
7832,7832,-651.1633093982325,-650.1185789349014
7833,7833,-651.1633093982325,-650.6247566916751
7834,7834,-651.1633093982325,-650.8613078505313
7835,7835,-651.1633093982325,-650.2946332733032
7836,7836,-651.1633093982325,-650.8219672695407
7837,7837,-651.1633093982325,-650.475116367905
7838,7838,-651.1633093982325,-651.1475868698484
7839,7839,-651.1633093982325,-650.532775495272
7840,7840,-651.1633093982325,-650.69695772893
7841,7841,-651.1633093982325,-649.9412472698468
7842,7842,-651.1633093982325,-650.8077368444832
7843,7843,-651.1633093982325,-650.8624428762997
7844,7844,-651.1633093982325,-650.4245444055235
7845,7845,-651.1633093982325,-650.6843362397536
7846,7846,-651.1633093982325,-650.278776090901
7847,7847,-651.1633093982325,-650.8327856499835
7848,7848,-651.1633093982325,-651.1019751590507
7849,7849,-651.1633093982325,-649.8990799460514
7850,7850,-651.1633093982325,-648.7814645368591
7851,7851,-651.1633093982325,-651.045184606426
7852,7852,-651.1633093982325,-649.0150385127939
7853,7853,-651.1633093982325,-650.9847124469031
7854,7854,-651.1633093982325,-650.7996676676761
7855,7855,-651.1633093982325,-649.7391177348715
7856,7856,-651.1961147256194,-651.1961147256194
7857,7857,-651.1961147256194,-651.0547691765754
7858,7858,-651.4048572577179,-651.4048572577179
7859,7859,-651.4048572577179,-651.2137973625578
7860,7860,-651.4048572577179,-650.4366274672681
7861,7861,-651.4048572577179,-648.7982135331481
7862,7862,-651.4048572577179,-650.8048153540602
7863,7863,-651.4048572577179,-648.6874958023519
7864,7864,-651.4048572577179,-648.8610436661879
7865,7865,-651.4048572577179,-651.1277116252734
7866,7866,-651.4048572577179,-650.6295527279261
7867,7867,-651.4048572577179,-649.4174519207945
7868,7868,-651.55369009427,-651.55369009427
7869,7869,-651.55369009427,-650.0071979153101
7870,7870,-651.55369009427,-650.8364961320477
7871,7871,-651.55369009427,-650.92735720133
7872,7872,-651.55369009427,-651.0013379098776
7873,7873,-651.55369009427,-651.0587555075466
7874,7874,-651.55369009427,-650.8364418759483
7875,7875,-651.55369009427,-651.0365185257943
7876,7876,-651.55369009427,-650.8651085823199
7877,7877,-651.55369009427,-650.8919615533554
7878,7878,-651.55369009427,-650.9681637938328
7879,7879,-651.55369009427,-650.6339968361151
7880,7880,-651.55369009427,-650.8722572832412
7881,7881,-651.55369009427,-650.8946921100288
7882,7882,-651.55369009427,-651.0273531913116
7883,7883,-651.55369009427,-651.0888205913615
7884,7884,-651.55369009427,-650.8195255657891
7885,7885,-651.55369009427,-651.0044577653173
7886,7886,-651.55369009427,-651.0139709191068
7887,7887,-651.55369009427,-650.820257021587
7888,7888,-651.55369009427,-650.8623646975562
7889,7889,-651.55369009427,-650.9028182439479
7890,7890,-651.55369009427,-650.7847119148362
7891,7891,-651.55369009427,-650.8613078505313
7892,7892,-651.55369009427,-650.8665251296119
7893,7893,-651.55369009427,-650.8392617939717
7894,7894,-651.55369009427,-650.8827838890493
7895,7895,-651.55369009427,-650.8054112052196
7896,7896,-651.55369009427,-651.1019751590507
7897,7897,-651.55369009427,-650.8406949765836
7898,7898,-651.55369009427,-648.9760196214803
7899,7899,-651.55369009427,-651.1850506882389
7900,7900,-651.55369009427,-650.9087399762271
7901,7901,-651.55369009427,-649.4824393357684
7902,7902,-651.55369009427,-651.3965681843825
7903,7903,-651.55369009427,-650.0541707502814
7904,7904,-651.55369009427,-649.8121330349671
7905,7905,-651.55369009427,-651.304735600904
7906,7906,-651.55369009427,-648.538949891934
7907,7907,-651.55369009427,-649.6423962713884
7908,7908,-652.9383230966296,-652.9383230966296
7909,7909,-652.9383230966296,-649.3957609180565
7910,7910,-652.9383230966296,-651.1066910292946
7911,7911,-652.9383230966296,-650.9306999159135
7912,7912,-652.9383230966296,-651.1270858266348
7913,7913,-652.9383230966296,-651.4048803797023
7914,7914,-652.9383230966296,-649.0052318288111
7915,7915,-652.9383230966296,-649.00071423309
7916,7916,-652.9383230966296,-650.7040133928921
7917,7917,-652.9383230966296,-650.8318460658134
7918,7918,-652.9383230966296,-649.7489395970345
7919,7919,-652.9383230966296,-650.9440667692644
7920,7920,-652.9383230966296,-650.7519857245471
7921,7921,-652.9383230966296,-651.5786201222282
7922,7922,-652.9383230966296,-651.343891650831
7923,7923,-652.9383230966296,-651.1835690137541
7924,7924,-652.9383230966296,-651.2158983039728
7925,7925,-652.9383230966296,-651.3546254706749
7926,7926,-652.9383230966296,-651.1264286724686
7927,7927,-652.9383230966296,-651.1130890248024
7928,7928,-652.9383230966296,-651.1075117535355
7929,7929,-652.9383230966296,-651.0097348124796
7930,7930,-652.9383230966296,-651.0647730823014
7931,7931,-652.9383230966296,-651.1160598523027
7932,7932,-652.9383230966296,-651.147908557108
7933,7933,-652.9383230966296,-651.0667802008821
7934,7934,-652.9383230966296,-651.0014579073659
7935,7935,-652.9383230966296,-650.9364279848573
7936,7936,-652.9383230966296,-651.3843559228627
7937,7937,-652.9383230966296,-651.1738264851845
7938,7938,-652.9383230966296,-651.345332280535
7939,7939,-652.9383230966296,-651.1560321453649
7940,7940,-652.9383230966296,-651.6394672798742
7941,7941,-652.9383230966296,-651.0547691765754
7942,7942,-652.9383230966296,-650.222644714106
7943,7943,-652.9383230966296,-651.0587555075466
7944,7944,-652.9383230966296,-650.0561826947984
7945,7945,-652.9383230966296,-651.7164217770786
7946,7946,-652.9383230966296,-650.5635757774049
7947,7947,-652.9383230966296,-649.5269975746473
7948,7948,-652.9383230966296,-651.1961147256194
7949,7949,-652.9383230966296,-650.3442150210681
7950,7950,-652.9383230966296,-649.697157469117
7951,7951,-652.9383230966296,-651.322558041437
7952,7952,-652.9383230966296,-652.9278561663092
7953,7953,-652.9383230966296,-649.3245427489079
7954,7954,-652.9383230966296,-650.5875420179673
7955,7955,-652.9383230966296,-650.4873111506012
7956,7956,-652.9383230966296,-650.6895041272375
7957,7957,-652.9383230966296,-650.9793277351674
7958,7958,-652.9383230966296,-651.2819897595996
7959,7959,-652.9383230966296,-651.1224229824298
7960,7960,-652.9383230966296,-650.3702784780531
7961,7961,-652.9383230966296,-651.6771329149279
7962,7962,-652.9383230966296,-651.3046765026862
7963,7963,-652.9383230966296,-651.4009299471414
7964,7964,-652.9383230966296,-650.9969443941252
7965,7965,-652.9383230966296,-649.0005150234693
7966,7966,-652.9383230966296,-650.364716287949
7967,7967,-652.9383230966296,-650.2901778257888
7968,7968,-652.9383230966296,-651.3615037295484
7969,7969,-652.9383230966296,-648.7129950638838
7970,7970,-652.9383230966296,-650.3327613790481
7971,7971,-652.9506168147612,-652.9506168147612
7972,7972,-652.9506168147612,-651.7078445232728
7973,7973,-652.9506168147612,-651.4897093173333
7974,7974,-652.9506168147612,-651.6748029650757
7975,7975,-652.9506168147612,-651.381901515071
7976,7976,-652.9506168147612,-651.4038166907471
7977,7977,-652.9506168147612,-651.412411079336
7978,7978,-652.9506168147612,-651.4363499905315
7979,7979,-652.9506168147612,-651.2121329038919
7980,7980,-652.9506168147612,-651.3335120873422
7981,7981,-652.9506168147612,-651.3458410138262
7982,7982,-652.9506168147612,-651.2176555952565
7983,7983,-652.9506168147612,-651.2663520443637
7984,7984,-652.9506168147612,-651.3513306735331
