,trial,best_scores
39671,39671,0.3769261651647275
39672,39672,0.3769261651647275
39673,39673,0.3769261651647275
39674,39674,0.3769261651647275
39675,39675,0.3769261651647275
39676,39676,0.3769261651647275
39677,39677,0.3769261651647275
39678,39678,0.3769261651647275
39679,39679,0.3769261651647275
39680,39680,0.3769261651647275
39681,39681,0.3769261651647275
39682,39682,0.3769261651647275
39683,39683,0.3769261651647275
39684,39684,0.3769261651647275
39685,39685,0.3769261651647275
39686,39686,0.3769261651647275
39687,39687,0.3769261651647275
39688,39688,0.3769261651647275
39689,39689,0.3769261651647275
39690,39690,0.3769261651647275
39691,39691,0.3769261651647275
39692,39692,0.3769261651647275
39693,39693,0.3769261651647275
39694,39694,0.3769261651647275
39695,39695,0.3769261651647275
39696,39696,0.3769261651647275
39697,39697,0.3769261651647275
39698,39698,0.3769261651647275
39699,39699,0.3769261651647275
39700,39700,0.3769261651647275
39701,39701,0.3769261651647275
39702,39702,0.3769261651647275
39703,39703,0.3769261651647275
39704,39704,0.3769261651647275
39705,39705,0.3769261651647275
39706,39706,0.3769261651647275
39707,39707,0.3769261651647275
39708,39708,0.3769261651647275
39709,39709,0.3769261651647275
39710,39710,0.3769261651647275
39711,39711,0.3769261651647275
39712,39712,0.3769261651647275
39713,39713,0.3769261651647275
39714,39714,0.3769261651647275
39715,39715,0.3769261651647275
39716,39716,0.3769261651647275
39717,39717,0.3769261651647275
39718,39718,0.3769261651647275
39719,39719,0.3769261651647275
39720,39720,0.3769261651647275
39721,39721,0.3769261651647275
39722,39722,0.3769261651647275
39723,39723,0.3769261651647275
39724,39724,0.3769261651647275
39725,39725,0.3769261651647275
39726,39726,0.3769261651647275
39727,39727,0.3769261651647275
39728,39728,0.3769261651647275
39729,39729,0.3769261651647275
39730,39730,0.3769261651647275
39731,39731,0.3769261651647275
39732,39732,0.3769261651647275
39733,39733,0.3769261651647275
39734,39734,0.3769261651647275
39735,39735,0.3769261651647275
39736,39736,0.3769261651647275
39737,39737,0.3769261651647275
39738,39738,0.3769261651647275
39739,39739,0.3769261651647275
39740,39740,0.3769261651647275
39741,39741,0.3769261651647275
39742,39742,0.3769261651647275
39743,39743,0.3769261651647275
39744,39744,0.3769261651647275
39745,39745,0.3769261651647275
39746,39746,0.3769261651647275
39747,39747,0.3769261651647275
39748,39748,0.3769261651647275
39749,39749,0.3769261651647275
39750,39750,0.3769261651647275
39751,39751,0.3769261651647275
39752,39752,0.3769261651647275
39753,39753,0.3769261651647275
39754,39754,0.3769261651647275
39755,39755,0.3769261651647275
39756,39756,0.3769261651647275
39757,39757,0.3769261651647275
39758,39758,0.3769261651647275
39759,39759,0.3769261651647275
39760,39760,0.3769261651647275
39761,39761,0.3769261651647275
39762,39762,0.3769261651647275
39763,39763,0.3769261651647275
39764,39764,0.3769261651647275
39765,39765,0.3769261651647275
39766,39766,0.3769261651647275
39767,39767,0.3769261651647275
39768,39768,0.3769261651647275
39769,39769,0.3769261651647275
39770,39770,0.3769261651647275
39771,39771,0.3769261651647275
39772,39772,0.3769261651647275
39773,39773,0.3769261651647275
39774,39774,0.3769261651647275
39775,39775,0.3769261651647275
39776,39776,0.3769261651647275
39777,39777,0.3769261651647275
39778,39778,0.3769261651647275
39779,39779,0.3769261651647275
39780,39780,0.3769261651647275
39781,39781,0.3769261651647275
39782,39782,0.3769261651647275
39783,39783,0.3769261651647275
39784,39784,0.3769261651647275
39785,39785,0.3769261651647275
39786,39786,0.3769261651647275
39787,39787,0.3769261651647275
39788,39788,0.3769261651647275
39789,39789,0.3769261651647275
39790,39790,0.3769261651647275
39791,39791,0.3769261651647275
39792,39792,0.3769261651647275
39793,39793,0.3769261651647275
39794,39794,0.3769261651647275
39795,39795,0.3769261651647275
39796,39796,0.3769261651647275
39797,39797,0.3769261651647275
39798,39798,0.3769261651647275
39799,39799,0.3769261651647275
39800,39800,0.3769261651647275
39801,39801,0.3769261651647275
39802,39802,0.3769261651647275
39803,39803,0.3769261651647275
39804,39804,0.3769261651647275
39805,39805,0.3769261651647275
39806,39806,0.3769261651647275
39807,39807,0.3769261651647275
39808,39808,0.3769261651647275
39809,39809,0.3769261651647275
39810,39810,0.3769261651647275
39811,39811,0.3769261651647275
39812,39812,0.3769261651647275
39813,39813,0.3769261651647275
39814,39814,0.3769261651647275
39815,39815,0.3769261651647275
39816,39816,0.3769261651647275
39817,39817,0.3769261651647275
39818,39818,0.3769261651647275
39819,39819,0.3769261651647275
39820,39820,0.3769261651647275
39821,39821,0.3769261651647275
39822,39822,0.3769261651647275
39823,39823,0.3769261651647275
39824,39824,0.3769261651647275
39825,39825,0.3769261651647275
39826,39826,0.3769261651647275
39827,39827,0.3769261651647275
39828,39828,0.3769261651647275
39829,39829,0.3769261651647275
39830,39830,0.3769261651647275
39831,39831,0.3769261651647275
39832,39832,0.3769261651647275
39833,39833,0.3769261651647275
39834,39834,0.3769261651647275
39835,39835,0.3769261651647275
39836,39836,0.3769261651647275
39837,39837,0.3769261651647275
39838,39838,0.3769261651647275
39839,39839,0.3769261651647275
39840,39840,0.3769261651647275
39841,39841,0.3769261651647275
39842,39842,0.3769261651647275
39843,39843,0.3769261651647275
39844,39844,0.3769261651647275
39845,39845,0.3769261651647275
39846,39846,0.3769261651647275
39847,39847,0.3769261651647275
39848,39848,0.3769261651647275
39849,39849,0.3769261651647275
39850,39850,0.3769261651647275
39851,39851,0.3769261651647275
39852,39852,0.3769261651647275
39853,39853,0.3769261651647275
39854,39854,0.3769261651647275
39855,39855,0.3769261651647275
39856,39856,0.3769261651647275
39857,39857,0.3769261651647275
39858,39858,0.3769261651647275
39859,39859,0.3769261651647275
39860,39860,0.3769261651647275
39861,39861,0.3769261651647275
39862,39862,0.3769261651647275
39863,39863,0.3769261651647275
39864,39864,0.3769261651647275
39865,39865,0.3769261651647275
39866,39866,0.3769261651647275
39867,39867,0.3769261651647275
39868,39868,0.3769261651647275
39869,39869,0.3769261651647275
39870,39870,0.3769261651647275
39871,39871,0.3769261651647275
39872,39872,0.3769261651647275
39873,39873,0.3769261651647275
39874,39874,0.3769261651647275
39875,39875,0.3769261651647275
39876,39876,0.3769261651647275
39877,39877,0.3769261651647275
39878,39878,0.3769261651647275
39879,39879,0.3769261651647275
39880,39880,0.3769261651647275
39881,39881,0.3769261651647275
39882,39882,0.3769261651647275
39883,39883,0.3769261651647275
39884,39884,0.3769261651647275
39885,39885,0.3769261651647275
39886,39886,0.3769261651647275
39887,39887,0.3769261651647275
39888,39888,0.3769261651647275
39889,39889,0.3769261651647275
39890,39890,0.3769261651647275
39891,39891,0.3769261651647275
39892,39892,0.3769261651647275
39893,39893,0.3769261651647275
39894,39894,0.3769261651647275
39895,39895,0.3769261651647275
39896,39896,0.3769261651647275
39897,39897,0.3769261651647275
39898,39898,0.3769261651647275
39899,39899,0.3769261651647275
39900,39900,0.3769261651647275
39901,39901,0.3769261651647275
39902,39902,0.3769261651647275
39903,39903,0.3769261651647275
39904,39904,0.3769261651647275
39905,39905,0.3769261651647275
39906,39906,0.3769261651647275
39907,39907,0.3769261651647275
39908,39908,0.3769261651647275
39909,39909,0.3769261651647275
39910,39910,0.3769261651647275
39911,39911,0.3769261651647275
39912,39912,0.3769261651647275
39913,39913,0.3769261651647275
39914,39914,0.3769261651647275
39915,39915,0.3769261651647275
39916,39916,0.3769261651647275
39917,39917,0.3769261651647275
39918,39918,0.3769261651647275
39919,39919,0.3769261651647275
39920,39920,0.3769261651647275
39921,39921,0.3769261651647275
39922,39922,0.3769261651647275
39923,39923,0.3769261651647275
39924,39924,0.3769261651647275
39925,39925,0.3769261651647275
39926,39926,0.3769261651647275
39927,39927,0.3769261651647275
39928,39928,0.3769261651647275
39929,39929,0.3769261651647275
39930,39930,0.3769261651647275
39931,39931,0.3769261651647275
39932,39932,0.3769261651647275
39933,39933,0.3769261651647275
39934,39934,0.3769261651647275
39935,39935,0.3769261651647275
39936,39936,0.3769261651647275
39937,39937,0.3769261651647275
39938,39938,0.3769261651647275
39939,39939,0.3769261651647275
39940,39940,0.3769261651647275
39941,39941,0.3769261651647275
39942,39942,0.3769261651647275
39943,39943,0.3769261651647275
39944,39944,0.3769261651647275
39945,39945,0.3769261651647275
39946,39946,0.3769261651647275
39947,39947,0.3769261651647275
39948,39948,0.3769261651647275
39949,39949,0.3769261651647275
39950,39950,0.3769261651647275
39951,39951,0.3769261651647275
39952,39952,0.3769261651647275
39953,39953,0.3769261651647275
39954,39954,0.3769261651647275
39955,39955,0.3769261651647275
39956,39956,0.3769261651647275
39957,39957,0.3769261651647275
39958,39958,0.3769261651647275
39959,39959,0.3769261651647275
39960,39960,0.3769261651647275
39961,39961,0.3769261651647275
39962,39962,0.3769261651647275
39963,39963,0.3769261651647275
39964,39964,0.3769261651647275
39965,39965,0.3769261651647275
39966,39966,0.3769261651647275
39967,39967,0.3769261651647275
39968,39968,0.3769261651647275
39969,39969,0.3769261651647275
39970,39970,0.3769261651647275
39971,39971,0.3769261651647275
39972,39972,0.3769261651647275
39973,39973,0.3769261651647275
39974,39974,0.3769261651647275
39975,39975,0.3769261651647275
39976,39976,0.3769261651647275
39977,39977,0.3769261651647275
39978,39978,0.3769261651647275
39979,39979,0.3769261651647275
39980,39980,0.3769261651647275
39981,39981,0.3769261651647275
39982,39982,0.3769261651647275
39983,39983,0.3769261651647275
39984,39984,0.3769261651647275
39985,39985,0.3769261651647275
39986,39986,0.3769261651647275
39987,39987,0.3769261651647275
39988,39988,0.3769261651647275
39989,39989,0.3769261651647275
39990,39990,0.3769261651647275
39991,39991,0.3769261651647275
39992,39992,0.3769261651647275
39993,39993,0.3769261651647275
39994,39994,0.3769261651647275
39995,39995,0.3769261651647275
39996,39996,0.3769261651647275
39997,39997,0.3769261651647275
39998,39998,0.3769261651647275
39999,39999,0.3769261651647275
40000,40000,0.3769261651647275
40001,40001,0.3769261651647275
40002,40002,0.3769261651647275
40003,40003,0.3769261651647275
40004,40004,0.3769261651647275
40005,40005,0.3769261651647275
40006,40006,0.3769261651647275
40007,40007,0.3769261651647275
40008,40008,0.3769261651647275
40009,40009,0.3769261651647275
40010,40010,0.3769261651647275
40011,40011,0.3769261651647275
40012,40012,0.3769261651647275
40013,40013,0.3769261651647275
40014,40014,0.3769261651647275
40015,40015,0.3769261651647275
40016,40016,0.3769261651647275
40017,40017,0.3769261651647275
40018,40018,0.3769261651647275
40019,40019,0.3769261651647275
40020,40020,0.3769261651647275
40021,40021,0.3769261651647275
40022,40022,0.3769261651647275
40023,40023,0.3769261651647275
40024,40024,0.3769261651647275
40025,40025,0.3769261651647275
40026,40026,0.3769261651647275
40027,40027,0.3769261651647275
40028,40028,0.3769261651647275
40029,40029,0.3769261651647275
40030,40030,0.3769261651647275
40031,40031,0.3769261651647275
40032,40032,0.3769261651647275
40033,40033,0.3769261651647275
40034,40034,0.3769261651647275
40035,40035,0.3769261651647275
40036,40036,0.3769261651647275
40037,40037,0.3769261651647275
40038,40038,0.3769261651647275
40039,40039,0.3769261651647275
40040,40040,0.3769261651647275
40041,40041,0.3769261651647275
40042,40042,0.3769261651647275
40043,40043,0.3769261651647275
40044,40044,0.3769261651647275
40045,40045,0.3769261651647275
40046,40046,0.3769261651647275
40047,40047,0.3769261651647275
40048,40048,0.3769261651647275
40049,40049,0.3769261651647275
40050,40050,0.3769261651647275
40051,40051,0.3769261651647275
40052,40052,0.3769261651647275
40053,40053,0.3769261651647275
40054,40054,0.3769261651647275
40055,40055,0.3769261651647275
40056,40056,0.3769261651647275
40057,40057,0.3769261651647275
40058,40058,0.3769261651647275
40059,40059,0.3769261651647275
40060,40060,0.3769261651647275
40061,40061,0.3769261651647275
40062,40062,0.3769261651647275
40063,40063,0.3769261651647275
40064,40064,0.3769261651647275
40065,40065,0.3769261651647275
40066,40066,0.3769261651647275
40067,40067,0.3769261651647275
40068,40068,0.3769261651647275
40069,40069,0.3769261651647275
40070,40070,0.3769261651647275
40071,40071,0.3769261651647275
40072,40072,0.3769261651647275
40073,40073,0.3769261651647275
40074,40074,0.3769261651647275
40075,40075,0.3769261651647275
40076,40076,0.3769261651647275
40077,40077,0.3769261651647275
40078,40078,0.3769261651647275
40079,40079,0.3769261651647275
40080,40080,0.3769261651647275
40081,40081,0.3769261651647275
40082,40082,0.3769261651647275
40083,40083,0.3769261651647275
40084,40084,0.3769261651647275
40085,40085,0.3769261651647275
40086,40086,0.3769261651647275
40087,40087,0.3769261651647275
40088,40088,0.3769261651647275
40089,40089,0.3769261651647275
40090,40090,0.3769261651647275
40091,40091,0.3769261651647275
40092,40092,0.3769261651647275
40093,40093,0.3769261651647275
40094,40094,0.3769261651647275
40095,40095,0.3769261651647275
40096,40096,0.3769261651647275
40097,40097,0.3769261651647275
40098,40098,0.3769261651647275
40099,40099,0.3769261651647275
40100,40100,0.3769261651647275
40101,40101,0.3769261651647275
40102,40102,0.3769261651647275
40103,40103,0.3769261651647275
40104,40104,0.3769261651647275
40105,40105,0.3769261651647275
40106,40106,0.3769261651647275
40107,40107,0.3769261651647275
40108,40108,0.3769261651647275
40109,40109,0.3769261651647275
40110,40110,0.3769261651647275
40111,40111,0.3769261651647275
40112,40112,0.3769261651647275
40113,40113,0.3769261651647275
40114,40114,0.3769261651647275
40115,40115,0.3769261651647275
40116,40116,0.3769261651647275
40117,40117,0.3769261651647275
40118,40118,0.3769261651647275
40119,40119,0.3769261651647275
40120,40120,0.3769261651647275
40121,40121,0.3769261651647275
40122,40122,0.3769261651647275
40123,40123,0.3769261651647275
40124,40124,0.3769261651647275
40125,40125,0.3769261651647275
40126,40126,0.3769261651647275
40127,40127,0.3769261651647275
40128,40128,0.3769261651647275
40129,40129,0.3769261651647275
40130,40130,0.3769261651647275
40131,40131,0.3769261651647275
40132,40132,0.3769261651647275
40133,40133,0.3769261651647275
40134,40134,0.3769261651647275
40135,40135,0.3769261651647275
40136,40136,0.3769261651647275
40137,40137,0.3769261651647275
40138,40138,0.3769261651647275
40139,40139,0.3769261651647275
40140,40140,0.3769261651647275
40141,40141,0.3769261651647275
40142,40142,0.3769261651647275
40143,40143,0.3769261651647275
40144,40144,0.3769261651647275
40145,40145,0.3769261651647275
40146,40146,0.3769261651647275
40147,40147,0.3769261651647275
40148,40148,0.3769261651647275
40149,40149,0.3769261651647275
40150,40150,0.3769261651647275
40151,40151,0.3769261651647275
40152,40152,0.3769261651647275
40153,40153,0.3769261651647275
40154,40154,0.3769261651647275
40155,40155,0.3769261651647275
40156,40156,0.3769261651647275
40157,40157,0.3769261651647275
40158,40158,0.3769261651647275
40159,40159,0.3769261651647275
40160,40160,0.3769261651647275
40161,40161,0.3769261651647275
40162,40162,0.3769261651647275
40163,40163,0.3769261651647275
40164,40164,0.3769261651647275
40165,40165,0.3769261651647275
40166,40166,0.3769261651647275
40167,40167,0.3769261651647275
40168,40168,0.3769261651647275
40169,40169,0.3769261651647275
40170,40170,0.3769261651647275
40171,40171,0.3769261651647275
40172,40172,0.3769261651647275
40173,40173,0.3769261651647275
40174,40174,0.3769261651647275
40175,40175,0.3769261651647275
40176,40176,0.3769261651647275
40177,40177,0.3769261651647275
40178,40178,0.3769261651647275
40179,40179,0.3769261651647275
40180,40180,0.3769261651647275
40181,40181,0.3769261651647275
40182,40182,0.3769261651647275
40183,40183,0.3769261651647275
40184,40184,0.3769261651647275
40185,40185,0.3769261651647275
40186,40186,0.3769261651647275
40187,40187,0.3769261651647275
40188,40188,0.3769261651647275
40189,40189,0.3769261651647275
40190,40190,0.3769261651647275
40191,40191,0.3769261651647275
40192,40192,0.3769261651647275
40193,40193,0.3769261651647275
40194,40194,0.3769261651647275
40195,40195,0.3769261651647275
40196,40196,0.3769261651647275
40197,40197,0.3769261651647275
40198,40198,0.3769261651647275
40199,40199,0.3769261651647275
40200,40200,0.3769261651647275
40201,40201,0.3769261651647275
40202,40202,0.3769261651647275
40203,40203,0.3769261651647275
40204,40204,0.3769261651647275
40205,40205,0.3769261651647275
40206,40206,0.3769261651647275
40207,40207,0.3769261651647275
40208,40208,0.3769261651647275
40209,40209,0.3769261651647275
40210,40210,0.3769261651647275
40211,40211,0.3769261651647275
40212,40212,0.3769261651647275
40213,40213,0.3769261651647275
40214,40214,0.3769261651647275
40215,40215,0.3769261651647275
40216,40216,0.3769261651647275
40217,40217,0.3769261651647275
40218,40218,0.3769261651647275
40219,40219,0.3769261651647275
40220,40220,0.3769261651647275
40221,40221,0.3769261651647275
40222,40222,0.3769261651647275
40223,40223,0.3769261651647275
40224,40224,0.3769261651647275
40225,40225,0.3769261651647275
40226,40226,0.3769261651647275
40227,40227,0.3769261651647275
40228,40228,0.3769261651647275
40229,40229,0.3769261651647275
40230,40230,0.3769261651647275
40231,40231,0.3769261651647275
40232,40232,0.3769261651647275
40233,40233,0.3769261651647275
40234,40234,0.3769261651647275
40235,40235,0.3769261651647275
40236,40236,0.3769261651647275
40237,40237,0.3769261651647275
40238,40238,0.3769261651647275
40239,40239,0.3769261651647275
40240,40240,0.3769261651647275
40241,40241,0.3769261651647275
40242,40242,0.3769261651647275
40243,40243,0.3769261651647275
40244,40244,0.3769261651647275
40245,40245,0.3769261651647275
40246,40246,0.3769261651647275
40247,40247,0.3769261651647275
40248,40248,0.3769261651647275
40249,40249,0.3769261651647275
40250,40250,0.3769261651647275
40251,40251,0.3769261651647275
40252,40252,0.3769261651647275
40253,40253,0.3769261651647275
40254,40254,0.3769261651647275
40255,40255,0.3769261651647275
40256,40256,0.3769261651647275
40257,40257,0.3769261651647275
40258,40258,0.3769261651647275
40259,40259,0.3769261651647275
40260,40260,0.3769261651647275
40261,40261,0.3769261651647275
40262,40262,0.3769261651647275
40263,40263,0.3769261651647275
40264,40264,0.3769261651647275
40265,40265,0.3769261651647275
40266,40266,0.3769261651647275
40267,40267,0.3769261651647275
40268,40268,0.3769261651647275
40269,40269,0.3769261651647275
40270,40270,0.3769261651647275
40271,40271,0.3769261651647275
40272,40272,0.3769261651647275
40273,40273,0.3769261651647275
40274,40274,0.3769261651647275
40275,40275,0.3769261651647275
40276,40276,0.3769261651647275
40277,40277,0.3769261651647275
40278,40278,0.3769261651647275
40279,40279,0.3769261651647275
40280,40280,0.3769261651647275
40281,40281,0.3769261651647275
40282,40282,0.3769261651647275
40283,40283,0.3769261651647275
40284,40284,0.3769261651647275
40285,40285,0.3769261651647275
40286,40286,0.3769261651647275
40287,40287,0.3769261651647275
40288,40288,0.3769261651647275
40289,40289,0.3769261651647275
40290,40290,0.3769261651647275
40291,40291,0.3769261651647275
40292,40292,0.3769261651647275
40293,40293,0.3769261651647275
40294,40294,0.3769261651647275
40295,40295,0.3769261651647275
40296,40296,0.3769261651647275
40297,40297,0.3769261651647275
40298,40298,0.3769261651647275
40299,40299,0.3769261651647275
40300,40300,0.3769261651647275
40301,40301,0.3769261651647275
40302,40302,0.3769261651647275
40303,40303,0.3769261651647275
40304,40304,0.3769261651647275
40305,40305,0.3769261651647275
40306,40306,0.3769261651647275
40307,40307,0.3769261651647275
40308,40308,0.3769261651647275
40309,40309,0.3769261651647275
40310,40310,0.3769261651647275
40311,40311,0.3769261651647275
40312,40312,0.3769261651647275
40313,40313,0.3769261651647275
40314,40314,0.3769261651647275
40315,40315,0.3769261651647275
40316,40316,0.3769261651647275
40317,40317,0.3769261651647275
40318,40318,0.3769261651647275
40319,40319,0.3769261651647275
40320,40320,0.3769261651647275
40321,40321,0.3769261651647275
40322,40322,0.3769261651647275
40323,40323,0.3769261651647275
40324,40324,0.3769261651647275
40325,40325,0.3769261651647275
40326,40326,0.3769261651647275
40327,40327,0.3769261651647275
40328,40328,0.3769261651647275
40329,40329,0.3769261651647275
40330,40330,0.3769261651647275
40331,40331,0.3769261651647275
40332,40332,0.3769261651647275
40333,40333,0.3769261651647275
40334,40334,0.3769261651647275
40335,40335,0.3769261651647275
40336,40336,0.3769261651647275
40337,40337,0.3769261651647275
40338,40338,0.3769261651647275
40339,40339,0.3769261651647275
40340,40340,0.3769261651647275
40341,40341,0.3769261651647275
40342,40342,0.3769261651647275
40343,40343,0.3769261651647275
40344,40344,0.3769261651647275
40345,40345,0.3769261651647275
40346,40346,0.3769261651647275
40347,40347,0.3769261651647275
40348,40348,0.3769261651647275
40349,40349,0.3769261651647275
40350,40350,0.3769261651647275
40351,40351,0.3769261651647275
40352,40352,0.3769261651647275
40353,40353,0.3769261651647275
40354,40354,0.3769261651647275
40355,40355,0.3769261651647275
40356,40356,0.3769261651647275
40357,40357,0.3769261651647275
40358,40358,0.3769261651647275
40359,40359,0.3769261651647275
40360,40360,0.3769261651647275
40361,40361,0.3769261651647275
40362,40362,0.3769261651647275
40363,40363,0.3769261651647275
40364,40364,0.3769261651647275
40365,40365,0.3769261651647275
40366,40366,0.3769261651647275
40367,40367,0.3769261651647275
40368,40368,0.3769261651647275
40369,40369,0.3769261651647275
40370,40370,0.3769261651647275
40371,40371,0.3769261651647275
40372,40372,0.3769261651647275
40373,40373,0.3769261651647275
40374,40374,0.3769261651647275
40375,40375,0.3769261651647275
40376,40376,0.3769261651647275
40377,40377,0.3769261651647275
40378,40378,0.3769261651647275
40379,40379,0.3769261651647275
40380,40380,0.3769261651647275
40381,40381,0.3769261651647275
40382,40382,0.3769261651647275
40383,40383,0.3769261651647275
40384,40384,0.3769261651647275
40385,40385,0.3769261651647275
40386,40386,0.3769261651647275
40387,40387,0.3769261651647275
40388,40388,0.3769261651647275
40389,40389,0.3769261651647275
40390,40390,0.3769261651647275
40391,40391,0.3769261651647275
40392,40392,0.3769261651647275
40393,40393,0.3769261651647275
40394,40394,0.3769261651647275
40395,40395,0.3769261651647275
40396,40396,0.3769261651647275
40397,40397,0.3769261651647275
40398,40398,0.3769261651647275
40399,40399,0.3769261651647275
40400,40400,0.3769261651647275
40401,40401,0.3769261651647275
40402,40402,0.3769261651647275
40403,40403,0.3769261651647275
40404,40404,0.3769261651647275
40405,40405,0.3769261651647275
40406,40406,0.3769261651647275
40407,40407,0.3769261651647275
40408,40408,0.3769261651647275
40409,40409,0.3769261651647275
40410,40410,0.3769261651647275
40411,40411,0.3769261651647275
40412,40412,0.3769261651647275
40413,40413,0.3769261651647275
40414,40414,0.3769261651647275
40415,40415,0.3769261651647275
40416,40416,0.3769261651647275
40417,40417,0.3769261651647275
40418,40418,0.3769261651647275
40419,40419,0.3769261651647275
40420,40420,0.3769261651647275
40421,40421,0.3769261651647275
40422,40422,0.3769261651647275
40423,40423,0.3769261651647275
40424,40424,0.3769261651647275
40425,40425,0.3769261651647275
40426,40426,0.3769261651647275
40427,40427,0.3769261651647275
40428,40428,0.3769261651647275
40429,40429,0.3769261651647275
40430,40430,0.3769261651647275
40431,40431,0.3769261651647275
40432,40432,0.3769261651647275
40433,40433,0.3769261651647275
40434,40434,0.3769261651647275
40435,40435,0.3769261651647275
40436,40436,0.3769261651647275
40437,40437,0.3769261651647275
40438,40438,0.3769261651647275
40439,40439,0.3769261651647275
40440,40440,0.3769261651647275
40441,40441,0.3769261651647275
40442,40442,0.3769261651647275
40443,40443,0.3769261651647275
40444,40444,0.3769261651647275
40445,40445,0.3769261651647275
40446,40446,0.3769261651647275
40447,40447,0.3769261651647275
40448,40448,0.3769261651647275
40449,40449,0.3769261651647275
40450,40450,0.3769261651647275
40451,40451,0.3769261651647275
40452,40452,0.3769261651647275
40453,40453,0.3769261651647275
40454,40454,0.3769261651647275
40455,40455,0.3769261651647275
40456,40456,0.3769261651647275
40457,40457,0.3769261651647275
40458,40458,0.3769261651647275
40459,40459,0.3769261651647275
40460,40460,0.3769261651647275
40461,40461,0.3769261651647275
40462,40462,0.3769261651647275
40463,40463,0.3769261651647275
40464,40464,0.3769261651647275
40465,40465,0.3769261651647275
40466,40466,0.3769261651647275
40467,40467,0.3769261651647275
40468,40468,0.3769261651647275
40469,40469,0.3769261651647275
40470,40470,0.3769261651647275
40471,40471,0.3769261651647275
40472,40472,0.3769261651647275
40473,40473,0.3769261651647275
40474,40474,0.3769261651647275
40475,40475,0.3769261651647275
40476,40476,0.3769261651647275
40477,40477,0.3769261651647275
40478,40478,0.3769261651647275
40479,40479,0.3769261651647275
40480,40480,0.3769261651647275
40481,40481,0.3769261651647275
40482,40482,0.3769261651647275
40483,40483,0.3769261651647275
40484,40484,0.3769261651647275
40485,40485,0.3769261651647275
40486,40486,0.3769261651647275
40487,40487,0.3769261651647275
40488,40488,0.3769261651647275
40489,40489,0.3769261651647275
40490,40490,0.3769261651647275
40491,40491,0.3769261651647275
40492,40492,0.3769261651647275
40493,40493,0.3769261651647275
40494,40494,0.3769261651647275
40495,40495,0.3769261651647275
40496,40496,0.3769261651647275
40497,40497,0.3769261651647275
40498,40498,0.3769261651647275
40499,40499,0.3769261651647275
40500,40500,0.3769261651647275
40501,40501,0.3769261651647275
40502,40502,0.3769261651647275
40503,40503,0.3769261651647275
40504,40504,0.3769261651647275
40505,40505,0.3769261651647275
40506,40506,0.3769261651647275
40507,40507,0.3769261651647275
40508,40508,0.3769261651647275
40509,40509,0.3769261651647275
40510,40510,0.3769261651647275
40511,40511,0.3769261651647275
40512,40512,0.3769261651647275
40513,40513,0.3769261651647275
40514,40514,0.3769261651647275
40515,40515,0.3769261651647275
40516,40516,0.3769261651647275
40517,40517,0.3769261651647275
40518,40518,0.3769261651647275
40519,40519,0.3769261651647275
40520,40520,0.3769261651647275
40521,40521,0.3769261651647275
40522,40522,0.3769261651647275
40523,40523,0.3769261651647275
40524,40524,0.3769261651647275
40525,40525,0.3769261651647275
40526,40526,0.3769261651647275
40527,40527,0.3769261651647275
40528,40528,0.3769261651647275
40529,40529,0.3769261651647275
40530,40530,0.3769261651647275
40531,40531,0.3769261651647275
40532,40532,0.3769261651647275
40533,40533,0.3769261651647275
40534,40534,0.3769261651647275
40535,40535,0.3769261651647275
40536,40536,0.3769261651647275
40537,40537,0.3769261651647275
40538,40538,0.3769261651647275
40539,40539,0.3769261651647275
40540,40540,0.3769261651647275
40541,40541,0.3769261651647275
40542,40542,0.3769261651647275
40543,40543,0.3769261651647275
40544,40544,0.3769261651647275
40545,40545,0.3769261651647275
40546,40546,0.3769261651647275
40547,40547,0.3769261651647275
40548,40548,0.3769261651647275
40549,40549,0.3769261651647275
40550,40550,0.3769261651647275
40551,40551,0.3769261651647275
40552,40552,0.3769261651647275
40553,40553,0.3769261651647275
40554,40554,0.3769261651647275
40555,40555,0.3769261651647275
40556,40556,0.3769261651647275
40557,40557,0.3769261651647275
40558,40558,0.3769261651647275
40559,40559,0.3769261651647275
40560,40560,0.3769261651647275
40561,40561,0.3769261651647275
40562,40562,0.3769261651647275
40563,40563,0.3769261651647275
40564,40564,0.3769261651647275
40565,40565,0.3769261651647275
40566,40566,0.3769261651647275
40567,40567,0.3769261651647275
40568,40568,0.3769261651647275
40569,40569,0.3769261651647275
40570,40570,0.3769261651647275
40571,40571,0.3769261651647275
40572,40572,0.3769261651647275
40573,40573,0.3769261651647275
40574,40574,0.3769261651647275
40575,40575,0.3769261651647275
40576,40576,0.3769261651647275
40577,40577,0.3769261651647275
40578,40578,0.3769261651647275
40579,40579,0.3769261651647275
40580,40580,0.3769261651647275
40581,40581,0.3769261651647275
40582,40582,0.3769261651647275
40583,40583,0.3769261651647275
40584,40584,0.3769261651647275
40585,40585,0.3769261651647275
40586,40586,0.3769261651647275
40587,40587,0.3769261651647275
40588,40588,0.3769261651647275
40589,40589,0.3769261651647275
40590,40590,0.3769261651647275
40591,40591,0.3769261651647275
40592,40592,0.3769261651647275
40593,40593,0.3769261651647275
40594,40594,0.3769261651647275
40595,40595,0.3769261651647275
40596,40596,0.3769261651647275
40597,40597,0.3769261651647275
40598,40598,0.3769261651647275
40599,40599,0.3769261651647275
40600,40600,0.3769261651647275
40601,40601,0.3769261651647275
40602,40602,0.3769261651647275
