,trial,best_scores
126,126,7.7742143237747525
127,127,7.7742143237747525
128,128,7.7742143237747525
129,129,7.7742143237747525
130,130,7.7742143237747525
131,131,7.7742143237747525
132,132,7.7742143237747525
133,133,7.7742143237747525
134,134,7.7742143237747525
135,135,7.7742143237747525
136,136,7.7742143237747525
137,137,7.7742143237747525
138,138,7.7742143237747525
139,139,7.7742143237747525
140,140,7.7742143237747525
141,141,7.7742143237747525
142,142,7.7742143237747525
143,143,7.7742143237747525
144,144,7.7742143237747525
145,145,7.7742143237747525
146,146,7.7742143237747525
147,147,7.7742143237747525
148,148,7.7742143237747525
149,149,7.7742143237747525
150,150,7.7742143237747525
151,151,7.7742143237747525
152,152,7.7742143237747525
153,153,7.7742143237747525
154,154,7.7742143237747525
155,155,7.7742143237747525
156,156,7.7742143237747525
157,157,7.7742143237747525
158,158,7.7742143237747525
159,159,7.7742143237747525
160,160,7.7742143237747525
161,161,7.7742143237747525
162,162,7.7742143237747525
163,163,7.7742143237747525
164,164,7.7742143237747525
165,165,7.7742143237747525
166,166,7.7742143237747525
167,167,7.7742143237747525
168,168,7.7742143237747525
169,169,7.7742143237747525
170,170,7.7742143237747525
171,171,7.7742143237747525
172,172,7.7742143237747525
173,173,7.7742143237747525
174,174,7.7742143237747525
175,175,7.7742143237747525
176,176,7.7742143237747525
177,177,7.7742143237747525
178,178,7.7742143237747525
179,179,7.7742143237747525
180,180,7.7742143237747525
181,181,7.7742143237747525
182,182,7.7742143237747525
183,183,7.7742143237747525
184,184,7.7742143237747525
185,185,7.7742143237747525
186,186,7.7742143237747525
187,187,7.7742143237747525
188,188,7.7742143237747525
189,189,7.7742143237747525
190,190,7.7742143237747525
191,191,7.7742143237747525
192,192,7.7742143237747525
193,193,7.7742143237747525
194,194,7.7742143237747525
195,195,7.7742143237747525
196,196,7.7742143237747525
197,197,7.7742143237747525
198,198,7.7742143237747525
199,199,7.7742143237747525
200,200,7.7742143237747525
201,201,7.7742143237747525
202,202,7.7742143237747525
203,203,7.7742143237747525
204,204,7.7742143237747525
205,205,7.7742143237747525
206,206,7.7742143237747525
207,207,7.7742143237747525
208,208,7.7742143237747525
209,209,7.7742143237747525
210,210,7.7742143237747525
211,211,7.7742143237747525
212,212,7.7742143237747525
213,213,7.7742143237747525
214,214,7.7742143237747525
215,215,7.7742143237747525
216,216,7.7742143237747525
217,217,7.7742143237747525
218,218,7.7742143237747525
219,219,7.7742143237747525
220,220,7.7742143237747525
221,221,7.7742143237747525
222,222,7.7742143237747525
223,223,7.7742143237747525
224,224,7.7742143237747525
225,225,7.7742143237747525
226,226,7.7742143237747525
227,227,7.7742143237747525
228,228,7.7742143237747525
229,229,7.7742143237747525
230,230,7.7742143237747525
231,231,7.7742143237747525
232,232,7.7742143237747525
233,233,7.7742143237747525
234,234,7.7742143237747525
235,235,7.7742143237747525
236,236,7.7742143237747525
237,237,7.7742143237747525
238,238,7.7742143237747525
239,239,7.7742143237747525
240,240,7.7742143237747525
241,241,7.7742143237747525
242,242,7.7742143237747525
243,243,7.7742143237747525
244,244,7.7742143237747525
245,245,7.7742143237747525
246,246,7.7742143237747525
247,247,7.7742143237747525
248,248,7.7742143237747525
249,249,7.7742143237747525
250,250,7.7742143237747525
251,251,7.7742143237747525
252,252,7.7742143237747525
253,253,7.7742143237747525
254,254,7.7742143237747525
255,255,7.7742143237747525
256,256,7.7742143237747525
257,257,7.7742143237747525
258,258,7.7742143237747525
259,259,7.7742143237747525
260,260,7.7742143237747525
261,261,7.7742143237747525
262,262,7.7742143237747525
263,263,7.7742143237747525
264,264,7.7742143237747525
265,265,7.7742143237747525
266,266,7.7742143237747525
267,267,7.7742143237747525
268,268,7.7742143237747525
269,269,7.7742143237747525
270,270,7.7742143237747525
271,271,7.7742143237747525
272,272,7.7742143237747525
273,273,7.7742143237747525
274,274,7.7742143237747525
275,275,7.7742143237747525
276,276,7.7742143237747525
277,277,7.7742143237747525
278,278,7.7742143237747525
279,279,7.7742143237747525
280,280,7.7742143237747525
281,281,7.7742143237747525
282,282,7.7742143237747525
283,283,7.7742143237747525
284,284,7.7742143237747525
285,285,7.7742143237747525
286,286,7.7742143237747525
287,287,7.7742143237747525
288,288,7.7742143237747525
289,289,7.7742143237747525
290,290,7.7742143237747525
291,291,7.7742143237747525
292,292,7.7742143237747525
293,293,7.7742143237747525
294,294,7.7742143237747525
295,295,7.7742143237747525
296,296,7.7742143237747525
297,297,7.7742143237747525
298,298,7.7742143237747525
299,299,7.7742143237747525
300,300,7.7742143237747525
301,301,7.7742143237747525
302,302,7.7742143237747525
303,303,7.7742143237747525
304,304,7.7742143237747525
305,305,7.7742143237747525
306,306,7.7742143237747525
307,307,7.7742143237747525
308,308,7.7742143237747525
309,309,7.7742143237747525
310,310,7.7742143237747525
311,311,7.7742143237747525
312,312,7.7742143237747525
313,313,7.7742143237747525
314,314,7.7742143237747525
315,315,7.7742143237747525
316,316,7.7742143237747525
317,317,7.7742143237747525
318,318,7.7742143237747525
319,319,7.7742143237747525
320,320,7.7742143237747525
321,321,7.7742143237747525
322,322,7.7742143237747525
323,323,7.7742143237747525
324,324,7.7742143237747525
325,325,7.7742143237747525
326,326,7.7742143237747525
327,327,7.7742143237747525
328,328,7.7742143237747525
329,329,7.7742143237747525
330,330,7.7742143237747525
331,331,7.7742143237747525
332,332,7.7742143237747525
333,333,7.7742143237747525
334,334,7.7742143237747525
335,335,7.7742143237747525
336,336,7.7742143237747525
337,337,7.7742143237747525
338,338,7.7742143237747525
339,339,7.7742143237747525
340,340,7.7742143237747525
341,341,7.7742143237747525
342,342,7.7742143237747525
343,343,7.7742143237747525
344,344,7.7742143237747525
345,345,7.7742143237747525
346,346,7.7742143237747525
347,347,7.7742143237747525
348,348,7.7742143237747525
349,349,7.7742143237747525
350,350,7.7742143237747525
351,351,7.7742143237747525
352,352,7.738717610898927
353,353,7.738717610898927
354,354,7.738717610898927
355,355,7.738717610898927
356,356,7.738717610898927
357,357,7.738717610898927
358,358,7.738717610898927
359,359,7.738717610898927
360,360,7.738717610898927
361,361,7.738717610898927
362,362,7.738717610898927
363,363,7.738717610898927
364,364,7.738717610898927
365,365,7.738717610898927
366,366,7.738717610898927
367,367,7.738717610898927
368,368,7.738717610898927
369,369,7.738717610898927
370,370,7.738717610898927
371,371,7.738717610898927
372,372,7.738717610898927
373,373,7.738717610898927
374,374,7.738717610898927
375,375,7.738717610898927
376,376,7.738717610898927
377,377,7.738717610898927
378,378,7.738717610898927
379,379,7.738717610898927
380,380,7.738717610898927
381,381,7.732592739225588
382,382,7.732592739225588
383,383,7.732592739225588
384,384,7.732592739225588
385,385,7.732592739225588
386,386,7.732592739225588
387,387,7.732592739225588
388,388,7.732592739225588
389,389,7.732592739225588
390,390,7.732592739225588
391,391,7.732592739225588
392,392,7.732592739225588
393,393,7.732592739225588
394,394,7.732592739225588
395,395,7.732592739225588
396,396,7.732592739225588
397,397,7.732592739225588
398,398,7.732592739225588
399,399,7.732592739225588
400,400,7.732592739225588
401,401,7.732592739225588
402,402,7.732592739225588
403,403,7.732592739225588
404,404,7.732592739225588
405,405,7.732592739225588
406,406,7.732592739225588
407,407,7.732592739225588
408,408,7.732592739225588
409,409,7.732592739225588
410,410,7.732592739225588
411,411,7.732592739225588
412,412,7.732592739225588
413,413,7.732592739225588
414,414,7.732592739225588
415,415,7.732592739225588
416,416,7.732592739225588
417,417,7.732592739225588
418,418,7.732592739225588
419,419,7.732592739225588
420,420,7.732592739225588
421,421,7.732592739225588
422,422,7.732592739225588
423,423,7.732592739225588
424,424,7.732592739225588
425,425,7.732592739225588
426,426,7.732592739225588
427,427,7.732592739225588
428,428,7.732592739225588
429,429,7.732592739225588
430,430,7.732592739225588
431,431,7.732592739225588
432,432,7.732592739225588
433,433,7.732592739225588
434,434,7.732592739225588
435,435,7.732592739225588
436,436,7.732592739225588
437,437,7.732592739225588
438,438,7.732592739225588
439,439,7.732592739225588
440,440,7.732592739225588
441,441,7.732592739225588
442,442,7.732592739225588
443,443,7.732592739225588
444,444,7.732592739225588
445,445,7.732592739225588
446,446,7.732592739225588
447,447,7.732592739225588
448,448,7.732592739225588
449,449,7.732592739225588
450,450,7.732592739225588
451,451,7.732592739225588
452,452,7.732592739225588
453,453,7.732592739225588
454,454,7.732592739225588
455,455,7.732592739225588
456,456,7.732592739225588
457,457,7.732592739225588
458,458,7.732592739225588
459,459,7.732592739225588
460,460,7.732592739225588
461,461,7.732071549903767
462,462,7.732071549903767
463,463,7.732071549903767
464,464,7.732071549903767
465,465,7.732071549903767
466,466,7.732071549903767
467,467,7.732071549903767
468,468,7.732071549903767
469,469,7.732071549903767
470,470,7.732071549903767
471,471,7.732071549903767
472,472,7.732071549903767
473,473,7.732071549903767
474,474,7.732071549903767
475,475,7.732071549903767
476,476,7.732071549903767
477,477,7.732071549903767
478,478,7.732071549903767
479,479,7.732071549903767
480,480,7.732071549903767
481,481,7.732071549903767
482,482,7.732071549903767
483,483,7.732071549903767
484,484,7.732071549903767
485,485,7.732071549903767
486,486,7.732071549903767
487,487,7.732071549903767
488,488,7.732071549903767
489,489,7.732071549903767
490,490,7.732071549903767
491,491,7.732071549903767
492,492,7.732071549903767
493,493,7.732071549903767
494,494,7.732071549903767
495,495,7.732071549903767
496,496,7.732071549903767
497,497,7.732071549903767
498,498,7.732071549903767
499,499,7.732071549903767
500,500,7.732071549903767
501,501,7.732071549903767
502,502,7.732071549903767
503,503,7.732071549903767
504,504,7.732071549903767
505,505,7.732071549903767
506,506,7.732071549903767
507,507,7.732071549903767
508,508,7.732071549903767
509,509,7.732071549903767
510,510,7.732071549903767
511,511,7.732071549903767
512,512,7.732071549903767
513,513,7.732071549903767
514,514,7.732071549903767
515,515,7.732071549903767
516,516,7.732071549903767
517,517,7.732071549903767
518,518,7.732071549903767
519,519,7.732071549903767
520,520,7.732071549903767
521,521,7.732071549903767
522,522,7.732071549903767
523,523,7.732071549903767
524,524,7.732071549903767
525,525,7.732071549903767
526,526,7.732071549903767
527,527,7.732071549903767
528,528,7.732071549903767
529,529,7.732071549903767
530,530,7.7270881227548855
531,531,7.7270881227548855
532,532,7.7270881227548855
533,533,7.7270881227548855
534,534,7.7270881227548855
535,535,7.7270881227548855
536,536,7.7270881227548855
537,537,7.7270881227548855
538,538,7.7270881227548855
539,539,7.7270881227548855
540,540,7.7270881227548855
541,541,7.7270881227548855
542,542,7.7270881227548855
543,543,7.7270881227548855
544,544,7.7270881227548855
545,545,7.7270881227548855
546,546,7.7270881227548855
547,547,7.7270881227548855
548,548,7.7270881227548855
549,549,7.7270881227548855
550,550,7.7270881227548855
551,551,7.7270881227548855
552,552,7.7270881227548855
553,553,7.7270881227548855
554,554,7.7270881227548855
555,555,7.7270881227548855
556,556,7.7270881227548855
557,557,7.7270881227548855
558,558,7.7270881227548855
559,559,7.7270881227548855
560,560,7.7270881227548855
561,561,7.7270881227548855
562,562,7.7270881227548855
563,563,7.7270881227548855
564,564,7.7270881227548855
565,565,7.7270881227548855
566,566,7.7270881227548855
567,567,7.7270881227548855
568,568,7.7270881227548855
569,569,7.7270881227548855
570,570,7.7270881227548855
571,571,7.7270881227548855
572,572,7.7270881227548855
573,573,7.7270881227548855
574,574,7.7270881227548855
575,575,7.7270881227548855
576,576,7.7270881227548855
577,577,7.7270881227548855
578,578,7.7270881227548855
579,579,7.7270881227548855
580,580,7.7270881227548855
581,581,7.7270881227548855
582,582,7.7270881227548855
583,583,7.7270881227548855
584,584,7.7270881227548855
585,585,7.7270881227548855
586,586,7.7270881227548855
587,587,7.7270881227548855
588,588,7.7270881227548855
589,589,7.7270881227548855
590,590,7.7270881227548855
591,591,7.7270881227548855
592,592,7.7270881227548855
593,593,7.7270881227548855
594,594,7.7270881227548855
595,595,7.7270881227548855
596,596,7.7270881227548855
597,597,7.7270881227548855
598,598,7.7270881227548855
599,599,7.7270881227548855
600,600,7.7270881227548855
601,601,7.7270881227548855
602,602,7.7270881227548855
603,603,7.7270881227548855
604,604,7.7270881227548855
605,605,7.7270881227548855
606,606,7.7270881227548855
607,607,7.7270881227548855
608,608,7.7270881227548855
609,609,7.7270881227548855
610,610,7.7270881227548855
611,611,7.7270881227548855
612,612,7.7270881227548855
613,613,7.7270881227548855
614,614,7.7270881227548855
615,615,7.7270881227548855
616,616,7.7270881227548855
617,617,7.7270881227548855
618,618,7.7270881227548855
619,619,7.7270881227548855
620,620,7.7270881227548855
621,621,7.7270881227548855
622,622,7.7270881227548855
623,623,7.7270881227548855
624,624,7.7270881227548855
625,625,7.7270881227548855
626,626,7.7270881227548855
627,627,7.7270881227548855
628,628,7.7270881227548855
629,629,7.7270881227548855
630,630,7.7270881227548855
631,631,7.7270881227548855
632,632,7.7270881227548855
633,633,7.7270881227548855
634,634,7.7270881227548855
635,635,7.7270881227548855
636,636,7.7270881227548855
637,637,7.7270881227548855
638,638,7.7270881227548855
639,639,7.7270881227548855
640,640,7.7270881227548855
641,641,7.7270881227548855
642,642,7.7270881227548855
643,643,7.7270881227548855
644,644,7.7270881227548855
645,645,7.7270881227548855
646,646,7.7270881227548855
647,647,7.7270881227548855
648,648,7.7270881227548855
649,649,7.7270881227548855
650,650,7.7270881227548855
651,651,7.7270881227548855
652,652,7.7270881227548855
653,653,7.7270881227548855
654,654,7.7270881227548855
655,655,7.7270881227548855
656,656,7.7270881227548855
657,657,7.7270881227548855
658,658,7.7270881227548855
659,659,7.7270881227548855
660,660,7.7270881227548855
661,661,7.7270881227548855
662,662,7.7270881227548855
663,663,7.7270881227548855
664,664,7.7270881227548855
665,665,7.7270881227548855
666,666,7.7270881227548855
667,667,7.7270881227548855
668,668,7.7270881227548855
669,669,7.7270881227548855
670,670,7.7270881227548855
671,671,7.7270881227548855
672,672,7.7270881227548855
673,673,7.7270881227548855
674,674,7.7270881227548855
675,675,7.7270881227548855
676,676,7.7270881227548855
677,677,7.7270881227548855
678,678,7.7270881227548855
679,679,7.7270881227548855
680,680,7.7270881227548855
681,681,7.7270881227548855
682,682,7.7270881227548855
683,683,7.7270881227548855
684,684,7.7270881227548855
685,685,7.7270881227548855
686,686,7.7270881227548855
687,687,7.7270881227548855
688,688,7.7270881227548855
689,689,7.7270881227548855
690,690,7.7270881227548855
691,691,7.7270881227548855
692,692,7.7270881227548855
693,693,7.7270881227548855
694,694,7.7270881227548855
695,695,7.7270881227548855
696,696,7.7270881227548855
697,697,7.7270881227548855
698,698,7.7270881227548855
699,699,7.7270881227548855
700,700,7.7270881227548855
701,701,7.7270881227548855
702,702,7.7270881227548855
703,703,7.7270881227548855
704,704,7.7270881227548855
705,705,7.7270881227548855
706,706,7.7270881227548855
707,707,7.7270881227548855
708,708,7.7270881227548855
709,709,7.722904695606018
710,710,7.722904695606018
711,711,7.722904695606018
712,712,7.722904695606018
713,713,7.722904695606018
714,714,7.722904695606018
715,715,7.722904695606018
716,716,7.722904695606018
717,717,7.722904695606018
718,718,7.722904695606018
719,719,7.722904695606018
720,720,7.722904695606018
721,721,7.722904695606018
722,722,7.722904695606018
723,723,7.722904695606018
724,724,7.722904695606018
725,725,7.722904695606018
726,726,7.722904695606018
727,727,7.722904695606018
728,728,7.722904695606018
729,729,7.722904695606018
730,730,7.722904695606018
731,731,7.722904695606018
732,732,7.722904695606018
733,733,7.722904695606018
734,734,7.722904695606018
735,735,7.722904695606018
736,736,7.722904695606018
737,737,7.722904695606018
738,738,7.722904695606018
739,739,7.722904695606018
740,740,7.722904695606018
741,741,7.722904695606018
742,742,7.722904695606018
743,743,7.722904695606018
744,744,7.722904695606018
745,745,7.722904695606018
746,746,7.722904695606018
747,747,7.722904695606018
748,748,7.722904695606018
749,749,7.722904695606018
750,750,7.722904695606018
751,751,7.722904695606018
752,752,7.722904695606018
753,753,7.722904695606018
754,754,7.722904695606018
755,755,7.722904695606018
756,756,7.722904695606018
757,757,7.722904695606018
758,758,7.722904695606018
759,759,7.722904695606018
760,760,7.722904695606018
761,761,7.722904695606018
762,762,7.722904695606018
763,763,7.722904695606018
764,764,7.722904695606018
765,765,7.722904695606018
766,766,7.722904695606018
767,767,7.722904695606018
768,768,7.722904695606018
769,769,7.722904695606018
770,770,7.722904695606018
771,771,7.722904695606018
772,772,7.722904695606018
773,773,7.722904695606018
774,774,7.722904695606018
775,775,7.722904695606018
776,776,7.722904695606018
777,777,7.722904695606018
778,778,7.722904695606018
779,779,7.722904695606018
780,780,7.722904695606018
781,781,7.722904695606018
782,782,7.71417098701052
783,783,7.71417098701052
784,784,7.71417098701052
785,785,7.71417098701052
786,786,7.71417098701052
787,787,7.71417098701052
788,788,7.71417098701052
789,789,7.71417098701052
790,790,7.71417098701052
791,791,7.71417098701052
792,792,7.71417098701052
793,793,7.71417098701052
794,794,7.71417098701052
795,795,7.71417098701052
796,796,7.71417098701052
797,797,7.71417098701052
798,798,7.71417098701052
799,799,7.71417098701052
800,800,7.71417098701052
801,801,7.71417098701052
802,802,7.71417098701052
803,803,7.71417098701052
804,804,7.71417098701052
805,805,7.71417098701052
806,806,7.71417098701052
807,807,7.71417098701052
808,808,7.71417098701052
809,809,7.71417098701052
810,810,7.71417098701052
811,811,7.71417098701052
812,812,7.71417098701052
813,813,7.71417098701052
814,814,7.71417098701052
815,815,7.71417098701052
816,816,7.71417098701052
817,817,7.71417098701052
818,818,7.71417098701052
819,819,7.71417098701052
820,820,7.71417098701052
821,821,7.71417098701052
822,822,7.71417098701052
823,823,7.71417098701052
824,824,7.71417098701052
825,825,7.71417098701052
826,826,7.71417098701052
827,827,7.71417098701052
828,828,7.71417098701052
829,829,7.71417098701052
830,830,7.71417098701052
831,831,7.71417098701052
832,832,7.71417098701052
833,833,7.71417098701052
834,834,7.71417098701052
835,835,7.71417098701052
836,836,7.71417098701052
837,837,7.71417098701052
838,838,7.71417098701052
839,839,7.71417098701052
840,840,7.71417098701052
841,841,7.71417098701052
842,842,7.71417098701052
843,843,7.71417098701052
844,844,7.71417098701052
845,845,7.71417098701052
846,846,7.71417098701052
847,847,7.71417098701052
848,848,7.71417098701052
849,849,7.71417098701052
850,850,7.71417098701052
851,851,7.71417098701052
852,852,7.71417098701052
853,853,7.71417098701052
854,854,7.71417098701052
855,855,7.71417098701052
856,856,7.71417098701052
857,857,7.71417098701052
858,858,7.71417098701052
859,859,7.71417098701052
860,860,7.71417098701052
861,861,7.71417098701052
862,862,7.71417098701052
863,863,7.71417098701052
864,864,7.71417098701052
865,865,7.71417098701052
866,866,7.71417098701052
867,867,7.71417098701052
868,868,7.71417098701052
869,869,7.71417098701052
870,870,7.71417098701052
871,871,7.71417098701052
872,872,7.71417098701052
873,873,7.71417098701052
874,874,7.71417098701052
875,875,7.71417098701052
876,876,7.71417098701052
877,877,7.71417098701052
878,878,7.71417098701052
879,879,7.71417098701052
880,880,7.71417098701052
881,881,7.71417098701052
882,882,7.71417098701052
883,883,7.71417098701052
884,884,7.71417098701052
885,885,7.71417098701052
886,886,7.71417098701052
887,887,7.71417098701052
888,888,7.71417098701052
889,889,7.71417098701052
890,890,7.71417098701052
891,891,7.71417098701052
892,892,7.71417098701052
893,893,7.71417098701052
894,894,7.71417098701052
895,895,7.71417098701052
896,896,7.71417098701052
897,897,7.71417098701052
898,898,7.71417098701052
899,899,7.71417098701052
900,900,7.71417098701052
901,901,7.71417098701052
902,902,7.71417098701052
903,903,7.71417098701052
904,904,7.71417098701052
905,905,7.71417098701052
906,906,7.71417098701052
907,907,7.71417098701052
908,908,7.71417098701052
909,909,7.71417098701052
910,910,7.71417098701052
911,911,7.71417098701052
912,912,7.71417098701052
913,913,7.71417098701052
914,914,7.71417098701052
915,915,7.71417098701052
916,916,7.71417098701052
917,917,7.71417098701052
918,918,7.71417098701052
919,919,7.71417098701052
920,920,7.71417098701052
921,921,7.71417098701052
922,922,7.71417098701052
923,923,7.71417098701052
924,924,7.71417098701052
925,925,7.71417098701052
926,926,7.71417098701052
927,927,7.71417098701052
928,928,7.71417098701052
929,929,7.71417098701052
930,930,7.71417098701052
931,931,7.71417098701052
932,932,7.71417098701052
933,933,7.71417098701052
934,934,7.71417098701052
935,935,7.71417098701052
936,936,7.71417098701052
937,937,7.71417098701052
938,938,7.71417098701052
939,939,7.71417098701052
940,940,7.71417098701052
941,941,7.71417098701052
942,942,7.71417098701052
943,943,7.71417098701052
944,944,7.71417098701052
945,945,7.71417098701052
946,946,7.71417098701052
947,947,7.71417098701052
948,948,7.71417098701052
949,949,7.71417098701052
950,950,7.71417098701052
951,951,7.71417098701052
952,952,7.71417098701052
953,953,7.71417098701052
954,954,7.71417098701052
955,955,7.71417098701052
956,956,7.71417098701052
957,957,7.71417098701052
958,958,7.71417098701052
959,959,7.71417098701052
960,960,7.71417098701052
961,961,7.71417098701052
962,962,7.71417098701052
963,963,7.71417098701052
964,964,7.71417098701052
965,965,7.71417098701052
966,966,7.71417098701052
967,967,7.71417098701052
968,968,7.71417098701052
969,969,7.71417098701052
970,970,7.71417098701052
971,971,7.71417098701052
972,972,7.71417098701052
973,973,7.71417098701052
974,974,7.71417098701052
975,975,7.71417098701052
976,976,7.71417098701052
977,977,7.71417098701052
978,978,7.71417098701052
979,979,7.71417098701052
980,980,7.71417098701052
981,981,7.71417098701052
982,982,7.71417098701052
983,983,7.71417098701052
984,984,7.71417098701052
985,985,7.71417098701052
986,986,7.71417098701052
987,987,7.71417098701052
988,988,7.71417098701052
989,989,7.71417098701052
990,990,7.71417098701052
991,991,7.71417098701052
992,992,7.71417098701052
993,993,7.71417098701052
994,994,7.71417098701052
995,995,7.71417098701052
996,996,7.71417098701052
997,997,7.71417098701052
998,998,7.71417098701052
999,999,7.71417098701052
1000,1000,7.71417098701052
1001,1001,7.71417098701052
1002,1002,7.71417098701052
1003,1003,7.71417098701052
1004,1004,7.71417098701052
1005,1005,7.71417098701052
1006,1006,7.71417098701052
1007,1007,7.71417098701052
1008,1008,7.71417098701052
1009,1009,7.71417098701052
1010,1010,7.71417098701052
1011,1011,7.71417098701052
1012,1012,7.71417098701052
1013,1013,7.71417098701052
1014,1014,7.71417098701052
1015,1015,7.71417098701052
1016,1016,7.71417098701052
1017,1017,7.71417098701052
1018,1018,7.71417098701052
1019,1019,7.71417098701052
1020,1020,7.71417098701052
1021,1021,7.71417098701052
1022,1022,7.71417098701052
1023,1023,7.71417098701052
1024,1024,7.71417098701052
1025,1025,7.71417098701052
1026,1026,7.71417098701052
1027,1027,7.71417098701052
1028,1028,7.71417098701052
1029,1029,7.71417098701052
1030,1030,7.71417098701052
1031,1031,7.71417098701052
1032,1032,7.71417098701052
1033,1033,7.71417098701052
1034,1034,7.71417098701052
1035,1035,7.71417098701052
1036,1036,7.71417098701052
1037,1037,7.71417098701052
1038,1038,7.71417098701052
1039,1039,7.71417098701052
1040,1040,7.71417098701052
1041,1041,7.71417098701052
1042,1042,7.71417098701052
1043,1043,7.71417098701052
1044,1044,7.71417098701052
1045,1045,7.71417098701052
1046,1046,7.71417098701052
1047,1047,7.71417098701052
1048,1048,7.71417098701052
1049,1049,7.71417098701052
1050,1050,7.71417098701052
1051,1051,7.71417098701052
1052,1052,7.71417098701052
1053,1053,7.71417098701052
1054,1054,7.71417098701052
1055,1055,7.71417098701052
1056,1056,7.71417098701052
1057,1057,7.71417098701052
1058,1058,7.71417098701052
1059,1059,7.71417098701052
1060,1060,7.71417098701052
1061,1061,7.71417098701052
1062,1062,7.71417098701052
1063,1063,7.71417098701052
1064,1064,7.71417098701052
1065,1065,7.71417098701052
1066,1066,7.71417098701052
1067,1067,7.71417098701052
1068,1068,7.71417098701052
1069,1069,7.71417098701052
1070,1070,7.71417098701052
1071,1071,7.71417098701052
1072,1072,7.71417098701052
1073,1073,7.71417098701052
1074,1074,7.71417098701052
1075,1075,7.71417098701052
1076,1076,7.71417098701052
1077,1077,7.71417098701052
1078,1078,7.71417098701052
1079,1079,7.71417098701052
1080,1080,7.71417098701052
1081,1081,7.71417098701052
1082,1082,7.71417098701052
1083,1083,7.71417098701052
1084,1084,7.71417098701052
1085,1085,7.71417098701052
1086,1086,7.71417098701052
1087,1087,7.71417098701052
1088,1088,7.71417098701052
1089,1089,7.71417098701052
1090,1090,7.71417098701052
1091,1091,7.71417098701052
1092,1092,7.71417098701052
1093,1093,7.71417098701052
1094,1094,7.71417098701052
1095,1095,7.71417098701052
1096,1096,7.71417098701052
1097,1097,7.71417098701052
1098,1098,7.71417098701052
1099,1099,7.71417098701052
1100,1100,7.71417098701052
1101,1101,7.71417098701052
1102,1102,7.71417098701052
1103,1103,7.71417098701052
1104,1104,7.71417098701052
1105,1105,7.71417098701052
1106,1106,7.71417098701052
1107,1107,7.71417098701052
1108,1108,7.71417098701052
1109,1109,7.71417098701052
