,trial,best_scores
1953,1953,5.791514305374842
1954,1954,5.791514305374842
1955,1955,5.791514305374842
1956,1956,5.791514305374842
1957,1957,5.791514305374842
1958,1958,5.791514305374842
1959,1959,5.791514305374842
1960,1960,5.791514305374842
1961,1961,5.791514305374842
1962,1962,5.791514305374842
1963,1963,5.791514305374842
1964,1964,5.791514305374842
1965,1965,5.791514305374842
1966,1966,5.791514305374842
1967,1967,5.791514305374842
1968,1968,5.791514305374842
1969,1969,5.791514305374842
1970,1970,5.791514305374842
1971,1971,5.791514305374842
1972,1972,5.791514305374842
1973,1973,5.791514305374842
1974,1974,5.791514305374842
1975,1975,5.791514305374842
1976,1976,5.791514305374842
1977,1977,5.791514305374842
1978,1978,5.791514305374842
1979,1979,5.791514305374842
1980,1980,5.791514305374842
1981,1981,5.791514305374842
1982,1982,5.791514305374842
1983,1983,5.791514305374842
1984,1984,5.791514305374842
1985,1985,5.791514305374842
1986,1986,5.791514305374842
1987,1987,5.791514305374842
1988,1988,5.791514305374842
1989,1989,5.791514305374842
1990,1990,5.791514305374842
1991,1991,5.791514305374842
1992,1992,5.791514305374842
1993,1993,5.791514305374842
1994,1994,5.791514305374842
1995,1995,5.791514305374842
1996,1996,5.791514305374842
1997,1997,5.791514305374842
1998,1998,5.791514305374842
1999,1999,5.791514305374842
2000,2000,5.791514305374842
2001,2001,5.791514305374842
2002,2002,5.791514305374842
2003,2003,5.791514305374842
2004,2004,5.791514305374842
2005,2005,5.791514305374842
2006,2006,5.791514305374842
2007,2007,5.791514305374842
2008,2008,5.791514305374842
2009,2009,5.791514305374842
2010,2010,5.791514305374842
2011,2011,5.791514305374842
2012,2012,5.791514305374842
2013,2013,5.791514305374842
2014,2014,5.791514305374842
2015,2015,5.791514305374842
2016,2016,5.791514305374842
2017,2017,5.791514305374842
2018,2018,5.791514305374842
2019,2019,5.791514305374842
2020,2020,5.791514305374842
2021,2021,5.791514305374842
2022,2022,5.791514305374842
2023,2023,5.791514305374842
2024,2024,5.791514305374842
2025,2025,5.791514305374842
2026,2026,5.791514305374842
2027,2027,5.791514305374842
2028,2028,5.791514305374842
2029,2029,5.791514305374842
2030,2030,5.791514305374842
2031,2031,5.791514305374842
2032,2032,5.791514305374842
2033,2033,5.791514305374842
2034,2034,5.791514305374842
2035,2035,5.791514305374842
2036,2036,5.791514305374842
2037,2037,5.791514305374842
2038,2038,5.791514305374842
2039,2039,5.791514305374842
2040,2040,5.791514305374842
2041,2041,5.791514305374842
2042,2042,5.791514305374842
2043,2043,5.791514305374842
2044,2044,5.791514305374842
2045,2045,5.791514305374842
2046,2046,5.791514305374842
2047,2047,5.791514305374842
2048,2048,5.791514305374842
2049,2049,5.791514305374842
2050,2050,5.791514305374842
2051,2051,5.791514305374842
2052,2052,5.791514305374842
2053,2053,5.791514305374842
2054,2054,5.791514305374842
2055,2055,5.791514305374842
2056,2056,5.791514305374842
2057,2057,5.791514305374842
2058,2058,5.791514305374842
2059,2059,5.791514305374842
2060,2060,5.791514305374842
2061,2061,5.791514305374842
2062,2062,5.791514305374842
2063,2063,5.791514305374842
2064,2064,5.791514305374842
2065,2065,5.791514305374842
2066,2066,5.791514305374842
2067,2067,5.791514305374842
2068,2068,5.791514305374842
2069,2069,5.791514305374842
2070,2070,5.791514305374842
2071,2071,5.791514305374842
2072,2072,5.791514305374842
2073,2073,5.791514305374842
2074,2074,5.791514305374842
2075,2075,5.791514305374842
2076,2076,5.791514305374842
2077,2077,5.791514305374842
2078,2078,5.791514305374842
2079,2079,5.791514305374842
2080,2080,5.791514305374842
2081,2081,5.791514305374842
2082,2082,5.791514305374842
2083,2083,5.791514305374842
2084,2084,5.791514305374842
2085,2085,5.791514305374842
2086,2086,5.791514305374842
2087,2087,5.791514305374842
2088,2088,5.791514305374842
2089,2089,5.791514305374842
2090,2090,5.791514305374842
2091,2091,5.791514305374842
2092,2092,5.791514305374842
2093,2093,5.791514305374842
2094,2094,5.791514305374842
2095,2095,5.791514305374842
2096,2096,5.791514305374842
2097,2097,5.791514305374842
2098,2098,5.791514305374842
2099,2099,5.791514305374842
2100,2100,5.791514305374842
2101,2101,5.791514305374842
2102,2102,5.791514305374842
2103,2103,5.791514305374842
2104,2104,5.791514305374842
2105,2105,5.791514305374842
2106,2106,5.791514305374842
2107,2107,5.791514305374842
2108,2108,5.791514305374842
2109,2109,5.791514305374842
2110,2110,5.791514305374842
2111,2111,5.791514305374842
2112,2112,5.791514305374842
2113,2113,5.791514305374842
2114,2114,5.791514305374842
2115,2115,5.791514305374842
2116,2116,5.791514305374842
2117,2117,5.791514305374842
2118,2118,5.791514305374842
2119,2119,5.791514305374842
2120,2120,5.791514305374842
2121,2121,5.791514305374842
2122,2122,5.791514305374842
2123,2123,5.791514305374842
2124,2124,5.791514305374842
2125,2125,5.791514305374842
2126,2126,5.791514305374842
2127,2127,5.791514305374842
2128,2128,5.791514305374842
2129,2129,5.791514305374842
2130,2130,5.791514305374842
2131,2131,5.791514305374842
2132,2132,5.791514305374842
2133,2133,5.791514305374842
2134,2134,5.791514305374842
2135,2135,5.791514305374842
2136,2136,5.791514305374842
2137,2137,5.791514305374842
2138,2138,5.791514305374842
2139,2139,5.791514305374842
2140,2140,5.791514305374842
2141,2141,5.791514305374842
2142,2142,5.791514305374842
2143,2143,5.791514305374842
2144,2144,5.791514305374842
2145,2145,5.791514305374842
2146,2146,5.791514305374842
2147,2147,5.791514305374842
2148,2148,5.791514305374842
2149,2149,5.791514305374842
2150,2150,5.791514305374842
2151,2151,5.791514305374842
2152,2152,5.791514305374842
2153,2153,5.791514305374842
2154,2154,5.791514305374842
2155,2155,5.791514305374842
2156,2156,5.791514305374842
2157,2157,5.791514305374842
2158,2158,5.791514305374842
2159,2159,5.791514305374842
2160,2160,5.791514305374842
2161,2161,5.791514305374842
2162,2162,5.791514305374842
2163,2163,5.791514305374842
2164,2164,5.791514305374842
2165,2165,5.791514305374842
2166,2166,5.791514305374842
2167,2167,5.791514305374842
2168,2168,5.791514305374842
2169,2169,5.791514305374842
2170,2170,5.791514305374842
2171,2171,5.791514305374842
2172,2172,5.791514305374842
2173,2173,5.791514305374842
2174,2174,5.791514305374842
2175,2175,5.791514305374842
2176,2176,5.791514305374842
2177,2177,5.791514305374842
2178,2178,5.791514305374842
2179,2179,5.791514305374842
2180,2180,5.791514305374842
2181,2181,5.791514305374842
2182,2182,5.791514305374842
2183,2183,5.791514305374842
2184,2184,5.791514305374842
2185,2185,5.791514305374842
2186,2186,5.791514305374842
2187,2187,5.791514305374842
2188,2188,5.791514305374842
2189,2189,5.791514305374842
2190,2190,5.791514305374842
2191,2191,5.791514305374842
2192,2192,5.791514305374842
2193,2193,5.791514305374842
2194,2194,5.791514305374842
2195,2195,5.791514305374842
2196,2196,5.791514305374842
2197,2197,5.791514305374842
2198,2198,5.791514305374842
2199,2199,5.791514305374842
2200,2200,5.791514305374842
2201,2201,5.791514305374842
2202,2202,5.791514305374842
2203,2203,5.791514305374842
2204,2204,5.791514305374842
2205,2205,5.791514305374842
2206,2206,5.791514305374842
2207,2207,5.791514305374842
2208,2208,5.791514305374842
2209,2209,5.791514305374842
2210,2210,5.791514305374842
2211,2211,5.791514305374842
2212,2212,5.791514305374842
2213,2213,5.791514305374842
2214,2214,5.791514305374842
2215,2215,5.791514305374842
2216,2216,5.791514305374842
2217,2217,5.791514305374842
2218,2218,5.791514305374842
2219,2219,5.791514305374842
2220,2220,5.791514305374842
2221,2221,5.791514305374842
2222,2222,5.791514305374842
2223,2223,5.791514305374842
2224,2224,5.791514305374842
2225,2225,5.791514305374842
2226,2226,5.791514305374842
2227,2227,5.791514305374842
2228,2228,5.791514305374842
2229,2229,5.791514305374842
2230,2230,5.791514305374842
2231,2231,5.791514305374842
2232,2232,5.791514305374842
2233,2233,5.791514305374842
2234,2234,5.791514305374842
2235,2235,5.791514305374842
2236,2236,5.791514305374842
2237,2237,5.791514305374842
2238,2238,5.791514305374842
2239,2239,5.791514305374842
2240,2240,5.791514305374842
2241,2241,5.791514305374842
2242,2242,5.791514305374842
2243,2243,5.791514305374842
2244,2244,5.791514305374842
2245,2245,5.791514305374842
2246,2246,5.791514305374842
2247,2247,5.791514305374842
2248,2248,5.791514305374842
2249,2249,5.791514305374842
2250,2250,5.791514305374842
2251,2251,5.791514305374842
2252,2252,5.791514305374842
2253,2253,5.791514305374842
2254,2254,5.791514305374842
2255,2255,5.791514305374842
2256,2256,5.791514305374842
2257,2257,5.791514305374842
2258,2258,5.791514305374842
2259,2259,5.791514305374842
2260,2260,5.791514305374842
2261,2261,5.791514305374842
2262,2262,5.791514305374842
2263,2263,5.791514305374842
2264,2264,5.791514305374842
2265,2265,5.791514305374842
2266,2266,5.791514305374842
2267,2267,5.791514305374842
2268,2268,5.791514305374842
2269,2269,5.791514305374842
2270,2270,5.791514305374842
2271,2271,5.791514305374842
2272,2272,5.791514305374842
2273,2273,5.791514305374842
2274,2274,5.791514305374842
2275,2275,5.791514305374842
2276,2276,5.791514305374842
2277,2277,5.791514305374842
2278,2278,5.791514305374842
2279,2279,5.791514305374842
2280,2280,5.791514305374842
2281,2281,5.791514305374842
2282,2282,5.791514305374842
2283,2283,5.791514305374842
2284,2284,5.791514305374842
2285,2285,5.791514305374842
2286,2286,5.791514305374842
2287,2287,5.791514305374842
2288,2288,5.791514305374842
2289,2289,5.791514305374842
2290,2290,5.791514305374842
2291,2291,5.791514305374842
2292,2292,5.791514305374842
2293,2293,5.791514305374842
2294,2294,5.791514305374842
2295,2295,5.791514305374842
2296,2296,5.791514305374842
2297,2297,5.791514305374842
2298,2298,5.791514305374842
2299,2299,5.791514305374842
2300,2300,5.791514305374842
2301,2301,5.791514305374842
2302,2302,5.791514305374842
2303,2303,5.791514305374842
2304,2304,5.791514305374842
2305,2305,5.791514305374842
2306,2306,5.791514305374842
2307,2307,5.791514305374842
2308,2308,5.791514305374842
2309,2309,5.791514305374842
2310,2310,5.791514305374842
2311,2311,5.791514305374842
2312,2312,5.791514305374842
2313,2313,5.791514305374842
2314,2314,5.791514305374842
2315,2315,5.791514305374842
2316,2316,5.791514305374842
2317,2317,5.791514305374842
2318,2318,5.791514305374842
2319,2319,5.791514305374842
2320,2320,5.791514305374842
2321,2321,5.791514305374842
2322,2322,5.791514305374842
2323,2323,5.791514305374842
2324,2324,5.791514305374842
2325,2325,5.791514305374842
2326,2326,5.791514305374842
2327,2327,5.791514305374842
2328,2328,5.791514305374842
2329,2329,5.791514305374842
2330,2330,5.791514305374842
2331,2331,5.791514305374842
2332,2332,5.791514305374842
2333,2333,5.791514305374842
2334,2334,5.791514305374842
2335,2335,5.791514305374842
2336,2336,5.791514305374842
2337,2337,5.791514305374842
2338,2338,5.791514305374842
2339,2339,5.791514305374842
2340,2340,5.791514305374842
2341,2341,5.791514305374842
2342,2342,5.791514305374842
2343,2343,5.791514305374842
2344,2344,5.791514305374842
2345,2345,5.791514305374842
2346,2346,5.791514305374842
2347,2347,5.791514305374842
2348,2348,5.791514305374842
2349,2349,5.791514305374842
2350,2350,5.791514305374842
2351,2351,5.791514305374842
2352,2352,5.791514305374842
2353,2353,5.791514305374842
2354,2354,5.791514305374842
2355,2355,5.791514305374842
2356,2356,5.791514305374842
2357,2357,5.791514305374842
2358,2358,5.791514305374842
2359,2359,5.791514305374842
2360,2360,5.791514305374842
2361,2361,5.791514305374842
2362,2362,5.791514305374842
2363,2363,5.791514305374842
2364,2364,5.791514305374842
2365,2365,5.791514305374842
2366,2366,5.791514305374842
2367,2367,5.791514305374842
2368,2368,5.791514305374842
2369,2369,5.791514305374842
2370,2370,5.791514305374842
2371,2371,5.791514305374842
2372,2372,5.791514305374842
2373,2373,5.791514305374842
2374,2374,5.791514305374842
2375,2375,5.791514305374842
2376,2376,5.791514305374842
2377,2377,5.791514305374842
2378,2378,5.791514305374842
2379,2379,5.791514305374842
2380,2380,5.791514305374842
2381,2381,5.791514305374842
2382,2382,5.791514305374842
2383,2383,5.791514305374842
2384,2384,5.791514305374842
2385,2385,5.791514305374842
2386,2386,5.791514305374842
2387,2387,5.791514305374842
2388,2388,5.791514305374842
2389,2389,5.791514305374842
2390,2390,5.791514305374842
2391,2391,5.791514305374842
2392,2392,5.791514305374842
2393,2393,5.791514305374842
2394,2394,5.791514305374842
2395,2395,5.791514305374842
2396,2396,5.791514305374842
2397,2397,5.791514305374842
2398,2398,5.791514305374842
2399,2399,5.791514305374842
2400,2400,5.791514305374842
2401,2401,5.791514305374842
2402,2402,5.791514305374842
2403,2403,5.791514305374842
2404,2404,5.791514305374842
2405,2405,5.791514305374842
2406,2406,5.791514305374842
2407,2407,5.791514305374842
2408,2408,5.791514305374842
2409,2409,5.791514305374842
2410,2410,5.791514305374842
2411,2411,5.791514305374842
2412,2412,5.791514305374842
2413,2413,5.791514305374842
2414,2414,5.791514305374842
2415,2415,5.791514305374842
2416,2416,5.791514305374842
2417,2417,5.791514305374842
2418,2418,5.791514305374842
2419,2419,5.791514305374842
2420,2420,5.791514305374842
2421,2421,5.791514305374842
2422,2422,5.791514305374842
2423,2423,5.791514305374842
2424,2424,5.791514305374842
2425,2425,5.791514305374842
2426,2426,5.791514305374842
2427,2427,5.791514305374842
2428,2428,5.791514305374842
2429,2429,5.791514305374842
2430,2430,5.791514305374842
2431,2431,5.791514305374842
2432,2432,5.791514305374842
2433,2433,5.791514305374842
2434,2434,5.791514305374842
2435,2435,5.791514305374842
2436,2436,5.791514305374842
2437,2437,5.791514305374842
2438,2438,5.791514305374842
2439,2439,5.791514305374842
2440,2440,5.791514305374842
2441,2441,5.791514305374842
2442,2442,5.791514305374842
2443,2443,5.791514305374842
2444,2444,5.791514305374842
2445,2445,5.791514305374842
2446,2446,5.791514305374842
2447,2447,5.791514305374842
2448,2448,5.791514305374842
2449,2449,5.791514305374842
2450,2450,5.791514305374842
2451,2451,5.791514305374842
2452,2452,5.791514305374842
2453,2453,5.791514305374842
2454,2454,5.791514305374842
2455,2455,5.791514305374842
2456,2456,5.791514305374842
2457,2457,5.791514305374842
2458,2458,5.791514305374842
2459,2459,5.791514305374842
2460,2460,5.791514305374842
2461,2461,5.791514305374842
2462,2462,5.791514305374842
2463,2463,5.791514305374842
2464,2464,5.791514305374842
2465,2465,5.791514305374842
2466,2466,5.791514305374842
2467,2467,5.791514305374842
2468,2468,5.791514305374842
2469,2469,5.791514305374842
2470,2470,5.791514305374842
2471,2471,5.791514305374842
2472,2472,5.791514305374842
2473,2473,5.791514305374842
2474,2474,5.791514305374842
2475,2475,5.791514305374842
2476,2476,5.791514305374842
2477,2477,5.791514305374842
2478,2478,5.791514305374842
2479,2479,5.791514305374842
2480,2480,5.791514305374842
2481,2481,5.791514305374842
2482,2482,5.791514305374842
2483,2483,5.791514305374842
2484,2484,5.791514305374842
2485,2485,5.791514305374842
2486,2486,5.791514305374842
2487,2487,5.791514305374842
2488,2488,5.791514305374842
2489,2489,5.791514305374842
2490,2490,5.791514305374842
2491,2491,5.791514305374842
2492,2492,5.791514305374842
2493,2493,5.791514305374842
2494,2494,5.791514305374842
2495,2495,5.791514305374842
2496,2496,5.791514305374842
2497,2497,5.791514305374842
2498,2498,5.791514305374842
2499,2499,5.791514305374842
2500,2500,5.791514305374842
2501,2501,5.791514305374842
2502,2502,5.791514305374842
2503,2503,5.791514305374842
2504,2504,5.791514305374842
2505,2505,5.791514305374842
2506,2506,5.791514305374842
2507,2507,5.791514305374842
2508,2508,5.791514305374842
2509,2509,5.791514305374842
2510,2510,5.791514305374842
2511,2511,5.791514305374842
2512,2512,5.791514305374842
2513,2513,5.791514305374842
2514,2514,5.791514305374842
2515,2515,5.791514305374842
2516,2516,5.791514305374842
2517,2517,5.791514305374842
2518,2518,5.791514305374842
2519,2519,5.791514305374842
2520,2520,5.791514305374842
2521,2521,5.791514305374842
2522,2522,5.791514305374842
2523,2523,5.791514305374842
2524,2524,5.791514305374842
2525,2525,5.791514305374842
2526,2526,5.791514305374842
2527,2527,5.791514305374842
2528,2528,5.791514305374842
2529,2529,5.791514305374842
2530,2530,5.791514305374842
2531,2531,5.791514305374842
2532,2532,5.791514305374842
2533,2533,5.791514305374842
2534,2534,5.791514305374842
2535,2535,5.791514305374842
2536,2536,5.791514305374842
2537,2537,5.791514305374842
2538,2538,5.791514305374842
2539,2539,5.791514305374842
2540,2540,5.791514305374842
2541,2541,5.791514305374842
2542,2542,5.791514305374842
2543,2543,5.791514305374842
2544,2544,5.791514305374842
2545,2545,5.791514305374842
2546,2546,5.791514305374842
2547,2547,5.791514305374842
2548,2548,5.791514305374842
2549,2549,5.791514305374842
2550,2550,5.791514305374842
2551,2551,5.791514305374842
2552,2552,5.791514305374842
2553,2553,5.791514305374842
2554,2554,5.791514305374842
2555,2555,5.791514305374842
2556,2556,5.791514305374842
2557,2557,5.791514305374842
2558,2558,5.791514305374842
2559,2559,5.791514305374842
2560,2560,5.791514305374842
2561,2561,5.791514305374842
2562,2562,5.791514305374842
2563,2563,5.791514305374842
2564,2564,5.791514305374842
2565,2565,5.791514305374842
2566,2566,5.791514305374842
2567,2567,5.791514305374842
2568,2568,5.791514305374842
2569,2569,5.791514305374842
2570,2570,5.791514305374842
2571,2571,5.791514305374842
2572,2572,5.791514305374842
2573,2573,5.791514305374842
2574,2574,5.791514305374842
2575,2575,5.791514305374842
2576,2576,5.791514305374842
2577,2577,5.791514305374842
2578,2578,5.791514305374842
2579,2579,5.791514305374842
2580,2580,5.791514305374842
2581,2581,5.791514305374842
2582,2582,5.791514305374842
2583,2583,5.791514305374842
2584,2584,5.791514305374842
2585,2585,5.791514305374842
2586,2586,5.791514305374842
2587,2587,5.791514305374842
2588,2588,5.791514305374842
2589,2589,5.791514305374842
2590,2590,5.791514305374842
2591,2591,5.791514305374842
2592,2592,5.791514305374842
2593,2593,5.791514305374842
2594,2594,5.791514305374842
2595,2595,5.791514305374842
2596,2596,5.791514305374842
2597,2597,5.791514305374842
2598,2598,5.791514305374842
2599,2599,5.791514305374842
2600,2600,5.791514305374842
2601,2601,5.791514305374842
2602,2602,5.791514305374842
2603,2603,5.791514305374842
2604,2604,5.791514305374842
2605,2605,5.791514305374842
2606,2606,5.791514305374842
2607,2607,5.791514305374842
2608,2608,5.791514305374842
2609,2609,5.791514305374842
2610,2610,5.791514305374842
2611,2611,5.791514305374842
2612,2612,5.791514305374842
2613,2613,5.791514305374842
2614,2614,5.791514305374842
2615,2615,5.791514305374842
2616,2616,5.791514305374842
2617,2617,5.791514305374842
2618,2618,5.791514305374842
2619,2619,5.791514305374842
2620,2620,5.791514305374842
2621,2621,5.791514305374842
2622,2622,5.791514305374842
2623,2623,5.791514305374842
2624,2624,5.791514305374842
2625,2625,5.791514305374842
2626,2626,5.791514305374842
2627,2627,5.791514305374842
2628,2628,5.791514305374842
2629,2629,5.791514305374842
2630,2630,5.791514305374842
2631,2631,5.791514305374842
2632,2632,5.791514305374842
2633,2633,5.791514305374842
2634,2634,5.791514305374842
2635,2635,5.791514305374842
2636,2636,5.791514305374842
2637,2637,5.791514305374842
2638,2638,5.791514305374842
2639,2639,5.791514305374842
2640,2640,5.791514305374842
2641,2641,5.791514305374842
2642,2642,5.791514305374842
2643,2643,5.791514305374842
2644,2644,5.791514305374842
2645,2645,5.791514305374842
2646,2646,5.791514305374842
2647,2647,5.791514305374842
2648,2648,5.791514305374842
2649,2649,5.791514305374842
2650,2650,5.791514305374842
2651,2651,5.791514305374842
2652,2652,5.791514305374842
2653,2653,5.791514305374842
2654,2654,5.791514305374842
2655,2655,5.791514305374842
2656,2656,5.791514305374842
2657,2657,5.791514305374842
2658,2658,5.791514305374842
2659,2659,5.791514305374842
2660,2660,5.791514305374842
2661,2661,5.791514305374842
2662,2662,5.791514305374842
2663,2663,5.791514305374842
2664,2664,5.791514305374842
2665,2665,5.791514305374842
2666,2666,5.791514305374842
2667,2667,5.791514305374842
2668,2668,5.791514305374842
2669,2669,5.791514305374842
2670,2670,5.791514305374842
2671,2671,5.791514305374842
2672,2672,5.791514305374842
2673,2673,5.791514305374842
2674,2674,5.791514305374842
2675,2675,5.791514305374842
2676,2676,5.791514305374842
2677,2677,5.791514305374842
2678,2678,5.791514305374842
2679,2679,5.791514305374842
2680,2680,5.791514305374842
2681,2681,5.791514305374842
2682,2682,5.791514305374842
2683,2683,5.791514305374842
2684,2684,5.791514305374842
2685,2685,5.791514305374842
2686,2686,5.791514305374842
2687,2687,5.791514305374842
2688,2688,5.791514305374842
2689,2689,5.791514305374842
2690,2690,5.791514305374842
2691,2691,5.791514305374842
2692,2692,5.791514305374842
2693,2693,5.791514305374842
2694,2694,5.791514305374842
2695,2695,5.791514305374842
2696,2696,5.791514305374842
2697,2697,5.791514305374842
2698,2698,5.791514305374842
2699,2699,5.791514305374842
2700,2700,5.791514305374842
2701,2701,5.791514305374842
2702,2702,5.791514305374842
2703,2703,5.791514305374842
2704,2704,5.791514305374842
2705,2705,5.791514305374842
2706,2706,5.791514305374842
2707,2707,5.791514305374842
2708,2708,5.791514305374842
2709,2709,5.791514305374842
2710,2710,5.791514305374842
2711,2711,5.791514305374842
2712,2712,5.791514305374842
2713,2713,5.791514305374842
2714,2714,5.791514305374842
2715,2715,5.791514305374842
2716,2716,5.791514305374842
2717,2717,5.791514305374842
2718,2718,5.791514305374842
2719,2719,5.791514305374842
2720,2720,5.791514305374842
2721,2721,5.791514305374842
2722,2722,5.791514305374842
2723,2723,5.791514305374842
2724,2724,5.791514305374842
2725,2725,5.791514305374842
2726,2726,5.791514305374842
2727,2727,5.791514305374842
2728,2728,5.791514305374842
2729,2729,5.791514305374842
2730,2730,5.791514305374842
2731,2731,5.791514305374842
2732,2732,5.791514305374842
2733,2733,5.791514305374842
2734,2734,5.791514305374842
2735,2735,5.791514305374842
2736,2736,5.791514305374842
2737,2737,5.791514305374842
2738,2738,5.791514305374842
2739,2739,5.791514305374842
2740,2740,5.791514305374842
2741,2741,5.791514305374842
2742,2742,5.791514305374842
2743,2743,5.791514305374842
2744,2744,5.791514305374842
2745,2745,5.791514305374842
2746,2746,5.791514305374842
2747,2747,5.791514305374842
2748,2748,5.791514305374842
2749,2749,5.791514305374842
2750,2750,5.791514305374842
2751,2751,5.791514305374842
2752,2752,5.791514305374842
2753,2753,5.791514305374842
2754,2754,5.791514305374842
2755,2755,5.791514305374842
2756,2756,5.791514305374842
2757,2757,5.791514305374842
2758,2758,5.791514305374842
2759,2759,5.791514305374842
2760,2760,5.791514305374842
2761,2761,5.791514305374842
2762,2762,5.791514305374842
2763,2763,5.791514305374842
2764,2764,5.791514305374842
2765,2765,5.791514305374842
2766,2766,5.791514305374842
2767,2767,5.791514305374842
2768,2768,5.791514305374842
2769,2769,5.791514305374842
2770,2770,5.791514305374842
2771,2771,5.791514305374842
2772,2772,5.791514305374842
2773,2773,5.791514305374842
2774,2774,5.791514305374842
2775,2775,5.791514305374842
2776,2776,5.791514305374842
2777,2777,5.791514305374842
2778,2778,5.791514305374842
2779,2779,5.791514305374842
2780,2780,5.791514305374842
2781,2781,5.791514305374842
2782,2782,5.791514305374842
2783,2783,5.791514305374842
2784,2784,5.791514305374842
2785,2785,5.791514305374842
2786,2786,5.791514305374842
2787,2787,5.791514305374842
2788,2788,5.791514305374842
2789,2789,5.791514305374842
2790,2790,5.791514305374842
2791,2791,5.791514305374842
2792,2792,5.791514305374842
2793,2793,5.791514305374842
2794,2794,5.791514305374842
2795,2795,5.791514305374842
2796,2796,5.791514305374842
2797,2797,5.791514305374842
2798,2798,5.791514305374842
2799,2799,5.791514305374842
2800,2800,5.791514305374842
2801,2801,5.791514305374842
2802,2802,5.791514305374842
2803,2803,5.791514305374842
2804,2804,5.791514305374842
2805,2805,5.791514305374842
2806,2806,5.791514305374842
2807,2807,5.791514305374842
2808,2808,5.791514305374842
2809,2809,5.791514305374842
2810,2810,3.533263944729328
2811,2811,3.533263944729328
2812,2812,3.533263944729328
2813,2813,3.533263944729328
2814,2814,3.533263944729328
2815,2815,3.533263944729328
2816,2816,3.533263944729328
2817,2817,3.533263944729328
2818,2818,3.533263944729328
2819,2819,3.533263944729328
2820,2820,3.533263944729328
2821,2821,3.533263944729328
2822,2822,3.533263944729328
2823,2823,3.533263944729328
2824,2824,3.533263944729328
2825,2825,3.533263944729328
2826,2826,3.533263944729328
2827,2827,3.533263944729328
2828,2828,3.533263944729328
2829,2829,3.533263944729328
2830,2830,3.533263944729328
2831,2831,3.533263944729328
2832,2832,3.533263944729328
2833,2833,3.533263944729328
2834,2834,3.533263944729328
2835,2835,3.533263944729328
2836,2836,3.533263944729328
2837,2837,3.533263944729328
2838,2838,3.533263944729328
2839,2839,3.533263944729328
2840,2840,3.533263944729328
2841,2841,3.533263944729328
2842,2842,3.533263944729328
2843,2843,3.533263944729328
2844,2844,3.533263944729328
2845,2845,3.533263944729328
2846,2846,3.533263944729328
2847,2847,3.533263944729328
2848,2848,3.533263944729328
2849,2849,3.533263944729328
2850,2850,3.533263944729328
2851,2851,3.533263944729328
2852,2852,3.533263944729328
2853,2853,3.533263944729328
2854,2854,3.533263944729328
2855,2855,3.533263944729328
2856,2856,3.533263944729328
2857,2857,3.533263944729328
2858,2858,3.533263944729328
2859,2859,3.533263944729328
2860,2860,3.533263944729328
2861,2861,3.533263944729328
2862,2862,3.533263944729328
2863,2863,3.533263944729328
2864,2864,3.533263944729328
2865,2865,3.533263944729328
2866,2866,3.533263944729328
2867,2867,3.533263944729328
2868,2868,3.533263944729328
2869,2869,3.533263944729328
2870,2870,3.533263944729328
2871,2871,3.533263944729328
2872,2872,3.533263944729328
2873,2873,3.533263944729328
2874,2874,3.533263944729328
2875,2875,3.533263944729328
2876,2876,3.533263944729328
2877,2877,3.533263944729328
2878,2878,3.533263944729328
2879,2879,3.533263944729328
2880,2880,3.533263944729328
2881,2881,3.533263944729328
2882,2882,3.533263944729328
2883,2883,3.533263944729328
2884,2884,3.533263944729328
2885,2885,3.533263944729328
2886,2886,3.533263944729328
2887,2887,3.533263944729328
2888,2888,3.533263944729328
2889,2889,3.533263944729328
2890,2890,3.533263944729328
2891,2891,3.533263944729328
2892,2892,3.533263944729328
2893,2893,3.533263944729328
2894,2894,3.533263944729328
2895,2895,3.533263944729328
2896,2896,3.533263944729328
2897,2897,3.533263944729328
2898,2898,3.533263944729328
2899,2899,3.533263944729328
2900,2900,3.533263944729328
2901,2901,3.533263944729328
2902,2902,3.533263944729328
2903,2903,3.533263944729328
2904,2904,3.533263944729328
2905,2905,3.533263944729328
2906,2906,3.533263944729328
2907,2907,3.533263944729328
2908,2908,3.533263944729328
2909,2909,3.533263944729328
2910,2910,3.533263944729328
2911,2911,3.533263944729328
2912,2912,3.533263944729328
2913,2913,3.533263944729328
2914,2914,3.533263944729328
2915,2915,3.533263944729328
2916,2916,3.533263944729328
2917,2917,3.533263944729328
2918,2918,3.533263944729328
2919,2919,3.533263944729328
2920,2920,3.533263944729328
2921,2921,3.533263944729328
2922,2922,3.533263944729328
2923,2923,3.533263944729328
2924,2924,3.533263944729328
2925,2925,3.533263944729328
2926,2926,3.533263944729328
2927,2927,3.533263944729328
2928,2928,3.533263944729328
2929,2929,3.533263944729328
2930,2930,3.533263944729328
2931,2931,3.533263944729328
2932,2932,3.533263944729328
2933,2933,3.533263944729328
2934,2934,3.533263944729328
2935,2935,3.533263944729328
2936,2936,3.533263944729328
2937,2937,3.533263944729328
2938,2938,3.533263944729328
2939,2939,3.533263944729328
2940,2940,3.533263944729328
2941,2941,3.533263944729328
2942,2942,3.533263944729328
2943,2943,3.533263944729328
2944,2944,3.533263944729328
2945,2945,3.533263944729328
2946,2946,3.533263944729328
2947,2947,3.533263944729328
2948,2948,3.533263944729328
2949,2949,3.533263944729328
2950,2950,3.533263944729328
2951,2951,3.533263944729328
