,trial,best_scores
1907,1907,4.303340703676766
1908,1908,4.303340703676766
1909,1909,4.303340703676766
1910,1910,4.303340703676766
1911,1911,4.303340703676766
1912,1912,4.303340703676766
1913,1913,4.303340703676766
1914,1914,4.303340703676766
1915,1915,4.303340703676766
1916,1916,4.303340703676766
1917,1917,4.303340703676766
1918,1918,4.303340703676766
1919,1919,4.303340703676766
1920,1920,4.303340703676766
1921,1921,4.303340703676766
1922,1922,4.303340703676766
1923,1923,4.303340703676766
1924,1924,4.303340703676766
1925,1925,4.303340703676766
1926,1926,4.303340703676766
1927,1927,4.303340703676766
1928,1928,4.303340703676766
1929,1929,4.303340703676766
1930,1930,4.303340703676766
1931,1931,4.303340703676766
1932,1932,4.303340703676766
1933,1933,4.303340703676766
1934,1934,4.303340703676766
1935,1935,4.303340703676766
1936,1936,4.303340703676766
1937,1937,4.303340703676766
1938,1938,4.303340703676766
1939,1939,4.303340703676766
1940,1940,4.303340703676766
1941,1941,4.303340703676766
1942,1942,4.303340703676766
1943,1943,4.303340703676766
1944,1944,4.303340703676766
1945,1945,4.303340703676766
1946,1946,4.303340703676766
1947,1947,4.303340703676766
1948,1948,4.303340703676766
1949,1949,4.303340703676766
1950,1950,4.303340703676766
1951,1951,4.303340703676766
1952,1952,4.303340703676766
1953,1953,4.303340703676766
1954,1954,4.303340703676766
1955,1955,4.303340703676766
1956,1956,4.303340703676766
1957,1957,4.303340703676766
1958,1958,4.303340703676766
1959,1959,4.303340703676766
1960,1960,4.303340703676766
1961,1961,4.303340703676766
1962,1962,4.303340703676766
1963,1963,4.303340703676766
1964,1964,4.303340703676766
1965,1965,4.303340703676766
1966,1966,4.303340703676766
1967,1967,4.303340703676766
1968,1968,4.303340703676766
1969,1969,4.303340703676766
1970,1970,4.303340703676766
1971,1971,4.303340703676766
1972,1972,4.303340703676766
1973,1973,4.303340703676766
1974,1974,4.303340703676766
1975,1975,4.303340703676766
1976,1976,4.303340703676766
1977,1977,4.303340703676766
1978,1978,4.303340703676766
1979,1979,4.303340703676766
1980,1980,4.303340703676766
1981,1981,4.303340703676766
1982,1982,4.303340703676766
1983,1983,4.303340703676766
1984,1984,4.303340703676766
1985,1985,4.303340703676766
1986,1986,4.303340703676766
1987,1987,4.303340703676766
1988,1988,4.303340703676766
1989,1989,4.303340703676766
1990,1990,4.303340703676766
1991,1991,4.303340703676766
1992,1992,4.303340703676766
1993,1993,4.303340703676766
1994,1994,4.303340703676766
1995,1995,4.303340703676766
1996,1996,4.303340703676766
1997,1997,4.303340703676766
1998,1998,4.303340703676766
1999,1999,4.303340703676766
2000,2000,4.303340703676766
2001,2001,4.303340703676766
2002,2002,4.303340703676766
2003,2003,4.303340703676766
2004,2004,4.303340703676766
2005,2005,4.303340703676766
2006,2006,4.303340703676766
2007,2007,4.303340703676766
2008,2008,4.303340703676766
2009,2009,4.303340703676766
2010,2010,4.303340703676766
2011,2011,4.303340703676766
2012,2012,4.303340703676766
2013,2013,4.303340703676766
2014,2014,4.303340703676766
2015,2015,4.303340703676766
2016,2016,4.303340703676766
2017,2017,4.303340703676766
2018,2018,4.303340703676766
2019,2019,4.303340703676766
2020,2020,4.303340703676766
2021,2021,4.303340703676766
2022,2022,4.303340703676766
2023,2023,4.303340703676766
2024,2024,4.303340703676766
2025,2025,4.303340703676766
2026,2026,4.303340703676766
2027,2027,4.303340703676766
2028,2028,4.303340703676766
2029,2029,4.303340703676766
2030,2030,4.303340703676766
2031,2031,4.303340703676766
2032,2032,4.303340703676766
2033,2033,4.303340703676766
2034,2034,4.303340703676766
2035,2035,4.303340703676766
2036,2036,4.303340703676766
2037,2037,4.303340703676766
2038,2038,4.303340703676766
2039,2039,4.303340703676766
2040,2040,4.303340703676766
2041,2041,4.303340703676766
2042,2042,4.303340703676766
2043,2043,4.303340703676766
2044,2044,4.303340703676766
2045,2045,4.303340703676766
2046,2046,4.303340703676766
2047,2047,4.303340703676766
2048,2048,4.303340703676766
2049,2049,4.303340703676766
2050,2050,4.303340703676766
2051,2051,4.303340703676766
2052,2052,4.303340703676766
2053,2053,4.303340703676766
2054,2054,4.303340703676766
2055,2055,4.303340703676766
2056,2056,4.303340703676766
2057,2057,4.303340703676766
2058,2058,4.303340703676766
2059,2059,4.303340703676766
2060,2060,4.303340703676766
2061,2061,4.303340703676766
2062,2062,4.303340703676766
2063,2063,4.303340703676766
2064,2064,4.303340703676766
2065,2065,4.303340703676766
2066,2066,4.303340703676766
2067,2067,4.303340703676766
2068,2068,4.303340703676766
2069,2069,4.303340703676766
2070,2070,4.303340703676766
2071,2071,4.303340703676766
2072,2072,4.303340703676766
2073,2073,4.303340703676766
2074,2074,4.303340703676766
2075,2075,4.303340703676766
2076,2076,4.303340703676766
2077,2077,4.303340703676766
2078,2078,4.303340703676766
2079,2079,4.303340703676766
2080,2080,4.303340703676766
2081,2081,4.303340703676766
2082,2082,4.303340703676766
2083,2083,4.303340703676766
2084,2084,4.303340703676766
2085,2085,4.303340703676766
2086,2086,4.303340703676766
2087,2087,4.303340703676766
2088,2088,4.303340703676766
2089,2089,4.303340703676766
2090,2090,4.303340703676766
2091,2091,4.303340703676766
2092,2092,4.303340703676766
2093,2093,4.303340703676766
2094,2094,4.303340703676766
2095,2095,4.303340703676766
2096,2096,4.303340703676766
2097,2097,4.303340703676766
2098,2098,4.303340703676766
2099,2099,4.303340703676766
2100,2100,4.303340703676766
2101,2101,4.303340703676766
2102,2102,4.303340703676766
2103,2103,4.303340703676766
2104,2104,4.303340703676766
2105,2105,3.9588334566977648
2106,2106,3.9588334566977648
2107,2107,3.9588334566977648
2108,2108,3.9588334566977648
2109,2109,3.9588334566977648
2110,2110,3.9588334566977648
2111,2111,3.9588334566977648
2112,2112,3.9588334566977648
2113,2113,3.9588334566977648
2114,2114,3.9588334566977648
2115,2115,3.9588334566977648
2116,2116,3.9588334566977648
2117,2117,3.9588334566977648
2118,2118,3.9588334566977648
2119,2119,3.9588334566977648
2120,2120,3.9588334566977648
2121,2121,3.9588334566977648
2122,2122,3.9588334566977648
2123,2123,3.9588334566977648
2124,2124,3.9588334566977648
2125,2125,3.9588334566977648
2126,2126,3.9588334566977648
2127,2127,3.9588334566977648
2128,2128,3.9588334566977648
2129,2129,3.9588334566977648
2130,2130,3.9588334566977648
2131,2131,3.9588334566977648
2132,2132,3.9588334566977648
2133,2133,3.9588334566977648
2134,2134,3.9588334566977648
2135,2135,3.9588334566977648
2136,2136,3.9588334566977648
2137,2137,3.9588334566977648
2138,2138,3.9588334566977648
2139,2139,3.9588334566977648
2140,2140,3.9588334566977648
2141,2141,3.9588334566977648
2142,2142,3.9588334566977648
2143,2143,3.9588334566977648
2144,2144,3.9588334566977648
2145,2145,3.9588334566977648
2146,2146,3.9588334566977648
2147,2147,3.9588334566977648
2148,2148,3.9588334566977648
2149,2149,3.9588334566977648
2150,2150,3.9588334566977648
2151,2151,3.9588334566977648
2152,2152,3.9588334566977648
2153,2153,3.9588334566977648
2154,2154,3.9588334566977648
2155,2155,3.9588334566977648
2156,2156,3.9588334566977648
2157,2157,3.9588334566977648
2158,2158,3.9588334566977648
2159,2159,3.9588334566977648
2160,2160,3.9588334566977648
2161,2161,3.9588334566977648
2162,2162,3.9588334566977648
2163,2163,3.9588334566977648
2164,2164,3.9588334566977648
2165,2165,3.9588334566977648
2166,2166,3.9588334566977648
2167,2167,3.9588334566977648
2168,2168,3.9588334566977648
2169,2169,3.9588334566977648
2170,2170,3.9588334566977648
2171,2171,3.9588334566977648
2172,2172,3.9588334566977648
2173,2173,3.9588334566977648
2174,2174,3.9588334566977648
2175,2175,3.9588334566977648
2176,2176,3.9588334566977648
2177,2177,3.9588334566977648
2178,2178,3.9588334566977648
2179,2179,3.9588334566977648
2180,2180,3.9588334566977648
2181,2181,3.9588334566977648
2182,2182,3.9588334566977648
2183,2183,3.9588334566977648
2184,2184,3.9588334566977648
2185,2185,3.9588334566977648
2186,2186,3.9588334566977648
2187,2187,3.9588334566977648
2188,2188,3.9588334566977648
2189,2189,3.9588334566977648
2190,2190,3.9588334566977648
2191,2191,3.9588334566977648
2192,2192,3.9588334566977648
2193,2193,3.9588334566977648
2194,2194,3.9588334566977648
2195,2195,3.9588334566977648
2196,2196,3.9588334566977648
2197,2197,3.9588334566977648
2198,2198,3.9588334566977648
2199,2199,3.9588334566977648
2200,2200,3.9588334566977648
2201,2201,3.9588334566977648
2202,2202,3.9588334566977648
2203,2203,3.9588334566977648
2204,2204,3.9588334566977648
2205,2205,3.9588334566977648
2206,2206,3.9588334566977648
2207,2207,3.9588334566977648
2208,2208,3.9588334566977648
2209,2209,3.9588334566977648
2210,2210,3.9588334566977648
2211,2211,3.9588334566977648
2212,2212,3.9588334566977648
2213,2213,3.9588334566977648
2214,2214,3.9588334566977648
2215,2215,3.9588334566977648
2216,2216,3.9588334566977648
2217,2217,3.9588334566977648
2218,2218,3.9588334566977648
2219,2219,3.9588334566977648
2220,2220,3.9588334566977648
2221,2221,3.9588334566977648
2222,2222,3.9588334566977648
2223,2223,3.9588334566977648
2224,2224,3.9588334566977648
2225,2225,3.9588334566977648
2226,2226,3.9588334566977648
2227,2227,3.9588334566977648
2228,2228,3.9588334566977648
2229,2229,3.9588334566977648
2230,2230,3.9588334566977648
2231,2231,3.9588334566977648
2232,2232,3.9588334566977648
2233,2233,3.9588334566977648
2234,2234,3.9588334566977648
2235,2235,3.9588334566977648
2236,2236,3.9588334566977648
2237,2237,3.9588334566977648
2238,2238,3.9588334566977648
2239,2239,3.9588334566977648
2240,2240,3.9588334566977648
2241,2241,3.9588334566977648
2242,2242,3.9588334566977648
2243,2243,3.9588334566977648
2244,2244,3.9588334566977648
2245,2245,3.9588334566977648
2246,2246,3.9588334566977648
2247,2247,3.9588334566977648
2248,2248,3.9588334566977648
2249,2249,3.9588334566977648
2250,2250,3.9588334566977648
2251,2251,3.9588334566977648
2252,2252,3.9588334566977648
2253,2253,3.9588334566977648
2254,2254,3.9588334566977648
2255,2255,3.9588334566977648
2256,2256,3.9588334566977648
2257,2257,3.9588334566977648
2258,2258,3.9588334566977648
2259,2259,3.9588334566977648
2260,2260,3.9588334566977648
2261,2261,3.9588334566977648
2262,2262,3.9588334566977648
2263,2263,3.9588334566977648
2264,2264,3.9588334566977648
2265,2265,3.9588334566977648
2266,2266,3.9588334566977648
2267,2267,3.9588334566977648
2268,2268,3.9588334566977648
2269,2269,3.9588334566977648
2270,2270,3.9588334566977648
2271,2271,3.9588334566977648
2272,2272,3.9588334566977648
2273,2273,3.9588334566977648
2274,2274,3.9588334566977648
2275,2275,3.9588334566977648
2276,2276,3.9588334566977648
2277,2277,3.9588334566977648
2278,2278,3.9588334566977648
2279,2279,3.9588334566977648
2280,2280,3.9588334566977648
2281,2281,3.9588334566977648
2282,2282,3.9588334566977648
2283,2283,3.9588334566977648
2284,2284,3.9588334566977648
2285,2285,3.9588334566977648
2286,2286,3.9588334566977648
2287,2287,3.9588334566977648
2288,2288,3.9588334566977648
2289,2289,3.9588334566977648
2290,2290,3.9588334566977648
2291,2291,3.9588334566977648
2292,2292,3.9588334566977648
2293,2293,3.9588334566977648
2294,2294,3.9588334566977648
2295,2295,3.9588334566977648
2296,2296,3.9588334566977648
2297,2297,3.9588334566977648
2298,2298,3.9588334566977648
2299,2299,3.9588334566977648
2300,2300,3.9588334566977648
2301,2301,3.9588334566977648
2302,2302,3.9588334566977648
2303,2303,3.9588334566977648
2304,2304,3.9588334566977648
2305,2305,3.9588334566977648
2306,2306,3.9588334566977648
2307,2307,3.9588334566977648
2308,2308,3.9588334566977648
2309,2309,3.9588334566977648
2310,2310,3.9588334566977648
2311,2311,3.9588334566977648
2312,2312,3.9588334566977648
2313,2313,3.9588334566977648
2314,2314,3.9588334566977648
2315,2315,3.9588334566977648
2316,2316,3.9588334566977648
2317,2317,3.9588334566977648
2318,2318,3.9588334566977648
2319,2319,3.9588334566977648
2320,2320,3.9588334566977648
2321,2321,3.9588334566977648
2322,2322,3.9588334566977648
2323,2323,3.9588334566977648
2324,2324,3.9588334566977648
2325,2325,3.9588334566977648
2326,2326,3.9588334566977648
2327,2327,3.9588334566977648
2328,2328,3.9588334566977648
2329,2329,3.9588334566977648
2330,2330,3.9588334566977648
2331,2331,3.9588334566977648
2332,2332,3.9588334566977648
2333,2333,3.9588334566977648
2334,2334,3.9588334566977648
2335,2335,3.9588334566977648
2336,2336,3.9588334566977648
2337,2337,3.9588334566977648
2338,2338,3.9588334566977648
2339,2339,3.9588334566977648
2340,2340,3.9588334566977648
2341,2341,3.9588334566977648
2342,2342,3.9588334566977648
2343,2343,3.9588334566977648
2344,2344,3.9588334566977648
2345,2345,3.9588334566977648
2346,2346,3.9588334566977648
2347,2347,3.9588334566977648
2348,2348,3.9588334566977648
2349,2349,3.9588334566977648
2350,2350,3.9588334566977648
2351,2351,3.9588334566977648
2352,2352,3.9588334566977648
2353,2353,3.9588334566977648
2354,2354,3.9588334566977648
2355,2355,3.9588334566977648
2356,2356,3.9588334566977648
2357,2357,3.9588334566977648
2358,2358,3.9588334566977648
2359,2359,3.9588334566977648
2360,2360,3.9588334566977648
2361,2361,3.9588334566977648
2362,2362,3.9588334566977648
2363,2363,3.9588334566977648
2364,2364,3.9588334566977648
2365,2365,3.9588334566977648
2366,2366,3.9588334566977648
2367,2367,3.9588334566977648
2368,2368,3.9588334566977648
2369,2369,3.9588334566977648
2370,2370,3.9588334566977648
2371,2371,3.9588334566977648
2372,2372,3.9588334566977648
2373,2373,3.9588334566977648
2374,2374,3.9588334566977648
2375,2375,3.9588334566977648
2376,2376,3.9588334566977648
2377,2377,3.9588334566977648
2378,2378,3.9588334566977648
2379,2379,3.9588334566977648
2380,2380,3.9588334566977648
2381,2381,3.9588334566977648
2382,2382,3.9588334566977648
2383,2383,3.9588334566977648
2384,2384,3.9588334566977648
2385,2385,3.9588334566977648
2386,2386,3.9588334566977648
2387,2387,3.9588334566977648
2388,2388,3.9588334566977648
2389,2389,3.9588334566977648
2390,2390,3.9588334566977648
2391,2391,3.9588334566977648
2392,2392,3.9588334566977648
2393,2393,3.9588334566977648
2394,2394,3.9588334566977648
2395,2395,3.9588334566977648
2396,2396,3.9588334566977648
2397,2397,3.9588334566977648
2398,2398,3.9588334566977648
2399,2399,3.9588334566977648
2400,2400,3.9588334566977648
2401,2401,3.9588334566977648
2402,2402,3.9588334566977648
2403,2403,3.9588334566977648
2404,2404,3.9588334566977648
2405,2405,3.9588334566977648
2406,2406,3.9588334566977648
2407,2407,3.9588334566977648
2408,2408,3.9588334566977648
2409,2409,3.9588334566977648
2410,2410,3.9588334566977648
2411,2411,3.9588334566977648
2412,2412,3.9588334566977648
2413,2413,3.9588334566977648
2414,2414,3.9588334566977648
2415,2415,3.9588334566977648
2416,2416,3.9588334566977648
2417,2417,3.9588334566977648
2418,2418,3.9588334566977648
2419,2419,3.9588334566977648
2420,2420,3.9588334566977648
2421,2421,3.9588334566977648
2422,2422,3.9588334566977648
2423,2423,3.9588334566977648
2424,2424,3.9588334566977648
2425,2425,3.9588334566977648
2426,2426,3.9588334566977648
2427,2427,3.9588334566977648
2428,2428,3.9588334566977648
2429,2429,3.9588334566977648
2430,2430,3.9588334566977648
2431,2431,3.9588334566977648
2432,2432,3.9588334566977648
2433,2433,3.9588334566977648
2434,2434,3.9588334566977648
2435,2435,3.9588334566977648
2436,2436,3.9588334566977648
2437,2437,3.9588334566977648
2438,2438,3.9588334566977648
2439,2439,3.9588334566977648
2440,2440,3.9588334566977648
2441,2441,3.9588334566977648
2442,2442,3.9588334566977648
2443,2443,3.9588334566977648
2444,2444,3.9588334566977648
2445,2445,3.9588334566977648
2446,2446,3.9588334566977648
2447,2447,3.9588334566977648
2448,2448,3.9588334566977648
2449,2449,3.9588334566977648
2450,2450,3.9588334566977648
2451,2451,3.9588334566977648
2452,2452,3.9588334566977648
2453,2453,3.9588334566977648
2454,2454,3.9588334566977648
2455,2455,3.9588334566977648
2456,2456,3.9588334566977648
2457,2457,3.9588334566977648
2458,2458,3.9588334566977648
2459,2459,3.9588334566977648
2460,2460,3.9588334566977648
2461,2461,3.9588334566977648
2462,2462,3.9588334566977648
2463,2463,3.9588334566977648
2464,2464,3.9588334566977648
2465,2465,3.9588334566977648
2466,2466,3.9588334566977648
2467,2467,3.9588334566977648
2468,2468,3.9588334566977648
2469,2469,3.9588334566977648
2470,2470,3.9588334566977648
2471,2471,3.9588334566977648
2472,2472,3.9588334566977648
2473,2473,3.9588334566977648
2474,2474,3.9588334566977648
2475,2475,3.9588334566977648
2476,2476,3.9588334566977648
2477,2477,3.9588334566977648
2478,2478,3.9588334566977648
2479,2479,3.9588334566977648
2480,2480,3.9588334566977648
2481,2481,3.9588334566977648
2482,2482,3.9588334566977648
2483,2483,3.9588334566977648
2484,2484,3.9588334566977648
2485,2485,3.9588334566977648
2486,2486,3.9588334566977648
2487,2487,3.9588334566977648
2488,2488,3.9588334566977648
2489,2489,3.9588334566977648
2490,2490,3.9588334566977648
2491,2491,3.9588334566977648
2492,2492,3.9588334566977648
2493,2493,3.9588334566977648
2494,2494,3.9588334566977648
2495,2495,3.9588334566977648
2496,2496,3.9588334566977648
2497,2497,3.9588334566977648
2498,2498,3.9588334566977648
2499,2499,3.9588334566977648
2500,2500,3.9588334566977648
2501,2501,3.9588334566977648
2502,2502,3.9588334566977648
2503,2503,3.9588334566977648
2504,2504,3.9588334566977648
2505,2505,3.9588334566977648
2506,2506,3.9588334566977648
2507,2507,3.9588334566977648
2508,2508,3.9588334566977648
2509,2509,3.9588334566977648
2510,2510,3.9588334566977648
2511,2511,3.9588334566977648
2512,2512,3.9588334566977648
2513,2513,3.9588334566977648
2514,2514,3.9588334566977648
2515,2515,3.9588334566977648
2516,2516,3.9588334566977648
2517,2517,3.9588334566977648
2518,2518,3.9588334566977648
2519,2519,3.9588334566977648
2520,2520,3.9588334566977648
2521,2521,3.9588334566977648
2522,2522,3.9588334566977648
2523,2523,3.9588334566977648
2524,2524,3.9588334566977648
2525,2525,3.9588334566977648
2526,2526,3.9588334566977648
2527,2527,3.9588334566977648
2528,2528,3.9588334566977648
2529,2529,3.9588334566977648
2530,2530,3.9588334566977648
2531,2531,3.9588334566977648
2532,2532,3.9588334566977648
2533,2533,3.9588334566977648
2534,2534,3.9588334566977648
2535,2535,3.9588334566977648
2536,2536,3.9588334566977648
2537,2537,3.9588334566977648
2538,2538,3.9588334566977648
2539,2539,3.9588334566977648
2540,2540,3.9588334566977648
2541,2541,3.9588334566977648
2542,2542,3.9588334566977648
2543,2543,3.9588334566977648
2544,2544,3.9588334566977648
2545,2545,3.9588334566977648
2546,2546,3.9588334566977648
2547,2547,3.9588334566977648
2548,2548,3.9588334566977648
2549,2549,3.9588334566977648
2550,2550,3.9588334566977648
2551,2551,3.9588334566977648
2552,2552,3.9588334566977648
2553,2553,3.9588334566977648
2554,2554,3.9588334566977648
2555,2555,3.9588334566977648
2556,2556,3.9588334566977648
2557,2557,3.9588334566977648
2558,2558,3.9588334566977648
2559,2559,3.9588334566977648
2560,2560,3.9588334566977648
2561,2561,3.9588334566977648
2562,2562,3.9588334566977648
2563,2563,3.9588334566977648
2564,2564,3.9588334566977648
2565,2565,3.9588334566977648
2566,2566,3.9588334566977648
2567,2567,3.9588334566977648
2568,2568,3.9588334566977648
2569,2569,3.9588334566977648
2570,2570,3.9588334566977648
2571,2571,3.9588334566977648
2572,2572,3.9588334566977648
2573,2573,3.9588334566977648
2574,2574,3.9588334566977648
2575,2575,3.9588334566977648
2576,2576,3.9588334566977648
2577,2577,3.9588334566977648
2578,2578,3.9588334566977648
2579,2579,3.9588334566977648
2580,2580,3.9588334566977648
2581,2581,3.9588334566977648
2582,2582,3.9588334566977648
2583,2583,3.9588334566977648
2584,2584,3.9588334566977648
2585,2585,3.9588334566977648
2586,2586,3.9588334566977648
2587,2587,3.9588334566977648
2588,2588,3.9588334566977648
2589,2589,3.9588334566977648
2590,2590,3.9588334566977648
2591,2591,3.9588334566977648
2592,2592,3.9588334566977648
2593,2593,3.9588334566977648
2594,2594,3.9588334566977648
2595,2595,3.9588334566977648
2596,2596,3.9588334566977648
2597,2597,3.9588334566977648
2598,2598,3.9588334566977648
2599,2599,3.9588334566977648
2600,2600,3.9588334566977648
2601,2601,3.9588334566977648
2602,2602,3.9588334566977648
2603,2603,3.9588334566977648
2604,2604,3.9588334566977648
2605,2605,3.9588334566977648
2606,2606,3.9588334566977648
2607,2607,3.9588334566977648
2608,2608,3.9588334566977648
2609,2609,3.9588334566977648
2610,2610,3.9588334566977648
2611,2611,3.9588334566977648
2612,2612,3.9588334566977648
2613,2613,3.9588334566977648
2614,2614,3.9588334566977648
2615,2615,3.9588334566977648
2616,2616,3.9588334566977648
2617,2617,3.9588334566977648
2618,2618,3.9588334566977648
2619,2619,3.9588334566977648
2620,2620,3.9588334566977648
2621,2621,3.9588334566977648
2622,2622,3.9588334566977648
2623,2623,3.9588334566977648
2624,2624,3.9588334566977648
2625,2625,3.9588334566977648
2626,2626,3.9588334566977648
2627,2627,3.9588334566977648
2628,2628,3.9588334566977648
2629,2629,3.9588334566977648
2630,2630,3.9588334566977648
2631,2631,3.9588334566977648
2632,2632,3.9588334566977648
2633,2633,3.9588334566977648
2634,2634,3.9588334566977648
2635,2635,3.9588334566977648
2636,2636,3.9588334566977648
2637,2637,3.9588334566977648
2638,2638,3.9588334566977648
2639,2639,3.9588334566977648
2640,2640,3.9588334566977648
2641,2641,3.9588334566977648
2642,2642,3.9588334566977648
2643,2643,3.9588334566977648
2644,2644,3.9588334566977648
2645,2645,3.9588334566977648
2646,2646,3.9588334566977648
2647,2647,3.9588334566977648
2648,2648,3.9588334566977648
2649,2649,3.9588334566977648
2650,2650,3.9588334566977648
2651,2651,3.9588334566977648
2652,2652,3.9588334566977648
2653,2653,3.9588334566977648
2654,2654,3.9588334566977648
2655,2655,3.9588334566977648
2656,2656,3.9588334566977648
2657,2657,3.9588334566977648
2658,2658,3.9588334566977648
2659,2659,3.9588334566977648
2660,2660,3.9588334566977648
2661,2661,3.9588334566977648
2662,2662,3.9588334566977648
2663,2663,3.9588334566977648
2664,2664,3.9588334566977648
2665,2665,3.9588334566977648
2666,2666,3.9588334566977648
2667,2667,3.9588334566977648
2668,2668,3.9588334566977648
2669,2669,3.9588334566977648
2670,2670,3.9588334566977648
2671,2671,3.9588334566977648
2672,2672,3.9588334566977648
2673,2673,3.9588334566977648
2674,2674,3.9588334566977648
2675,2675,3.9588334566977648
2676,2676,3.9588334566977648
2677,2677,3.9588334566977648
2678,2678,3.9588334566977648
2679,2679,3.9588334566977648
2680,2680,3.9588334566977648
2681,2681,3.9588334566977648
2682,2682,3.9588334566977648
2683,2683,3.9588334566977648
2684,2684,3.9588334566977648
2685,2685,3.9588334566977648
2686,2686,3.9588334566977648
2687,2687,3.9588334566977648
2688,2688,3.9588334566977648
2689,2689,3.9588334566977648
2690,2690,3.9588334566977648
2691,2691,3.9588334566977648
2692,2692,3.9588334566977648
2693,2693,3.9588334566977648
2694,2694,3.9588334566977648
2695,2695,3.9588334566977648
2696,2696,3.9588334566977648
2697,2697,3.9588334566977648
2698,2698,3.9588334566977648
2699,2699,3.9588334566977648
2700,2700,3.9588334566977648
2701,2701,3.9588334566977648
2702,2702,3.9588334566977648
2703,2703,3.9588334566977648
2704,2704,3.9588334566977648
2705,2705,3.9588334566977648
2706,2706,3.5569604688106966
2707,2707,3.5569604688106966
2708,2708,3.5569604688106966
2709,2709,3.5569604688106966
2710,2710,3.5569604688106966
2711,2711,3.5569604688106966
2712,2712,3.5569604688106966
2713,2713,3.5569604688106966
2714,2714,3.5569604688106966
2715,2715,3.5569604688106966
2716,2716,3.5569604688106966
2717,2717,3.5569604688106966
2718,2718,3.5569604688106966
2719,2719,3.5569604688106966
2720,2720,3.5569604688106966
2721,2721,3.5569604688106966
2722,2722,3.5569604688106966
2723,2723,3.5569604688106966
2724,2724,3.5569604688106966
2725,2725,3.5569604688106966
2726,2726,3.5569604688106966
2727,2727,3.5569604688106966
2728,2728,3.5569604688106966
2729,2729,3.5569604688106966
2730,2730,3.5569604688106966
2731,2731,3.5569604688106966
2732,2732,3.5569604688106966
2733,2733,3.5569604688106966
2734,2734,3.5569604688106966
2735,2735,3.5569604688106966
2736,2736,3.5569604688106966
2737,2737,3.5569604688106966
2738,2738,3.5569604688106966
2739,2739,3.5569604688106966
2740,2740,3.5569604688106966
2741,2741,3.5569604688106966
2742,2742,3.5569604688106966
2743,2743,3.5569604688106966
2744,2744,3.5569604688106966
2745,2745,3.5569604688106966
2746,2746,3.5569604688106966
2747,2747,3.5569604688106966
2748,2748,3.5569604688106966
2749,2749,3.5569604688106966
2750,2750,3.5569604688106966
2751,2751,3.5569604688106966
2752,2752,3.5569604688106966
2753,2753,3.5569604688106966
2754,2754,3.5569604688106966
2755,2755,3.5569604688106966
2756,2756,3.5569604688106966
2757,2757,3.5569604688106966
2758,2758,3.5569604688106966
2759,2759,3.5569604688106966
2760,2760,3.5569604688106966
2761,2761,3.5569604688106966
2762,2762,3.5569604688106966
2763,2763,3.5569604688106966
2764,2764,3.5569604688106966
2765,2765,3.5569604688106966
2766,2766,3.5569604688106966
2767,2767,3.5569604688106966
2768,2768,3.5569604688106966
2769,2769,3.5569604688106966
2770,2770,3.5569604688106966
2771,2771,3.5569604688106966
2772,2772,3.5569604688106966
2773,2773,3.5569604688106966
2774,2774,3.5569604688106966
2775,2775,3.5569604688106966
2776,2776,3.5569604688106966
2777,2777,3.5569604688106966
2778,2778,3.5569604688106966
2779,2779,3.5569604688106966
2780,2780,3.5569604688106966
2781,2781,3.5569604688106966
2782,2782,3.5569604688106966
2783,2783,3.5569604688106966
2784,2784,3.5569604688106966
2785,2785,3.5569604688106966
2786,2786,3.5569604688106966
2787,2787,3.5569604688106966
2788,2788,3.5569604688106966
2789,2789,3.5569604688106966
2790,2790,3.5569604688106966
2791,2791,3.5569604688106966
2792,2792,3.5569604688106966
2793,2793,3.5569604688106966
2794,2794,3.5569604688106966
2795,2795,3.5569604688106966
2796,2796,3.5569604688106966
2797,2797,3.5569604688106966
2798,2798,3.5569604688106966
2799,2799,3.5569604688106966
2800,2800,3.5569604688106966
2801,2801,3.5569604688106966
2802,2802,3.5569604688106966
2803,2803,3.5569604688106966
2804,2804,3.5569604688106966
2805,2805,3.5569604688106966
2806,2806,3.5569604688106966
2807,2807,3.5569604688106966
2808,2808,3.5569604688106966
2809,2809,3.5569604688106966
2810,2810,3.5569604688106966
2811,2811,3.5569604688106966
2812,2812,3.5569604688106966
2813,2813,3.5569604688106966
2814,2814,3.5569604688106966
2815,2815,3.5569604688106966
2816,2816,3.5569604688106966
2817,2817,3.5569604688106966
2818,2818,3.5569604688106966
2819,2819,3.5569604688106966
2820,2820,3.5569604688106966
2821,2821,3.5569604688106966
2822,2822,3.5569604688106966
2823,2823,3.5569604688106966
2824,2824,3.5569604688106966
2825,2825,3.5569604688106966
2826,2826,3.5569604688106966
2827,2827,3.5569604688106966
2828,2828,3.5569604688106966
2829,2829,3.5569604688106966
2830,2830,3.5569604688106966
2831,2831,3.5569604688106966
2832,2832,3.5569604688106966
2833,2833,3.5569604688106966
2834,2834,3.5569604688106966
2835,2835,3.5569604688106966
2836,2836,3.5569604688106966
2837,2837,3.5569604688106966
2838,2838,3.5569604688106966
2839,2839,3.5569604688106966
2840,2840,3.5569604688106966
2841,2841,3.5569604688106966
2842,2842,3.5569604688106966
2843,2843,3.5569604688106966
2844,2844,3.5569604688106966
2845,2845,3.5569604688106966
2846,2846,3.5569604688106966
2847,2847,3.5569604688106966
2848,2848,3.5569604688106966
2849,2849,3.5569604688106966
2850,2850,3.5569604688106966
2851,2851,3.5569604688106966
