,trial,best_scores
5281,5281,291521230.112363
5282,5282,291521230.112363
5283,5283,291521230.112363
5284,5284,291521230.112363
5285,5285,291521230.112363
5286,5286,291521230.112363
5287,5287,291521230.112363
5288,5288,291521230.112363
5289,5289,291521230.112363
5290,5290,291521230.112363
5291,5291,291521230.112363
5292,5292,291521230.112363
5293,5293,291521230.112363
5294,5294,291521230.112363
5295,5295,291521230.112363
5296,5296,291521230.112363
5297,5297,291521230.112363
5298,5298,291521230.112363
5299,5299,291521230.112363
5300,5300,291521230.112363
5301,5301,291521230.112363
5302,5302,291521230.112363
5303,5303,291521230.112363
5304,5304,291521230.112363
5305,5305,291521230.112363
5306,5306,291521230.112363
5307,5307,291521230.112363
5308,5308,291521230.112363
5309,5309,291521230.112363
5310,5310,291521230.112363
5311,5311,291521230.112363
5312,5312,291521230.112363
5313,5313,291521230.112363
5314,5314,291521230.112363
5315,5315,291521230.112363
5316,5316,291521230.112363
5317,5317,291521230.112363
5318,5318,291521230.112363
5319,5319,291521230.112363
5320,5320,291521230.112363
5321,5321,291521230.112363
5322,5322,291521230.112363
5323,5323,291521230.112363
5324,5324,291521230.112363
5325,5325,291521230.112363
5326,5326,291521230.112363
5327,5327,291521230.112363
5328,5328,291521230.112363
5329,5329,291521230.112363
5330,5330,291521230.112363
5331,5331,291521230.112363
5332,5332,291521230.112363
5333,5333,291521230.112363
5334,5334,291521230.112363
5335,5335,291521230.112363
5336,5336,291521230.112363
5337,5337,291521230.112363
5338,5338,291521230.112363
5339,5339,291521230.112363
5340,5340,291521230.112363
5341,5341,291521230.112363
5342,5342,291521230.112363
5343,5343,291521230.112363
5344,5344,291521230.112363
5345,5345,291521230.112363
5346,5346,291521230.112363
5347,5347,291521230.112363
5348,5348,291521230.112363
5349,5349,291521230.112363
5350,5350,291521230.112363
5351,5351,291521230.112363
5352,5352,291521230.112363
5353,5353,291521230.112363
5354,5354,291521230.112363
5355,5355,291521230.112363
5356,5356,291521230.112363
5357,5357,291521230.112363
5358,5358,291521230.112363
5359,5359,291521230.112363
5360,5360,291521230.112363
5361,5361,291521230.112363
5362,5362,291521230.112363
5363,5363,291521230.112363
5364,5364,291521230.112363
5365,5365,291521230.112363
5366,5366,291521230.112363
5367,5367,291521230.112363
5368,5368,291521230.112363
5369,5369,291521230.112363
5370,5370,291521230.112363
5371,5371,291521230.112363
5372,5372,291521230.112363
5373,5373,291521230.112363
5374,5374,291521230.112363
5375,5375,291521230.112363
5376,5376,291521230.112363
5377,5377,291521230.112363
5378,5378,291521230.112363
5379,5379,291521230.112363
5380,5380,291521230.112363
5381,5381,291521230.112363
5382,5382,291521230.112363
5383,5383,291521230.112363
5384,5384,291521230.112363
5385,5385,291521230.112363
5386,5386,291521230.112363
5387,5387,291521230.112363
5388,5388,291521230.112363
5389,5389,291521230.112363
5390,5390,291521230.112363
5391,5391,291521230.112363
5392,5392,291521230.112363
5393,5393,291521230.112363
5394,5394,291521230.112363
5395,5395,291521230.112363
5396,5396,291521230.112363
5397,5397,291521230.112363
5398,5398,291521230.112363
5399,5399,291521230.112363
5400,5400,291521230.112363
5401,5401,291521230.112363
5402,5402,291521230.112363
5403,5403,291521230.112363
5404,5404,291521230.112363
5405,5405,291521230.112363
5406,5406,291521230.112363
5407,5407,291521230.112363
5408,5408,291521230.112363
5409,5409,291521230.112363
5410,5410,291521230.112363
5411,5411,291521230.112363
5412,5412,291521230.112363
5413,5413,291521230.112363
5414,5414,291521230.112363
5415,5415,291521230.112363
5416,5416,291521230.112363
5417,5417,291521230.112363
5418,5418,291521230.112363
5419,5419,291521230.112363
5420,5420,291521230.112363
5421,5421,291521230.112363
5422,5422,291521230.112363
5423,5423,291521230.112363
5424,5424,291521230.112363
5425,5425,291521230.112363
5426,5426,291521230.112363
5427,5427,291521230.112363
5428,5428,291521230.112363
5429,5429,291521230.112363
5430,5430,291521230.112363
5431,5431,291521230.112363
5432,5432,291521230.112363
5433,5433,291521230.112363
5434,5434,291521230.112363
5435,5435,291521230.112363
5436,5436,291521230.112363
5437,5437,291521230.112363
5438,5438,291521230.112363
5439,5439,291521230.112363
5440,5440,291521230.112363
5441,5441,291521230.112363
5442,5442,291521230.112363
5443,5443,291521230.112363
5444,5444,291521230.112363
5445,5445,291521230.112363
5446,5446,291521230.112363
5447,5447,291521230.112363
5448,5448,291521230.112363
5449,5449,291521230.112363
5450,5450,291521230.112363
5451,5451,291521230.112363
5452,5452,291521230.112363
5453,5453,291521230.112363
5454,5454,291521230.112363
5455,5455,291521230.112363
5456,5456,291521230.112363
5457,5457,291521230.112363
5458,5458,291521230.112363
5459,5459,291521230.112363
5460,5460,291521230.112363
5461,5461,291521230.112363
5462,5462,291521230.112363
5463,5463,291521230.112363
5464,5464,291521230.112363
5465,5465,291521230.112363
5466,5466,291521230.112363
5467,5467,291521230.112363
5468,5468,291521230.112363
5469,5469,291521230.112363
5470,5470,291521230.112363
5471,5471,291521230.112363
5472,5472,291521230.112363
5473,5473,291521230.112363
5474,5474,291521230.112363
5475,5475,291521230.112363
5476,5476,291521230.112363
5477,5477,291521230.112363
5478,5478,291521230.112363
5479,5479,291521230.112363
5480,5480,291521230.112363
5481,5481,291521230.112363
5482,5482,291521230.112363
5483,5483,291521230.112363
5484,5484,291521230.112363
5485,5485,291521230.112363
5486,5486,291521230.112363
5487,5487,291521230.112363
5488,5488,291521230.112363
5489,5489,291521230.112363
5490,5490,291521230.112363
5491,5491,291521230.112363
5492,5492,291521230.112363
5493,5493,291521230.112363
5494,5494,291521230.112363
5495,5495,291521230.112363
5496,5496,291521230.112363
5497,5497,291521230.112363
5498,5498,291521230.112363
5499,5499,291521230.112363
5500,5500,291521230.112363
5501,5501,291521230.112363
5502,5502,291521230.112363
5503,5503,291521230.112363
5504,5504,291521230.112363
5505,5505,291521230.112363
5506,5506,291521230.112363
5507,5507,291521230.112363
5508,5508,291521230.112363
5509,5509,291521230.112363
5510,5510,291521230.112363
5511,5511,291521230.112363
5512,5512,291521230.112363
5513,5513,291521230.112363
5514,5514,291521230.112363
5515,5515,291521230.112363
5516,5516,291521230.112363
5517,5517,291521230.112363
5518,5518,291521230.112363
5519,5519,291521230.112363
5520,5520,291521230.112363
5521,5521,291521230.112363
5522,5522,291521230.112363
5523,5523,291521230.112363
5524,5524,291521230.112363
5525,5525,291521230.112363
5526,5526,291521230.112363
5527,5527,291521230.112363
5528,5528,291521230.112363
5529,5529,291521230.112363
5530,5530,291521230.112363
5531,5531,291521230.112363
5532,5532,291521230.112363
5533,5533,291521230.112363
5534,5534,291521230.112363
5535,5535,291521230.112363
5536,5536,291521230.112363
5537,5537,291521230.112363
5538,5538,291521230.112363
5539,5539,291521230.112363
5540,5540,291521230.112363
5541,5541,291521230.112363
5542,5542,291521230.112363
5543,5543,291521230.112363
5544,5544,291521230.112363
5545,5545,291521230.112363
5546,5546,291521230.112363
5547,5547,291521230.112363
5548,5548,291521230.112363
5549,5549,291521230.112363
5550,5550,291521230.112363
5551,5551,291521230.112363
5552,5552,291521230.112363
5553,5553,291521230.112363
5554,5554,291521230.112363
5555,5555,291521230.112363
5556,5556,291521230.112363
5557,5557,291521230.112363
5558,5558,291521230.112363
5559,5559,291521230.112363
5560,5560,291521230.112363
5561,5561,291521230.112363
5562,5562,291521230.112363
5563,5563,291521230.112363
5564,5564,291521230.112363
5565,5565,291521230.112363
5566,5566,291521230.112363
5567,5567,291521230.112363
5568,5568,291521230.112363
5569,5569,291521230.112363
5570,5570,291521230.112363
5571,5571,291521230.112363
5572,5572,291521230.112363
5573,5573,291521230.112363
5574,5574,291521230.112363
5575,5575,291521230.112363
5576,5576,291521230.112363
5577,5577,291521230.112363
5578,5578,291521230.112363
5579,5579,291521230.112363
5580,5580,291521230.112363
5581,5581,291521230.112363
5582,5582,291521230.112363
5583,5583,291521230.112363
5584,5584,291521230.112363
5585,5585,291521230.112363
5586,5586,291521230.112363
5587,5587,291521230.112363
5588,5588,291521230.112363
5589,5589,291521230.112363
5590,5590,291521230.112363
5591,5591,291521230.112363
5592,5592,291521230.112363
5593,5593,291521230.112363
5594,5594,291521230.112363
5595,5595,291521230.112363
5596,5596,291521230.112363
5597,5597,291521230.112363
5598,5598,291521230.112363
5599,5599,291521230.112363
5600,5600,291521230.112363
5601,5601,291521230.112363
5602,5602,291521230.112363
5603,5603,291521230.112363
5604,5604,291521230.112363
5605,5605,291521230.112363
5606,5606,291521230.112363
5607,5607,291521230.112363
5608,5608,291521230.112363
5609,5609,291521230.112363
5610,5610,291521230.112363
5611,5611,291521230.112363
5612,5612,291521230.112363
5613,5613,291521230.112363
5614,5614,291521230.112363
5615,5615,291521230.112363
5616,5616,291521230.112363
5617,5617,291521230.112363
5618,5618,291521230.112363
5619,5619,291521230.112363
5620,5620,291521230.112363
5621,5621,291521230.112363
5622,5622,291521230.112363
5623,5623,291521230.112363
5624,5624,291521230.112363
5625,5625,291521230.112363
5626,5626,291521230.112363
5627,5627,291521230.112363
5628,5628,291521230.112363
5629,5629,291521230.112363
5630,5630,291521230.112363
5631,5631,291521230.112363
5632,5632,291521230.112363
5633,5633,291521230.112363
5634,5634,291521230.112363
5635,5635,291521230.112363
5636,5636,291521230.112363
5637,5637,291521230.112363
5638,5638,291521230.112363
5639,5639,291521230.112363
5640,5640,291521230.112363
5641,5641,291521230.112363
5642,5642,291521230.112363
5643,5643,291521230.112363
5644,5644,291521230.112363
5645,5645,291521230.112363
5646,5646,291521230.112363
5647,5647,291521230.112363
5648,5648,291521230.112363
5649,5649,291521230.112363
5650,5650,291521230.112363
5651,5651,291521230.112363
5652,5652,291521230.112363
5653,5653,291521230.112363
5654,5654,291521230.112363
5655,5655,291521230.112363
5656,5656,291521230.112363
5657,5657,291521230.112363
5658,5658,291521230.112363
5659,5659,291521230.112363
5660,5660,291521230.112363
5661,5661,291521230.112363
5662,5662,291521230.112363
5663,5663,291521230.112363
5664,5664,291521230.112363
5665,5665,291521230.112363
5666,5666,291521230.112363
5667,5667,291521230.112363
5668,5668,291521230.112363
5669,5669,291521230.112363
5670,5670,291521230.112363
5671,5671,291521230.112363
5672,5672,291521230.112363
5673,5673,291521230.112363
5674,5674,291521230.112363
5675,5675,291521230.112363
5676,5676,291521230.112363
5677,5677,291521230.112363
5678,5678,291521230.112363
5679,5679,291521230.112363
5680,5680,291521230.112363
5681,5681,291521230.112363
5682,5682,291521230.112363
5683,5683,291521230.112363
5684,5684,291521230.112363
5685,5685,291521230.112363
5686,5686,291521230.112363
5687,5687,291521230.112363
5688,5688,291521230.112363
5689,5689,291521230.112363
5690,5690,291521230.112363
5691,5691,291521230.112363
5692,5692,291521230.112363
5693,5693,291521230.112363
5694,5694,291521230.112363
5695,5695,291521230.112363
5696,5696,291521230.112363
5697,5697,291521230.112363
5698,5698,291521230.112363
5699,5699,291521230.112363
5700,5700,291521230.112363
5701,5701,291521230.112363
5702,5702,291521230.112363
5703,5703,291521230.112363
5704,5704,291521230.112363
5705,5705,291521230.112363
5706,5706,291521230.112363
5707,5707,291521230.112363
5708,5708,291521230.112363
5709,5709,291521230.112363
5710,5710,291521230.112363
5711,5711,291521230.112363
5712,5712,291521230.112363
5713,5713,291521230.112363
5714,5714,291521230.112363
5715,5715,291521230.112363
5716,5716,291521230.112363
5717,5717,291521230.112363
5718,5718,291521230.112363
5719,5719,291521230.112363
5720,5720,291521230.112363
5721,5721,291521230.112363
5722,5722,291521230.112363
5723,5723,291521230.112363
5724,5724,291521230.112363
5725,5725,291521230.112363
5726,5726,291521230.112363
5727,5727,291521230.112363
5728,5728,291521230.112363
5729,5729,291521230.112363
5730,5730,291521230.112363
5731,5731,291521230.112363
5732,5732,291521230.112363
5733,5733,291521230.112363
5734,5734,291521230.112363
5735,5735,291521230.112363
5736,5736,291521230.112363
5737,5737,291521230.112363
5738,5738,291521230.112363
5739,5739,291521230.112363
5740,5740,291521230.112363
5741,5741,291521230.112363
5742,5742,291521230.112363
5743,5743,291521230.112363
5744,5744,291521230.112363
5745,5745,291521230.112363
5746,5746,291521230.112363
5747,5747,291521230.112363
5748,5748,291521230.112363
5749,5749,291521230.112363
5750,5750,291521230.112363
5751,5751,291521230.112363
5752,5752,291521230.112363
5753,5753,291521230.112363
5754,5754,291521230.112363
5755,5755,291521230.112363
5756,5756,291521230.112363
5757,5757,291521230.112363
5758,5758,291521230.112363
5759,5759,291521230.112363
5760,5760,291521230.112363
5761,5761,291521230.112363
5762,5762,291521230.112363
5763,5763,291521230.112363
5764,5764,291521230.112363
5765,5765,291521230.112363
5766,5766,291521230.112363
5767,5767,291521230.112363
5768,5768,291521230.112363
5769,5769,291521230.112363
5770,5770,291521230.112363
5771,5771,291521230.112363
5772,5772,291521230.112363
5773,5773,291521230.112363
5774,5774,291521230.112363
5775,5775,291521230.112363
5776,5776,291521230.112363
5777,5777,291521230.112363
5778,5778,291521230.112363
5779,5779,291521230.112363
5780,5780,291521230.112363
5781,5781,291521230.112363
5782,5782,291521230.112363
5783,5783,291521230.112363
5784,5784,291521230.112363
5785,5785,291521230.112363
5786,5786,291521230.112363
5787,5787,291521230.112363
5788,5788,291521230.112363
5789,5789,291521230.112363
5790,5790,291521230.112363
5791,5791,291521230.112363
5792,5792,291521230.112363
5793,5793,291521230.112363
5794,5794,291521230.112363
5795,5795,291521230.112363
5796,5796,291521230.112363
5797,5797,291521230.112363
5798,5798,291521230.112363
5799,5799,291521230.112363
5800,5800,291521230.112363
5801,5801,291521230.112363
5802,5802,291521230.112363
5803,5803,291521230.112363
5804,5804,291521230.112363
5805,5805,291521230.112363
5806,5806,291521230.112363
5807,5807,291521230.112363
5808,5808,291521230.112363
5809,5809,291521230.112363
5810,5810,291521230.112363
5811,5811,291521230.112363
5812,5812,291521230.112363
5813,5813,291521230.112363
5814,5814,291521230.112363
5815,5815,291521230.112363
5816,5816,291521230.112363
5817,5817,291521230.112363
5818,5818,291521230.112363
5819,5819,291521230.112363
5820,5820,291521230.112363
5821,5821,291521230.112363
5822,5822,291521230.112363
5823,5823,291521230.112363
5824,5824,291521230.112363
5825,5825,291521230.112363
5826,5826,291521230.112363
5827,5827,291521230.112363
5828,5828,291521230.112363
5829,5829,291521230.112363
5830,5830,291521230.112363
5831,5831,291521230.112363
5832,5832,291521230.112363
5833,5833,291521230.112363
5834,5834,291521230.112363
5835,5835,291521230.112363
5836,5836,291521230.112363
5837,5837,291521230.112363
5838,5838,291521230.112363
5839,5839,291521230.112363
5840,5840,291521230.112363
5841,5841,291521230.112363
5842,5842,291521230.112363
5843,5843,291521230.112363
5844,5844,291521230.112363
5845,5845,291521230.112363
5846,5846,291521230.112363
5847,5847,291521230.112363
5848,5848,291521230.112363
5849,5849,291521230.112363
5850,5850,291521230.112363
5851,5851,291521230.112363
5852,5852,291521230.112363
5853,5853,291521230.112363
5854,5854,291521230.112363
5855,5855,291521230.112363
5856,5856,291521230.112363
5857,5857,291521230.112363
5858,5858,291521230.112363
5859,5859,291521230.112363
5860,5860,291521230.112363
5861,5861,291521230.112363
5862,5862,291521230.112363
5863,5863,291521230.112363
5864,5864,291521230.112363
5865,5865,291521230.112363
5866,5866,291521230.112363
5867,5867,291521230.112363
5868,5868,291521230.112363
5869,5869,291521230.112363
5870,5870,291521230.112363
5871,5871,291521230.112363
5872,5872,291521230.112363
5873,5873,291521230.112363
5874,5874,291521230.112363
5875,5875,291521230.112363
5876,5876,291521230.112363
5877,5877,291521230.112363
5878,5878,291521230.112363
5879,5879,291521230.112363
5880,5880,291521230.112363
5881,5881,291521230.112363
5882,5882,291521230.112363
5883,5883,291521230.112363
5884,5884,291521230.112363
5885,5885,291521230.112363
5886,5886,291521230.112363
5887,5887,291521230.112363
5888,5888,291521230.112363
5889,5889,291521230.112363
5890,5890,291521230.112363
5891,5891,291521230.112363
5892,5892,291521230.112363
5893,5893,291521230.112363
5894,5894,291521230.112363
5895,5895,291521230.112363
5896,5896,291521230.112363
5897,5897,291521230.112363
5898,5898,291521230.112363
5899,5899,291521230.112363
5900,5900,291521230.112363
5901,5901,291521230.112363
5902,5902,291521230.112363
5903,5903,291521230.112363
5904,5904,291521230.112363
5905,5905,291521230.112363
5906,5906,291521230.112363
5907,5907,291521230.112363
5908,5908,291521230.112363
5909,5909,291521230.112363
5910,5910,291521230.112363
5911,5911,291521230.112363
5912,5912,291521230.112363
5913,5913,291521230.112363
5914,5914,291521230.112363
5915,5915,291521230.112363
5916,5916,291521230.112363
5917,5917,291521230.112363
5918,5918,291521230.112363
5919,5919,291521230.112363
5920,5920,291521230.112363
5921,5921,291521230.112363
5922,5922,291521230.112363
5923,5923,291521230.112363
5924,5924,291521230.112363
5925,5925,291521230.112363
5926,5926,291521230.112363
5927,5927,291521230.112363
5928,5928,291521230.112363
5929,5929,291521230.112363
5930,5930,291521230.112363
5931,5931,291521230.112363
5932,5932,291521230.112363
5933,5933,291521230.112363
5934,5934,291521230.112363
5935,5935,291521230.112363
5936,5936,291521230.112363
5937,5937,291521230.112363
5938,5938,291521230.112363
5939,5939,291521230.112363
5940,5940,291521230.112363
5941,5941,291521230.112363
5942,5942,291521230.112363
5943,5943,291521230.112363
5944,5944,291521230.112363
5945,5945,291521230.112363
5946,5946,291521230.112363
5947,5947,291521230.112363
5948,5948,291521230.112363
5949,5949,291521230.112363
5950,5950,291521230.112363
5951,5951,291521230.112363
5952,5952,291521230.112363
5953,5953,291521230.112363
5954,5954,291521230.112363
5955,5955,291521230.112363
5956,5956,291521230.112363
5957,5957,291521230.112363
5958,5958,291521230.112363
5959,5959,291521230.112363
5960,5960,291521230.112363
5961,5961,291521230.112363
5962,5962,291521230.112363
5963,5963,291521230.112363
5964,5964,291521230.112363
5965,5965,291521230.112363
5966,5966,291521230.112363
5967,5967,291521230.112363
5968,5968,291521230.112363
5969,5969,291521230.112363
5970,5970,291521230.112363
5971,5971,291521230.112363
5972,5972,291521230.112363
5973,5973,291521230.112363
5974,5974,291521230.112363
5975,5975,291521230.112363
5976,5976,291521230.112363
5977,5977,291521230.112363
5978,5978,291521230.112363
5979,5979,291521230.112363
5980,5980,291521230.112363
5981,5981,291521230.112363
5982,5982,291521230.112363
5983,5983,291521230.112363
5984,5984,291521230.112363
5985,5985,291521230.112363
5986,5986,291521230.112363
5987,5987,291521230.112363
5988,5988,291521230.112363
5989,5989,291521230.112363
5990,5990,291521230.112363
5991,5991,291521230.112363
5992,5992,291521230.112363
5993,5993,291521230.112363
5994,5994,291521230.112363
5995,5995,291521230.112363
5996,5996,291521230.112363
5997,5997,291521230.112363
5998,5998,291521230.112363
5999,5999,291521230.112363
6000,6000,291521230.112363
6001,6001,291521230.112363
6002,6002,291521230.112363
6003,6003,291521230.112363
6004,6004,291521230.112363
6005,6005,291521230.112363
6006,6006,291521230.112363
6007,6007,291521230.112363
6008,6008,291521230.112363
6009,6009,291521230.112363
6010,6010,291521230.112363
6011,6011,291521230.112363
6012,6012,291521230.112363
6013,6013,291521230.112363
6014,6014,291521230.112363
6015,6015,291521230.112363
6016,6016,291521230.112363
6017,6017,291521230.112363
6018,6018,291521230.112363
6019,6019,291521230.112363
6020,6020,291521230.112363
6021,6021,291521230.112363
6022,6022,291521230.112363
6023,6023,291521230.112363
6024,6024,291521230.112363
6025,6025,291521230.112363
6026,6026,291521230.112363
6027,6027,291521230.112363
6028,6028,291521230.112363
6029,6029,291521230.112363
6030,6030,291521230.112363
6031,6031,291521230.112363
6032,6032,291521230.112363
6033,6033,291521230.112363
6034,6034,291521230.112363
6035,6035,291521230.112363
6036,6036,291521230.112363
6037,6037,291521230.112363
6038,6038,291521230.112363
6039,6039,291521230.112363
6040,6040,291521230.112363
6041,6041,291521230.112363
6042,6042,291521230.112363
6043,6043,291521230.112363
6044,6044,291521230.112363
6045,6045,291521230.112363
6046,6046,291521230.112363
6047,6047,291521230.112363
6048,6048,291521230.112363
6049,6049,291521230.112363
6050,6050,291521230.112363
6051,6051,291521230.112363
6052,6052,291521230.112363
6053,6053,291521230.112363
6054,6054,291521230.112363
6055,6055,291521230.112363
6056,6056,291521230.112363
6057,6057,291521230.112363
6058,6058,291521230.112363
6059,6059,291521230.112363
6060,6060,291521230.112363
6061,6061,291521230.112363
6062,6062,291521230.112363
6063,6063,291521230.112363
6064,6064,291521230.112363
6065,6065,291521230.112363
6066,6066,291521230.112363
6067,6067,291521230.112363
6068,6068,291521230.112363
6069,6069,291521230.112363
6070,6070,291521230.112363
6071,6071,291521230.112363
6072,6072,291521230.112363
6073,6073,291521230.112363
6074,6074,291521230.112363
6075,6075,291521230.112363
6076,6076,291521230.112363
6077,6077,291521230.112363
6078,6078,291521230.112363
6079,6079,291521230.112363
6080,6080,291521230.112363
6081,6081,291521230.112363
6082,6082,291521230.112363
6083,6083,291521230.112363
6084,6084,291521230.112363
6085,6085,291521230.112363
6086,6086,291521230.112363
6087,6087,291521230.112363
6088,6088,291521230.112363
6089,6089,291521230.112363
6090,6090,291521230.112363
6091,6091,291521230.112363
6092,6092,291521230.112363
6093,6093,291521230.112363
6094,6094,291521230.112363
6095,6095,291521230.112363
6096,6096,291521230.112363
6097,6097,291521230.112363
6098,6098,291521230.112363
6099,6099,291521230.112363
6100,6100,291521230.112363
6101,6101,291521230.112363
6102,6102,291521230.112363
6103,6103,291521230.112363
6104,6104,291521230.112363
6105,6105,291521230.112363
6106,6106,291521230.112363
6107,6107,291521230.112363
6108,6108,291521230.112363
6109,6109,291521230.112363
6110,6110,291521230.112363
6111,6111,291521230.112363
6112,6112,291521230.112363
6113,6113,291521230.112363
6114,6114,291521230.112363
6115,6115,291521230.112363
6116,6116,291521230.112363
6117,6117,291521230.112363
6118,6118,291521230.112363
6119,6119,291521230.112363
6120,6120,291521230.112363
6121,6121,291521230.112363
6122,6122,291521230.112363
6123,6123,291521230.112363
6124,6124,291521230.112363
6125,6125,291521230.112363
6126,6126,291521230.112363
6127,6127,291521230.112363
6128,6128,291521230.112363
6129,6129,291521230.112363
6130,6130,291521230.112363
6131,6131,291521230.112363
6132,6132,291521230.112363
6133,6133,291521230.112363
6134,6134,291521230.112363
6135,6135,291521230.112363
6136,6136,291521230.112363
6137,6137,291521230.112363
6138,6138,291521230.112363
6139,6139,291521230.112363
6140,6140,291521230.112363
6141,6141,291521230.112363
6142,6142,291521230.112363
6143,6143,291521230.112363
6144,6144,291521230.112363
6145,6145,291521230.112363
6146,6146,291521230.112363
6147,6147,291521230.112363
6148,6148,291521230.112363
6149,6149,291521230.112363
6150,6150,291521230.112363
6151,6151,291521230.112363
6152,6152,291521230.112363
6153,6153,291521230.112363
6154,6154,291521230.112363
6155,6155,291521230.112363
6156,6156,291521230.112363
6157,6157,291521230.112363
6158,6158,291521230.112363
6159,6159,291521230.112363
6160,6160,291521230.112363
6161,6161,291521230.112363
6162,6162,291521230.112363
6163,6163,291521230.112363
6164,6164,291521230.112363
6165,6165,291521230.112363
6166,6166,291521230.112363
6167,6167,291521230.112363
6168,6168,291521230.112363
6169,6169,291521230.112363
6170,6170,291521230.112363
6171,6171,291521230.112363
6172,6172,291521230.112363
6173,6173,291521230.112363
6174,6174,291521230.112363
6175,6175,291521230.112363
6176,6176,291521230.112363
6177,6177,291521230.112363
6178,6178,291521230.112363
6179,6179,291521230.112363
6180,6180,291521230.112363
6181,6181,291521230.112363
6182,6182,291521230.112363
6183,6183,291521230.112363
6184,6184,291521230.112363
6185,6185,291521230.112363
6186,6186,291521230.112363
6187,6187,291521230.112363
6188,6188,291521230.112363
6189,6189,291521230.112363
6190,6190,291521230.112363
6191,6191,291521230.112363
6192,6192,291521230.112363
6193,6193,291521230.112363
6194,6194,291521230.112363
6195,6195,291521230.112363
6196,6196,291521230.112363
6197,6197,291521230.112363
6198,6198,291521230.112363
6199,6199,291521230.112363
6200,6200,291521230.112363
6201,6201,291521230.112363
6202,6202,291521230.112363
6203,6203,291521230.112363
6204,6204,291521230.112363
6205,6205,291521230.112363
6206,6206,291521230.112363
6207,6207,291521230.112363
6208,6208,291521230.112363
6209,6209,291521230.112363
6210,6210,291521230.112363
6211,6211,291521230.112363
6212,6212,291521230.112363
6213,6213,291521230.112363
6214,6214,291521230.112363
6215,6215,291521230.112363
6216,6216,291521230.112363
6217,6217,291521230.112363
6218,6218,291521230.112363
6219,6219,291521230.112363
6220,6220,291521230.112363
6221,6221,291521230.112363
6222,6222,291521230.112363
6223,6223,291521230.112363
6224,6224,291521230.112363
6225,6225,291521230.112363
6226,6226,291521230.112363
6227,6227,291521230.112363
6228,6228,291521230.112363
6229,6229,291521230.112363
6230,6230,291521230.112363
6231,6231,291521230.112363
6232,6232,291521230.112363
6233,6233,291521230.112363
6234,6234,291521230.112363
6235,6235,291521230.112363
6236,6236,291521230.112363
6237,6237,291521230.112363
6238,6238,291521230.112363
6239,6239,291521230.112363
6240,6240,291521230.112363
6241,6241,291521230.112363
6242,6242,291521230.112363
6243,6243,291521230.112363
6244,6244,291521230.112363
6245,6245,291521230.112363
6246,6246,291521230.112363
6247,6247,291521230.112363
6248,6248,291521230.112363
6249,6249,291521230.112363
6250,6250,291521230.112363
6251,6251,291521230.112363
6252,6252,291521230.112363
6253,6253,291521230.112363
6254,6254,291521230.112363
6255,6255,291521230.112363
6256,6256,291521230.112363
6257,6257,291521230.112363
6258,6258,291521230.112363
6259,6259,291521230.112363
6260,6260,291521230.112363
6261,6261,291521230.112363
6262,6262,291521230.112363
6263,6263,291521230.112363
6264,6264,291521230.112363
6265,6265,291521230.112363
6266,6266,291521230.112363
6267,6267,291521230.112363
6268,6268,291521230.112363
6269,6269,291521230.112363
6270,6270,291521230.112363
6271,6271,291521230.112363
6272,6272,291521230.112363
6273,6273,291521230.112363
6274,6274,291521230.112363
6275,6275,291521230.112363
6276,6276,291521230.112363
6277,6277,291521230.112363
6278,6278,291521230.112363
6279,6279,291521230.112363
6280,6280,291521230.112363
6281,6281,291521230.112363
6282,6282,291521230.112363
6283,6283,291521230.112363
6284,6284,291521230.112363
6285,6285,291521230.112363
6286,6286,291521230.112363
6287,6287,291521230.112363
6288,6288,291521230.112363
6289,6289,291521230.112363
6290,6290,291521230.112363
6291,6291,291521230.112363
6292,6292,291521230.112363
6293,6293,291521230.112363
6294,6294,291521230.112363
6295,6295,291521230.112363
6296,6296,291521230.112363
6297,6297,291521230.112363
6298,6298,291521230.112363
6299,6299,291521230.112363
6300,6300,291521230.112363
6301,6301,291521230.112363
6302,6302,291521230.112363
6303,6303,291521230.112363
6304,6304,291521230.112363
6305,6305,291521230.112363
6306,6306,291521230.112363
6307,6307,291521230.112363
6308,6308,291521230.112363
6309,6309,291521230.112363
6310,6310,291521230.112363
6311,6311,291521230.112363
6312,6312,291521230.112363
6313,6313,291521230.112363
6314,6314,291521230.112363
6315,6315,291521230.112363
6316,6316,291521230.112363
6317,6317,291521230.112363
6318,6318,291521230.112363
6319,6319,291521230.112363
6320,6320,291521230.112363
6321,6321,291521230.112363
6322,6322,291521230.112363
6323,6323,291521230.112363
6324,6324,291521230.112363
6325,6325,291521230.112363
6326,6326,291521230.112363
6327,6327,291521230.112363
6328,6328,291521230.112363
6329,6329,291521230.112363
6330,6330,291521230.112363
6331,6331,291521230.112363
6332,6332,291521230.112363
6333,6333,291521230.112363
6334,6334,291521230.112363
6335,6335,291521230.112363
6336,6336,291521230.112363
6337,6337,291521230.112363
6338,6338,291521230.112363
6339,6339,291521230.112363
6340,6340,291521230.112363
6341,6341,291521230.112363
6342,6342,291521230.112363
6343,6343,291521230.112363
6344,6344,291521230.112363
6345,6345,291521230.112363
6346,6346,291521230.112363
6347,6347,291521230.112363
6348,6348,291521230.112363
6349,6349,291521230.112363
6350,6350,291521230.112363
6351,6351,291521230.112363
6352,6352,291521230.112363
6353,6353,291521230.112363
6354,6354,291521230.112363
6355,6355,291521230.112363
6356,6356,291521230.112363
