,trial,best_scores
4984,4984,5.487478635739529
4985,4985,5.487478635739529
4986,4986,5.487478635739529
4987,4987,5.487478635739529
4988,4988,5.487478635739529
4989,4989,5.487478635739529
4990,4990,5.487478635739529
4991,4991,5.487478635739529
4992,4992,5.487478635739529
4993,4993,5.487478635739529
4994,4994,5.487478635739529
4995,4995,5.487478635739529
4996,4996,5.487478635739529
4997,4997,5.487478635739529
4998,4998,5.487478635739529
4999,4999,5.487478635739529
5000,5000,5.487478635739529
5001,5001,5.487478635739529
5002,5002,5.487478635739529
5003,5003,5.487478635739529
5004,5004,5.487478635739529
5005,5005,5.487478635739529
5006,5006,5.487478635739529
5007,5007,5.487478635739529
5008,5008,5.487478635739529
5009,5009,5.487478635739529
5010,5010,5.487478635739529
5011,5011,5.487478635739529
5012,5012,5.487478635739529
5013,5013,5.487478635739529
5014,5014,5.487478635739529
5015,5015,5.487478635739529
5016,5016,5.487478635739529
5017,5017,5.487478635739529
5018,5018,5.487478635739529
5019,5019,5.487478635739529
5020,5020,5.487478635739529
5021,5021,5.487478635739529
5022,5022,5.487478635739529
5023,5023,5.487478635739529
5024,5024,5.487478635739529
5025,5025,5.487478635739529
5026,5026,5.487478635739529
5027,5027,5.487478635739529
5028,5028,5.487478635739529
5029,5029,5.487478635739529
5030,5030,5.487478635739529
5031,5031,5.487478635739529
5032,5032,5.487478635739529
5033,5033,5.487478635739529
5034,5034,5.487478635739529
5035,5035,5.487478635739529
5036,5036,5.487478635739529
5037,5037,5.487478635739529
5038,5038,5.487478635739529
5039,5039,5.487478635739529
5040,5040,5.487478635739529
5041,5041,5.487478635739529
5042,5042,5.487478635739529
5043,5043,5.487478635739529
5044,5044,5.487478635739529
5045,5045,5.487478635739529
5046,5046,5.487478635739529
5047,5047,5.487478635739529
5048,5048,5.487478635739529
5049,5049,5.487478635739529
5050,5050,5.487478635739529
5051,5051,5.487478635739529
5052,5052,5.487478635739529
5053,5053,5.487478635739529
5054,5054,5.487478635739529
5055,5055,5.487478635739529
5056,5056,5.487478635739529
5057,5057,5.487478635739529
5058,5058,5.487478635739529
5059,5059,5.487478635739529
5060,5060,5.487478635739529
5061,5061,5.487478635739529
5062,5062,5.487478635739529
5063,5063,5.487478635739529
5064,5064,5.487478635739529
5065,5065,5.487478635739529
5066,5066,5.487478635739529
5067,5067,5.487478635739529
5068,5068,5.487478635739529
5069,5069,5.487478635739529
5070,5070,5.487478635739529
5071,5071,5.487478635739529
5072,5072,5.487478635739529
5073,5073,5.487478635739529
5074,5074,5.487478635739529
5075,5075,5.487478635739529
5076,5076,5.487478635739529
5077,5077,5.487478635739529
5078,5078,5.487478635739529
5079,5079,5.487478635739529
5080,5080,5.487478635739529
5081,5081,5.487478635739529
5082,5082,5.487478635739529
5083,5083,5.487478635739529
5084,5084,5.487478635739529
5085,5085,5.487478635739529
5086,5086,5.487478635739529
5087,5087,5.487478635739529
5088,5088,5.487478635739529
5089,5089,5.487478635739529
5090,5090,5.487478635739529
5091,5091,5.487478635739529
5092,5092,5.487478635739529
5093,5093,5.487478635739529
5094,5094,5.487478635739529
5095,5095,5.487478635739529
5096,5096,5.487478635739529
5097,5097,5.487478635739529
5098,5098,5.487478635739529
5099,5099,5.487478635739529
5100,5100,5.487478635739529
5101,5101,5.487478635739529
5102,5102,5.487478635739529
5103,5103,5.487478635739529
5104,5104,5.487478635739529
5105,5105,5.487478635739529
5106,5106,5.487478635739529
5107,5107,5.487478635739529
5108,5108,5.487478635739529
5109,5109,5.487478635739529
5110,5110,5.487478635739529
5111,5111,5.487478635739529
5112,5112,5.487478635739529
5113,5113,5.487478635739529
5114,5114,5.487478635739529
5115,5115,5.487478635739529
5116,5116,5.487478635739529
5117,5117,5.487478635739529
5118,5118,5.487478635739529
5119,5119,5.487478635739529
5120,5120,5.487478635739529
5121,5121,5.487478635739529
5122,5122,5.487478635739529
5123,5123,5.487478635739529
5124,5124,5.487478635739529
5125,5125,5.487478635739529
5126,5126,5.487478635739529
5127,5127,5.487478635739529
5128,5128,5.487478635739529
5129,5129,5.487478635739529
5130,5130,5.487478635739529
5131,5131,5.487478635739529
5132,5132,5.487478635739529
5133,5133,5.487478635739529
5134,5134,5.487478635739529
5135,5135,5.487478635739529
5136,5136,5.487478635739529
5137,5137,5.487478635739529
5138,5138,5.487478635739529
5139,5139,5.487478635739529
5140,5140,5.487478635739529
5141,5141,5.487478635739529
5142,5142,5.487478635739529
5143,5143,5.487478635739529
5144,5144,5.487478635739529
5145,5145,5.487478635739529
5146,5146,5.487478635739529
5147,5147,5.487478635739529
5148,5148,5.487478635739529
5149,5149,5.487478635739529
5150,5150,5.487478635739529
5151,5151,5.487478635739529
5152,5152,5.487478635739529
5153,5153,5.487478635739529
5154,5154,5.487478635739529
5155,5155,5.487478635739529
5156,5156,5.487478635739529
5157,5157,5.487478635739529
5158,5158,5.487478635739529
5159,5159,5.487478635739529
5160,5160,5.487478635739529
5161,5161,5.487478635739529
5162,5162,5.487478635739529
5163,5163,5.487478635739529
5164,5164,5.487478635739529
5165,5165,5.487478635739529
5166,5166,5.487478635739529
5167,5167,5.487478635739529
5168,5168,5.487478635739529
5169,5169,5.487478635739529
5170,5170,5.487478635739529
5171,5171,5.487478635739529
5172,5172,5.487478635739529
5173,5173,5.487478635739529
5174,5174,5.487478635739529
5175,5175,5.487478635739529
5176,5176,5.487478635739529
5177,5177,5.487478635739529
5178,5178,5.487478635739529
5179,5179,5.487478635739529
5180,5180,5.487478635739529
5181,5181,5.487478635739529
5182,5182,5.487478635739529
5183,5183,5.487478635739529
5184,5184,5.487478635739529
5185,5185,5.487478635739529
5186,5186,5.487478635739529
5187,5187,5.487478635739529
5188,5188,5.487478635739529
5189,5189,5.487478635739529
5190,5190,5.487478635739529
5191,5191,5.487478635739529
5192,5192,5.487478635739529
5193,5193,5.487478635739529
5194,5194,5.487478635739529
5195,5195,5.487478635739529
5196,5196,5.487478635739529
5197,5197,5.487478635739529
5198,5198,5.487478635739529
5199,5199,5.487478635739529
5200,5200,5.487478635739529
5201,5201,5.487478635739529
5202,5202,5.487478635739529
5203,5203,5.487478635739529
5204,5204,5.487478635739529
5205,5205,5.487478635739529
5206,5206,5.487478635739529
5207,5207,5.487478635739529
5208,5208,5.487478635739529
5209,5209,5.487478635739529
5210,5210,5.487478635739529
5211,5211,5.487478635739529
5212,5212,5.487478635739529
5213,5213,5.487478635739529
5214,5214,5.487478635739529
5215,5215,5.487478635739529
5216,5216,5.487478635739529
5217,5217,5.487478635739529
5218,5218,5.487478635739529
5219,5219,5.487478635739529
5220,5220,5.487478635739529
5221,5221,5.487478635739529
5222,5222,5.487478635739529
5223,5223,5.487478635739529
5224,5224,5.487478635739529
5225,5225,5.487478635739529
5226,5226,5.487478635739529
5227,5227,5.487478635739529
5228,5228,5.487478635739529
5229,5229,5.487478635739529
5230,5230,5.487478635739529
5231,5231,5.487478635739529
5232,5232,5.487478635739529
5233,5233,5.487478635739529
5234,5234,5.487478635739529
5235,5235,5.487478635739529
5236,5236,5.487478635739529
5237,5237,5.487478635739529
5238,5238,5.487478635739529
5239,5239,5.487478635739529
5240,5240,5.487478635739529
5241,5241,5.487478635739529
5242,5242,5.487478635739529
5243,5243,5.487478635739529
5244,5244,5.487478635739529
5245,5245,5.487478635739529
5246,5246,5.487478635739529
5247,5247,5.487478635739529
5248,5248,5.487478635739529
5249,5249,5.487478635739529
5250,5250,5.487478635739529
5251,5251,5.487478635739529
5252,5252,5.487478635739529
5253,5253,5.487478635739529
5254,5254,5.487478635739529
5255,5255,5.487478635739529
5256,5256,5.487478635739529
5257,5257,5.487478635739529
5258,5258,5.487478635739529
5259,5259,5.487478635739529
5260,5260,5.487478635739529
5261,5261,5.487478635739529
5262,5262,5.487478635739529
5263,5263,5.487478635739529
5264,5264,5.487478635739529
5265,5265,5.487478635739529
5266,5266,5.487478635739529
5267,5267,5.487478635739529
5268,5268,5.487478635739529
5269,5269,5.487478635739529
5270,5270,5.487478635739529
5271,5271,5.487478635739529
5272,5272,5.487478635739529
5273,5273,5.487478635739529
5274,5274,5.487478635739529
5275,5275,5.487478635739529
5276,5276,5.487478635739529
5277,5277,5.487478635739529
5278,5278,5.487478635739529
5279,5279,5.487478635739529
5280,5280,5.487478635739529
5281,5281,5.487478635739529
5282,5282,5.487478635739529
5283,5283,5.487478635739529
5284,5284,5.487478635739529
5285,5285,5.487478635739529
5286,5286,5.487478635739529
5287,5287,5.487478635739529
5288,5288,5.487478635739529
5289,5289,5.487478635739529
5290,5290,5.487478635739529
5291,5291,5.487478635739529
5292,5292,5.487478635739529
5293,5293,5.487478635739529
5294,5294,5.487478635739529
5295,5295,5.487478635739529
5296,5296,5.487478635739529
5297,5297,5.487478635739529
5298,5298,5.487478635739529
5299,5299,5.487478635739529
5300,5300,5.487478635739529
5301,5301,5.487478635739529
5302,5302,5.487478635739529
5303,5303,5.487478635739529
5304,5304,5.487478635739529
5305,5305,5.487478635739529
5306,5306,5.487478635739529
5307,5307,5.487478635739529
5308,5308,5.487478635739529
5309,5309,5.487478635739529
5310,5310,5.487478635739529
5311,5311,5.487478635739529
5312,5312,5.487478635739529
5313,5313,5.487478635739529
5314,5314,5.487478635739529
5315,5315,5.487478635739529
5316,5316,5.487478635739529
5317,5317,5.487478635739529
5318,5318,5.487478635739529
5319,5319,5.487478635739529
5320,5320,5.487478635739529
5321,5321,5.487478635739529
5322,5322,5.487478635739529
5323,5323,5.487478635739529
5324,5324,5.487478635739529
5325,5325,5.487478635739529
5326,5326,5.487478635739529
5327,5327,5.487478635739529
5328,5328,5.487478635739529
5329,5329,5.487478635739529
5330,5330,5.487478635739529
5331,5331,5.487478635739529
5332,5332,5.487478635739529
5333,5333,5.487478635739529
5334,5334,5.487478635739529
5335,5335,5.487478635739529
5336,5336,5.487478635739529
5337,5337,5.487478635739529
5338,5338,5.487478635739529
5339,5339,5.487478635739529
5340,5340,5.487478635739529
5341,5341,5.487478635739529
5342,5342,5.487478635739529
5343,5343,5.487478635739529
5344,5344,5.487478635739529
5345,5345,5.487478635739529
5346,5346,5.487478635739529
5347,5347,5.487478635739529
5348,5348,5.487478635739529
5349,5349,5.487478635739529
5350,5350,5.487478635739529
5351,5351,5.487478635739529
5352,5352,5.487478635739529
5353,5353,5.487478635739529
5354,5354,5.487478635739529
5355,5355,5.487478635739529
5356,5356,5.487478635739529
5357,5357,5.487478635739529
5358,5358,5.487478635739529
5359,5359,5.487478635739529
5360,5360,5.487478635739529
5361,5361,5.487478635739529
5362,5362,5.487478635739529
5363,5363,5.487478635739529
5364,5364,5.487478635739529
5365,5365,5.487478635739529
5366,5366,5.487478635739529
5367,5367,5.487478635739529
5368,5368,5.487478635739529
5369,5369,5.487478635739529
5370,5370,5.487478635739529
5371,5371,5.487478635739529
5372,5372,5.487478635739529
5373,5373,5.487478635739529
5374,5374,5.487478635739529
5375,5375,5.487478635739529
5376,5376,5.487478635739529
5377,5377,5.487478635739529
5378,5378,5.487478635739529
5379,5379,5.487478635739529
5380,5380,5.487478635739529
5381,5381,5.487478635739529
5382,5382,5.487478635739529
5383,5383,5.487478635739529
5384,5384,5.487478635739529
5385,5385,5.487478635739529
5386,5386,5.487478635739529
5387,5387,5.487478635739529
5388,5388,5.487478635739529
5389,5389,5.487478635739529
5390,5390,5.487478635739529
5391,5391,5.487478635739529
5392,5392,5.487478635739529
5393,5393,5.487478635739529
5394,5394,5.487478635739529
5395,5395,5.487478635739529
5396,5396,5.487478635739529
5397,5397,5.487478635739529
5398,5398,5.487478635739529
5399,5399,5.487478635739529
5400,5400,5.487478635739529
5401,5401,5.487478635739529
5402,5402,5.487478635739529
5403,5403,5.487478635739529
5404,5404,5.487478635739529
5405,5405,5.487478635739529
5406,5406,5.487478635739529
5407,5407,5.487478635739529
5408,5408,5.487478635739529
5409,5409,5.487478635739529
5410,5410,5.487478635739529
5411,5411,5.487478635739529
5412,5412,5.487478635739529
5413,5413,5.487478635739529
5414,5414,5.487478635739529
5415,5415,5.487478635739529
5416,5416,5.487478635739529
5417,5417,5.487478635739529
5418,5418,5.487478635739529
5419,5419,5.487478635739529
5420,5420,5.487478635739529
5421,5421,5.487478635739529
5422,5422,5.487478635739529
5423,5423,5.487478635739529
5424,5424,5.487478635739529
5425,5425,5.487478635739529
5426,5426,5.487478635739529
5427,5427,5.487478635739529
5428,5428,5.487478635739529
5429,5429,5.487478635739529
5430,5430,5.487478635739529
5431,5431,5.487478635739529
5432,5432,5.487478635739529
5433,5433,5.487478635739529
5434,5434,5.487478635739529
5435,5435,5.487478635739529
5436,5436,5.487478635739529
5437,5437,5.487478635739529
5438,5438,5.487478635739529
5439,5439,5.487478635739529
5440,5440,5.487478635739529
5441,5441,5.487478635739529
5442,5442,5.487478635739529
5443,5443,5.487478635739529
5444,5444,5.487478635739529
5445,5445,5.487478635739529
5446,5446,5.487478635739529
5447,5447,5.487478635739529
5448,5448,5.487478635739529
5449,5449,5.487478635739529
5450,5450,5.487478635739529
5451,5451,5.487478635739529
5452,5452,5.487478635739529
5453,5453,5.487478635739529
5454,5454,5.487478635739529
5455,5455,5.487478635739529
5456,5456,5.487478635739529
5457,5457,5.487478635739529
5458,5458,5.487478635739529
5459,5459,5.487478635739529
5460,5460,5.487478635739529
5461,5461,5.487478635739529
5462,5462,5.487478635739529
5463,5463,5.487478635739529
5464,5464,5.487478635739529
5465,5465,5.487478635739529
5466,5466,5.487478635739529
5467,5467,5.487478635739529
5468,5468,5.487478635739529
5469,5469,5.487478635739529
5470,5470,5.487478635739529
5471,5471,5.487478635739529
5472,5472,5.487478635739529
5473,5473,5.487478635739529
5474,5474,5.487478635739529
5475,5475,5.487478635739529
5476,5476,5.487478635739529
5477,5477,5.487478635739529
5478,5478,5.487478635739529
5479,5479,5.487478635739529
5480,5480,5.487478635739529
5481,5481,5.487478635739529
5482,5482,5.487478635739529
5483,5483,5.487478635739529
5484,5484,5.487478635739529
5485,5485,5.487478635739529
5486,5486,5.487478635739529
5487,5487,5.487478635739529
5488,5488,5.487478635739529
5489,5489,5.487478635739529
5490,5490,5.487478635739529
5491,5491,5.487478635739529
5492,5492,5.487478635739529
5493,5493,5.487478635739529
5494,5494,5.487478635739529
5495,5495,5.487478635739529
5496,5496,5.487478635739529
5497,5497,5.487478635739529
5498,5498,5.487478635739529
5499,5499,5.487478635739529
5500,5500,5.487478635739529
5501,5501,5.487478635739529
5502,5502,5.487478635739529
5503,5503,5.487478635739529
5504,5504,5.487478635739529
5505,5505,5.487478635739529
5506,5506,5.487478635739529
5507,5507,5.487478635739529
5508,5508,5.487478635739529
5509,5509,5.487478635739529
5510,5510,5.487478635739529
5511,5511,5.487478635739529
5512,5512,5.487478635739529
5513,5513,5.487478635739529
5514,5514,5.487478635739529
5515,5515,5.487478635739529
5516,5516,5.487478635739529
5517,5517,5.487478635739529
5518,5518,5.487478635739529
5519,5519,5.487478635739529
5520,5520,5.487478635739529
5521,5521,5.487478635739529
5522,5522,5.487478635739529
5523,5523,5.487478635739529
5524,5524,5.487478635739529
5525,5525,5.487478635739529
5526,5526,5.487478635739529
5527,5527,5.487478635739529
5528,5528,5.487478635739529
5529,5529,5.487478635739529
5530,5530,5.487478635739529
5531,5531,5.487478635739529
5532,5532,5.487478635739529
5533,5533,5.487478635739529
5534,5534,5.487478635739529
5535,5535,5.487478635739529
5536,5536,5.487478635739529
5537,5537,5.487478635739529
5538,5538,5.487478635739529
5539,5539,5.487478635739529
5540,5540,5.487478635739529
5541,5541,5.487478635739529
5542,5542,5.487478635739529
5543,5543,5.487478635739529
5544,5544,5.487478635739529
5545,5545,5.487478635739529
5546,5546,5.487478635739529
5547,5547,5.487478635739529
5548,5548,5.487478635739529
5549,5549,5.487478635739529
5550,5550,5.487478635739529
5551,5551,5.487478635739529
5552,5552,5.487478635739529
5553,5553,5.487478635739529
5554,5554,5.487478635739529
5555,5555,5.487478635739529
5556,5556,5.487478635739529
5557,5557,5.487478635739529
5558,5558,5.487478635739529
5559,5559,5.487478635739529
5560,5560,5.487478635739529
5561,5561,5.487478635739529
5562,5562,5.487478635739529
5563,5563,5.487478635739529
5564,5564,5.487478635739529
5565,5565,5.487478635739529
5566,5566,5.487478635739529
5567,5567,5.487478635739529
5568,5568,5.487478635739529
5569,5569,5.487478635739529
5570,5570,5.487478635739529
5571,5571,5.487478635739529
5572,5572,5.487478635739529
5573,5573,5.487478635739529
5574,5574,5.487478635739529
5575,5575,5.487478635739529
5576,5576,5.487478635739529
5577,5577,5.487478635739529
5578,5578,5.487478635739529
5579,5579,5.487478635739529
5580,5580,5.487478635739529
5581,5581,5.487478635739529
5582,5582,5.487478635739529
5583,5583,5.487478635739529
5584,5584,5.487478635739529
5585,5585,5.487478635739529
5586,5586,5.487478635739529
5587,5587,5.487478635739529
5588,5588,5.487478635739529
5589,5589,5.487478635739529
5590,5590,5.487478635739529
5591,5591,5.487478635739529
5592,5592,5.487478635739529
5593,5593,5.487478635739529
5594,5594,5.487478635739529
5595,5595,5.487478635739529
5596,5596,5.487478635739529
5597,5597,5.487478635739529
5598,5598,5.487478635739529
5599,5599,5.487478635739529
5600,5600,5.487478635739529
5601,5601,5.487478635739529
5602,5602,5.487478635739529
5603,5603,5.487478635739529
5604,5604,5.487478635739529
5605,5605,5.487478635739529
5606,5606,5.487478635739529
5607,5607,5.487478635739529
5608,5608,5.487478635739529
5609,5609,5.487478635739529
5610,5610,5.487478635739529
5611,5611,5.487478635739529
5612,5612,5.487478635739529
5613,5613,5.487478635739529
5614,5614,5.487478635739529
5615,5615,5.487478635739529
5616,5616,5.487478635739529
5617,5617,5.487478635739529
5618,5618,5.487478635739529
5619,5619,5.487478635739529
5620,5620,5.487478635739529
5621,5621,5.487478635739529
5622,5622,5.487478635739529
5623,5623,5.487478635739529
5624,5624,5.487478635739529
5625,5625,5.487478635739529
5626,5626,5.487478635739529
5627,5627,5.487478635739529
5628,5628,5.487478635739529
5629,5629,5.487478635739529
5630,5630,5.487478635739529
5631,5631,5.487478635739529
5632,5632,5.487478635739529
5633,5633,5.487478635739529
5634,5634,5.487478635739529
5635,5635,5.487478635739529
5636,5636,5.487478635739529
5637,5637,5.487478635739529
5638,5638,5.487478635739529
5639,5639,5.487478635739529
5640,5640,5.487478635739529
5641,5641,5.487478635739529
5642,5642,5.487478635739529
5643,5643,5.487478635739529
5644,5644,5.487478635739529
5645,5645,5.487478635739529
5646,5646,5.487478635739529
5647,5647,5.487478635739529
5648,5648,5.487478635739529
5649,5649,5.487478635739529
5650,5650,5.487478635739529
5651,5651,5.487478635739529
5652,5652,5.487478635739529
5653,5653,5.487478635739529
5654,5654,5.487478635739529
5655,5655,5.487478635739529
5656,5656,5.487478635739529
5657,5657,5.487478635739529
5658,5658,5.487478635739529
5659,5659,5.487478635739529
5660,5660,5.487478635739529
5661,5661,5.487478635739529
5662,5662,5.487478635739529
5663,5663,5.487478635739529
5664,5664,5.487478635739529
5665,5665,5.487478635739529
5666,5666,5.487478635739529
5667,5667,5.487478635739529
5668,5668,5.487478635739529
5669,5669,5.487478635739529
5670,5670,5.487478635739529
5671,5671,5.487478635739529
5672,5672,5.487478635739529
5673,5673,5.487478635739529
5674,5674,5.487478635739529
5675,5675,5.487478635739529
5676,5676,5.487478635739529
5677,5677,5.487478635739529
5678,5678,5.487478635739529
5679,5679,5.487478635739529
5680,5680,5.487478635739529
5681,5681,5.487478635739529
5682,5682,5.487478635739529
5683,5683,5.487478635739529
5684,5684,5.487478635739529
5685,5685,5.487478635739529
5686,5686,5.487478635739529
5687,5687,5.487478635739529
5688,5688,5.487478635739529
5689,5689,5.487478635739529
5690,5690,5.487478635739529
5691,5691,5.487478635739529
5692,5692,5.487478635739529
5693,5693,5.487478635739529
5694,5694,5.487478635739529
5695,5695,5.487478635739529
5696,5696,5.487478635739529
5697,5697,5.487478635739529
5698,5698,5.487478635739529
5699,5699,5.487478635739529
5700,5700,5.487478635739529
5701,5701,5.487478635739529
5702,5702,5.487478635739529
5703,5703,5.487478635739529
5704,5704,5.487478635739529
5705,5705,5.487478635739529
5706,5706,5.487478635739529
5707,5707,5.487478635739529
5708,5708,5.487478635739529
5709,5709,5.487478635739529
5710,5710,5.487478635739529
5711,5711,5.487478635739529
5712,5712,5.487478635739529
5713,5713,5.487478635739529
5714,5714,5.487478635739529
5715,5715,5.487478635739529
5716,5716,5.487478635739529
5717,5717,5.487478635739529
5718,5718,5.487478635739529
5719,5719,5.487478635739529
5720,5720,5.487478635739529
5721,5721,5.487478635739529
5722,5722,5.487478635739529
5723,5723,5.487478635739529
5724,5724,5.487478635739529
5725,5725,5.487478635739529
5726,5726,5.487478635739529
5727,5727,5.487478635739529
5728,5728,5.487478635739529
5729,5729,5.487478635739529
5730,5730,5.487478635739529
5731,5731,5.487478635739529
5732,5732,5.487478635739529
5733,5733,5.487478635739529
5734,5734,5.487478635739529
5735,5735,5.487478635739529
5736,5736,5.487478635739529
5737,5737,5.487478635739529
5738,5738,5.487478635739529
5739,5739,5.487478635739529
5740,5740,5.487478635739529
5741,5741,5.487478635739529
5742,5742,5.487478635739529
5743,5743,5.487478635739529
5744,5744,5.487478635739529
5745,5745,5.487478635739529
5746,5746,5.487478635739529
5747,5747,5.487478635739529
5748,5748,5.487478635739529
5749,5749,5.487478635739529
5750,5750,5.487478635739529
5751,5751,5.487478635739529
5752,5752,5.487478635739529
5753,5753,5.487478635739529
5754,5754,5.487478635739529
5755,5755,5.487478635739529
5756,5756,5.487478635739529
5757,5757,5.487478635739529
5758,5758,5.487478635739529
5759,5759,5.487478635739529
5760,5760,5.487478635739529
5761,5761,5.487478635739529
5762,5762,5.487478635739529
5763,5763,5.487478635739529
5764,5764,5.487478635739529
5765,5765,5.487478635739529
5766,5766,5.487478635739529
5767,5767,5.487478635739529
5768,5768,5.487478635739529
5769,5769,5.487478635739529
5770,5770,5.487478635739529
5771,5771,5.487478635739529
5772,5772,5.487478635739529
5773,5773,5.487478635739529
5774,5774,5.487478635739529
5775,5775,5.487478635739529
5776,5776,5.487478635739529
5777,5777,5.487478635739529
5778,5778,5.487478635739529
5779,5779,5.487478635739529
5780,5780,5.487478635739529
5781,5781,5.487478635739529
5782,5782,5.487478635739529
5783,5783,5.487478635739529
5784,5784,5.487478635739529
5785,5785,5.487478635739529
5786,5786,5.487478635739529
5787,5787,5.487478635739529
5788,5788,5.487478635739529
5789,5789,5.487478635739529
5790,5790,5.487478635739529
5791,5791,5.487478635739529
5792,5792,5.487478635739529
5793,5793,5.487478635739529
5794,5794,5.487478635739529
5795,5795,5.487478635739529
5796,5796,5.487478635739529
5797,5797,5.487478635739529
5798,5798,5.487478635739529
5799,5799,5.487478635739529
5800,5800,5.487478635739529
5801,5801,5.487478635739529
5802,5802,5.487478635739529
5803,5803,5.487478635739529
5804,5804,5.487478635739529
5805,5805,5.487478635739529
5806,5806,5.487478635739529
5807,5807,5.487478635739529
5808,5808,5.487478635739529
5809,5809,5.487478635739529
5810,5810,5.487478635739529
5811,5811,5.487478635739529
5812,5812,5.487478635739529
5813,5813,5.487478635739529
5814,5814,5.487478635739529
5815,5815,5.487478635739529
5816,5816,5.487478635739529
5817,5817,5.487478635739529
5818,5818,5.487478635739529
5819,5819,5.487478635739529
5820,5820,5.487478635739529
5821,5821,5.487478635739529
5822,5822,5.487478635739529
5823,5823,5.487478635739529
5824,5824,5.487478635739529
5825,5825,5.487478635739529
5826,5826,5.487478635739529
5827,5827,5.487478635739529
5828,5828,5.487478635739529
5829,5829,5.487478635739529
5830,5830,5.487478635739529
5831,5831,5.487478635739529
5832,5832,5.487478635739529
5833,5833,5.487478635739529
5834,5834,5.487478635739529
5835,5835,5.487478635739529
5836,5836,5.487478635739529
5837,5837,5.487478635739529
5838,5838,5.487478635739529
5839,5839,5.487478635739529
5840,5840,5.487478635739529
5841,5841,5.487478635739529
5842,5842,5.487478635739529
5843,5843,5.487478635739529
5844,5844,5.487478635739529
5845,5845,5.487478635739529
5846,5846,5.487478635739529
5847,5847,5.487478635739529
5848,5848,5.487478635739529
5849,5849,5.487478635739529
5850,5850,5.487478635739529
5851,5851,5.487478635739529
5852,5852,5.487478635739529
5853,5853,5.487478635739529
5854,5854,5.487478635739529
5855,5855,5.487478635739529
5856,5856,5.487478635739529
5857,5857,5.487478635739529
5858,5858,5.487478635739529
5859,5859,5.487478635739529
5860,5860,5.487478635739529
5861,5861,5.487478635739529
5862,5862,5.487478635739529
5863,5863,5.487478635739529
5864,5864,5.487478635739529
5865,5865,5.487478635739529
5866,5866,5.487478635739529
5867,5867,5.487478635739529
5868,5868,5.487478635739529
5869,5869,5.487478635739529
5870,5870,5.487478635739529
5871,5871,5.487478635739529
5872,5872,5.487478635739529
5873,5873,5.487478635739529
5874,5874,5.487478635739529
5875,5875,5.487478635739529
5876,5876,5.487478635739529
5877,5877,5.487478635739529
5878,5878,5.487478635739529
5879,5879,5.487478635739529
5880,5880,5.487478635739529
5881,5881,5.487478635739529
5882,5882,5.487478635739529
5883,5883,5.487478635739529
5884,5884,5.487478635739529
5885,5885,5.487478635739529
5886,5886,5.487478635739529
5887,5887,5.487478635739529
5888,5888,5.487478635739529
5889,5889,5.487478635739529
5890,5890,5.487478635739529
5891,5891,5.487478635739529
5892,5892,5.487478635739529
5893,5893,5.487478635739529
5894,5894,5.487478635739529
5895,5895,5.487478635739529
5896,5896,5.487478635739529
5897,5897,5.487478635739529
5898,5898,5.487478635739529
5899,5899,5.487478635739529
5900,5900,5.487478635739529
5901,5901,5.487478635739529
5902,5902,5.487478635739529
5903,5903,5.487478635739529
5904,5904,5.487478635739529
5905,5905,5.487478635739529
5906,5906,5.487478635739529
5907,5907,5.487478635739529
5908,5908,5.487478635739529
5909,5909,5.487478635739529
5910,5910,5.487478635739529
5911,5911,5.487478635739529
5912,5912,5.487478635739529
5913,5913,5.487478635739529
5914,5914,5.487478635739529
5915,5915,5.487478635739529
5916,5916,5.487478635739529
5917,5917,5.487478635739529
5918,5918,5.487478635739529
5919,5919,5.487478635739529
5920,5920,5.487478635739529
5921,5921,5.487478635739529
5922,5922,5.487478635739529
5923,5923,5.487478635739529
5924,5924,5.487478635739529
5925,5925,5.487478635739529
5926,5926,5.487478635739529
5927,5927,5.487478635739529
5928,5928,5.487478635739529
5929,5929,5.487478635739529
5930,5930,5.487478635739529
5931,5931,5.487478635739529
5932,5932,5.487478635739529
5933,5933,5.487478635739529
5934,5934,5.487478635739529
5935,5935,5.487478635739529
5936,5936,5.487478635739529
5937,5937,5.487478635739529
5938,5938,5.487478635739529
5939,5939,5.487478635739529
5940,5940,5.487478635739529
5941,5941,5.487478635739529
5942,5942,5.487478635739529
5943,5943,5.487478635739529
5944,5944,5.487478635739529
5945,5945,5.487478635739529
5946,5946,5.487478635739529
5947,5947,5.487478635739529
5948,5948,5.487478635739529
5949,5949,5.487478635739529
5950,5950,5.487478635739529
5951,5951,5.487478635739529
5952,5952,5.487478635739529
5953,5953,5.487478635739529
5954,5954,5.487478635739529
5955,5955,5.487478635739529
5956,5956,5.487478635739529
5957,5957,5.487478635739529
5958,5958,5.487478635739529
5959,5959,5.487478635739529
5960,5960,5.487478635739529
5961,5961,5.487478635739529
5962,5962,5.487478635739529
5963,5963,5.487478635739529
5964,5964,5.487478635739529
5965,5965,5.487478635739529
5966,5966,5.487478635739529
5967,5967,5.487478635739529
5968,5968,5.487478635739529
5969,5969,5.487478635739529
5970,5970,5.487478635739529
5971,5971,5.487478635739529
5972,5972,5.487478635739529
5973,5973,5.487478635739529
5974,5974,5.487478635739529
5975,5975,5.487478635739529
5976,5976,5.487478635739529
5977,5977,5.487478635739529
5978,5978,5.487478635739529
5979,5979,5.487478635739529
5980,5980,5.487478635739529
5981,5981,5.487478635739529
5982,5982,5.487478635739529
