,trial,best_scores
4970,4970,433860555.987122
4971,4971,433860555.987122
4972,4972,433860555.987122
4973,4973,433860555.987122
4974,4974,433860555.987122
4975,4975,433860555.987122
4976,4976,433860555.987122
4977,4977,433860555.987122
4978,4978,433860555.987122
4979,4979,433860555.987122
4980,4980,433860555.987122
4981,4981,433860555.987122
4982,4982,433860555.987122
4983,4983,433860555.987122
4984,4984,433860555.987122
4985,4985,433860555.987122
4986,4986,433860555.987122
4987,4987,433860555.987122
4988,4988,433860555.987122
4989,4989,433860555.987122
4990,4990,433860555.987122
4991,4991,433860555.987122
4992,4992,433860555.987122
4993,4993,433860555.987122
4994,4994,433860555.987122
4995,4995,433860555.987122
4996,4996,433860555.987122
4997,4997,433860555.987122
4998,4998,433860555.987122
4999,4999,433860555.987122
5000,5000,433860555.987122
5001,5001,433860555.987122
5002,5002,433860555.987122
5003,5003,433860555.987122
5004,5004,433860555.987122
5005,5005,433860555.987122
5006,5006,433860555.987122
5007,5007,433860555.987122
5008,5008,433860555.987122
5009,5009,433860555.987122
5010,5010,433860555.987122
5011,5011,433860555.987122
5012,5012,433860555.987122
5013,5013,433860555.987122
5014,5014,433860555.987122
5015,5015,433860555.987122
5016,5016,433860555.987122
5017,5017,433860555.987122
5018,5018,433860555.987122
5019,5019,433860555.987122
5020,5020,433860555.987122
5021,5021,433860555.987122
5022,5022,433860555.987122
5023,5023,433860555.987122
5024,5024,433860555.987122
5025,5025,433860555.987122
5026,5026,433860555.987122
5027,5027,433860555.987122
5028,5028,433860555.987122
5029,5029,433860555.987122
5030,5030,433860555.987122
5031,5031,433860555.987122
5032,5032,433860555.987122
5033,5033,433860555.987122
5034,5034,433860555.987122
5035,5035,433860555.987122
5036,5036,433860555.987122
5037,5037,433860555.987122
5038,5038,433860555.987122
5039,5039,433860555.987122
5040,5040,433860555.987122
5041,5041,433860555.987122
5042,5042,433860555.987122
5043,5043,433860555.987122
5044,5044,433860555.987122
5045,5045,433860555.987122
5046,5046,433860555.987122
5047,5047,433860555.987122
5048,5048,433860555.987122
5049,5049,433860555.987122
5050,5050,433860555.987122
5051,5051,433860555.987122
5052,5052,433860555.987122
5053,5053,433860555.987122
5054,5054,433860555.987122
5055,5055,433860555.987122
5056,5056,433860555.987122
5057,5057,433860555.987122
5058,5058,433860555.987122
5059,5059,433860555.987122
5060,5060,433860555.987122
5061,5061,433860555.987122
5062,5062,433860555.987122
5063,5063,433860555.987122
5064,5064,433860555.987122
5065,5065,433860555.987122
5066,5066,433860555.987122
5067,5067,433860555.987122
5068,5068,433860555.987122
5069,5069,433860555.987122
5070,5070,433860555.987122
5071,5071,433860555.987122
5072,5072,433860555.987122
5073,5073,433860555.987122
5074,5074,433860555.987122
5075,5075,433860555.987122
5076,5076,433860555.987122
5077,5077,433860555.987122
5078,5078,433860555.987122
5079,5079,433860555.987122
5080,5080,433860555.987122
5081,5081,433860555.987122
5082,5082,433860555.987122
5083,5083,433860555.987122
5084,5084,433860555.987122
5085,5085,433860555.987122
5086,5086,433860555.987122
5087,5087,433860555.987122
5088,5088,433860555.987122
5089,5089,433860555.987122
5090,5090,433860555.987122
5091,5091,433860555.987122
5092,5092,433860555.987122
5093,5093,433860555.987122
5094,5094,433860555.987122
5095,5095,433860555.987122
5096,5096,433860555.987122
5097,5097,433860555.987122
5098,5098,433860555.987122
5099,5099,433860555.987122
5100,5100,433860555.987122
5101,5101,433860555.987122
5102,5102,433860555.987122
5103,5103,433860555.987122
5104,5104,433860555.987122
5105,5105,433860555.987122
5106,5106,433860555.987122
5107,5107,433860555.987122
5108,5108,433860555.987122
5109,5109,433860555.987122
5110,5110,433860555.987122
5111,5111,433860555.987122
5112,5112,433860555.987122
5113,5113,433860555.987122
5114,5114,433860555.987122
5115,5115,433860555.987122
5116,5116,433860555.987122
5117,5117,433860555.987122
5118,5118,433860555.987122
5119,5119,433860555.987122
5120,5120,433860555.987122
5121,5121,433860555.987122
5122,5122,433860555.987122
5123,5123,433860555.987122
5124,5124,433860555.987122
5125,5125,433860555.987122
5126,5126,433860555.987122
5127,5127,433860555.987122
5128,5128,433860555.987122
5129,5129,433860555.987122
5130,5130,433860555.987122
5131,5131,433860555.987122
5132,5132,433860555.987122
5133,5133,433860555.987122
5134,5134,433860555.987122
5135,5135,433860555.987122
5136,5136,433860555.987122
5137,5137,433860555.987122
5138,5138,433860555.987122
5139,5139,433860555.987122
5140,5140,433860555.987122
5141,5141,433860555.987122
5142,5142,433860555.987122
5143,5143,433860555.987122
5144,5144,433860555.987122
5145,5145,433860555.987122
5146,5146,433860555.987122
5147,5147,433860555.987122
5148,5148,433860555.987122
5149,5149,433860555.987122
5150,5150,433860555.987122
5151,5151,433860555.987122
5152,5152,433860555.987122
5153,5153,433860555.987122
5154,5154,433860555.987122
5155,5155,433860555.987122
5156,5156,433860555.987122
5157,5157,433860555.987122
5158,5158,433860555.987122
5159,5159,433860555.987122
5160,5160,433860555.987122
5161,5161,433860555.987122
5162,5162,433860555.987122
5163,5163,433860555.987122
5164,5164,433860555.987122
5165,5165,433860555.987122
5166,5166,433860555.987122
5167,5167,433860555.987122
5168,5168,433860555.987122
5169,5169,433860555.987122
5170,5170,433860555.987122
5171,5171,433860555.987122
5172,5172,433860555.987122
5173,5173,433860555.987122
5174,5174,433860555.987122
5175,5175,433860555.987122
5176,5176,433860555.987122
5177,5177,433860555.987122
5178,5178,433860555.987122
5179,5179,433860555.987122
5180,5180,433860555.987122
5181,5181,433860555.987122
5182,5182,433860555.987122
5183,5183,433860555.987122
5184,5184,433860555.987122
5185,5185,433860555.987122
5186,5186,433860555.987122
5187,5187,433860555.987122
5188,5188,433860555.987122
5189,5189,433860555.987122
5190,5190,433860555.987122
5191,5191,433860555.987122
5192,5192,433860555.987122
5193,5193,433860555.987122
5194,5194,433860555.987122
5195,5195,433860555.987122
5196,5196,433860555.987122
5197,5197,433860555.987122
5198,5198,433860555.987122
5199,5199,433860555.987122
5200,5200,433860555.987122
5201,5201,433860555.987122
5202,5202,433860555.987122
5203,5203,433860555.987122
5204,5204,433860555.987122
5205,5205,433860555.987122
5206,5206,433860555.987122
5207,5207,433860555.987122
5208,5208,433860555.987122
5209,5209,433860555.987122
5210,5210,433860555.987122
5211,5211,433860555.987122
5212,5212,433860555.987122
5213,5213,433860555.987122
5214,5214,433860555.987122
5215,5215,433860555.987122
5216,5216,433860555.987122
5217,5217,433860555.987122
5218,5218,433860555.987122
5219,5219,433860555.987122
5220,5220,433860555.987122
5221,5221,433860555.987122
5222,5222,433860555.987122
5223,5223,433860555.987122
5224,5224,433860555.987122
5225,5225,433860555.987122
5226,5226,433860555.987122
5227,5227,433860555.987122
5228,5228,433860555.987122
5229,5229,433860555.987122
5230,5230,433860555.987122
5231,5231,433860555.987122
5232,5232,433860555.987122
5233,5233,433860555.987122
5234,5234,433860555.987122
5235,5235,433860555.987122
5236,5236,433860555.987122
5237,5237,433860555.987122
5238,5238,433860555.987122
5239,5239,433860555.987122
5240,5240,433860555.987122
5241,5241,433860555.987122
5242,5242,433860555.987122
5243,5243,433860555.987122
5244,5244,433860555.987122
5245,5245,433860555.987122
5246,5246,433860555.987122
5247,5247,433860555.987122
5248,5248,433860555.987122
5249,5249,433860555.987122
5250,5250,433860555.987122
5251,5251,433860555.987122
5252,5252,433860555.987122
5253,5253,433860555.987122
5254,5254,433860555.987122
5255,5255,433860555.987122
5256,5256,433860555.987122
5257,5257,433860555.987122
5258,5258,433860555.987122
5259,5259,433860555.987122
5260,5260,433860555.987122
5261,5261,433860555.987122
5262,5262,433860555.987122
5263,5263,433860555.987122
5264,5264,433860555.987122
5265,5265,433860555.987122
5266,5266,433860555.987122
5267,5267,433860555.987122
5268,5268,433860555.987122
5269,5269,433860555.987122
5270,5270,433860555.987122
5271,5271,433860555.987122
5272,5272,433860555.987122
5273,5273,433860555.987122
5274,5274,433860555.987122
5275,5275,433860555.987122
5276,5276,433860555.987122
5277,5277,433860555.987122
5278,5278,433860555.987122
5279,5279,433860555.987122
5280,5280,433860555.987122
5281,5281,433860555.987122
5282,5282,433860555.987122
5283,5283,433860555.987122
5284,5284,433860555.987122
5285,5285,433860555.987122
5286,5286,433860555.987122
5287,5287,433860555.987122
5288,5288,433860555.987122
5289,5289,433860555.987122
5290,5290,433860555.987122
5291,5291,433860555.987122
5292,5292,433860555.987122
5293,5293,433860555.987122
5294,5294,433860555.987122
5295,5295,433860555.987122
5296,5296,433860555.987122
5297,5297,433860555.987122
5298,5298,433860555.987122
5299,5299,433860555.987122
5300,5300,433860555.987122
5301,5301,433860555.987122
5302,5302,433860555.987122
5303,5303,433860555.987122
5304,5304,433860555.987122
5305,5305,433860555.987122
5306,5306,433860555.987122
5307,5307,433860555.987122
5308,5308,433860555.987122
5309,5309,433860555.987122
5310,5310,433860555.987122
5311,5311,433860555.987122
5312,5312,433860555.987122
5313,5313,433860555.987122
5314,5314,433860555.987122
5315,5315,433860555.987122
5316,5316,433860555.987122
5317,5317,433860555.987122
5318,5318,433860555.987122
5319,5319,433860555.987122
5320,5320,433860555.987122
5321,5321,433860555.987122
5322,5322,433860555.987122
5323,5323,433860555.987122
5324,5324,433860555.987122
5325,5325,433860555.987122
5326,5326,433860555.987122
5327,5327,433860555.987122
5328,5328,433860555.987122
5329,5329,433860555.987122
5330,5330,433860555.987122
5331,5331,433860555.987122
5332,5332,433860555.987122
5333,5333,433860555.987122
5334,5334,433860555.987122
5335,5335,433860555.987122
5336,5336,433860555.987122
5337,5337,433860555.987122
5338,5338,433860555.987122
5339,5339,433860555.987122
5340,5340,433860555.987122
5341,5341,433860555.987122
5342,5342,433860555.987122
5343,5343,433860555.987122
5344,5344,433860555.987122
5345,5345,433860555.987122
5346,5346,433860555.987122
5347,5347,433860555.987122
5348,5348,433860555.987122
5349,5349,433860555.987122
5350,5350,433860555.987122
5351,5351,433860555.987122
5352,5352,433860555.987122
5353,5353,433860555.987122
5354,5354,433860555.987122
5355,5355,433860555.987122
5356,5356,433860555.987122
5357,5357,433860555.987122
5358,5358,433860555.987122
5359,5359,433860555.987122
5360,5360,433860555.987122
5361,5361,433860555.987122
5362,5362,433860555.987122
5363,5363,433860555.987122
5364,5364,433860555.987122
5365,5365,433860555.987122
5366,5366,433860555.987122
5367,5367,433860555.987122
5368,5368,433860555.987122
5369,5369,433860555.987122
5370,5370,433860555.987122
5371,5371,433860555.987122
5372,5372,433860555.987122
5373,5373,433860555.987122
5374,5374,433860555.987122
5375,5375,433860555.987122
5376,5376,433860555.987122
5377,5377,433860555.987122
5378,5378,433860555.987122
5379,5379,433860555.987122
5380,5380,433860555.987122
5381,5381,433860555.987122
5382,5382,433860555.987122
5383,5383,433860555.987122
5384,5384,433860555.987122
5385,5385,433860555.987122
5386,5386,433860555.987122
5387,5387,433860555.987122
5388,5388,433860555.987122
5389,5389,433860555.987122
5390,5390,433860555.987122
5391,5391,433860555.987122
5392,5392,433860555.987122
5393,5393,433860555.987122
5394,5394,433860555.987122
5395,5395,433860555.987122
5396,5396,433860555.987122
5397,5397,433860555.987122
5398,5398,433860555.987122
5399,5399,433860555.987122
5400,5400,433860555.987122
5401,5401,433860555.987122
5402,5402,433860555.987122
5403,5403,433860555.987122
5404,5404,433860555.987122
5405,5405,433860555.987122
5406,5406,433860555.987122
5407,5407,433860555.987122
5408,5408,433860555.987122
5409,5409,433860555.987122
5410,5410,433860555.987122
5411,5411,433860555.987122
5412,5412,433860555.987122
5413,5413,433860555.987122
5414,5414,433860555.987122
5415,5415,433860555.987122
5416,5416,433860555.987122
5417,5417,433860555.987122
5418,5418,433860555.987122
5419,5419,433860555.987122
5420,5420,433860555.987122
5421,5421,433860555.987122
5422,5422,433860555.987122
5423,5423,433860555.987122
5424,5424,433860555.987122
5425,5425,433860555.987122
5426,5426,433860555.987122
5427,5427,433860555.987122
5428,5428,433860555.987122
5429,5429,433860555.987122
5430,5430,433860555.987122
5431,5431,433860555.987122
5432,5432,433860555.987122
5433,5433,433860555.987122
5434,5434,433860555.987122
5435,5435,433860555.987122
5436,5436,433860555.987122
5437,5437,433860555.987122
5438,5438,433860555.987122
5439,5439,433860555.987122
5440,5440,433860555.987122
5441,5441,433860555.987122
5442,5442,433860555.987122
5443,5443,433860555.987122
5444,5444,433860555.987122
5445,5445,433860555.987122
5446,5446,433860555.987122
5447,5447,433860555.987122
5448,5448,433860555.987122
5449,5449,433860555.987122
5450,5450,433860555.987122
5451,5451,433860555.987122
5452,5452,433860555.987122
5453,5453,433860555.987122
5454,5454,433860555.987122
5455,5455,433860555.987122
5456,5456,433860555.987122
5457,5457,433860555.987122
5458,5458,433860555.987122
5459,5459,433860555.987122
5460,5460,433860555.987122
5461,5461,433860555.987122
5462,5462,433860555.987122
5463,5463,433860555.987122
5464,5464,433860555.987122
5465,5465,433860555.987122
5466,5466,433860555.987122
5467,5467,433860555.987122
5468,5468,433860555.987122
5469,5469,433860555.987122
5470,5470,433860555.987122
5471,5471,433860555.987122
5472,5472,433860555.987122
5473,5473,433860555.987122
5474,5474,433860555.987122
5475,5475,433860555.987122
5476,5476,433860555.987122
5477,5477,433860555.987122
5478,5478,433860555.987122
5479,5479,433860555.987122
5480,5480,433860555.987122
5481,5481,433860555.987122
5482,5482,433860555.987122
5483,5483,433860555.987122
5484,5484,433860555.987122
5485,5485,433860555.987122
5486,5486,433860555.987122
5487,5487,433860555.987122
5488,5488,433860555.987122
5489,5489,433860555.987122
5490,5490,433860555.987122
5491,5491,433860555.987122
5492,5492,433860555.987122
5493,5493,433860555.987122
5494,5494,433860555.987122
5495,5495,433860555.987122
5496,5496,433860555.987122
5497,5497,433860555.987122
5498,5498,433860555.987122
5499,5499,433860555.987122
5500,5500,433860555.987122
5501,5501,433860555.987122
5502,5502,433860555.987122
5503,5503,433860555.987122
5504,5504,433860555.987122
5505,5505,433860555.987122
5506,5506,433860555.987122
5507,5507,433860555.987122
5508,5508,433860555.987122
5509,5509,433860555.987122
5510,5510,433860555.987122
5511,5511,433860555.987122
5512,5512,433860555.987122
5513,5513,433860555.987122
5514,5514,433860555.987122
5515,5515,433860555.987122
5516,5516,433860555.987122
5517,5517,433860555.987122
5518,5518,433860555.987122
5519,5519,433860555.987122
5520,5520,433860555.987122
5521,5521,433860555.987122
5522,5522,433860555.987122
5523,5523,433860555.987122
5524,5524,433860555.987122
5525,5525,433860555.987122
5526,5526,433860555.987122
5527,5527,433860555.987122
5528,5528,433860555.987122
5529,5529,433860555.987122
5530,5530,433860555.987122
5531,5531,433860555.987122
5532,5532,433860555.987122
5533,5533,433860555.987122
5534,5534,433860555.987122
5535,5535,433860555.987122
5536,5536,433860555.987122
5537,5537,433860555.987122
5538,5538,433860555.987122
5539,5539,433860555.987122
5540,5540,433860555.987122
5541,5541,433860555.987122
5542,5542,433860555.987122
5543,5543,433860555.987122
5544,5544,433860555.987122
5545,5545,433860555.987122
5546,5546,433860555.987122
5547,5547,433860555.987122
5548,5548,433860555.987122
5549,5549,433860555.987122
5550,5550,433860555.987122
5551,5551,433860555.987122
5552,5552,433860555.987122
5553,5553,433860555.987122
5554,5554,433860555.987122
5555,5555,433860555.987122
5556,5556,433860555.987122
5557,5557,433860555.987122
5558,5558,433860555.987122
5559,5559,433860555.987122
5560,5560,433860555.987122
5561,5561,433860555.987122
5562,5562,433860555.987122
5563,5563,433860555.987122
5564,5564,433860555.987122
5565,5565,433860555.987122
5566,5566,433860555.987122
5567,5567,433860555.987122
5568,5568,433860555.987122
5569,5569,433860555.987122
5570,5570,433860555.987122
5571,5571,433860555.987122
5572,5572,433860555.987122
5573,5573,433860555.987122
5574,5574,433860555.987122
5575,5575,433860555.987122
5576,5576,433860555.987122
5577,5577,433860555.987122
5578,5578,433860555.987122
5579,5579,433860555.987122
5580,5580,433860555.987122
5581,5581,433860555.987122
5582,5582,433860555.987122
5583,5583,433860555.987122
5584,5584,433860555.987122
5585,5585,433860555.987122
5586,5586,433860555.987122
5587,5587,433860555.987122
5588,5588,433860555.987122
5589,5589,433860555.987122
5590,5590,433860555.987122
5591,5591,433860555.987122
5592,5592,433860555.987122
5593,5593,433860555.987122
5594,5594,433860555.987122
5595,5595,433860555.987122
5596,5596,433860555.987122
5597,5597,433860555.987122
5598,5598,433860555.987122
5599,5599,433860555.987122
5600,5600,433860555.987122
5601,5601,433860555.987122
5602,5602,433860555.987122
5603,5603,433860555.987122
5604,5604,433860555.987122
5605,5605,433860555.987122
5606,5606,433860555.987122
5607,5607,433860555.987122
5608,5608,433860555.987122
5609,5609,433860555.987122
5610,5610,433860555.987122
5611,5611,433860555.987122
5612,5612,433860555.987122
5613,5613,433860555.987122
5614,5614,433860555.987122
5615,5615,433860555.987122
5616,5616,433860555.987122
5617,5617,433860555.987122
5618,5618,433860555.987122
5619,5619,433860555.987122
5620,5620,433860555.987122
5621,5621,433860555.987122
5622,5622,433860555.987122
5623,5623,433860555.987122
5624,5624,433860555.987122
5625,5625,433860555.987122
5626,5626,433860555.987122
5627,5627,433860555.987122
5628,5628,433860555.987122
5629,5629,433860555.987122
5630,5630,433860555.987122
5631,5631,433860555.987122
5632,5632,433860555.987122
5633,5633,433860555.987122
5634,5634,433860555.987122
5635,5635,433860555.987122
5636,5636,433860555.987122
5637,5637,433860555.987122
5638,5638,433860555.987122
5639,5639,433860555.987122
5640,5640,433860555.987122
5641,5641,433860555.987122
5642,5642,433860555.987122
5643,5643,433860555.987122
5644,5644,433860555.987122
5645,5645,433860555.987122
5646,5646,433860555.987122
5647,5647,433860555.987122
5648,5648,433860555.987122
5649,5649,433860555.987122
5650,5650,433860555.987122
5651,5651,433860555.987122
5652,5652,433860555.987122
5653,5653,433860555.987122
5654,5654,433860555.987122
5655,5655,433860555.987122
5656,5656,433860555.987122
5657,5657,433860555.987122
5658,5658,433860555.987122
5659,5659,433860555.987122
5660,5660,433860555.987122
5661,5661,433860555.987122
5662,5662,433860555.987122
5663,5663,433860555.987122
5664,5664,433860555.987122
5665,5665,433860555.987122
5666,5666,433860555.987122
5667,5667,433860555.987122
5668,5668,433860555.987122
5669,5669,433860555.987122
5670,5670,433860555.987122
5671,5671,433860555.987122
5672,5672,433860555.987122
5673,5673,433860555.987122
5674,5674,433860555.987122
5675,5675,433860555.987122
5676,5676,433860555.987122
5677,5677,433860555.987122
5678,5678,433860555.987122
5679,5679,433860555.987122
5680,5680,433860555.987122
5681,5681,433860555.987122
5682,5682,433860555.987122
5683,5683,433860555.987122
5684,5684,433860555.987122
5685,5685,433860555.987122
5686,5686,433860555.987122
5687,5687,433860555.987122
5688,5688,433860555.987122
5689,5689,433860555.987122
5690,5690,433860555.987122
5691,5691,433860555.987122
5692,5692,433860555.987122
5693,5693,433860555.987122
5694,5694,433860555.987122
5695,5695,433860555.987122
5696,5696,433860555.987122
5697,5697,433860555.987122
5698,5698,433860555.987122
5699,5699,433860555.987122
5700,5700,433860555.987122
5701,5701,433860555.987122
5702,5702,433860555.987122
5703,5703,433860555.987122
5704,5704,433860555.987122
5705,5705,433860555.987122
5706,5706,433860555.987122
5707,5707,433860555.987122
5708,5708,433860555.987122
5709,5709,433860555.987122
5710,5710,433860555.987122
5711,5711,433860555.987122
5712,5712,433860555.987122
5713,5713,433860555.987122
5714,5714,433860555.987122
5715,5715,433860555.987122
5716,5716,433860555.987122
5717,5717,433860555.987122
5718,5718,433860555.987122
5719,5719,433860555.987122
5720,5720,433860555.987122
5721,5721,433860555.987122
5722,5722,433860555.987122
5723,5723,433860555.987122
5724,5724,433860555.987122
5725,5725,433860555.987122
5726,5726,433860555.987122
5727,5727,433860555.987122
5728,5728,433860555.987122
5729,5729,433860555.987122
5730,5730,433860555.987122
5731,5731,433860555.987122
5732,5732,433860555.987122
5733,5733,433860555.987122
5734,5734,433860555.987122
5735,5735,433860555.987122
5736,5736,433860555.987122
5737,5737,433860555.987122
5738,5738,433860555.987122
5739,5739,433860555.987122
5740,5740,433860555.987122
5741,5741,433860555.987122
5742,5742,433860555.987122
5743,5743,433860555.987122
5744,5744,433860555.987122
5745,5745,433860555.987122
5746,5746,433860555.987122
5747,5747,433860555.987122
5748,5748,433860555.987122
5749,5749,433860555.987122
5750,5750,433860555.987122
5751,5751,433860555.987122
5752,5752,433860555.987122
5753,5753,433860555.987122
5754,5754,433860555.987122
5755,5755,433860555.987122
5756,5756,433860555.987122
5757,5757,433860555.987122
5758,5758,433860555.987122
5759,5759,433860555.987122
5760,5760,433860555.987122
5761,5761,433860555.987122
5762,5762,433860555.987122
5763,5763,433860555.987122
5764,5764,433860555.987122
5765,5765,433860555.987122
5766,5766,433860555.987122
5767,5767,433860555.987122
5768,5768,433860555.987122
5769,5769,433860555.987122
5770,5770,433860555.987122
5771,5771,433860555.987122
5772,5772,433860555.987122
5773,5773,433860555.987122
5774,5774,433860555.987122
5775,5775,433860555.987122
5776,5776,433860555.987122
5777,5777,433860555.987122
5778,5778,433860555.987122
5779,5779,433860555.987122
5780,5780,433860555.987122
5781,5781,433860555.987122
5782,5782,433860555.987122
5783,5783,433860555.987122
5784,5784,433860555.987122
5785,5785,433860555.987122
5786,5786,433860555.987122
5787,5787,433860555.987122
5788,5788,433860555.987122
5789,5789,433860555.987122
5790,5790,433860555.987122
5791,5791,433860555.987122
5792,5792,433860555.987122
5793,5793,433860555.987122
5794,5794,433860555.987122
5795,5795,433860555.987122
5796,5796,433860555.987122
5797,5797,433860555.987122
5798,5798,433860555.987122
5799,5799,433860555.987122
5800,5800,433860555.987122
5801,5801,433860555.987122
5802,5802,433860555.987122
5803,5803,433860555.987122
5804,5804,433860555.987122
5805,5805,433860555.987122
5806,5806,433860555.987122
5807,5807,433860555.987122
5808,5808,433860555.987122
5809,5809,433860555.987122
5810,5810,433860555.987122
5811,5811,433860555.987122
5812,5812,433860555.987122
5813,5813,433860555.987122
5814,5814,433860555.987122
5815,5815,433860555.987122
5816,5816,433860555.987122
5817,5817,433860555.987122
5818,5818,433860555.987122
5819,5819,433860555.987122
5820,5820,433860555.987122
5821,5821,433860555.987122
5822,5822,433860555.987122
5823,5823,433860555.987122
5824,5824,433860555.987122
5825,5825,433860555.987122
5826,5826,433860555.987122
5827,5827,433860555.987122
5828,5828,433860555.987122
5829,5829,433860555.987122
5830,5830,433860555.987122
5831,5831,433860555.987122
5832,5832,433860555.987122
5833,5833,433860555.987122
5834,5834,433860555.987122
5835,5835,433860555.987122
5836,5836,433860555.987122
5837,5837,433860555.987122
5838,5838,433860555.987122
5839,5839,433860555.987122
5840,5840,433860555.987122
5841,5841,433860555.987122
5842,5842,433860555.987122
5843,5843,433860555.987122
5844,5844,433860555.987122
5845,5845,433860555.987122
5846,5846,433860555.987122
5847,5847,433860555.987122
5848,5848,433860555.987122
5849,5849,433860555.987122
5850,5850,433860555.987122
5851,5851,433860555.987122
5852,5852,433860555.987122
5853,5853,433860555.987122
5854,5854,433860555.987122
5855,5855,433860555.987122
5856,5856,433860555.987122
5857,5857,433860555.987122
5858,5858,433860555.987122
5859,5859,433860555.987122
5860,5860,433860555.987122
5861,5861,433860555.987122
5862,5862,433860555.987122
5863,5863,433860555.987122
5864,5864,433860555.987122
5865,5865,433860555.987122
5866,5866,433860555.987122
5867,5867,433860555.987122
5868,5868,433860555.987122
5869,5869,433860555.987122
5870,5870,433860555.987122
5871,5871,433860555.987122
5872,5872,433860555.987122
5873,5873,433860555.987122
5874,5874,433860555.987122
5875,5875,433860555.987122
5876,5876,433860555.987122
5877,5877,433860555.987122
5878,5878,433860555.987122
5879,5879,433860555.987122
5880,5880,433860555.987122
5881,5881,433860555.987122
5882,5882,433860555.987122
5883,5883,433860555.987122
5884,5884,433860555.987122
5885,5885,433860555.987122
5886,5886,433860555.987122
5887,5887,433860555.987122
5888,5888,433860555.987122
5889,5889,433860555.987122
5890,5890,433860555.987122
5891,5891,433860555.987122
5892,5892,433860555.987122
5893,5893,433860555.987122
5894,5894,433860555.987122
5895,5895,433860555.987122
5896,5896,433860555.987122
5897,5897,433860555.987122
5898,5898,433860555.987122
5899,5899,433860555.987122
5900,5900,433860555.987122
5901,5901,433860555.987122
5902,5902,433860555.987122
5903,5903,433860555.987122
5904,5904,433860555.987122
5905,5905,433860555.987122
5906,5906,433860555.987122
5907,5907,433860555.987122
5908,5908,433860555.987122
5909,5909,433860555.987122
5910,5910,433860555.987122
5911,5911,433860555.987122
5912,5912,433860555.987122
5913,5913,433860555.987122
5914,5914,433860555.987122
5915,5915,433860555.987122
5916,5916,433860555.987122
5917,5917,433860555.987122
5918,5918,433860555.987122
5919,5919,433860555.987122
5920,5920,433860555.987122
5921,5921,433860555.987122
5922,5922,433860555.987122
5923,5923,433860555.987122
5924,5924,433860555.987122
5925,5925,433860555.987122
5926,5926,433860555.987122
5927,5927,433860555.987122
5928,5928,433860555.987122
5929,5929,433860555.987122
5930,5930,433860555.987122
5931,5931,433860555.987122
5932,5932,433860555.987122
5933,5933,433860555.987122
5934,5934,433860555.987122
5935,5935,433860555.987122
5936,5936,433860555.987122
5937,5937,433860555.987122
5938,5938,433860555.987122
5939,5939,433860555.987122
5940,5940,433860555.987122
5941,5941,433860555.987122
5942,5942,433860555.987122
5943,5943,433860555.987122
5944,5944,433860555.987122
5945,5945,433860555.987122
5946,5946,433860555.987122
5947,5947,433860555.987122
5948,5948,433860555.987122
5949,5949,433860555.987122
5950,5950,433860555.987122
5951,5951,433860555.987122
5952,5952,433860555.987122
5953,5953,433860555.987122
5954,5954,433860555.987122
5955,5955,433860555.987122
5956,5956,433860555.987122
5957,5957,433860555.987122
5958,5958,433860555.987122
5959,5959,433860555.987122
5960,5960,433860555.987122
5961,5961,433860555.987122
5962,5962,433860555.987122
5963,5963,433860555.987122
5964,5964,433860555.987122
5965,5965,433860555.987122
5966,5966,433860555.987122
5967,5967,433860555.987122
5968,5968,433860555.987122
5969,5969,433860555.987122
5970,5970,433860555.987122
5971,5971,433860555.987122
5972,5972,433860555.987122
5973,5973,433860555.987122
5974,5974,433860555.987122
5975,5975,433860555.987122
5976,5976,433860555.987122
5977,5977,433860555.987122
5978,5978,433860555.987122
5979,5979,433860555.987122
5980,5980,433860555.987122
5981,5981,433860555.987122
5982,5982,433860555.987122
5983,5983,433860555.987122
5984,5984,433860555.987122
5985,5985,433860555.987122
5986,5986,433860555.987122
5987,5987,433860555.987122
5988,5988,433860555.987122
5989,5989,433860555.987122
5990,5990,433860555.987122
5991,5991,433860555.987122
5992,5992,433860555.987122
5993,5993,433860555.987122
5994,5994,433860555.987122
5995,5995,433860555.987122
5996,5996,433860555.987122
5997,5997,433860555.987122
5998,5998,433860555.987122
5999,5999,433860555.987122
6000,6000,433860555.987122
6001,6001,433860555.987122
6002,6002,433860555.987122
6003,6003,433860555.987122
6004,6004,433860555.987122
6005,6005,433860555.987122
6006,6006,433860555.987122
6007,6007,433860555.987122
6008,6008,433860555.987122
6009,6009,433860555.987122
6010,6010,433860555.987122
6011,6011,433860555.987122
6012,6012,433860555.987122
6013,6013,433860555.987122
6014,6014,433860555.987122
6015,6015,433860555.987122
6016,6016,433860555.987122
6017,6017,433860555.987122
6018,6018,433860555.987122
6019,6019,433860555.987122
6020,6020,433860555.987122
6021,6021,433860555.987122
6022,6022,433860555.987122
6023,6023,433860555.987122
6024,6024,433860555.987122
6025,6025,433860555.987122
6026,6026,433860555.987122
6027,6027,433860555.987122
6028,6028,433860555.987122
6029,6029,433860555.987122
6030,6030,433860555.987122
6031,6031,433860555.987122
6032,6032,433860555.987122
6033,6033,433860555.987122
6034,6034,433860555.987122
6035,6035,433860555.987122
6036,6036,433860555.987122
6037,6037,433860555.987122
6038,6038,433860555.987122
6039,6039,433860555.987122
6040,6040,433860555.987122
6041,6041,433860555.987122
6042,6042,433860555.987122
6043,6043,433860555.987122
6044,6044,433860555.987122
6045,6045,433860555.987122
