,trial,best_scores
1851,1851,5.778751207827896
1852,1852,5.778751207827896
1853,1853,5.778751207827896
1854,1854,5.778751207827896
1855,1855,5.778751207827896
1856,1856,5.778751207827896
1857,1857,5.778751207827896
1858,1858,5.778751207827896
1859,1859,5.778751207827896
1860,1860,5.778751207827896
1861,1861,5.778751207827896
1862,1862,5.778751207827896
1863,1863,5.778751207827896
1864,1864,5.778751207827896
1865,1865,5.778751207827896
1866,1866,5.778751207827896
1867,1867,5.778751207827896
1868,1868,5.778751207827896
1869,1869,5.778751207827896
1870,1870,5.778751207827896
1871,1871,5.778751207827896
1872,1872,5.778751207827896
1873,1873,5.778751207827896
1874,1874,5.778751207827896
1875,1875,5.778751207827896
1876,1876,5.778751207827896
1877,1877,5.778751207827896
1878,1878,5.778751207827896
1879,1879,5.778751207827896
1880,1880,5.778751207827896
1881,1881,5.778751207827896
1882,1882,5.778751207827896
1883,1883,5.778751207827896
1884,1884,5.778751207827896
1885,1885,5.778751207827896
1886,1886,5.778751207827896
1887,1887,5.778751207827896
1888,1888,5.778751207827896
1889,1889,5.778751207827896
1890,1890,5.778751207827896
1891,1891,5.778751207827896
1892,1892,5.778751207827896
1893,1893,5.778751207827896
1894,1894,5.778751207827896
1895,1895,5.778751207827896
1896,1896,5.778751207827896
1897,1897,5.778751207827896
1898,1898,5.778751207827896
1899,1899,5.778751207827896
1900,1900,5.778751207827896
1901,1901,5.778751207827896
1902,1902,5.778751207827896
1903,1903,5.778751207827896
1904,1904,5.778751207827896
1905,1905,5.778751207827896
1906,1906,5.778751207827896
1907,1907,5.778751207827896
1908,1908,5.778751207827896
1909,1909,5.778751207827896
1910,1910,5.778751207827896
1911,1911,5.778751207827896
1912,1912,5.778751207827896
1913,1913,5.778751207827896
1914,1914,5.778751207827896
1915,1915,5.778751207827896
1916,1916,5.778751207827896
1917,1917,5.778751207827896
1918,1918,5.778751207827896
1919,1919,5.778751207827896
1920,1920,5.778751207827896
1921,1921,5.778751207827896
1922,1922,5.778751207827896
1923,1923,5.778751207827896
1924,1924,5.778751207827896
1925,1925,5.778751207827896
1926,1926,5.778751207827896
1927,1927,5.778751207827896
1928,1928,5.778751207827896
1929,1929,5.778751207827896
1930,1930,5.778751207827896
1931,1931,5.778751207827896
1932,1932,5.778751207827896
1933,1933,5.778751207827896
1934,1934,5.778751207827896
1935,1935,5.778751207827896
1936,1936,5.778751207827896
1937,1937,5.778751207827896
1938,1938,5.778751207827896
1939,1939,5.778751207827896
1940,1940,5.778751207827896
1941,1941,5.778751207827896
1942,1942,5.778751207827896
1943,1943,5.778751207827896
1944,1944,5.778751207827896
1945,1945,5.778751207827896
1946,1946,5.778751207827896
1947,1947,5.778751207827896
1948,1948,5.778751207827896
1949,1949,5.778751207827896
1950,1950,5.778751207827896
1951,1951,5.778751207827896
1952,1952,5.778751207827896
1953,1953,5.778751207827896
1954,1954,5.778751207827896
1955,1955,5.778751207827896
1956,1956,5.778751207827896
1957,1957,5.778751207827896
1958,1958,5.778751207827896
1959,1959,5.778751207827896
1960,1960,5.778751207827896
1961,1961,5.778751207827896
1962,1962,5.778751207827896
1963,1963,5.778751207827896
1964,1964,5.778751207827896
1965,1965,5.778751207827896
1966,1966,5.778751207827896
1967,1967,5.778751207827896
1968,1968,5.778751207827896
1969,1969,5.778751207827896
1970,1970,5.778751207827896
1971,1971,5.778751207827896
1972,1972,5.778751207827896
1973,1973,5.778751207827896
1974,1974,5.778751207827896
1975,1975,5.778751207827896
1976,1976,5.778751207827896
1977,1977,5.778751207827896
1978,1978,5.778751207827896
1979,1979,5.778751207827896
1980,1980,5.778751207827896
1981,1981,5.778751207827896
1982,1982,5.778751207827896
1983,1983,5.778751207827896
1984,1984,5.778751207827896
1985,1985,5.778751207827896
1986,1986,5.778751207827896
1987,1987,5.778751207827896
1988,1988,5.778751207827896
1989,1989,5.778751207827896
1990,1990,5.778751207827896
1991,1991,5.778751207827896
1992,1992,5.778751207827896
1993,1993,5.778751207827896
1994,1994,5.778751207827896
1995,1995,5.778751207827896
1996,1996,5.778751207827896
1997,1997,5.778751207827896
1998,1998,5.778751207827896
1999,1999,5.778751207827896
2000,2000,5.778751207827896
2001,2001,5.778751207827896
2002,2002,5.778751207827896
2003,2003,5.778751207827896
2004,2004,5.778751207827896
2005,2005,5.778751207827896
2006,2006,5.778751207827896
2007,2007,5.778751207827896
2008,2008,5.778751207827896
2009,2009,5.778751207827896
2010,2010,5.778751207827896
2011,2011,5.778751207827896
2012,2012,5.778751207827896
2013,2013,5.778751207827896
2014,2014,5.778751207827896
2015,2015,5.778751207827896
2016,2016,5.778751207827896
2017,2017,5.778751207827896
2018,2018,5.778751207827896
2019,2019,5.778751207827896
2020,2020,5.778751207827896
2021,2021,5.778751207827896
2022,2022,5.778751207827896
2023,2023,5.778751207827896
2024,2024,5.778751207827896
2025,2025,5.778751207827896
2026,2026,5.778751207827896
2027,2027,5.778751207827896
2028,2028,5.778751207827896
2029,2029,5.778751207827896
2030,2030,5.778751207827896
2031,2031,5.778751207827896
2032,2032,5.778751207827896
2033,2033,5.778751207827896
2034,2034,5.778751207827896
2035,2035,5.778751207827896
2036,2036,5.778751207827896
2037,2037,5.778751207827896
2038,2038,5.778751207827896
2039,2039,5.778751207827896
2040,2040,5.778751207827896
2041,2041,5.778751207827896
2042,2042,5.778751207827896
2043,2043,5.778751207827896
2044,2044,5.778751207827896
2045,2045,5.778751207827896
2046,2046,5.778751207827896
2047,2047,5.778751207827896
2048,2048,5.778751207827896
2049,2049,5.778751207827896
2050,2050,5.778751207827896
2051,2051,5.778751207827896
2052,2052,5.778751207827896
2053,2053,5.778751207827896
2054,2054,5.778751207827896
2055,2055,5.778751207827896
2056,2056,5.778751207827896
2057,2057,5.778751207827896
2058,2058,5.778751207827896
2059,2059,5.778751207827896
2060,2060,5.778751207827896
2061,2061,5.778751207827896
2062,2062,5.778751207827896
2063,2063,5.778751207827896
2064,2064,5.778751207827896
2065,2065,5.778751207827896
2066,2066,5.778751207827896
2067,2067,5.778751207827896
2068,2068,5.778751207827896
2069,2069,5.778751207827896
2070,2070,5.778751207827896
2071,2071,5.778751207827896
2072,2072,5.778751207827896
2073,2073,5.778751207827896
2074,2074,5.778751207827896
2075,2075,5.778751207827896
2076,2076,5.778751207827896
2077,2077,5.778751207827896
2078,2078,5.778751207827896
2079,2079,5.778751207827896
2080,2080,5.778751207827896
2081,2081,5.778751207827896
2082,2082,5.778751207827896
2083,2083,5.778751207827896
2084,2084,5.778751207827896
2085,2085,5.778751207827896
2086,2086,5.778751207827896
2087,2087,5.778751207827896
2088,2088,5.778751207827896
2089,2089,5.778751207827896
2090,2090,5.778751207827896
2091,2091,5.778751207827896
2092,2092,5.778751207827896
2093,2093,5.778751207827896
2094,2094,5.778751207827896
2095,2095,5.778751207827896
2096,2096,5.778751207827896
2097,2097,5.778751207827896
2098,2098,5.778751207827896
2099,2099,5.778751207827896
2100,2100,5.778751207827896
2101,2101,5.778751207827896
2102,2102,5.778751207827896
2103,2103,5.778751207827896
2104,2104,5.778751207827896
2105,2105,5.778751207827896
2106,2106,5.778751207827896
2107,2107,5.778751207827896
2108,2108,5.778751207827896
2109,2109,5.778751207827896
2110,2110,5.778751207827896
2111,2111,5.778751207827896
2112,2112,5.778751207827896
2113,2113,5.778751207827896
2114,2114,5.778751207827896
2115,2115,5.778751207827896
2116,2116,5.778751207827896
2117,2117,5.778751207827896
2118,2118,5.778751207827896
2119,2119,5.778751207827896
2120,2120,5.778751207827896
2121,2121,5.778751207827896
2122,2122,5.778751207827896
2123,2123,5.778751207827896
2124,2124,5.778751207827896
2125,2125,5.778751207827896
2126,2126,5.778751207827896
2127,2127,5.778751207827896
2128,2128,5.778751207827896
2129,2129,5.6580428929065
2130,2130,5.6580428929065
2131,2131,5.6580428929065
2132,2132,5.6580428929065
2133,2133,5.6580428929065
2134,2134,5.6580428929065
2135,2135,5.6580428929065
2136,2136,5.6580428929065
2137,2137,5.6580428929065
2138,2138,5.6580428929065
2139,2139,5.6580428929065
2140,2140,5.6580428929065
2141,2141,5.6580428929065
2142,2142,5.6580428929065
2143,2143,5.6580428929065
2144,2144,5.6580428929065
2145,2145,5.6580428929065
2146,2146,5.6580428929065
2147,2147,5.6580428929065
2148,2148,5.6580428929065
2149,2149,5.6580428929065
2150,2150,5.6580428929065
2151,2151,5.6580428929065
2152,2152,5.6580428929065
2153,2153,5.6580428929065
2154,2154,5.6580428929065
2155,2155,5.6580428929065
2156,2156,5.6580428929065
2157,2157,5.6580428929065
2158,2158,5.6580428929065
2159,2159,5.6580428929065
2160,2160,5.6580428929065
2161,2161,5.6580428929065
2162,2162,5.6580428929065
2163,2163,5.6580428929065
2164,2164,5.6580428929065
2165,2165,5.6580428929065
2166,2166,5.6580428929065
2167,2167,5.6580428929065
2168,2168,5.6580428929065
2169,2169,5.6580428929065
2170,2170,5.6580428929065
2171,2171,5.6580428929065
2172,2172,5.6580428929065
2173,2173,5.6580428929065
2174,2174,5.369458158542001
2175,2175,5.369458158542001
2176,2176,5.369458158542001
2177,2177,5.369458158542001
2178,2178,5.369458158542001
2179,2179,5.369458158542001
2180,2180,5.369458158542001
2181,2181,5.369458158542001
2182,2182,5.369458158542001
2183,2183,5.369458158542001
2184,2184,5.369458158542001
2185,2185,5.369458158542001
2186,2186,5.369458158542001
2187,2187,5.369458158542001
2188,2188,5.369458158542001
2189,2189,5.369458158542001
2190,2190,5.369458158542001
2191,2191,5.369458158542001
2192,2192,5.369458158542001
2193,2193,5.369458158542001
2194,2194,5.369458158542001
2195,2195,5.369458158542001
2196,2196,5.369458158542001
2197,2197,5.369458158542001
2198,2198,5.369458158542001
2199,2199,5.369458158542001
2200,2200,5.369458158542001
2201,2201,5.369458158542001
2202,2202,5.369458158542001
2203,2203,5.369458158542001
2204,2204,5.369458158542001
2205,2205,5.369458158542001
2206,2206,5.369458158542001
2207,2207,5.307104419552186
2208,2208,5.307104419552186
2209,2209,5.307104419552186
2210,2210,5.307104419552186
2211,2211,5.307104419552186
2212,2212,5.307104419552186
2213,2213,5.307104419552186
2214,2214,5.307104419552186
2215,2215,5.307104419552186
2216,2216,5.307104419552186
2217,2217,5.307104419552186
2218,2218,5.307104419552186
2219,2219,5.307104419552186
2220,2220,5.307104419552186
2221,2221,5.307104419552186
2222,2222,5.307104419552186
2223,2223,5.307104419552186
2224,2224,5.307104419552186
2225,2225,5.307104419552186
2226,2226,5.307104419552186
2227,2227,5.307104419552186
2228,2228,5.307104419552186
2229,2229,5.307104419552186
2230,2230,5.307104419552186
2231,2231,5.307104419552186
2232,2232,5.307104419552186
2233,2233,5.307104419552186
2234,2234,5.307104419552186
2235,2235,5.307104419552186
2236,2236,5.307104419552186
2237,2237,5.307104419552186
2238,2238,5.307104419552186
2239,2239,5.307104419552186
2240,2240,5.307104419552186
2241,2241,5.307104419552186
2242,2242,5.307104419552186
2243,2243,5.307104419552186
2244,2244,5.307104419552186
2245,2245,5.307104419552186
2246,2246,5.307104419552186
2247,2247,5.307104419552186
2248,2248,5.307104419552186
2249,2249,5.307104419552186
2250,2250,5.307104419552186
2251,2251,5.307104419552186
2252,2252,5.307104419552186
2253,2253,5.307104419552186
2254,2254,5.307104419552186
2255,2255,5.307104419552186
2256,2256,5.307104419552186
2257,2257,5.307104419552186
2258,2258,5.307104419552186
2259,2259,5.307104419552186
2260,2260,5.307104419552186
2261,2261,5.307104419552186
2262,2262,5.307104419552186
2263,2263,5.307104419552186
2264,2264,5.307104419552186
2265,2265,5.307104419552186
2266,2266,5.307104419552186
2267,2267,5.307104419552186
2268,2268,5.307104419552186
2269,2269,5.307104419552186
2270,2270,5.307104419552186
2271,2271,5.307104419552186
2272,2272,5.307104419552186
2273,2273,5.307104419552186
2274,2274,5.307104419552186
2275,2275,5.307104419552186
2276,2276,5.307104419552186
2277,2277,5.307104419552186
2278,2278,5.307104419552186
2279,2279,5.307104419552186
2280,2280,5.307104419552186
2281,2281,5.307104419552186
2282,2282,5.307104419552186
2283,2283,5.307104419552186
2284,2284,5.307104419552186
2285,2285,5.307104419552186
2286,2286,5.307104419552186
2287,2287,5.307104419552186
2288,2288,5.307104419552186
2289,2289,5.307104419552186
2290,2290,5.307104419552186
2291,2291,5.307104419552186
2292,2292,5.307104419552186
2293,2293,5.307104419552186
2294,2294,5.307104419552186
2295,2295,5.307104419552186
2296,2296,5.307104419552186
2297,2297,5.307104419552186
2298,2298,5.307104419552186
2299,2299,5.307104419552186
2300,2300,5.307104419552186
2301,2301,5.307104419552186
2302,2302,5.307104419552186
2303,2303,5.307104419552186
2304,2304,5.307104419552186
2305,2305,5.307104419552186
2306,2306,5.307104419552186
2307,2307,5.307104419552186
2308,2308,5.307104419552186
2309,2309,5.307104419552186
2310,2310,5.307104419552186
2311,2311,5.307104419552186
2312,2312,5.307104419552186
2313,2313,5.307104419552186
2314,2314,5.307104419552186
2315,2315,5.307104419552186
2316,2316,5.307104419552186
2317,2317,5.307104419552186
2318,2318,5.307104419552186
2319,2319,5.307104419552186
2320,2320,5.307104419552186
2321,2321,5.307104419552186
2322,2322,5.307104419552186
2323,2323,5.307104419552186
2324,2324,5.307104419552186
2325,2325,5.307104419552186
2326,2326,5.307104419552186
2327,2327,5.307104419552186
2328,2328,5.307104419552186
2329,2329,5.307104419552186
2330,2330,5.307104419552186
2331,2331,5.307104419552186
2332,2332,5.307104419552186
2333,2333,5.307104419552186
2334,2334,5.307104419552186
2335,2335,5.307104419552186
2336,2336,5.307104419552186
2337,2337,5.307104419552186
2338,2338,5.307104419552186
2339,2339,5.307104419552186
2340,2340,5.307104419552186
2341,2341,5.307104419552186
2342,2342,5.307104419552186
2343,2343,5.307104419552186
2344,2344,5.307104419552186
2345,2345,5.307104419552186
2346,2346,5.307104419552186
2347,2347,5.307104419552186
2348,2348,5.307104419552186
2349,2349,5.307104419552186
2350,2350,5.307104419552186
2351,2351,5.307104419552186
2352,2352,5.307104419552186
2353,2353,5.307104419552186
2354,2354,5.307104419552186
2355,2355,5.307104419552186
2356,2356,5.307104419552186
2357,2357,5.307104419552186
2358,2358,5.307104419552186
2359,2359,5.307104419552186
2360,2360,5.307104419552186
2361,2361,5.307104419552186
2362,2362,5.307104419552186
2363,2363,5.307104419552186
2364,2364,5.307104419552186
2365,2365,5.307104419552186
2366,2366,5.307104419552186
2367,2367,5.307104419552186
2368,2368,5.307104419552186
2369,2369,5.307104419552186
2370,2370,5.307104419552186
2371,2371,5.307104419552186
2372,2372,5.307104419552186
2373,2373,5.307104419552186
2374,2374,5.307104419552186
2375,2375,5.307104419552186
2376,2376,5.307104419552186
2377,2377,5.307104419552186
2378,2378,5.307104419552186
2379,2379,5.307104419552186
2380,2380,5.307104419552186
2381,2381,5.307104419552186
2382,2382,5.307104419552186
2383,2383,5.307104419552186
2384,2384,5.307104419552186
2385,2385,5.307104419552186
2386,2386,5.307104419552186
2387,2387,5.307104419552186
2388,2388,5.307104419552186
2389,2389,5.307104419552186
2390,2390,5.307104419552186
2391,2391,5.307104419552186
2392,2392,5.307104419552186
2393,2393,5.307104419552186
2394,2394,5.307104419552186
2395,2395,5.307104419552186
2396,2396,5.307104419552186
2397,2397,5.307104419552186
2398,2398,5.307104419552186
2399,2399,5.307104419552186
2400,2400,5.307104419552186
2401,2401,5.307104419552186
2402,2402,5.307104419552186
2403,2403,5.307104419552186
2404,2404,5.307104419552186
2405,2405,5.307104419552186
2406,2406,5.307104419552186
2407,2407,5.307104419552186
2408,2408,5.307104419552186
2409,2409,5.307104419552186
2410,2410,5.307104419552186
2411,2411,5.307104419552186
2412,2412,5.307104419552186
2413,2413,5.307104419552186
2414,2414,5.307104419552186
2415,2415,5.307104419552186
2416,2416,5.307104419552186
2417,2417,5.307104419552186
2418,2418,5.307104419552186
2419,2419,5.307104419552186
2420,2420,5.307104419552186
2421,2421,5.307104419552186
2422,2422,5.307104419552186
2423,2423,5.307104419552186
2424,2424,5.307104419552186
2425,2425,5.307104419552186
2426,2426,5.307104419552186
2427,2427,5.307104419552186
2428,2428,5.307104419552186
2429,2429,5.307104419552186
2430,2430,5.307104419552186
2431,2431,5.307104419552186
2432,2432,5.307104419552186
2433,2433,5.307104419552186
2434,2434,5.307104419552186
2435,2435,5.307104419552186
2436,2436,5.307104419552186
2437,2437,5.307104419552186
2438,2438,5.307104419552186
2439,2439,5.307104419552186
2440,2440,5.307104419552186
2441,2441,5.307104419552186
2442,2442,5.307104419552186
2443,2443,5.307104419552186
2444,2444,5.307104419552186
2445,2445,5.307104419552186
2446,2446,5.307104419552186
2447,2447,5.307104419552186
2448,2448,5.307104419552186
2449,2449,5.307104419552186
2450,2450,5.307104419552186
2451,2451,5.307104419552186
2452,2452,5.307104419552186
2453,2453,5.307104419552186
2454,2454,5.307104419552186
2455,2455,5.307104419552186
2456,2456,5.307104419552186
2457,2457,5.307104419552186
2458,2458,5.307104419552186
2459,2459,5.307104419552186
2460,2460,5.307104419552186
2461,2461,5.307104419552186
2462,2462,5.307104419552186
2463,2463,5.307104419552186
2464,2464,5.307104419552186
2465,2465,5.307104419552186
2466,2466,5.307104419552186
2467,2467,5.307104419552186
2468,2468,5.307104419552186
2469,2469,5.307104419552186
2470,2470,5.307104419552186
2471,2471,5.307104419552186
2472,2472,5.307104419552186
2473,2473,5.307104419552186
2474,2474,5.307104419552186
2475,2475,5.307104419552186
2476,2476,5.307104419552186
2477,2477,5.307104419552186
2478,2478,5.307104419552186
2479,2479,5.307104419552186
2480,2480,5.307104419552186
2481,2481,5.307104419552186
2482,2482,5.307104419552186
2483,2483,5.307104419552186
2484,2484,5.307104419552186
2485,2485,5.307104419552186
2486,2486,5.307104419552186
2487,2487,5.307104419552186
2488,2488,5.307104419552186
2489,2489,5.307104419552186
2490,2490,5.307104419552186
2491,2491,5.307104419552186
2492,2492,5.307104419552186
2493,2493,5.307104419552186
2494,2494,5.307104419552186
2495,2495,5.307104419552186
2496,2496,5.307104419552186
2497,2497,5.307104419552186
2498,2498,5.307104419552186
2499,2499,5.307104419552186
2500,2500,5.307104419552186
2501,2501,5.307104419552186
2502,2502,5.307104419552186
2503,2503,5.307104419552186
2504,2504,5.307104419552186
2505,2505,5.307104419552186
2506,2506,5.307104419552186
2507,2507,5.307104419552186
2508,2508,5.307104419552186
2509,2509,5.307104419552186
2510,2510,5.307104419552186
2511,2511,5.307104419552186
2512,2512,5.307104419552186
2513,2513,5.307104419552186
2514,2514,5.307104419552186
2515,2515,5.307104419552186
2516,2516,5.307104419552186
2517,2517,5.307104419552186
2518,2518,5.307104419552186
2519,2519,5.307104419552186
2520,2520,5.307104419552186
2521,2521,5.307104419552186
2522,2522,5.307104419552186
2523,2523,5.307104419552186
2524,2524,5.307104419552186
2525,2525,5.307104419552186
2526,2526,5.307104419552186
2527,2527,5.307104419552186
2528,2528,5.307104419552186
2529,2529,5.307104419552186
2530,2530,5.307104419552186
2531,2531,5.307104419552186
2532,2532,5.307104419552186
2533,2533,5.307104419552186
2534,2534,5.307104419552186
2535,2535,5.307104419552186
2536,2536,5.307104419552186
2537,2537,5.307104419552186
2538,2538,5.307104419552186
2539,2539,5.307104419552186
2540,2540,5.307104419552186
2541,2541,5.307104419552186
2542,2542,5.307104419552186
2543,2543,5.307104419552186
2544,2544,5.307104419552186
2545,2545,5.307104419552186
2546,2546,5.307104419552186
2547,2547,5.307104419552186
2548,2548,5.307104419552186
2549,2549,5.307104419552186
2550,2550,5.307104419552186
2551,2551,5.307104419552186
2552,2552,5.307104419552186
2553,2553,5.307104419552186
2554,2554,5.307104419552186
2555,2555,5.307104419552186
2556,2556,5.307104419552186
2557,2557,5.307104419552186
2558,2558,5.307104419552186
2559,2559,5.307104419552186
2560,2560,5.307104419552186
2561,2561,5.307104419552186
2562,2562,5.307104419552186
2563,2563,5.307104419552186
2564,2564,5.307104419552186
2565,2565,5.307104419552186
2566,2566,5.307104419552186
2567,2567,5.307104419552186
2568,2568,5.307104419552186
2569,2569,5.307104419552186
2570,2570,5.307104419552186
2571,2571,5.307104419552186
2572,2572,5.307104419552186
2573,2573,5.307104419552186
2574,2574,5.307104419552186
2575,2575,5.307104419552186
2576,2576,5.307104419552186
2577,2577,5.307104419552186
2578,2578,5.307104419552186
2579,2579,5.307104419552186
2580,2580,5.307104419552186
2581,2581,5.307104419552186
2582,2582,5.307104419552186
2583,2583,5.307104419552186
2584,2584,5.307104419552186
2585,2585,5.307104419552186
2586,2586,5.307104419552186
2587,2587,5.307104419552186
2588,2588,5.307104419552186
2589,2589,5.307104419552186
2590,2590,5.307104419552186
2591,2591,5.307104419552186
2592,2592,5.307104419552186
2593,2593,5.307104419552186
2594,2594,5.307104419552186
2595,2595,5.307104419552186
2596,2596,5.307104419552186
2597,2597,5.307104419552186
2598,2598,5.307104419552186
2599,2599,5.307104419552186
2600,2600,5.307104419552186
2601,2601,5.307104419552186
2602,2602,5.307104419552186
2603,2603,5.307104419552186
2604,2604,5.307104419552186
2605,2605,5.307104419552186
2606,2606,5.307104419552186
2607,2607,5.307104419552186
2608,2608,5.307104419552186
2609,2609,5.307104419552186
2610,2610,5.307104419552186
2611,2611,5.307104419552186
2612,2612,5.307104419552186
2613,2613,5.307104419552186
2614,2614,5.307104419552186
2615,2615,5.307104419552186
2616,2616,5.307104419552186
2617,2617,5.307104419552186
2618,2618,5.307104419552186
2619,2619,5.307104419552186
2620,2620,5.307104419552186
2621,2621,5.307104419552186
2622,2622,5.307104419552186
2623,2623,5.307104419552186
2624,2624,5.307104419552186
2625,2625,5.307104419552186
2626,2626,5.307104419552186
2627,2627,5.307104419552186
2628,2628,5.307104419552186
2629,2629,5.307104419552186
2630,2630,5.307104419552186
2631,2631,5.307104419552186
2632,2632,5.307104419552186
2633,2633,5.307104419552186
2634,2634,5.307104419552186
2635,2635,5.307104419552186
2636,2636,5.307104419552186
2637,2637,5.307104419552186
2638,2638,5.307104419552186
2639,2639,5.307104419552186
2640,2640,5.307104419552186
2641,2641,5.307104419552186
2642,2642,5.307104419552186
2643,2643,5.307104419552186
2644,2644,5.307104419552186
2645,2645,5.307104419552186
2646,2646,5.307104419552186
2647,2647,5.307104419552186
2648,2648,5.307104419552186
2649,2649,5.307104419552186
2650,2650,5.307104419552186
2651,2651,5.307104419552186
2652,2652,5.307104419552186
2653,2653,5.307104419552186
2654,2654,5.307104419552186
2655,2655,5.307104419552186
2656,2656,5.307104419552186
2657,2657,5.307104419552186
2658,2658,5.307104419552186
2659,2659,5.307104419552186
2660,2660,5.307104419552186
2661,2661,5.307104419552186
2662,2662,5.307104419552186
2663,2663,5.307104419552186
2664,2664,5.307104419552186
2665,2665,5.307104419552186
2666,2666,5.307104419552186
2667,2667,5.307104419552186
2668,2668,5.307104419552186
2669,2669,5.307104419552186
2670,2670,5.307104419552186
2671,2671,5.307104419552186
2672,2672,5.307104419552186
2673,2673,5.307104419552186
2674,2674,5.307104419552186
2675,2675,5.307104419552186
2676,2676,5.307104419552186
2677,2677,5.307104419552186
2678,2678,5.307104419552186
2679,2679,5.307104419552186
2680,2680,5.307104419552186
2681,2681,5.307104419552186
2682,2682,5.307104419552186
2683,2683,5.307104419552186
2684,2684,5.307104419552186
2685,2685,5.307104419552186
2686,2686,5.307104419552186
2687,2687,5.307104419552186
2688,2688,5.307104419552186
2689,2689,5.307104419552186
2690,2690,5.307104419552186
2691,2691,5.307104419552186
2692,2692,5.307104419552186
2693,2693,5.307104419552186
2694,2694,5.307104419552186
2695,2695,5.307104419552186
2696,2696,5.307104419552186
2697,2697,5.307104419552186
2698,2698,5.307104419552186
2699,2699,5.307104419552186
2700,2700,5.307104419552186
2701,2701,5.307104419552186
2702,2702,5.307104419552186
2703,2703,5.307104419552186
2704,2704,5.307104419552186
2705,2705,5.307104419552186
2706,2706,5.307104419552186
2707,2707,5.307104419552186
2708,2708,5.307104419552186
2709,2709,5.307104419552186
2710,2710,5.307104419552186
2711,2711,5.307104419552186
2712,2712,5.307104419552186
2713,2713,5.307104419552186
2714,2714,5.307104419552186
2715,2715,5.307104419552186
2716,2716,5.307104419552186
2717,2717,5.307104419552186
2718,2718,5.307104419552186
2719,2719,5.307104419552186
2720,2720,5.307104419552186
2721,2721,5.307104419552186
2722,2722,5.307104419552186
2723,2723,5.307104419552186
2724,2724,5.307104419552186
2725,2725,5.307104419552186
2726,2726,5.307104419552186
2727,2727,5.307104419552186
2728,2728,5.307104419552186
2729,2729,5.307104419552186
2730,2730,5.307104419552186
2731,2731,5.307104419552186
2732,2732,5.307104419552186
2733,2733,5.307104419552186
2734,2734,5.307104419552186
2735,2735,5.307104419552186
2736,2736,5.307104419552186
2737,2737,5.307104419552186
2738,2738,5.307104419552186
2739,2739,5.307104419552186
2740,2740,5.307104419552186
2741,2741,5.307104419552186
2742,2742,5.307104419552186
2743,2743,5.307104419552186
2744,2744,5.307104419552186
2745,2745,5.307104419552186
2746,2746,5.307104419552186
2747,2747,5.307104419552186
2748,2748,5.307104419552186
2749,2749,5.307104419552186
2750,2750,5.307104419552186
2751,2751,5.307104419552186
2752,2752,5.307104419552186
2753,2753,5.307104419552186
2754,2754,5.307104419552186
2755,2755,5.307104419552186
2756,2756,5.307104419552186
2757,2757,5.307104419552186
2758,2758,5.307104419552186
2759,2759,5.307104419552186
2760,2760,5.307104419552186
2761,2761,5.307104419552186
2762,2762,5.307104419552186
2763,2763,5.307104419552186
2764,2764,5.307104419552186
2765,2765,5.307104419552186
2766,2766,5.307104419552186
2767,2767,5.307104419552186
2768,2768,5.307104419552186
2769,2769,5.307104419552186
2770,2770,5.307104419552186
2771,2771,5.307104419552186
2772,2772,5.307104419552186
2773,2773,5.307104419552186
2774,2774,5.307104419552186
2775,2775,5.307104419552186
2776,2776,5.307104419552186
2777,2777,5.307104419552186
2778,2778,5.307104419552186
2779,2779,5.307104419552186
2780,2780,5.307104419552186
2781,2781,5.307104419552186
2782,2782,5.307104419552186
2783,2783,5.307104419552186
2784,2784,5.307104419552186
2785,2785,5.307104419552186
2786,2786,5.307104419552186
2787,2787,5.307104419552186
2788,2788,5.307104419552186
2789,2789,5.307104419552186
2790,2790,5.307104419552186
2791,2791,5.307104419552186
2792,2792,5.307104419552186
2793,2793,5.307104419552186
2794,2794,5.307104419552186
2795,2795,5.307104419552186
2796,2796,5.307104419552186
2797,2797,5.307104419552186
2798,2798,5.307104419552186
2799,2799,5.307104419552186
2800,2800,5.307104419552186
2801,2801,5.307104419552186
2802,2802,5.307104419552186
2803,2803,5.307104419552186
2804,2804,5.307104419552186
2805,2805,5.307104419552186
2806,2806,5.307104419552186
2807,2807,5.307104419552186
2808,2808,5.307104419552186
2809,2809,5.307104419552186
2810,2810,5.307104419552186
2811,2811,5.307104419552186
2812,2812,5.307104419552186
2813,2813,5.307104419552186
2814,2814,5.307104419552186
2815,2815,5.307104419552186
2816,2816,5.307104419552186
2817,2817,5.307104419552186
2818,2818,5.307104419552186
2819,2819,5.307104419552186
2820,2820,5.307104419552186
2821,2821,5.307104419552186
2822,2822,5.307104419552186
2823,2823,5.307104419552186
2824,2824,5.307104419552186
2825,2825,5.307104419552186
2826,2826,5.307104419552186
2827,2827,5.307104419552186
2828,2828,5.307104419552186
2829,2829,5.307104419552186
2830,2830,5.307104419552186
2831,2831,5.307104419552186
2832,2832,5.307104419552186
2833,2833,5.307104419552186
2834,2834,5.307104419552186
2835,2835,5.307104419552186
2836,2836,5.307104419552186
2837,2837,5.307104419552186
2838,2838,5.307104419552186
2839,2839,5.307104419552186
2840,2840,5.307104419552186
2841,2841,5.307104419552186
2842,2842,5.307104419552186
2843,2843,5.307104419552186
2844,2844,5.307104419552186
2845,2845,5.307104419552186
2846,2846,5.307104419552186
2847,2847,5.307104419552186
2848,2848,5.307104419552186
2849,2849,5.307104419552186
