,trial,best_scores
2260,2260,0.07288868815447434
2261,2261,0.07288868815447434
2262,2262,0.07288868815447434
2263,2263,0.07288868815447434
2264,2264,0.07288868815447434
2265,2265,0.07288868815447434
2266,2266,0.07288868815447434
2267,2267,0.07288868815447434
2268,2268,0.07288868815447434
2269,2269,0.07288868815447434
2270,2270,0.07288868815447434
2271,2271,0.07288868815447434
2272,2272,0.07288868815447434
2273,2273,0.07288868815447434
2274,2274,0.07288868815447434
2275,2275,0.07288868815447434
2276,2276,0.07288868815447434
2277,2277,0.07288868815447434
2278,2278,0.07288868815447434
2279,2279,0.07288868815447434
2280,2280,0.07288868815447434
2281,2281,0.07288868815447434
2282,2282,0.07288868815447434
2283,2283,0.07288868815447434
2284,2284,0.07288868815447434
2285,2285,0.07288868815447434
2286,2286,0.07288868815447434
2287,2287,0.07288868815447434
2288,2288,0.07288868815447434
2289,2289,0.07288868815447434
2290,2290,0.07288868815447434
2291,2291,0.07288868815447434
2292,2292,0.07288868815447434
2293,2293,0.07288868815447434
2294,2294,0.07288868815447434
2295,2295,0.07288868815447434
2296,2296,0.07288868815447434
2297,2297,0.07288868815447434
2298,2298,0.07288868815447434
2299,2299,0.07288868815447434
2300,2300,0.07288868815447434
2301,2301,0.07288868815447434
2302,2302,0.07288868815447434
2303,2303,0.07288868815447434
2304,2304,0.07288868815447434
2305,2305,0.07288868815447434
2306,2306,0.07288868815447434
2307,2307,0.07288868815447434
2308,2308,0.07288868815447434
2309,2309,0.07288868815447434
2310,2310,0.07288868815447434
2311,2311,0.07288868815447434
2312,2312,0.07288868815447434
2313,2313,0.07288868815447434
2314,2314,0.07288868815447434
2315,2315,0.07288868815447434
2316,2316,0.07288868815447434
2317,2317,0.07288868815447434
2318,2318,0.07288868815447434
2319,2319,0.07288868815447434
2320,2320,0.07288868815447434
2321,2321,0.07288868815447434
2322,2322,0.07288868815447434
2323,2323,0.07288868815447434
2324,2324,0.07288868815447434
2325,2325,0.07288868815447434
2326,2326,0.07288868815447434
2327,2327,0.07288868815447434
2328,2328,0.07288868815447434
2329,2329,0.07288868815447434
2330,2330,0.07288868815447434
2331,2331,0.07288868815447434
2332,2332,0.07288868815447434
2333,2333,0.07288868815447434
2334,2334,0.07288868815447434
2335,2335,0.07288868815447434
2336,2336,0.07288868815447434
2337,2337,0.07288868815447434
2338,2338,0.07288868815447434
2339,2339,0.07288868815447434
2340,2340,0.07288868815447434
2341,2341,0.07288868815447434
2342,2342,0.07288868815447434
2343,2343,0.07288868815447434
2344,2344,0.07288868815447434
2345,2345,0.07288868815447434
2346,2346,0.07288868815447434
2347,2347,0.07288868815447434
2348,2348,0.07288868815447434
2349,2349,0.07288868815447434
2350,2350,0.07288868815447434
2351,2351,0.07288868815447434
2352,2352,0.07288868815447434
2353,2353,0.07288868815447434
2354,2354,0.07288868815447434
2355,2355,0.07288868815447434
2356,2356,0.07288868815447434
2357,2357,0.07288868815447434
2358,2358,0.07288868815447434
2359,2359,0.07288868815447434
2360,2360,0.07288868815447434
2361,2361,0.07288868815447434
2362,2362,0.07288868815447434
2363,2363,0.07288868815447434
2364,2364,0.07288868815447434
2365,2365,0.07288868815447434
2366,2366,0.07288868815447434
2367,2367,0.07288868815447434
2368,2368,0.07288868815447434
2369,2369,0.07288868815447434
2370,2370,0.07288868815447434
2371,2371,0.07288868815447434
2372,2372,0.07288868815447434
2373,2373,0.07288868815447434
2374,2374,0.07288868815447434
2375,2375,0.07288868815447434
2376,2376,0.07288868815447434
2377,2377,0.07288868815447434
2378,2378,0.07288868815447434
2379,2379,0.07288868815447434
2380,2380,0.07288868815447434
2381,2381,0.07288868815447434
2382,2382,0.07288868815447434
2383,2383,0.07288868815447434
2384,2384,0.07288868815447434
2385,2385,0.07288868815447434
2386,2386,0.07288868815447434
2387,2387,0.07288868815447434
2388,2388,0.07288868815447434
2389,2389,0.07288868815447434
2390,2390,0.07288868815447434
2391,2391,0.07288868815447434
2392,2392,0.07288868815447434
2393,2393,0.07288868815447434
2394,2394,0.07288868815447434
2395,2395,0.07288868815447434
2396,2396,0.07288868815447434
2397,2397,0.07288868815447434
2398,2398,0.07288868815447434
2399,2399,0.07288868815447434
2400,2400,0.07288868815447434
2401,2401,0.07288868815447434
2402,2402,0.07288868815447434
2403,2403,0.07288868815447434
2404,2404,0.07288868815447434
2405,2405,0.07288868815447434
2406,2406,0.07288868815447434
2407,2407,0.07288868815447434
2408,2408,0.07288868815447434
2409,2409,0.07288868815447434
2410,2410,0.07288868815447434
2411,2411,0.07288868815447434
2412,2412,0.07288868815447434
2413,2413,0.07288868815447434
2414,2414,0.07288868815447434
2415,2415,0.07288868815447434
2416,2416,0.07288868815447434
2417,2417,0.07288868815447434
2418,2418,0.07288868815447434
2419,2419,0.07288868815447434
2420,2420,0.07288868815447434
2421,2421,0.07288868815447434
2422,2422,0.07288868815447434
2423,2423,0.07288868815447434
2424,2424,0.07288868815447434
2425,2425,0.07288868815447434
2426,2426,0.07288868815447434
2427,2427,0.07288868815447434
2428,2428,0.07288868815447434
2429,2429,0.07288868815447434
2430,2430,0.07288868815447434
2431,2431,0.07288868815447434
2432,2432,0.07288868815447434
2433,2433,0.07288868815447434
2434,2434,0.07288868815447434
2435,2435,0.07288868815447434
2436,2436,0.07288868815447434
2437,2437,0.07288868815447434
2438,2438,0.07288868815447434
2439,2439,0.07288868815447434
2440,2440,0.07288868815447434
2441,2441,0.07288868815447434
2442,2442,0.07288868815447434
2443,2443,0.07288868815447434
2444,2444,0.07288868815447434
2445,2445,0.07288868815447434
2446,2446,0.07288868815447434
2447,2447,0.07288868815447434
2448,2448,0.07288868815447434
2449,2449,0.07288868815447434
2450,2450,0.07288868815447434
2451,2451,0.07288868815447434
2452,2452,0.07288868815447434
2453,2453,0.07288868815447434
2454,2454,0.07288868815447434
2455,2455,0.07288868815447434
2456,2456,0.07288868815447434
2457,2457,0.07288868815447434
2458,2458,0.07288868815447434
2459,2459,0.07288868815447434
2460,2460,0.07288868815447434
2461,2461,0.07288868815447434
2462,2462,0.07288868815447434
2463,2463,0.07288868815447434
2464,2464,0.07288868815447434
2465,2465,0.07288868815447434
2466,2466,0.07288868815447434
2467,2467,0.07288868815447434
2468,2468,0.07288868815447434
2469,2469,0.07288868815447434
2470,2470,0.07288868815447434
2471,2471,0.07288868815447434
2472,2472,0.07288868815447434
2473,2473,0.07288868815447434
2474,2474,0.07288868815447434
2475,2475,0.07288868815447434
2476,2476,0.07288868815447434
2477,2477,0.07288868815447434
2478,2478,0.07288868815447434
2479,2479,0.07288868815447434
2480,2480,0.07288868815447434
2481,2481,0.07288868815447434
2482,2482,0.07288868815447434
2483,2483,0.07288868815447434
2484,2484,0.07288868815447434
2485,2485,0.07288868815447434
2486,2486,0.07288868815447434
2487,2487,0.07288868815447434
2488,2488,0.07288868815447434
2489,2489,0.07288868815447434
2490,2490,0.07288868815447434
2491,2491,0.07288868815447434
2492,2492,0.07288868815447434
2493,2493,0.07288868815447434
2494,2494,0.07288868815447434
2495,2495,0.07288868815447434
2496,2496,0.07288868815447434
2497,2497,0.07288868815447434
2498,2498,0.07288868815447434
2499,2499,0.07288868815447434
2500,2500,0.07288868815447434
2501,2501,0.07288868815447434
2502,2502,0.07288868815447434
2503,2503,0.07288868815447434
2504,2504,0.07288868815447434
2505,2505,0.07288868815447434
2506,2506,0.07288868815447434
2507,2507,0.07288868815447434
2508,2508,0.07288868815447434
2509,2509,0.07288868815447434
2510,2510,0.07288868815447434
2511,2511,0.07288868815447434
2512,2512,0.07288868815447434
2513,2513,0.07288868815447434
2514,2514,0.07288868815447434
2515,2515,0.07288868815447434
2516,2516,0.07288868815447434
2517,2517,0.07288868815447434
2518,2518,0.07288868815447434
2519,2519,0.07288868815447434
2520,2520,0.07288868815447434
2521,2521,0.07288868815447434
2522,2522,0.07288868815447434
2523,2523,0.07288868815447434
2524,2524,0.07288868815447434
2525,2525,0.07288868815447434
2526,2526,0.07288868815447434
2527,2527,0.07288868815447434
2528,2528,0.07288868815447434
2529,2529,0.07288868815447434
2530,2530,0.07288868815447434
2531,2531,0.07288868815447434
2532,2532,0.07288868815447434
2533,2533,0.07288868815447434
2534,2534,0.07288868815447434
2535,2535,0.07288868815447434
2536,2536,0.07288868815447434
2537,2537,0.07288868815447434
2538,2538,0.07288868815447434
2539,2539,0.07288868815447434
2540,2540,0.07288868815447434
2541,2541,0.07288868815447434
2542,2542,0.07288868815447434
2543,2543,0.07288868815447434
2544,2544,0.07288868815447434
2545,2545,0.07288868815447434
2546,2546,0.07288868815447434
2547,2547,0.07288868815447434
2548,2548,0.07288868815447434
2549,2549,0.07288868815447434
2550,2550,0.07288868815447434
2551,2551,0.07288868815447434
2552,2552,0.07288868815447434
2553,2553,0.07288868815447434
2554,2554,0.07288868815447434
2555,2555,0.07288868815447434
2556,2556,0.07288868815447434
2557,2557,0.07288868815447434
2558,2558,0.07288868815447434
2559,2559,0.07288868815447434
2560,2560,0.07288868815447434
2561,2561,0.07288868815447434
2562,2562,0.07288868815447434
2563,2563,0.07288868815447434
2564,2564,0.07288868815447434
2565,2565,0.07288868815447434
2566,2566,0.07288868815447434
2567,2567,0.07288868815447434
2568,2568,0.07288868815447434
2569,2569,0.07288868815447434
2570,2570,0.07288868815447434
2571,2571,0.07288868815447434
2572,2572,0.07288868815447434
2573,2573,0.07288868815447434
2574,2574,0.07288868815447434
2575,2575,0.07288868815447434
2576,2576,0.07288868815447434
2577,2577,0.07288868815447434
2578,2578,0.07288868815447434
2579,2579,0.07288868815447434
2580,2580,0.07288868815447434
2581,2581,0.07288868815447434
2582,2582,0.07288868815447434
2583,2583,0.07288868815447434
2584,2584,0.07288868815447434
2585,2585,0.07288868815447434
2586,2586,0.07288868815447434
2587,2587,0.07288868815447434
2588,2588,0.07288868815447434
2589,2589,0.07288868815447434
2590,2590,0.07288868815447434
2591,2591,0.07288868815447434
2592,2592,0.07288868815447434
2593,2593,0.07288868815447434
2594,2594,0.07288868815447434
2595,2595,0.07288868815447434
2596,2596,0.07288868815447434
2597,2597,0.07288868815447434
2598,2598,0.07288868815447434
2599,2599,0.07288868815447434
2600,2600,0.07288868815447434
2601,2601,0.07288868815447434
2602,2602,0.07288868815447434
2603,2603,0.07288868815447434
2604,2604,0.07288868815447434
2605,2605,0.07288868815447434
2606,2606,0.07288868815447434
2607,2607,0.07288868815447434
2608,2608,0.07288868815447434
2609,2609,0.07288868815447434
2610,2610,0.07288868815447434
2611,2611,0.07288868815447434
2612,2612,0.07288868815447434
2613,2613,0.07288868815447434
2614,2614,0.07288868815447434
2615,2615,0.07288868815447434
2616,2616,0.07288868815447434
2617,2617,0.07288868815447434
2618,2618,0.07288868815447434
2619,2619,0.07288868815447434
2620,2620,0.07288868815447434
2621,2621,0.07288868815447434
2622,2622,0.07288868815447434
2623,2623,0.07288868815447434
2624,2624,0.07288868815447434
2625,2625,0.07288868815447434
2626,2626,0.07288868815447434
2627,2627,0.07288868815447434
2628,2628,0.07288868815447434
2629,2629,0.07288868815447434
2630,2630,0.07288868815447434
2631,2631,0.07288868815447434
2632,2632,0.07288868815447434
2633,2633,0.07288868815447434
2634,2634,0.07288868815447434
2635,2635,0.07288868815447434
2636,2636,0.07288868815447434
2637,2637,0.07288868815447434
2638,2638,0.07288868815447434
2639,2639,0.07288868815447434
2640,2640,0.07288868815447434
2641,2641,0.07288868815447434
2642,2642,0.07288868815447434
2643,2643,0.07288868815447434
2644,2644,0.07288868815447434
2645,2645,0.07288868815447434
2646,2646,0.07288868815447434
2647,2647,0.07288868815447434
2648,2648,0.07288868815447434
2649,2649,0.07288868815447434
2650,2650,0.07288868815447434
2651,2651,0.07288868815447434
2652,2652,0.07288868815447434
2653,2653,0.07288868815447434
2654,2654,0.07288868815447434
2655,2655,0.07288868815447434
2656,2656,0.07288868815447434
2657,2657,0.07288868815447434
2658,2658,0.07288868815447434
2659,2659,0.07288868815447434
2660,2660,0.07288868815447434
2661,2661,0.07288868815447434
2662,2662,0.07288868815447434
2663,2663,0.07288868815447434
2664,2664,0.07288868815447434
2665,2665,0.07288868815447434
2666,2666,0.07288868815447434
2667,2667,0.07288868815447434
2668,2668,0.07288868815447434
2669,2669,0.07288868815447434
2670,2670,0.07288868815447434
2671,2671,0.07288868815447434
2672,2672,0.07288868815447434
2673,2673,0.07288868815447434
2674,2674,0.07288868815447434
2675,2675,0.07288868815447434
2676,2676,0.07288868815447434
2677,2677,0.07288868815447434
2678,2678,0.07288868815447434
2679,2679,0.07288868815447434
2680,2680,0.07288868815447434
2681,2681,0.07288868815447434
2682,2682,0.07288868815447434
2683,2683,0.07288868815447434
2684,2684,0.07288868815447434
2685,2685,0.07288868815447434
2686,2686,0.07288868815447434
2687,2687,0.07288868815447434
2688,2688,0.07288868815447434
2689,2689,0.07288868815447434
2690,2690,0.07288868815447434
2691,2691,0.07288868815447434
2692,2692,0.07288868815447434
2693,2693,0.07288868815447434
2694,2694,0.07288868815447434
2695,2695,0.07288868815447434
2696,2696,0.07288868815447434
2697,2697,0.07288868815447434
2698,2698,0.07288868815447434
2699,2699,0.07288868815447434
2700,2700,0.07288868815447434
2701,2701,0.07288868815447434
2702,2702,0.07288868815447434
2703,2703,0.07288868815447434
2704,2704,0.07288868815447434
2705,2705,0.07288868815447434
2706,2706,0.07288868815447434
2707,2707,0.07288868815447434
2708,2708,0.07288868815447434
2709,2709,0.07288868815447434
2710,2710,0.07288868815447434
2711,2711,0.07288868815447434
2712,2712,0.07288868815447434
2713,2713,0.07288868815447434
2714,2714,0.07288868815447434
2715,2715,0.07288868815447434
2716,2716,0.07288868815447434
2717,2717,0.07288868815447434
2718,2718,0.07288868815447434
2719,2719,0.07288868815447434
2720,2720,0.07288868815447434
2721,2721,0.07288868815447434
2722,2722,0.07288868815447434
2723,2723,0.07288868815447434
2724,2724,0.07288868815447434
2725,2725,0.07288868815447434
2726,2726,0.07288868815447434
2727,2727,0.07288868815447434
2728,2728,0.07288868815447434
2729,2729,0.07288868815447434
2730,2730,0.07288868815447434
2731,2731,0.07288868815447434
2732,2732,0.07288868815447434
2733,2733,0.07288868815447434
2734,2734,0.07288868815447434
2735,2735,0.07288868815447434
2736,2736,0.07288868815447434
2737,2737,0.07288868815447434
2738,2738,0.07288868815447434
2739,2739,0.07288868815447434
2740,2740,0.07288868815447434
2741,2741,0.07288868815447434
2742,2742,0.07288868815447434
2743,2743,0.07288868815447434
2744,2744,0.07288868815447434
2745,2745,0.07288868815447434
2746,2746,0.07288868815447434
2747,2747,0.07288868815447434
2748,2748,0.07288868815447434
2749,2749,0.07288868815447434
2750,2750,0.07288868815447434
2751,2751,0.07288868815447434
2752,2752,0.07288868815447434
2753,2753,0.07288868815447434
2754,2754,0.07288868815447434
2755,2755,0.07288868815447434
2756,2756,0.07288868815447434
2757,2757,0.07288868815447434
2758,2758,0.07288868815447434
2759,2759,0.07288868815447434
2760,2760,0.07288868815447434
2761,2761,0.07288868815447434
2762,2762,0.07288868815447434
2763,2763,0.07288868815447434
2764,2764,0.07288868815447434
2765,2765,0.07288868815447434
2766,2766,0.07288868815447434
2767,2767,0.07288868815447434
2768,2768,0.07288868815447434
2769,2769,0.07288868815447434
2770,2770,0.07288868815447434
2771,2771,0.07288868815447434
2772,2772,0.07288868815447434
2773,2773,0.07288868815447434
2774,2774,0.07288868815447434
2775,2775,0.07288868815447434
2776,2776,0.07288868815447434
2777,2777,0.07288868815447434
2778,2778,0.07288868815447434
2779,2779,0.07288868815447434
2780,2780,0.07288868815447434
2781,2781,0.07288868815447434
2782,2782,0.07288868815447434
2783,2783,0.07288868815447434
2784,2784,0.07288868815447434
2785,2785,0.07288868815447434
2786,2786,0.07288868815447434
2787,2787,0.07288868815447434
2788,2788,0.07288868815447434
2789,2789,0.07288868815447434
2790,2790,0.07288868815447434
2791,2791,0.07288868815447434
2792,2792,0.07288868815447434
2793,2793,0.07288868815447434
2794,2794,0.07288868815447434
2795,2795,0.07288868815447434
2796,2796,0.07288868815447434
2797,2797,0.07288868815447434
2798,2798,0.07288868815447434
2799,2799,0.07288868815447434
2800,2800,0.07288868815447434
2801,2801,0.07288868815447434
2802,2802,0.07288868815447434
2803,2803,0.07288868815447434
2804,2804,0.07288868815447434
2805,2805,0.07288868815447434
2806,2806,0.07288868815447434
2807,2807,0.07288868815447434
2808,2808,0.07288868815447434
2809,2809,0.07288868815447434
2810,2810,0.07288868815447434
2811,2811,0.07288868815447434
2812,2812,0.07288868815447434
2813,2813,0.07288868815447434
2814,2814,0.07288868815447434
2815,2815,0.07288868815447434
2816,2816,0.07288868815447434
2817,2817,0.07288868815447434
2818,2818,0.07288868815447434
2819,2819,0.07288868815447434
2820,2820,0.07288868815447434
2821,2821,0.07288868815447434
2822,2822,0.07288868815447434
2823,2823,0.07288868815447434
2824,2824,0.07288868815447434
2825,2825,0.07288868815447434
2826,2826,0.07288868815447434
2827,2827,0.07288868815447434
2828,2828,0.07288868815447434
2829,2829,0.07288868815447434
2830,2830,0.07288868815447434
2831,2831,0.07288868815447434
2832,2832,0.07288868815447434
2833,2833,0.07288868815447434
2834,2834,0.07288868815447434
2835,2835,0.07288868815447434
2836,2836,0.07288868815447434
2837,2837,0.07288868815447434
2838,2838,0.07288868815447434
2839,2839,0.07288868815447434
2840,2840,0.07288868815447434
2841,2841,0.07288868815447434
2842,2842,0.07288868815447434
2843,2843,0.07288868815447434
2844,2844,0.07288868815447434
2845,2845,0.07288868815447434
2846,2846,0.07288868815447434
2847,2847,0.07288868815447434
2848,2848,0.07288868815447434
2849,2849,0.07288868815447434
2850,2850,0.07288868815447434
2851,2851,0.07288868815447434
2852,2852,0.07288868815447434
2853,2853,0.07288868815447434
2854,2854,0.07288868815447434
2855,2855,0.07288868815447434
2856,2856,0.07288868815447434
2857,2857,0.07288868815447434
2858,2858,0.07288868815447434
2859,2859,0.07288868815447434
2860,2860,0.07288868815447434
2861,2861,0.07288868815447434
2862,2862,0.07288868815447434
2863,2863,0.07288868815447434
2864,2864,0.07288868815447434
2865,2865,0.07288868815447434
2866,2866,0.07288868815447434
2867,2867,0.07288868815447434
2868,2868,0.07288868815447434
2869,2869,0.07288868815447434
2870,2870,0.07288868815447434
2871,2871,0.07288868815447434
2872,2872,0.07288868815447434
2873,2873,0.07288868815447434
2874,2874,0.07288868815447434
2875,2875,0.07288868815447434
2876,2876,0.07288868815447434
2877,2877,0.07288868815447434
2878,2878,0.07288868815447434
2879,2879,0.07288868815447434
2880,2880,0.07288868815447434
2881,2881,0.07288868815447434
2882,2882,0.07288868815447434
2883,2883,0.07288868815447434
2884,2884,0.07288868815447434
2885,2885,0.07288868815447434
2886,2886,0.07288868815447434
2887,2887,0.07288868815447434
2888,2888,0.07288868815447434
2889,2889,0.07288868815447434
2890,2890,0.07288868815447434
2891,2891,0.07288868815447434
2892,2892,0.07288868815447434
2893,2893,0.07288868815447434
2894,2894,0.07288868815447434
2895,2895,0.07288868815447434
2896,2896,0.07288868815447434
2897,2897,0.07288868815447434
2898,2898,0.07288868815447434
2899,2899,0.07288868815447434
2900,2900,0.07288868815447434
2901,2901,0.07288868815447434
2902,2902,0.07288868815447434
2903,2903,0.07288868815447434
2904,2904,0.07288868815447434
2905,2905,0.07288868815447434
2906,2906,0.07288868815447434
2907,2907,0.07288868815447434
2908,2908,0.07288868815447434
2909,2909,0.07288868815447434
2910,2910,0.07288868815447434
2911,2911,0.07288868815447434
2912,2912,0.07288868815447434
2913,2913,0.07288868815447434
2914,2914,0.07288868815447434
2915,2915,0.07288868815447434
2916,2916,0.07288868815447434
2917,2917,0.07288868815447434
2918,2918,0.07288868815447434
2919,2919,0.07288868815447434
2920,2920,0.07288868815447434
2921,2921,0.07288868815447434
2922,2922,0.07288868815447434
2923,2923,0.07288868815447434
2924,2924,0.07288868815447434
2925,2925,0.07288868815447434
2926,2926,0.07288868815447434
2927,2927,0.07288868815447434
2928,2928,0.07288868815447434
2929,2929,0.07288868815447434
2930,2930,0.07288868815447434
2931,2931,0.07288868815447434
2932,2932,0.07288868815447434
2933,2933,0.07288868815447434
2934,2934,0.07288868815447434
2935,2935,0.07288868815447434
2936,2936,0.07288868815447434
2937,2937,0.07288868815447434
2938,2938,0.07288868815447434
2939,2939,0.07288868815447434
2940,2940,0.07288868815447434
2941,2941,0.07288868815447434
2942,2942,0.07288868815447434
2943,2943,0.07288868815447434
2944,2944,0.07288868815447434
2945,2945,0.07288868815447434
2946,2946,0.07288868815447434
2947,2947,0.07288868815447434
2948,2948,0.07288868815447434
2949,2949,0.07288868815447434
2950,2950,0.07288868815447434
2951,2951,0.07288868815447434
2952,2952,0.07288868815447434
2953,2953,0.07288868815447434
2954,2954,0.07288868815447434
2955,2955,0.07288868815447434
2956,2956,0.07288868815447434
2957,2957,0.07288868815447434
2958,2958,0.07288868815447434
2959,2959,0.07288868815447434
2960,2960,0.07288868815447434
2961,2961,0.07288868815447434
2962,2962,0.07288868815447434
2963,2963,0.07288868815447434
2964,2964,0.07288868815447434
2965,2965,0.07288868815447434
2966,2966,0.07288868815447434
2967,2967,0.07288868815447434
2968,2968,0.07288868815447434
2969,2969,0.07288868815447434
2970,2970,0.07288868815447434
2971,2971,0.07288868815447434
2972,2972,0.07288868815447434
2973,2973,0.07288868815447434
2974,2974,0.07288868815447434
2975,2975,0.07288868815447434
2976,2976,0.07288868815447434
2977,2977,0.07288868815447434
2978,2978,0.07288868815447434
2979,2979,0.07288868815447434
2980,2980,0.07288868815447434
2981,2981,0.07288868815447434
2982,2982,0.07288868815447434
2983,2983,0.07288868815447434
2984,2984,0.07288868815447434
2985,2985,0.07288868815447434
2986,2986,0.07288868815447434
2987,2987,0.07288868815447434
2988,2988,0.07288868815447434
2989,2989,0.07288868815447434
2990,2990,0.07288868815447434
2991,2991,0.07288868815447434
2992,2992,0.07288868815447434
2993,2993,0.07288868815447434
2994,2994,0.07288868815447434
2995,2995,0.07288868815447434
2996,2996,0.07288868815447434
2997,2997,0.07288868815447434
2998,2998,0.07288868815447434
2999,2999,0.07288868815447434
3000,3000,0.07288868815447434
3001,3001,0.07288868815447434
3002,3002,0.07288868815447434
3003,3003,0.07288868815447434
3004,3004,0.07288868815447434
3005,3005,0.07288868815447434
3006,3006,0.07288868815447434
3007,3007,0.07288868815447434
3008,3008,0.07288868815447434
3009,3009,0.07288868815447434
3010,3010,0.07288868815447434
3011,3011,0.07288868815447434
3012,3012,0.07288868815447434
3013,3013,0.07288868815447434
3014,3014,0.07288868815447434
3015,3015,0.07288868815447434
3016,3016,0.07288868815447434
3017,3017,0.07288868815447434
3018,3018,0.07288868815447434
3019,3019,0.07288868815447434
3020,3020,0.07288868815447434
3021,3021,0.07288868815447434
3022,3022,0.07288868815447434
3023,3023,0.07288868815447434
3024,3024,0.07288868815447434
3025,3025,0.07288868815447434
3026,3026,0.07288868815447434
3027,3027,0.07288868815447434
3028,3028,0.07288868815447434
3029,3029,0.07288868815447434
3030,3030,0.07288868815447434
3031,3031,0.07288868815447434
3032,3032,0.07288868815447434
3033,3033,0.07288868815447434
3034,3034,0.07288868815447434
3035,3035,0.07288868815447434
3036,3036,0.07288868815447434
3037,3037,0.07288868815447434
3038,3038,0.07288868815447434
3039,3039,0.07288868815447434
3040,3040,0.07288868815447434
3041,3041,0.07288868815447434
3042,3042,0.07288868815447434
3043,3043,0.07288868815447434
3044,3044,0.07288868815447434
3045,3045,0.07288868815447434
3046,3046,0.07288868815447434
3047,3047,0.07288868815447434
3048,3048,0.07288868815447434
3049,3049,0.07288868815447434
3050,3050,0.07288868815447434
3051,3051,0.07288868815447434
3052,3052,0.07288868815447434
3053,3053,0.07288868815447434
3054,3054,0.07288868815447434
3055,3055,0.07288868815447434
3056,3056,0.07288868815447434
3057,3057,0.07288868815447434
3058,3058,0.07288868815447434
3059,3059,0.07288868815447434
3060,3060,0.07288868815447434
3061,3061,0.07288868815447434
3062,3062,0.07288868815447434
3063,3063,0.07288868815447434
3064,3064,0.07288868815447434
3065,3065,0.07288868815447434
3066,3066,0.07288868815447434
3067,3067,0.07288868815447434
3068,3068,0.07288868815447434
3069,3069,0.07288868815447434
3070,3070,0.07288868815447434
3071,3071,0.07288868815447434
3072,3072,0.07288868815447434
3073,3073,0.07288868815447434
3074,3074,0.07288868815447434
3075,3075,0.07288868815447434
3076,3076,0.07288868815447434
3077,3077,0.07288868815447434
3078,3078,0.07288868815447434
3079,3079,0.07288868815447434
3080,3080,0.07288868815447434
3081,3081,0.07288868815447434
3082,3082,0.07288868815447434
3083,3083,0.07288868815447434
3084,3084,0.07288868815447434
3085,3085,0.07288868815447434
3086,3086,0.07288868815447434
3087,3087,0.07288868815447434
3088,3088,0.07288868815447434
3089,3089,0.07288868815447434
3090,3090,0.07288868815447434
3091,3091,0.07288868815447434
3092,3092,0.07288868815447434
3093,3093,0.07288868815447434
3094,3094,0.07288868815447434
3095,3095,0.07288868815447434
3096,3096,0.07288868815447434
3097,3097,0.07288868815447434
3098,3098,0.07288868815447434
3099,3099,0.07288868815447434
3100,3100,0.07288868815447434
3101,3101,0.07288868815447434
3102,3102,0.07288868815447434
3103,3103,0.07288868815447434
3104,3104,0.07288868815447434
3105,3105,0.07288868815447434
3106,3106,0.07288868815447434
3107,3107,0.07288868815447434
3108,3108,0.07288868815447434
3109,3109,0.07288868815447434
3110,3110,0.07288868815447434
3111,3111,0.07288868815447434
3112,3112,0.07288868815447434
3113,3113,0.07288868815447434
3114,3114,0.07288868815447434
3115,3115,0.07288868815447434
3116,3116,0.07288868815447434
3117,3117,0.07288868815447434
3118,3118,0.07288868815447434
3119,3119,0.07288868815447434
3120,3120,0.07288868815447434
3121,3121,0.07288868815447434
3122,3122,0.07288868815447434
3123,3123,0.07288868815447434
3124,3124,0.07288868815447434
3125,3125,0.07288868815447434
3126,3126,0.07288868815447434
3127,3127,0.07288868815447434
3128,3128,0.07288868815447434
3129,3129,0.07288868815447434
3130,3130,0.07288868815447434
3131,3131,0.07288868815447434
3132,3132,0.07288868815447434
3133,3133,0.07288868815447434
3134,3134,0.07288868815447434
3135,3135,0.07288868815447434
3136,3136,0.07288868815447434
3137,3137,0.07288868815447434
3138,3138,0.07288868815447434
3139,3139,0.07288868815447434
3140,3140,0.07288868815447434
3141,3141,0.07288868815447434
3142,3142,0.07288868815447434
3143,3143,0.07288868815447434
3144,3144,0.07288868815447434
3145,3145,0.07288868815447434
3146,3146,0.07288868815447434
3147,3147,0.07288868815447434
3148,3148,0.07288868815447434
3149,3149,0.07288868815447434
3150,3150,0.07288868815447434
3151,3151,0.07288868815447434
3152,3152,0.07288868815447434
3153,3153,0.07288868815447434
3154,3154,0.07288868815447434
3155,3155,0.07288868815447434
3156,3156,0.07288868815447434
3157,3157,0.07288868815447434
3158,3158,0.07288868815447434
3159,3159,0.07288868815447434
3160,3160,0.07288868815447434
3161,3161,0.07288868815447434
3162,3162,0.07288868815447434
3163,3163,0.07288868815447434
3164,3164,0.07288868815447434
3165,3165,0.07288868815447434
3166,3166,0.07288868815447434
3167,3167,0.07288868815447434
3168,3168,0.07288868815447434
3169,3169,0.07288868815447434
3170,3170,0.07288868815447434
3171,3171,0.07288868815447434
3172,3172,0.07288868815447434
3173,3173,0.07288868815447434
3174,3174,0.07288868815447434
3175,3175,0.07288868815447434
3176,3176,0.07288868815447434
3177,3177,0.07288868815447434
3178,3178,0.07288868815447434
3179,3179,0.07288868815447434
3180,3180,0.07288868815447434
3181,3181,0.07288868815447434
3182,3182,0.07288868815447434
3183,3183,0.07288868815447434
3184,3184,0.07288868815447434
3185,3185,0.07288868815447434
3186,3186,0.07288868815447434
3187,3187,0.07288868815447434
3188,3188,0.07288868815447434
3189,3189,0.07288868815447434
3190,3190,0.07288868815447434
3191,3191,0.07288868815447434
