,trial,best_distance,learning_curve
1649,1649,434.603250449231,437.4731713558798
1650,1650,434.603250449231,436.96375855605095
1651,1651,434.1386676642917,434.1386676642917
1652,1652,434.1386676642917,435.10360205871916
1653,1653,434.1386676642917,435.5058516029463
1654,1654,434.1386676642917,434.9954417179568
1655,1655,434.1386676642917,435.33278046665464
1656,1656,434.1386676642917,437.05647697554036
1657,1657,434.1386676642917,434.9207042398573
1658,1658,434.1386676642917,434.9937905956068
1659,1659,434.1386676642917,437.2484326005027
1660,1660,434.1386676642917,436.1845466738765
1661,1661,434.1386676642917,436.8389109214655
1662,1662,434.1386676642917,436.6088805945569
1663,1663,434.1386676642917,436.04753152858075
1664,1664,434.1386676642917,437.47164349705383
1665,1665,434.1386676642917,436.47725331239906
1666,1666,434.1386676642917,435.72569135389773
1667,1667,434.1386676642917,435.02758130591593
1668,1668,434.1386676642917,435.36675596177895
1669,1669,434.1386676642917,435.6052213324256
1670,1670,433.3969373764118,433.3969373764118
1671,1671,433.3969373764118,435.20964042890364
1672,1672,433.3969373764118,435.3566174877707
1673,1673,433.3969373764118,436.2527709292684
1674,1674,433.3969373764118,435.7534371361583
1675,1675,433.3969373764118,435.5414064401214
1676,1676,433.3969373764118,435.3069168466597
1677,1677,433.3969373764118,436.43953745426296
1678,1678,433.3969373764118,437.7774468173837
1679,1679,433.3969373764118,436.07605007024586
1680,1680,433.3969373764118,436.92520286316864
1681,1681,433.3969373764118,437.10325256084553
1682,1682,433.3969373764118,435.6652458518876
1683,1683,433.3969373764118,434.134597374518
1684,1684,433.3969373764118,436.7959150690759
1685,1685,433.3969373764118,435.1580360727872
1686,1686,433.3969373764118,437.2098050245893
1687,1687,433.3969373764118,435.4577035923395
1688,1688,433.3969373764118,436.0680803928674
1689,1689,433.3969373764118,435.5174529480702
1690,1690,433.3969373764118,435.8706070693565
1691,1691,433.3969373764118,436.7222295665806
1692,1692,433.3969373764118,436.2680904916086
1693,1693,433.3969373764118,435.93292231247244
1694,1694,433.3969373764118,435.92511483889496
1695,1695,433.3969373764118,436.95072482464286
1696,1696,433.3969373764118,435.9176504131831
1697,1697,433.3969373764118,435.80736980323115
1698,1698,433.3969373764118,434.3426028319078
1699,1699,433.3969373764118,435.4932420912793
1700,1700,433.3969373764118,435.33746205175794
1701,1701,433.3969373764118,433.54816927433654
1702,1702,433.3969373764118,433.77922349202635
1703,1703,433.3969373764118,437.2125434153546
1704,1704,433.3969373764118,436.1737476693368
1705,1705,433.3969373764118,434.59066929845517
1706,1706,433.3969373764118,434.6661964921423
1707,1707,433.3969373764118,435.90358705118695
1708,1708,433.3969373764118,436.00634854369997
1709,1709,433.3969373764118,435.40245162690087
1710,1710,433.3969373764118,434.18854155921923
1711,1711,433.3969373764118,435.1082390438961
1712,1712,433.3969373764118,434.1206079022567
1713,1713,433.3969373764118,433.8948294461923
1714,1714,433.3969373764118,434.2969493805378
1715,1715,433.3969373764118,435.9593147048826
1716,1716,433.3969373764118,433.93783251901397
1717,1717,433.3969373764118,434.64477628980313
1718,1718,433.3969373764118,436.25820757868206
1719,1719,433.3969373764118,436.10156638582464
1720,1720,433.3969373764118,436.65169778687016
1721,1721,433.3969373764118,435.21602486979214
1722,1722,433.3969373764118,435.03772486829985
1723,1723,433.3969373764118,433.45835777065713
1724,1724,433.3969373764118,435.6048419851497
1725,1725,433.3969373764118,436.10815662001556
1726,1726,433.3969373764118,435.4427009363662
1727,1727,433.3969373764118,435.56448813486884
1728,1728,433.3969373764118,433.5542237417742
1729,1729,432.96233598764053,432.96233598764053
1730,1730,432.96233598764053,434.5503630134063
1731,1731,432.96233598764053,434.28486064649235
1732,1732,432.96233598764053,435.42573088461586
1733,1733,432.96233598764053,436.46264609143094
1734,1734,432.96233598764053,434.8660408360261
1735,1735,432.96233598764053,435.12076251565105
1736,1736,432.8074635655632,432.8074635655632
1737,1737,432.8074635655632,433.99571172684415
1738,1738,432.8074635655632,436.0512608645921
1739,1739,432.8074635655632,435.17904136122274
1740,1740,432.8074635655632,434.70402521588187
1741,1741,432.8074635655632,435.8707334225087
1742,1742,432.8074635655632,435.7447273897231
1743,1743,432.8074635655632,436.2629549417575
1744,1744,432.8074635655632,436.0874598892594
1745,1745,432.8074635655632,433.43637909988746
1746,1746,432.8074635655632,434.0931406946737
1747,1747,432.8074635655632,436.0982952230374
1748,1748,432.8074635655632,435.27377055557184
1749,1749,432.8074635655632,434.47987707174855
1750,1750,432.8074635655632,434.30141202459475
1751,1751,432.8074635655632,433.09950386439715
1752,1752,432.5206650035206,432.5206650035206
1753,1753,432.5206650035206,434.0444980484354
1754,1754,432.5206650035206,432.93740495980694
1755,1755,432.5206650035206,435.2898022546276
1756,1756,432.5206650035206,434.4231602459768
1757,1757,432.5206650035206,434.59090972386986
1758,1758,432.5206650035206,433.6880915591784
1759,1759,432.5206650035206,435.8255796310195
1760,1760,432.5206650035206,433.419275981079
1761,1761,432.5206650035206,433.83585021658973
1762,1762,430.82956148860063,430.82956148860063
1763,1763,430.82956148860063,433.6566152200623
1764,1764,430.82956148860063,433.4629509925792
1765,1765,430.82956148860063,435.69347393350586
1766,1766,430.82956148860063,433.9714844300508
1767,1767,430.82956148860063,432.8352656892834
1768,1768,430.82956148860063,434.25934178300855
1769,1769,430.82956148860063,434.47580346619156
1770,1770,430.82956148860063,433.812804916468
1771,1771,430.82956148860063,434.8611337073096
1772,1772,430.82956148860063,432.8767470846802
1773,1773,430.82956148860063,431.97317973205537
1774,1774,430.82956148860063,432.67249867208454
1775,1775,430.82956148860063,434.9147983357856
1776,1776,430.82956148860063,434.11065757211674
1777,1777,430.82956148860063,431.1132189890084
1778,1778,430.82956148860063,433.8713879000726
1779,1779,430.82956148860063,433.4642116514857
1780,1780,430.82956148860063,433.68145828814914
1781,1781,430.82956148860063,434.0217405765165
1782,1782,430.82956148860063,431.4529166958101
1783,1783,430.82956148860063,433.35920952881276
1784,1784,430.82956148860063,433.3834708297474
1785,1785,430.82956148860063,435.7954520981636
1786,1786,430.82956148860063,433.92282961332324
1787,1787,430.82956148860063,435.3814972701378
1788,1788,430.82956148860063,432.1072998439638
1789,1789,430.82956148860063,432.90731337579973
1790,1790,430.82956148860063,433.50748274074664
1791,1791,430.82956148860063,433.04574014343456
1792,1792,430.82956148860063,435.24476552685996
1793,1793,430.82956148860063,434.6571641721569
1794,1794,430.82956148860063,434.2631741926382
1795,1795,430.82956148860063,433.72555347832673
1796,1796,430.82956148860063,433.84024085273245
1797,1797,430.82956148860063,435.3722783630682
1798,1798,430.82956148860063,434.2388488501044
1799,1799,430.82956148860063,433.84467487246604
1800,1800,430.82956148860063,436.39586132324496
1801,1801,430.82956148860063,430.8958745291234
1802,1802,430.82956148860063,432.2987593811896
1803,1803,430.82956148860063,431.19352372828433
1804,1804,430.82956148860063,432.1643903128253
1805,1805,430.82956148860063,431.933418949741
1806,1806,430.82956148860063,431.7301208120831
1807,1807,430.82956148860063,432.94228880492307
1808,1808,430.82956148860063,432.94737434542355
1809,1809,430.82956148860063,432.694908350122
1810,1810,430.82956148860063,435.0251070883486
1811,1811,430.82956148860063,432.26812771821636
1812,1812,430.82956148860063,431.69999353952716
1813,1813,430.82956148860063,433.69754218582057
1814,1814,430.82956148860063,432.0289462994027
1815,1815,430.82956148860063,431.8373509800373
1816,1816,430.82956148860063,432.47291931783457
1817,1817,430.82956148860063,432.1235373298145
1818,1818,430.82956148860063,434.587580846567
1819,1819,430.82956148860063,433.12708280632654
1820,1820,430.82956148860063,431.8094122407511
1821,1821,430.82956148860063,431.9082492221356
1822,1822,430.82956148860063,435.0871996545649
1823,1823,430.82956148860063,434.60098540505555
1824,1824,430.82956148860063,432.74362577916094
1825,1825,430.82956148860063,432.6150461561869
1826,1826,430.82956148860063,431.43640672254463
1827,1827,430.82956148860063,433.42372374447666
1828,1828,430.82956148860063,433.38978260926467
1829,1829,430.82956148860063,432.5427589756236
1830,1830,430.82956148860063,431.5738148229863
1831,1831,430.82956148860063,433.04232885736957
1832,1832,430.82956148860063,431.9190913176698
1833,1833,430.82956148860063,433.1619705645996
1834,1834,430.82956148860063,433.5366739579856
1835,1835,430.82956148860063,431.8365222232066
1836,1836,430.82956148860063,432.63643243922905
1837,1837,430.82956148860063,431.73064984210987
1838,1838,430.82956148860063,432.9744605197603
1839,1839,430.2117430514229,430.2117430514229
1840,1840,430.2117430514229,431.51480136919497
1841,1841,429.8018091856615,429.8018091856615
1842,1842,429.8018091856615,435.1135773343336
1843,1843,429.8018091856615,432.8352656892834
1844,1844,429.8018091856615,434.6699739965102
1845,1845,429.8018091856615,434.6969948398563
1846,1846,429.8018091856615,432.8767470846802
1847,1847,429.8018091856615,434.72290090664376
1848,1848,429.8018091856615,431.69343367332056
1849,1849,429.8018091856615,432.3102923219916
1850,1850,429.8018091856615,430.5906290086626
1851,1851,429.8018091856615,430.5904622967085
1852,1852,428.59659941680945,428.59659941680945
1853,1853,428.59659941680945,430.9644419219587
1854,1854,428.59659941680945,431.1292977131023
1855,1855,428.59659941680945,428.84433705748756
1856,1856,428.59659941680945,431.183477268176
1857,1857,428.59659941680945,431.4634774196588
1858,1858,428.59659941680945,431.07705440955584
1859,1859,428.59659941680945,432.00508476033764
1860,1860,428.59659941680945,434.04490884307864
1861,1861,428.59659941680945,432.27079932039544
1862,1862,428.59659941680945,433.068855560608
1863,1863,428.59659941680945,429.9885576116661
1864,1864,428.59659941680945,431.67725235842124
1865,1865,428.59659941680945,432.37881901843247
1866,1866,428.59659941680945,431.7846268846889
1867,1867,428.59659941680945,430.8917855855232
1868,1868,428.59659941680945,430.997217964276
1869,1869,428.59659941680945,432.49832689355185
1870,1870,428.59659941680945,431.9665425046688
1871,1871,428.59659941680945,430.27413558903277
1872,1872,428.59659941680945,431.9971609502817
1873,1873,428.59659941680945,432.5010238984971
1874,1874,428.59659941680945,429.47738768927735
1875,1875,428.59659941680945,431.95431286997535
1876,1876,428.59659941680945,431.5747880254255
1877,1877,428.59659941680945,432.0854601433823
1878,1878,428.59659941680945,430.6411826449159
1879,1879,428.59659941680945,432.5247869641508
1880,1880,428.59659941680945,431.5691799467321
1881,1881,428.59659941680945,431.4091900491399
1882,1882,428.59659941680945,430.96154702327317
1883,1883,428.59659941680945,431.9167734104061
1884,1884,428.59659941680945,430.5136446721335
1885,1885,428.59659941680945,431.76245880920095
1886,1886,428.59659941680945,431.2680373282745
1887,1887,428.59659941680945,431.03050037775574
1888,1888,428.59659941680945,431.22875833004946
1889,1889,428.59659941680945,431.0296459777236
1890,1890,428.59659941680945,433.0483246197028
1891,1891,428.59659941680945,430.28866192433594
1892,1892,428.59659941680945,429.72758764284856
1893,1893,428.59659941680945,432.0941720873564
1894,1894,428.59659941680945,432.3503427242875
1895,1895,428.59659941680945,432.77354828255216
1896,1896,428.59659941680945,430.3673613838691
1897,1897,428.59659941680945,432.2698714693438
1898,1898,428.59659941680945,430.01871297034006
1899,1899,428.59659941680945,431.42926804833644
1900,1900,428.59659941680945,432.36667818215204
1901,1901,428.40537118867354,428.40537118867354
1902,1902,428.40537118867354,429.06443367452664
1903,1903,428.3533940791528,428.3533940791528
1904,1904,428.3533940791528,429.6643079035679
1905,1905,428.3533940791528,430.17592451123386
1906,1906,428.3533940791528,431.6516770324721
1907,1907,428.3533940791528,430.42707953222214
1908,1908,428.3533940791528,430.8036852947843
1909,1909,428.3533940791528,431.5237623469083
1910,1910,428.3533940791528,430.09379365919165
1911,1911,428.3533940791528,430.87419363319935
1912,1912,428.3533940791528,429.9298829534689
1913,1913,428.3533940791528,429.86002189349966
1914,1914,428.3533940791528,429.3202636342537
1915,1915,428.3533940791528,431.1607807925576
1916,1916,428.3533940791528,430.26180916133666
1917,1917,428.3533940791528,432.00714403762845
1918,1918,428.3533940791528,429.9883651325068
1919,1919,428.3533940791528,428.5176115409264
1920,1920,428.3533940791528,429.4031330039741
1921,1921,428.3533940791528,430.50930369319633
1922,1922,428.3533940791528,430.1260578728742
1923,1923,428.3533940791528,428.90726353105566
1924,1924,428.3533940791528,429.293148933661
1925,1925,428.3533940791528,432.4874137155465
1926,1926,428.3533940791528,428.63777238980623
1927,1927,428.3533940791528,430.79489919264097
1928,1928,428.3533940791528,428.9113375866334
1929,1929,428.3533940791528,431.8779550954651
1930,1930,428.3533940791528,430.3115621354974
1931,1931,428.3533940791528,429.3881260775165
1932,1932,428.3533940791528,429.8336903222004
1933,1933,428.3533940791528,430.30676392958895
1934,1934,427.2806130365161,427.2806130365161
1935,1935,427.2806130365161,431.0829387913733
1936,1936,427.2806130365161,427.67152843902704
1937,1937,427.2806130365161,428.0385436741002
1938,1938,427.2806130365161,430.7653397591555
1939,1939,427.2806130365161,429.3261538457941
1940,1940,427.2806130365161,432.26520763086114
1941,1941,427.2806130365161,431.0523873219335
1942,1942,427.2806130365161,429.30605421977225
1943,1943,427.2806130365161,429.2436616821625
1944,1944,427.2806130365161,430.17911904977154
1945,1945,427.2806130365161,430.3794424048155
1946,1946,427.2806130365161,430.6184969079105
1947,1947,427.2806130365161,429.806055419654
1948,1948,427.2806130365161,429.9885576116661
1949,1949,427.2806130365161,429.9934720596105
1950,1950,427.2806130365161,429.46555024601867
1951,1951,426.75065334257954,426.75065334257954
1952,1952,426.75065334257954,427.57498794149126
1953,1953,426.75065334257954,429.02873433961827
1954,1954,426.75065334257954,428.62425681495984
1955,1955,426.75065334257954,428.1920741105691
1956,1956,426.75065334257954,427.9501398832844
1957,1957,426.75065334257954,428.54629367139415
1958,1958,426.75065334257954,429.04369704226866
1959,1959,426.75065334257954,427.77929593831755
1960,1960,426.75065334257954,428.428444905011
1961,1961,426.75065334257954,427.0097798295993
1962,1962,426.75065334257954,429.30960436361516
1963,1963,426.75065334257954,428.2759765015918
1964,1964,426.75065334257954,429.04275152524514
1965,1965,426.75065334257954,428.29642060137553
1966,1966,426.75065334257954,429.75803676831794
1967,1967,426.75065334257954,427.4619218893083
1968,1968,426.75065334257954,428.6428335914094
1969,1969,426.75065334257954,428.84956682463957
1970,1970,426.75065334257954,426.7789621106359
1971,1971,426.75065334257954,427.3578509264112
1972,1972,426.73302940977976,426.73302940977976
1973,1973,426.73302940977976,429.52719544984325
1974,1974,426.73302940977976,427.9534899404435
1975,1975,426.73302940977976,429.10106729870387
1976,1976,426.73302940977976,430.4010736642084
1977,1977,426.73302940977976,428.5059609610669
1978,1978,426.73302940977976,427.2654524499719
1979,1979,426.73302940977976,429.5522393556545
1980,1980,426.73302940977976,428.87057204371877
1981,1981,426.73302940977976,427.28828509737934
1982,1982,426.73302940977976,430.93154768275843
1983,1983,426.73302940977976,429.7169913768986
1984,1984,426.73302940977976,429.3685696664702
1985,1985,426.73302940977976,428.2466593496052
1986,1986,426.73302940977976,428.97724472277883
1987,1987,426.73302940977976,427.96592701986896
1988,1988,426.73302940977976,428.9033162558977
1989,1989,426.73302940977976,430.30291326170715
1990,1990,426.73302940977976,428.2822876170064
1991,1991,426.73302940977976,428.2019957642104
1992,1992,426.73302940977976,428.46566717772976
1993,1993,426.73302940977976,428.5176115409264
1994,1994,426.73302940977976,428.64068217892356
1995,1995,426.73302940977976,428.7127023723373
1996,1996,426.73302940977976,429.71204660592923
1997,1997,426.73302940977976,429.69317782646687
1998,1998,426.73302940977976,430.2297165757021
1999,1999,426.73302940977976,428.3533940791528
2000,2000,426.73302940977976,431.0567187529722
2001,2001,426.73302940977976,428.71797464443404
2002,2002,426.73302940977976,426.85002046011004
2003,2003,426.73302940977976,429.3793545800336
2004,2004,426.73302940977976,429.32728668198627
2005,2005,426.21481834394547,426.21481834394547
2006,2006,426.21481834394547,428.2506935575844
2007,2007,426.21481834394547,428.34196601202245
2008,2008,426.21481834394547,428.67784099206915
2009,2009,426.21481834394547,427.6823555512234
2010,2010,426.21481834394547,428.70563811460966
2011,2011,426.21481834394547,427.75825751231105
2012,2012,426.21481834394547,428.3469670057687
2013,2013,426.21481834394547,426.8097490810685
2014,2014,426.21481834394547,426.4895107746561
2015,2015,426.21481834394547,427.56622782345147
2016,2016,426.10293763508355,426.10293763508355
2017,2017,426.10293763508355,428.2821403767374
2018,2018,425.9633732819303,425.9633732819303
2019,2019,425.9633732819303,428.28905078092765
2020,2020,425.9633732819303,429.36297678067
2021,2021,425.9633732819303,428.5103199582453
2022,2022,425.9633732819303,427.2636894865758
2023,2023,425.9633732819303,426.95989373651804
2024,2024,425.9633732819303,427.5822329281307
2025,2025,425.9633732819303,426.6844589669513
2026,2026,425.9633732819303,428.06448866331334
2027,2027,425.9633732819303,428.2414443015288
2028,2028,425.9633732819303,426.56618056095544
2029,2029,425.9633732819303,427.3256310109842
2030,2030,425.9633732819303,426.78218011713847
2031,2031,425.9633732819303,426.7731519227869
2032,2032,425.36073893474696,425.36073893474696
2033,2033,425.36073893474696,428.58734069783463
2034,2034,425.36073893474696,428.22689697395913
2035,2035,425.36073893474696,427.28524361891664
2036,2036,425.36073893474696,428.088625908229
2037,2037,425.36073893474696,427.05560015557893
2038,2038,425.36073893474696,428.9221742770962
2039,2039,425.36073893474696,426.77990978740775
2040,2040,425.36073893474696,427.5211154988035
2041,2041,425.36073893474696,427.9754412210162
2042,2042,425.36073893474696,429.81678749626707
2043,2043,425.36073893474696,426.331665129744
2044,2044,425.36073893474696,428.01108234549895
2045,2045,425.36073893474696,427.6853029920933
2046,2046,425.36073893474696,428.147410148638
2047,2047,425.36073893474696,427.0848990302863
2048,2048,425.36073893474696,427.5506431802195
2049,2049,425.36073893474696,427.2391181592417
2050,2050,425.0715254069326,425.0715254069326
2051,2051,425.0715254069326,426.5946123364227
2052,2052,424.6408824361625,424.6408824361625
2053,2053,424.6408824361625,428.33145430051775
2054,2054,424.6408824361625,427.9930100903513
2055,2055,424.6408824361625,425.6980379713501
2056,2056,424.6408824361625,428.03768860420325
2057,2057,424.6408824361625,425.8923728787137
2058,2058,424.6408824361625,426.2318407445098
2059,2059,424.6408824361625,428.69209138720123
2060,2060,424.6408824361625,426.9594511739151
2061,2061,424.6408824361625,425.22804580659323
2062,2062,424.6408824361625,427.80780013674934
2063,2063,424.6408824361625,427.15687061455725
2064,2064,424.6408824361625,425.6286084523228
2065,2065,424.6408824361625,428.5268379002131
2066,2066,424.6408824361625,426.8075542349692
2067,2067,424.6408824361625,426.19035104875064
2068,2068,424.6408824361625,425.984517440181
2069,2069,424.6408824361625,425.69111046244336
2070,2070,424.6408824361625,428.13597951642976
2071,2071,424.6408824361625,426.761689412108
2072,2072,424.6408824361625,427.67860848349153
2073,2073,424.6408824361625,425.2606225876761
2074,2074,424.6408824361625,427.63378586743926
2075,2075,424.6408824361625,425.82867170516187
2076,2076,424.6408824361625,425.35805313075565
2077,2077,424.6408824361625,426.31259172741227
2078,2078,424.6408824361625,426.14117237780795
2079,2079,424.6408824361625,425.5670612057793
2080,2080,424.6408824361625,425.6404148873416
2081,2081,424.6408824361625,427.35472322030034
2082,2082,424.6408824361625,425.9220611722948
2083,2083,424.6408824361625,424.84884640601905
2084,2084,424.6408824361625,428.7185399242043
2085,2085,424.6408824361625,427.37213178767956
2086,2086,424.6408824361625,426.63071641876326
2087,2087,424.6408824361625,426.7178931162447
2088,2088,424.6408824361625,426.4542372190038
2089,2089,424.6408824361625,427.4996658268159
2090,2090,424.3101495996266,424.3101495996266
2091,2091,424.3101495996266,426.331665129744
2092,2092,424.3101495996266,430.2119370461925
2093,2093,424.3101495996266,427.34280060435395
2094,2094,424.3101495996266,427.5916360545837
2095,2095,424.3101495996266,427.54125035347874
2096,2096,424.3101495996266,427.96246875276273
2097,2097,424.3101495996266,428.49024809541254
2098,2098,424.3101495996266,425.6041075509953
2099,2099,424.3101495996266,425.0715254069326
2100,2100,424.3101495996266,426.75326470691806
2101,2101,424.1191874771163,424.1191874771163
2102,2102,424.1191874771163,424.3629115670437
2103,2103,424.1191874771163,426.69385997390697
2104,2104,424.1191874771163,425.41904719343245
2105,2105,424.1191874771163,426.12092472351276
2106,2106,424.1191874771163,426.596061710375
2107,2107,424.1191874771163,425.7022971666238
2108,2108,424.1191874771163,425.8287443155765
2109,2109,424.1191874771163,426.77004486370606
2110,2110,424.1191874771163,426.0738379669346
2111,2111,424.1191874771163,425.02493830897805
2112,2112,424.1191874771163,426.2313671410849
2113,2113,424.1191874771163,425.90013205924623
2114,2114,424.1191874771163,428.29136379096303
2115,2115,422.86680475734283,422.86680475734283
2116,2116,422.86680475734283,425.6238140352683
2117,2117,422.86680475734283,426.2251362408181
2118,2118,422.86680475734283,426.8045346894663
2119,2119,422.86680475734283,427.9113141401031
2120,2120,422.86680475734283,425.249396074222
2121,2121,422.86680475734283,425.67452027052707
2122,2122,422.86680475734283,426.6676390297772
2123,2123,422.86680475734283,425.4540014920207
2124,2124,422.86680475734283,424.0226042596471
2125,2125,422.86680475734283,425.80266742550714
2126,2126,422.86680475734283,425.24215001374233
2127,2127,422.86680475734283,424.4521981814969
2128,2128,422.86680475734283,425.5973978497514
2129,2129,422.86680475734283,425.3011142280795
2130,2130,422.86680475734283,425.79735226756804
2131,2131,422.86680475734283,426.6674166308785
2132,2132,422.86680475734283,424.82629998107615
2133,2133,422.86680475734283,425.2085218811411
2134,2134,422.86680475734283,425.1967879718234
2135,2135,422.86680475734283,424.38041576475274
2136,2136,422.86680475734283,425.97464484241107
2137,2137,422.86680475734283,425.2591890335863
2138,2138,422.86680475734283,424.67954371286027
2139,2139,422.86680475734283,426.7785836996354
2140,2140,422.86680475734283,425.3494907426889
2141,2141,422.86680475734283,424.2036898185656
2142,2142,422.86680475734283,426.1425802863422
2143,2143,422.86680475734283,424.3508550012311
2144,2144,422.86680475734283,425.42427922693344
2145,2145,422.86680475734283,426.0289841736562
2146,2146,422.86680475734283,424.88815370752343
2147,2147,422.86680475734283,424.956038609049
2148,2148,422.86680475734283,423.63529729292134
2149,2149,422.86680475734283,426.29552557878833
2150,2150,422.86680475734283,425.4640913739619
2151,2151,422.86680475734283,423.70149511993327
2152,2152,422.86680475734283,424.98745020111426
2153,2153,422.86680475734283,425.04674684987276
2154,2154,422.86680475734283,424.43135447617937
2155,2155,422.86680475734283,425.04518434189384
2156,2156,422.86680475734283,423.18101227724236
2157,2157,422.86680475734283,424.838110406316
2158,2158,422.86680475734283,424.9034730587157
2159,2159,422.86680475734283,423.7704512566932
2160,2160,422.86680475734283,426.98011073183244
2161,2161,422.86680475734283,424.56674085331707
2162,2162,422.86680475734283,422.9490296541941
2163,2163,422.86680475734283,424.2248603069042
2164,2164,422.86680475734283,424.52755826419343
2165,2165,422.86680475734283,423.9520887980101
2166,2166,422.86680475734283,425.71570333730295
2167,2167,422.86680475734283,425.3495964863108
2168,2168,422.86680475734283,426.55927512537215
2169,2169,422.86680475734283,423.9521909686924
2170,2170,422.86680475734283,424.3940692547656
2171,2171,422.86680475734283,425.40873912177034
2172,2172,422.86680475734283,423.93584676493026
2173,2173,422.86680475734283,425.2392988790401
2174,2174,422.86680475734283,424.41349221194497
2175,2175,422.86680475734283,424.61455580880346
2176,2176,422.86680475734283,424.1030842711245
2177,2177,422.86680475734283,424.18465970991974
2178,2178,422.86680475734283,423.89038516430253
2179,2179,422.86680475734283,424.988132541985
2180,2180,421.3335636785134,421.3335636785134
2181,2181,421.3335636785134,423.04258718792966
2182,2182,421.3335636785134,426.31398634912256
2183,2183,421.3335636785134,425.2079067138015
2184,2184,421.3335636785134,425.439178396963
2185,2185,421.3335636785134,424.04893516986493
2186,2186,421.3335636785134,424.6748087472732
2187,2187,421.3335636785134,424.43057257223796
2188,2188,421.3335636785134,424.38609272946434
2189,2189,421.3335636785134,423.37432507295733
2190,2190,421.3335636785134,426.607441066532
2191,2191,421.3335636785134,424.9980447072564
2192,2192,421.3335636785134,423.32082673410633
2193,2193,421.3335636785134,425.622692394366
2194,2194,421.3335636785134,425.2268520361526
2195,2195,421.3335636785134,426.0306826600241
2196,2196,421.3335636785134,423.9450528390611
2197,2197,421.3335636785134,423.7835705736064
2198,2198,421.3335636785134,424.3508550012311
2199,2199,421.3335636785134,427.34416288945357
2200,2200,421.3335636785134,424.61540791316514
2201,2201,421.3335636785134,421.7560606944438
2202,2202,421.3335636785134,423.2711534459287
2203,2203,421.3335636785134,422.11897306948737
2204,2204,421.3335636785134,422.1903468736994
2205,2205,421.3335636785134,425.3020422613998
2206,2206,421.3335636785134,424.7100418030872
2207,2207,421.3335636785134,423.5740990307354
2208,2208,421.3335636785134,422.44530955137446
2209,2209,421.3335636785134,423.60725502284936
2210,2210,421.3335636785134,424.0259385214617
2211,2211,421.3335636785134,423.1330834000074
2212,2212,421.3335636785134,424.15988595176196
2213,2213,421.3335636785134,423.2228232701619
2214,2214,420.90613503954603,420.90613503954603
2215,2215,420.90613503954603,423.7719240556429
2216,2216,420.90613503954603,423.77817416076783
2217,2217,420.90613503954603,423.69513750191425
2218,2218,420.90613503954603,424.62356427098956
2219,2219,420.90613503954603,425.32521028921786
2220,2220,420.90613503954603,423.4979330195367
2221,2221,420.90613503954603,425.07293979638433
2222,2222,420.90613503954603,421.0274739674391
2223,2223,420.90613503954603,424.2349839230823
2224,2224,420.90613503954603,423.6153720184226
2225,2225,420.90613503954603,424.9016758245326
2226,2226,420.90613503954603,423.4764533857582
2227,2227,420.90613503954603,423.1998929439381
2228,2228,420.90613503954603,423.75285633554734
2229,2229,420.90613503954603,425.22416234775665
2230,2230,420.90613503954603,424.0410289580925
2231,2231,420.90613503954603,423.73637651501076
2232,2232,420.90613503954603,424.33964301232123
2233,2233,420.90613503954603,423.6146738240567
2234,2234,420.90613503954603,423.76831344254515
2235,2235,420.90613503954603,422.1239529357215
2236,2236,420.90613503954603,423.29991067224046
2237,2237,420.90613503954603,425.16078785906694
2238,2238,420.90613503954603,425.9019317232599
2239,2239,420.90613503954603,426.1267330334912
2240,2240,420.90613503954603,422.9597509284814
2241,2241,420.90613503954603,421.77721182616784
2242,2242,420.90613503954603,424.5945551079221
2243,2243,420.90613503954603,423.7412840369305
2244,2244,420.90613503954603,425.07980389896403
2245,2245,420.90613503954603,423.89038516430253
2246,2246,420.90613503954603,422.1615014060242
2247,2247,420.90613503954603,421.0190931196984
2248,2248,420.90613503954603,422.65675841476656
2249,2249,420.90613503954603,423.6778332283557
2250,2250,420.90613503954603,421.57504412303103
2251,2251,420.3398672921569,420.3398672921569
2252,2252,420.3398672921569,421.1225748708953
2253,2253,420.3398672921569,422.9736463253129
2254,2254,420.3398672921569,420.7068190167243
2255,2255,420.3398672921569,420.6936259921241
2256,2256,420.3398672921569,424.19963531791933
2257,2257,420.3398672921569,422.67585166166174
2258,2258,420.3398672921569,422.3316058785634
2259,2259,420.3398672921569,422.0604652914688
2260,2260,420.30852517758495,420.30852517758495
2261,2261,420.30852517758495,422.13008953124336
2262,2262,420.30852517758495,421.3362574037115
2263,2263,420.30852517758495,422.14166664718783
2264,2264,420.30852517758495,422.81944868773576
2265,2265,420.30852517758495,422.1967946928977
2266,2266,420.30852517758495,420.57287773645083
2267,2267,420.30852517758495,423.10244213134166
2268,2268,419.588607298047,419.588607298047
2269,2269,419.588607298047,422.5476666290471
2270,2270,419.588607298047,421.38706677045343
2271,2271,419.588607298047,422.504182042437
2272,2272,419.588607298047,422.109839078753
2273,2273,419.588607298047,421.5892149679656
2274,2274,419.588607298047,420.51476601082436
2275,2275,419.588607298047,421.63314902643424
2276,2276,419.588607298047,422.6032832733464
2277,2277,419.588607298047,422.02919424058564
2278,2278,419.588607298047,422.559827754744
2279,2279,419.588607298047,422.7491005052659
2280,2280,419.588607298047,421.0398137484511
2281,2281,419.588607298047,422.7705983923538
2282,2282,419.588607298047,420.8056777852898
2283,2283,419.588607298047,423.20162948591485
2284,2284,419.588607298047,421.7671097646948
2285,2285,419.588607298047,423.3319886346747
2286,2286,419.588607298047,423.32565082953926
