,trial,best_distance,learning_curve
5366,5366,236.20949528637456,236.20949528637456
5367,5367,236.20949528637456,236.20949528637456
5368,5368,236.20949528637456,236.20949528637456
5369,5369,236.20949528637456,236.20949528637456
5370,5370,236.20949528637456,236.20949528637456
5371,5371,236.20949528637456,236.20949528637456
5372,5372,236.20949528637456,236.20949528637456
5373,5373,236.20949528637456,236.20949528637456
5374,5374,236.20949528637456,236.20949528637456
5375,5375,236.20949528637456,236.20949528637456
5376,5376,236.20949528637456,236.20949528637456
5377,5377,236.20949528637456,236.20949528637456
5378,5378,236.20412242276458,236.20412242276458
5379,5379,236.20412242276458,236.20412242276458
5380,5380,236.20412242276458,236.20412242276458
5381,5381,236.20412242276458,236.20412242276458
5382,5382,236.20412242276458,236.20412242276458
5383,5383,236.20412242276458,236.20412242276458
5384,5384,236.20412242276458,236.20412242276458
5385,5385,236.20412242276458,236.20412242276458
5386,5386,236.20412242276458,236.20412242276458
5387,5387,236.20412242276458,236.20412242276458
5388,5388,236.20412242276458,236.20412242276458
5389,5389,236.20412242276458,236.20412242276458
5390,5390,236.20412242276458,236.20412242276458
5391,5391,236.20412242276458,236.20412242276458
5392,5392,236.20412242276458,236.20412242276458
5393,5393,236.20412242276458,236.20412242276458
5394,5394,236.20412242276458,236.20412242276458
5395,5395,236.20412242276458,236.20412242276458
5396,5396,236.18971461518493,236.18971461518493
5397,5397,236.18971461518493,236.18971461518493
5398,5398,236.18971461518493,236.18971461518493
5399,5399,236.18971461518493,236.18971461518493
5400,5400,236.16982307307458,236.16982307307458
5401,5401,236.16982307307458,236.16982307307458
5402,5402,236.06711458059098,236.06711458059098
5403,5403,236.00295204688223,236.00295204688223
5404,5404,236.00295204688223,236.00295204688223
5405,5405,236.00295204688223,236.00295204688223
5406,5406,236.00295204688223,236.00295204688223
5407,5407,236.00295204688223,236.00295204688223
5408,5408,234.26533289533498,234.26533289533498
5409,5409,234.26533289533498,234.26533289533498
5410,5410,234.26533289533498,234.26533289533498
5411,5411,234.26533289533498,234.26533289533498
5412,5412,234.26533289533498,234.26533289533498
5413,5413,234.26533289533498,234.26533289533498
5414,5414,234.2102867943893,234.2102867943893
5415,5415,234.18061948091932,234.18061948091932
5416,5416,234.18061948091932,234.18061948091932
5417,5417,234.18061948091932,234.18061948091932
5418,5418,234.18061948091932,234.18061948091932
5419,5419,234.18061948091932,234.18061948091932
5420,5420,234.18061948091932,234.18061948091932
5421,5421,234.18061948091932,234.18061948091932
5422,5422,234.18061948091932,234.18061948091932
5423,5423,234.18061948091932,234.18061948091932
5424,5424,234.18061948091932,234.18061948091932
5425,5425,234.18061948091932,234.18061948091932
5426,5426,234.18061948091932,234.18061948091932
5427,5427,234.18061948091932,234.18061948091932
5428,5428,234.18061948091932,234.18061948091932
5429,5429,234.18061948091932,234.18061948091932
5430,5430,234.18061948091932,234.18061948091932
5431,5431,234.18061948091932,234.18061948091932
5432,5432,234.18061948091932,234.18061948091932
5433,5433,234.18061948091932,234.18061948091932
5434,5434,234.18061948091932,234.18061948091932
5435,5435,234.18061948091932,234.18061948091932
5436,5436,234.18061948091932,234.18061948091932
5437,5437,234.18061948091932,234.18061948091932
5438,5438,234.18061948091932,234.18061948091932
5439,5439,234.18061948091932,234.18061948091932
5440,5440,234.18061948091932,234.18061948091932
5441,5441,234.18061948091932,234.18061948091932
5442,5442,234.18061948091932,234.18061948091932
5443,5443,234.18061948091932,234.18061948091932
5444,5444,234.18061948091932,234.18061948091932
5445,5445,234.18061948091932,234.18061948091932
5446,5446,234.18061948091932,234.18061948091932
5447,5447,234.18061948091932,234.18061948091932
5448,5448,234.18061948091932,234.18061948091932
5449,5449,234.18061948091932,234.18061948091932
5450,5450,234.18061948091932,234.18061948091932
5451,5451,234.18061948091932,234.18061948091932
5452,5452,234.17965123514085,234.17965123514085
5453,5453,234.17965123514085,234.17965123514085
5454,5454,234.17965123514085,234.17965123514085
5455,5455,234.17965123514085,234.17965123514085
5456,5456,234.17965123514085,234.17965123514085
5457,5457,234.17965123514085,234.17965123514085
5458,5458,234.17965123514085,234.17965123514085
5459,5459,234.13282143386596,234.13282143386596
5460,5460,234.13282143386596,234.13282143386596
5461,5461,234.13282143386596,234.13282143386596
5462,5462,234.13282143386596,234.13282143386596
5463,5463,234.13282143386596,234.13282143386596
5464,5464,234.13282143386596,234.13282143386596
5465,5465,234.13282143386596,234.13282143386596
5466,5466,234.13282143386596,234.13282143386596
5467,5467,234.13282143386596,234.13282143386596
5468,5468,234.13282143386596,234.13282143386596
5469,5469,234.13282143386596,234.13282143386596
5470,5470,234.13282143386596,234.13282143386596
5471,5471,234.11776819156,234.11776819156
5472,5472,234.11776819156,234.11776819156
5473,5473,234.11776819156,234.11776819156
5474,5474,234.11776819156,234.11776819156
5475,5475,234.11776819156,234.11776819156
5476,5476,233.83464478293436,233.83464478293436
5477,5477,233.30059079734076,233.30059079734076
5478,5478,233.30059079734076,233.30059079734076
5479,5479,233.20754381159273,233.20754381159273
5480,5480,233.20754381159273,233.20754381159273
5481,5481,233.20754381159273,233.20754381159273
5482,5482,233.20754381159273,233.20754381159273
5483,5483,233.20754381159273,233.20754381159273
5484,5484,233.20754381159273,233.20754381159273
5485,5485,233.20754381159273,233.20754381159273
5486,5486,233.20754381159273,233.20754381159273
5487,5487,233.20754381159273,233.20754381159273
5488,5488,233.20754381159273,233.20754381159273
5489,5489,233.20754381159273,233.20754381159273
5490,5490,233.20754381159273,233.20754381159273
5491,5491,233.20754381159273,233.20754381159273
5492,5492,233.20754381159273,233.20754381159273
5493,5493,233.20754381159273,233.20754381159273
5494,5494,233.20754381159273,233.20754381159273
5495,5495,233.20754381159273,233.20754381159273
5496,5496,233.1717410843763,233.1717410843763
5497,5497,233.1717410843763,233.1717410843763
5498,5498,233.1717410843763,233.1717410843763
5499,5499,233.1717410843763,233.1717410843763
5500,5500,233.1717410843763,233.1717410843763
5501,5501,233.1717410843763,233.1717410843763
5502,5502,233.1717410843763,233.1717410843763
5503,5503,233.1717410843763,233.1717410843763
5504,5504,233.1717410843763,233.1717410843763
5505,5505,233.1717410843763,233.1717410843763
5506,5506,233.1717410843763,233.1717410843763
5507,5507,233.1717410843763,233.1717410843763
5508,5508,233.1717410843763,233.1717410843763
5509,5509,233.1717410843763,233.1717410843763
5510,5510,233.1717410843763,233.1717410843763
5511,5511,233.1717410843763,233.1717410843763
5512,5512,233.1717410843763,233.1717410843763
5513,5513,233.1717410843763,233.1717410843763
5514,5514,232.99672854378124,232.99672854378124
5515,5515,232.99672854378124,232.99672854378124
5516,5516,232.94035790140174,232.94035790140174
5517,5517,232.94035790140174,232.94035790140174
5518,5518,232.91763441815914,232.91763441815914
5519,5519,232.91763441815914,232.91763441815914
5520,5520,232.86092908913008,232.86092908913008
5521,5521,232.86092908913008,232.86092908913008
5522,5522,232.86092908913008,232.86092908913008
5523,5523,232.86092908913008,232.86092908913008
5524,5524,232.86092908913008,232.86092908913008
5525,5525,232.86092908913008,232.86092908913008
5526,5526,232.86092908913008,232.86092908913008
5527,5527,232.86092908913008,232.86092908913008
5528,5528,232.86092908913008,232.86092908913008
5529,5529,232.86092908913008,232.86092908913008
5530,5530,232.86092908913008,232.86092908913008
5531,5531,232.86092908913008,232.86092908913008
5532,5532,232.86092908913008,232.86092908913008
5533,5533,232.86092908913008,232.86092908913008
5534,5534,232.86092908913008,232.86092908913008
5535,5535,232.86092908913008,232.86092908913008
5536,5536,232.86092908913008,232.86092908913008
5537,5537,232.84271397029016,232.84271397029016
5538,5538,232.83429527852496,232.83429527852496
5539,5539,232.83429527852496,232.83429527852496
5540,5540,232.83429527852496,232.83429527852496
5541,5541,232.83429527852496,232.83429527852496
5542,5542,232.83429527852496,232.83429527852496
5543,5543,232.83429527852496,232.83429527852496
5544,5544,232.83429527852496,232.83429527852496
5545,5545,232.83429527852496,232.83429527852496
5546,5546,232.83429527852496,232.83429527852496
5547,5547,232.83429527852496,232.83429527852496
5548,5548,232.83429527852496,232.83429527852496
5549,5549,232.83429527852496,232.83429527852496
5550,5550,232.83429527852496,232.83429527852496
5551,5551,232.83429527852496,232.83429527852496
5552,5552,232.83429527852496,232.83429527852496
5553,5553,232.83429527852496,232.83429527852496
5554,5554,232.83429527852496,232.83429527852496
5555,5555,232.83429527852496,232.83429527852496
5556,5556,232.83429527852496,232.83429527852496
5557,5557,232.83429527852496,232.83429527852496
5558,5558,232.83429527852496,232.83429527852496
5559,5559,232.83429527852496,232.83429527852496
5560,5560,232.83429527852496,232.83429527852496
5561,5561,232.83429527852496,232.83429527852496
5562,5562,232.83429527852496,232.83429527852496
5563,5563,232.83429527852496,232.83429527852496
5564,5564,232.83429527852496,232.83429527852496
5565,5565,232.83429527852496,232.83429527852496
5566,5566,232.83429527852496,232.83429527852496
5567,5567,232.83429527852496,232.83429527852496
5568,5568,232.7776765776557,232.7776765776557
5569,5569,232.7776765776557,232.7776765776557
5570,5570,232.7776765776557,232.7776765776557
5571,5571,232.7776765776557,232.7776765776557
5572,5572,232.7776765776557,232.7776765776557
5573,5573,232.7776765776557,232.7776765776557
5574,5574,232.7776765776557,232.7776765776557
5575,5575,232.7776765776557,232.7776765776557
5576,5576,232.7776765776557,232.7776765776557
5577,5577,232.7302791331448,232.7302791331448
5578,5578,232.7302791331448,232.7302791331448
5579,5579,232.7302791331448,232.7302791331448
5580,5580,232.7302791331448,232.7302791331448
5581,5581,232.7302791331448,232.7302791331448
5582,5582,232.7302791331448,232.7302791331448
5583,5583,232.7302791331448,232.7302791331448
5584,5584,232.7302791331448,232.7302791331448
5585,5585,232.70794275437916,232.70794275437916
5586,5586,232.70794275437916,232.70794275437916
5587,5587,232.70794275437916,232.70794275437916
5588,5588,232.70794275437916,232.70794275437916
5589,5589,232.70794275437916,232.70794275437916
5590,5590,232.70794275437916,232.70794275437916
5591,5591,232.70205220066552,232.70205220066552
5592,5592,232.70205220066552,232.70205220066552
5593,5593,232.70205220066552,232.70205220066552
5594,5594,232.70205220066552,232.70205220066552
5595,5595,232.70205220066552,232.70205220066552
5596,5596,232.70205220066552,232.70205220066552
5597,5597,232.70205220066552,232.70205220066552
5598,5598,232.70205220066552,232.70205220066552
5599,5599,232.70205220066552,232.70205220066552
5600,5600,232.70205220066552,232.70205220066552
5601,5601,232.70205220066552,232.70205220066552
5602,5602,232.70205220066552,232.70205220066552
5603,5603,232.70205220066552,232.70205220066552
5604,5604,232.70205220066552,232.70205220066552
5605,5605,232.70205220066552,232.70205220066552
5606,5606,232.70205220066552,232.70205220066552
5607,5607,232.70205220066552,232.70205220066552
5608,5608,232.70205220066552,232.70205220066552
5609,5609,232.70205220066552,232.70205220066552
5610,5610,232.70205220066552,232.70205220066552
5611,5611,232.70205220066552,232.70205220066552
5612,5612,232.70205220066552,232.70205220066552
5613,5613,232.70205220066552,232.70205220066552
5614,5614,232.70205220066552,232.70205220066552
5615,5615,232.70205220066552,232.70205220066552
5616,5616,232.70205220066552,232.70205220066552
5617,5617,232.70205220066552,232.70205220066552
5618,5618,232.70205220066552,232.70205220066552
5619,5619,232.70205220066552,232.70205220066552
5620,5620,232.70205220066552,232.70205220066552
5621,5621,232.70205220066552,232.70205220066552
5622,5622,232.70205220066552,232.70205220066552
5623,5623,232.70205220066552,232.70205220066552
5624,5624,232.70205220066552,232.70205220066552
5625,5625,232.70205220066552,232.70205220066552
5626,5626,232.70205220066552,232.70205220066552
5627,5627,232.70205220066552,232.70205220066552
5628,5628,232.70205220066552,232.70205220066552
5629,5629,232.70205220066552,232.70205220066552
5630,5630,232.70205220066552,232.70205220066552
5631,5631,232.70205220066552,232.70205220066552
5632,5632,232.70205220066552,232.70205220066552
5633,5633,232.70205220066552,232.70205220066552
5634,5634,232.70205220066552,232.70205220066552
5635,5635,232.70205220066552,232.70205220066552
5636,5636,232.70205220066552,232.70205220066552
5637,5637,232.70205220066552,232.70205220066552
5638,5638,232.70205220066552,232.70205220066552
5639,5639,232.70205220066552,232.70205220066552
5640,5640,232.70205220066552,232.70205220066552
5641,5641,232.5166884681846,232.5166884681846
5642,5642,232.5166884681846,232.5166884681846
5643,5643,232.5166884681846,232.5166884681846
5644,5644,232.5166884681846,232.5166884681846
5645,5645,232.5166884681846,232.5166884681846
5646,5646,232.5166884681846,232.5166884681846
5647,5647,232.5166884681846,232.5166884681846
5648,5648,232.5166884681846,232.5166884681846
5649,5649,232.5166884681846,232.5166884681846
5650,5650,232.5166884681846,232.5166884681846
5651,5651,232.5166884681846,232.5166884681846
5652,5652,232.5019178137564,232.5019178137564
5653,5653,232.5019178137564,232.5019178137564
5654,5654,232.5019178137564,232.5019178137564
5655,5655,232.5019178137564,232.5019178137564
5656,5656,232.5019178137564,232.5019178137564
5657,5657,232.5019178137564,232.5019178137564
5658,5658,232.5019178137564,232.5019178137564
5659,5659,232.5019178137564,232.5019178137564
5660,5660,232.5019178137564,232.5019178137564
5661,5661,232.5019178137564,232.5019178137564
5662,5662,232.5019178137564,232.5019178137564
5663,5663,232.5019178137564,232.5019178137564
5664,5664,232.5019178137564,232.5019178137564
5665,5665,232.5019178137564,232.5019178137564
5666,5666,232.5019178137564,232.5019178137564
5667,5667,232.5019178137564,232.5019178137564
5668,5668,232.5019178137564,232.5019178137564
5669,5669,232.45797125159987,232.45797125159987
5670,5670,232.45797125159987,232.45797125159987
5671,5671,232.45797125159987,232.45797125159987
5672,5672,232.45797125159987,232.45797125159987
5673,5673,232.45797125159987,232.45797125159987
5674,5674,232.45797125159987,232.45797125159987
5675,5675,232.45797125159987,232.45797125159987
5676,5676,231.961650595333,231.961650595333
5677,5677,231.961650595333,231.961650595333
5678,5678,231.961650595333,231.961650595333
5679,5679,231.961650595333,231.961650595333
5680,5680,231.961650595333,231.961650595333
5681,5681,231.961650595333,231.961650595333
5682,5682,231.961650595333,231.961650595333
5683,5683,231.961650595333,231.961650595333
5684,5684,231.95110608939498,231.95110608939498
5685,5685,231.95110608939498,231.95110608939498
5686,5686,231.95110608939498,231.95110608939498
5687,5687,231.95110608939498,231.95110608939498
5688,5688,231.95110608939498,231.95110608939498
5689,5689,231.95110608939498,231.95110608939498
5690,5690,231.95110608939498,231.95110608939498
5691,5691,231.85805585566249,231.85805585566249
5692,5692,231.85805585566249,231.85805585566249
5693,5693,231.85805585566249,231.85805585566249
5694,5694,231.85805585566249,231.85805585566249
5695,5695,231.85805585566249,231.85805585566249
5696,5696,231.85805585566249,231.85805585566249
5697,5697,231.51138346149736,231.51138346149736
5698,5698,231.51138346149736,231.51138346149736
5699,5699,231.51138346149736,231.51138346149736
5700,5700,231.51138346149736,231.51138346149736
5701,5701,231.51138346149736,231.51138346149736
5702,5702,231.4872717168639,231.4872717168639
5703,5703,230.3019055196787,230.3019055196787
5704,5704,230.3019055196787,230.3019055196787
5705,5705,230.3019055196787,230.3019055196787
5706,5706,230.3019055196787,230.3019055196787
5707,5707,230.3019055196787,230.3019055196787
5708,5708,230.3019055196787,230.3019055196787
5709,5709,230.3019055196787,230.3019055196787
5710,5710,230.3019055196787,230.3019055196787
5711,5711,230.3019055196787,230.3019055196787
5712,5712,230.3019055196787,230.3019055196787
5713,5713,230.3019055196787,230.3019055196787
5714,5714,230.3019055196787,230.3019055196787
5715,5715,230.3019055196787,230.3019055196787
5716,5716,230.3019055196787,230.3019055196787
5717,5717,230.3019055196787,230.3019055196787
5718,5718,230.3019055196787,230.3019055196787
5719,5719,230.3019055196787,230.3019055196787
5720,5720,230.3019055196787,230.3019055196787
5721,5721,230.3019055196787,230.3019055196787
5722,5722,230.3019055196787,230.3019055196787
5723,5723,230.3019055196787,230.3019055196787
5724,5724,230.3019055196787,230.3019055196787
5725,5725,230.3019055196787,230.3019055196787
5726,5726,230.3019055196787,230.3019055196787
5727,5727,230.3019055196787,230.3019055196787
5728,5728,230.3019055196787,230.3019055196787
5729,5729,230.3019055196787,230.3019055196787
5730,5730,230.3019055196787,230.3019055196787
5731,5731,230.3019055196787,230.3019055196787
5732,5732,230.3019055196787,230.3019055196787
5733,5733,230.3019055196787,230.3019055196787
5734,5734,230.23769514710912,230.23769514710912
5735,5735,230.23769514710912,230.23769514710912
5736,5736,230.23769514710912,230.23769514710912
5737,5737,230.23769514710912,230.23769514710912
5738,5738,230.23769514710912,230.23769514710912
5739,5739,230.23769514710912,230.23769514710912
5740,5740,230.23769514710912,230.23769514710912
5741,5741,230.23769514710912,230.23769514710912
5742,5742,230.23769514710912,230.23769514710912
5743,5743,230.23769514710912,230.23769514710912
5744,5744,230.23769514710912,230.23769514710912
5745,5745,230.23769514710912,230.23769514710912
5746,5746,230.23769514710912,230.23769514710912
5747,5747,230.23769514710912,230.23769514710912
5748,5748,230.23769514710912,230.23769514710912
5749,5749,229.93015886623056,229.93015886623056
5750,5750,229.93015886623056,229.93015886623056
5751,5751,229.93015886623056,229.93015886623056
5752,5752,229.5551077875854,229.5551077875854
5753,5753,229.5551077875854,229.5551077875854
5754,5754,229.53198671485944,229.53198671485944
5755,5755,229.53198671485944,229.53198671485944
5756,5756,229.53198671485944,229.53198671485944
5757,5757,229.53198671485944,229.53198671485944
5758,5758,229.53198671485944,229.53198671485944
5759,5759,229.53198671485944,229.53198671485944
5760,5760,229.53198671485944,229.53198671485944
5761,5761,229.53198671485944,229.53198671485944
5762,5762,229.53198671485944,229.53198671485944
5763,5763,229.53198671485944,229.53198671485944
5764,5764,229.53198671485944,229.53198671485944
5765,5765,229.53198671485944,229.53198671485944
5766,5766,229.53198671485944,229.53198671485944
5767,5767,229.53198671485944,229.53198671485944
5768,5768,229.53198671485944,229.53198671485944
5769,5769,229.53198671485944,229.53198671485944
5770,5770,229.52522011125942,229.52522011125942
5771,5771,229.52522011125942,229.52522011125942
5772,5772,229.52522011125942,229.52522011125942
5773,5773,229.52522011125942,229.52522011125942
5774,5774,229.52522011125942,229.52522011125942
5775,5775,229.52522011125942,229.52522011125942
5776,5776,229.52522011125942,229.52522011125942
5777,5777,229.52522011125942,229.52522011125942
5778,5778,229.52522011125942,229.52522011125942
5779,5779,229.52522011125942,229.52522011125942
5780,5780,229.52522011125942,229.52522011125942
5781,5781,229.52522011125942,229.52522011125942
5782,5782,229.52522011125942,229.52522011125942
5783,5783,229.52522011125942,229.52522011125942
5784,5784,229.52522011125942,229.52522011125942
5785,5785,229.52522011125942,229.52522011125942
5786,5786,229.52522011125942,229.52522011125942
5787,5787,229.52522011125942,229.52522011125942
5788,5788,229.52522011125942,229.52522011125942
5789,5789,229.52522011125942,229.52522011125942
5790,5790,229.52522011125942,229.52522011125942
5791,5791,229.52522011125942,229.52522011125942
5792,5792,229.52522011125942,229.52522011125942
5793,5793,229.52522011125942,229.52522011125942
5794,5794,229.52522011125942,229.52522011125942
5795,5795,229.52522011125942,229.52522011125942
5796,5796,229.52522011125942,229.52522011125942
5797,5797,229.52522011125942,229.52522011125942
5798,5798,229.52522011125942,229.52522011125942
5799,5799,229.52522011125942,229.52522011125942
5800,5800,229.52522011125942,229.52522011125942
5801,5801,229.52522011125942,229.52522011125942
5802,5802,229.52522011125942,229.52522011125942
5803,5803,229.52522011125942,229.52522011125942
5804,5804,229.52522011125942,229.52522011125942
5805,5805,229.52522011125942,229.52522011125942
5806,5806,229.52522011125942,229.52522011125942
5807,5807,229.52522011125942,229.52522011125942
5808,5808,229.52522011125942,229.52522011125942
5809,5809,229.52522011125942,229.52522011125942
5810,5810,229.52522011125942,229.52522011125942
5811,5811,229.52522011125942,229.52522011125942
5812,5812,229.52522011125942,229.52522011125942
5813,5813,229.42597140281197,229.42597140281197
5814,5814,229.42597140281197,229.42597140281197
5815,5815,229.42597140281197,229.42597140281197
5816,5816,229.42597140281197,229.42597140281197
5817,5817,229.42597140281197,229.42597140281197
5818,5818,229.42597140281197,229.42597140281197
5819,5819,229.42597140281197,229.42597140281197
5820,5820,229.42597140281197,229.42597140281197
5821,5821,229.42597140281197,229.42597140281197
5822,5822,229.42597140281197,229.42597140281197
5823,5823,229.42597140281197,229.42597140281197
5824,5824,229.42597140281197,229.42597140281197
5825,5825,229.42597140281197,229.42597140281197
5826,5826,229.42597140281197,229.42597140281197
5827,5827,229.42597140281197,229.42597140281197
5828,5828,229.42597140281197,229.42597140281197
5829,5829,229.42597140281197,229.42597140281197
5830,5830,229.34619571252014,229.34619571252014
5831,5831,229.34619571252014,229.34619571252014
5832,5832,229.34619571252014,229.34619571252014
5833,5833,229.34619571252014,229.34619571252014
5834,5834,229.34619571252014,229.34619571252014
5835,5835,229.31894332287516,229.31894332287516
5836,5836,229.31894332287516,229.31894332287516
5837,5837,228.5993526785521,228.5993526785521
5838,5838,228.5993526785521,228.5993526785521
5839,5839,228.5993526785521,228.5993526785521
5840,5840,228.5993526785521,228.5993526785521
5841,5841,228.5993526785521,228.5993526785521
5842,5842,228.5993526785521,228.5993526785521
5843,5843,228.5993526785521,228.5993526785521
5844,5844,228.5993526785521,228.5993526785521
5845,5845,228.5993526785521,228.5993526785521
5846,5846,228.5993526785521,228.5993526785521
5847,5847,228.5993526785521,228.5993526785521
5848,5848,228.5993526785521,228.5993526785521
5849,5849,228.5993526785521,228.5993526785521
5850,5850,228.39593690155039,228.39593690155039
5851,5851,228.39593690155039,228.39593690155039
5852,5852,228.39593690155039,228.39593690155039
5853,5853,228.39593690155039,228.39593690155039
5854,5854,228.39593690155039,228.39593690155039
5855,5855,228.39593690155039,228.39593690155039
5856,5856,228.39593690155039,228.39593690155039
5857,5857,228.35850050395038,228.35850050395038
5858,5858,228.3564546948284,228.3564546948284
5859,5859,228.3564546948284,228.3564546948284
5860,5860,228.3564546948284,228.3564546948284
5861,5861,228.3564546948284,228.3564546948284
5862,5862,228.3564546948284,228.3564546948284
5863,5863,228.3564546948284,228.3564546948284
5864,5864,228.3564546948284,228.3564546948284
5865,5865,228.3564546948284,228.3564546948284
5866,5866,228.3564546948284,228.3564546948284
5867,5867,228.3564546948284,228.3564546948284
5868,5868,228.3564546948284,228.3564546948284
5869,5869,228.3564546948284,228.3564546948284
5870,5870,228.3564546948284,228.3564546948284
5871,5871,228.33315024046226,228.33315024046226
5872,5872,228.33315024046226,228.33315024046226
5873,5873,228.33315024046226,228.33315024046226
5874,5874,228.33315024046226,228.33315024046226
5875,5875,228.33315024046226,228.33315024046226
5876,5876,228.33315024046226,228.33315024046226
5877,5877,228.33315024046226,228.33315024046226
5878,5878,228.33315024046226,228.33315024046226
5879,5879,228.33315024046226,228.33315024046226
5880,5880,228.33315024046226,228.33315024046226
5881,5881,228.33315024046226,228.33315024046226
5882,5882,228.33315024046226,228.33315024046226
5883,5883,228.33315024046226,228.33315024046226
5884,5884,228.33315024046226,228.33315024046226
5885,5885,228.33315024046226,228.33315024046226
5886,5886,228.33315024046226,228.33315024046226
5887,5887,228.33315024046226,228.33315024046226
5888,5888,228.33315024046226,228.33315024046226
5889,5889,228.33315024046226,228.33315024046226
5890,5890,228.33315024046226,228.33315024046226
5891,5891,228.33315024046226,228.33315024046226
5892,5892,228.33315024046226,228.33315024046226
5893,5893,228.33315024046226,228.33315024046226
5894,5894,228.33315024046226,228.33315024046226
5895,5895,228.31498041388454,228.31498041388454
5896,5896,228.31498041388454,228.31498041388454
5897,5897,228.31498041388454,228.31498041388454
5898,5898,228.31498041388454,228.31498041388454
5899,5899,228.31498041388454,228.31498041388454
5900,5900,228.2489127792079,228.2489127792079
5901,5901,228.2489127792079,228.2489127792079
5902,5902,228.2489127792079,228.2489127792079
5903,5903,228.2189180588697,228.2189180588697
5904,5904,228.2189180588697,228.2189180588697
5905,5905,228.2189180588697,228.2189180588697
5906,5906,228.2189180588697,228.2189180588697
5907,5907,228.2189180588697,228.2189180588697
5908,5908,228.2189180588697,228.2189180588697
5909,5909,228.2189180588697,228.2189180588697
5910,5910,228.2189180588697,228.2189180588697
5911,5911,228.2189180588697,228.2189180588697
5912,5912,228.2189180588697,228.2189180588697
5913,5913,228.2189180588697,228.2189180588697
5914,5914,228.2189180588697,228.2189180588697
5915,5915,228.16559304468265,228.16559304468265
5916,5916,228.16559304468265,228.16559304468265
5917,5917,228.16559304468265,228.16559304468265
5918,5918,228.16559304468265,228.16559304468265
5919,5919,228.16559304468265,228.16559304468265
5920,5920,228.07646232131728,228.07646232131728
5921,5921,228.07646232131728,228.07646232131728
5922,5922,228.07646232131728,228.07646232131728
5923,5923,228.07646232131728,228.07646232131728
5924,5924,228.07646232131728,228.07646232131728
5925,5925,228.07646232131728,228.07646232131728
5926,5926,228.07646232131728,228.07646232131728
5927,5927,228.07646232131728,228.07646232131728
5928,5928,228.07646232131728,228.07646232131728
5929,5929,228.07646232131728,228.07646232131728
5930,5930,228.07646232131728,228.07646232131728
5931,5931,228.07646232131728,228.07646232131728
5932,5932,228.07646232131728,228.07646232131728
5933,5933,228.07646232131728,228.07646232131728
5934,5934,228.07646232131728,228.07646232131728
5935,5935,228.07646232131728,228.07646232131728
5936,5936,228.07646232131728,228.07646232131728
5937,5937,228.07478059230857,228.07478059230857
5938,5938,228.05113093097188,228.05113093097188
5939,5939,228.05113093097188,228.05113093097188
5940,5940,228.05113093097188,228.05113093097188
5941,5941,228.05113093097188,228.05113093097188
5942,5942,228.05113093097188,228.05113093097188
5943,5943,228.05113093097188,228.05113093097188
5944,5944,228.05113093097188,228.05113093097188
5945,5945,228.05113093097188,228.05113093097188
5946,5946,228.05113093097188,228.05113093097188
5947,5947,228.05113093097188,228.05113093097188
5948,5948,228.05113093097188,228.05113093097188
5949,5949,228.05113093097188,228.05113093097188
5950,5950,228.05113093097188,228.05113093097188
5951,5951,228.05113093097188,228.05113093097188
5952,5952,228.05113093097188,228.05113093097188
5953,5953,228.05113093097188,228.05113093097188
5954,5954,228.05113093097188,228.05113093097188
5955,5955,228.05113093097188,228.05113093097188
5956,5956,228.05113093097188,228.05113093097188
5957,5957,228.05113093097188,228.05113093097188
5958,5958,228.05113093097188,228.05113093097188
5959,5959,228.05113093097188,228.05113093097188
5960,5960,228.05113093097188,228.05113093097188
5961,5961,228.05113093097188,228.05113093097188
5962,5962,228.05113093097188,228.05113093097188
5963,5963,228.05113093097188,228.05113093097188
5964,5964,228.04954338830927,228.04954338830927
5965,5965,228.04954338830927,228.04954338830927
5966,5966,228.04954338830927,228.04954338830927
5967,5967,228.04954338830927,228.04954338830927
5968,5968,228.04954338830927,228.04954338830927
5969,5969,228.04715475293088,228.04715475293088
5970,5970,228.04715475293088,228.04715475293088
5971,5971,228.04715475293088,228.04715475293088
5972,5972,228.04715475293088,228.04715475293088
5973,5973,228.04715475293088,228.04715475293088
5974,5974,228.04715475293088,228.04715475293088
5975,5975,227.84565155464557,227.84565155464557
5976,5976,227.84565155464557,227.84565155464557
5977,5977,227.84565155464557,227.84565155464557
5978,5978,227.84565155464557,227.84565155464557
5979,5979,227.84565155464557,227.84565155464557
5980,5980,227.84565155464557,227.84565155464557
5981,5981,227.84565155464557,227.84565155464557
5982,5982,227.84565155464557,227.84565155464557
5983,5983,227.84565155464557,227.84565155464557
5984,5984,227.84565155464557,227.84565155464557
5985,5985,227.84565155464557,227.84565155464557
5986,5986,227.84565155464557,227.84565155464557
5987,5987,227.84565155464557,227.84565155464557
5988,5988,227.84565155464557,227.84565155464557
5989,5989,227.84565155464557,227.84565155464557
5990,5990,227.84565155464557,227.84565155464557
5991,5991,227.78294279861163,227.78294279861163
5992,5992,227.78294279861163,227.78294279861163
5993,5993,227.24743121643843,227.24743121643843
5994,5994,227.24743121643843,227.24743121643843
5995,5995,227.24743121643843,227.24743121643843
5996,5996,227.24743121643843,227.24743121643843
5997,5997,226.59996101947854,226.59996101947854
5998,5998,226.49124022604266,226.49124022604266
5999,5999,226.49124022604266,226.49124022604266
6000,6000,226.49124022604266,226.49124022604266
6001,6001,226.49124022604266,226.49124022604266
