,trial,best_distance,learning_curve
5909,5909,373.4949480299773,374.8489301172033
5910,5910,373.4949480299773,376.9631574724328
5911,5911,373.4949480299773,375.3666104388253
5912,5912,373.4949480299773,375.741987385852
5913,5913,373.4949480299773,374.7138473524987
5914,5914,373.4949480299773,376.79736347682405
5915,5915,373.4949480299773,374.71950153558885
5916,5916,373.4949480299773,374.85628759224426
5917,5917,373.28742126482285,373.28742126482285
5918,5918,372.52325446747113,372.52325446747113
5919,5919,372.52325446747113,377.03032894626915
5920,5920,372.52325446747113,376.8920124227694
5921,5921,372.52325446747113,373.8861412439563
5922,5922,372.52325446747113,373.7015743174258
5923,5923,372.52325446747113,374.49897225721674
5924,5924,372.52325446747113,374.64989485681764
5925,5925,372.52325446747113,374.67678974779915
5926,5926,372.52325446747113,374.86368565091215
5927,5927,372.52325446747113,374.70523622313436
5928,5928,372.52325446747113,374.82919510350797
5929,5929,372.52325446747113,374.676838051339
5930,5930,372.52325446747113,374.81402793365254
5931,5931,372.52325446747113,374.5727883514421
5932,5932,372.52325446747113,374.9733585540417
5933,5933,372.52325446747113,374.67369781725756
5934,5934,372.52325446747113,374.85618959859727
5935,5935,372.52325446747113,374.5273148128746
5936,5936,372.52325446747113,374.5201068969889
5937,5937,372.52325446747113,374.73832150848557
5938,5938,372.52325446747113,373.47646804650066
5939,5939,372.52325446747113,374.78907950447314
5940,5940,372.52325446747113,373.69341928411336
5941,5941,372.52325446747113,374.4718306719404
5942,5942,372.52325446747113,375.35878745580476
5943,5943,372.52325446747113,375.8185931317969
5944,5944,372.52325446747113,375.14396536802604
5945,5945,372.52325446747113,374.7095638715561
5946,5946,372.52325446747113,373.83511796377917
5947,5947,372.52325446747113,374.32111217272575
5948,5948,372.52325446747113,374.783425502719
5949,5949,372.52325446747113,373.6988306449674
5950,5950,372.52325446747113,377.2484697080465
5951,5951,372.52325446747113,376.25503753610565
5952,5952,372.52325446747113,375.1167242335104
5953,5953,372.52325446747113,373.7775833904991
5954,5954,372.52325446747113,374.9796029780225
5955,5955,372.52325446747113,373.42696937922744
5956,5956,372.52325446747113,374.6468229354718
5957,5957,372.52325446747113,374.5134138227497
5958,5958,372.52325446747113,374.05316451042455
5959,5959,372.52325446747113,373.68605084311247
5960,5960,372.52325446747113,373.80767614347326
5961,5961,372.52325446747113,373.5393579227049
5962,5962,372.52325446747113,376.0119784711619
5963,5963,372.52325446747113,375.9328258102082
5964,5964,372.52325446747113,373.4177571831552
5965,5965,372.52325446747113,374.78889697472044
5966,5966,372.52325446747113,374.56850961621114
5967,5967,372.52325446747113,374.557600066399
5968,5968,372.52325446747113,374.14929743830953
5969,5969,372.52325446747113,373.21709843747396
5970,5970,372.52325446747113,375.05065673698994
5971,5971,372.2465381529933,372.2465381529933
5972,5972,372.2465381529933,373.23379775770917
5973,5973,372.2465381529933,373.5393287193234
5974,5974,372.2465381529933,373.5508328960648
5975,5975,372.2465381529933,373.6163510082374
5976,5976,372.2465381529933,373.5169318503901
5977,5977,372.2465381529933,373.64530270160265
5978,5978,372.2465381529933,373.8342251414651
5979,5979,372.2465381529933,374.3176018530898
5980,5980,372.2465381529933,374.62628661338584
5981,5981,372.2465381529933,374.0928895137962
5982,5982,372.2465381529933,373.7254816704175
5983,5983,372.2465381529933,373.42971785331446
5984,5984,372.2465381529933,373.39009845780413
5985,5985,372.2465381529933,373.6089251970893
5986,5986,372.2465381529933,373.52821489747737
5987,5987,372.2465381529933,374.2459684156772
5988,5988,372.2465381529933,374.31855569543325
5989,5989,372.2465381529933,372.63519597227867
5990,5990,372.2465381529933,373.41527119492395
5991,5991,372.2465381529933,372.9799992889334
5992,5992,372.2465381529933,373.7015743174258
5993,5993,372.2465381529933,373.9795877549668
5994,5994,372.2465381529933,373.8515707929184
5995,5995,372.2465381529933,373.38910794698467
5996,5996,372.05113996974114,372.05113996974114
5997,5997,372.05113996974114,374.36703077585275
5998,5998,372.05113996974114,375.9188549568293
5999,5999,372.05113996974114,373.49015896154424
6000,6000,372.05113996974114,374.232894587449
6001,6001,372.05113996974114,372.85534170144774
6002,6002,369.83803695071794,369.83803695071794
6003,6003,369.83803695071794,373.408463293285
6004,6004,369.83803695071794,373.36077087762186
6005,6005,369.83803695071794,372.0265402584214
6006,6006,369.83803695071794,373.9795545243376
6007,6007,369.83803695071794,375.81388570081725
6008,6008,369.83803695071794,373.6007412290279
6009,6009,369.83803695071794,373.7651281792709
6010,6010,369.83803695071794,373.7841131986302
6011,6011,369.83803695071794,373.13308181230303
6012,6012,369.83803695071794,374.8103296144199
6013,6013,369.83803695071794,373.2056222430553
6014,6014,369.83803695071794,373.268051406473
6015,6015,369.83803695071794,372.3761488385811
6016,6016,369.83803695071794,373.19195528306335
6017,6017,369.83803695071794,376.1311692135955
6018,6018,369.83803695071794,374.4276290650559
6019,6019,369.83803695071794,373.3157599213516
6020,6020,369.83803695071794,375.0277940497468
6021,6021,369.83803695071794,372.10544711419993
6022,6022,369.83803695071794,372.23567883934095
6023,6023,369.83803695071794,372.60948542845256
6024,6024,369.83803695071794,372.95221277704485
6025,6025,369.83803695071794,373.2719893194581
6026,6026,369.83803695071794,373.5550311994078
6027,6027,369.83803695071794,373.11146492397387
6028,6028,369.83803695071794,373.3645594409137
6029,6029,369.83803695071794,373.2363665654494
6030,6030,369.83803695071794,373.3084939679875
6031,6031,369.83803695071794,372.4289003873354
6032,6032,369.83803695071794,373.2149324247526
6033,6033,369.83803695071794,372.16434971808326
6034,6034,369.83803695071794,373.40625804507295
6035,6035,369.83803695071794,372.0450595065308
6036,6036,369.83803695071794,373.5491140787774
6037,6037,369.83803695071794,373.529801609775
6038,6038,369.83803695071794,373.5677206507819
6039,6039,369.83803695071794,373.0951953886364
6040,6040,369.83803695071794,373.1964179443517
6041,6041,369.83803695071794,373.07770563023234
6042,6042,369.83803695071794,374.00967254278675
6043,6043,369.83803695071794,372.9799992889334
6044,6044,369.83803695071794,373.23379775770917
6045,6045,369.83803695071794,373.26832006767125
6046,6046,369.83803695071794,373.55368236898664
6047,6047,369.83803695071794,372.05113996974114
6048,6048,369.83803695071794,372.63519597227867
6049,6049,369.83803695071794,373.3308447926835
6050,6050,369.83803695071794,375.75179734256403
6051,6051,369.83803695071794,372.90161798055584
6052,6052,369.83803695071794,371.28455980568634
6053,6053,369.83803695071794,371.95723274358926
6054,6054,369.83803695071794,372.78451198571236
6055,6055,368.9975906719654,368.9975906719654
6056,6056,368.9975906719654,372.3468817772901
6057,6057,368.9975906719654,374.02940926724773
6058,6058,368.9975906719654,373.97448837297816
6059,6059,368.9975906719654,374.9056125703357
6060,6060,368.9975906719654,374.5215920877231
6061,6061,368.9975906719654,372.51657554711284
6062,6062,368.9975906719654,373.6324645481019
6063,6063,368.9975906719654,372.18865246487707
6064,6064,368.9975906719654,371.81429669132007
6065,6065,368.9975906719654,372.73134813713926
6066,6066,368.9975906719654,372.91936931232505
6067,6067,368.9975906719654,373.09556191174715
6068,6068,368.9975906719654,371.5347643550292
6069,6069,368.9975906719654,371.7131683699817
6070,6070,368.9975906719654,372.7272579182779
6071,6071,368.9975906719654,370.1385771705935
6072,6072,368.9975906719654,372.07244730212875
6073,6073,368.9975906719654,372.0253003994052
6074,6074,368.9975906719654,372.02718778877176
6075,6075,368.9975906719654,372.34588876440614
6076,6076,368.9975906719654,372.27127785318174
6077,6077,368.9975906719654,372.29085986877294
6078,6078,368.9975906719654,372.1386376054086
6079,6079,368.9975906719654,372.3642216001263
6080,6080,368.9975906719654,372.5952127648552
6081,6081,368.9975906719654,372.48954455507476
6082,6082,368.9975906719654,372.1896308527979
6083,6083,368.9975906719654,372.34524099752974
6084,6084,368.9975906719654,372.161037529737
6085,6085,368.9975906719654,372.2921874121872
6086,6086,368.9975906719654,369.8307366151357
6087,6087,368.9975906719654,372.20442099507267
6088,6088,368.9975906719654,372.5423133683412
6089,6089,368.9975906719654,371.866686136749
6090,6090,368.9975906719654,372.38268760859233
6091,6091,368.9975906719654,372.497543923645
6092,6092,368.9975906719654,372.0265402584214
6093,6093,368.9975906719654,372.0450595065308
6094,6094,368.9975906719654,372.48320753179416
6095,6095,368.9975906719654,371.18461206553707
6096,6096,368.9975906719654,372.16434971808326
6097,6097,368.9975906719654,372.23567883934095
6098,6098,368.9975906719654,372.05113996974114
6099,6099,368.9975906719654,374.129648239148
6100,6100,368.9975906719654,372.9830502973628
6101,6101,368.9975906719654,372.54911439272433
6102,6102,368.9975906719654,371.5177579237908
6103,6103,368.9975906719654,371.3346997401451
6104,6104,368.9975906719654,372.78042153082936
6105,6105,368.9975906719654,372.2173528688405
6106,6106,368.9975906719654,370.29694765597304
6107,6107,368.9975906719654,372.0328892905788
6108,6108,368.9975906719654,371.2552624643614
6109,6109,368.9975906719654,372.6950746973878
6110,6110,368.9975906719654,369.95041636840097
6111,6111,368.9975906719654,372.20527783824645
6112,6112,368.9975906719654,372.3497995558385
6113,6113,368.9975906719654,371.5752707246368
6114,6114,368.9975906719654,372.10147672934903
6115,6115,368.9975906719654,372.0648500876443
6116,6116,368.9975906719654,371.31750614156465
6117,6117,368.9975906719654,371.54620834481796
6118,6118,368.9975906719654,372.733761332709
6119,6119,368.9975906719654,371.6367550310736
6120,6120,368.9975906719654,369.2146059126944
6121,6121,368.95905693948237,368.95905693948237
6122,6122,368.95905693948237,369.5146593931384
6123,6123,368.95905693948237,370.13406416979683
6124,6124,368.95905693948237,371.42178047221785
6125,6125,368.95905693948237,371.4586227806747
6126,6126,368.95905693948237,371.53382653465894
6127,6127,368.95905693948237,371.84461446188766
6128,6128,368.95905693948237,371.81906039211754
6129,6129,368.95905693948237,372.0094111199566
6130,6130,368.95905693948237,371.56303498219927
6131,6131,368.95905693948237,371.2704825135853
6132,6132,368.95905693948237,371.6237249517439
6133,6133,368.95905693948237,372.0369490612635
6134,6134,368.95905693948237,369.84506433223686
6135,6135,368.95905693948237,371.8888003336796
6136,6136,368.95905693948237,368.98693989865706
6137,6137,368.95905693948237,371.48664757990775
6138,6138,368.95905693948237,371.7246456164122
6139,6139,368.95905693948237,370.48747803789445
6140,6140,368.95905693948237,371.2003482812905
6141,6141,368.95905693948237,371.3687079063434
6142,6142,368.95905693948237,371.866686136749
6143,6143,368.95905693948237,371.77361591041665
6144,6144,368.95905693948237,371.5836748580157
6145,6145,368.95905693948237,371.18461206553707
6146,6146,368.95905693948237,371.9833886293851
6147,6147,368.95905693948237,368.9975906719654
6148,6148,368.90981448797976,368.90981448797976
6149,6149,368.90981448797976,371.73540966718326
6150,6150,368.90981448797976,372.6323976628758
6151,6151,368.90981448797976,370.112812507995
6152,6152,368.90981448797976,370.17981875629823
6153,6153,368.90981448797976,370.7924098994283
6154,6154,368.90981448797976,369.62804901349506
6155,6155,368.90981448797976,369.7841753057344
6156,6156,368.90981448797976,369.5937238738172
6157,6157,368.90981448797976,369.82595576768483
6158,6158,368.90981448797976,371.12129174113767
6159,6159,368.90981448797976,369.07737054285246
6160,6160,368.90981448797976,370.56063189265205
6161,6161,368.90981448797976,369.23027922348894
6162,6162,368.75542028942533,368.75542028942533
6163,6163,368.75542028942533,370.7076565683359
6164,6164,368.75542028942533,369.45362860971585
6165,6165,367.9424462417513,367.9424462417513
6166,6166,367.9424462417513,369.825356445245
6167,6167,367.9424462417513,369.62750299753145
6168,6168,367.9424462417513,368.4521715998509
6169,6169,367.9424462417513,370.7461394814036
6170,6170,367.9424462417513,368.54514511181577
6171,6171,367.9424462417513,368.8030951519905
6172,6172,367.9424462417513,368.9785836886175
6173,6173,367.9424462417513,369.0595595834647
6174,6174,367.9424462417513,369.0648844483067
6175,6175,367.9424462417513,369.4553042548328
6176,6176,367.9424462417513,369.50531782945797
6177,6177,367.9424462417513,369.97215670965727
6178,6178,367.9424462417513,369.8460213252416
6179,6179,367.9424462417513,370.04987619795367
6180,6180,367.9424462417513,370.49488074268476
6181,6181,367.9424462417513,369.7943363058279
6182,6182,367.9424462417513,369.9060257963424
6183,6183,367.9424462417513,369.49689466938503
6184,6184,367.9424462417513,368.9602930873311
6185,6185,367.9424462417513,370.0789261170598
6186,6186,367.9424462417513,368.7105875403026
6187,6187,367.9424462417513,369.2674904162188
6188,6188,367.9424462417513,369.5625241532903
6189,6189,367.9424462417513,368.9861721130111
6190,6190,367.9424462417513,370.2193956854282
6191,6191,367.9424462417513,369.4689972701563
6192,6192,367.9424462417513,370.1385771705935
6193,6193,367.9424462417513,369.5075310026394
6194,6194,367.9424462417513,370.86107663547153
6195,6195,367.9424462417513,368.98693989865706
6196,6196,367.9424462417513,368.90981448797976
6197,6197,367.9424462417513,370.0750407132236
6198,6198,367.9424462417513,369.9735700983935
6199,6199,367.9424462417513,371.5977754569387
6200,6200,367.9424462417513,369.8405204596025
6201,6201,367.9424462417513,369.56725804077314
6202,6202,367.9424462417513,369.7637327428476
6203,6203,367.9424462417513,369.4617478295897
6204,6204,367.9424462417513,368.56587373880933
6205,6205,367.9424462417513,368.5334745399083
6206,6206,367.9424462417513,369.330408698561
6207,6207,367.9424462417513,369.9297316306429
6208,6208,367.9424462417513,371.04096631818504
6209,6209,367.9424462417513,370.0167416773817
6210,6210,367.9424462417513,369.1248989779348
6211,6211,367.9424462417513,369.7034288796272
6212,6212,367.9424462417513,369.089033118344
6213,6213,367.9424462417513,370.0682286851194
6214,6214,367.9424462417513,369.66283108135576
6215,6215,367.9424462417513,369.0816077351983
6216,6216,367.9424462417513,370.63184254167317
6217,6217,367.9424462417513,368.5670753221374
6218,6218,367.9424462417513,369.1953005365667
6219,6219,367.9424462417513,369.16310996613447
6220,6220,367.9424462417513,370.4386956098765
6221,6221,367.9424462417513,368.33238578022167
6222,6222,367.9424462417513,368.44511573642296
6223,6223,367.9424462417513,368.651512989268
6224,6224,367.9424462417513,368.7644482269423
6225,6225,367.9424462417513,368.7852764915893
6226,6226,367.9424462417513,368.6431450853502
6227,6227,367.9424462417513,368.9077008968629
6228,6228,367.9424462417513,369.20290079241823
6229,6229,367.9424462417513,369.07395153699485
6230,6230,367.9424462417513,369.4025382596369
6231,6231,367.9424462417513,368.9144833677436
6232,6232,367.9424462417513,367.97157685952914
6233,6233,367.9424462417513,369.01639016020863
6234,6234,367.9424462417513,369.1937249392425
6235,6235,367.9424462417513,368.76906605443224
6236,6236,367.9424462417513,368.62345956698726
6237,6237,367.9424462417513,368.4868079053475
6238,6238,367.9424462417513,368.37032518309275
6239,6239,367.9424462417513,368.5958340182008
6240,6240,367.9424462417513,369.15243383036955
6241,6241,367.9424462417513,369.87237069850465
6242,6242,367.9424462417513,369.7633909402
6243,6243,367.9424462417513,368.93241012815633
6244,6244,367.9424462417513,369.34803077894395
6245,6245,367.9424462417513,368.90981448797976
6246,6246,367.45911642275775,367.45911642275775
6247,6247,367.45911642275775,368.9861721130111
6248,6248,367.45911642275775,368.75542028942533
6249,6249,367.45911642275775,369.8626222948151
6250,6250,367.45911642275775,368.1854215368682
6251,6251,367.45911642275775,370.5432904440554
6252,6252,367.45911642275775,369.45013352910024
6253,6253,367.45911642275775,368.18812303007167
6254,6254,367.45911642275775,368.9333762667461
6255,6255,367.45911642275775,368.6762322264371
6256,6256,367.2840597225219,367.2840597225219
6257,6257,367.2840597225219,371.1201276623643
6258,6258,367.2840597225219,370.1365212538507
6259,6259,367.2840597225219,370.0918509360903
6260,6260,367.2840597225219,369.9501053190632
6261,6261,367.2840597225219,368.53126485472836
6262,6262,367.2840597225219,369.48463265488317
6263,6263,367.05931195168785,367.05931195168785
6264,6264,367.05931195168785,369.2659930016437
6265,6265,367.05931195168785,368.22580324027496
6266,6266,367.05931195168785,371.08152306410454
6267,6267,367.05931195168785,368.5543704104003
6268,6268,367.05931195168785,369.9276648709931
6269,6269,367.05931195168785,369.18217096882444
6270,6270,367.05931195168785,369.6507187994171
6271,6271,367.05931195168785,367.44973391549894
6272,6272,367.05931195168785,368.0963438945027
6273,6273,367.05931195168785,367.85169882851505
6274,6274,367.05931195168785,368.15365647113555
6275,6275,367.05931195168785,368.10438119367257
6276,6276,367.05931195168785,368.2773668521118
6277,6277,367.05931195168785,368.58422127120565
6278,6278,367.05931195168785,368.68855591387603
6279,6279,367.05931195168785,368.528740973137
6280,6280,367.05931195168785,368.4399949121702
6281,6281,367.05931195168785,367.44768166737543
6282,6282,367.05931195168785,368.5470188888964
6283,6283,367.05931195168785,368.2132932229422
6284,6284,367.05931195168785,368.07673208200447
6285,6285,367.05931195168785,368.557624584899
6286,6286,367.05931195168785,368.3914362170141
6287,6287,367.05931195168785,368.46575380991135
6288,6288,367.05931195168785,368.0560208220664
6289,6289,367.05931195168785,368.3995469758858
6290,6290,367.05931195168785,368.7216766580116
6291,6291,367.05931195168785,368.0711300924343
6292,6292,367.05931195168785,368.4668852123898
6293,6293,367.05931195168785,367.86789982510277
6294,6294,367.05931195168785,368.05987523898034
6295,6295,367.05931195168785,368.44511573642296
6296,6296,367.05931195168785,368.5334745399083
6297,6297,367.05931195168785,368.56587373880933
6298,6298,367.05931195168785,369.8140139673956
6299,6299,367.05931195168785,370.82747554897287
6300,6300,367.05931195168785,371.44943669182976
6301,6301,367.05931195168785,368.7424796679976
6302,6302,367.05931195168785,368.8241061282347
6303,6303,367.05931195168785,367.9066040814995
6304,6304,367.05931195168785,368.6732542484895
6305,6305,367.05931195168785,369.0037663034354
6306,6306,367.05931195168785,367.40105046666577
6307,6307,367.05931195168785,368.97892194523274
6308,6308,367.05931195168785,367.2432873517258
6309,6309,367.05931195168785,368.7395858125701
6310,6310,367.05931195168785,367.53995726687805
6311,6311,367.05931195168785,367.2028177250656
6312,6312,367.05931195168785,368.9494855856821
6313,6313,367.05931195168785,367.47532636470197
6314,6314,367.05931195168785,367.2150100367745
6315,6315,367.05931195168785,369.3198058717587
6316,6316,367.05931195168785,367.8595828092806
6317,6317,367.05931195168785,367.86904573740935
6318,6318,367.05931195168785,370.16798338252164
6319,6319,367.05931195168785,369.39357275309163
6320,6320,366.9656010159786,366.9656010159786
6321,6321,366.9656010159786,367.0101374031091
6322,6322,366.9656010159786,367.72155643581357
6323,6323,366.9656010159786,367.4261733722059
6324,6324,366.9656010159786,367.47927066693677
6325,6325,366.9656010159786,368.1487025739105
6326,6326,366.9656010159786,367.9284416589396
6327,6327,366.9656010159786,368.1271944543941
6328,6328,366.9656010159786,368.08048388598274
6329,6329,366.9656010159786,367.98733950966175
6330,6330,366.9656010159786,368.13199799631263
6331,6331,366.9656010159786,367.8779779526444
6332,6332,366.9656010159786,367.6975090427
6333,6333,366.9656010159786,368.00353522084475
6334,6334,366.9656010159786,367.52855017118475
6335,6335,366.9656010159786,368.01905799911754
6336,6336,366.9656010159786,367.7468205935435
6337,6337,366.9656010159786,368.25096259581096
6338,6338,366.9656010159786,368.22660498608076
6339,6339,366.9656010159786,367.7828099579845
6340,6340,366.6049875711869,366.6049875711869
6341,6341,366.6049875711869,367.85169882851505
6342,6342,366.6049875711869,367.6893720150075
6343,6343,366.6049875711869,368.16830115907277
6344,6344,366.6049875711869,368.04015009457635
6345,6345,366.6049875711869,367.2840597225219
6346,6346,366.6049875711869,368.0711300924343
6347,6347,366.6049875711869,367.0641548947036
6348,6348,366.6049875711869,368.0560208220664
6349,6349,366.6049875711869,370.27522268292984
6350,6350,366.6049875711869,368.0102395786816
6351,6351,366.6049875711869,368.08658014691645
6352,6352,366.6049875711869,366.6750702913687
6353,6353,366.6049875711869,367.2837924958299
6354,6354,366.6049875711869,367.53751103769594
6355,6355,366.6049875711869,368.2265576725303
6356,6356,366.6049875711869,367.5450702102898
6357,6357,365.882152499749,365.882152499749
6358,6358,365.882152499749,366.6397049953476
6359,6359,365.882152499749,369.43157964449443
6360,6360,365.882152499749,368.9663516039181
6361,6361,365.882152499749,367.3885961785873
6362,6362,365.882152499749,367.1005195554267
6363,6363,365.882152499749,367.03522130594706
6364,6364,365.882152499749,368.4227478073161
6365,6365,365.882152499749,367.4323153873337
6366,6366,365.882152499749,367.87852399345707
6367,6367,365.882152499749,369.5100593253325
6368,6368,365.882152499749,367.2101336783204
6369,6369,365.882152499749,366.73549044498486
6370,6370,365.882152499749,367.8140469661179
6371,6371,365.882152499749,366.6806925754137
6372,6372,365.882152499749,367.0910551201619
6373,6373,365.882152499749,367.14031579354986
6374,6374,365.882152499749,366.9478757643296
6375,6375,365.882152499749,367.19271683037886
6376,6376,365.882152499749,367.19298081345016
6377,6377,365.882152499749,367.57398777707294
6378,6378,365.882152499749,366.9515920578596
6379,6379,365.882152499749,367.4779150765023
6380,6380,365.882152499749,367.624363943141
6381,6381,365.882152499749,366.99396801393993
6382,6382,365.882152499749,367.0046431584644
6383,6383,365.882152499749,366.8495745888995
6384,6384,365.882152499749,367.1871269899918
6385,6385,365.882152499749,367.1952391334005
6386,6386,365.882152499749,367.2978204088811
6387,6387,365.882152499749,367.4024265449164
6388,6388,365.882152499749,366.564288485567
6389,6389,365.882152499749,367.43595242303115
6390,6390,365.882152499749,367.32146783508625
6391,6391,365.882152499749,367.2840597225219
6392,6392,365.882152499749,367.65651481994706
6393,6393,365.882152499749,367.34189176350105
6394,6394,365.882152499749,366.3016143265108
6395,6395,365.882152499749,367.0101374031091
6396,6396,365.882152499749,366.9656010159786
6397,6397,365.882152499749,367.20987567888017
6398,6398,364.3712867271552,364.3712867271552
6399,6399,364.3712867271552,367.03884284961856
6400,6400,364.3712867271552,369.13588762632867
6401,6401,364.3712867271552,367.01893637077256
6402,6402,364.3712867271552,365.86563556316355
6403,6403,364.3712867271552,368.28989294630685
6404,6404,364.3712867271552,367.5487180737596
6405,6405,364.3712867271552,368.53532230876147
6406,6406,364.3712867271552,367.3729138003551
6407,6407,364.3712867271552,367.2194093559603
6408,6408,364.3712867271552,366.64777897688765
6409,6409,364.3712867271552,367.2927425975838
6410,6410,364.3712867271552,367.699452030993
6411,6411,362.35108950718427,362.35108950718427
6412,6412,362.35108950718427,367.44688731972576
6413,6413,362.35108950718427,367.540602364501
6414,6414,362.35108950718427,366.69849275710936
6415,6415,362.35108950718427,366.41758901895173
6416,6416,362.35108950718427,368.1056341442604
6417,6417,362.35108950718427,368.46682834412655
6418,6418,362.35108950718427,366.4156194243394
6419,6419,362.35108950718427,366.92816283277995
6420,6420,362.35108950718427,367.51367072322023
6421,6421,362.35108950718427,364.71842068181644
6422,6422,362.35108950718427,366.2193138865733
6423,6423,362.35108950718427,366.3841594681611
6424,6424,362.35108950718427,366.58020782727016
6425,6425,362.35108950718427,366.8871516045528
6426,6426,362.35108950718427,366.71035567945574
6427,6427,362.35108950718427,367.3024255304628
6428,6428,362.35108950718427,366.6319799549948
6429,6429,362.35108950718427,366.92891985828976
6430,6430,362.35108950718427,367.12603040365053
6431,6431,362.35108950718427,366.5026302210084
6432,6432,362.35108950718427,366.6324615452732
6433,6433,362.35108950718427,366.636985310283
6434,6434,362.35108950718427,364.36089392917097
6435,6435,362.35108950718427,366.2298635896959
6436,6436,362.35108950718427,367.25651002706337
6437,6437,362.35108950718427,365.93231326425996
6438,6438,362.35108950718427,366.86232621695706
6439,6439,362.35108950718427,366.4543751348005
6440,6440,362.35108950718427,366.65452193641374
6441,6441,362.35108950718427,367.02198636840996
6442,6442,362.35108950718427,365.95510994410796
6443,6443,362.35108950718427,366.1721632936157
6444,6444,362.35108950718427,367.08316388019466
6445,6445,362.35108950718427,366.3016143265108
6446,6446,362.35108950718427,364.92284786111924
6447,6447,362.35108950718427,366.6750702913687
6448,6448,362.35108950718427,366.564288485567
6449,6449,362.35108950718427,367.1192854918934
6450,6450,362.35108950718427,366.3484258596352
6451,6451,362.35108950718427,364.9689608616272
6452,6452,362.35108950718427,367.24695589405144
6453,6453,362.35108950718427,367.3410800815326
6454,6454,362.35108950718427,366.0349248845891
6455,6455,362.35108950718427,363.61137292140216
6456,6456,362.35108950718427,365.930097581726
6457,6457,362.35108950718427,366.65843784898607
6458,6458,362.35108950718427,364.6215305636816
6459,6459,362.35108950718427,365.5554520305246
6460,6460,362.35108950718427,366.1186731392662
6461,6461,362.35108950718427,366.83264505190493
6462,6462,362.35108950718427,367.2707546565424
6463,6463,362.35108950718427,363.22341429280516
6464,6464,362.35108950718427,364.4974611243658
6465,6465,362.35108950718427,364.3082675165999
6466,6466,362.35108950718427,367.9661855154011
6467,6467,362.35108950718427,368.2028102155697
6468,6468,362.35108950718427,365.2129952520761
6469,6469,362.35108950718427,367.323392033606
6470,6470,362.35108950718427,366.5663838236207
6471,6471,362.27205828780006,362.27205828780006
6472,6472,362.27205828780006,364.1215733496678
6473,6473,362.27205828780006,364.66781690066523
6474,6474,362.27205828780006,365.0137940447625
6475,6475,362.27205828780006,365.8230444987393
6476,6476,362.27205828780006,365.969192968842
6477,6477,362.27205828780006,366.06345190138575
6478,6478,362.27205828780006,365.982942309528
6479,6479,362.27205828780006,366.21441116861433
6480,6480,362.27205828780006,366.51534853837944
6481,6481,362.27205828780006,365.9414218316052
6482,6482,362.27205828780006,366.1022105335291
6483,6483,362.27205828780006,364.9203477605301
6484,6484,362.27205828780006,364.72635637488617
6485,6485,362.27205828780006,365.76428533870177
6486,6486,362.27205828780006,366.16928545511746
6487,6487,362.27205828780006,365.95033517794974
6488,6488,362.27205828780006,365.8469667678557
6489,6489,362.27205828780006,364.1689179124267
6490,6490,362.27205828780006,362.6819727808854
6491,6491,362.27205828780006,366.9006526993148
6492,6492,362.27205828780006,368.6461084121104
6493,6493,362.27205828780006,364.3712867271552
6494,6494,362.27205828780006,363.26448117888174
6495,6495,362.27205828780006,365.86563556316355
6496,6496,362.27205828780006,364.71842068181644
6497,6497,362.27205828780006,366.10328745949414
6498,6498,362.27205828780006,366.1721632936157
6499,6499,362.27205828780006,365.6490090513448
6500,6500,362.1774703046817,362.1774703046817
6501,6501,362.1774703046817,363.0040015011871
6502,6502,362.1774703046817,364.4078108324817
6503,6503,362.1774703046817,364.74782034331633
6504,6504,362.1774703046817,363.24065717608113
6505,6505,362.1774703046817,364.33649376972835
6506,6506,362.1774703046817,362.804384780749
6507,6507,362.1774703046817,366.2845145722613
6508,6508,362.1774703046817,364.08478922436257
6509,6509,362.1774703046817,363.9208766627119
6510,6510,362.1774703046817,365.05875977445675
6511,6511,362.1774703046817,365.9527247522127
6512,6512,362.1774703046817,363.10854651093683
6513,6513,362.1774703046817,364.2798052548089
6514,6514,362.1774703046817,364.889107862121
6515,6515,362.1774703046817,367.16297852553237
6516,6516,362.1774703046817,362.28645022679683
6517,6517,362.1774703046817,365.3697593044391
6518,6518,362.1774703046817,364.0253723093994
6519,6519,362.1774703046817,364.9641644123131
6520,6520,362.1774703046817,364.32686870242236
6521,6521,362.1774703046817,362.3543973327474
6522,6522,362.1774703046817,362.4062751975307
6523,6523,362.1774703046817,362.6560066324166
6524,6524,362.1774703046817,363.21745283063035
6525,6525,362.1774703046817,363.21151428048927
6526,6526,362.1774703046817,363.6200631419127
6527,6527,362.1774703046817,364.1154970446232
6528,6528,362.1774703046817,364.1839959762506
6529,6529,362.1774703046817,364.43482812699443
6530,6530,362.1774703046817,364.38495842586804
6531,6531,362.1774703046817,362.35537932213924
6532,6532,362.1774703046817,362.2124599781946
6533,6533,362.1774703046817,362.7590356064819
6534,6534,362.1774703046817,364.4585971026342
6535,6535,362.1774703046817,363.6660814671692
6536,6536,362.1774703046817,364.4404666773171
6537,6537,362.1774703046817,363.92953785199563
6538,6538,362.1774703046817,363.28448093246703
6539,6539,362.1774703046817,363.8878985714705
6540,6540,362.1774703046817,363.29250651773816
6541,6541,362.1774703046817,364.3712867271552
6542,6542,362.1774703046817,363.24275536417923
6543,6543,362.1774703046817,363.77142809228064
6544,6544,362.1774703046817,363.1901289516082
6545,6545,362.1774703046817,362.53070658228495
6546,6546,362.1774703046817,362.1774703046817
6547,6547,362.1774703046817,362.6819727808854
