,trial,best_distance,learning_curve
1476,1476,329.8452176510801,329.8452176510801
1477,1477,329.8126286749163,329.8126286749163
1478,1478,329.8126286749163,329.8126286749163
1479,1479,329.8126286749163,329.8126286749163
1480,1480,329.8126286749163,329.8126286749163
1481,1481,329.8126286749163,329.8126286749163
1482,1482,329.8126286749163,329.8126286749163
1483,1483,329.8126286749163,329.8126286749163
1484,1484,329.8126286749163,329.8126286749163
1485,1485,329.8126286749163,329.8126286749163
1486,1486,329.8126286749163,329.8126286749163
1487,1487,329.71789303632556,329.71789303632556
1488,1488,329.71789303632556,329.71789303632556
1489,1489,329.7137800289651,329.7137800289651
1490,1490,329.68674321129697,329.68674321129697
1491,1491,329.68674321129697,329.68674321129697
1492,1492,329.68157094090367,329.68157094090367
1493,1493,329.68157094090367,329.68157094090367
1494,1494,329.5908935595228,329.5908935595228
1495,1495,329.5908935595228,329.5908935595228
1496,1496,329.5908935595228,329.5908935595228
1497,1497,329.5908935595228,329.5908935595228
1498,1498,329.5908935595228,329.5908935595228
1499,1499,329.5908935595228,329.5908935595228
1500,1500,329.47863107520084,329.47863107520084
1501,1501,329.47863107520084,329.47863107520084
1502,1502,329.47863107520084,329.47863107520084
1503,1503,329.47863107520084,329.47863107520084
1504,1504,328.11402518673884,328.11402518673884
1505,1505,328.11402518673884,328.11402518673884
1506,1506,328.11402518673884,328.11402518673884
1507,1507,326.457421204705,326.457421204705
1508,1508,326.457421204705,326.457421204705
1509,1509,326.457421204705,326.457421204705
1510,1510,326.457421204705,326.457421204705
1511,1511,326.457421204705,326.457421204705
1512,1512,326.457421204705,326.457421204705
1513,1513,326.457421204705,326.457421204705
1514,1514,326.457421204705,326.457421204705
1515,1515,326.457421204705,326.457421204705
1516,1516,326.457421204705,326.457421204705
1517,1517,326.457421204705,326.457421204705
1518,1518,326.457421204705,326.457421204705
1519,1519,326.333939479911,326.333939479911
1520,1520,326.333939479911,326.333939479911
1521,1521,326.333939479911,326.333939479911
1522,1522,326.333939479911,326.333939479911
1523,1523,326.333939479911,326.333939479911
1524,1524,326.333939479911,326.333939479911
1525,1525,326.333939479911,326.333939479911
1526,1526,326.333939479911,326.333939479911
1527,1527,326.333939479911,326.333939479911
1528,1528,326.333939479911,326.333939479911
1529,1529,326.333939479911,326.333939479911
1530,1530,326.276877280974,326.276877280974
1531,1531,326.276877280974,326.276877280974
1532,1532,326.276877280974,326.276877280974
1533,1533,326.276877280974,326.276877280974
1534,1534,326.276877280974,326.276877280974
1535,1535,326.276877280974,326.276877280974
1536,1536,326.276877280974,326.276877280974
1537,1537,326.276877280974,326.276877280974
1538,1538,326.276877280974,326.276877280974
1539,1539,326.276877280974,326.276877280974
1540,1540,326.276877280974,326.276877280974
1541,1541,326.276877280974,326.276877280974
1542,1542,326.276877280974,326.276877280974
1543,1543,326.276877280974,326.276877280974
1544,1544,326.276877280974,326.276877280974
1545,1545,326.276877280974,326.276877280974
1546,1546,325.41501946669626,325.41501946669626
1547,1547,325.41501946669626,325.41501946669626
1548,1548,325.41501946669626,325.41501946669626
1549,1549,325.41501946669626,325.41501946669626
1550,1550,325.41501946669626,325.41501946669626
1551,1551,325.41501946669626,325.41501946669626
1552,1552,325.41501946669626,325.41501946669626
1553,1553,325.41501946669626,325.41501946669626
1554,1554,325.41501946669626,325.41501946669626
1555,1555,325.41501946669626,325.41501946669626
1556,1556,325.41501946669626,325.41501946669626
1557,1557,325.41501946669626,325.41501946669626
1558,1558,325.41501946669626,325.41501946669626
1559,1559,325.41501946669626,325.41501946669626
1560,1560,325.41501946669626,325.41501946669626
1561,1561,325.41501946669626,325.41501946669626
1562,1562,325.41501946669626,325.41501946669626
1563,1563,325.41501946669626,325.41501946669626
1564,1564,325.41501946669626,325.41501946669626
1565,1565,325.41501946669626,325.41501946669626
1566,1566,325.02173410075795,325.02173410075795
1567,1567,325.02173410075795,325.02173410075795
1568,1568,325.00776103342133,325.00776103342133
1569,1569,324.87002192842175,324.87002192842175
1570,1570,324.87002192842175,324.87002192842175
1571,1571,324.87002192842175,324.87002192842175
1572,1572,324.87002192842175,324.87002192842175
1573,1573,324.87002192842175,324.87002192842175
1574,1574,324.6855828788161,324.6855828788161
1575,1575,324.6855828788161,324.6855828788161
1576,1576,324.6855828788161,324.6855828788161
1577,1577,324.6855828788161,324.6855828788161
1578,1578,324.6855828788161,324.6855828788161
1579,1579,324.6855828788161,324.6855828788161
1580,1580,324.6855828788161,324.6855828788161
1581,1581,324.6855828788161,324.6855828788161
1582,1582,324.6855828788161,324.6855828788161
1583,1583,324.6855828788161,324.6855828788161
1584,1584,324.6855828788161,324.6855828788161
1585,1585,324.6855828788161,324.6855828788161
1586,1586,324.68387730020123,324.68387730020123
1587,1587,324.68387730020123,324.68387730020123
1588,1588,324.68387730020123,324.68387730020123
1589,1589,324.68387730020123,324.68387730020123
1590,1590,324.6683929393836,324.6683929393836
1591,1591,324.6683929393836,324.6683929393836
1592,1592,324.6683929393836,324.6683929393836
1593,1593,324.6683929393836,324.6683929393836
1594,1594,324.40604576694886,324.40604576694886
1595,1595,324.40604576694886,324.40604576694886
1596,1596,324.40604576694886,324.40604576694886
1597,1597,324.40604576694886,324.40604576694886
1598,1598,324.40604576694886,324.40604576694886
1599,1599,324.40604576694886,324.40604576694886
1600,1600,324.2750441412023,324.2750441412023
1601,1601,324.2750441412023,324.2750441412023
1602,1602,324.2750441412023,324.2750441412023
1603,1603,324.2750441412023,324.2750441412023
1604,1604,324.2750441412023,324.2750441412023
1605,1605,324.2750441412023,324.2750441412023
1606,1606,324.24309956638615,324.24309956638615
1607,1607,324.24309956638615,324.24309956638615
1608,1608,324.24309956638615,324.24309956638615
1609,1609,324.24309956638615,324.24309956638615
1610,1610,324.24309956638615,324.24309956638615
1611,1611,324.24309956638615,324.24309956638615
1612,1612,324.24309956638615,324.24309956638615
1613,1613,324.2124534759477,324.2124534759477
1614,1614,324.1057378189473,324.1057378189473
1615,1615,324.1057378189473,324.1057378189473
1616,1616,324.1057378189473,324.1057378189473
1617,1617,324.1057378189473,324.1057378189473
1618,1618,324.1057378189473,324.1057378189473
1619,1619,324.1057378189473,324.1057378189473
1620,1620,324.1057378189473,324.1057378189473
1621,1621,324.1057378189473,324.1057378189473
1622,1622,324.0358317817061,324.0358317817061
1623,1623,324.0358317817061,324.0358317817061
1624,1624,324.0358317817061,324.0358317817061
1625,1625,324.0358317817061,324.0358317817061
1626,1626,324.0358317817061,324.0358317817061
1627,1627,323.9976043278277,323.9976043278277
1628,1628,323.9976043278277,323.9976043278277
1629,1629,323.9976043278277,323.9976043278277
1630,1630,323.9976043278277,323.9976043278277
1631,1631,323.9976043278277,323.9976043278277
1632,1632,323.9976043278277,323.9976043278277
1633,1633,323.9976043278277,323.9976043278277
1634,1634,323.9976043278277,323.9976043278277
1635,1635,323.8317655623826,323.8317655623826
1636,1636,323.710481663401,323.710481663401
1637,1637,323.710481663401,323.710481663401
1638,1638,323.710481663401,323.710481663401
1639,1639,323.710481663401,323.710481663401
1640,1640,323.2217919013073,323.2217919013073
1641,1641,323.2217919013073,323.2217919013073
1642,1642,323.2217919013073,323.2217919013073
1643,1643,323.2217919013073,323.2217919013073
1644,1644,323.2217919013073,323.2217919013073
1645,1645,323.2217919013073,323.2217919013073
1646,1646,323.2217919013073,323.2217919013073
1647,1647,323.2217919013073,323.2217919013073
1648,1648,323.2217919013073,323.2217919013073
1649,1649,323.2217919013073,323.2217919013073
1650,1650,323.2217919013073,323.2217919013073
1651,1651,323.2217919013073,323.2217919013073
1652,1652,323.2175985915579,323.2175985915579
1653,1653,323.2175985915579,323.2175985915579
1654,1654,323.2175985915579,323.2175985915579
1655,1655,323.2175985915579,323.2175985915579
1656,1656,323.2175985915579,323.2175985915579
1657,1657,323.1998064662773,323.1998064662773
1658,1658,323.1647408020166,323.1647408020166
1659,1659,323.1647408020166,323.1647408020166
1660,1660,323.1647408020166,323.1647408020166
1661,1661,323.1647408020166,323.1647408020166
1662,1662,323.1322013723103,323.1322013723103
1663,1663,323.1322013723103,323.1322013723103
1664,1664,323.1029882452838,323.1029882452838
1665,1665,323.1029882452838,323.1029882452838
1666,1666,323.1029882452838,323.1029882452838
1667,1667,323.0076080272585,323.0076080272585
1668,1668,323.0076080272585,323.0076080272585
1669,1669,323.0076080272585,323.0076080272585
1670,1670,323.0076080272585,323.0076080272585
1671,1671,323.0076080272585,323.0076080272585
1672,1672,323.0076080272585,323.0076080272585
1673,1673,323.0076080272585,323.0076080272585
1674,1674,323.0076080272585,323.0076080272585
1675,1675,323.0076080272585,323.0076080272585
1676,1676,323.0076080272585,323.0076080272585
1677,1677,322.9952162977253,322.9952162977253
1678,1678,322.9952162977253,322.9952162977253
1679,1679,322.9952162977253,322.9952162977253
1680,1680,322.9952162977253,322.9952162977253
1681,1681,322.9952162977253,322.9952162977253
1682,1682,322.526361483011,322.526361483011
1683,1683,322.526361483011,322.526361483011
1684,1684,322.1423457022076,322.1423457022076
1685,1685,322.08319666455384,322.08319666455384
1686,1686,322.08319666455384,322.08319666455384
1687,1687,321.8779997429981,321.8779997429981
1688,1688,321.8779997429981,321.8779997429981
1689,1689,321.8779997429981,321.8779997429981
1690,1690,321.8779997429981,321.8779997429981
1691,1691,321.8779997429981,321.8779997429981
1692,1692,321.8779997429981,321.8779997429981
1693,1693,321.8779997429981,321.8779997429981
1694,1694,321.8779997429981,321.8779997429981
1695,1695,321.8779997429981,321.8779997429981
1696,1696,321.8779997429981,321.8779997429981
1697,1697,321.8779997429981,321.8779997429981
1698,1698,321.8779997429981,321.8779997429981
1699,1699,321.8779997429981,321.8779997429981
1700,1700,321.0117944011344,321.0117944011344
1701,1701,321.0117944011344,321.0117944011344
1702,1702,320.9929690895061,320.9929690895061
1703,1703,319.98928974906477,319.98928974906477
1704,1704,319.98928974906477,319.98928974906477
1705,1705,319.98928974906477,319.98928974906477
1706,1706,319.98928974906477,319.98928974906477
1707,1707,319.98928974906477,319.98928974906477
1708,1708,319.94993616381737,319.94993616381737
1709,1709,319.94993616381737,319.94993616381737
1710,1710,319.94993616381737,319.94993616381737
1711,1711,319.94993616381737,319.94993616381737
1712,1712,319.94993616381737,319.94993616381737
1713,1713,319.94993616381737,319.94993616381737
1714,1714,319.94993616381737,319.94993616381737
1715,1715,319.8629104674288,319.8629104674288
1716,1716,319.7532168640311,319.7532168640311
1717,1717,319.7532168640311,319.7532168640311
1718,1718,319.7532168640311,319.7532168640311
1719,1719,319.7532168640311,319.7532168640311
1720,1720,319.7103486840362,319.7103486840362
1721,1721,319.7103486840362,319.7103486840362
1722,1722,319.7103486840362,319.7103486840362
1723,1723,319.59198712760934,319.59198712760934
1724,1724,319.59198712760934,319.59198712760934
1725,1725,319.59198712760934,319.59198712760934
1726,1726,319.59198712760934,319.59198712760934
1727,1727,319.59198712760934,319.59198712760934
1728,1728,319.59198712760934,319.59198712760934
1729,1729,319.59198712760934,319.59198712760934
1730,1730,319.3878599561705,319.3878599561705
1731,1731,319.3878599561705,319.3878599561705
1732,1732,319.3878599561705,319.3878599561705
1733,1733,318.90307678893765,318.90307678893765
1734,1734,318.90307678893765,318.90307678893765
1735,1735,318.90307678893765,318.90307678893765
1736,1736,318.90307678893765,318.90307678893765
1737,1737,318.9002088391389,318.9002088391389
1738,1738,318.9002088391389,318.9002088391389
1739,1739,318.9002088391389,318.9002088391389
1740,1740,318.9002088391389,318.9002088391389
1741,1741,318.9002088391389,318.9002088391389
1742,1742,318.9002088391389,318.9002088391389
1743,1743,318.9002088391389,318.9002088391389
1744,1744,318.9002088391389,318.9002088391389
1745,1745,318.8197583482977,318.8197583482977
1746,1746,318.8197583482977,318.8197583482977
1747,1747,318.72380648747793,318.72380648747793
1748,1748,318.72380648747793,318.72380648747793
1749,1749,318.72380648747793,318.72380648747793
1750,1750,318.72380648747793,318.72380648747793
1751,1751,317.64170111236257,317.64170111236257
1752,1752,317.64170111236257,317.64170111236257
1753,1753,317.64170111236257,317.64170111236257
1754,1754,317.63109516561514,317.63109516561514
1755,1755,317.63109516561514,317.63109516561514
1756,1756,317.623414498672,317.623414498672
1757,1757,317.623414498672,317.623414498672
1758,1758,317.623414498672,317.623414498672
1759,1759,317.623414498672,317.623414498672
1760,1760,317.623414498672,317.623414498672
1761,1761,317.623414498672,317.623414498672
1762,1762,317.623414498672,317.623414498672
1763,1763,317.623414498672,317.623414498672
1764,1764,317.623414498672,317.623414498672
1765,1765,317.623414498672,317.623414498672
1766,1766,317.623414498672,317.623414498672
1767,1767,317.623414498672,317.623414498672
1768,1768,317.623414498672,317.623414498672
1769,1769,317.50953849598386,317.50953849598386
1770,1770,317.50953849598386,317.50953849598386
1771,1771,317.50953849598386,317.50953849598386
1772,1772,317.4796857079498,317.4796857079498
1773,1773,317.4796857079498,317.4796857079498
1774,1774,317.4796857079498,317.4796857079498
1775,1775,317.4634923663929,317.4634923663929
1776,1776,317.4634923663929,317.4634923663929
1777,1777,317.4634923663929,317.4634923663929
1778,1778,317.4634923663929,317.4634923663929
1779,1779,317.4634923663929,317.4634923663929
1780,1780,317.4634923663929,317.4634923663929
1781,1781,317.4634923663929,317.4634923663929
1782,1782,317.4634923663929,317.4634923663929
1783,1783,317.4634923663929,317.4634923663929
1784,1784,317.4634923663929,317.4634923663929
1785,1785,317.4634923663929,317.4634923663929
1786,1786,317.4632063024362,317.4632063024362
1787,1787,317.4632063024362,317.4632063024362
1788,1788,317.4632063024362,317.4632063024362
1789,1789,317.4632063024362,317.4632063024362
1790,1790,317.4632063024362,317.4632063024362
1791,1791,317.4632063024362,317.4632063024362
1792,1792,317.4632063024362,317.4632063024362
1793,1793,317.4632063024362,317.4632063024362
1794,1794,317.4632063024362,317.4632063024362
1795,1795,317.4461699830157,317.4461699830157
1796,1796,317.3196362239226,317.3196362239226
1797,1797,317.3196362239226,317.3196362239226
1798,1798,317.3196362239226,317.3196362239226
1799,1799,317.3196362239226,317.3196362239226
1800,1800,317.3196362239226,317.3196362239226
1801,1801,317.3196362239226,317.3196362239226
1802,1802,317.3196362239226,317.3196362239226
1803,1803,317.27887908030596,317.27887908030596
1804,1804,317.27887908030596,317.27887908030596
1805,1805,316.8948732449638,316.8948732449638
1806,1806,315.9957299738718,315.9957299738718
1807,1807,315.9957299738718,315.9957299738718
1808,1808,315.9957299738718,315.9957299738718
1809,1809,315.9957299738718,315.9957299738718
1810,1810,315.9957299738718,315.9957299738718
1811,1811,315.9957299738718,315.9957299738718
1812,1812,315.9957299738718,315.9957299738718
1813,1813,315.9957299738718,315.9957299738718
1814,1814,315.9957299738718,315.9957299738718
1815,1815,315.9957299738718,315.9957299738718
1816,1816,315.9753108981365,315.9753108981365
1817,1817,315.9753108981365,315.9753108981365
1818,1818,315.9753108981365,315.9753108981365
1819,1819,315.9753108981365,315.9753108981365
1820,1820,315.83649057508626,315.83649057508626
1821,1821,315.83649057508626,315.83649057508626
1822,1822,314.98795614584196,314.98795614584196
1823,1823,314.7728351487135,314.7728351487135
1824,1824,314.7728351487135,314.7728351487135
1825,1825,314.7728351487135,314.7728351487135
1826,1826,314.7728351487135,314.7728351487135
1827,1827,314.7728351487135,314.7728351487135
1828,1828,314.7728351487135,314.7728351487135
1829,1829,314.6952502655995,314.6952502655995
1830,1830,314.6952502655995,314.6952502655995
1831,1831,314.6952502655995,314.6952502655995
1832,1832,314.6952502655995,314.6952502655995
1833,1833,314.60125006588856,314.60125006588856
1834,1834,314.60125006588856,314.60125006588856
1835,1835,314.60125006588856,314.60125006588856
1836,1836,314.60125006588856,314.60125006588856
1837,1837,314.60125006588856,314.60125006588856
1838,1838,314.60125006588856,314.60125006588856
1839,1839,314.5488956700912,314.5488956700912
1840,1840,314.5488956700912,314.5488956700912
1841,1841,314.5488956700912,314.5488956700912
1842,1842,314.06050532863054,314.06050532863054
1843,1843,313.37953855400104,313.37953855400104
1844,1844,313.37953855400104,313.37953855400104
1845,1845,313.37953855400104,313.37953855400104
1846,1846,313.37953855400104,313.37953855400104
1847,1847,313.28121819015695,313.28121819015695
1848,1848,313.28121819015695,313.28121819015695
1849,1849,313.28121819015695,313.28121819015695
1850,1850,313.28121819015695,313.28121819015695
1851,1851,313.28121819015695,313.28121819015695
1852,1852,313.28121819015695,313.28121819015695
1853,1853,313.28121819015695,313.28121819015695
1854,1854,313.27072067250435,313.27072067250435
1855,1855,313.27072067250435,313.27072067250435
1856,1856,313.27072067250435,313.27072067250435
1857,1857,313.27072067250435,313.27072067250435
1858,1858,313.27072067250435,313.27072067250435
1859,1859,313.267364943296,313.267364943296
1860,1860,313.267364943296,313.267364943296
1861,1861,313.267364943296,313.267364943296
1862,1862,313.2532586461944,313.2532586461944
1863,1863,313.2532586461944,313.2532586461944
1864,1864,313.2532586461944,313.2532586461944
1865,1865,313.2532586461944,313.2532586461944
1866,1866,313.2532586461944,313.2532586461944
1867,1867,313.2532586461944,313.2532586461944
1868,1868,313.2532586461944,313.2532586461944
1869,1869,312.8645480135774,312.8645480135774
1870,1870,312.8645480135774,312.8645480135774
1871,1871,312.8645480135774,312.8645480135774
1872,1872,312.8645480135774,312.8645480135774
1873,1873,312.4684056747027,312.4684056747027
1874,1874,312.4684056747027,312.4684056747027
1875,1875,312.4684056747027,312.4684056747027
1876,1876,312.3591331183868,312.3591331183868
1877,1877,312.3591331183868,312.3591331183868
1878,1878,312.3591331183868,312.3591331183868
1879,1879,312.3591331183868,312.3591331183868
1880,1880,312.3073126140969,312.3073126140969
1881,1881,312.3073126140969,312.3073126140969
1882,1882,312.3073126140969,312.3073126140969
1883,1883,312.3073126140969,312.3073126140969
1884,1884,312.3073126140969,312.3073126140969
1885,1885,311.6798919855526,311.6798919855526
1886,1886,311.6798919855526,311.6798919855526
1887,1887,311.6798919855526,311.6798919855526
1888,1888,309.92698771054324,309.92698771054324
1889,1889,309.92698771054324,309.92698771054324
1890,1890,309.92698771054324,309.92698771054324
1891,1891,309.5188450243998,309.5188450243998
1892,1892,309.50240921234905,309.50240921234905
1893,1893,309.50240921234905,309.50240921234905
1894,1894,309.50240921234905,309.50240921234905
1895,1895,309.50240921234905,309.50240921234905
1896,1896,309.50240921234905,309.50240921234905
1897,1897,309.50240921234905,309.50240921234905
1898,1898,309.50240921234905,309.50240921234905
1899,1899,309.50240921234905,309.50240921234905
1900,1900,309.50240921234905,309.50240921234905
1901,1901,309.4124883228545,309.4124883228545
1902,1902,309.4124883228545,309.4124883228545
1903,1903,309.27234968272654,309.27234968272654
1904,1904,309.27234968272654,309.27234968272654
1905,1905,309.27234968272654,309.27234968272654
1906,1906,309.27234968272654,309.27234968272654
1907,1907,309.1952875081857,309.1952875081857
1908,1908,309.1823078467516,309.1823078467516
1909,1909,309.1823078467516,309.1823078467516
1910,1910,309.1823078467516,309.1823078467516
1911,1911,309.1823078467516,309.1823078467516
1912,1912,309.0937609747568,309.0937609747568
1913,1913,309.0937609747568,309.0937609747568
1914,1914,309.0937609747568,309.0937609747568
1915,1915,309.0937609747568,309.0937609747568
1916,1916,309.0937609747568,309.0937609747568
1917,1917,309.0937609747568,309.0937609747568
1918,1918,308.85706934105644,308.85706934105644
1919,1919,308.85706934105644,308.85706934105644
1920,1920,308.85706934105644,308.85706934105644
1921,1921,308.85706934105644,308.85706934105644
1922,1922,308.85706934105644,308.85706934105644
1923,1923,308.85706934105644,308.85706934105644
1924,1924,308.85706934105644,308.85706934105644
1925,1925,308.85706934105644,308.85706934105644
1926,1926,308.85706934105644,308.85706934105644
1927,1927,308.85706934105644,308.85706934105644
1928,1928,308.85706934105644,308.85706934105644
1929,1929,308.75122497871735,308.75122497871735
1930,1930,308.75122497871735,308.75122497871735
1931,1931,308.6636521916276,308.6636521916276
1932,1932,308.6636521916276,308.6636521916276
1933,1933,308.6636521916276,308.6636521916276
1934,1934,308.6636521916276,308.6636521916276
1935,1935,308.6636521916276,308.6636521916276
1936,1936,308.6636521916276,308.6636521916276
1937,1937,308.6636521916276,308.6636521916276
1938,1938,308.6636521916276,308.6636521916276
1939,1939,308.6636521916276,308.6636521916276
1940,1940,308.6636521916276,308.6636521916276
1941,1941,308.6636521916276,308.6636521916276
1942,1942,308.6636521916276,308.6636521916276
1943,1943,308.574064919495,308.574064919495
1944,1944,308.574064919495,308.574064919495
1945,1945,308.574064919495,308.574064919495
1946,1946,308.574064919495,308.574064919495
1947,1947,308.574064919495,308.574064919495
1948,1948,308.574064919495,308.574064919495
1949,1949,308.574064919495,308.574064919495
1950,1950,308.574064919495,308.574064919495
1951,1951,308.574064919495,308.574064919495
1952,1952,308.574064919495,308.574064919495
1953,1953,308.574064919495,308.574064919495
1954,1954,308.574064919495,308.574064919495
1955,1955,308.574064919495,308.574064919495
1956,1956,308.52427974125567,308.52427974125567
1957,1957,308.52427974125567,308.52427974125567
1958,1958,308.52427974125567,308.52427974125567
1959,1959,308.52427974125567,308.52427974125567
1960,1960,308.52427974125567,308.52427974125567
1961,1961,308.4910893194371,308.4910893194371
1962,1962,308.4305865401409,308.4305865401409
1963,1963,308.4305865401409,308.4305865401409
1964,1964,308.4305865401409,308.4305865401409
1965,1965,308.4305865401409,308.4305865401409
1966,1966,308.4305865401409,308.4305865401409
1967,1967,308.4305865401409,308.4305865401409
1968,1968,307.04332124651916,307.04332124651916
1969,1969,307.04332124651916,307.04332124651916
1970,1970,307.04332124651916,307.04332124651916
1971,1971,307.04332124651916,307.04332124651916
1972,1972,307.04332124651916,307.04332124651916
1973,1973,307.04332124651916,307.04332124651916
1974,1974,306.96122944192064,306.96122944192064
1975,1975,306.9610697666516,306.9610697666516
1976,1976,306.938508528961,306.938508528961
1977,1977,306.938508528961,306.938508528961
1978,1978,306.87629378105675,306.87629378105675
1979,1979,306.87629378105675,306.87629378105675
1980,1980,306.87629378105675,306.87629378105675
1981,1981,306.87629378105675,306.87629378105675
1982,1982,306.87629378105675,306.87629378105675
1983,1983,306.87629378105675,306.87629378105675
1984,1984,306.74581122072834,306.74581122072834
1985,1985,306.74581122072834,306.74581122072834
1986,1986,306.62167264601663,306.62167264601663
1987,1987,306.62167264601663,306.62167264601663
1988,1988,306.62167264601663,306.62167264601663
1989,1989,306.62167264601663,306.62167264601663
1990,1990,306.62167264601663,306.62167264601663
1991,1991,306.62167264601663,306.62167264601663
1992,1992,306.62167264601663,306.62167264601663
1993,1993,306.62167264601663,306.62167264601663
1994,1994,306.62167264601663,306.62167264601663
1995,1995,306.62167264601663,306.62167264601663
1996,1996,306.62167264601663,306.62167264601663
1997,1997,306.62167264601663,306.62167264601663
1998,1998,306.62167264601663,306.62167264601663
1999,1999,306.62167264601663,306.62167264601663
2000,2000,306.57136143629356,306.57136143629356
2001,2001,306.57136143629356,306.57136143629356
2002,2002,306.57136143629356,306.57136143629356
2003,2003,306.57136143629356,306.57136143629356
2004,2004,306.57136143629356,306.57136143629356
2005,2005,306.57136143629356,306.57136143629356
2006,2006,306.57136143629356,306.57136143629356
2007,2007,305.72763557955795,305.72763557955795
2008,2008,305.72763557955795,305.72763557955795
2009,2009,305.7245873139309,305.7245873139309
2010,2010,305.7245873139309,305.7245873139309
2011,2011,305.7245873139309,305.7245873139309
2012,2012,305.7245873139309,305.7245873139309
2013,2013,305.7245873139309,305.7245873139309
2014,2014,305.7245873139309,305.7245873139309
2015,2015,305.7245873139309,305.7245873139309
2016,2016,305.7245873139309,305.7245873139309
2017,2017,305.7245873139309,305.7245873139309
2018,2018,305.7245873139309,305.7245873139309
2019,2019,305.69323686163546,305.69323686163546
2020,2020,305.6240920128788,305.6240920128788
2021,2021,305.5822745551643,305.5822745551643
2022,2022,305.5822745551643,305.5822745551643
2023,2023,305.5822745551643,305.5822745551643
2024,2024,305.5822745551643,305.5822745551643
2025,2025,305.5822745551643,305.5822745551643
2026,2026,305.49775424809485,305.49775424809485
2027,2027,305.49775424809485,305.49775424809485
2028,2028,305.49775424809485,305.49775424809485
2029,2029,305.49775424809485,305.49775424809485
2030,2030,305.49775424809485,305.49775424809485
2031,2031,305.49775424809485,305.49775424809485
2032,2032,305.49775424809485,305.49775424809485
2033,2033,305.49775424809485,305.49775424809485
2034,2034,305.49775424809485,305.49775424809485
2035,2035,305.49775424809485,305.49775424809485
2036,2036,305.49775424809485,305.49775424809485
2037,2037,305.49775424809485,305.49775424809485
2038,2038,305.49775424809485,305.49775424809485
2039,2039,304.99141256592117,304.99141256592117
2040,2040,304.99141256592117,304.99141256592117
2041,2041,304.99141256592117,304.99141256592117
2042,2042,304.99141256592117,304.99141256592117
2043,2043,304.9437002084467,304.9437002084467
2044,2044,304.9437002084467,304.9437002084467
2045,2045,304.4380005953169,304.4380005953169
2046,2046,304.4380005953169,304.4380005953169
2047,2047,304.4380005953169,304.4380005953169
2048,2048,304.4380005953169,304.4380005953169
2049,2049,304.29726410909365,304.29726410909365
2050,2050,304.218241733055,304.218241733055
2051,2051,304.218241733055,304.218241733055
2052,2052,304.218241733055,304.218241733055
2053,2053,304.218241733055,304.218241733055
2054,2054,304.218241733055,304.218241733055
2055,2055,304.218241733055,304.218241733055
2056,2056,304.218241733055,304.218241733055
2057,2057,304.03838682087576,304.03838682087576
2058,2058,304.03838682087576,304.03838682087576
2059,2059,304.03838682087576,304.03838682087576
2060,2060,303.94298116555024,303.94298116555024
2061,2061,303.7747962074286,303.7747962074286
2062,2062,303.7747962074286,303.7747962074286
2063,2063,303.7747962074286,303.7747962074286
2064,2064,303.7747962074286,303.7747962074286
2065,2065,303.7747962074286,303.7747962074286
2066,2066,303.7747962074286,303.7747962074286
2067,2067,303.7747962074286,303.7747962074286
2068,2068,303.7747962074286,303.7747962074286
2069,2069,303.7747962074286,303.7747962074286
2070,2070,303.7747962074286,303.7747962074286
2071,2071,303.7747962074286,303.7747962074286
2072,2072,303.7747962074286,303.7747962074286
2073,2073,303.7747962074286,303.7747962074286
2074,2074,303.3840938039808,303.3840938039808
2075,2075,303.3840938039808,303.3840938039808
2076,2076,303.3840938039808,303.3840938039808
2077,2077,303.3840938039808,303.3840938039808
2078,2078,303.3840938039808,303.3840938039808
2079,2079,303.3840938039808,303.3840938039808
2080,2080,303.3840938039808,303.3840938039808
2081,2081,303.3840938039808,303.3840938039808
2082,2082,303.3840938039808,303.3840938039808
2083,2083,303.1813164550171,303.1813164550171
2084,2084,303.1813164550171,303.1813164550171
2085,2085,302.8990623081651,302.8990623081651
2086,2086,302.8990623081651,302.8990623081651
2087,2087,302.8968213221863,302.8968213221863
2088,2088,302.8968213221863,302.8968213221863
2089,2089,302.8968213221863,302.8968213221863
2090,2090,302.8968213221863,302.8968213221863
2091,2091,302.8968213221863,302.8968213221863
2092,2092,302.8968213221863,302.8968213221863
2093,2093,302.5271260051908,302.5271260051908
2094,2094,302.5271260051908,302.5271260051908
2095,2095,302.5271260051908,302.5271260051908
2096,2096,302.5271260051908,302.5271260051908
2097,2097,302.5271260051908,302.5271260051908
2098,2098,302.5271260051908,302.5271260051908
2099,2099,302.5271260051908,302.5271260051908
2100,2100,302.5271260051908,302.5271260051908
2101,2101,302.5271260051908,302.5271260051908
2102,2102,302.5271260051908,302.5271260051908
2103,2103,302.4841064469301,302.4841064469301
2104,2104,302.4841064469301,302.4841064469301
2105,2105,302.4841064469301,302.4841064469301
2106,2106,302.4841064469301,302.4841064469301
2107,2107,302.4841064469301,302.4841064469301
2108,2108,302.4841064469301,302.4841064469301
2109,2109,302.4841064469301,302.4841064469301
2110,2110,302.4841064469301,302.4841064469301
2111,2111,302.4841064469301,302.4841064469301
2112,2112,302.4841064469301,302.4841064469301
2113,2113,302.4841064469301,302.4841064469301
2114,2114,302.4252123693798,302.4252123693798
2115,2115,302.4252123693798,302.4252123693798
2116,2116,302.4252123693798,302.4252123693798
2117,2117,302.4252123693798,302.4252123693798
2118,2118,302.4252123693798,302.4252123693798
