,trial,best_distance,learning_curve
5593,5593,374.29537211991527,376.2029001981371
5594,5594,374.29537211991527,377.11832136223717
5595,5595,374.29537211991527,375.4197784804903
5596,5596,374.29537211991527,376.0747678007749
5597,5597,374.2127373136431,374.2127373136431
5598,5598,374.2127373136431,375.6735430903257
5599,5599,374.2127373136431,376.70924110280924
5600,5600,374.2127373136431,376.67501374830806
5601,5601,374.1473550708491,374.1473550708491
5602,5602,374.1473550708491,375.64601716627186
5603,5603,374.07709694867145,374.07709694867145
5604,5604,372.286867287612,372.286867287612
5605,5605,372.286867287612,374.74739048254304
5606,5606,372.286867287612,376.11734221891055
5607,5607,372.286867287612,374.92240118067343
5608,5608,372.286867287612,374.36583877511316
5609,5609,372.286867287612,375.04400006389005
5610,5610,372.286867287612,376.19338626418903
5611,5611,372.286867287612,375.738638029862
5612,5612,372.286867287612,374.0644033493629
5613,5613,372.286867287612,375.6191889159242
5614,5614,372.286867287612,375.13166546799215
5615,5615,372.286867287612,375.5898285971658
5616,5616,372.286867287612,374.7267340450226
5617,5617,372.286867287612,375.7200798034168
5618,5618,372.286867287612,375.27638818551856
5619,5619,372.286867287612,375.6091524720195
5620,5620,372.286867287612,374.65374047861627
5621,5621,372.286867287612,375.0724574734953
5622,5622,372.286867287612,374.38647547036095
5623,5623,372.286867287612,376.448281097716
5624,5624,372.286867287612,375.13326864522236
5625,5625,372.286867287612,375.3353055194514
5626,5626,372.286867287612,375.1921721072743
5627,5627,372.286867287612,375.5769412294679
5628,5628,372.286867287612,375.1474205154387
5629,5629,372.286867287612,376.2447696496497
5630,5630,372.286867287612,374.9104877406142
5631,5631,372.286867287612,374.45747846215914
5632,5632,372.286867287612,374.54851898142687
5633,5633,372.286867287612,375.73519962472955
5634,5634,372.286867287612,374.4307177450042
5635,5635,372.286867287612,375.290328105073
5636,5636,372.286867287612,375.688968763698
5637,5637,372.286867287612,376.856182609354
5638,5638,372.286867287612,377.57013764160735
5639,5639,372.286867287612,374.735531133248
5640,5640,372.286867287612,376.92675489906117
5641,5641,372.286867287612,376.39948659297903
5642,5642,372.286867287612,376.6131030953417
5643,5643,372.286867287612,374.9240590458192
5644,5644,372.286867287612,375.0630974750067
5645,5645,372.286867287612,377.0522805677222
5646,5646,372.286867287612,380.6552537295352
5647,5647,372.286867287612,374.2122113428872
5648,5648,372.286867287612,376.00606493920867
5649,5649,372.286867287612,374.53761241440725
5650,5650,372.286867287612,376.85688876631724
5651,5651,371.9795986220136,371.9795986220136
5652,5652,371.9795986220136,373.9170959233618
5653,5653,371.9795986220136,373.9942849817549
5654,5654,371.9795986220136,374.09774528962254
5655,5655,371.9795986220136,374.48146126784894
5656,5656,371.9795986220136,376.79942782277817
5657,5657,371.9795986220136,376.09340359338563
5658,5658,371.9795986220136,374.47611798423617
5659,5659,371.9795986220136,374.4072230021864
5660,5660,371.9795986220136,374.51681715816227
5661,5661,371.9795986220136,374.10434119344217
5662,5662,371.9795986220136,374.8934936412046
5663,5663,371.9795986220136,374.6322151622007
5664,5664,371.9795986220136,374.0466665847056
5665,5665,371.9795986220136,374.34112371214127
5666,5666,371.9795986220136,374.2997809255318
5667,5667,371.9795986220136,375.29727709613655
5668,5668,371.9795986220136,374.3079628145127
5669,5669,371.9795986220136,373.2780752115497
5670,5670,371.9795986220136,374.29260660229716
5671,5671,371.9795986220136,374.2995223486668
5672,5672,371.9795986220136,375.0964340335211
5673,5673,371.9795986220136,374.2553002995364
5674,5674,371.9795986220136,372.256631933919
5675,5675,371.9795986220136,373.4570904920031
5676,5676,371.9795986220136,373.8665133223868
5677,5677,371.9795986220136,374.85654789449177
5678,5678,371.9795986220136,376.4450125802529
5679,5679,371.9795986220136,374.2595170819704
5680,5680,371.9795986220136,374.5725623727579
5681,5681,371.9795986220136,374.41433938361723
5682,5682,371.9795986220136,373.66241098793495
5683,5683,371.9795986220136,375.74256775269856
5684,5684,371.9795986220136,374.24988785283097
5685,5685,371.9795986220136,375.6803038155414
5686,5686,371.9795986220136,374.3606850811219
5687,5687,371.9795986220136,374.31376028220035
5688,5688,371.9795986220136,374.73903036060227
5689,5689,371.9795986220136,376.06625598565415
5690,5690,371.9795986220136,372.1092436511828
5691,5691,371.9795986220136,373.3622511891751
5692,5692,371.9795986220136,373.5525664040258
5693,5693,371.9795986220136,377.1409073407595
5694,5694,371.9795986220136,375.07174044599554
5695,5695,371.9795986220136,375.272192246182
5696,5696,371.9795986220136,375.50156406376647
5697,5697,371.9795986220136,374.38594949960503
5698,5698,371.9795986220136,374.66714267536025
5699,5699,371.9795986220136,372.286867287612
5700,5700,371.9795986220136,374.0457840062375
5701,5701,371.17185110757947,371.17185110757947
5702,5702,371.17185110757947,372.38649552233124
5703,5703,371.17185110757947,371.9831973775622
5704,5704,371.17185110757947,372.53544146900725
5705,5705,371.17185110757947,374.28450280895237
5706,5706,371.17185110757947,373.581655557976
5707,5707,371.17185110757947,373.6021312863975
5708,5708,371.17185110757947,373.63139475973225
5709,5709,371.17185110757947,374.7369868075967
5710,5710,371.17185110757947,373.7898441572115
5711,5711,371.17185110757947,371.9930265344254
5712,5712,371.17185110757947,373.6737301643732
5713,5713,371.17185110757947,374.3982374511253
5714,5714,371.17185110757947,373.9015652482797
5715,5715,371.17185110757947,373.70884083945583
5716,5716,371.17185110757947,371.8446995377241
5717,5717,371.17185110757947,373.7103063661528
5718,5718,371.17185110757947,374.5342562323866
5719,5719,371.17185110757947,373.3055713410134
5720,5720,371.17185110757947,371.64984271682357
5721,5721,371.17185110757947,372.3583912363602
5722,5722,371.17185110757947,373.63465642037403
5723,5723,371.17185110757947,373.9123243067911
5724,5724,371.17185110757947,373.6824013117907
5725,5725,371.17185110757947,374.60148690518275
5726,5726,371.17185110757947,373.3803096939973
5727,5727,371.17185110757947,374.66650102495845
5728,5728,371.17185110757947,376.06664107853663
5729,5729,371.17185110757947,372.1344881087665
5730,5730,371.17185110757947,373.7668020008016
5731,5731,371.17185110757947,372.0853461745882
5732,5732,371.17185110757947,371.9327977809775
5733,5733,371.17185110757947,373.73662127305914
5734,5734,371.17185110757947,375.2265664033425
5735,5735,371.17185110757947,373.83789343871547
5736,5736,371.17185110757947,373.55088867759014
5737,5737,371.17185110757947,373.1302248447858
5738,5738,371.17185110757947,374.43424721938896
5739,5739,371.17185110757947,374.5911422827875
5740,5740,371.17185110757947,373.605605409179
5741,5741,371.17185110757947,376.22317745419247
5742,5742,371.17185110757947,373.38772645953486
5743,5743,371.17185110757947,373.5881120678243
5744,5744,371.17185110757947,371.8019749855844
5745,5745,371.17185110757947,372.1092436511828
5746,5746,371.17185110757947,372.286867287612
5747,5747,371.17185110757947,373.2781075320966
5748,5748,370.74021290982085,370.74021290982085
5749,5749,370.74021290982085,374.93023186418463
5750,5750,370.74021290982085,372.0602420376228
5751,5751,370.74021290982085,372.8563830604235
5752,5752,370.74021290982085,372.1109468601098
5753,5753,370.74021290982085,371.6122155914905
5754,5754,370.74021290982085,372.16717767527274
5755,5755,370.74021290982085,372.2880196482095
5756,5756,370.74021290982085,373.3212156368922
5757,5757,370.74021290982085,372.6848339847663
5758,5758,370.74021290982085,372.2802366452717
5759,5759,370.74021290982085,372.071139436705
5760,5760,370.74021290982085,372.12083445052957
5761,5761,370.74021290982085,373.1967328364752
5762,5762,369.9755517946746,369.9755517946746
5763,5763,369.9755517946746,372.18905946288413
5764,5764,369.9755517946746,371.97426713701026
5765,5765,369.9755517946746,371.9365761809823
5766,5766,369.9755517946746,373.99442824817146
5767,5767,369.9755517946746,371.9028054908637
5768,5768,369.9755517946746,370.9274715449972
5769,5769,369.9755517946746,370.4924385695013
5770,5770,369.9755517946746,373.1286866643197
5771,5771,369.9755517946746,371.11012146708407
5772,5772,369.9755517946746,372.2050223105752
5773,5773,369.9755517946746,372.1426529501215
5774,5774,369.9755517946746,372.007326046483
5775,5775,369.9755517946746,372.41324767607
5776,5776,369.9755517946746,371.87405368206674
5777,5777,369.9755517946746,371.294378732295
5778,5778,369.9755517946746,371.4990192421422
5779,5779,369.9755517946746,373.12488728663016
5780,5780,369.9755517946746,371.8584315056102
5781,5781,369.9755517946746,373.8978150193226
5782,5782,369.9755517946746,372.1827376362891
5783,5783,369.9755517946746,374.2819031302268
5784,5784,369.9755517946746,371.59675229652765
5785,5785,369.9755517946746,371.95370343873134
5786,5786,369.9755517946746,373.20800447692085
5787,5787,369.9755517946746,374.3392518195997
5788,5788,369.9755517946746,372.21824973321026
5789,5789,369.9755517946746,372.83195652362514
5790,5790,369.9755517946746,371.6374782961354
5791,5791,369.9755517946746,371.9327977809775
5792,5792,369.9755517946746,373.04328536984536
5793,5793,369.9755517946746,370.5438230135247
5794,5794,369.9755517946746,372.28272479560866
5795,5795,369.9755517946746,370.8420952023893
5796,5796,369.9755517946746,373.0712500696809
5797,5797,369.9755517946746,372.0853461745882
5798,5798,369.9755517946746,371.83898408050396
5799,5799,369.9755517946746,372.1789558380097
5800,5800,369.9755517946746,374.2058084637234
5801,5801,369.9755517946746,369.979687900521
5802,5802,369.9755517946746,370.34393649106727
5803,5803,369.9755517946746,371.4655842024948
5804,5804,369.9755517946746,371.00364375976324
5805,5805,369.9755517946746,370.8635422589272
5806,5806,369.9755517946746,370.51353524007635
5807,5807,369.9755517946746,373.53874066589816
5808,5808,369.9755517946746,372.478578619035
5809,5809,369.9755517946746,371.7996722599186
5810,5810,369.9755517946746,371.680995614658
5811,5811,369.9755517946746,370.8999532699267
5812,5812,369.9755517946746,370.76217062838094
5813,5813,369.9755517946746,372.91336322092883
5814,5814,369.9755517946746,372.21326463857105
5815,5815,369.9755517946746,371.41156202536735
5816,5816,369.9755517946746,371.6983953704363
5817,5817,369.9755517946746,370.7241972978416
5818,5818,369.9755517946746,372.15100132619744
5819,5819,369.9755517946746,370.7768524209925
5820,5820,369.9755517946746,373.6669352750907
5821,5821,369.9755517946746,372.0998050707204
5822,5822,369.9755517946746,370.35321280985244
5823,5823,369.9755517946746,370.3950564511868
5824,5824,369.9755517946746,371.1461915505612
5825,5825,369.9755517946746,372.90535413565743
5826,5826,369.9755517946746,370.5717084507761
5827,5827,369.9755517946746,371.57490714881004
5828,5828,369.9755517946746,371.57479461212193
5829,5829,369.9755517946746,371.23774458770157
5830,5830,369.9755517946746,371.36976643367717
5831,5831,369.9755517946746,371.51163616882985
5832,5832,369.9755517946746,371.2516939343711
5833,5833,369.9755517946746,371.6801007334889
5834,5834,369.9755517946746,371.34772276182315
5835,5835,369.9755517946746,371.29646081516654
5836,5836,369.6570965133267,369.6570965133267
5837,5837,369.6570965133267,371.20523898809773
5838,5838,369.6570965133267,371.2184647234082
5839,5839,369.6570965133267,371.4084105322824
5840,5840,369.6570965133267,373.0047738644542
5841,5841,369.6570965133267,371.2669963913375
5842,5842,369.6570965133267,371.5292869163821
5843,5843,369.6570965133267,370.2550073932147
5844,5844,368.55296614667265,368.55296614667265
5845,5845,368.55296614667265,370.6680827799333
5846,5846,368.55296614667265,370.8420952023893
5847,5847,368.55296614667265,371.42491658228016
5848,5848,368.55296614667265,371.19318716932804
5849,5849,368.55296614667265,371.33684479656984
5850,5850,368.55296614667265,371.40456426212705
5851,5851,368.55296614667265,371.0504973726971
5852,5852,368.55296614667265,370.90032672944176
5853,5853,368.55296614667265,370.89840952103185
5854,5854,368.55296614667265,370.22059323038553
5855,5855,368.55296614667265,370.3882852997871
5856,5856,368.55296614667265,370.4115148744839
5857,5857,368.55296614667265,370.3402283078091
5858,5858,368.55296614667265,370.55723558687424
5859,5859,368.55296614667265,371.7374501550346
5860,5860,368.55296614667265,373.1480321041635
5861,5861,368.55296614667265,370.5892609611838
5862,5862,368.55296614667265,372.25333617515054
5863,5863,368.55296614667265,369.70297716372056
5864,5864,368.55296614667265,368.7303676353111
5865,5865,368.55296614667265,370.93663070005465
5866,5866,368.55296614667265,371.4706067537613
5867,5867,368.55296614667265,371.5553326757304
5868,5868,368.55296614667265,370.37909247741953
5869,5869,368.55296614667265,370.55376452872656
5870,5870,368.55296614667265,372.48065279218457
5871,5871,368.55296614667265,372.38434838122015
5872,5872,368.55296614667265,373.01481320610077
5873,5873,368.55296614667265,370.24083919228815
5874,5874,368.55296614667265,370.5774920415928
5875,5875,368.55296614667265,369.9978394316864
5876,5876,368.55296614667265,370.6967901550086
5877,5877,368.55296614667265,371.4059019377324
5878,5878,368.55296614667265,368.6115589043515
5879,5879,368.55296614667265,371.0900633333221
5880,5880,368.55296614667265,372.79221981538285
5881,5881,368.55296614667265,372.354815658802
5882,5882,368.55296614667265,370.50854464335765
5883,5883,368.55296614667265,370.26548991397175
5884,5884,368.55296614667265,370.34095509894956
5885,5885,368.55296614667265,370.40026032912596
5886,5886,368.55296614667265,370.6188529977506
5887,5887,368.55296614667265,370.40074657106624
5888,5888,368.55296614667265,370.4426990373605
5889,5889,368.55296614667265,368.6842059663034
5890,5890,368.55296614667265,369.50286824630285
5891,5891,368.55296614667265,370.5717084507761
5892,5892,368.55296614667265,370.81917668819074
5893,5893,368.55296614667265,371.35504295017904
5894,5894,368.55296614667265,369.64005049265614
5895,5895,368.55296614667265,370.46343710759305
5896,5896,368.55296614667265,369.8336337765029
5897,5897,368.55296614667265,370.24425690662605
5898,5898,368.55296614667265,370.88658355686897
5899,5899,368.55296614667265,371.118952476665
5900,5900,368.5148561636011,368.5148561636011
5901,5901,367.4528427049187,367.4528427049187
5902,5902,367.4528427049187,368.7575753280451
5903,5903,367.4528427049187,368.85018005648675
5904,5904,367.4528427049187,369.9824947151307
5905,5905,367.4528427049187,370.71752239707695
5906,5906,367.4528427049187,370.7229955794996
5907,5907,367.4528427049187,370.1428932853986
5908,5908,367.4528427049187,370.7999757054296
5909,5909,367.4528427049187,369.97095824512263
5910,5910,367.4528427049187,370.3010048267585
5911,5911,367.4528427049187,368.60312354581157
5912,5912,367.4528427049187,370.44419295931675
5913,5913,367.4528427049187,368.7803528130943
5914,5914,367.4528427049187,368.7214344981071
5915,5915,367.4528427049187,368.7317005277558
5916,5916,367.4528427049187,369.4407390039528
5917,5917,367.4528427049187,370.3517070602531
5918,5918,367.4528427049187,371.17435833610284
5919,5919,367.4528427049187,370.0199400893351
5920,5920,367.4528427049187,369.5177348671654
5921,5921,367.4528427049187,370.9031350071988
5922,5922,367.4528427049187,368.6513307911587
5923,5923,367.4528427049187,368.69364451542395
5924,5924,367.4528427049187,368.4221335403354
5925,5925,367.4528427049187,371.82007489114926
5926,5926,367.4528427049187,370.34025161920573
5927,5927,367.4528427049187,368.8876355007588
5928,5928,367.4528427049187,371.58337326134557
5929,5929,367.4528427049187,370.0122057404504
5930,5930,367.4528427049187,370.2625097624173
5931,5931,367.4528427049187,370.7724299162735
5932,5932,367.4528427049187,370.02914935779165
5933,5933,367.4528427049187,369.1229656117028
5934,5934,367.4528427049187,370.1577644711047
5935,5935,367.4528427049187,368.69898039732794
5936,5936,367.4528427049187,368.7855429969134
5937,5937,367.4528427049187,368.49861658505785
5938,5938,367.4528427049187,368.20472342967054
5939,5939,367.4528427049187,370.68525315881163
5940,5940,367.4528427049187,369.25664833209834
5941,5941,367.4528427049187,370.1245772236268
5942,5942,367.4528427049187,369.56429530602264
5943,5943,367.4528427049187,369.55316504106634
5944,5944,367.4528427049187,368.31721475240465
5945,5945,367.4528427049187,368.72832430499574
5946,5946,367.4528427049187,368.8398570601194
5947,5947,367.4528427049187,368.4662496188751
5948,5948,367.4528427049187,369.6119627681403
5949,5949,367.4528427049187,368.1455093224695
5950,5950,367.4528427049187,368.70629467074167
5951,5951,367.3000873052498,367.3000873052498
5952,5952,367.3000873052498,368.16514524700835
5953,5953,367.3000873052498,368.2524640417552
5954,5954,367.3000873052498,368.2569042219002
5955,5955,367.3000873052498,368.23451797339663
5956,5956,367.3000873052498,368.1698566386387
5957,5957,367.3000873052498,368.79431157048515
5958,5958,367.3000873052498,369.0485931457711
5959,5959,367.3000873052498,368.85534445577736
5960,5960,367.3000873052498,370.5896985645599
5961,5961,367.3000873052498,367.7485159496189
5962,5962,367.3000873052498,369.4881318080232
5963,5963,367.3000873052498,368.3070589322275
5964,5964,367.3000873052498,368.4396439185734
5965,5965,367.3000873052498,367.4025137322695
5966,5966,367.0155490378761,367.0155490378761
5967,5967,367.0155490378761,367.7213630924597
5968,5968,367.0155490378761,368.1853540371192
5969,5969,367.0155490378761,367.0370632268653
5970,5970,367.0155490378761,368.1423525207677
5971,5971,367.0155490378761,369.35271691605504
5972,5972,367.0155490378761,368.796686415019
5973,5973,367.0155490378761,367.5249921767911
5974,5974,367.0155490378761,369.1665621288818
5975,5975,367.0155490378761,368.66351269113204
5976,5976,367.0155490378761,369.07380187384075
5977,5977,367.0155490378761,369.5320029462292
5978,5978,367.0155490378761,369.47143722417877
5979,5979,367.0155490378761,368.6318656073519
5980,5980,367.0155490378761,368.08405439671077
5981,5981,367.0155490378761,368.9352360900613
5982,5982,367.0155490378761,367.88430515290503
5983,5983,367.0155490378761,368.3428957527609
5984,5984,367.0155490378761,368.8509680809007
5985,5985,367.0155490378761,368.0594100284817
5986,5986,367.0155490378761,369.5804041656101
5987,5987,367.0155490378761,369.08336478952833
5988,5988,367.0155490378761,367.14165717012617
5989,5989,367.0155490378761,368.67631236178175
5990,5990,367.0155490378761,369.2340551301579
5991,5991,367.0155490378761,367.79533866029544
5992,5992,367.0155490378761,369.13276493278295
5993,5993,367.0155490378761,367.3317383554402
5994,5994,367.0155490378761,368.29476927159783
5995,5995,367.0155490378761,368.3775122355794
5996,5996,367.0155490378761,368.8197402947341
5997,5997,367.0155490378761,368.60312354581157
5998,5998,367.0155490378761,367.3584246464471
5999,5999,367.0155490378761,368.51764047418203
6000,6000,367.0155490378761,369.7170552523898
6001,6001,367.01389458321864,367.01389458321864
6002,6002,367.01389458321864,367.47892829768267
6003,6003,367.01389458321864,367.4593702642164
6004,6004,367.01389458321864,367.2696180273698
6005,6005,367.01389458321864,368.165082217931
6006,6006,367.01389458321864,367.4265994996229
6007,6007,367.01389458321864,367.51830658240686
6008,6008,367.01389458321864,367.8632515514379
6009,6009,367.01389458321864,369.70884250704296
6010,6010,367.01389458321864,370.4398164127742
6011,6011,367.01389458321864,367.0430032786372
6012,6012,367.01389458321864,368.5147071138628
6013,6013,366.90552861700587,366.90552861700587
6014,6014,366.90552861700587,369.8372882736995
6015,6015,366.90552861700587,368.89677297643055
6016,6016,366.90552861700587,367.1129101887674
6017,6017,366.90552861700587,367.6704365784684
6018,6018,366.90552861700587,367.8706026003435
6019,6019,366.90552861700587,367.5439072037582
6020,6020,366.90552861700587,367.5889563879989
6021,6021,366.90552861700587,369.4018194988432
6022,6022,366.90552861700587,367.64849050899176
6023,6023,366.90552861700587,367.55235525034135
6024,6024,366.1379194206042,366.1379194206042
6025,6025,366.1379194206042,368.8386660961444
6026,6026,366.1379194206042,368.99659183912
6027,6027,366.1379194206042,367.8660462486609
6028,6028,366.1379194206042,367.8650607534062
6029,6029,366.1379194206042,366.4019337347775
6030,6030,366.1379194206042,366.7889634955777
6031,6031,366.1379194206042,367.072665002065
6032,6032,366.1379194206042,367.87504217410884
6033,6033,366.1379194206042,367.98921997114746
6034,6034,366.1379194206042,367.01380004850154
6035,6035,366.1379194206042,366.90068760242883
6036,6036,366.1379194206042,367.5936525845302
6037,6037,366.1379194206042,367.689827604736
6038,6038,366.1379194206042,368.7532190460998
6039,6039,366.1379194206042,369.4956764004632
6040,6040,366.1379194206042,368.42422634774346
6041,6041,366.1379194206042,367.7213630924597
6042,6042,366.1379194206042,367.0370632268653
6043,6043,365.886197703597,365.886197703597
6044,6044,365.886197703597,369.6654604103703
6045,6045,365.886197703597,367.71462283044787
6046,6046,365.886197703597,367.5249921767911
6047,6047,365.886197703597,366.7951651547097
6048,6048,365.886197703597,366.99015454134377
6049,6049,365.886197703597,366.8382071916619
6050,6050,365.886197703597,367.40447809208337
6051,6051,365.886197703597,367.26073903810203
6052,6052,365.886197703597,366.18621017201184
6053,6053,365.4652545813189,365.4652545813189
6054,6054,365.4652545813189,366.02025703179265
6055,6055,365.4652545813189,366.6029672272468
6056,6056,365.4652545813189,366.6630837350918
6057,6057,365.4652545813189,367.0001983602247
6058,6058,365.4652545813189,367.94246628862356
6059,6059,365.4652545813189,367.147554882858
6060,6060,365.4652545813189,368.46903379774227
6061,6061,365.4652545813189,366.6938152003221
6062,6062,365.4652545813189,366.88655773779533
6063,6063,365.4652545813189,366.0296904866503
6064,6064,365.4652545813189,366.9197536568906
6065,6065,365.4652545813189,367.0311322911072
6066,6066,365.4652545813189,366.6746574708547
6067,6067,365.4652545813189,366.44951210750133
6068,6068,365.4652545813189,366.6739776094415
6069,6069,365.4652545813189,366.98376864622134
6070,6070,365.4652545813189,366.5977842299823
6071,6071,365.4652545813189,366.8964031016114
6072,6072,365.4652545813189,369.36412404196136
6073,6073,365.4652545813189,367.82857898034996
6074,6074,365.4652545813189,369.389097773323
6075,6075,365.4652545813189,366.6387308834042
6076,6076,365.4652545813189,367.19450712355274
6077,6077,365.4652545813189,367.44880865532565
6078,6078,365.4652545813189,367.40665423216825
6079,6079,365.4652545813189,367.68314255518567
6080,6080,365.4652545813189,368.7655101308296
6081,6081,365.4652545813189,366.18214934362584
6082,6082,365.4652545813189,368.17220456892125
6083,6083,365.4652545813189,367.5479768298788
6084,6084,365.4652545813189,366.48767722560615
6085,6085,365.4652545813189,366.01378341138735
6086,6086,365.4652545813189,366.6267064431468
6087,6087,365.4652545813189,367.78397681585784
6088,6088,365.4652545813189,367.0825193641562
6089,6089,365.4652545813189,366.8415950603377
6090,6090,365.4652545813189,367.06737023239083
6091,6091,365.4652545813189,366.6250083558053
6092,6092,365.4652545813189,366.1519816789883
6093,6093,365.4652545813189,365.886197703597
6094,6094,365.4652545813189,367.1864883898641
6095,6095,365.4652545813189,369.55746401891156
6096,6096,365.4652545813189,367.5575767189288
6097,6097,365.4652545813189,366.90552861700587
6098,6098,365.4652545813189,366.735991502568
6099,6099,365.4652545813189,366.1379194206042
6100,6100,365.4652545813189,368.02579801018555
6101,6101,365.4652545813189,366.11711475797415
6102,6102,365.4652545813189,366.1484067292751
6103,6103,365.4652545813189,366.0036058262313
6104,6104,365.4652545813189,366.05935677227757
6105,6105,365.4652545813189,367.1362774757791
6106,6106,365.4652545813189,367.7131829257816
6107,6107,365.4652545813189,366.24944711542145
6108,6108,365.4652545813189,366.792216078784
6109,6109,365.4652545813189,366.15511094630216
6110,6110,365.4652545813189,366.4868347746746
6111,6111,365.4652545813189,366.1475935968539
6112,6112,365.4652545813189,366.20315888720614
6113,6113,365.4652545813189,367.38943471629955
6114,6114,365.4652545813189,366.4082299948044
6115,6115,365.4652545813189,367.1154882773025
6116,6116,365.4652545813189,365.84478551690586
6117,6117,365.4652545813189,368.55205326429416
6118,6118,365.4652545813189,366.90186036132746
6119,6119,365.4652545813189,367.1904808310125
6120,6120,365.4652545813189,366.28583453779777
6121,6121,365.4652545813189,365.76178603356914
6122,6122,365.4652545813189,366.3934005108012
6123,6123,365.4652545813189,365.9008905235334
6124,6124,365.4652545813189,368.4634474568636
6125,6125,365.4652545813189,365.5988764173474
6126,6126,365.4652545813189,366.41606450733997
6127,6127,365.4652545813189,365.94812133979286
6128,6128,365.4652545813189,366.1447105378654
6129,6129,365.4652545813189,365.53151761999226
6130,6130,365.4652545813189,366.03351748882693
6131,6131,365.4652545813189,366.04406772944867
6132,6132,365.4652545813189,365.77110894413227
6133,6133,365.4652545813189,366.82333730847205
6134,6134,365.4652545813189,365.8013973933235
6135,6135,365.4652545813189,367.3274029620451
6136,6136,365.4652545813189,365.51669496448466
6137,6137,365.4652545813189,368.22403722466373
6138,6138,365.4652545813189,366.12273085459464
6139,6139,365.4652545813189,367.46612448002395
6140,6140,365.4652545813189,366.99816298506954
6141,6141,365.4652545813189,368.5449169213171
6142,6142,365.4652545813189,367.19327200871425
6143,6143,365.4652545813189,366.01378341138735
6144,6144,365.4652545813189,366.0378796107977
6145,6145,365.4652545813189,366.18621017201184
6146,6146,365.4652545813189,365.9965087740224
6147,6147,365.4652545813189,366.27785919657185
6148,6148,365.4652545813189,366.79358423296566
6149,6149,365.4652545813189,366.76902814642676
6150,6150,365.4652545813189,365.9942024537862
6151,6151,365.4652545813189,365.663818724557
6152,6152,365.4652545813189,365.90453247826866
6153,6153,365.4652545813189,366.9435670531871
6154,6154,365.4652545813189,366.9896871721288
6155,6155,365.4652545813189,368.397204364656
6156,6156,365.4652545813189,367.0786581222363
6157,6157,365.4652545813189,365.7319287438809
6158,6158,365.4652545813189,365.8438834591081
6159,6159,365.4652545813189,367.72793319240037
6160,6160,365.4652545813189,366.97217499275706
6161,6161,365.4652545813189,366.87517004349087
6162,6162,365.4652545813189,365.6999202245048
6163,6163,365.4652545813189,366.8233677944146
6164,6164,365.02225066264936,365.02225066264936
6165,6165,365.02225066264936,367.5531368286085
6166,6166,365.02225066264936,366.164229611535
6167,6167,365.02225066264936,366.08865565307303
6168,6168,365.02225066264936,366.3087945164103
6169,6169,365.02225066264936,365.62394603274316
6170,6170,365.02225066264936,365.67270695240904
6171,6171,365.02225066264936,366.0199555016226
6172,6172,365.02225066264936,365.8254593868973
6173,6173,365.02225066264936,366.97938999001116
6174,6174,365.02225066264936,365.0312946444013
6175,6175,365.02225066264936,365.67580006452334
6176,6176,365.02225066264936,366.99362384921716
6177,6177,365.02225066264936,366.55582130877366
6178,6178,365.02225066264936,365.5328121532218
6179,6179,365.02225066264936,365.81888049786926
6180,6180,365.02225066264936,365.09974257135593
6181,6181,365.02225066264936,366.40377247686706
6182,6182,365.02225066264936,366.6019306157736
6183,6183,365.02225066264936,366.2239305799438
6184,6184,365.02225066264936,367.1681420677872
6185,6185,365.02225066264936,365.75704947101946
6186,6186,365.02225066264936,365.54560945531205
6187,6187,365.02225066264936,367.4173071429835
6188,6188,365.02225066264936,366.0318814439949
6189,6189,365.02225066264936,366.32102788638616
6190,6190,365.02225066264936,366.56543522308186
6191,6191,365.02225066264936,367.9318511462745
6192,6192,365.02225066264936,365.8013973933235
6193,6193,365.02225066264936,366.99021404411104
6194,6194,364.40991152750155,364.40991152750155
6195,6195,364.40991152750155,365.93875531294435
6196,6196,364.40991152750155,369.26862046132345
6197,6197,364.40991152750155,365.53151761999226
6198,6198,364.40991152750155,365.94741128379553
6199,6199,364.40991152750155,367.6503355737749
6200,6200,364.40991152750155,366.87192897304004
6201,6201,364.40991152750155,366.4027951813169
6202,6202,364.40991152750155,366.2004453237258
6203,6203,364.16784602970125,364.16784602970125
6204,6204,364.16784602970125,365.34176089991627
6205,6205,364.16784602970125,366.2555651434257
6206,6206,364.16784602970125,365.8340357252656
6207,6207,364.16784602970125,364.47217014032066
6208,6208,364.16784602970125,366.2035383022865
6209,6209,364.16784602970125,367.22078227387635
6210,6210,364.16784602970125,367.02895537466634
6211,6211,364.16784602970125,365.6447752301766
6212,6212,364.16784602970125,365.4474262839406
6213,6213,364.16784602970125,365.5304129689833
6214,6214,364.16784602970125,366.2328934259521
6215,6215,364.16784602970125,365.8342788942764
6216,6216,364.16784602970125,365.00064292012735
6217,6217,364.16784602970125,365.28891154089854
6218,6218,364.16784602970125,365.263419340784
6219,6219,364.16784602970125,365.96511226216455
6220,6220,364.16784602970125,365.1606391963392
6221,6221,364.16784602970125,365.6011915880332
6222,6222,364.16784602970125,366.7040507435656
6223,6223,364.16784602970125,367.7939798274169
6224,6224,364.16784602970125,365.5081129786016
6225,6225,364.16784602970125,367.38954331058966
6226,6226,364.16784602970125,364.44765765893214
6227,6227,364.16784602970125,365.7290291532414
6228,6228,364.16784602970125,364.2455442710076
6229,6229,364.16784602970125,365.8392655806557
6230,6230,364.16784602970125,364.9614072762015
6231,6231,364.16784602970125,365.4572492641109
