,trial,best_distance,learning_curve
1093,1093,472.1907331321886,509.1021268064414
1094,1094,472.1907331321886,495.6569021013487
1095,1095,472.1907331321886,510.20022591610405
1096,1096,472.1907331321886,504.8926239177798
1097,1097,472.1907331321886,494.49474941125465
1098,1098,472.1907331321886,511.35122198978684
1099,1099,472.1907331321886,505.3725932064604
1100,1100,472.1907331321886,505.2873256886594
1101,1101,472.1907331321886,488.53770129854394
1102,1102,472.1907331321886,502.5508546410201
1103,1103,472.1907331321886,486.64706226236154
1104,1104,472.1907331321886,501.63314093126394
1105,1105,472.1907331321886,487.8621182522525
1106,1106,472.1907331321886,503.86813331310196
1107,1107,472.1907331321886,488.2146607088117
1108,1108,472.1907331321886,496.9613720416082
1109,1109,472.1907331321886,495.96358730690383
1110,1110,472.1907331321886,484.68255868134247
1111,1111,472.1907331321886,499.28334390052703
1112,1112,472.1907331321886,493.66048553318353
1113,1113,472.1907331321886,505.66309696742826
1114,1114,472.1907331321886,501.2815779597957
1115,1115,472.1907331321886,509.34480895073364
1116,1116,472.1907331321886,491.9958545908889
1117,1117,472.1907331321886,496.41581521730745
1118,1118,472.1907331321886,510.44711925744474
1119,1119,472.1907331321886,505.596346579845
1120,1120,472.1907331321886,491.58393945019753
1121,1121,472.1907331321886,496.99469847012267
1122,1122,472.1907331321886,495.05313239240354
1123,1123,472.1907331321886,505.5190276400934
1124,1124,472.1907331321886,504.91574572419773
1125,1125,472.1907331321886,494.5505291096312
1126,1126,472.1907331321886,489.9011153037192
1127,1127,472.1907331321886,497.6501231785696
1128,1128,472.1907331321886,497.5388674185652
1129,1129,472.1907331321886,491.3924157842958
1130,1130,472.1907331321886,502.6507132816054
1131,1131,472.1907331321886,506.7806269414934
1132,1132,472.1907331321886,513.5950631356486
1133,1133,472.1907331321886,482.86504216154395
1134,1134,472.1907331321886,489.29174927668856
1135,1135,472.1907331321886,488.8379105300061
1136,1136,472.1907331321886,515.3180591511813
1137,1137,472.1907331321886,501.69086292474447
1138,1138,472.1907331321886,502.3192773255734
1139,1139,472.1907331321886,497.8052228491562
1140,1140,472.1907331321886,508.18192911085566
1141,1141,472.1907331321886,513.0707146357348
1142,1142,472.1907331321886,490.25792169671416
1143,1143,472.1907331321886,510.93603319074197
1144,1144,472.1907331321886,496.31428362253905
1145,1145,472.1907331321886,476.8157121518227
1146,1146,472.1907331321886,513.6030864392169
1147,1147,472.1907331321886,504.041878696339
1148,1148,472.1907331321886,500.90356860720385
1149,1149,472.1907331321886,503.1673519712769
1150,1150,472.1907331321886,482.84269318308935
1151,1151,472.1907331321886,517.8266608844314
1152,1152,472.1907331321886,495.5892233615622
1153,1153,472.1907331321886,499.1659228403479
1154,1154,472.1907331321886,502.3929809742213
1155,1155,472.1907331321886,498.3031115052703
1156,1156,472.1907331321886,505.0946448890067
1157,1157,472.1907331321886,504.6874102528637
1158,1158,472.1907331321886,499.13497780828453
1159,1159,472.1907331321886,507.89764723380426
1160,1160,472.1907331321886,498.3061877770078
1161,1161,472.1907331321886,513.4836824018532
1162,1162,472.1907331321886,498.7770717001008
1163,1163,472.1907331321886,517.091369799616
1164,1164,472.1907331321886,502.8138880326936
1165,1165,472.1907331321886,487.1546297635704
1166,1166,472.1907331321886,507.6532299223378
1167,1167,472.1907331321886,510.1047850842251
1168,1168,472.1907331321886,501.98742070155936
1169,1169,472.1907331321886,508.6051505453013
1170,1170,472.1907331321886,506.91335722054004
1171,1171,472.1907331321886,494.1824328020878
1172,1172,472.1907331321886,502.48805759885227
1173,1173,472.1907331321886,500.058523104469
1174,1174,472.1907331321886,495.83111456791625
1175,1175,472.1907331321886,498.2542578978879
1176,1176,472.1907331321886,500.9120484879321
1177,1177,472.1907331321886,501.8602723222643
1178,1178,472.1907331321886,521.3787195189793
1179,1179,472.1907331321886,489.55731855997317
1180,1180,472.1907331321886,491.24599399482634
1181,1181,472.1907331321886,507.33837452092314
1182,1182,472.1907331321886,505.2084044570429
1183,1183,472.1907331321886,506.7276065900808
1184,1184,472.1907331321886,494.1452741321079
1185,1185,472.1907331321886,494.0807589687723
1186,1186,472.1907331321886,499.16986207330405
1187,1187,472.1907331321886,489.2765127082601
1188,1188,472.1907331321886,514.7753492815283
1189,1189,472.1907331321886,506.4340424025801
1190,1190,472.1907331321886,500.22342377832496
1191,1191,472.1907331321886,500.9330209088773
1192,1192,472.1907331321886,513.5604380518777
1193,1193,472.1907331321886,500.56572051281904
1194,1194,472.1907331321886,509.16245567765975
1195,1195,472.1907331321886,502.76237384986416
1196,1196,472.1907331321886,495.1978255295348
1197,1197,472.1907331321886,510.6019008678861
1198,1198,472.1907331321886,507.6566847296545
1199,1199,472.1907331321886,506.5312194962539
1200,1200,472.1907331321886,490.6963696092644
1201,1201,472.1907331321886,477.66749741481834
1202,1202,472.1907331321886,511.8224215092824
1203,1203,472.1907331321886,499.2053074541256
1204,1204,472.1907331321886,495.1003019805204
1205,1205,472.1907331321886,498.75915109059616
1206,1206,472.1907331321886,496.7161563542078
1207,1207,472.1907331321886,507.0689581989577
1208,1208,472.1907331321886,483.28137398900935
1209,1209,472.1907331321886,501.596131998754
1210,1210,472.1907331321886,510.9726301858826
1211,1211,472.1907331321886,489.2991688706216
1212,1212,472.1907331321886,505.59558222746085
1213,1213,472.1907331321886,493.84390465233645
1214,1214,472.1907331321886,500.84780523152244
1215,1215,472.1907331321886,504.04000427191954
1216,1216,472.1907331321886,501.6566888972063
1217,1217,472.1907331321886,491.7535085872164
1218,1218,472.1907331321886,495.8618324640491
1219,1219,472.1907331321886,502.7343329983146
1220,1220,472.1907331321886,511.2597795973491
1221,1221,472.1907331321886,507.4525819782851
1222,1222,472.1907331321886,503.7412992080282
1223,1223,472.1907331321886,491.7686288032771
1224,1224,472.1907331321886,508.2528519119972
1225,1225,472.1907331321886,504.3847417198609
1226,1226,472.1907331321886,500.34089369722125
1227,1227,472.1907331321886,501.6663696853482
1228,1228,472.1907331321886,507.64544488689313
1229,1229,472.1907331321886,503.75154589066983
1230,1230,472.1907331321886,500.98770314948683
1231,1231,472.1907331321886,498.8752837707416
1232,1232,472.1907331321886,508.0542607345553
1233,1233,472.1907331321886,492.8131861443914
1234,1234,472.1907331321886,501.64683067221597
1235,1235,472.1907331321886,508.427181711612
1236,1236,472.1907331321886,508.16822740908094
1237,1237,472.1907331321886,487.67007901729204
1238,1238,472.1907331321886,504.27618522018014
1239,1239,472.1907331321886,497.8830110026271
1240,1240,472.1907331321886,500.03601035862346
1241,1241,472.1907331321886,492.2479599232277
1242,1242,472.1907331321886,500.04270140436915
1243,1243,472.1907331321886,496.10236981395553
1244,1244,472.1907331321886,505.91124914212634
1245,1245,472.1907331321886,500.45904503483246
1246,1246,472.1907331321886,492.9809234615988
1247,1247,472.1907331321886,486.8277847420005
1248,1248,472.1907331321886,503.3305570674143
1249,1249,472.1907331321886,482.08728418159416
1250,1250,472.1907331321886,511.4077393730496
1251,1251,472.1907331321886,499.75289639688543
1252,1252,472.1907331321886,507.829169589735
1253,1253,472.1907331321886,497.937157072655
1254,1254,472.1907331321886,474.1607372701951
1255,1255,472.1907331321886,501.9172916745404
1256,1256,472.1907331321886,508.1298771464878
1257,1257,472.1907331321886,500.3641563010599
1258,1258,472.1907331321886,486.6947623452214
1259,1259,472.1907331321886,496.4520814803145
1260,1260,472.1907331321886,505.07181503835534
1261,1261,472.1907331321886,490.2635018430413
1262,1262,472.1907331321886,481.83815477986974
1263,1263,472.1907331321886,513.7554415929671
1264,1264,472.1907331321886,500.7533151566459
1265,1265,472.1907331321886,489.21403978677597
1266,1266,472.1907331321886,503.2818930321184
1267,1267,472.1907331321886,498.3682023817296
1268,1268,472.1907331321886,502.2196747136108
1269,1269,472.1907331321886,501.6210908633951
1270,1270,472.1907331321886,485.88629298938554
1271,1271,472.1907331321886,509.974189172471
1272,1272,472.1907331321886,483.38088069583955
1273,1273,472.1907331321886,496.81509895169916
1274,1274,472.1907331321886,504.8455404662915
1275,1275,472.1907331321886,499.775874652326
1276,1276,472.1907331321886,515.9624753304778
1277,1277,472.1907331321886,498.52868710800607
1278,1278,472.1907331321886,481.50805708822094
1279,1279,472.1907331321886,499.70995949242575
1280,1280,472.1907331321886,501.2791083281824
1281,1281,472.1907331321886,499.75964711124453
1282,1282,472.1907331321886,502.69702963207243
1283,1283,472.1907331321886,496.3562591805712
1284,1284,472.1907331321886,505.4482469213817
1285,1285,472.1907331321886,510.8022185713341
1286,1286,472.1907331321886,496.70674866097534
1287,1287,472.1907331321886,498.86137805292867
1288,1288,472.1907331321886,502.0973574531619
1289,1289,472.1907331321886,500.88076530175624
1290,1290,472.1907331321886,501.52706505338443
1291,1291,472.1907331321886,499.8541252244121
1292,1292,472.1907331321886,499.09888605315393
1293,1293,472.1907331321886,510.2026104799606
1294,1294,472.1907331321886,509.39530354531905
1295,1295,472.1907331321886,506.71394496751685
1296,1296,472.1907331321886,505.17393017072055
1297,1297,472.1907331321886,497.0166794436119
1298,1298,472.1907331321886,509.9830632201705
1299,1299,472.1907331321886,493.99380008704566
1300,1300,472.1907331321886,488.77554829626786
1301,1301,472.1907331321886,515.2759213407987
1302,1302,472.1907331321886,502.73127225709226
1303,1303,472.1907331321886,503.722081516075
1304,1304,472.1907331321886,510.32039297055127
1305,1305,472.1907331321886,493.9117769020171
1306,1306,472.1907331321886,504.12951857811265
1307,1307,472.1907331321886,492.6751340366132
1308,1308,472.1907331321886,500.93331092209536
1309,1309,472.1907331321886,496.46423782139516
1310,1310,472.1907331321886,489.14366227566086
1311,1311,472.1907331321886,492.0333558841126
1312,1312,472.1907331321886,504.2434895991826
1313,1313,472.1907331321886,487.75765677483827
1314,1314,472.1907331321886,495.74883043013546
1315,1315,472.1907331321886,509.69159501389714
1316,1316,472.1907331321886,498.2004930852605
1317,1317,472.1907331321886,504.1140686658447
1318,1318,472.1907331321886,478.8867510921999
1319,1319,472.1907331321886,515.4353373453758
1320,1320,472.1907331321886,502.1339216670522
1321,1321,472.1907331321886,493.50778749282557
1322,1322,472.1907331321886,505.5171249832535
1323,1323,472.1907331321886,501.84874078353846
1324,1324,472.1907331321886,501.9996664212098
1325,1325,472.1907331321886,494.62790744654893
1326,1326,472.1907331321886,511.1655414403554
1327,1327,472.1907331321886,505.8562049179839
1328,1328,472.1907331321886,514.925238152751
1329,1329,472.1907331321886,493.76024635998067
1330,1330,472.1907331321886,507.20053965658593
1331,1331,472.1907331321886,495.7672397459986
1332,1332,472.1907331321886,490.6774502187428
1333,1333,472.1907331321886,493.8276287901214
1334,1334,472.1907331321886,507.8286971152262
1335,1335,472.1907331321886,498.0444560599319
1336,1336,472.1907331321886,506.56956549967356
1337,1337,472.1907331321886,505.295341220023
1338,1338,472.1907331321886,485.6002986032003
1339,1339,472.1907331321886,493.4916498479283
1340,1340,472.1907331321886,490.53189930287215
1341,1341,472.1907331321886,494.0654952157447
1342,1342,472.1907331321886,491.10982530798333
1343,1343,472.1907331321886,492.70946418894687
1344,1344,472.1907331321886,512.7577482510032
1345,1345,472.1907331321886,497.48323039183384
1346,1346,472.1907331321886,486.3309938198684
1347,1347,472.1907331321886,505.5979843544055
1348,1348,472.1907331321886,494.9453544215203
1349,1349,472.1907331321886,503.2142170785874
1350,1350,472.1907331321886,498.4836541420748
1351,1351,472.1907331321886,494.840785414041
1352,1352,472.1907331321886,473.9960251082322
1353,1353,472.1907331321886,503.7038823687782
1354,1354,472.1907331321886,504.1390156860039
1355,1355,472.1907331321886,507.506753882514
1356,1356,472.1907331321886,501.41470730671267
1357,1357,472.1907331321886,507.32368293056624
1358,1358,472.1907331321886,497.9183909368151
1359,1359,472.1907331321886,505.5143066848363
1360,1360,472.1907331321886,488.2486101232086
1361,1361,472.1907331321886,512.2242501440656
1362,1362,472.1907331321886,510.5417283421513
1363,1363,472.1907331321886,517.0419038360549
1364,1364,472.1907331321886,484.02340010697486
1365,1365,472.1907331321886,491.60623133988014
1366,1366,472.1907331321886,512.6238085485
1367,1367,472.1907331321886,506.03413369719055
1368,1368,472.1907331321886,504.33288749746174
1369,1369,472.1907331321886,494.2904465545922
1370,1370,472.1907331321886,503.0207218882658
1371,1371,472.1907331321886,511.3620134634108
1372,1372,472.1907331321886,496.28882063042994
1373,1373,472.1907331321886,503.508325915627
1374,1374,472.1907331321886,506.11865782639404
1375,1375,472.1907331321886,502.70768250286443
1376,1376,472.1907331321886,497.41299772708817
1377,1377,472.1907331321886,482.80952067801445
1378,1378,472.1907331321886,507.85317857875197
1379,1379,472.1907331321886,503.7232983388597
1380,1380,472.1907331321886,503.5509018367995
1381,1381,472.1907331321886,490.05874202929584
1382,1382,472.1907331321886,500.1975667087546
1383,1383,472.1907331321886,489.52992519166895
1384,1384,472.1907331321886,507.4182361066518
1385,1385,472.1907331321886,505.01578601519867
1386,1386,472.1907331321886,493.9410899354777
1387,1387,472.1907331321886,508.11874486185695
1388,1388,472.1907331321886,497.9059651632656
1389,1389,472.1907331321886,486.9320764226021
1390,1390,472.1907331321886,503.4002986300435
1391,1391,472.1907331321886,504.70012936428583
1392,1392,472.1907331321886,501.1959334408551
1393,1393,472.1907331321886,486.31922757425167
1394,1394,472.1907331321886,502.54682924057227
1395,1395,472.1907331321886,490.31501577171207
1396,1396,472.1907331321886,495.70557337468983
1397,1397,472.1907331321886,496.77243047090735
1398,1398,472.1907331321886,491.3758604754825
1399,1399,472.1907331321886,492.85624615213345
1400,1400,472.1907331321886,502.7597672792628
1401,1401,472.1907331321886,487.5049552576192
1402,1402,472.1907331321886,497.41690297667515
1403,1403,472.1907331321886,491.0816931788822
1404,1404,472.1907331321886,498.77381839901955
1405,1405,472.1907331321886,496.72011660641436
1406,1406,472.1907331321886,495.12927341275105
1407,1407,472.1907331321886,490.8553868661708
1408,1408,472.1907331321886,513.8020053775848
1409,1409,472.1907331321886,509.9178728068048
1410,1410,472.1907331321886,512.5378610538161
1411,1411,472.1907331321886,497.80940640244773
1412,1412,472.1907331321886,483.7556409760246
1413,1413,472.1907331321886,494.7870049811218
1414,1414,472.1907331321886,503.85405666038855
1415,1415,472.1907331321886,516.0563503655908
1416,1416,472.1907331321886,500.5410062383313
1417,1417,472.1907331321886,513.52224091992
1418,1418,472.1907331321886,508.0565644639836
1419,1419,472.1907331321886,490.09986922326675
1420,1420,472.1907331321886,496.1770256597677
1421,1421,472.1907331321886,506.4133311506337
1422,1422,472.1907331321886,513.0836292965123
1423,1423,472.1907331321886,514.1923592153948
1424,1424,472.1907331321886,508.5218795502825
1425,1425,472.1907331321886,495.06455779794743
1426,1426,472.1907331321886,514.1923535158746
1427,1427,472.1907331321886,497.9020637512741
1428,1428,472.1907331321886,501.3371711791831
1429,1429,472.1907331321886,515.372542547856
1430,1430,472.1907331321886,501.69159935932714
1431,1431,472.1907331321886,488.60916374504586
1432,1432,472.1907331321886,499.5101602462448
1433,1433,472.1907331321886,494.7242027273771
1434,1434,472.1907331321886,498.2151556607607
1435,1435,472.1907331321886,502.47202671513674
1436,1436,472.1907331321886,508.12260212730666
1437,1437,472.1907331321886,492.5755887121694
1438,1438,472.1907331321886,503.5607618318137
1439,1439,472.1907331321886,488.2374886841912
1440,1440,472.1907331321886,495.258453746635
1441,1441,472.1907331321886,487.65440020788475
1442,1442,472.1907331321886,511.0121110708711
1443,1443,472.1907331321886,506.16312872136837
1444,1444,472.1907331321886,489.77347456280444
1445,1445,472.1907331321886,496.9519743342899
1446,1446,472.1907331321886,510.2505395490179
1447,1447,472.1907331321886,494.619136024831
1448,1448,472.1907331321886,501.19295434165696
1449,1449,472.1907331321886,492.47751061805167
1450,1450,472.1907331321886,503.4883499147972
1451,1451,472.1907331321886,509.3493019201853
1452,1452,472.1907331321886,505.7807359795189
1453,1453,472.1907331321886,504.8945131559468
1454,1454,472.1907331321886,497.0951854048552
1455,1455,472.1907331321886,495.34803587592586
1456,1456,472.1907331321886,494.26230255565963
1457,1457,472.1907331321886,498.11872979035934
1458,1458,472.1907331321886,498.9815305668806
1459,1459,472.1907331321886,489.7391734903344
1460,1460,472.1907331321886,502.06715889917746
1461,1461,466.74161133719696,466.74161133719696
1462,1462,466.74161133719696,501.327872239601
1463,1463,466.74161133719696,498.0860856500693
1464,1464,466.74161133719696,483.95826171802815
1465,1465,466.74161133719696,498.0718065369813
1466,1466,466.74161133719696,498.91925251958537
1467,1467,466.74161133719696,498.665305139268
1468,1468,466.74161133719696,504.42186098954517
1469,1469,466.74161133719696,503.3498374628453
1470,1470,466.74161133719696,494.5811639435828
1471,1471,466.74161133719696,503.5346123642004
1472,1472,466.74161133719696,501.91987569229315
1473,1473,466.74161133719696,499.1197357191708
1474,1474,466.74161133719696,507.38067006331937
1475,1475,466.74161133719696,502.2318525873467
1476,1476,466.74161133719696,496.1004981564137
1477,1477,466.74161133719696,498.7314825454297
1478,1478,466.74161133719696,481.71469174675394
1479,1479,466.74161133719696,504.855467208775
1480,1480,466.74161133719696,495.0783455000401
1481,1481,466.74161133719696,507.8224536058428
1482,1482,466.74161133719696,492.7117381948585
1483,1483,466.74161133719696,508.0308746854897
1484,1484,466.74161133719696,486.8680240517151
1485,1485,466.74161133719696,511.5700837739101
1486,1486,466.74161133719696,492.26107492939025
1487,1487,466.74161133719696,490.171336608171
1488,1488,466.74161133719696,501.1323475831232
1489,1489,466.74161133719696,505.69602601345866
1490,1490,466.74161133719696,503.7024715084965
1491,1491,466.74161133719696,495.5454396071218
1492,1492,466.74161133719696,483.351017246328
1493,1493,466.74161133719696,493.2229912908298
1494,1494,466.74161133719696,489.00771239352076
1495,1495,466.74161133719696,489.8506897108371
1496,1496,466.74161133719696,506.24075170832316
1497,1497,466.74161133719696,503.05739145362014
1498,1498,466.74161133719696,506.8796210014115
1499,1499,466.74161133719696,508.68388077026754
1500,1500,466.74161133719696,496.8217448753042
1501,1501,466.74161133719696,498.2027499547746
1502,1502,466.74161133719696,495.7169547019135
1503,1503,466.74161133719696,486.0173757443599
1504,1504,466.74161133719696,503.3534566779185
1505,1505,466.74161133719696,513.8355355141874
1506,1506,466.74161133719696,498.49200887635243
1507,1507,466.74161133719696,503.0335953954153
1508,1508,466.74161133719696,508.2039041644999
1509,1509,466.74161133719696,495.25251755258574
1510,1510,466.74161133719696,500.1324765761694
1511,1511,466.74161133719696,507.85340352345287
1512,1512,466.74161133719696,513.4306914940596
1513,1513,466.74161133719696,497.3334475133742
1514,1514,466.74161133719696,512.775798873404
1515,1515,466.74161133719696,505.20526487769644
1516,1516,466.74161133719696,509.19864856214707
1517,1517,466.74161133719696,497.1121895576508
1518,1518,466.74161133719696,487.7925833085904
1519,1519,466.74161133719696,496.7824279798725
1520,1520,466.74161133719696,475.3046657426313
1521,1521,466.74161133719696,498.28800260271106
1522,1522,466.74161133719696,503.44570545906186
1523,1523,466.74161133719696,480.3679018164385
1524,1524,466.74161133719696,502.29603384765505
1525,1525,466.74161133719696,508.47843552913434
1526,1526,466.74161133719696,499.84154706953507
1527,1527,466.74161133719696,515.5509718342869
1528,1528,466.74161133719696,496.3300601804664
1529,1529,466.74161133719696,509.6459010515486
1530,1530,466.74161133719696,497.3766288965594
1531,1531,466.74161133719696,497.12639041204505
1532,1532,466.74161133719696,491.7586936648894
1533,1533,466.74161133719696,494.40525249458193
1534,1534,466.74161133719696,490.8856976980168
1535,1535,466.74161133719696,491.7285756939237
1536,1536,466.74161133719696,498.9361109693671
1537,1537,466.74161133719696,499.80201826995466
1538,1538,466.74161133719696,489.33093077637574
1539,1539,466.74161133719696,491.66726158510676
1540,1540,466.74161133719696,494.7815822668177
1541,1541,466.74161133719696,526.7134722262881
1542,1542,466.74161133719696,507.69480075365976
1543,1543,466.74161133719696,516.8460156337812
1544,1544,466.74161133719696,516.6878322063444
1545,1545,466.74161133719696,491.64505556282205
1546,1546,466.74161133719696,490.2804655320896
1547,1547,466.74161133719696,483.42283177269013
1548,1548,466.74161133719696,487.0478682880271
1549,1549,466.74161133719696,504.12669360143497
1550,1550,466.74161133719696,493.3019068794201
1551,1551,466.74161133719696,508.81232438292733
1552,1552,466.74161133719696,503.92665782618195
1553,1553,466.74161133719696,495.57664791897116
1554,1554,466.74161133719696,489.24701877450383
1555,1555,466.74161133719696,515.320725764782
1556,1556,466.74161133719696,502.52623751177924
1557,1557,466.74161133719696,500.58952974290366
1558,1558,466.74161133719696,511.4411446473142
1559,1559,466.74161133719696,499.5990576106637
1560,1560,466.74161133719696,498.7608683004237
1561,1561,466.74161133719696,504.12492351816303
1562,1562,466.74161133719696,504.04392947210647
1563,1563,466.74161133719696,509.1772181083703
1564,1564,466.74161133719696,506.1229147002839
1565,1565,466.74161133719696,496.3360096897162
1566,1566,466.74161133719696,506.3359917533877
1567,1567,466.74161133719696,508.05145481779874
1568,1568,466.74161133719696,501.0690397848008
1569,1569,466.74161133719696,509.58369569592014
1570,1570,466.74161133719696,505.90234506138887
1571,1571,466.74161133719696,524.007957823697
1572,1572,466.74161133719696,491.1520792703439
1573,1573,466.74161133719696,498.72495033704087
1574,1574,466.74161133719696,494.1515822648693
1575,1575,466.74161133719696,494.6703711629163
1576,1576,466.74161133719696,502.25909814641824
1577,1577,466.74161133719696,502.4125386385663
1578,1578,466.74161133719696,489.37577881931685
1579,1579,466.74161133719696,508.54871194778
1580,1580,466.74161133719696,501.9154812400197
1581,1581,466.74161133719696,504.5441932481352
1582,1582,466.74161133719696,502.8053606211402
1583,1583,466.74161133719696,505.514516350671
1584,1584,466.74161133719696,508.26283866249094
1585,1585,466.74161133719696,496.39106750742496
1586,1586,466.74161133719696,510.09450490892544
1587,1587,466.74161133719696,510.98269171052493
1588,1588,466.74161133719696,517.978512459189
1589,1589,466.74161133719696,498.2035514515245
1590,1590,466.74161133719696,483.7657690336829
1591,1591,466.74161133719696,490.30506120365624
1592,1592,466.74161133719696,508.767423906449
1593,1593,466.74161133719696,515.3856582301283
1594,1594,466.74161133719696,508.7417498597558
1595,1595,466.74161133719696,496.007381171004
1596,1596,466.74161133719696,521.140660878351
1597,1597,466.74161133719696,512.3577808698916
1598,1598,466.74161133719696,483.4852905879931
1599,1599,466.74161133719696,495.73686891646605
1600,1600,466.74161133719696,517.3616664257555
1601,1601,466.74161133719696,493.22917484571144
1602,1602,466.74161133719696,500.6129850294266
1603,1603,466.74161133719696,520.260368947406
1604,1604,466.74161133719696,506.9517067729698
1605,1605,466.74161133719696,489.8450897913514
1606,1606,466.74161133719696,512.2633944739482
1607,1607,466.74161133719696,499.74430149467315
1608,1608,466.74161133719696,506.1539553051875
1609,1609,466.74161133719696,506.7683518041776
1610,1610,466.74161133719696,505.69332392454834
1611,1611,466.74161133719696,497.351705195394
1612,1612,466.74161133719696,486.57225449350284
1613,1613,466.74161133719696,474.6328574338821
1614,1614,466.74161133719696,499.117954919417
1615,1615,466.74161133719696,500.9645549448472
1616,1616,466.74161133719696,512.615309495953
1617,1617,466.74161133719696,506.9250495739069
1618,1618,466.74161133719696,480.44149626683344
1619,1619,466.74161133719696,497.4959400716938
1620,1620,466.74161133719696,496.0675322403098
1621,1621,466.74161133719696,502.6122882414935
1622,1622,466.74161133719696,503.3490788535091
1623,1623,466.74161133719696,490.70341547977455
1624,1624,466.74161133719696,496.76443333251973
1625,1625,466.74161133719696,505.77612893699626
1626,1626,466.74161133719696,507.1146650948119
1627,1627,466.74161133719696,489.69080328478265
1628,1628,466.74161133719696,499.25295966586094
1629,1629,466.74161133719696,504.6289104152497
1630,1630,466.74161133719696,505.4320871913104
1631,1631,466.74161133719696,495.9966878917257
1632,1632,466.74161133719696,510.39271987549665
1633,1633,466.74161133719696,491.97833309559775
1634,1634,466.74161133719696,511.9040212027117
1635,1635,466.74161133719696,515.4282292915079
1636,1636,466.74161133719696,508.0398237886153
1637,1637,466.74161133719696,515.0282967427172
1638,1638,466.74161133719696,507.70117999598665
1639,1639,466.74161133719696,492.2582684079772
1640,1640,466.74161133719696,507.6548977395736
1641,1641,466.74161133719696,509.294825432982
1642,1642,466.74161133719696,512.2000248275662
1643,1643,466.74161133719696,518.9608023014705
1644,1644,466.74161133719696,506.3311225975634
1645,1645,466.74161133719696,495.3499649843853
1646,1646,466.74161133719696,492.2469994420761
1647,1647,466.74161133719696,521.6387422891669
1648,1648,466.74161133719696,506.7365935402159
1649,1649,466.74161133719696,509.235490065284
1650,1650,466.74161133719696,505.52623212011304
1651,1651,466.74161133719696,495.87540726501516
1652,1652,466.74161133719696,511.6067482997827
1653,1653,466.74161133719696,488.1518506500843
1654,1654,466.74161133719696,504.14554675966787
1655,1655,466.74161133719696,502.77198830159705
1656,1656,466.74161133719696,499.0846017890587
1657,1657,466.74161133719696,507.3096639729269
1658,1658,466.74161133719696,509.6420469911266
1659,1659,466.74161133719696,507.5755097296409
1660,1660,466.74161133719696,501.9001436061807
1661,1661,466.74161133719696,505.2121238388292
1662,1662,466.74161133719696,501.5717404616453
1663,1663,466.74161133719696,505.12321671189625
1664,1664,466.74161133719696,485.80995589343956
1665,1665,466.74161133719696,492.3086307556884
1666,1666,466.74161133719696,498.22708760643616
1667,1667,466.74161133719696,498.01399948922835
1668,1668,466.74161133719696,491.0717122700578
1669,1669,466.74161133719696,496.0553564218984
1670,1670,466.74161133719696,497.94029077224116
1671,1671,466.74161133719696,503.9556281666732
1672,1672,466.74161133719696,502.29857468055326
1673,1673,466.74161133719696,524.0650762291061
1674,1674,466.74161133719696,475.2610676767805
1675,1675,466.74161133719696,488.6684995329056
1676,1676,466.74161133719696,515.443562720574
1677,1677,466.74161133719696,487.4676704669337
1678,1678,466.74161133719696,505.6306794302368
1679,1679,466.74161133719696,502.28170704086955
1680,1680,466.74161133719696,500.9518622336481
1681,1681,466.74161133719696,501.12036815125356
1682,1682,466.74161133719696,487.8252345498882
1683,1683,466.74161133719696,504.3832539191501
1684,1684,466.74161133719696,489.8183324824526
1685,1685,466.74161133719696,502.72753509514314
1686,1686,466.74161133719696,510.7923142300934
1687,1687,466.74161133719696,510.2139076267645
1688,1688,466.74161133719696,502.2294660694038
1689,1689,466.74161133719696,500.0585260107536
1690,1690,466.74161133719696,497.1154375319598
1691,1691,466.74161133719696,501.44466210023455
1692,1692,466.74161133719696,513.1944315923946
1693,1693,466.74161133719696,505.95800518781914
1694,1694,466.74161133719696,513.9990641355944
1695,1695,466.74161133719696,507.85534065413003
1696,1696,466.74161133719696,505.85497566192123
1697,1697,466.74161133719696,504.7798323631023
1698,1698,466.74161133719696,499.89475199697097
1699,1699,466.74161133719696,503.10181950577316
1700,1700,466.74161133719696,511.2175234434469
1701,1701,466.74161133719696,502.41671830142
1702,1702,466.74161133719696,500.60583723595744
1703,1703,466.74161133719696,493.4177584508617
1704,1704,466.74161133719696,504.94346637704473
1705,1705,466.74161133719696,489.9144264135352
1706,1706,466.74161133719696,501.63350064459365
1707,1707,466.74161133719696,511.48998661278245
1708,1708,466.74161133719696,494.2371224667032
1709,1709,466.74161133719696,486.679309818198
1710,1710,466.74161133719696,512.3630758004916
1711,1711,466.74161133719696,504.2256895595793
1712,1712,466.74161133719696,501.63971711500375
1713,1713,466.74161133719696,503.1171266529579
1714,1714,466.74161133719696,510.8051377367549
1715,1715,466.74161133719696,499.82000540746003
1716,1716,466.74161133719696,491.50719623749336
1717,1717,466.74161133719696,506.0953976739462
1718,1718,466.74161133719696,507.6782156328256
1719,1719,466.74161133719696,500.13548378362816
1720,1720,466.74161133719696,495.4994006948658
1721,1721,466.74161133719696,506.39861703597967
1722,1722,466.74161133719696,516.8103736476176
1723,1723,466.74161133719696,508.9348656210518
1724,1724,466.74161133719696,485.48731557389095
1725,1725,466.74161133719696,507.45385465154936
1726,1726,466.74161133719696,500.04285771587627
1727,1727,466.74161133719696,500.81209051683084
1728,1728,466.74161133719696,493.873894401208
1729,1729,466.74161133719696,499.08215739072944
