,trial,best_distance,learning_curve
5277,5277,372.03183184108246,373.4793734314912
5278,5278,372.03183184108246,372.5561068972505
5279,5279,372.03183184108246,373.0499067829984
5280,5280,372.03183184108246,372.27441260101614
5281,5281,372.03183184108246,372.81823914732485
5282,5282,372.03183184108246,372.8866827950314
5283,5283,372.03183184108246,373.9316640107267
5284,5284,372.03183184108246,372.5755316155113
5285,5285,372.03183184108246,374.74630233254186
5286,5286,372.03183184108246,372.55909240291487
5287,5287,372.03183184108246,373.40981854516787
5288,5288,372.03183184108246,373.0587143667957
5289,5289,372.03183184108246,373.76125107697436
5290,5290,371.472309305432,371.472309305432
5291,5291,370.84289541903956,370.84289541903956
5292,5292,370.84289541903956,373.3440805691774
5293,5293,370.84289541903956,372.49406371666475
5294,5294,370.84289541903956,372.04750459717496
5295,5295,370.84289541903956,372.5599884073506
5296,5296,370.84289541903956,372.5599884073506
5297,5297,370.84289541903956,372.4261141652363
5298,5298,370.84289541903956,373.8480640650157
5299,5299,370.84289541903956,372.40445594824024
5300,5300,370.84289541903956,372.39637389317716
5301,5301,370.4969653571033,370.4969653571033
5302,5302,370.4969653571033,370.96617887199363
5303,5303,370.4969653571033,373.23974659036213
5304,5304,370.4969653571033,373.1087784861236
5305,5305,370.4969653571033,372.89389704623665
5306,5306,370.4969653571033,373.4503816962105
5307,5307,370.4969653571033,372.18137057249686
5308,5308,370.4969653571033,372.16948930772804
5309,5309,370.4969653571033,372.2830534682676
5310,5310,370.4969653571033,372.8298158532636
5311,5311,370.4969653571033,372.03179724979003
5312,5312,370.4969653571033,372.2945893088159
5313,5313,370.4969653571033,373.07744424313364
5314,5314,370.4969653571033,373.04322155539285
5315,5315,370.4969653571033,371.31719706753915
5316,5316,370.4969653571033,373.56860838196314
5317,5317,370.4969653571033,371.99491091899466
5318,5318,370.4969653571033,372.6141379480454
5319,5319,370.4969653571033,372.69104006856764
5320,5320,370.4969653571033,371.9215117661588
5321,5321,370.4969653571033,372.20037720287263
5322,5322,370.4969653571033,374.43715520231723
5323,5323,370.4969653571033,371.1240749367206
5324,5324,370.4969653571033,372.31951311234366
5325,5325,370.4969653571033,372.1362408710706
5326,5326,370.4969653571033,372.0485593895413
5327,5327,370.4969653571033,372.52139175613587
5328,5328,370.4969653571033,372.8196945706812
5329,5329,370.4969653571033,374.1383253449025
5330,5330,370.4969653571033,372.4558623555196
5331,5331,370.4969653571033,372.18862142219194
5332,5332,370.4969653571033,370.92866609957713
5333,5333,370.4969653571033,373.2970894846597
5334,5334,370.4969653571033,373.0229519451088
5335,5335,370.4969653571033,374.48505089982757
5336,5336,370.4969653571033,371.46103887952273
5337,5337,370.4969653571033,371.6755459999404
5338,5338,370.4969653571033,372.1392850965394
5339,5339,370.4969653571033,371.7558860930909
5340,5340,370.4969653571033,374.030174364562
5341,5341,370.4969653571033,373.91962210580414
5342,5342,370.4969653571033,372.1374910620038
5343,5343,370.4969653571033,372.4316293013784
5344,5344,370.4969653571033,372.0554330880542
5345,5345,370.4969653571033,370.6517852244105
5346,5346,370.4969653571033,372.03183184108246
5347,5347,370.4969653571033,371.472309305432
5348,5348,370.4969653571033,374.22718793480215
5349,5349,370.4969653571033,372.6874095833589
5350,5350,370.4969653571033,373.24818402802754
5351,5351,370.4322387907961,370.4322387907961
5352,5352,370.2494150682658,370.2494150682658
5353,5353,370.2494150682658,370.9354691361617
5354,5354,370.2494150682658,370.69358971145516
5355,5355,370.15330391254525,370.15330391254525
5356,5356,370.15330391254525,371.2436244906771
5357,5357,370.15330391254525,371.61391519464735
5358,5358,370.15330391254525,372.4457099285392
5359,5359,370.15330391254525,374.36966620297915
5360,5360,370.15330391254525,373.14624523132346
5361,5361,370.15330391254525,370.6357514281623
5362,5362,370.15330391254525,372.6648577386953
5363,5363,370.15330391254525,372.090652261469
5364,5364,370.15330391254525,370.9510618311279
5365,5365,370.15330391254525,371.5134541356034
5366,5366,370.15330391254525,370.84357932196076
5367,5367,370.15330391254525,372.2139833144045
5368,5368,370.15330391254525,371.8092485528056
5369,5369,370.15330391254525,373.6572205834111
5370,5370,370.15330391254525,372.4203123650916
5371,5371,370.15330391254525,371.36368929177837
5372,5372,370.15330391254525,373.12619670587975
5373,5373,370.15330391254525,370.2256650855023
5374,5374,370.15330391254525,371.4472849953813
5375,5375,370.15330391254525,371.34468390616473
5376,5376,370.15330391254525,373.28741194570335
5377,5377,370.15330391254525,371.23159224603916
5378,5378,370.15330391254525,372.6263762205313
5379,5379,370.15330391254525,370.87230715545934
5380,5380,370.15330391254525,372.94958257957603
5381,5381,370.15330391254525,372.02788686590907
5382,5382,370.15330391254525,371.80285872350225
5383,5383,370.15330391254525,371.3216287832127
5384,5384,370.15330391254525,371.7215103793783
5385,5385,370.15330391254525,371.11051562677534
5386,5386,370.15330391254525,371.36655420489876
5387,5387,370.15330391254525,371.0723654524587
5388,5388,370.15330391254525,372.99586561223515
5389,5389,370.15330391254525,371.65720407598116
5390,5390,370.15330391254525,371.13426526811634
5391,5391,370.15330391254525,370.96617887199363
5392,5392,370.15330391254525,371.93598402240104
5393,5393,370.15330391254525,370.8161773259653
5394,5394,370.15330391254525,371.89101900537503
5395,5395,370.15330391254525,370.88934047322755
5396,5396,370.15330391254525,373.281440691245
5397,5397,370.15330391254525,370.6517852244105
5398,5398,370.15330391254525,371.2603511952844
5399,5399,370.15330391254525,370.9733142693483
5400,5400,370.15330391254525,371.7043784244315
5401,5401,370.15330391254525,371.3834142186963
5402,5402,370.15330391254525,370.2481045197461
5403,5403,370.15330391254525,370.418899470638
5404,5404,370.15330391254525,370.44142987072235
5405,5405,370.15330391254525,372.97433950339035
5406,5406,370.15330391254525,370.8489042521794
5407,5407,369.92965400145863,369.92965400145863
5408,5408,369.92965400145863,370.91347296027976
5409,5409,369.92965400145863,370.54857972551764
5410,5410,369.92965400145863,370.3758844342247
5411,5411,369.92965400145863,373.0369488142356
5412,5412,369.92965400145863,371.3100142116878
5413,5413,369.92965400145863,372.60357292965847
5414,5414,369.92965400145863,370.280359784181
5415,5415,369.92965400145863,370.16286817180793
5416,5416,369.92965400145863,370.87187875797287
5417,5417,369.92965400145863,370.86254453393286
5418,5418,369.92965400145863,371.911137125417
5419,5419,369.92965400145863,370.68834400905774
5420,5420,369.92965400145863,370.2115302039165
5421,5421,369.92965400145863,369.99341748658685
5422,5422,369.03437342453344,369.03437342453344
5423,5423,369.03437342453344,370.7282035148941
5424,5424,369.03437342453344,371.50526741871926
5425,5425,369.03437342453344,371.82906143579845
5426,5426,369.03437342453344,371.78486783692574
5427,5427,369.03437342453344,371.8970451851116
5428,5428,369.03437342453344,370.6937721463101
5429,5429,369.03437342453344,372.73507290720676
5430,5430,369.03437342453344,370.68691605265724
5431,5431,369.03437342453344,372.75542887942123
5432,5432,369.03437342453344,370.91031133136784
5433,5433,369.03437342453344,370.84395128836235
5434,5434,369.03437342453344,370.93208275416606
5435,5435,369.03437342453344,370.78303322849484
5436,5436,369.03437342453344,370.2099572808479
5437,5437,369.03437342453344,370.33124047276414
5438,5438,369.03437342453344,371.7422124131194
5439,5439,369.01371409977304,369.01371409977304
5440,5440,369.01371409977304,370.17428302190973
5441,5441,368.7082783497796,368.7082783497796
5442,5442,368.7082783497796,370.2256650855023
5443,5443,368.7082783497796,369.4904583374535
5444,5444,368.7082783497796,370.4287493537014
5445,5445,368.7082783497796,370.8161773259653
5446,5446,368.7082783497796,369.66875453786525
5447,5447,368.7082783497796,370.9726488750755
5448,5448,368.7082783497796,370.2754384852325
5449,5449,368.7082783497796,371.07325164785357
5450,5450,368.7082783497796,370.1203157353884
5451,5451,368.7082783497796,369.3850967565947
5452,5452,368.7082783497796,369.0164533226233
5453,5453,368.7082783497796,369.04811093253556
5454,5454,368.7082783497796,371.84712289387227
5455,5455,368.7082783497796,369.7851688941084
5456,5456,368.7082783497796,371.45812611141815
5457,5457,368.7082783497796,372.14159982673755
5458,5458,368.7082783497796,371.0875944215333
5459,5459,368.7082783497796,370.5850329845716
5460,5460,368.7082783497796,370.4413290859282
5461,5461,368.68106381585227,368.68106381585227
5462,5462,368.68106381585227,371.1597758687505
5463,5463,368.68106381585227,368.69411731052975
5464,5464,368.68106381585227,370.9860476906696
5465,5465,368.68106381585227,371.145547889661
5466,5466,368.68106381585227,370.5539426349373
5467,5467,368.68106381585227,369.1069850242804
5468,5468,368.68106381585227,370.01952050278106
5469,5469,368.68106381585227,370.7199126307145
5470,5470,368.68106381585227,370.1411352924069
5471,5471,368.68106381585227,368.9074284204015
5472,5472,368.68106381585227,370.1014000662944
5473,5473,368.68106381585227,370.4075285387504
5474,5474,368.68106381585227,369.12655888610146
5475,5475,368.68106381585227,370.15355161265245
5476,5476,368.68106381585227,370.2514649520113
5477,5477,368.68106381585227,371.5472258285431
5478,5478,368.68106381585227,369.0900638148229
5479,5479,368.68106381585227,370.4033070138314
5480,5480,368.68106381585227,369.943209249083
5481,5481,368.68106381585227,369.65722042578693
5482,5482,368.68106381585227,370.29583515959183
5483,5483,368.68106381585227,369.6659578210774
5484,5484,368.1490316972114,368.1490316972114
5485,5485,368.1490316972114,371.8847721011663
5486,5486,368.1490316972114,369.7651629818054
5487,5487,368.1490316972114,370.39993069617447
5488,5488,368.1490316972114,372.34896828152614
5489,5489,368.1490316972114,370.7832188524345
5490,5490,368.1490316972114,368.96714654443264
5491,5491,368.1490316972114,369.8358411265763
5492,5492,368.1490316972114,369.4904583374535
5493,5493,368.1490316972114,369.71381463126204
5494,5494,368.1490316972114,369.22190588417016
5495,5495,368.1490316972114,369.01579275685094
5496,5496,368.1490316972114,368.9931559520381
5497,5497,368.1490316972114,371.03419742512796
5498,5498,368.1490316972114,370.0427589425661
5499,5499,368.1490316972114,368.7082783497796
5500,5500,368.1490316972114,370.78921057542107
5501,5501,368.1490316972114,368.50099130889413
5502,5502,368.1490316972114,368.5389108225448
5503,5503,367.9305304619068,367.9305304619068
5504,5504,367.9305304619068,368.8742902280468
5505,5505,367.9305304619068,369.40590283131957
5506,5506,367.9305304619068,369.1213110201462
5507,5507,367.9305304619068,369.05194572454946
5508,5508,367.9305304619068,369.7551329919774
5509,5509,367.9305304619068,368.9919678848848
5510,5510,367.9305304619068,368.97358972317255
5511,5511,367.9305304619068,370.53852720133943
5512,5512,367.9305304619068,369.9415170996728
5513,5513,367.9305304619068,369.97371193872175
5514,5514,367.9305304619068,368.5276776524911
5515,5515,367.9305304619068,368.89529832669353
5516,5516,367.9305304619068,368.9344492415893
5517,5517,367.9305304619068,368.14635191098347
5518,5518,367.9305304619068,369.6798067564638
5519,5519,367.9305304619068,369.15339628832186
5520,5520,367.9305304619068,369.08016377819246
5521,5521,367.9305304619068,369.45586829560466
5522,5522,367.9305304619068,368.8809175135477
5523,5523,367.9305304619068,368.19695542651635
5524,5524,367.9305304619068,368.8604292134077
5525,5525,367.9305304619068,369.2204174512464
5526,5526,367.9305304619068,368.6757273637488
5527,5527,367.9305304619068,369.7605995389894
5528,5528,367.9305304619068,370.6144204608803
5529,5529,367.9305304619068,368.93079274413236
5530,5530,367.9305304619068,368.939832270794
5531,5531,367.9305304619068,369.5416485677158
5532,5532,367.9305304619068,370.3014003722415
5533,5533,367.9305304619068,369.4765789445101
5534,5534,367.9305304619068,368.91057685155863
5535,5535,367.9305304619068,368.94840714212563
5536,5536,367.9305304619068,369.1109905763048
5537,5537,367.9305304619068,368.95279280420715
5538,5538,367.9305304619068,370.4613388480974
5539,5539,367.9305304619068,371.14175200278225
5540,5540,367.9305304619068,368.5897313596755
5541,5541,367.9305304619068,368.83495120377864
5542,5542,367.9305304619068,368.97653635548994
5543,5543,367.9305304619068,369.7162316908096
5544,5544,367.9305304619068,368.8320259927411
5545,5545,367.9305304619068,369.0164533226233
5546,5546,367.9305304619068,368.8751396588793
5547,5547,367.9305304619068,368.3716799302493
5548,5548,367.9305304619068,368.85670919097396
5549,5549,367.9305304619068,369.6629087298004
5550,5550,367.9305304619068,368.7173271554151
5551,5551,367.9305304619068,368.8538150126376
5552,5552,367.9305304619068,367.97280056432237
5553,5553,367.9305304619068,369.51127801717547
5554,5554,367.9305304619068,369.85244671839826
5555,5555,367.9305304619068,368.3199409405611
5556,5556,367.9305304619068,368.5752709799764
5557,5557,367.9305304619068,370.2082209352375
5558,5558,367.9305304619068,368.12717696823285
5559,5559,367.9305304619068,368.65109916368954
5560,5560,367.9305304619068,368.5213171034787
5561,5561,367.9305304619068,369.71885832971213
5562,5562,367.9305304619068,370.3186569982832
5563,5563,367.9305304619068,368.70321317314233
5564,5564,367.9305304619068,369.46935510917433
5565,5565,367.9305304619068,368.71123815761746
5566,5566,367.9305304619068,368.1664398727441
5567,5567,367.9305304619068,369.3091212470013
5568,5568,367.58099623261126,367.58099623261126
5569,5569,367.58099623261126,369.1274216864747
5570,5570,367.58099623261126,369.0904623617282
5571,5571,367.58099623261126,367.9585362064601
5572,5572,367.58099623261126,369.0581015784859
5573,5573,367.58099623261126,369.26846124189973
5574,5574,366.7456977924054,366.7456977924054
5575,5575,366.7456977924054,369.2521315266407
5576,5576,366.7456977924054,369.51292037154377
5577,5577,366.7456977924054,368.55611104125705
5578,5578,366.7456977924054,370.7990525957296
5579,5579,366.7456977924054,369.30170158516967
5580,5580,366.7456977924054,370.1206660384257
5581,5581,366.7456977924054,369.52058714817485
5582,5582,366.7456977924054,368.37452372524257
5583,5583,366.7456977924054,369.408448738402
5584,5584,366.7456977924054,368.2232445260077
5585,5585,366.7456977924054,367.45630645612914
5586,5586,366.7456977924054,368.92338719703565
5587,5587,366.7456977924054,369.19528840206544
5588,5588,366.7456977924054,369.85726068279416
5589,5589,366.7456977924054,370.7116447426989
5590,5590,366.7456977924054,368.1322446069199
5591,5591,366.7456977924054,368.80789187953536
5592,5592,366.7456977924054,368.5810122602008
5593,5593,366.7456977924054,367.1990320161869
5594,5594,366.7456977924054,367.9941998859304
5595,5595,366.7456977924054,368.46210810577315
5596,5596,366.7456977924054,369.2108938613024
5597,5597,366.7456977924054,367.70327217953246
5598,5598,366.7456977924054,368.69411731052975
5599,5599,366.7456977924054,370.2114629794811
5600,5600,366.7456977924054,368.20826698395257
5601,5601,366.69285910200364,366.69285910200364
5602,5602,366.69285910200364,368.0454876353458
5603,5603,366.69285910200364,367.40860883902803
5604,5604,366.69285910200364,367.9770364970229
5605,5605,366.69285910200364,367.3645386490679
5606,5606,366.69285910200364,368.05308674831366
5607,5607,366.69285910200364,367.81779927813574
5608,5608,366.69285910200364,369.77223573669556
5609,5609,366.69285910200364,368.6229129244201
5610,5610,366.69285910200364,370.2552530379427
5611,5611,366.69285910200364,368.82522258296814
5612,5612,366.69285910200364,368.1503970514165
5613,5613,366.69285910200364,368.62496319395996
5614,5614,366.69285910200364,367.71169570263993
5615,5615,366.69285910200364,368.8970918372636
5616,5616,366.69285910200364,368.3534450376357
5617,5617,366.69285910200364,369.49072590358907
5618,5618,366.69285910200364,370.4594983054959
5619,5619,366.69285910200364,367.01898755115315
5620,5620,366.69285910200364,368.6035566522932
5621,5621,366.69285910200364,368.0844224457165
5622,5622,366.69285910200364,367.4066776184114
5623,5623,366.69285910200364,368.8141152415976
5624,5624,366.69285910200364,370.0755835720087
5625,5625,365.8426660992378,365.8426660992378
5626,5626,365.8426660992378,367.23283521456017
5627,5627,365.8426660992378,368.40378932321056
5628,5628,365.8426660992378,370.154426393968
5629,5629,365.8426660992378,367.5382735215424
5630,5630,365.8426660992378,368.0271567203362
5631,5631,365.8426660992378,368.0342481787522
5632,5632,365.8426660992378,368.40512133653
5633,5633,365.8426660992378,367.99207340331617
5634,5634,365.8426660992378,370.68705915148547
5635,5635,365.8426660992378,367.69732887595
5636,5636,365.8426660992378,369.4621121016789
5637,5637,365.8426660992378,366.5465829714871
5638,5638,365.8426660992378,369.18252440121717
5639,5639,365.8426660992378,368.5668957671489
5640,5640,365.8426660992378,368.6120421229918
5641,5641,365.8426660992378,366.99538552724056
5642,5642,365.8426660992378,369.8115940947734
5643,5643,365.8426660992378,368.19695542651635
5644,5644,365.8377784408162,365.8377784408162
5645,5645,365.8377784408162,367.70327217953246
5646,5646,365.8377784408162,368.1845688396024
5647,5647,365.8377784408162,365.97202550415767
5648,5648,365.8377784408162,366.7456977924054
5649,5649,365.8377784408162,367.0290404045672
5650,5650,365.8377784408162,367.4575614039434
5651,5651,365.8312026570973,365.8312026570973
5652,5652,365.8312026570973,366.0223523714676
5653,5653,365.8312026570973,366.28995603459623
5654,5654,365.8312026570973,366.8250433447707
5655,5655,365.8312026570973,368.59292834098557
5656,5656,365.8312026570973,366.76365920587205
5657,5657,365.8312026570973,366.9486676416953
5658,5658,365.8312026570973,367.01806393595496
5659,5659,365.8312026570973,369.16018083495595
5660,5660,365.8312026570973,367.39619021020735
5661,5661,365.8312026570973,367.24062441386644
5662,5662,365.8312026570973,366.7984252617077
5663,5663,365.8312026570973,366.7541015181185
5664,5664,365.8312026570973,365.9643588843925
5665,5665,365.8312026570973,367.89750782853446
5666,5666,365.8312026570973,366.52548653571415
5667,5667,365.8312026570973,367.0040001751744
5668,5668,365.8312026570973,365.8654871542001
5669,5669,365.8312026570973,367.73331832358275
5670,5670,365.8312026570973,367.0071867384969
5671,5671,365.8312026570973,366.82007295659406
5672,5672,365.8312026570973,367.0070751662686
5673,5673,365.8312026570973,367.758067130766
5674,5674,365.8312026570973,367.02010747661825
5675,5675,365.8312026570973,365.8577621245963
5676,5676,365.8312026570973,367.8588845447027
5677,5677,365.8312026570973,366.9191964925548
5678,5678,365.8312026570973,365.98787054958075
5679,5679,365.8312026570973,368.0660391446285
5680,5680,365.8312026570973,368.11496462872805
5681,5681,365.8312026570973,366.2412992732901
5682,5682,365.8312026570973,367.6750063425979
5683,5683,365.8312026570973,367.87624869419983
5684,5684,365.8312026570973,367.10063508179303
5685,5685,365.8312026570973,368.76630377760887
5686,5686,365.58271302708084,365.58271302708084
5687,5687,365.58271302708084,366.63727889271576
5688,5688,365.58271302708084,366.27427345731456
5689,5689,365.58271302708084,367.7854279632522
5690,5690,365.58271302708084,368.2242604286452
5691,5691,365.58271302708084,366.69285910200364
5692,5692,365.58271302708084,366.65565292424225
5693,5693,365.58271302708084,366.7186009433904
5694,5694,365.58271302708084,368.1636677550128
5695,5695,365.58271302708084,365.7729106832394
5696,5696,365.58271302708084,367.01898755115315
5697,5697,365.58271302708084,366.39040956090815
5698,5698,365.58271302708084,366.96632034550765
5699,5699,365.58271302708084,367.24932052117856
5700,5700,365.58271302708084,366.9375604669039
5701,5701,365.58271302708084,366.63293758008484
5702,5702,365.58271302708084,366.20233348720296
5703,5703,365.58271302708084,365.853230981513
5704,5704,365.58271302708084,366.1829548770532
5705,5705,365.58271302708084,366.8567124459042
5706,5706,365.58271302708084,365.74258515508564
5707,5707,365.58271302708084,365.97570685172803
5708,5708,365.58271302708084,366.7714848907953
5709,5709,365.58271302708084,366.3685468535164
5710,5710,365.58271302708084,367.7491857696522
5711,5711,365.4053034575544,365.4053034575544
5712,5712,365.4053034575544,365.94578561621177
5713,5713,365.4053034575544,366.01022353986735
5714,5714,365.4053034575544,366.2316343869733
5715,5715,365.4053034575544,367.0692002999824
5716,5716,365.22316866966736,365.22316866966736
5717,5717,365.22316866966736,368.0243159471549
5718,5718,365.22316866966736,365.90113207259236
5719,5719,365.22316866966736,367.35756152129954
5720,5720,365.22316866966736,365.46202905112267
5721,5721,365.22316866966736,366.31157082031075
5722,5722,365.22316866966736,365.83310321220563
5723,5723,365.22316866966736,365.74390487218267
5724,5724,365.22316866966736,366.7730166007015
5725,5725,365.22316866966736,367.12815635124696
5726,5726,365.22316866966736,365.93048251394157
5727,5727,365.22316866966736,366.4329441088176
5728,5728,365.22316866966736,366.6880091878038
5729,5729,365.22316866966736,366.1155421726387
5730,5730,365.22316866966736,365.6403177953558
5731,5731,365.22316866966736,367.39806980346157
5732,5732,365.22316866966736,365.77246191648004
5733,5733,365.22316866966736,367.0952838169009
5734,5734,365.22316866966736,366.45628372686735
5735,5735,365.22316866966736,367.74685440716695
5736,5736,365.22316866966736,365.9896572559796
5737,5737,365.22316866966736,366.6328014626045
5738,5738,365.22316866966736,367.2452254810354
5739,5739,365.22316866966736,366.2320222017602
5740,5740,365.22316866966736,365.8391459636454
5741,5741,365.22316866966736,365.7030828581593
5742,5742,365.22316866966736,366.2412834750089
5743,5743,365.22316866966736,365.5608725433837
5744,5744,365.22316866966736,366.0223523714676
5745,5745,365.22316866966736,366.2720098585561
5746,5746,365.22316866966736,367.0361632010714
5747,5747,365.22316866966736,366.0358243073038
5748,5748,365.22316866966736,366.2412992732901
5749,5749,365.22316866966736,365.98787054958075
5750,5750,365.22316866966736,366.2729153224747
5751,5751,365.22316866966736,366.7967000179638
5752,5752,365.22316866966736,368.11043655554374
5753,5753,365.22316866966736,366.1430227823673
5754,5754,365.22316866966736,365.4179663095695
5755,5755,365.22316866966736,367.2096617519124
5756,5756,365.22316866966736,366.5799808060009
5757,5757,365.22316866966736,365.95612729637395
5758,5758,365.22316866966736,366.99319207676393
5759,5759,365.22316866966736,367.53282512872175
5760,5760,365.22316866966736,366.189731936044
5761,5761,365.22316866966736,365.8727878094874
5762,5762,365.22316866966736,365.40274932057827
5763,5763,365.22316866966736,367.3649215157717
5764,5764,365.22316866966736,365.80906122329884
5765,5765,365.22316866966736,366.145617618625
5766,5766,365.22316866966736,366.02655312358513
5767,5767,365.22316866966736,365.418649421906
5768,5768,365.22316866966736,366.6540512887499
5769,5769,365.22316866966736,365.98264224045033
5770,5770,365.22316866966736,366.25459509254375
5771,5771,365.22316866966736,366.29050327532747
5772,5772,365.22316866966736,365.7957531105914
5773,5773,365.1762530289782,365.1762530289782
5774,5774,365.1762530289782,365.8148691069441
5775,5775,365.1762530289782,367.24542688334077
5776,5776,365.1762530289782,365.71761639361034
5777,5777,365.1628134855096,365.1628134855096
5778,5778,365.1628134855096,365.4086290257482
5779,5779,365.1628134855096,365.6541441170865
5780,5780,365.1628134855096,366.86257011418144
5781,5781,365.1628134855096,365.8089866521909
5782,5782,365.1628134855096,366.52042466649675
5783,5783,365.1628134855096,365.96362453131815
5784,5784,365.1628134855096,365.85592431935214
5785,5785,365.1628134855096,366.4053414341397
5786,5786,365.1628134855096,365.2666113043024
5787,5787,365.1628134855096,365.63352596413523
5788,5788,365.1628134855096,366.60345798202985
5789,5789,365.1628134855096,366.70917086517585
5790,5790,365.1628134855096,366.4405330755717
5791,5791,365.1628134855096,365.74390487218267
5792,5792,365.1628134855096,367.91053963200545
5793,5793,365.1628134855096,366.80391022633313
5794,5794,365.1628134855096,365.74258515508564
5795,5795,365.1628134855096,365.4623473309818
5796,5796,365.1628134855096,365.65988693330263
5797,5797,365.1628134855096,365.4416712556616
5798,5798,365.1628134855096,366.0203451443313
5799,5799,365.05368207662013,365.05368207662013
5800,5800,365.05368207662013,367.27783440956534
5801,5801,365.05368207662013,367.33327963928303
5802,5802,364.72974861460796,364.72974861460796
5803,5803,364.72974861460796,365.47061863888234
5804,5804,364.72974861460796,366.0315698616795
5805,5805,364.72974861460796,366.3273967655292
5806,5806,364.72974861460796,366.6246260927976
5807,5807,364.72974861460796,367.2212620775408
5808,5808,364.72974861460796,365.1857139717614
5809,5809,364.72974861460796,366.2750193690654
5810,5810,364.72974861460796,366.56896700183745
5811,5811,364.72974861460796,365.26890984271705
5812,5812,364.72974861460796,366.19681937997285
5813,5813,364.5754644695157,364.5754644695157
5814,5814,364.5754644695157,366.70752084120653
5815,5815,364.5754644695157,365.47858377584765
5816,5816,364.5754644695157,365.69096052258914
5817,5817,364.5754644695157,367.68397710863337
5818,5818,364.5754644695157,367.06383262114065
5819,5819,364.5754644695157,365.2178805326499
5820,5820,364.5754644695157,365.5368112578901
5821,5821,364.5754644695157,365.6376402291633
5822,5822,364.5754644695157,365.3818230920423
5823,5823,364.5754644695157,367.0794275797515
5824,5824,364.5754644695157,365.46407838958424
5825,5825,364.5754644695157,367.39999429170877
5826,5826,364.5754644695157,365.0619341426217
5827,5827,364.5754644695157,367.3874330054097
5828,5828,364.5754644695157,366.02366569028743
5829,5829,364.5754644695157,366.9476538425179
5830,5830,364.5754644695157,367.25075485531477
5831,5831,364.5754644695157,367.2659391199804
5832,5832,364.5754644695157,366.98664430656885
5833,5833,364.5754644695157,366.5734058730713
5834,5834,364.5754644695157,365.79888067758327
5835,5835,364.5754644695157,367.28101456482295
5836,5836,364.5754644695157,365.8072416647658
5837,5837,364.5754644695157,365.73228451707746
5838,5838,364.5754644695157,367.24312062890596
5839,5839,364.5754644695157,364.6473984492614
5840,5840,364.5754644695157,365.85797759474974
5841,5841,364.5754644695157,367.02608754121945
5842,5842,364.5754644695157,365.05821730213734
5843,5843,364.5754644695157,367.4401020256882
5844,5844,364.5754644695157,365.4086290257482
5845,5845,364.5754644695157,365.02033900692993
5846,5846,364.5754644695157,365.05725208174744
5847,5847,364.5754644695157,365.62829444251224
5848,5848,364.5754644695157,365.15167905754794
5849,5849,364.5754644695157,365.2942240319814
5850,5850,364.5754644695157,367.4522012031024
5851,5851,364.36900871100124,364.36900871100124
5852,5852,364.36900871100124,365.4272735765385
5853,5853,363.5049345843588,363.5049345843588
5854,5854,363.5049345843588,365.2248614599494
5855,5855,363.5049345843588,364.38676016624777
5856,5856,363.5049345843588,365.39111308921014
5857,5857,363.5049345843588,364.9867948794333
5858,5858,363.5049345843588,365.5201313289245
5859,5859,363.5049345843588,367.31485399894956
5860,5860,363.5049345843588,364.8192428132081
5861,5861,363.5049345843588,365.09866068051616
5862,5862,363.5049345843588,364.96038120436225
5863,5863,363.5049345843588,364.58956028640625
5864,5864,363.5049345843588,364.8529167992475
5865,5865,363.5049345843588,364.2293460839016
5866,5866,363.5049345843588,365.41684029613555
5867,5867,363.5049345843588,365.22297545786415
5868,5868,363.5049345843588,367.55567338049264
5869,5869,363.5049345843588,365.4024417026166
5870,5870,363.5049345843588,366.16377598646517
5871,5871,363.5049345843588,364.58584715924104
5872,5872,363.5049345843588,366.2781864541283
5873,5873,363.5049345843588,365.02693291900573
5874,5874,363.5049345843588,364.2812670872756
5875,5875,363.5049345843588,365.9921499830402
5876,5876,363.5049345843588,365.3600074021942
5877,5877,363.5049345843588,365.6585546890558
5878,5878,363.5049345843588,365.06312982763467
5879,5879,363.5049345843588,365.350644670021
5880,5880,363.5049345843588,365.1944627905153
5881,5881,363.5049345843588,364.98551435402163
5882,5882,363.5049345843588,365.64321087718963
5883,5883,363.5049345843588,367.0899333869957
5884,5884,363.5049345843588,364.9159838843431
5885,5885,363.5049345843588,364.89167548494345
5886,5886,363.5049345843588,364.88517355827196
5887,5887,363.5049345843588,364.73924874546736
5888,5888,363.5049345843588,365.28480330342467
5889,5889,363.5049345843588,365.12146773522403
5890,5890,363.5049345843588,364.70664160986735
5891,5891,363.5049345843588,365.6075764607302
5892,5892,363.5049345843588,364.72974861460796
5893,5893,363.5049345843588,365.78966682619205
5894,5894,363.5049345843588,365.6737740501765
5895,5895,363.5049345843588,365.14772035346823
5896,5896,363.5049345843588,365.0619341426217
5897,5897,363.5049345843588,364.9797069871721
5898,5898,363.5049345843588,365.1855867419761
5899,5899,363.5049345843588,365.08128135960266
5900,5900,363.5049345843588,364.61937804014
5901,5901,363.5049345843588,365.9782307234623
5902,5902,363.5049345843588,364.81497585032315
5903,5903,363.5049345843588,364.51780571575915
5904,5904,363.5049345843588,365.4512781146872
5905,5905,363.5049345843588,364.4121518369306
5906,5906,363.5049345843588,366.3542929561959
5907,5907,363.5049345843588,364.57940258795674
5908,5908,363.5049345843588,366.50805999743824
5909,5909,363.5049345843588,364.5458097494525
5910,5910,363.5049345843588,364.7368923343626
5911,5911,363.5049345843588,364.4984413325392
5912,5912,363.5049345843588,364.84839654353283
