,trial,best_distance,learning_curve
6603,6603,356.11069770544253,360.18461713254175
6604,6604,356.11069770544253,357.2554915553685
6605,6605,356.11069770544253,357.5059091057885
6606,6606,356.11069770544253,359.0706527495013
6607,6607,356.11069770544253,358.37996824299785
6608,6608,356.11069770544253,357.454667746757
6609,6609,356.11069770544253,358.06078901703864
6610,6610,356.11069770544253,356.2042820882764
6611,6611,356.11069770544253,358.8768185348782
6612,6612,356.11069770544253,357.9421774799004
6613,6613,356.11069770544253,356.2459853540293
6614,6614,356.11069770544253,357.73937873397466
6615,6615,356.11069770544253,358.2300143883303
6616,6616,356.11069770544253,358.5268018508463
6617,6617,356.11069770544253,357.5198394678752
6618,6618,356.11069770544253,357.72772095817726
6619,6619,356.11069770544253,357.48435008949446
6620,6620,356.11069770544253,357.1599878305971
6621,6621,356.11069770544253,357.2625874524737
6622,6622,356.11069770544253,357.694503759806
6623,6623,356.11069770544253,357.76233724689706
6624,6624,356.11069770544253,357.79734474938
6625,6625,356.11069770544253,358.1723572881081
6626,6626,356.11069770544253,359.289843171357
6627,6627,356.11069770544253,356.2884457106828
6628,6628,356.11069770544253,357.56768589859166
6629,6629,356.11069770544253,358.48829668492004
6630,6630,356.11069770544253,357.5750468458036
6631,6631,356.11069770544253,358.4073128748614
6632,6632,356.11069770544253,357.0399393730131
6633,6633,356.11069770544253,359.17901247541005
6634,6634,355.2750822158959,355.2750822158959
6635,6635,355.2750822158959,357.7390746755437
6636,6636,355.2750822158959,357.21213877168344
6637,6637,355.2750822158959,357.31326664556997
6638,6638,355.2750822158959,357.18028093768663
6639,6639,355.2750822158959,359.19805039514523
6640,6640,355.2750822158959,358.09807888539996
6641,6641,355.2750822158959,356.07897985513284
6642,6642,355.2750822158959,357.4005935826212
6643,6643,355.2750822158959,357.42707647054925
6644,6644,355.2750822158959,357.73282717790306
6645,6645,355.2750822158959,356.3557722745502
6646,6646,355.2750822158959,356.0069884229104
6647,6647,355.2750822158959,357.28791237160885
6648,6648,355.2750822158959,357.291812219424
6649,6649,355.2750822158959,357.41976764134887
6650,6650,355.2750822158959,355.8651579655843
6651,6651,355.2750822158959,355.515608621152
6652,6652,355.2750822158959,358.4251132737532
6653,6653,355.2750822158959,356.1057916027898
6654,6654,355.2750822158959,356.434398233361
6655,6655,355.2750822158959,357.13251675251297
6656,6656,355.2750822158959,356.8098162201437
6657,6657,355.2750822158959,357.1203092339609
6658,6658,355.2750822158959,356.45972081408837
6659,6659,355.2750822158959,358.2732137835185
6660,6660,355.2750822158959,357.1422109272995
6661,6661,355.2750822158959,357.906408163056
6662,6662,355.2750822158959,356.08626986830143
6663,6663,355.2750822158959,356.9248904839722
6664,6664,355.2750822158959,357.1376200356778
6665,6665,355.2750822158959,356.34599600992004
6666,6666,355.2750822158959,357.048585982313
6667,6667,355.2750822158959,358.2787777916261
6668,6668,355.2750822158959,356.0788730591547
6669,6669,355.2750822158959,355.82995381087466
6670,6670,355.2750822158959,357.99313180331507
6671,6671,355.2750822158959,355.35858344712534
6672,6672,355.2750822158959,357.2514643250657
6673,6673,355.2750822158959,356.55049066800876
6674,6674,355.2750822158959,356.2634144080684
6675,6675,355.2750822158959,356.5771462200017
6676,6676,355.2750822158959,356.2792979250306
6677,6677,355.2750822158959,356.9686567884051
6678,6678,355.2750822158959,356.6396840673063
6679,6679,355.2750822158959,356.00110098930406
6680,6680,355.2750822158959,356.49699393095017
6681,6681,355.2750822158959,357.45817299127367
6682,6682,355.2750822158959,356.0921340500458
6683,6683,355.2750822158959,356.9809425542378
6684,6684,355.2750822158959,357.6197491855406
6685,6685,355.2750822158959,356.17892341953984
6686,6686,355.2750822158959,358.21085898824776
6687,6687,355.2750822158959,356.4689362620015
6688,6688,355.2750822158959,358.26351317079855
6689,6689,355.2750822158959,357.04097261624463
6690,6690,355.2750822158959,357.6241326139161
6691,6691,355.2750822158959,356.2459853540293
6692,6692,355.2750822158959,358.03763710912153
6693,6693,355.2750822158959,356.97958785164354
6694,6694,355.2750822158959,356.1986110134349
6695,6695,355.2750822158959,356.2042820882764
6696,6696,355.2750822158959,355.81933225053206
6697,6697,355.2750822158959,356.05316080141034
6698,6698,355.2750822158959,356.02397247913825
6699,6699,355.2750822158959,355.8664243046912
6700,6700,355.2750822158959,357.16759392321273
6701,6701,355.2750822158959,355.908346029028
6702,6702,355.2750822158959,355.33402988585607
6703,6703,355.2750822158959,357.97068558049784
6704,6704,355.2750822158959,356.67200764062915
6705,6705,355.14677810078473,355.14677810078473
6706,6706,355.14677810078473,355.9945211441007
6707,6707,355.14677810078473,356.7993328847035
6708,6708,355.14677810078473,357.8610413975859
6709,6709,355.14677810078473,356.06897289837
6710,6710,355.14677810078473,356.4425892807625
6711,6711,355.14677810078473,355.91681515588624
6712,6712,355.14677810078473,356.33863002280714
6713,6713,355.14677810078473,355.9888797526015
6714,6714,355.14677810078473,356.8888552360082
6715,6715,355.14677810078473,356.0220303305152
6716,6716,355.14677810078473,357.50245718627
6717,6717,355.14677810078473,356.23788229893694
6718,6718,355.14677810078473,357.56822917309796
6719,6719,355.14677810078473,355.58417914192745
6720,6720,355.14677810078473,356.05835809419995
6721,6721,355.14677810078473,356.23838577857373
6722,6722,355.14677810078473,358.05022879556753
6723,6723,355.14677810078473,355.375518989094
6724,6724,355.14677810078473,356.21998908270325
6725,6725,355.14677810078473,355.8925489931066
6726,6726,355.14677810078473,355.9060741293557
6727,6727,355.09254623079937,355.09254623079937
6728,6728,355.09254623079937,355.9712063251999
6729,6729,355.09254623079937,356.7245671772934
6730,6730,355.09254623079937,355.9891613243386
6731,6731,355.09254623079937,358.4250128409889
6732,6732,355.09254623079937,356.74706896662224
6733,6733,355.09254623079937,358.9243907616044
6734,6734,355.09254623079937,357.0047353454472
6735,6735,355.09254623079937,356.42492606637944
6736,6736,355.09254623079937,356.13582057320735
6737,6737,355.09254623079937,356.6918363414183
6738,6738,355.09254623079937,355.8973813342854
6739,6739,354.8175693330651,354.8175693330651
6740,6740,354.8175693330651,356.95275430506075
6741,6741,354.8175693330651,356.0708986180416
6742,6742,354.8175693330651,355.81933225053206
6743,6743,354.8175693330651,355.7040832300854
6744,6744,354.8175693330651,356.5167012971681
6745,6745,354.8175693330651,356.0788730591547
6746,6746,354.8175693330651,356.4803932878712
6747,6747,354.8175693330651,355.34060584101564
6748,6748,354.8175693330651,355.2982319257558
6749,6749,354.8175693330651,356.51882318796385
6750,6750,354.8175693330651,357.21487873055787
6751,6751,354.53936094853907,354.53936094853907
6752,6752,354.53936094853907,356.4637397905106
6753,6753,354.53936094853907,356.65304014752047
6754,6754,354.53936094853907,355.4356946691054
6755,6755,354.53936094853907,355.53924688842307
6756,6756,354.53936094853907,358.2114980321424
6757,6757,354.53936094853907,355.32785394588353
6758,6758,354.53936094853907,355.7534926328223
6759,6759,354.53936094853907,355.86440595505644
6760,6760,354.53936094853907,355.2872276464391
6761,6761,354.53936094853907,355.60276249529255
6762,6762,354.53936094853907,356.5049648717376
6763,6763,354.53936094853907,355.1591878580888
6764,6764,354.53936094853907,355.13925757043927
6765,6765,354.53936094853907,357.86675649906863
6766,6766,354.53936094853907,355.3249386957992
6767,6767,354.53936094853907,357.34837713766194
6768,6768,354.53936094853907,355.2862423689237
6769,6769,354.53936094853907,356.1130529675378
6770,6770,354.53936094853907,357.18364071774783
6771,6771,354.53936094853907,357.53791551385063
6772,6772,354.53936094853907,355.8692684500171
6773,6773,354.53936094853907,356.1618371907378
6774,6774,354.53936094853907,357.1744343218698
6775,6775,354.53936094853907,356.57101567699664
6776,6776,354.53936094853907,354.99468108516777
6777,6777,354.53936094853907,355.4644816604024
6778,6778,354.53936094853907,357.45898821439783
6779,6779,354.53936094853907,354.98798812670714
6780,6780,354.53936094853907,355.2604331709322
6781,6781,354.53936094853907,354.9420791877608
6782,6782,354.53936094853907,354.8869187209175
6783,6783,354.53936094853907,357.3195983177878
6784,6784,354.53936094853907,356.71686502377264
6785,6785,354.53936094853907,356.1765042886212
6786,6786,354.53936094853907,355.31272248532963
6787,6787,354.53936094853907,356.4661320798344
6788,6788,354.53936094853907,355.4685786592524
6789,6789,354.53936094853907,355.81236839865767
6790,6790,354.53936094853907,356.8896627871405
6791,6791,354.53936094853907,355.96600697373634
6792,6792,354.53936094853907,356.29549512410205
6793,6793,354.53936094853907,355.19618973677035
6794,6794,354.53936094853907,355.523827620558
6795,6795,354.53936094853907,355.919379140653
6796,6796,354.53936094853907,355.5162857990902
6797,6797,354.53936094853907,354.8023180894204
6798,6798,354.53936094853907,355.81933225053206
6799,6799,354.53936094853907,355.56037335031874
6800,6800,354.53936094853907,357.1329440012156
6801,6801,354.43930536364996,354.43930536364996
6802,6802,354.43930536364996,356.9318947506207
6803,6803,354.43930536364996,354.8028663406426
6804,6804,354.43930536364996,355.48189338804343
6805,6805,354.43930536364996,354.99229153289247
6806,6806,354.43930536364996,355.83282115612514
6807,6807,354.43930536364996,356.21487050974935
6808,6808,354.43930536364996,357.2011499023887
6809,6809,354.43930536364996,355.0809768646548
6810,6810,354.43930536364996,356.1743244156372
6811,6811,354.43930536364996,357.3012788556457
6812,6812,354.43930536364996,355.7886527313284
6813,6813,354.43930536364996,354.79036947427807
6814,6814,353.999271245143,353.999271245143
6815,6815,353.999271245143,356.02961115981515
6816,6816,353.999271245143,355.86234498806004
6817,6817,353.999271245143,357.288346633297
6818,6818,353.999271245143,357.7160292756865
6819,6819,353.999271245143,357.6988861245906
6820,6820,353.999271245143,354.3288163409435
6821,6821,353.999271245143,355.63054833755325
6822,6822,353.999271245143,355.9030010991043
6823,6823,353.999271245143,356.290438341662
6824,6824,353.999271245143,356.26804397385956
6825,6825,353.999271245143,355.6904399895096
6826,6826,353.999271245143,356.2059117576762
6827,6827,353.999271245143,356.1515418648326
6828,6828,353.999271245143,355.38004812958815
6829,6829,353.999271245143,354.9018515330397
6830,6830,353.999271245143,356.10160346403603
6831,6831,353.999271245143,354.55190390437735
6832,6832,353.999271245143,356.67292833739714
6833,6833,353.999271245143,355.9050342263704
6834,6834,353.999271245143,355.14263138682117
6835,6835,353.999271245143,354.84428536018186
6836,6836,353.999271245143,355.4301085043195
6837,6837,353.999271245143,355.043917346934
6838,6838,353.999271245143,354.8441796803769
6839,6839,353.999271245143,357.18500243840333
6840,6840,353.999271245143,355.0412582314994
6841,6841,353.999271245143,355.1304720744008
6842,6842,353.999271245143,354.8916082834239
6843,6843,353.999271245143,355.7497811407913
6844,6844,353.999271245143,354.6483464272108
6845,6845,353.999271245143,355.7729152015431
6846,6846,353.999271245143,355.1346200229639
6847,6847,353.999271245143,354.69775998532816
6848,6848,353.999271245143,354.99468108516777
6849,6849,353.999271245143,355.24850321586183
6850,6850,353.999271245143,355.083638671239
6851,6851,353.999271245143,354.83861626584786
6852,6852,353.999271245143,355.4028453989124
6853,6853,353.999271245143,355.8434361873028
6854,6854,353.999271245143,356.9112625194549
6855,6855,353.999271245143,354.6259649855089
6856,6856,353.999271245143,354.7697307068187
6857,6857,353.999271245143,356.1628162001651
6858,6858,353.999271245143,355.9402833360333
6859,6859,353.999271245143,356.75487271128327
6860,6860,353.999271245143,356.16131122401345
6861,6861,353.999271245143,354.7611913418371
6862,6862,353.999271245143,354.3895848367718
6863,6863,353.999271245143,354.60529500251243
6864,6864,353.999271245143,354.1336014336822
6865,6865,353.999271245143,354.5629967617734
6866,6866,353.999271245143,354.564348829514
6867,6867,353.999271245143,355.12212396403356
6868,6868,353.999271245143,355.6662619684492
6869,6869,353.999271245143,355.4836944328888
6870,6870,353.999271245143,355.2406673586938
6871,6871,353.999271245143,354.86717160477156
6872,6872,353.999271245143,355.0078017734902
6873,6873,353.999271245143,356.06055628408416
6874,6874,353.999271245143,355.20836539235734
6875,6875,353.999271245143,354.7462948124747
6876,6876,353.999271245143,356.05796288743727
6877,6877,353.999271245143,354.8448561658119
6878,6878,353.999271245143,354.48295075070115
6879,6879,353.999271245143,354.5860985250053
6880,6880,353.999271245143,354.7686708425697
6881,6881,353.999271245143,356.16535789429963
6882,6882,353.6425304392654,353.6425304392654
6883,6883,353.6425304392654,355.52685531837915
6884,6884,353.6425304392654,355.38318513104537
6885,6885,353.6425304392654,354.750034783405
6886,6886,353.6425304392654,356.2656807777877
6887,6887,353.6425304392654,356.38173453315784
6888,6888,353.6425304392654,355.4864527597941
6889,6889,353.6425304392654,354.09721031073974
6890,6890,353.6425304392654,354.9465419372833
6891,6891,353.6425304392654,354.7673821518492
6892,6892,353.6425304392654,354.8028663406426
6893,6893,353.6425304392654,354.52355079616
6894,6894,353.6425304392654,354.84428536018186
6895,6895,353.6425304392654,353.999271245143
6896,6896,353.6425304392654,354.14634373990845
6897,6897,353.6425304392654,354.6324340684325
6898,6898,353.6425304392654,354.34666927291937
6899,6899,353.6425304392654,356.0024995613304
6900,6900,353.6425304392654,355.8297029086962
6901,6901,353.6425304392654,356.10686936265137
6902,6902,353.6425304392654,354.052019314036
6903,6903,353.6425304392654,354.193172299846
6904,6904,353.6425304392654,354.1373655860275
6905,6905,353.6425304392654,353.75137244668264
6906,6906,353.6425304392654,357.2448038822844
6907,6907,353.6425304392654,354.414818003995
6908,6908,353.6425304392654,355.20103559397006
6909,6909,353.6425304392654,354.85704506746305
6910,6910,353.6425304392654,354.82661476622246
6911,6911,353.6425304392654,354.7598454204672
6912,6912,353.6425304392654,354.264793551414
6913,6913,353.6425304392654,356.75292546028237
6914,6914,353.6425304392654,353.92008316017393
6915,6915,353.6425304392654,354.28065561821325
6916,6916,353.6425304392654,356.7099055707187
6917,6917,353.6425304392654,354.3818332281376
6918,6918,353.6425304392654,354.4622873236529
6919,6919,353.6425304392654,355.6792059492171
6920,6920,353.58192472894865,353.58192472894865
6921,6921,353.58192472894865,354.76562261511884
6922,6922,353.58192472894865,355.0114559360623
6923,6923,353.58192472894865,354.6881836847396
6924,6924,353.58192472894865,355.4904575183916
6925,6925,353.58192472894865,354.1975830361736
6926,6926,353.58192472894865,354.43372641219275
6927,6927,353.13106529775877,353.13106529775877
6928,6928,353.13106529775877,354.73430206519
6929,6929,353.13106529775877,353.8395638017155
6930,6930,353.13106529775877,354.02595690374784
6931,6931,353.13106529775877,354.52303890600086
6932,6932,353.13106529775877,354.6330564867221
6933,6933,353.13106529775877,356.6335419067241
6934,6934,353.13106529775877,356.13077427321196
6935,6935,353.13106529775877,353.6568259024112
6936,6936,353.13106529775877,356.97128941235104
6937,6937,353.13106529775877,354.0560534183088
6938,6938,353.13106529775877,354.7449993816895
6939,6939,353.13106529775877,354.45131720374536
6940,6940,353.13106529775877,356.22398006127156
6941,6941,353.13106529775877,354.1336014336822
6942,6942,353.13106529775877,354.3895848367718
6943,6943,353.13106529775877,354.37086336250064
6944,6944,353.13106529775877,354.6793075211434
6945,6945,353.13106529775877,353.8358250669145
6946,6946,353.13106529775877,353.999271245143
6947,6947,352.95651869728596,352.95651869728596
6948,6948,352.50717682221295,352.50717682221295
6949,6949,352.50717682221295,353.5377467291574
6950,6950,352.50717682221295,352.9820932594891
6951,6951,351.6121002035477,351.6121002035477
6952,6952,351.6121002035477,352.90834148132706
6953,6953,351.6121002035477,355.2127764325084
6954,6954,351.6121002035477,353.8086411863722
6955,6955,351.6121002035477,353.8391039343591
6956,6956,351.6121002035477,354.98990136808544
6957,6957,351.6121002035477,353.935650590553
6958,6958,351.6121002035477,355.5982789139709
6959,6959,351.6121002035477,356.2974184673635
6960,6960,351.6121002035477,355.5573283971588
6961,6961,351.6121002035477,353.80041108189937
6962,6962,351.6121002035477,352.68692820583
6963,6963,351.6121002035477,354.6383372164616
6964,6964,351.6121002035477,352.7520632861313
6965,6965,351.6121002035477,354.1892906569386
6966,6966,351.6121002035477,352.3005356563549
6967,6967,351.6121002035477,352.6029488463184
6968,6968,351.6121002035477,353.26292490136933
6969,6969,351.6121002035477,352.89830806049355
6970,6970,351.6121002035477,355.6710988317172
6971,6971,351.6121002035477,353.49460732314566
6972,6972,351.6121002035477,354.73603443489816
6973,6973,351.6121002035477,355.2167005872529
6974,6974,351.6121002035477,354.89239763859683
6975,6975,351.6121002035477,353.48974782172735
6976,6976,351.6121002035477,355.82651195443106
6977,6977,351.6121002035477,355.655902978742
6978,6978,351.6121002035477,351.8322034559066
6979,6979,351.6121002035477,353.92429015215384
6980,6980,351.6121002035477,355.6087846544939
6981,6981,351.6121002035477,352.4563036520136
6982,6982,351.6121002035477,354.3057025304577
6983,6983,351.6121002035477,353.8579801838618
6984,6984,351.6121002035477,353.5771285974782
6985,6985,351.6121002035477,353.39411758816686
6986,6986,351.6121002035477,353.71533256928836
6987,6987,351.6121002035477,353.04295704917206
6988,6988,351.6121002035477,352.45230277827704
6989,6989,351.6121002035477,354.1101552011961
6990,6990,351.6121002035477,353.1076674476754
6991,6991,350.7441965841042,350.7441965841042
6992,6992,350.7441965841042,352.78748409592544
6993,6993,350.7441965841042,353.5856721241755
6994,6994,350.7441965841042,353.58192472894865
6995,6995,350.7441965841042,352.9820932594891
6996,6996,350.7441965841042,353.62484530650147
6997,6997,350.7441965841042,354.074454216936
6998,6998,350.7441965841042,352.0607575101715
6999,6999,350.7441965841042,353.6568259024112
7000,7000,350.7441965841042,353.6614494698163
7001,7001,350.3445641864264,350.3445641864264
7002,7002,350.3445641864264,353.5567439844258
7003,7003,350.3445641864264,352.12194035398505
7004,7004,350.3445641864264,352.2758608813253
7005,7005,350.3445641864264,352.9912429768094
7006,7006,350.3445641864264,352.2321736668133
7007,7007,350.3445641864264,353.64731038663865
7008,7008,350.3445641864264,352.9575590428046
7009,7009,350.3445641864264,352.89350814175356
7010,7010,350.3445641864264,352.68383161551554
7011,7011,350.3445641864264,353.2557752672683
7012,7012,350.3445641864264,352.965530675519
7013,7013,350.3445641864264,353.3265251961013
7014,7014,350.3445641864264,353.12866664926156
7015,7015,350.3445641864264,350.4211141154043
7016,7016,350.3445641864264,351.9136573992783
7017,7017,350.3445641864264,352.1958814167747
7018,7018,350.3445641864264,352.9631116144272
7019,7019,350.3445641864264,355.3673786470299
7020,7020,350.3445641864264,352.6058666441314
7021,7021,350.3445641864264,353.4106593107588
7022,7022,350.3445641864264,352.38376157444185
7023,7023,350.3445641864264,353.0362565594812
7024,7024,350.3445641864264,354.0135706724747
7025,7025,350.3445641864264,351.10243314665615
7026,7026,350.3445641864264,353.9831482368171
7027,7027,350.3445641864264,354.7089357013452
7028,7028,350.3445641864264,352.42708142706874
7029,7029,350.3445641864264,351.60916669913513
7030,7030,350.3445641864264,355.0146697596915
7031,7031,350.3445641864264,352.5504648954803
7032,7032,350.3445641864264,353.4444556865308
7033,7033,350.3445641864264,352.34355597462974
7034,7034,350.3445641864264,351.6235205231977
7035,7035,350.3445641864264,351.95483605761007
7036,7036,350.3445641864264,350.66063205970033
7037,7037,350.3445641864264,352.8885306824568
7038,7038,350.3445641864264,352.74998486432696
7039,7039,350.3445641864264,352.38838468643445
7040,7040,350.3445641864264,352.6689061689675
7041,7041,350.3445641864264,352.5825851947405
7042,7042,350.3445641864264,353.58607547085745
7043,7043,350.3445641864264,352.8057765021383
7044,7044,350.3445641864264,352.79386376529783
7045,7045,350.3445641864264,353.4330214023721
7046,7046,350.3445641864264,354.2580075867716
7047,7047,350.3445641864264,351.1544042520333
7048,7048,350.3445641864264,352.1487789779718
7049,7049,350.3445641864264,352.3520131037625
7050,7050,350.15536644969177,350.15536644969177
7051,7051,350.15536644969177,350.43141832988465
7052,7052,350.00687310669093,350.00687310669093
7053,7053,349.9139881213955,349.9139881213955
7054,7054,349.9139881213955,351.7502864712494
7055,7055,349.9139881213955,351.8170091575103
7056,7056,349.9139881213955,351.60110717763604
7057,7057,349.9139881213955,351.56147918880845
7058,7058,349.9139881213955,351.4264549625317
7059,7059,349.9139881213955,354.4167479578951
7060,7060,349.9139881213955,353.7547141392204
7061,7061,349.9139881213955,351.500840941031
7062,7062,349.9139881213955,351.2287135516668
7063,7063,349.9139881213955,350.1262850413585
7064,7064,349.9139881213955,354.0946109444738
7065,7065,349.9139881213955,351.2349567513309
7066,7066,349.9139881213955,350.66224122462825
7067,7067,349.9139881213955,351.79989609523375
7068,7068,349.9139881213955,351.27128457218987
7069,7069,349.9139881213955,351.21064561794066
7070,7070,349.9139881213955,351.34541562958145
7071,7071,349.9139881213955,351.72393162453574
7072,7072,349.9139881213955,351.6395031461141
7073,7073,349.9139881213955,351.83754013239485
7074,7074,349.9139881213955,351.3059293963388
7075,7075,349.9139881213955,351.46658135645635
7076,7076,349.9139881213955,350.26822067893363
7077,7077,349.9139881213955,351.24810497689043
7078,7078,349.9139881213955,352.67521761289106
7079,7079,349.9139881213955,353.0250793195589
7080,7080,349.9139881213955,352.8433655638815
7081,7081,349.9139881213955,351.9300153691171
7082,7082,349.9139881213955,351.9701210454661
7083,7083,349.5174927488631,349.5174927488631
7084,7084,349.5174927488631,354.4706608750375
7085,7085,349.5174927488631,351.868808727577
7086,7086,349.5174927488631,351.38474342765903
7087,7087,349.5174927488631,353.0804219191791
7088,7088,349.5174927488631,351.8202591507943
7089,7089,349.5174927488631,352.13589499232813
7090,7090,349.5174927488631,351.6896921991829
7091,7091,349.5174927488631,351.1544042520333
7092,7092,349.5174927488631,351.66138766615404
7093,7093,349.5174927488631,350.5674129539812
7094,7094,349.5174927488631,352.6129651162447
7095,7095,349.5174927488631,350.722531692982
7096,7096,349.5174927488631,351.6235205231977
7097,7097,349.5174927488631,351.3867794477849
7098,7098,349.5174927488631,350.5065181581077
7099,7099,349.5174927488631,351.49417885737984
7100,7100,349.5174927488631,352.08070241194423
7101,7101,349.5174927488631,351.7493453812036
7102,7102,349.5174927488631,350.64439961968253
7103,7103,349.5174927488631,351.0782618915039
7104,7104,349.5174927488631,350.64674062405754
7105,7105,349.5174927488631,350.432130675022
7106,7106,349.5174927488631,351.0689661421037
7107,7107,349.5174927488631,351.16425268462456
7108,7108,349.5174927488631,350.5399076115411
7109,7109,349.5174927488631,350.9313517288912
7110,7110,349.5174927488631,350.85698179907945
7111,7111,349.5174927488631,350.5157805937807
7112,7112,349.5174927488631,349.9107060543297
7113,7113,349.5174927488631,352.14022486692636
7114,7114,349.5174927488631,352.45552450306604
7115,7115,349.4586459229554,349.4586459229554
7116,7116,349.4586459229554,349.6194462412977
7117,7117,349.4586459229554,351.1265674473569
7118,7118,349.4586459229554,351.9676046450062
7119,7119,349.4586459229554,350.82473920755893
7120,7120,349.4586459229554,350.13642547751647
7121,7121,349.4586459229554,352.6133834787611
7122,7122,349.4586459229554,349.7453403454885
7123,7123,349.4586459229554,350.7003775049353
7124,7124,349.4586459229554,350.5064880646056
7125,7125,349.4586459229554,350.55214844514387
7126,7126,349.4586459229554,352.74600023866253
7127,7127,349.4586459229554,350.58134816112795
7128,7128,349.4586459229554,351.6372809352867
7129,7129,349.4586459229554,351.65654956301364
7130,7130,349.4586459229554,350.4720749232566
7131,7131,349.4586459229554,350.60560631017233
7132,7132,349.4586459229554,350.27723284007686
7133,7133,349.33030277873326,349.33030277873326
7134,7134,349.33030277873326,350.3452191025718
7135,7135,349.33030277873326,351.65634346758
7136,7136,349.33030277873326,351.0988992520006
7137,7137,349.33030277873326,349.8346759748134
7138,7138,349.33030277873326,350.72310418186356
7139,7139,349.33030277873326,351.7368751188076
7140,7140,349.33030277873326,350.94830557189033
7141,7141,349.33030277873326,350.3177352132412
7142,7142,349.33030277873326,350.17033511096054
7143,7143,349.33030277873326,350.43141832988465
7144,7144,349.33030277873326,349.96947059077013
7145,7145,349.33030277873326,350.09302177530344
7146,7146,349.33030277873326,350.9809093367855
7147,7147,349.33030277873326,350.61670041658755
7148,7148,349.33030277873326,350.0302273915466
7149,7149,349.33030277873326,350.7587919369091
7150,7150,349.33030277873326,351.26800477428674
7151,7151,349.33030277873326,349.44752540249743
7152,7152,349.33030277873326,349.8431599308282
7153,7153,349.33030277873326,349.60328270740666
7154,7154,349.33030277873326,351.3624972309472
7155,7155,349.33030277873326,350.9930406477432
7156,7156,349.33030277873326,350.1809850437744
7157,7157,349.33030277873326,349.9374317040067
7158,7158,349.33030277873326,351.0033975002828
7159,7159,349.33030277873326,350.8060786799258
7160,7160,349.33030277873326,350.2020593978257
7161,7161,349.33030277873326,349.6380522892493
7162,7162,349.33030277873326,351.2145133298665
7163,7163,349.33030277873326,350.3098647688325
7164,7164,349.33030277873326,349.8060769440114
7165,7165,349.33030277873326,352.0031312603414
7166,7166,349.33030277873326,350.4215926890566
7167,7167,349.33030277873326,349.4767128536124
7168,7168,349.33030277873326,350.4393252307482
7169,7169,349.33030277873326,352.28831090597936
7170,7170,349.33030277873326,349.8735489624826
7171,7171,349.33030277873326,350.73078733843573
7172,7172,349.33030277873326,352.0238418001741
7173,7173,349.33030277873326,350.6844751629246
7174,7174,349.33030277873326,350.92011857446977
7175,7175,349.33030277873326,349.8378755565469
7176,7176,349.33030277873326,349.6779445872114
7177,7177,349.33030277873326,349.6009607161194
7178,7178,349.33030277873326,349.8572862924831
7179,7179,349.33030277873326,351.63826900724075
7180,7180,349.33030277873326,351.3778962172376
7181,7181,349.33030277873326,349.7616976473264
7182,7182,349.33030277873326,349.9901144936992
7183,7183,349.33030277873326,351.6585961624274
7184,7184,349.33030277873326,350.76587918355295
7185,7185,349.33030277873326,350.2787639728381
7186,7186,348.8202720351783,348.8202720351783
7187,7187,348.8202720351783,349.7948382455487
7188,7188,348.8202720351783,349.26359963926905
7189,7189,348.8202720351783,351.08425620016897
7190,7190,347.7116549585259,347.7116549585259
7191,7191,347.7116549585259,350.03139363072967
7192,7192,347.7116549585259,350.09302177530344
7193,7193,347.7116549585259,350.09302177530344
7194,7194,347.7116549585259,349.97570740119056
7195,7195,347.7116549585259,350.01320811199463
7196,7196,347.7116549585259,349.6231370370755
7197,7197,347.7116549585259,349.4691127191698
7198,7198,347.7116549585259,350.0302273915466
7199,7199,347.7116549585259,351.15094463153105
7200,7200,347.7116549585259,350.3959988179458
7201,7201,347.3725211255525,347.3725211255525
7202,7202,347.3725211255525,348.97941290200254
7203,7203,347.3725211255525,349.2318398702083
7204,7204,347.3725211255525,350.23439353614833
7205,7205,347.3725211255525,350.39337636757585
7206,7206,347.3725211255525,349.83017295652076
7207,7207,347.3725211255525,349.6207215984656
7208,7208,347.3725211255525,351.08488238531487
7209,7209,347.3725211255525,350.6000623351569
7210,7210,347.3725211255525,349.30958892552536
7211,7211,347.3725211255525,350.89181902483693
7212,7212,347.3725211255525,349.5065421280238
7213,7213,347.3725211255525,351.33523261267976
7214,7214,347.3725211255525,349.3209251392639
7215,7215,347.3725211255525,351.0620884737061
7216,7216,347.3725211255525,349.87330624559814
7217,7217,347.3725211255525,349.47390925052514
7218,7218,347.3725211255525,351.11886448229984
7219,7219,347.3725211255525,349.43450818168947
7220,7220,347.3725211255525,349.6403200553514
7221,7221,347.3725211255525,350.68958936690836
7222,7222,347.3725211255525,349.81118148638154
7223,7223,347.3725211255525,349.3849044462193
7224,7224,347.3725211255525,349.45134617825687
7225,7225,347.3725211255525,351.6713810388335
7226,7226,347.3725211255525,348.64564013022346
7227,7227,347.3725211255525,349.86921119584684
7228,7228,347.3725211255525,347.4810562971433
7229,7229,347.3725211255525,351.2068330118692
7230,7230,347.3725211255525,349.3615586625639
7231,7231,347.3725211255525,350.716835407518
7232,7232,347.3725211255525,350.45517966935245
7233,7233,347.3725211255525,349.143807408463
7234,7234,347.3725211255525,350.67755809406805
7235,7235,347.3725211255525,349.3861742611774
7236,7236,347.3725211255525,349.62181785626484
7237,7237,347.3725211255525,349.1395011841015
7238,7238,347.3725211255525,349.0928524116472
7239,7239,347.3725211255525,348.6279588114539
7240,7240,347.3725211255525,349.81210937147284
7241,7241,347.3725211255525,350.9815992364009
7242,7242,347.3725211255525,349.4938747088648
