,trial,best_distance,learning_curve
1223,1223,455.75367657499123,455.765605044875
1224,1224,455.75367657499123,457.16935257365094
1225,1225,455.75367657499123,457.9060093648843
1226,1226,455.75367657499123,456.36371477008817
1227,1227,455.75367657499123,457.97362883489967
1228,1228,455.75367657499123,457.1282954530549
1229,1229,455.75367657499123,455.8980540841482
1230,1230,455.75367657499123,458.331076761759
1231,1231,455.75367657499123,456.2685767617555
1232,1232,455.75367657499123,456.0309854502786
1233,1233,455.75367657499123,456.20278182138645
1234,1234,455.75367657499123,458.650299126473
1235,1235,455.75367657499123,456.15126157140236
1236,1236,455.75367657499123,458.37346671958755
1237,1237,455.75367657499123,456.4640756783744
1238,1238,455.75367657499123,457.127921521124
1239,1239,455.75367657499123,458.1595434535358
1240,1240,455.6349563006603,455.6349563006603
1241,1241,455.6349563006603,456.8471632543849
1242,1242,455.6349563006603,456.89065649749534
1243,1243,455.6349563006603,457.5104994142031
1244,1244,455.6349563006603,459.3201237367526
1245,1245,455.6349563006603,457.020335485129
1246,1246,455.6349563006603,458.9593351724227
1247,1247,455.6349563006603,460.49038782974037
1248,1248,455.6349563006603,455.8033015059396
1249,1249,455.6349563006603,456.8107604894841
1250,1250,455.6349563006603,456.42246891528464
1251,1251,455.6349563006603,456.7160706042553
1252,1252,455.6349563006603,455.9247162933242
1253,1253,455.6349563006603,456.50442720129587
1254,1254,454.33854723742513,454.33854723742513
1255,1255,454.33854723742513,455.8775845481656
1256,1256,454.33854723742513,456.54236322031824
1257,1257,454.33854723742513,456.3804527902128
1258,1258,454.33854723742513,458.3721922903235
1259,1259,454.33854723742513,455.1640368857502
1260,1260,454.33854723742513,456.2776528455132
1261,1261,454.33854723742513,458.0318785436695
1262,1262,454.33854723742513,455.3863178406799
1263,1263,454.33854723742513,455.9606824270698
1264,1264,454.33854723742513,455.88382500535636
1265,1265,454.33854723742513,456.305353838078
1266,1266,454.33854723742513,455.21705709612814
1267,1267,454.33854723742513,455.6458158784808
1268,1268,454.33854723742513,456.616692699399
1269,1269,454.33854723742513,454.98713275180313
1270,1270,454.33854723742513,457.29085061118496
1271,1271,454.33854723742513,456.1735136123135
1272,1272,454.33854723742513,457.04192715031286
1273,1273,454.33854723742513,454.76310913113196
1274,1274,454.33854723742513,456.743204832766
1275,1275,454.33854723742513,455.9795764630062
1276,1276,454.33854723742513,455.15818058554265
1277,1277,454.33854723742513,456.1872411098128
1278,1278,454.33854723742513,456.5548922410465
1279,1279,454.33854723742513,457.0253064800843
1280,1280,454.33854723742513,455.99645319933876
1281,1281,454.33854723742513,456.2813943392841
1282,1282,454.33854723742513,456.9143654892981
1283,1283,454.33854723742513,454.40774143818703
1284,1284,454.33854723742513,456.4451871648149
1285,1285,454.33854723742513,457.35361687415116
1286,1286,454.33854723742513,456.4930733322214
1287,1287,454.33854723742513,456.3791139278483
1288,1288,454.33854723742513,456.86040131562015
1289,1289,454.33854723742513,454.7025316661727
1290,1290,454.33854723742513,455.43152273521395
1291,1291,454.33854723742513,458.05745267267514
1292,1292,454.33854723742513,455.8033015059396
1293,1293,454.33854723742513,457.36063510849345
1294,1294,454.33854723742513,456.15126157140236
1295,1295,454.33854723742513,459.9877396770094
1296,1296,454.33854723742513,456.5190173378313
1297,1297,454.33854723742513,456.55989614463243
1298,1298,454.33854723742513,459.0218543054479
1299,1299,454.33854723742513,457.54507897743537
1300,1300,454.33854723742513,457.12210066648004
1301,1301,454.33854723742513,456.63267695295497
1302,1302,454.1275017967146,454.1275017967146
1303,1303,454.1275017967146,454.42224777533113
1304,1304,453.77175240944496,453.77175240944496
1305,1305,453.77175240944496,455.1885983734877
1306,1306,453.77175240944496,455.1542603634473
1307,1307,453.77175240944496,455.0478565502025
1308,1308,453.77175240944496,454.48303138581076
1309,1309,453.77175240944496,454.6435157868011
1310,1310,453.77175240944496,455.5193388432646
1311,1311,453.77175240944496,455.32477724855465
1312,1312,453.77175240944496,455.27773084717325
1313,1313,453.77175240944496,454.9880439835366
1314,1314,453.77175240944496,456.0502055972602
1315,1315,453.77175240944496,454.67402060499256
1316,1316,453.77175240944496,455.5630729648882
1317,1317,453.77175240944496,455.0720434935913
1318,1318,453.77175240944496,455.6376058010632
1319,1319,453.77175240944496,454.8166450633642
1320,1320,453.77175240944496,454.8299036924227
1321,1321,453.77175240944496,455.0777449580226
1322,1322,453.77175240944496,455.1624417743675
1323,1323,453.77175240944496,455.459701477232
1324,1324,453.77175240944496,455.8611297958607
1325,1325,453.77175240944496,455.22237461195954
1326,1326,453.77175240944496,455.0747119731589
1327,1327,453.77175240944496,455.15986676375496
1328,1328,453.77175240944496,455.17768509193803
1329,1329,453.77175240944496,455.35338421018207
1330,1330,453.77175240944496,456.15611043157435
1331,1331,453.77175240944496,456.2814067799549
1332,1332,453.77175240944496,455.38292985847164
1333,1333,453.77175240944496,455.40794571262444
1334,1334,453.77175240944496,453.9815327754289
1335,1335,453.77175240944496,454.9637966690916
1336,1336,453.77175240944496,456.2273556414541
1337,1337,453.77175240944496,454.94958673936804
1338,1338,453.77175240944496,456.46989495892416
1339,1339,453.77175240944496,456.18683170437055
1340,1340,453.77175240944496,455.78769504634664
1341,1341,453.77175240944496,454.6519999109787
1342,1342,453.77175240944496,456.8922263221663
1343,1343,453.77175240944496,454.33994457005446
1344,1344,453.77175240944496,456.38663792492054
1345,1345,453.77175240944496,456.23180579962747
1346,1346,453.77175240944496,455.5810410769052
1347,1347,453.14690154570286,453.14690154570286
1348,1348,453.14690154570286,458.05005560509574
1349,1349,453.14690154570286,457.06619283065055
1350,1350,453.14690154570286,455.0108391908021
1351,1351,453.14690154570286,453.1565556548986
1352,1352,453.14690154570286,453.822303540353
1353,1353,453.14690154570286,455.53927423987966
1354,1354,453.14690154570286,453.9406116444977
1355,1355,453.14690154570286,453.8786992523361
1356,1356,453.14690154570286,454.81208801847185
1357,1357,453.14690154570286,455.8065079260113
1358,1358,453.14690154570286,454.969577827305
1359,1359,453.14690154570286,454.56059127365495
1360,1360,453.14690154570286,454.68223402105554
1361,1361,453.14690154570286,455.0504388756084
1362,1362,453.14690154570286,454.57040313459345
1363,1363,453.14690154570286,454.2816410830983
1364,1364,453.14690154570286,454.30197865100297
1365,1365,453.14690154570286,456.59895106187054
1366,1366,452.7601786317674,452.7601786317674
1367,1367,452.7601786317674,456.3230501866522
1368,1368,452.7601786317674,454.2648762417195
1369,1369,452.7601786317674,455.016810255146
1370,1370,452.38537459462583,452.38537459462583
1371,1371,452.38537459462583,454.58197155543763
1372,1372,452.38537459462583,454.89735797639327
1373,1373,452.38537459462583,454.6794158063308
1374,1374,452.38537459462583,455.5619781664661
1375,1375,452.38537459462583,457.0023993012004
1376,1376,452.38537459462583,453.4753212200167
1377,1377,452.38537459462583,455.62754114009766
1378,1378,452.38537459462583,453.5726748667575
1379,1379,452.38537459462583,453.7618274176823
1380,1380,452.38537459462583,455.0304687795869
1381,1381,452.38537459462583,453.7899897110274
1382,1382,452.38537459462583,453.55651307896215
1383,1383,452.38537459462583,455.63692781074434
1384,1384,452.38537459462583,455.7463693405495
1385,1385,452.38537459462583,455.28684608039305
1386,1386,452.38537459462583,454.0424334091476
1387,1387,452.38537459462583,454.8482513069175
1388,1388,452.38537459462583,455.07387379354003
1389,1389,452.38537459462583,453.34609888059293
1390,1390,452.38537459462583,455.87251063829547
1391,1391,452.38537459462583,455.57081491587945
1392,1392,452.38537459462583,455.5800347464524
1393,1393,452.38537459462583,452.98676590155753
1394,1394,452.38537459462583,455.2177912494548
1395,1395,452.38537459462583,455.8958075549492
1396,1396,452.38537459462583,453.590234488091
1397,1397,452.38537459462583,453.7291178688796
1398,1398,452.38537459462583,456.131237968958
1399,1399,452.38537459462583,455.607194597069
1400,1400,452.38537459462583,452.85259765107946
1401,1401,452.38537459462583,453.2710342712399
1402,1402,452.38537459462583,452.7367672995818
1403,1403,451.55944498886134,451.55944498886134
1404,1404,451.55944498886134,453.82599546665045
1405,1405,451.55944498886134,453.8581901972655
1406,1406,451.55944498886134,453.5656088114815
1407,1407,451.55944498886134,453.30503348786004
1408,1408,451.55944498886134,453.33446049100013
1409,1409,451.55944498886134,453.57321329929914
1410,1410,451.55944498886134,455.6158668708858
1411,1411,451.55944498886134,453.2280349494331
1412,1412,451.55944498886134,453.57784164299153
1413,1413,451.55944498886134,453.5558439667696
1414,1414,451.55944498886134,453.05179540571316
1415,1415,451.55944498886134,452.91641238261354
1416,1416,451.55944498886134,452.1811194447348
1417,1417,451.55944498886134,454.56623822491997
1418,1418,451.55944498886134,453.4180061881593
1419,1419,451.55944498886134,452.90648992019936
1420,1420,451.55944498886134,451.8819077358326
1421,1421,451.55944498886134,452.6999303834377
1422,1422,451.55944498886134,453.16681772240554
1423,1423,451.55944498886134,453.6701868906183
1424,1424,451.55944498886134,452.9382208187137
1425,1425,451.55944498886134,452.93327473691403
1426,1426,451.55944498886134,453.18951404802755
1427,1427,451.55944498886134,454.2383019784141
1428,1428,451.55944498886134,453.83375778777537
1429,1429,451.55944498886134,452.43319346861637
1430,1430,451.55944498886134,452.1501332123886
1431,1431,451.55944498886134,453.94585678534855
1432,1432,451.55944498886134,452.82257255116446
1433,1433,451.55944498886134,453.97799525246995
1434,1434,451.55944498886134,452.9302959802539
1435,1435,451.55944498886134,454.2274330640321
1436,1436,451.55944498886134,454.5134278051356
1437,1437,451.55944498886134,452.6380572201651
1438,1438,451.55944498886134,453.5970498713617
1439,1439,451.55944498886134,453.23310318775526
1440,1440,451.55944498886134,455.88044398892833
1441,1441,451.55944498886134,456.1411596636266
1442,1442,451.55944498886134,453.7149100082476
1443,1443,451.55944498886134,453.91460894880106
1444,1444,451.55944498886134,454.9679803323349
1445,1445,451.55944498886134,456.0926497620693
1446,1446,451.55944498886134,453.2334884152489
1447,1447,451.55944498886134,453.5726748667575
1448,1448,450.90014155722974,450.90014155722974
1449,1449,450.90014155722974,453.7646144037703
1450,1450,450.90014155722974,454.5843152675618
1451,1451,450.90014155722974,451.67254942391276
1452,1452,450.74740011497556,450.74740011497556
1453,1453,450.74740011497556,451.75120732296
1454,1454,450.74740011497556,451.11590070641455
1455,1455,450.74740011497556,452.15209419435945
1456,1456,450.74740011497556,453.02431556002875
1457,1457,450.74740011497556,452.25718821801445
1458,1458,450.74740011497556,452.592173981853
1459,1459,450.74740011497556,452.32316121663416
1460,1460,450.74740011497556,454.13059099717333
1461,1461,450.74740011497556,452.70508137496626
1462,1462,449.6062686284835,449.6062686284835
1463,1463,449.6062686284835,452.16115940094977
1464,1464,449.6062686284835,452.56846009572735
1465,1465,449.6062686284835,451.2608662233788
1466,1466,449.6062686284835,452.96387045560687
1467,1467,449.6062686284835,451.8845060839993
1468,1468,449.6062686284835,452.7242376293538
1469,1469,449.6062686284835,452.46662559401057
1470,1470,449.6062686284835,451.6167511614343
1471,1471,449.6062686284835,452.7169933495845
1472,1472,449.6062686284835,452.80514711828584
1473,1473,449.6062686284835,451.3630403421569
1474,1474,449.6062686284835,451.27676897671375
1475,1475,449.6062686284835,452.52320656224987
1476,1476,449.6062686284835,452.49530745318884
1477,1477,449.6062686284835,451.53597062225003
1478,1478,449.6062686284835,452.6807555842056
1479,1479,449.6062686284835,452.39152649202975
1480,1480,449.6062686284835,450.2109728763212
1481,1481,449.6062686284835,451.89948388776077
1482,1482,449.6062686284835,452.67162952205024
1483,1483,449.6062686284835,451.8515742680819
1484,1484,449.6062686284835,452.2764152871254
1485,1485,449.6062686284835,452.98723666575717
1486,1486,449.6062686284835,451.10362321468784
1487,1487,449.6062686284835,452.4666755103881
1488,1488,449.6062686284835,452.9383858195243
1489,1489,449.6062686284835,450.9393094284784
1490,1490,449.6062686284835,453.16666949014393
1491,1491,449.6062686284835,452.2383220760385
1492,1492,449.6062686284835,453.54592708005913
1493,1493,449.6062686284835,450.8709328663148
1494,1494,449.6062686284835,452.4520278936453
1495,1495,449.6062686284835,452.2737786696008
1496,1496,449.6062686284835,451.8317155615364
1497,1497,449.6062686284835,451.9177706360533
1498,1498,449.6062686284835,451.97916320276573
1499,1499,449.6062686284835,454.1251678111677
1500,1500,449.6062686284835,452.2093733814996
1501,1501,449.4117139229617,449.4117139229617
1502,1502,449.4117139229617,450.1415360160703
1503,1503,449.4117139229617,451.59860167399626
1504,1504,449.4117139229617,452.04152014232847
1505,1505,449.4117139229617,450.0388604738263
1506,1506,449.4117139229617,451.0821035156405
1507,1507,449.4117139229617,452.28423475817993
1508,1508,449.4117139229617,450.21632886793975
1509,1509,449.4117139229617,451.80762509596514
1510,1510,449.4117139229617,453.06773301767544
1511,1511,449.4117139229617,453.01927057021396
1512,1512,449.4117139229617,451.45980779912475
1513,1513,449.4117139229617,449.74696041072116
1514,1514,449.4117139229617,451.2683440404403
1515,1515,449.4117139229617,450.98710894040164
1516,1516,449.4117139229617,451.5840006237177
1517,1517,449.24474333008874,449.24474333008874
1518,1518,449.24474333008874,449.8970663917928
1519,1519,449.24474333008874,451.12180961576775
1520,1520,449.24474333008874,449.84021139797306
1521,1521,449.24474333008874,451.168296914586
1522,1522,449.24474333008874,451.44930787579057
1523,1523,449.24474333008874,449.81188560415626
1524,1524,449.0435812230106,449.0435812230106
1525,1525,449.0435812230106,450.43216624141814
1526,1526,449.0435812230106,450.83748237439784
1527,1527,449.0435812230106,450.0118656487378
1528,1528,449.0435812230106,451.27942183817254
1529,1529,449.0435812230106,450.9709911900679
1530,1530,449.0435812230106,451.5703130972695
1531,1531,449.0435812230106,451.0373440760506
1532,1532,449.0435812230106,451.4615001374469
1533,1533,449.0435812230106,451.99846399590325
1534,1534,449.0435812230106,450.9078676353938
1535,1535,449.0435812230106,450.2866319218573
1536,1536,449.0435812230106,451.0119185052303
1537,1537,449.0435812230106,449.09441616545723
1538,1538,449.0435812230106,449.7995309977389
1539,1539,449.0435812230106,452.5241602971376
1540,1540,449.0435812230106,451.6029086478024
1541,1541,449.0435812230106,450.7763147057006
1542,1542,449.0435812230106,450.15732390439973
1543,1543,449.0435812230106,452.80982730688527
1544,1544,449.0435812230106,450.1440746083542
1545,1545,449.0435812230106,451.95933202336516
1546,1546,449.0435812230106,452.5785377929958
1547,1547,449.0435812230106,451.1098655616351
1548,1548,449.0435812230106,450.8132312601942
1549,1549,449.0435812230106,449.6062686284835
1550,1550,449.0435812230106,451.3740291287581
1551,1551,449.0435812230106,450.2071771498087
1552,1552,449.0435812230106,449.5498813751704
1553,1553,449.0435812230106,450.95107793178585
1554,1554,449.0435812230106,449.4402338635195
1555,1555,449.0435812230106,450.2566706605577
1556,1556,449.0435812230106,450.9627393547843
1557,1557,448.9632663556073,448.9632663556073
1558,1558,448.9632663556073,450.5772041697537
1559,1559,447.04468104204847,447.04468104204847
1560,1560,447.04468104204847,450.0598742362507
1561,1561,447.04468104204847,450.82114477430656
1562,1562,447.04468104204847,450.09945575031907
1563,1563,447.04468104204847,450.5902304956882
1564,1564,447.04468104204847,450.5248397684502
1565,1565,447.04468104204847,447.34540882576266
1566,1566,447.04468104204847,449.81525775273053
1567,1567,447.04468104204847,449.9787852584418
1568,1568,447.04468104204847,451.511563863978
1569,1569,447.04468104204847,451.805088449662
1570,1570,447.04468104204847,451.00192810191703
1571,1571,447.04468104204847,451.2121377333244
1572,1572,447.04468104204847,450.9912576810636
1573,1573,447.04468104204847,451.2632476508293
1574,1574,447.04468104204847,448.99438304996767
1575,1575,447.04468104204847,449.33711851366445
1576,1576,447.04468104204847,450.8937834155807
1577,1577,447.04468104204847,452.13548282776816
1578,1578,447.04468104204847,450.9519059738531
1579,1579,447.04468104204847,448.71315238964036
1580,1580,447.04468104204847,450.18661360803736
1581,1581,447.04468104204847,451.900724897726
1582,1582,447.04468104204847,450.17901190150536
1583,1583,447.04468104204847,450.3596569159153
1584,1584,447.04468104204847,448.7297836997815
1585,1585,447.04468104204847,449.34699932768785
1586,1586,447.04468104204847,449.69660690552485
1587,1587,447.04468104204847,450.18369282587355
1588,1588,447.04468104204847,449.46918512544744
1589,1589,447.04468104204847,449.9370670592512
1590,1590,447.04468104204847,449.8652209254357
1591,1591,447.04468104204847,449.0435812230106
1592,1592,447.04468104204847,449.45972991400083
1593,1593,447.04468104204847,450.72127719933457
1594,1594,447.04468104204847,449.3215139763585
1595,1595,447.04468104204847,449.1328949237855
1596,1596,447.04468104204847,450.26714345611765
1597,1597,447.04468104204847,450.76837377009815
1598,1598,447.04468104204847,450.3162979919386
1599,1599,447.04468104204847,450.36987692266473
1600,1600,447.04468104204847,448.85098451087157
1601,1601,444.9231255455062,444.9231255455062
1602,1602,444.9231255455062,448.14967529294677
1603,1603,444.9231255455062,447.45539916791734
1604,1604,444.9231255455062,450.0630435104492
1605,1605,444.9231255455062,449.7187037127506
1606,1606,444.9231255455062,449.5108933630317
1607,1607,444.9231255455062,450.1589341684471
1608,1608,444.9231255455062,448.7363096140388
1609,1609,444.9231255455062,449.0552643653182
1610,1610,444.9231255455062,449.4993076059754
1611,1611,444.9231255455062,446.9464793158324
1612,1612,444.9231255455062,448.8267501785555
1613,1613,444.9231255455062,448.7856499527133
1614,1614,444.9231255455062,447.9463270762905
1615,1615,444.9231255455062,449.3066914002963
1616,1616,444.9231255455062,447.28745443790007
1617,1617,444.9231255455062,449.4951483090748
1618,1618,444.9231255455062,450.49223317564645
1619,1619,444.9231255455062,447.9200377127322
1620,1620,444.9231255455062,448.80722883567915
1621,1621,444.9231255455062,449.08690235952923
1622,1622,444.9231255455062,449.44120786756093
1623,1623,444.9231255455062,448.74341108215367
1624,1624,444.9231255455062,449.73092761687286
1625,1625,444.9231255455062,448.8775749101876
1626,1626,444.9231255455062,449.58556153563416
1627,1627,444.9231255455062,447.0109439682565
1628,1628,444.9231255455062,447.85326002124276
1629,1629,444.9231255455062,448.7370351910436
1630,1630,444.9231255455062,450.26382583934856
1631,1631,444.9231255455062,449.5824633437811
1632,1632,444.9231255455062,445.97850213481775
1633,1633,444.9231255455062,449.65994182266456
1634,1634,444.9231255455062,450.08865206241865
1635,1635,444.9231255455062,448.76689997594326
1636,1636,444.9231255455062,448.29678100506806
1637,1637,444.9231255455062,451.1433557480925
1638,1638,444.9231255455062,446.8350797494523
1639,1639,444.9231255455062,450.02970099096865
1640,1640,444.9231255455062,448.9665905740522
1641,1641,444.9231255455062,448.77324982109457
1642,1642,444.9231255455062,449.4445525659781
1643,1643,444.9231255455062,451.56121008820116
1644,1644,444.9231255455062,449.3226198009199
1645,1645,444.9231255455062,447.47526890519197
1646,1646,444.9231255455062,448.1874432554045
1647,1647,444.9231255455062,448.4177648550949
1648,1648,444.9231255455062,449.3985726872217
1649,1649,444.9231255455062,450.0124726566035
1650,1650,444.9231255455062,446.80154472453495
1651,1651,444.9231255455062,444.9682469601023
1652,1652,444.9231255455062,445.94145350331985
1653,1653,444.9231255455062,447.92713895344764
1654,1654,444.9231255455062,447.3283822769171
1655,1655,444.9231255455062,446.8618568626531
1656,1656,444.9231255455062,446.9498867858721
1657,1657,444.9231255455062,446.4506921870765
1658,1658,444.9231255455062,450.48439570986204
1659,1659,444.9231255455062,448.849396622071
1660,1660,444.9231255455062,445.6896359144412
1661,1661,444.9231255455062,445.0141209449606
1662,1662,444.9231255455062,448.67088726452596
1663,1663,444.9231255455062,447.50816277348594
1664,1664,444.9231255455062,447.9523522717812
1665,1665,444.9231255455062,448.34782378077375
1666,1666,444.9231255455062,447.97733557434333
1667,1667,444.9231255455062,447.53567983099964
1668,1668,444.9231255455062,446.89372288518433
1669,1669,444.9231255455062,448.43617535127527
1670,1670,444.9231255455062,447.82772770621193
1671,1671,444.9231255455062,448.3059447466932
1672,1672,444.9231255455062,447.5673493294048
1673,1673,444.9231255455062,445.9176540603277
1674,1674,444.9231255455062,447.42190286851763
1675,1675,444.9231255455062,447.34956955037836
1676,1676,444.9231255455062,447.3107511090302
1677,1677,444.9231255455062,447.28992791954227
1678,1678,444.9231255455062,445.9412508355856
1679,1679,444.9231255455062,447.41894132456144
1680,1680,444.9231255455062,445.978481249562
1681,1681,444.9231255455062,448.54242709314104
1682,1682,444.9231255455062,447.9273973987665
1683,1683,444.9231255455062,448.76192503013084
1684,1684,444.9231255455062,447.2081654224365
1685,1685,444.9231255455062,447.7483936413034
1686,1686,444.9231255455062,444.9363241475531
1687,1687,444.9231255455062,448.8844930067397
1688,1688,444.9231255455062,448.01782883702685
1689,1689,444.9231255455062,447.4310045114746
1690,1690,444.9231255455062,446.90754649642946
1691,1691,444.9231255455062,450.21766950351673
1692,1692,444.9231255455062,448.1380666988636
1693,1693,444.9231255455062,448.2564408936892
1694,1694,444.9231255455062,445.51788689781426
1695,1695,444.9231255455062,445.90060073461206
1696,1696,443.9728687304244,443.9728687304244
1697,1697,443.9728687304244,446.3486260967117
1698,1698,443.9728687304244,449.834361303165
1699,1699,443.9728687304244,445.44275810933016
1700,1700,443.9728687304244,448.69678305104384
1701,1701,443.9728687304244,444.9414870636543
1702,1702,443.2039734421889,443.2039734421889
1703,1703,443.2039734421889,444.6725336731617
1704,1704,443.2039734421889,446.54176647128884
1705,1705,443.2039734421889,447.55694293945004
1706,1706,443.2039734421889,446.3104937091368
1707,1707,443.2039734421889,446.71901598612646
1708,1708,443.2039734421889,445.5233642756537
1709,1709,443.2039734421889,446.98797861815854
1710,1710,443.2039734421889,446.42440519512905
1711,1711,443.2039734421889,447.74594565227864
1712,1712,443.2039734421889,445.726180742136
1713,1713,443.2039734421889,445.4262000509806
1714,1714,443.2039734421889,446.77913788076376
1715,1715,443.2039734421889,443.5819418405425
1716,1716,443.2039734421889,443.77954040146284
1717,1717,443.2039734421889,445.22774873781685
1718,1718,443.2039734421889,447.76603634044875
1719,1719,443.2039734421889,445.4679921278466
1720,1720,443.2039734421889,445.2247731676282
1721,1721,443.2039734421889,446.3394912601406
1722,1722,443.2039734421889,446.58929497033137
1723,1723,443.2039734421889,444.85081663843005
1724,1724,443.2039734421889,445.9537100054686
1725,1725,443.2039734421889,447.45678563047693
1726,1726,443.2039734421889,444.6726799973803
1727,1727,443.2039734421889,444.58482342568175
1728,1728,443.2039734421889,444.97744831305533
1729,1729,443.2039734421889,444.8511856004186
1730,1730,443.2039734421889,446.6178072280726
1731,1731,443.2039734421889,445.84816751512676
1732,1732,443.2039734421889,444.63097999795633
1733,1733,443.2039734421889,444.75192473200775
1734,1734,443.2039734421889,443.3037536550381
1735,1735,443.2039734421889,445.03056354474774
1736,1736,443.2039734421889,447.25475393144103
1737,1737,443.2039734421889,445.95887961827555
1738,1738,443.2039734421889,445.4262458585993
1739,1739,443.2039734421889,445.4582125747454
1740,1740,443.2039734421889,446.0517092164328
1741,1741,443.2039734421889,447.2709118217905
1742,1742,443.2039734421889,445.6319514748551
1743,1743,443.2039734421889,446.59866354445944
1744,1744,443.2039734421889,446.4912464234622
1745,1745,443.2039734421889,444.7209729363912
1746,1746,443.2039734421889,446.4632511467822
1747,1747,443.2039734421889,446.851394998755
1748,1748,443.2039734421889,445.6896359144412
1749,1749,443.2039734421889,444.2870109462161
1750,1750,443.2039734421889,446.41213055897896
1751,1751,443.2039734421889,444.72444288984474
1752,1752,443.2039734421889,443.47594441965725
1753,1753,442.1810294187242,442.1810294187242
1754,1754,442.1810294187242,442.6559487628399
1755,1755,442.1810294187242,444.882623892669
1756,1756,442.1810294187242,445.5672982671852
1757,1757,442.1810294187242,446.7289295305788
1758,1758,442.1810294187242,445.6091720731957
1759,1759,442.1810294187242,443.4577785299516
1760,1760,442.1810294187242,446.3608579068462
1761,1761,442.1810294187242,443.65563574359373
1762,1762,442.1810294187242,444.27518894349646
1763,1763,442.1810294187242,444.7006845166136
1764,1764,441.99803710976454,441.99803710976454
1765,1765,441.99803710976454,442.74102392496053
1766,1766,441.99803710976454,445.7054674068624
1767,1767,441.99803710976454,445.0782770176346
1768,1768,441.8825838825725,441.8825838825725
1769,1769,441.8825838825725,442.23634256940124
1770,1770,441.8825838825725,444.92298519002424
1771,1771,441.8825838825725,445.2052409713592
1772,1772,441.8825838825725,445.4721081467358
1773,1773,441.8825838825725,444.5154571137397
1774,1774,441.8825838825725,443.78953769418945
1775,1775,441.8825838825725,444.3315006135962
1776,1776,441.8825838825725,444.79395250235063
1777,1777,441.8825838825725,444.9436864574665
1778,1778,441.8825838825725,444.14460733730186
1779,1779,441.8825838825725,443.6192097316626
1780,1780,441.8825838825725,444.2951327721582
1781,1781,441.8825838825725,444.6222994229021
1782,1782,441.8825838825725,445.96343496991136
1783,1783,441.8825838825725,443.7940349936012
1784,1784,441.8825838825725,444.5868060167427
1785,1785,441.8825838825725,444.5518586378088
1786,1786,441.8825838825725,443.75621790560575
1787,1787,441.8825838825725,442.62680583264796
1788,1788,441.8825838825725,442.58162102163294
1789,1789,441.8825838825725,445.1622855678952
1790,1790,441.8825838825725,444.10203522509227
1791,1791,441.8825838825725,444.3398068253783
1792,1792,441.8825838825725,446.670897820975
1793,1793,441.8825838825725,444.89778648794294
1794,1794,441.8825838825725,444.58482342568175
1795,1795,441.8825838825725,448.2547258032053
1796,1796,441.8825838825725,444.6818218976577
1797,1797,441.8825838825725,443.208855257145
1798,1798,441.8825838825725,445.27337797847997
1799,1799,441.8825838825725,445.919534347767
1800,1800,441.8825838825725,444.3102274979231
1801,1801,441.8825838825725,443.5286844310065
1802,1802,441.8825838825725,444.2575591635897
1803,1803,441.8825838825725,443.55922430064356
1804,1804,441.82574667511125,441.82574667511125
1805,1805,441.82574667511125,442.01426620845626
1806,1806,441.82574667511125,442.1269938717345
1807,1807,441.82574667511125,442.8260381213019
1808,1808,441.82574667511125,443.42239299990655
1809,1809,441.82574667511125,444.9944645196944
1810,1810,441.82574667511125,445.65742092668063
1811,1811,441.82574667511125,442.6677605068083
1812,1812,441.82574667511125,442.9336882243148
1813,1813,441.82574667511125,443.8625091193677
1814,1814,441.82574667511125,443.6650496648793
1815,1815,441.2068003409738,441.2068003409738
1816,1816,441.2068003409738,443.7100626756642
1817,1817,441.2068003409738,442.7630083721723
1818,1818,441.2068003409738,442.25188801707105
1819,1819,441.2068003409738,442.1182526243626
1820,1820,441.2068003409738,442.60899056443293
1821,1821,441.2068003409738,442.88725800304337
1822,1822,441.2068003409738,442.8981307376468
1823,1823,441.2068003409738,443.34505051790075
1824,1824,441.2068003409738,443.48765388195613
1825,1825,441.2068003409738,441.869738772021
1826,1826,441.2068003409738,441.95276752844495
1827,1827,441.2068003409738,442.95030736430056
1828,1828,441.2068003409738,444.1844237360852
1829,1829,441.2068003409738,441.9944044876643
1830,1830,441.2068003409738,443.2835579041695
1831,1831,441.2068003409738,443.41353103033873
1832,1832,441.2068003409738,442.70373063802197
1833,1833,441.2068003409738,443.5354451514476
1834,1834,441.2068003409738,442.7580284321805
1835,1835,440.7635247176933,440.7635247176933
1836,1836,440.7635247176933,442.58900387799883
1837,1837,440.7635247176933,442.58077192394165
1838,1838,440.7635247176933,443.44815621902995
1839,1839,440.7635247176933,442.3363490496477
1840,1840,440.7635247176933,442.12894602114585
1841,1841,440.7635247176933,443.72257900969163
1842,1842,440.7635247176933,441.1384797081475
1843,1843,440.7635247176933,442.9967653414138
1844,1844,440.7635247176933,446.6284010183872
1845,1845,440.7635247176933,443.4993910029417
1846,1846,440.7635247176933,443.85834019513203
1847,1847,440.7635247176933,442.6559487628399
1848,1848,440.7635247176933,444.1270302220681
1849,1849,440.7635247176933,443.16330365539073
1850,1850,440.7635247176933,445.1205389632658
1851,1851,440.7635247176933,441.21667889752734
1852,1852,440.2816853274922,440.2816853274922
1853,1853,439.9623507472048,439.9623507472048
1854,1854,439.9623507472048,442.4366455626723
1855,1855,439.9623507472048,442.9088196827264
1856,1856,439.9623507472048,441.86356794250634
1857,1857,439.9623507472048,443.9271935706933
1858,1858,439.9623507472048,441.25898701215755
1859,1859,439.9623507472048,441.54147992443586
