,trial,best_distance,learning_curve
2775,2775,469.944177166886,500.41244286423995
2776,2776,469.944177166886,486.1682946938904
2777,2777,469.944177166886,497.5935385714039
2778,2778,469.944177166886,508.8970444522176
2779,2779,469.944177166886,494.8852341242496
2780,2780,469.944177166886,499.347318035346
2781,2781,469.944177166886,486.7454138527054
2782,2782,469.944177166886,498.30456425082417
2783,2783,469.944177166886,506.3914165332574
2784,2784,469.944177166886,511.76466452699606
2785,2785,469.944177166886,497.27009383410643
2786,2786,469.944177166886,505.61858218341933
2787,2787,469.944177166886,513.8137884159321
2788,2788,469.944177166886,506.22025423728564
2789,2789,469.944177166886,494.53320744852397
2790,2790,469.944177166886,497.18858753236435
2791,2791,469.944177166886,506.90919532364035
2792,2792,469.944177166886,496.282880516066
2793,2793,469.944177166886,510.87140194688095
2794,2794,469.944177166886,496.7887381118996
2795,2795,469.944177166886,505.155927006255
2796,2796,469.944177166886,506.9128409281203
2797,2797,469.944177166886,489.4495073931135
2798,2798,469.944177166886,498.3912869515738
2799,2799,469.944177166886,493.65113514507857
2800,2800,469.944177166886,507.3415576617955
2801,2801,469.944177166886,487.695048706487
2802,2802,469.944177166886,503.3289596217364
2803,2803,469.944177166886,504.171840484318
2804,2804,469.944177166886,513.813781190469
2805,2805,469.944177166886,493.76213355732244
2806,2806,469.944177166886,504.09233437260747
2807,2807,469.944177166886,505.7420953288022
2808,2808,469.944177166886,496.9137558287779
2809,2809,469.944177166886,492.6768681547585
2810,2810,469.944177166886,515.9996937909262
2811,2811,469.944177166886,504.7618033871696
2812,2812,469.944177166886,500.69243527616055
2813,2813,469.944177166886,498.4944115792451
2814,2814,469.944177166886,510.04170035672485
2815,2815,469.944177166886,500.4384127215158
2816,2816,469.944177166886,487.93755854553234
2817,2817,469.944177166886,484.97090606569935
2818,2818,469.944177166886,508.7464987226634
2819,2819,469.944177166886,508.39428655026893
2820,2820,469.944177166886,502.41922042276326
2821,2821,469.944177166886,505.0796672652092
2822,2822,469.944177166886,488.7092078062159
2823,2823,469.944177166886,492.67154747570873
2824,2824,469.944177166886,505.0311311350394
2825,2825,469.944177166886,503.3878804251496
2826,2826,469.944177166886,500.85353799625915
2827,2827,469.944177166886,509.85791481803204
2828,2828,469.944177166886,504.1228440053749
2829,2829,469.944177166886,493.96775060124094
2830,2830,469.944177166886,504.38815750308896
2831,2831,469.944177166886,487.9334330807201
2832,2832,469.944177166886,507.54296039275914
2833,2833,469.944177166886,499.3548963383908
2834,2834,469.944177166886,515.6988143525106
2835,2835,469.944177166886,495.8278265672034
2836,2836,469.944177166886,498.7664882216856
2837,2837,469.944177166886,520.497211362678
2838,2838,469.944177166886,493.68353914297654
2839,2839,469.944177166886,497.26756980091875
2840,2840,469.944177166886,499.4359956939754
2841,2841,469.944177166886,500.9247559315073
2842,2842,469.944177166886,511.74420162452054
2843,2843,469.944177166886,500.3912381669875
2844,2844,469.944177166886,502.8261559585725
2845,2845,469.944177166886,507.7081089944261
2846,2846,469.944177166886,503.9482718100475
2847,2847,469.944177166886,490.14786759589043
2848,2848,469.944177166886,519.9217189819843
2849,2849,469.944177166886,496.9311584189767
2850,2850,469.944177166886,501.61528745104613
2851,2851,469.944177166886,504.0293910492277
2852,2852,469.944177166886,500.03389412610636
2853,2853,469.944177166886,513.3525271965689
2854,2854,469.944177166886,495.09197672668637
2855,2855,469.944177166886,504.0890511750302
2856,2856,469.944177166886,494.7675892537601
2857,2857,469.944177166886,501.43759906563145
2858,2858,469.944177166886,497.51821291348085
2859,2859,469.944177166886,503.91036405498875
2860,2860,469.944177166886,508.88382753372576
2861,2861,469.944177166886,496.99073245501097
2862,2862,469.944177166886,501.45191912262146
2863,2863,469.944177166886,485.6924185308096
2864,2864,469.944177166886,503.4527808241493
2865,2865,469.944177166886,491.70485138158074
2866,2866,469.944177166886,503.6555915396287
2867,2867,469.944177166886,491.8239558561024
2868,2868,469.944177166886,500.3790435500091
2869,2869,469.944177166886,502.60143535591965
2870,2870,469.944177166886,502.71317939915707
2871,2871,469.944177166886,490.6105184406559
2872,2872,469.944177166886,505.9587709668747
2873,2873,469.944177166886,497.40788797580035
2874,2874,469.944177166886,511.66619097837076
2875,2875,469.944177166886,483.0374830027599
2876,2876,469.944177166886,491.26354492875856
2877,2877,469.944177166886,499.7414577900671
2878,2878,469.944177166886,504.3298206226743
2879,2879,469.944177166886,501.49142638557214
2880,2880,469.944177166886,511.8370924948158
2881,2881,469.944177166886,488.10716392029883
2882,2882,469.944177166886,501.9415343377374
2883,2883,469.944177166886,498.8159656313624
2884,2884,469.944177166886,497.87831124655276
2885,2885,469.944177166886,491.328883973286
2886,2886,469.944177166886,504.3663000973614
2887,2887,469.944177166886,523.4801321978504
2888,2888,469.944177166886,496.3796905362386
2889,2889,469.944177166886,505.66784794071253
2890,2890,469.944177166886,496.39601352644695
2891,2891,469.944177166886,501.5712018865523
2892,2892,469.944177166886,495.7382679650466
2893,2893,469.944177166886,499.0129834613049
2894,2894,469.944177166886,478.33549773893407
2895,2895,469.944177166886,492.26200733186494
2896,2896,469.944177166886,489.9171811312449
2897,2897,469.944177166886,491.6460992985374
2898,2898,469.944177166886,493.68031128882734
2899,2899,469.944177166886,486.7002006089017
2900,2900,469.944177166886,502.61183652064324
2901,2901,469.944177166886,493.028383923058
2902,2902,469.944177166886,503.6051414990808
2903,2903,469.944177166886,506.56437010353955
2904,2904,469.944177166886,496.7684599040439
2905,2905,469.944177166886,497.0163627994111
2906,2906,469.944177166886,490.12921179352634
2907,2907,469.944177166886,500.67761374583444
2908,2908,469.944177166886,510.183465703105
2909,2909,469.944177166886,502.03322085114223
2910,2910,469.944177166886,512.1080914671081
2911,2911,469.944177166886,501.87770982114915
2912,2912,469.944177166886,489.9516186356103
2913,2913,469.944177166886,502.03973374895276
2914,2914,469.944177166886,501.03304981201336
2915,2915,469.944177166886,496.6273534443824
2916,2916,469.944177166886,495.39886919580385
2917,2917,469.944177166886,485.39813161248446
2918,2918,469.944177166886,496.1115769400299
2919,2919,469.944177166886,494.6604196546221
2920,2920,469.944177166886,499.74908428245203
2921,2921,469.944177166886,500.06665714986474
2922,2922,469.944177166886,498.7290386420897
2923,2923,469.944177166886,501.9923167353954
2924,2924,469.944177166886,482.1668426552824
2925,2925,469.944177166886,505.04867163636845
2926,2926,469.944177166886,482.7816992041306
2927,2927,469.944177166886,510.4492063078651
2928,2928,469.944177166886,490.2007462801932
2929,2929,469.944177166886,495.58452767767943
2930,2930,469.944177166886,509.0502638067594
2931,2931,469.944177166886,505.39948149823744
2932,2932,469.944177166886,502.6235305505781
2933,2933,469.944177166886,495.5373247211215
2934,2934,469.944177166886,474.44594749235176
2935,2935,469.944177166886,494.2269775636074
2936,2936,469.944177166886,492.98424783877397
2937,2937,469.944177166886,493.8179007339277
2938,2938,469.944177166886,507.8997639583736
2939,2939,469.944177166886,502.9399366371178
2940,2940,469.944177166886,495.9551430201429
2941,2941,469.944177166886,501.065613680796
2942,2942,469.944177166886,501.3761625729753
2943,2943,469.944177166886,501.71640568623144
2944,2944,469.944177166886,496.3455948946497
2945,2945,469.944177166886,503.86669240137024
2946,2946,469.944177166886,506.30592306973375
2947,2947,469.944177166886,506.599315337814
2948,2948,469.944177166886,508.22012550024004
2949,2949,469.944177166886,499.1898954587009
2950,2950,469.944177166886,491.15506069432644
2951,2951,469.944177166886,490.28905965550064
2952,2952,469.944177166886,505.73021972629795
2953,2953,469.944177166886,493.5831512853534
2954,2954,469.944177166886,509.55545330808076
2955,2955,469.944177166886,502.76681246253264
2956,2956,469.944177166886,483.8764481013934
2957,2957,469.944177166886,497.78403592291903
2958,2958,469.944177166886,503.83306836841547
2959,2959,469.944177166886,505.74580570043355
2960,2960,469.944177166886,497.87444088007663
2961,2961,469.944177166886,492.56644858511606
2962,2962,469.944177166886,499.3771616132152
2963,2963,469.944177166886,490.9561254203713
2964,2964,469.944177166886,500.0900125511891
2965,2965,469.944177166886,497.11910605971593
2966,2966,469.944177166886,504.0406799442918
2967,2967,469.944177166886,504.07199283072566
2968,2968,469.944177166886,508.2989402681959
2969,2969,469.944177166886,511.46296718389226
2970,2970,469.944177166886,518.5244935730151
2971,2971,469.944177166886,513.5615590464569
2972,2972,469.944177166886,481.79428298639965
2973,2973,469.944177166886,505.30135701109674
2974,2974,469.944177166886,501.66277242218655
2975,2975,469.944177166886,495.5461889543895
2976,2976,469.944177166886,478.0046209808166
2977,2977,469.944177166886,500.81708505126034
2978,2978,469.944177166886,498.23350164829094
2979,2979,469.944177166886,508.0982473706801
2980,2980,469.944177166886,489.2570251296546
2981,2981,469.944177166886,502.16403116749905
2982,2982,469.944177166886,499.54497157484445
2983,2983,469.944177166886,504.6060863083828
2984,2984,469.944177166886,510.59969623712595
2985,2985,469.944177166886,488.40372364919824
2986,2986,469.944177166886,501.39070314788756
2987,2987,469.944177166886,510.46607279298803
2988,2988,469.944177166886,506.2996439442804
2989,2989,469.944177166886,499.2441239950801
2990,2990,469.944177166886,507.9789862765552
2991,2991,469.944177166886,492.15095682380996
2992,2992,469.944177166886,500.6410201603472
2993,2993,469.944177166886,501.8647741797165
2994,2994,469.944177166886,505.5452376384719
2995,2995,469.944177166886,517.5380839788038
2996,2996,469.944177166886,497.39714421661205
2997,2997,469.944177166886,518.0140549138318
2998,2998,469.944177166886,479.74262244040847
2999,2999,469.944177166886,495.95779773813393
3000,3000,469.944177166886,502.9598413031971
3001,3001,469.944177166886,510.8538144610052
3002,3002,469.944177166886,497.1614331046874
3003,3003,469.944177166886,495.97663608888865
3004,3004,469.944177166886,484.42342788519284
3005,3005,469.944177166886,519.2523929657584
3006,3006,469.944177166886,500.09550043981113
3007,3007,469.944177166886,498.7306898301272
3008,3008,469.944177166886,491.5165458517145
3009,3009,469.944177166886,505.19816143419416
3010,3010,469.944177166886,489.24960769412326
3011,3011,469.944177166886,499.6732033294675
3012,3012,469.944177166886,504.2939092820608
3013,3013,469.944177166886,499.90969821564295
3014,3014,469.944177166886,501.7709037902643
3015,3015,469.944177166886,502.8778362584974
3016,3016,469.944177166886,505.528038435254
3017,3017,469.944177166886,494.5845421502858
3018,3018,469.944177166886,502.4608565064484
3019,3019,469.944177166886,508.86961601712295
3020,3020,469.944177166886,492.41435624816114
3021,3021,469.944177166886,490.79670502871164
3022,3022,469.944177166886,495.3560887690283
3023,3023,469.944177166886,504.32723364348607
3024,3024,469.944177166886,511.6444339327287
3025,3025,469.944177166886,490.71107615951394
3026,3026,469.944177166886,500.3798839894459
3027,3027,469.944177166886,489.5440807183858
3028,3028,469.944177166886,488.82615827307546
3029,3029,469.944177166886,483.48195094328764
3030,3030,469.944177166886,497.5549223623321
3031,3031,469.944177166886,514.1249636023817
3032,3032,469.944177166886,507.23112144764156
3033,3033,469.944177166886,506.8167751748883
3034,3034,469.944177166886,483.6061913732724
3035,3035,469.944177166886,490.0754913289796
3036,3036,469.944177166886,500.94919887507234
3037,3037,469.944177166886,494.36410438543413
3038,3038,469.944177166886,486.9547970927111
3039,3039,469.944177166886,504.5478696001624
3040,3040,469.944177166886,504.3998934777616
3041,3041,469.944177166886,501.9547347254324
3042,3042,469.944177166886,502.12366798323166
3043,3043,469.944177166886,510.0044283508186
3044,3044,469.944177166886,496.69257414672813
3045,3045,469.944177166886,505.7932114723556
3046,3046,469.944177166886,502.74374122459386
3047,3047,469.944177166886,486.20713188893797
3048,3048,469.944177166886,514.1529816389165
3049,3049,469.944177166886,497.60450098100546
3050,3050,469.944177166886,490.8512511364988
3051,3051,469.944177166886,501.3128193627067
3052,3052,469.944177166886,494.54447430145524
3053,3053,469.944177166886,494.7784027505242
3054,3054,469.944177166886,500.91446067901734
3055,3055,469.944177166886,496.65453282341315
3056,3056,469.944177166886,509.4579510275737
3057,3057,469.944177166886,506.3832161050887
3058,3058,469.944177166886,508.01955088425086
3059,3059,469.944177166886,505.27238116789914
3060,3060,469.944177166886,503.101933951445
3061,3061,469.944177166886,491.6072038556653
3062,3062,469.944177166886,495.1745137147067
3063,3063,469.944177166886,492.92182327742216
3064,3064,469.944177166886,491.4326135395347
3065,3065,469.944177166886,493.5239950730342
3066,3066,469.944177166886,484.18278527990304
3067,3067,469.944177166886,505.9570428285301
3068,3068,469.944177166886,502.032481136634
3069,3069,469.944177166886,502.4482812733773
3070,3070,469.944177166886,499.9861100080842
3071,3071,469.944177166886,498.8134241621584
3072,3072,469.944177166886,506.5481881541709
3073,3073,469.944177166886,498.12693719030904
3074,3074,469.944177166886,492.41454723222347
3075,3075,469.944177166886,490.2510550112757
3076,3076,469.944177166886,502.3886648570605
3077,3077,469.944177166886,498.3555630003976
3078,3078,469.944177166886,495.2674113718859
3079,3079,469.944177166886,488.0475917732502
3080,3080,469.944177166886,500.0179368856068
3081,3081,469.944177166886,492.73487647710795
3082,3082,469.944177166886,507.3207558661239
3083,3083,469.944177166886,490.1294576945646
3084,3084,469.944177166886,504.07364131561286
3085,3085,469.944177166886,501.58080871471674
3086,3086,469.944177166886,491.97802767011086
3087,3087,469.944177166886,503.6563105266602
3088,3088,469.944177166886,504.9972125310126
3089,3089,469.944177166886,500.98847661742064
3090,3090,469.944177166886,509.39731867846064
3091,3091,469.944177166886,502.69276870217794
3092,3092,469.944177166886,506.4414312446345
3093,3093,469.944177166886,494.1530952719419
3094,3094,469.944177166886,502.7974002110163
3095,3095,469.944177166886,489.8582562247459
3096,3096,469.944177166886,495.0581298059533
3097,3097,469.944177166886,495.1084764614901
3098,3098,469.944177166886,501.7607342188527
3099,3099,469.944177166886,497.54182113664956
3100,3100,469.944177166886,487.46135666524566
3101,3101,469.944177166886,490.9840374501829
3102,3102,469.944177166886,500.52697006440354
3103,3103,469.944177166886,503.24610663344384
3104,3104,469.944177166886,506.3838504594446
3105,3105,469.944177166886,506.08332447817793
3106,3106,469.944177166886,516.2511047439507
3107,3107,469.944177166886,496.6249094824086
3108,3108,469.944177166886,492.53863595575905
3109,3109,469.944177166886,511.145177996447
3110,3110,469.944177166886,472.23675670096685
3111,3111,469.944177166886,490.79324479822634
3112,3112,469.944177166886,504.41368363851996
3113,3113,469.944177166886,492.32432339580515
3114,3114,469.944177166886,495.59371882444776
3115,3115,469.944177166886,504.07908274700696
3116,3116,469.944177166886,502.01585121262605
3117,3117,469.944177166886,487.7155399601796
3118,3118,469.944177166886,493.7364381886538
3119,3119,469.944177166886,510.1644080082305
3120,3120,469.944177166886,512.2732888351379
3121,3121,469.944177166886,501.76437493208107
3122,3122,469.944177166886,484.6775785996272
3123,3123,469.944177166886,511.00533628115596
3124,3124,469.944177166886,509.11107919271296
3125,3125,469.944177166886,501.77365389239094
3126,3126,469.944177166886,508.0542170969694
3127,3127,469.944177166886,500.2759071223577
3128,3128,469.944177166886,500.1608665858713
3129,3129,469.944177166886,500.27032628550984
3130,3130,469.944177166886,496.69631920040524
3131,3131,469.944177166886,503.83370471610004
3132,3132,469.944177166886,495.9747833241589
3133,3133,469.944177166886,514.2468507848129
3134,3134,469.944177166886,503.728888907028
3135,3135,469.944177166886,501.8988373064621
3136,3136,469.944177166886,491.988117568864
3137,3137,469.944177166886,499.1449075558271
3138,3138,469.944177166886,494.68000985822243
3139,3139,469.944177166886,500.61823668315367
3140,3140,469.944177166886,511.79292206489674
3141,3141,469.944177166886,518.3074781376358
3142,3142,469.944177166886,478.98418399394177
3143,3143,469.944177166886,491.8104120181886
3144,3144,469.944177166886,507.8065181428861
3145,3145,469.944177166886,495.16009034507994
3146,3146,469.944177166886,484.52237153934647
3147,3147,469.944177166886,500.96029144784825
3148,3148,469.944177166886,509.6909233786944
3149,3149,469.944177166886,498.5443585292034
3150,3150,469.944177166886,488.86954955165413
3151,3151,469.944177166886,486.6196704040807
3152,3152,469.944177166886,495.699543225767
3153,3153,469.944177166886,498.6612257431682
3154,3154,469.944177166886,501.72220161814573
3155,3155,469.944177166886,519.9810111088194
3156,3156,469.944177166886,495.5425902626223
3157,3157,469.944177166886,482.3641001375019
3158,3158,469.944177166886,501.8998263750069
3159,3159,469.944177166886,494.43377578789585
3160,3160,469.944177166886,503.0099150065336
3161,3161,469.944177166886,508.0870777051125
3162,3162,469.944177166886,499.6727277939035
3163,3163,469.944177166886,495.14137344308136
3164,3164,469.944177166886,494.8486437073376
3165,3165,469.944177166886,503.4596395958973
3166,3166,469.944177166886,506.12781519807965
3167,3167,469.944177166886,505.7249388298663
3168,3168,469.944177166886,506.4549131164774
3169,3169,469.944177166886,509.4709501879206
3170,3170,469.944177166886,480.13269790539
3171,3171,469.944177166886,504.9783857699745
3172,3172,469.944177166886,504.6385618614481
3173,3173,469.944177166886,492.5629969186623
3174,3174,469.944177166886,499.69107161909596
3175,3175,469.944177166886,496.73332781909227
3176,3176,469.944177166886,498.9723507644834
3177,3177,469.944177166886,496.1464281985648
3178,3178,469.944177166886,500.8589668650714
3179,3179,469.944177166886,504.6167187839259
3180,3180,469.944177166886,504.78540411457715
3181,3181,469.944177166886,501.02914238755943
3182,3182,469.944177166886,503.71375948511434
3183,3183,469.944177166886,511.4554480285428
3184,3184,469.944177166886,493.99186072005637
3185,3185,469.944177166886,497.82503420773685
3186,3186,469.944177166886,484.6992627501508
3187,3187,469.944177166886,492.69498367080143
3188,3188,469.944177166886,506.0088150983998
3189,3189,469.944177166886,501.85602355422054
3190,3190,469.944177166886,475.21896908617964
3191,3191,469.944177166886,508.99788516413366
3192,3192,469.944177166886,511.3473958806495
3193,3193,469.944177166886,490.8588119640015
3194,3194,469.944177166886,499.0411164178768
3195,3195,469.944177166886,488.1822343409868
3196,3196,469.944177166886,503.4257825931123
3197,3197,469.944177166886,505.2365984433988
3198,3198,469.944177166886,502.5284774869666
3199,3199,469.944177166886,489.11001718017826
3200,3200,469.944177166886,502.74151849784056
3201,3201,469.944177166886,509.0098983721566
3202,3202,469.944177166886,491.1910009642967
3203,3203,469.944177166886,508.73730117840904
3204,3204,469.944177166886,516.76426548986
3205,3205,469.944177166886,507.5096021178334
3206,3206,469.944177166886,490.7371035303166
3207,3207,469.944177166886,509.64562051419847
3208,3208,469.944177166886,494.3535507893978
3209,3209,469.944177166886,486.09211577784316
3210,3210,469.944177166886,510.63021314940414
3211,3211,469.944177166886,479.2375637858561
3212,3212,469.944177166886,497.3370927969913
3213,3213,469.944177166886,493.33787672223343
3214,3214,469.944177166886,498.91974052049414
3215,3215,469.944177166886,496.5969840658218
3216,3216,469.944177166886,511.87884491506355
3217,3217,469.944177166886,500.07090869832916
3218,3218,469.944177166886,496.6890363178751
3219,3219,469.944177166886,514.7836073672353
3220,3220,469.944177166886,493.08023086356997
3221,3221,469.944177166886,489.061214190339
3222,3222,469.944177166886,490.40390655487016
3223,3223,469.944177166886,491.9269663074044
3224,3224,469.944177166886,496.369193127427
3225,3225,469.944177166886,507.0502284519977
3226,3226,469.944177166886,503.1050877778502
3227,3227,469.944177166886,518.9759378901209
3228,3228,469.944177166886,497.4910768151654
3229,3229,469.944177166886,496.30281573914226
3230,3230,469.944177166886,508.83763339749214
3231,3231,469.944177166886,507.3942121880789
3232,3232,469.944177166886,500.4097180710443
3233,3233,469.944177166886,501.66346644454296
3234,3234,469.944177166886,510.44247401178063
3235,3235,469.944177166886,500.4489928888411
3236,3236,469.944177166886,502.01570621441425
3237,3237,469.944177166886,492.15582405296857
3238,3238,469.944177166886,488.73930422106986
3239,3239,469.944177166886,490.80777336204835
3240,3240,469.944177166886,489.9975377093864
3241,3241,469.944177166886,492.3263345846855
3242,3242,469.944177166886,499.4909423552245
3243,3243,469.944177166886,502.184220956761
3244,3244,469.944177166886,496.1171121275321
3245,3245,469.944177166886,504.1493016064101
3246,3246,469.944177166886,495.3963068149746
3247,3247,469.944177166886,513.6499260219298
3248,3248,469.944177166886,509.57165334312344
3249,3249,469.944177166886,503.9220249601618
3250,3250,469.944177166886,498.1076572024979
3251,3251,469.944177166886,494.4752048357851
3252,3252,469.944177166886,502.7395106989064
3253,3253,469.944177166886,483.61673825264023
3254,3254,469.944177166886,500.9039178649701
3255,3255,469.944177166886,497.11039805012103
3256,3256,469.944177166886,518.9101654929365
3257,3257,469.944177166886,500.6845227698905
3258,3258,469.944177166886,496.35244094901816
3259,3259,469.944177166886,500.28735943130323
3260,3260,469.944177166886,494.1216611856448
3261,3261,469.944177166886,489.49939148758057
3262,3262,469.944177166886,483.5890516796882
3263,3263,469.944177166886,491.8528407882345
3264,3264,469.944177166886,519.9449112116602
3265,3265,469.944177166886,501.2947506887843
3266,3266,469.944177166886,515.2570615513115
3267,3267,469.944177166886,493.4788410073602
3268,3268,469.944177166886,520.0034375772728
3269,3269,469.944177166886,504.7106996009959
3270,3270,469.944177166886,492.98962193789083
3271,3271,469.944177166886,488.4702944225788
3272,3272,469.944177166886,511.15703496951363
3273,3273,469.944177166886,501.69937507045535
3274,3274,469.944177166886,515.2383906801947
3275,3275,469.944177166886,496.9632552481729
3276,3276,469.944177166886,497.26862165793693
3277,3277,469.944177166886,497.4377937060506
3278,3278,469.944177166886,511.6123562871933
3279,3279,469.944177166886,503.2061323583852
3280,3280,469.944177166886,494.0255023189375
3281,3281,469.944177166886,502.7927891034292
3282,3282,469.944177166886,496.7464899014932
3283,3283,469.944177166886,492.46240544895494
3284,3284,469.944177166886,512.082326337739
3285,3285,469.944177166886,499.17994791233855
3286,3286,469.944177166886,502.048552236434
3287,3287,469.944177166886,489.7286701356711
3288,3288,469.944177166886,503.7418726954113
3289,3289,469.944177166886,502.8650160163214
3290,3290,469.944177166886,503.1152289913157
3291,3291,469.944177166886,494.8757686959144
3292,3292,469.944177166886,490.28649916912565
3293,3293,469.944177166886,495.359278948594
3294,3294,469.944177166886,492.03283835525065
3295,3295,469.944177166886,497.5727041434041
3296,3296,469.944177166886,500.4067146422773
3297,3297,469.944177166886,482.81432671789156
3298,3298,469.944177166886,510.6840296693378
3299,3299,469.944177166886,494.66820582148114
3300,3300,465.34929675179075,465.34929675179075
3301,3301,465.34929675179075,507.81404370250146
3302,3302,465.34929675179075,515.537532965334
3303,3303,465.34929675179075,516.8601988791261
3304,3304,465.34929675179075,506.05553223453165
3305,3305,465.34929675179075,488.9887781277749
3306,3306,465.34929675179075,507.1353703980514
3307,3307,465.34929675179075,495.525322810419
3308,3308,465.34929675179075,499.1397205234511
3309,3309,465.34929675179075,494.668307995644
3310,3310,465.34929675179075,509.15442397894674
3311,3311,465.34929675179075,495.3049222867637
3312,3312,465.34929675179075,494.2953792128817
3313,3313,465.34929675179075,499.6299676871318
3314,3314,465.34929675179075,491.9373479097241
3315,3315,465.34929675179075,491.28834957777775
3316,3316,465.34929675179075,500.56898738551433
3317,3317,465.34929675179075,500.4845695518166
3318,3318,465.34929675179075,516.1180625451286
3319,3319,465.34929675179075,497.61620797917385
3320,3320,465.34929675179075,488.96541763708035
3321,3321,465.34929675179075,495.3299792913413
3322,3322,465.34929675179075,492.91216924543596
3323,3323,465.34929675179075,492.6778843683737
3324,3324,465.34929675179075,487.4239123072346
3325,3325,465.34929675179075,499.15839256506695
3326,3326,465.34929675179075,509.26992147027573
3327,3327,465.34929675179075,511.33515985296583
3328,3328,465.34929675179075,503.29748424470984
3329,3329,465.34929675179075,502.2121966562645
3330,3330,465.34929675179075,495.8749978395353
3331,3331,465.34929675179075,494.2574556965667
3332,3332,465.34929675179075,521.7898609621828
3333,3333,465.34929675179075,497.49543065779227
3334,3334,465.34929675179075,500.9974218089937
3335,3335,465.34929675179075,509.58027874679493
3336,3336,465.34929675179075,506.34425636160773
3337,3337,465.34929675179075,496.6930339732954
3338,3338,465.34929675179075,503.03180377348286
3339,3339,465.34929675179075,490.5883737818245
3340,3340,465.34929675179075,496.2995934995042
3341,3341,465.34929675179075,489.2101529572575
3342,3342,465.34929675179075,508.9705402994012
3343,3343,465.34929675179075,513.5336967457307
3344,3344,465.34929675179075,497.4455332683135
3345,3345,465.34929675179075,498.61275065945006
3346,3346,465.34929675179075,493.9541307676712
3347,3347,465.34929675179075,496.82090057579074
3348,3348,465.34929675179075,485.22239288150547
3349,3349,465.34929675179075,489.7590548991228
3350,3350,465.34929675179075,489.19016286024697
3351,3351,465.34929675179075,509.8649562870366
3352,3352,465.34929675179075,507.5418217528758
3353,3353,465.34929675179075,495.9942402619251
3354,3354,465.34929675179075,498.6310354643467
3355,3355,465.34929675179075,506.47537354441306
3356,3356,465.34929675179075,486.53948703809357
3357,3357,465.34929675179075,505.4360311521527
3358,3358,465.34929675179075,492.9031054741407
3359,3359,465.34929675179075,495.04860752473013
3360,3360,465.34929675179075,496.6491979206922
3361,3361,465.34929675179075,496.60461487949846
3362,3362,465.34929675179075,487.5640755498887
3363,3363,465.34929675179075,497.14463617955835
3364,3364,465.34929675179075,507.4879492577283
3365,3365,465.34929675179075,490.85796111212227
3366,3366,465.34929675179075,509.62488403501476
3367,3367,465.34929675179075,487.56617880441013
3368,3368,465.34929675179075,486.30009643329964
3369,3369,465.34929675179075,498.36554660169736
3370,3370,465.34929675179075,495.818592508162
3371,3371,465.34929675179075,495.7568860940741
3372,3372,465.34929675179075,499.25911608603406
3373,3373,465.34929675179075,511.26932525086994
3374,3374,465.34929675179075,490.4643658046283
3375,3375,465.34929675179075,490.4364807069702
3376,3376,465.34929675179075,488.80229353605097
3377,3377,465.34929675179075,478.0952526508919
3378,3378,465.34929675179075,497.73729785044793
3379,3379,465.34929675179075,494.15246659593714
3380,3380,465.34929675179075,496.3531354286598
3381,3381,465.34929675179075,486.91116377905024
3382,3382,465.34929675179075,491.10895139593134
3383,3383,465.34929675179075,505.17326206218536
3384,3384,465.34929675179075,505.7138527801384
3385,3385,465.34929675179075,504.4154113773648
3386,3386,465.34929675179075,497.1447588350943
3387,3387,465.34929675179075,498.1653982525111
3388,3388,465.34929675179075,505.2052266689964
3389,3389,465.34929675179075,486.96473178411594
3390,3390,465.34929675179075,500.8208865620942
3391,3391,465.34929675179075,500.27328543887324
3392,3392,465.34929675179075,495.51634531758265
3393,3393,465.34929675179075,493.62714882593264
3394,3394,465.34929675179075,504.95968249795607
3395,3395,465.34929675179075,499.84032662083115
3396,3396,465.34929675179075,492.8661380211998
3397,3397,465.34929675179075,486.5448638441257
3398,3398,465.34929675179075,491.1228280460409
3399,3399,465.34929675179075,514.208088096882
3400,3400,465.34929675179075,492.9986719501122
3401,3401,465.34929675179075,511.8830295730408
3402,3402,465.34929675179075,488.8482619644587
3403,3403,465.34929675179075,511.9847612615102
3404,3404,465.34929675179075,495.1875959605593
3405,3405,465.34929675179075,504.53433141225537
3406,3406,465.34929675179075,513.2303154377754
3407,3407,465.34929675179075,512.7735348996495
3408,3408,465.34929675179075,513.8432401603034
3409,3409,465.34929675179075,506.0156432569115
3410,3410,465.34929675179075,486.38882749451574
3411,3411,465.34929675179075,498.8453696392415
3412,3412,465.34929675179075,489.3959099379104
3413,3413,465.34929675179075,499.2247446105635
3414,3414,465.34929675179075,514.2014392551928
3415,3415,465.34929675179075,505.8527089897306
3416,3416,465.34929675179075,504.0677946871459
3417,3417,465.34929675179075,502.2856101178211
3418,3418,465.34929675179075,494.6413623014253
3419,3419,465.34929675179075,496.95402296582625
3420,3420,465.34929675179075,485.34035944079926
3421,3421,465.34929675179075,503.14027724555785
3422,3422,465.34929675179075,500.55788156220837
3423,3423,465.34929675179075,506.9573258022554
3424,3424,465.34929675179075,480.6453206819547
3425,3425,465.34929675179075,504.00657579704506
3426,3426,465.34929675179075,498.93623255935256
3427,3427,465.34929675179075,503.11697717347846
3428,3428,465.34929675179075,510.76359693178466
3429,3429,465.34929675179075,494.27969956441325
3430,3430,465.34929675179075,493.6236032035228
3431,3431,465.34929675179075,495.8432715260267
3432,3432,465.34929675179075,491.6829737682773
3433,3433,465.34929675179075,496.65059764225754
3434,3434,465.34929675179075,499.5384560680731
3435,3435,465.34929675179075,504.86990562818016
