,trial,best_distance,learning_curve
4444,4444,399.1599160981448,401.408355007939
4445,4445,399.1599160981448,400.4544762074927
4446,4446,399.1599160981448,402.0993885502475
4447,4447,399.1599160981448,401.36925937693604
4448,4448,399.1599160981448,401.35979265405695
4449,4449,399.1599160981448,400.94425047305447
4450,4450,399.1599160981448,400.8626050475425
4451,4451,399.1599160981448,400.3927509393898
4452,4452,399.1599160981448,400.11294700691883
4453,4453,399.1599160981448,400.22337531904157
4454,4454,399.1599160981448,399.84165944625926
4455,4455,398.9805877097157,398.9805877097157
4456,4456,398.9805877097157,401.36875587168413
4457,4457,398.96042216324673,398.96042216324673
4458,4458,398.96042216324673,400.41152911644883
4459,4459,398.96042216324673,401.6901997072142
4460,4460,398.96042216324673,400.14568905431486
4461,4461,398.96042216324673,399.21561665689836
4462,4462,398.96042216324673,400.2257120473404
4463,4463,398.96042216324673,400.76705784675204
4464,4464,398.96042216324673,400.8873672218479
4465,4465,398.96042216324673,401.4386471986928
4466,4466,398.96042216324673,401.6189984117858
4467,4467,398.96042216324673,399.3205332578936
4468,4468,398.96042216324673,400.05599444088784
4469,4469,398.96042216324673,399.46453362506116
4470,4470,398.96042216324673,401.6258602910332
4471,4471,398.96042216324673,399.4382989399114
4472,4472,398.96042216324673,399.2897915848316
4473,4473,398.96042216324673,400.1431010460236
4474,4474,398.96042216324673,399.9023590925029
4475,4475,398.96042216324673,400.3269677701039
4476,4476,398.96042216324673,400.31202980649465
4477,4477,398.96042216324673,400.3368242303281
4478,4478,398.96042216324673,400.51096455313535
4479,4479,398.96042216324673,400.4563023639778
4480,4480,398.96042216324673,400.6824931199403
4481,4481,398.96042216324673,400.361605402657
4482,4482,398.96042216324673,399.16533357256674
4483,4483,398.96042216324673,400.59402401466434
4484,4484,398.96042216324673,400.09777902168776
4485,4485,398.96042216324673,400.4259138682896
4486,4486,398.96042216324673,400.70722938879163
4487,4487,398.96042216324673,399.24551679841034
4488,4488,398.96042216324673,400.1759979992192
4489,4489,398.96042216324673,400.40108579752865
4490,4490,398.96042216324673,400.82513243276884
4491,4491,398.96042216324673,401.3387916400249
4492,4492,398.96042216324673,401.5184082205126
4493,4493,398.96042216324673,399.0259582318421
4494,4494,398.96042216324673,400.69625306269825
4495,4495,398.96042216324673,402.163858729222
4496,4496,398.96042216324673,399.1599160981448
4497,4497,398.96042216324673,400.1209874850282
4498,4498,398.96042216324673,400.47345460348464
4499,4499,398.96042216324673,400.6876938679914
4500,4500,398.96042216324673,401.0332785454914
4501,4501,398.96042216324673,400.243655562343
4502,4502,398.96042216324673,399.8673080617282
4503,4503,398.96042216324673,401.1566748414197
4504,4504,398.96042216324673,400.68910385498054
4505,4505,398.96042216324673,401.82840410653955
4506,4506,397.86691817854364,397.86691817854364
4507,4507,397.86691817854364,400.0533597552053
4508,4508,397.86691817854364,398.8869533040091
4509,4509,397.86691817854364,401.369105054517
4510,4510,397.86691817854364,399.1515138985068
4511,4511,397.86691817854364,400.24781601027576
4512,4512,397.86691817854364,400.30148027296997
4513,4513,397.86691817854364,399.77354114920365
4514,4514,397.86691817854364,399.6074148954245
4515,4515,397.86691817854364,400.00253789126054
4516,4516,397.86691817854364,400.40560523640033
4517,4517,397.74178978493126,397.74178978493126
4518,4518,397.74178978493126,398.72933823829555
4519,4519,397.74178978493126,399.28687257552696
4520,4520,397.74178978493126,399.90680001605887
4521,4521,397.74178978493126,398.962663840688
4522,4522,397.74178978493126,399.00655070532497
4523,4523,397.74178978493126,398.88045216225623
4524,4524,397.74178978493126,399.17343278342605
4525,4525,397.74178978493126,399.2663535087439
4526,4526,397.74178978493126,399.0600967057493
4527,4527,397.74178978493126,399.05132087173024
4528,4528,397.74178978493126,398.96316756128226
4529,4529,397.74178978493126,399.3219072232186
4530,4530,397.74178978493126,399.30117309106987
4531,4531,397.74178978493126,398.8200567905115
4532,4532,397.74178978493126,399.4041940786026
4533,4533,397.74178978493126,399.2070103718228
4534,4534,397.74178978493126,399.3065779027985
4535,4535,397.74178978493126,399.2605029255403
4536,4536,397.74178978493126,399.0017305963054
4537,4537,397.74178978493126,399.2701463940584
4538,4538,397.74178978493126,399.20365485545847
4539,4539,397.74178978493126,399.2321128963777
4540,4540,397.74178978493126,399.37269908901135
4541,4541,397.74178978493126,399.3001389477096
4542,4542,397.74178978493126,399.31421078145576
4543,4543,397.74178978493126,399.1487409464832
4544,4544,397.74178978493126,399.6593411906421
4545,4545,397.74178978493126,399.17001653880413
4546,4546,397.74178978493126,398.2265669571238
4547,4547,397.74178978493126,399.4382989399114
4548,4548,397.74178978493126,399.0883015868491
4549,4549,397.74178978493126,398.6458579651255
4550,4550,397.74178978493126,398.55403593374166
4551,4551,397.74178978493126,398.747097693349
4552,4552,397.74178978493126,399.7862592457052
4553,4553,397.74178978493126,399.11326751848696
4554,4554,397.74178978493126,397.9053190905043
4555,4555,397.74178978493126,398.9017487350559
4556,4556,397.74178978493126,398.52116170088357
4557,4557,397.74178978493126,398.5144502311476
4558,4558,397.6837806891845,397.6837806891845
4559,4559,397.6837806891845,399.7424029433804
4560,4560,397.6837806891845,399.8542662720641
4561,4561,397.6837806891845,397.90380277910276
4562,4562,397.6837806891845,399.0040416596619
4563,4563,397.6837806891845,398.0162515397751
4564,4564,396.9923969797287,396.9923969797287
4565,4565,396.9923969797287,398.3017862142781
4566,4566,396.9923969797287,399.2410123390744
4567,4567,396.9923969797287,398.7750792490042
4568,4568,396.9923969797287,401.050502477243
4569,4569,396.9923969797287,401.76340995695773
4570,4570,396.9923969797287,398.8105121702625
4571,4571,396.9923969797287,397.6663601905609
4572,4572,396.9923969797287,397.8926792395183
4573,4573,396.9923969797287,398.13336046797616
4574,4574,396.9923969797287,398.3978955104389
4575,4575,396.9923969797287,398.7303667554727
4576,4576,396.9923969797287,399.0208978895972
4577,4577,396.9923969797287,398.784040310615
4578,4578,396.9923969797287,398.8372303573959
4579,4579,396.9923969797287,398.80115715676135
4580,4580,396.9923969797287,399.0164938696746
4581,4581,396.9923969797287,398.84208544979174
4582,4582,396.9923969797287,398.6030186485275
4583,4583,396.9923969797287,398.52669112828045
4584,4584,396.9923969797287,397.93094875008074
4585,4585,396.9923969797287,398.95616430777375
4586,4586,396.9923969797287,398.94394215181165
4587,4587,396.9923969797287,398.2813036484452
4588,4588,396.9923969797287,398.8083040720485
4589,4589,396.9923969797287,397.56235198555055
4590,4590,396.9923969797287,398.4959205750604
4591,4591,396.9923969797287,398.6673366159957
4592,4592,396.9923969797287,399.21801752671706
4593,4593,396.9923969797287,398.7023295343097
4594,4594,396.9923969797287,399.62177066333004
4595,4595,396.9923969797287,397.50895165886243
4596,4596,396.9923969797287,397.74178978493126
4597,4597,396.9923969797287,399.9629126075568
4598,4598,396.9923969797287,398.962663840688
4599,4599,396.9923969797287,397.9071053063683
4600,4600,396.9923969797287,398.62311623236775
4601,4601,396.9923969797287,398.05788778787917
4602,4602,396.9923969797287,397.71762751964144
4603,4603,396.9923969797287,397.7579978609494
4604,4604,396.9923969797287,397.9133023231078
4605,4605,396.9923969797287,397.63913470911416
4606,4606,396.9923969797287,397.83643795242864
4607,4607,396.9923969797287,399.7635782256551
4608,4608,396.9923969797287,397.5919401627233
4609,4609,396.9923969797287,400.32009397797333
4610,4610,396.9923969797287,398.0379629007996
4611,4611,396.9923969797287,397.812990853273
4612,4612,396.9923969797287,399.34645103346384
4613,4613,396.9923969797287,397.6206513761832
4614,4614,396.9923969797287,397.7314469387244
4615,4615,396.9923969797287,398.136746503956
4616,4616,396.9923969797287,398.6206376507649
4617,4617,396.9923969797287,399.7747997893771
4618,4618,396.9923969797287,397.8017821468766
4619,4619,396.9923969797287,399.82761854804903
4620,4620,396.9923969797287,398.2815597000466
4621,4621,396.9923969797287,397.0038994695584
4622,4622,396.9923969797287,397.45740373387247
4623,4623,396.9923969797287,397.79847577276723
4624,4624,396.9923969797287,397.82843578150414
4625,4625,396.9923969797287,397.5126059697257
4626,4626,396.9923969797287,397.6721347879668
4627,4627,396.9923969797287,397.67835192575853
4628,4628,396.9923969797287,397.8754130108864
4629,4629,396.9923969797287,398.0281159576721
4630,4630,396.9923969797287,397.916324450002
4631,4631,396.9923969797287,397.89584207159857
4632,4632,396.9923969797287,397.6798766802541
4633,4633,396.98635505798916,396.98635505798916
4634,4634,396.98635505798916,397.8600908869466
4635,4635,396.98635505798916,398.09850653007913
4636,4636,396.98635505798916,397.5952628325907
4637,4637,396.98635505798916,397.80214214860047
4638,4638,396.98635505798916,397.98433605895923
4639,4639,396.98635505798916,397.5214748990139
4640,4640,396.98635505798916,397.73163101978196
4641,4641,396.98635505798916,397.59216563234446
4642,4642,396.98635505798916,398.9450271482256
4643,4643,396.98635505798916,399.46285108613824
4644,4644,396.98635505798916,399.1219412437063
4645,4645,396.98635505798916,397.5212516501483
4646,4646,396.98635505798916,397.69838048795077
4647,4647,396.6894843008491,396.6894843008491
4648,4648,396.6894843008491,396.9923969797287
4649,4649,396.6894843008491,398.945571106168
4650,4650,396.6894843008491,397.84620350806773
4651,4651,396.6894843008491,397.3420272379345
4652,4652,396.6894843008491,398.16326877882
4653,4653,396.6894843008491,398.6293482762526
4654,4654,396.6894843008491,397.85486055716177
4655,4655,396.6894843008491,398.64392570162437
4656,4656,396.6894843008491,398.3919883803318
4657,4657,396.6894843008491,398.9232794644693
4658,4658,396.6894843008491,397.90268441632406
4659,4659,396.6894843008491,397.22555953866936
4660,4660,396.5425223028742,396.5425223028742
4661,4661,396.5425223028742,398.2094306031301
4662,4662,396.5425223028742,397.5205363280423
4663,4663,396.5425223028742,399.1569633052959
4664,4664,396.5425223028742,396.88983385758235
4665,4665,396.5425223028742,399.4646647299961
4666,4666,396.5425223028742,399.1979112057181
4667,4667,396.5425223028742,397.96001653764824
4668,4668,396.5425223028742,398.3614315225188
4669,4669,396.5425223028742,397.4993568268487
4670,4670,396.5425223028742,397.49046038047146
4671,4671,396.5425223028742,396.7798097369884
4672,4672,396.5425223028742,397.1549888461319
4673,4673,396.5425223028742,396.94653813594346
4674,4674,396.5425223028742,397.16453637934
4675,4675,396.5425223028742,397.2325877139118
4676,4676,396.5425223028742,397.4880179774411
4677,4677,396.5425223028742,397.1542966705322
4678,4678,396.5425223028742,397.5547167265365
4679,4679,396.5425223028742,397.5648740669981
4680,4680,396.5425223028742,397.7878138170127
4681,4681,396.5425223028742,397.64676046089266
4682,4682,396.5425223028742,397.5430878367221
4683,4683,396.5425223028742,397.0030106379205
4684,4684,396.5425223028742,397.2156237869577
4685,4685,396.5425223028742,397.44673142353105
4686,4686,396.5425223028742,397.5067075760252
4687,4687,396.5425223028742,396.8016456674185
4688,4688,396.5425223028742,396.9133391495664
4689,4689,396.5425223028742,397.3787514905546
4690,4690,396.5425223028742,396.6214571818578
4691,4691,396.5425223028742,397.8105070505981
4692,4692,396.5425223028742,398.85476269259004
4693,4693,396.5425223028742,397.2169296620955
4694,4694,395.62595794893224,395.62595794893224
4695,4695,395.62595794893224,397.6468325629608
4696,4696,395.62595794893224,397.5214748990139
4697,4697,395.62595794893224,396.9923969797287
4698,4698,395.62595794893224,397.0038994695584
4699,4699,395.62595794893224,397.20201407779746
4700,4700,395.62595794893224,396.9531529607117
4701,4701,395.62595794893224,397.4875745850592
4702,4702,395.62595794893224,397.0896469206073
4703,4703,395.62595794893224,397.63034986677826
4704,4704,395.62595794893224,398.2073474173153
4705,4705,395.62595794893224,397.29238366028903
4706,4706,395.62595794893224,397.5832504790575
4707,4707,395.62595794893224,395.6598889364001
4708,4708,395.56166222648375,395.56166222648375
4709,4709,395.56166222648375,397.8794844085685
4710,4710,395.56166222648375,397.6694437017189
4711,4711,395.56166222648375,395.8916609593532
4712,4712,395.56166222648375,396.97597245316587
4713,4713,395.56166222648375,398.8527915210121
4714,4714,395.56166222648375,398.6744852984355
4715,4715,395.56166222648375,396.4299347216935
4716,4716,395.56166222648375,397.98824675623985
4717,4717,395.56166222648375,397.37182908983453
4718,4718,395.56166222648375,396.80822984030704
4719,4719,395.56166222648375,397.2420335517644
4720,4720,395.56166222648375,396.3163372431346
4721,4721,395.56166222648375,395.6321868250781
4722,4722,395.56166222648375,396.72922105250314
4723,4723,395.56166222648375,396.9509471721326
4724,4724,395.56166222648375,396.9790389823301
4725,4725,395.56166222648375,396.8069722242242
4726,4726,395.56166222648375,396.8555532903659
4727,4727,395.56166222648375,396.8575777784069
4728,4728,395.56166222648375,396.9976493024453
4729,4729,395.56166222648375,396.882651144371
4730,4730,395.56166222648375,397.01270323754915
4731,4731,395.56166222648375,395.6812896727489
4732,4732,395.56166222648375,396.68515922625824
4733,4733,395.56166222648375,396.59723273580227
4734,4734,395.56166222648375,396.5877820778525
4735,4735,395.56166222648375,396.93180155479035
4736,4736,395.56166222648375,396.85531654115476
4737,4737,395.56166222648375,396.9305583087937
4738,4738,395.56166222648375,397.1339525282641
4739,4739,395.56166222648375,396.90795035730184
4740,4740,395.56166222648375,396.8938630548421
4741,4741,395.56166222648375,396.6214571818578
4742,4742,395.56166222648375,396.98015929372156
4743,4743,395.56166222648375,397.3927770062624
4744,4744,395.56166222648375,397.86815114684674
4745,4745,395.56166222648375,396.9531529607117
4746,4746,395.56166222648375,396.9923969797287
4747,4747,395.56166222648375,396.5059307812197
4748,4748,395.56166222648375,396.0761693138848
4749,4749,395.56166222648375,397.58558007791487
4750,4750,395.56166222648375,396.90717857120137
4751,4751,395.56166222648375,396.64881475346124
4752,4752,395.56166222648375,396.1645938621212
4753,4753,395.56166222648375,396.62939354368
4754,4754,395.56166222648375,398.35088987656496
4755,4755,395.56166222648375,396.42670321367564
4756,4756,395.56166222648375,397.23042657190877
4757,4757,395.56166222648375,397.020867009758
4758,4758,395.56166222648375,396.72969876025934
4759,4759,395.56166222648375,397.4828194753488
4760,4760,395.56166222648375,398.2215369094062
4761,4761,395.56166222648375,396.36389285562444
4762,4762,395.56166222648375,395.9615137548551
4763,4763,394.72426087890085,394.72426087890085
4764,4764,394.72426087890085,398.0604098037088
4765,4765,394.72426087890085,394.7931233640112
4766,4766,394.72426087890085,397.64469771258547
4767,4767,394.72426087890085,395.9543584800141
4768,4768,394.72426087890085,398.19923485559445
4769,4769,394.72426087890085,397.4955741662505
4770,4770,394.72426087890085,396.04730158278164
4771,4771,394.72426087890085,395.73644340154016
4772,4772,394.72426087890085,395.26587241876075
4773,4773,394.72426087890085,395.76658504339986
4774,4774,394.72426087890085,395.84301309730745
4775,4775,394.72426087890085,395.8456797126196
4776,4776,394.72426087890085,396.07801968807604
4777,4777,394.72426087890085,396.1545049073545
4778,4778,394.72426087890085,396.47556216102316
4779,4779,394.72426087890085,396.45416462187825
4780,4780,394.72426087890085,396.4560230325035
4781,4781,394.72426087890085,396.08512351661983
4782,4782,394.72426087890085,395.7255810647099
4783,4783,394.72426087890085,396.6070835090259
4784,4784,394.72426087890085,396.3409580646162
4785,4785,394.72426087890085,396.0824019790787
4786,4786,394.72426087890085,395.6555131518418
4787,4787,394.72426087890085,395.6123251620941
4788,4788,394.72426087890085,396.4375946161582
4789,4789,394.72426087890085,396.6233945869923
4790,4790,394.72426087890085,395.56348317142147
4791,4791,394.72426087890085,396.8016456674185
4792,4792,394.72426087890085,396.0761693138848
4793,4793,394.72426087890085,395.6812896727489
4794,4794,394.72426087890085,395.3652284900605
4795,4795,394.72426087890085,396.54405191094156
4796,4796,394.72426087890085,396.9890738615914
4797,4797,394.72426087890085,396.6214571818578
4798,4798,394.72426087890085,396.1388631002834
4799,4799,394.72426087890085,394.79227400103406
4800,4800,394.72426087890085,395.78991959958205
4801,4801,394.72426087890085,396.2186424914503
4802,4802,394.49787650125415,394.49787650125415
4803,4803,394.49787650125415,395.49148146934203
4804,4804,394.49787650125415,396.9456257974334
4805,4805,394.49787650125415,398.0088594312083
4806,4806,394.49787650125415,395.5837938555872
4807,4807,394.1687736472206,394.1687736472206
4808,4808,394.1687736472206,395.7437215913343
4809,4809,394.1687736472206,394.74961464336855
4810,4810,394.1687736472206,394.437125513113
4811,4811,394.1687736472206,394.55573820877197
4812,4812,394.1687736472206,397.6397813865723
4813,4813,394.1687736472206,395.7919693976104
4814,4814,394.1687736472206,396.6803053948604
4815,4815,393.9953661257905,393.9953661257905
4816,4816,393.9953661257905,395.95923736279906
4817,4817,392.8116211152857,392.8116211152857
4818,4818,392.8116211152857,396.5817300064191
4819,4819,392.8116211152857,395.0067057458622
4820,4820,392.8116211152857,396.25980315343054
4821,4821,392.8116211152857,395.28790895913835
4822,4822,392.8116211152857,394.8802909369802
4823,4823,392.8116211152857,394.5520480820329
4824,4824,392.8116211152857,395.09624231926455
4825,4825,392.8116211152857,395.3786675514658
4826,4826,392.8116211152857,395.47713999169093
4827,4827,392.8116211152857,395.3931662732346
4828,4828,392.8116211152857,395.66714174513413
4829,4829,392.8116211152857,395.51657264771393
4830,4830,392.8116211152857,395.463386298669
4831,4831,392.8116211152857,394.6685515782639
4832,4832,392.8116211152857,395.49630286558886
4833,4833,392.8116211152857,395.26609468098286
4834,4834,392.8116211152857,395.42462224016765
4835,4835,392.8116211152857,395.8220861493569
4836,4836,392.8116211152857,395.67973292880026
4837,4837,392.8116211152857,394.6831518835386
4838,4838,392.8116211152857,395.1440326234203
4839,4839,392.8116211152857,395.47369419475564
4840,4840,392.8116211152857,395.7335769338952
4841,4841,392.8116211152857,395.6123251620941
4842,4842,392.8116211152857,394.8299281614533
4843,4843,392.8116211152857,395.62777889386996
4844,4844,392.8116211152857,395.720033306397
4845,4845,392.8116211152857,395.9891755565175
4846,4846,392.8116211152857,394.7931233640112
4847,4847,392.8116211152857,395.26587241876075
4848,4848,392.8116211152857,395.150784772598
4849,4849,392.8116211152857,395.1778324239321
4850,4850,392.8116211152857,394.4885568328303
4851,4851,392.8116211152857,396.7178545101054
4852,4852,392.8116211152857,396.4555287586057
4853,4853,392.8116211152857,395.52715295373184
4854,4854,392.8116211152857,396.72888030940203
4855,4855,392.68821011953264,392.68821011953264
4856,4856,392.68821011953264,394.1662253847696
4857,4857,392.68821011953264,394.4805977812971
4858,4858,392.68821011953264,395.721109991069
4859,4859,392.68821011953264,395.35127269893803
4860,4860,392.68821011953264,393.97653046935545
4861,4861,392.68821011953264,394.4293386270752
4862,4862,392.68821011953264,394.52775468929656
4863,4863,392.68821011953264,394.4575170986645
4864,4864,392.68821011953264,393.8669687918799
4865,4865,392.68821011953264,396.6054285479563
4866,4866,392.68821011953264,394.58839770087565
4867,4867,392.68821011953264,396.2195386722873
4868,4868,392.68821011953264,395.6398690828236
4869,4869,392.68821011953264,394.831284978428
4870,4870,392.68821011953264,392.71957651485184
4871,4871,392.6584470239443,392.6584470239443
4872,4872,392.6584470239443,394.0255315739502
4873,4873,392.6584470239443,394.299464438709
4874,4874,392.6584470239443,394.56852568625783
4875,4875,392.6584470239443,394.4905724120379
4876,4876,392.6584470239443,394.5160422980206
4877,4877,392.6584470239443,394.6102694182268
4878,4878,392.6584470239443,394.3791550043143
4879,4879,392.6584470239443,394.60706309605274
4880,4880,392.6584470239443,394.75300626129354
4881,4881,392.6584470239443,394.74778523366905
4882,4882,392.6584470239443,394.4862068580513
4883,4883,392.6584470239443,394.57036777793644
4884,4884,392.6584470239443,394.33449513353327
4885,4885,392.6584470239443,394.3094414565515
4886,4886,392.6584470239443,394.6268420091966
4887,4887,392.6584470239443,393.84597031605097
4888,4888,392.6584470239443,393.17152570355245
4889,4889,392.6584470239443,394.5900985526549
4890,4890,392.6584470239443,394.41130394287734
4891,4891,392.6584470239443,394.7931233640112
4892,4892,392.6584470239443,395.4488018978083
4893,4893,392.6584470239443,393.94221878762943
4894,4894,392.6584470239443,392.8116211152857
4895,4895,392.6584470239443,394.744531899239
4896,4896,392.6584470239443,394.437125513113
4897,4897,392.6584470239443,395.21313160950154
4898,4898,392.6584470239443,394.4885568328303
4899,4899,392.6584470239443,394.1320089462127
4900,4900,392.6584470239443,395.5108694560296
4901,4901,392.6584470239443,392.85781888867075
4902,4902,392.6584470239443,394.5620672526886
4903,4903,392.6584470239443,394.6832078301731
4904,4904,392.6584470239443,393.0319631879055
4905,4905,392.6584470239443,392.8259150096771
4906,4906,392.6584470239443,396.1390001381215
4907,4907,392.6584470239443,395.1434138727331
4908,4908,392.6584470239443,393.80842321119974
4909,4909,392.6584470239443,394.029558008839
4910,4910,392.6584470239443,392.67538503392495
4911,4911,392.6584470239443,395.92017673135643
4912,4912,392.6584470239443,394.9263582505534
4913,4913,392.6584470239443,393.8883066634669
4914,4914,392.6584470239443,393.7797830313326
4915,4915,392.6584470239443,395.33286725576914
4916,4916,392.6584470239443,393.10159326805524
4917,4917,392.6584470239443,393.83651287485293
4918,4918,392.6584470239443,394.0304872356986
4919,4919,392.52712966130764,392.52712966130764
4920,4920,392.52712966130764,392.64356690398745
4921,4921,392.52712966130764,392.73491928835585
4922,4922,392.52712966130764,392.8114774511447
4923,4923,392.52712966130764,392.97958461611154
4924,4924,392.52712966130764,392.5386219835391
4925,4925,392.52712966130764,393.2349708758865
4926,4926,392.52712966130764,393.998712848439
4927,4927,392.52712966130764,394.0614116265924
4928,4928,392.52712966130764,394.41789604890715
4929,4929,392.52712966130764,393.90578107873637
4930,4930,392.52712966130764,394.15975691391424
4931,4931,392.52712966130764,392.6775729939908
4932,4932,392.52712966130764,393.8755318373792
4933,4933,392.52712966130764,394.03697279496936
4934,4934,392.52712966130764,393.1723750807254
4935,4935,392.52712966130764,393.0667122944169
4936,4936,392.2427570258624,392.2427570258624
4937,4937,392.2427570258624,392.883238768178
4938,4938,392.2427570258624,393.95732161991003
4939,4939,392.2427570258624,393.95280596897464
4940,4940,392.2427570258624,393.86110737661687
4941,4941,392.2427570258624,393.9953661257905
4942,4942,392.2427570258624,394.5153747913803
4943,4943,392.2427570258624,392.68821011953264
4944,4944,392.2427570258624,395.1652425855312
4945,4945,392.2427570258624,392.4453146865884
4946,4946,392.2427570258624,393.97653046935545
4947,4947,392.2427570258624,395.0989488145435
4948,4948,392.2427570258624,392.71957651485184
4949,4949,392.2427570258624,395.8911876033683
4950,4950,392.2427570258624,394.3214896362804
4951,4951,392.2427570258624,393.1511400048487
4952,4952,392.2427570258624,392.57807148051006
4953,4953,392.2427570258624,393.72156376941655
4954,4954,392.2427570258624,394.24533171071664
4955,4955,392.2427570258624,393.28871715345764
4956,4956,392.2427570258624,392.8642799567647
4957,4957,392.2427570258624,393.42612572162056
4958,4958,392.2427570258624,394.11146891861466
4959,4959,392.2427570258624,392.63743511722396
4960,4960,392.2427570258624,393.5378682199684
4961,4961,392.2427570258624,393.89776945477684
4962,4962,391.52708250405743,391.52708250405743
4963,4963,391.52708250405743,392.86580541842284
4964,4964,391.52708250405743,392.9368103254808
4965,4965,391.52708250405743,395.59687304897363
4966,4966,391.52708250405743,392.9680664834266
4967,4967,391.52708250405743,395.1174664366366
4968,4968,391.52708250405743,392.7187069228966
4969,4969,391.52708250405743,392.9998443106231
4970,4970,391.52708250405743,394.9591943462234
4971,4971,391.52708250405743,392.00215021110694
4972,4972,391.52708250405743,392.4245102195534
4973,4973,391.52708250405743,392.6907456626359
4974,4974,391.52708250405743,392.5041055059809
4975,4975,391.52708250405743,392.67379867217363
4976,4976,391.52708250405743,392.74211723572523
4977,4977,391.52708250405743,392.595914496956
4978,4978,391.52708250405743,392.4732932631652
4979,4979,391.52708250405743,392.85724832842493
4980,4980,391.52708250405743,392.72871869152414
4981,4981,391.52708250405743,392.759826770686
4982,4982,391.52708250405743,392.6944626699584
4983,4983,391.52708250405743,392.5875403808867
4984,4984,391.52708250405743,392.5383179809884
4985,4985,391.52708250405743,392.25147895954865
4986,4986,391.52708250405743,392.60115014738943
4987,4987,391.52708250405743,392.83671116791265
4988,4988,391.52708250405743,392.6932323465971
4989,4989,391.52708250405743,392.6044039194047
4990,4990,391.52708250405743,392.80134062078946
4991,4991,391.52708250405743,392.4644406566349
4992,4992,391.52708250405743,392.6775729939908
4993,4993,391.52708250405743,392.76546451004094
4994,4994,391.52708250405743,392.73491928835585
4995,4995,391.52708250405743,392.64356690398745
4996,4996,391.52708250405743,392.67538503392495
4997,4997,391.52708250405743,392.6074670727862
4998,4998,391.52708250405743,392.5386219835391
4999,4999,391.52708250405743,394.24405341370027
5000,5000,391.52708250405743,394.2720892659024
5001,5001,391.52708250405743,394.4000350939579
5002,5002,391.52708250405743,391.9340084020262
5003,5003,391.52708250405743,393.18435743043256
5004,5004,391.52708250405743,392.72264472449683
5005,5005,391.52708250405743,393.42242294794596
5006,5006,391.52708250405743,392.3592079769584
5007,5007,391.52708250405743,392.7690999730002
5008,5008,391.39547047503225,391.39547047503225
5009,5009,391.39547047503225,392.7885176460874
5010,5010,390.2853705999135,390.2853705999135
5011,5011,390.2853705999135,394.3203945468112
5012,5012,390.2853705999135,392.06777925092194
5013,5013,390.2853705999135,392.49548016354333
5014,5014,390.2853705999135,392.1422032293273
5015,5015,390.2853705999135,392.59389822358344
5016,5016,390.2853705999135,393.5281128635173
5017,5017,390.2853705999135,392.6648368371579
5018,5018,390.2853705999135,391.30500078296865
5019,5019,390.2853705999135,392.51840826761816
5020,5020,390.2853705999135,392.070611935555
5021,5021,390.2853705999135,391.5807479613392
5022,5022,390.2853705999135,392.2819284097138
5023,5023,390.2853705999135,392.1529018466444
5024,5024,390.2853705999135,392.76706086188926
5025,5025,390.2853705999135,392.337483062902
5026,5026,390.2853705999135,392.485209416302
5027,5027,390.2853705999135,392.45570001019905
5028,5028,390.2853705999135,392.2906551199855
5029,5029,390.2853705999135,393.07350457112074
5030,5030,390.2853705999135,392.7057078463005
5031,5031,390.2853705999135,392.57066682829634
5032,5032,390.2853705999135,391.80946951189276
5033,5033,390.2853705999135,392.4564105194338
5034,5034,390.2853705999135,392.45901767892894
5035,5035,390.2853705999135,392.5031865870986
5036,5036,390.2853705999135,392.3427780018281
5037,5037,390.2853705999135,392.42624715873126
5038,5038,390.2853705999135,392.9144774325554
5039,5039,390.2853705999135,392.4747084136353
5040,5040,390.2853705999135,391.39375589195157
5041,5041,390.2853705999135,392.5691672052242
5042,5042,390.2853705999135,392.47407538926205
5043,5043,390.2853705999135,392.4644406566349
5044,5044,390.2853705999135,392.5417206210665
5045,5045,390.2853705999135,392.5041055059809
5046,5046,390.2853705999135,392.00215021110694
5047,5047,390.2853705999135,392.6584470239443
5048,5048,390.2853705999135,391.52708250405743
5049,5049,390.2853705999135,392.45602494661813
5050,5050,390.2853705999135,391.90252104646095
5051,5051,390.2853705999135,394.14603163540187
5052,5052,390.2853705999135,393.3995542316778
5053,5053,390.2853705999135,391.67923201692537
5054,5054,390.2853705999135,393.47413054706635
5055,5055,390.2853705999135,393.5376376589582
5056,5056,390.2853705999135,390.50220526483525
5057,5057,390.2853705999135,390.66551672692145
5058,5058,390.2853705999135,392.01717518040977
5059,5059,390.2853705999135,392.4987262831475
5060,5060,390.2853705999135,392.59980914496003
5061,5061,390.2853705999135,393.9505965887458
5062,5062,390.2853705999135,391.9689341093209
5063,5063,390.24491935763746,390.24491935763746
5064,5064,390.24491935763746,392.25034991738545
5065,5065,390.24491935763746,391.89204445604537
5066,5066,390.24491935763746,394.1741293005885
5067,5067,390.24491935763746,392.8701842302628
5068,5068,390.24491935763746,391.6544859204475
5069,5069,390.24491935763746,392.9957609933008
5070,5070,390.24491935763746,391.9744078570452
5071,5071,390.24491935763746,390.31026081834716
5072,5072,390.24491935763746,391.34371281151624
5073,5073,390.24491935763746,391.3024924378977
5074,5074,390.24491935763746,391.4275600231402
5075,5075,390.24491935763746,391.57983283372977
5076,5076,390.24491935763746,391.5173603801224
5077,5077,390.24491935763746,391.72483056546105
5078,5078,390.24491935763746,391.7818464584327
5079,5079,390.24491935763746,391.8996693506884
5080,5080,390.24491935763746,391.9860892137916
