,trial,best_distance,learning_curve
2690,2690,421.78728170462404,426.1633040690579
2691,2691,421.78728170462404,423.3931682494717
2692,2692,421.78728170462404,424.94163200887294
2693,2693,421.78728170462404,423.37698573492463
2694,2694,421.78728170462404,423.78988934554206
2695,2695,421.78728170462404,422.18719695492706
2696,2696,421.78728170462404,423.53809580929504
2697,2697,421.78728170462404,424.0272540107987
2698,2698,421.78728170462404,421.95793289862195
2699,2699,421.78728170462404,424.47281249532006
2700,2700,421.78728170462404,425.6366111838579
2701,2701,421.78728170462404,422.40144369207445
2702,2702,421.7435794662059,421.7435794662059
2703,2703,421.7435794662059,423.10818339965493
2704,2704,421.7435794662059,424.82831973810517
2705,2705,421.7435794662059,422.0484903153966
2706,2706,421.7435794662059,422.2400834647992
2707,2707,421.7435794662059,422.20250884603723
2708,2708,421.7435794662059,424.06071252084286
2709,2709,421.7435794662059,422.2669385884398
2710,2710,421.7435794662059,423.4536275462488
2711,2711,421.7435794662059,423.0614767488261
2712,2712,421.7435794662059,422.6008620652882
2713,2713,421.7435794662059,422.78463788113834
2714,2714,421.7435794662059,422.8123916744687
2715,2715,421.7435794662059,422.5539834697184
2716,2716,421.7435794662059,423.30506336743406
2717,2717,421.7435794662059,422.35270575273154
2718,2718,421.05974896887176,421.05974896887176
2719,2719,421.05974896887176,422.7195933718849
2720,2720,421.05974896887176,422.4716623260717
2721,2721,421.05974896887176,422.9644000907722
2722,2722,421.05974896887176,422.77787710742933
2723,2723,421.05974896887176,422.761380948425
2724,2724,421.05974896887176,422.43204711418946
2725,2725,421.05974896887176,422.5201776080404
2726,2726,421.05974896887176,421.9800618946958
2727,2727,421.05974896887176,422.04906356053175
2728,2728,421.05974896887176,422.22608106144673
2729,2729,421.05974896887176,421.8927439569488
2730,2730,421.05974896887176,422.467939311591
2731,2731,421.05974896887176,422.9431420117023
2732,2732,421.05974896887176,423.420978715565
2733,2733,421.05974896887176,423.00558749933043
2734,2734,421.05974896887176,421.34199887007725
2735,2735,421.05974896887176,422.1757108933966
2736,2736,421.05974896887176,422.53311278191234
2737,2737,421.05974896887176,422.535898486686
2738,2738,421.05974896887176,422.8586825115061
2739,2739,421.05974896887176,423.9304018156308
2740,2740,421.05974896887176,421.7694351870674
2741,2741,421.05974896887176,421.8603186512528
2742,2742,421.05974896887176,423.565651204622
2743,2743,421.05974896887176,421.93973084764735
2744,2744,421.05974896887176,422.8534593840848
2745,2745,421.05974896887176,422.7448277753368
2746,2746,421.05974896887176,422.31886338790935
2747,2747,421.05974896887176,423.0789705882211
2748,2748,421.05974896887176,421.64863601128053
2749,2749,421.05974896887176,422.3733671008964
2750,2750,421.05974896887176,423.0101827972089
2751,2751,421.05974896887176,422.1722363296801
2752,2752,421.05974896887176,422.170456532745
2753,2753,421.05974896887176,421.54425830170754
2754,2754,421.05974896887176,423.0140106157857
2755,2755,420.5181389172288,420.5181389172288
2756,2756,420.5181389172288,423.3030753446344
2757,2757,420.5181389172288,421.9506531783626
2758,2758,420.5181389172288,424.3831105729447
2759,2759,420.5181389172288,421.8639758440213
2760,2760,420.5181389172288,423.0847112810666
2761,2761,420.5181389172288,423.7513431980767
2762,2762,420.5181389172288,422.12716595739744
2763,2763,420.5181389172288,423.0888101245062
2764,2764,420.5181389172288,422.948880287573
2765,2765,420.5181389172288,421.88387425920274
2766,2766,420.5181389172288,423.40668565806703
2767,2767,420.5181389172288,421.85264663168317
2768,2768,420.5181389172288,421.68371710712285
2769,2769,420.5181389172288,422.2449716739825
2770,2770,420.5181389172288,422.10183093183076
2771,2771,420.5181389172288,421.15048206685145
2772,2772,420.5181389172288,421.9518781401937
2773,2773,420.5181389172288,422.0945584486942
2774,2774,420.5181389172288,422.7248014101845
2775,2775,420.5181389172288,422.0617735360253
2776,2776,420.5181389172288,422.94800696162616
2777,2777,420.5181389172288,422.86171254690186
2778,2778,420.5181389172288,423.0963428378577
2779,2779,420.5181389172288,421.7610826721003
2780,2780,420.5181389172288,423.91618891738807
2781,2781,420.5181389172288,421.8750673641409
2782,2782,420.5181389172288,422.22628936284246
2783,2783,420.5181389172288,421.8886878146932
2784,2784,420.5181389172288,421.88435795241867
2785,2785,420.5181389172288,421.8342150841181
2786,2786,420.5181389172288,421.74418884398455
2787,2787,420.5181389172288,422.43670632976324
2788,2788,420.5181389172288,421.7661299122927
2789,2789,420.5181389172288,421.8075466452168
2790,2790,420.5181389172288,421.0043674535236
2791,2791,420.5181389172288,422.2963953938265
2792,2792,420.5181389172288,421.5849306048903
2793,2793,420.5181389172288,420.77487735875025
2794,2794,420.5181389172288,421.3511461062931
2795,2795,420.5181389172288,421.8603186512528
2796,2796,420.5181389172288,421.62716018215457
2797,2797,420.5181389172288,421.76704488937327
2798,2798,420.5181389172288,421.93973084764735
2799,2799,420.5181389172288,421.9800618946958
2800,2800,420.5181389172288,421.82804414683886
2801,2801,420.5181389172288,420.6411179315637
2802,2802,420.5181389172288,421.0034138810731
2803,2803,420.5181389172288,420.9804626551521
2804,2804,420.5181389172288,421.23286147835233
2805,2805,420.5181389172288,421.31982905314715
2806,2806,420.5181389172288,423.0889101189839
2807,2807,420.5181389172288,421.49574257882165
2808,2808,420.5181389172288,421.32705236255794
2809,2809,420.5181389172288,421.4005075105195
2810,2810,420.5181389172288,421.7431241975494
2811,2811,420.5181389172288,422.367673137939
2812,2812,420.5181389172288,420.8613341388458
2813,2813,420.5181389172288,421.8041503242332
2814,2814,420.5181389172288,422.06006340428087
2815,2815,420.5181389172288,420.7238691082757
2816,2816,420.5181389172288,420.8311298326973
2817,2817,420.36863492272187,420.36863492272187
2818,2818,420.36863492272187,422.1856774551453
2819,2819,420.36863492272187,423.01275982357276
2820,2820,420.36863492272187,422.0276432415606
2821,2821,420.36863492272187,422.6609364548994
2822,2822,420.36863492272187,420.38229933341574
2823,2823,420.36863492272187,422.18216102085563
2824,2824,420.36863492272187,421.45130684645915
2825,2825,420.36863492272187,422.2842399146801
2826,2826,420.36863492272187,420.79522201232515
2827,2827,420.36863492272187,421.8323184380109
2828,2828,420.36863492272187,422.60816438782484
2829,2829,420.36863492272187,421.6520345638509
2830,2830,420.36863492272187,422.70566921665437
2831,2831,420.36863492272187,422.5976605222364
2832,2832,420.36863492272187,420.69129179125036
2833,2833,420.36863492272187,421.7066753251755
2834,2834,420.36863492272187,420.73008497493515
2835,2835,420.36863492272187,421.26335701349393
2836,2836,419.6988452901259,419.6988452901259
2837,2837,419.6988452901259,421.36538879466235
2838,2838,419.6988452901259,422.8279774002466
2839,2839,419.6988452901259,419.95146467630167
2840,2840,419.6988452901259,422.3939923824273
2841,2841,419.6988452901259,420.44851460613114
2842,2842,419.6988452901259,421.0135146897394
2843,2843,419.6988452901259,420.44354759876876
2844,2844,419.6988452901259,421.62716018215457
2845,2845,419.6988452901259,419.9612259282829
2846,2846,419.6988452901259,422.1158645621578
2847,2847,419.6988452901259,421.7953706140128
2848,2848,419.6988452901259,420.8988016340867
2849,2849,419.6988452901259,421.54425830170754
2850,2850,419.6988452901259,421.70843554052396
2851,2851,419.54447098287096,419.54447098287096
2852,2852,419.54447098287096,422.0762562988361
2853,2853,419.54447098287096,421.9599978887045
2854,2854,419.54447098287096,422.7685497686685
2855,2855,419.54447098287096,420.37654068352276
2856,2856,419.54447098287096,420.78337032387157
2857,2857,419.54447098287096,420.4886541832126
2858,2858,419.54447098287096,420.6725723032384
2859,2859,419.54447098287096,420.9318024349318
2860,2860,418.6079507739286,418.6079507739286
2861,2861,418.6079507739286,418.9398842566622
2862,2862,418.6079507739286,421.09249990896075
2863,2863,418.6079507739286,420.714905956233
2864,2864,418.6079507739286,420.4646642374678
2865,2865,418.6079507739286,420.4306747647724
2866,2866,418.6079507739286,419.83713817991145
2867,2867,418.6079507739286,420.50813427490465
2868,2868,418.6079507739286,420.2386082378543
2869,2869,418.6079507739286,421.62471850552123
2870,2870,418.6079507739286,419.8206677766842
2871,2871,418.6079507739286,421.5023557561252
2872,2872,418.6079507739286,420.4441499097757
2873,2873,418.6079507739286,419.6508834795365
2874,2874,418.6079507739286,420.57685298418494
2875,2875,418.6079507739286,420.57874118424155
2876,2876,418.6079507739286,420.2178447804908
2877,2877,418.6079507739286,419.62981082248075
2878,2878,418.6079507739286,420.98052891394593
2879,2879,418.6079507739286,421.01977502762117
2880,2880,418.6079507739286,420.0853291206485
2881,2881,418.6079507739286,419.7359690334282
2882,2882,418.6079507739286,420.65278203557597
2883,2883,418.6079507739286,420.0526031193752
2884,2884,418.6079507739286,420.2696390442494
2885,2885,418.6079507739286,422.5052716974272
2886,2886,418.6079507739286,419.8428427634801
2887,2887,418.6079507739286,420.32238427245204
2888,2888,418.6079507739286,420.67769952988726
2889,2889,418.6079507739286,422.1107305113342
2890,2890,418.6079507739286,422.04181805034614
2891,2891,418.6079507739286,420.69129179125036
2892,2892,418.6079507739286,420.4122926311097
2893,2893,418.6079507739286,420.6411179315637
2894,2894,418.6079507739286,419.02402036097345
2895,2895,418.6079507739286,420.7238691082757
2896,2896,418.6079507739286,419.66545319651675
2897,2897,418.6079507739286,419.0850523028808
2898,2898,418.6079507739286,419.97486536624365
2899,2899,418.6079507739286,420.36863492272187
2900,2900,418.6079507739286,420.75871050435455
2901,2901,418.6079507739286,419.523311591249
2902,2902,418.6079507739286,419.5910451557204
2903,2903,418.6079507739286,419.0684018129002
2904,2904,418.6079507739286,419.7359621500954
2905,2905,418.6079507739286,419.85647581143274
2906,2906,418.6079507739286,420.93550417895847
2907,2907,418.6079507739286,420.4693296120859
2908,2908,418.6079507739286,420.0534597879749
2909,2909,418.6079507739286,419.7050770176716
2910,2910,418.6079507739286,419.81841184838294
2911,2911,418.6079507739286,419.38157666947257
2912,2912,418.6079507739286,420.09036409436106
2913,2913,418.6079507739286,420.7288711348333
2914,2914,418.6079507739286,418.8379617699401
2915,2915,418.6079507739286,420.39454817189977
2916,2916,418.6079507739286,419.94227486753397
2917,2917,418.6079507739286,420.0321874939973
2918,2918,418.6079507739286,419.8425329271427
2919,2919,418.6079507739286,419.538033706027
2920,2920,418.6079507739286,420.43173010919526
2921,2921,418.6079507739286,419.6988811554784
2922,2922,418.6079507739286,420.102591518572
2923,2923,418.6079507739286,421.50719180152686
2924,2924,418.6079507739286,421.03428040994555
2925,2925,418.6079507739286,419.54010197034967
2926,2926,418.6079507739286,419.532459721882
2927,2927,418.6079507739286,419.6600704247051
2928,2928,418.6079507739286,419.0296708075864
2929,2929,418.49046118560165,418.49046118560165
2930,2930,418.49046118560165,419.0327658820915
2931,2931,418.49046118560165,419.31042014238255
2932,2932,418.49046118560165,422.38636813902934
2933,2933,418.49046118560165,419.56754673998074
2934,2934,418.4782814282166,418.4782814282166
2935,2935,418.4782814282166,420.3022163970963
2936,2936,418.4782814282166,419.15734204128637
2937,2937,418.4782814282166,421.205148858721
2938,2938,418.4782814282166,420.6179528881265
2939,2939,418.4782814282166,419.1585626970684
2940,2940,418.4782814282166,419.7137373129266
2941,2941,418.4782814282166,419.45364654376874
2942,2942,418.4782814282166,419.62981082248075
2943,2943,418.4782814282166,420.1212074284262
2944,2944,418.4782814282166,420.6267474343752
2945,2945,418.4782814282166,419.8206677766842
2946,2946,418.4782814282166,420.24252842827235
2947,2947,418.4782814282166,419.77382188173453
2948,2948,418.4782814282166,419.7359690334282
2949,2949,418.4782814282166,418.92640611360434
2950,2950,418.4782814282166,420.10856257837474
2951,2951,418.4782814282166,418.6176992371771
2952,2952,418.4782814282166,420.2166122397245
2953,2953,418.4782814282166,418.8514292846552
2954,2954,418.03709063510297,418.03709063510297
2955,2955,418.03709063510297,420.4159446983118
2956,2956,418.03709063510297,419.98541775841284
2957,2957,418.03709063510297,420.0780029734844
2958,2958,418.03709063510297,418.6772600791802
2959,2959,418.03709063510297,418.8495420622693
2960,2960,418.03709063510297,421.0984583641249
2961,2961,418.03709063510297,419.0182533062707
2962,2962,418.03709063510297,419.08192185083345
2963,2963,418.03709063510297,418.2577792094544
2964,2964,418.03709063510297,418.8689993466566
2965,2965,418.03709063510297,419.3707418069043
2966,2966,418.03709063510297,419.7209872119854
2967,2967,418.03709063510297,421.5189149334641
2968,2968,418.03709063510297,419.71341560525656
2969,2969,418.03709063510297,420.5785560398992
2970,2970,418.03709063510297,418.45249749564573
2971,2971,418.03709063510297,418.81342410435184
2972,2972,418.03709063510297,418.69530272641646
2973,2973,418.03709063510297,418.8427992326096
2974,2974,417.9075498290554,417.9075498290554
2975,2975,417.9075498290554,420.35530278022367
2976,2976,417.9075498290554,419.2274249928994
2977,2977,417.9075498290554,419.08163656054774
2978,2978,417.9075498290554,418.97782480164426
2979,2979,417.9075498290554,418.86418247611334
2980,2980,417.9075498290554,418.8553376064869
2981,2981,417.9075498290554,420.20122541672447
2982,2982,417.9075498290554,420.46230840928865
2983,2983,417.9075498290554,418.98991685661605
2984,2984,417.9075498290554,421.1494057085479
2985,2985,417.9075498290554,419.78534520878463
2986,2986,417.9075498290554,419.2724943683938
2987,2987,417.9075498290554,418.9448170676772
2988,2988,417.9075498290554,419.61290803996854
2989,2989,417.9075498290554,418.6421376978401
2990,2990,417.9075498290554,418.68064904934454
2991,2991,417.9075498290554,418.6692341706906
2992,2992,417.7691517506613,417.7691517506613
2993,2993,417.7691517506613,418.92640611360434
2994,2994,417.4586280250535,417.4586280250535
2995,2995,417.4586280250535,418.9683214242615
2996,2996,417.4586280250535,419.53179554713023
2997,2997,417.4586280250535,419.3316883798684
2998,2998,417.4586280250535,419.0296708075864
2999,2999,417.4586280250535,418.6786390043918
3000,3000,417.4586280250535,420.4698120157426
3001,3001,417.31029083029966,417.31029083029966
3002,3002,417.30126452807576,417.30126452807576
3003,3003,416.8183180191469,416.8183180191469
3004,3004,416.8183180191469,418.3838404862037
3005,3005,416.8183180191469,418.06394489571863
3006,3006,416.8183180191469,418.6929057070174
3007,3007,416.8183180191469,419.16272002702584
3008,3008,416.8183180191469,420.1541767015018
3009,3009,416.8183180191469,418.6578489109714
3010,3010,416.8183180191469,418.7403151882499
3011,3011,416.8183180191469,421.22004412746793
3012,3012,416.8183180191469,418.07750443924994
3013,3013,416.8183180191469,418.3171225672877
3014,3014,416.8183180191469,418.87307972267996
3015,3015,416.8183180191469,418.9015381783166
3016,3016,416.8183180191469,418.59542057674844
3017,3017,416.8183180191469,418.24484995440207
3018,3018,416.8183180191469,419.56902053639357
3019,3019,416.8183180191469,417.37298377024285
3020,3020,416.8183180191469,418.92878650433454
3021,3021,416.8183180191469,418.60491307371984
3022,3022,416.8183180191469,419.58216034315785
3023,3023,416.8183180191469,418.9628605504843
3024,3024,416.8183180191469,418.69508428389815
3025,3025,416.8183180191469,420.10232969043665
3026,3026,416.8183180191469,418.76059511151595
3027,3027,416.8183180191469,418.5791610396189
3028,3028,416.8183180191469,417.9008852941379
3029,3029,416.8183180191469,417.5853317477799
3030,3030,416.8183180191469,417.524007271652
3031,3031,416.8183180191469,418.843966897423
3032,3032,416.8183180191469,420.2470486259135
3033,3033,416.8183180191469,418.3403965718794
3034,3034,416.8183180191469,418.4687078998313
3035,3035,416.8183180191469,419.6399811520206
3036,3036,416.8183180191469,418.4880786996128
3037,3037,416.8183180191469,418.7546657699371
3038,3038,416.8183180191469,417.85662928185724
3039,3039,416.8183180191469,418.6977962781567
3040,3040,416.8183180191469,418.16596938795533
3041,3041,416.8183180191469,418.6692341706906
3042,3042,416.8183180191469,418.6692341706906
3043,3043,416.8183180191469,418.6772600791802
3044,3044,416.8183180191469,418.7517680421292
3045,3045,416.8183180191469,418.2577792094544
3046,3046,415.9021342162169,415.9021342162169
3047,3047,415.9021342162169,418.03709063510297
3048,3048,415.9021342162169,417.9075498290554
3049,3049,415.9021342162169,417.62310715545016
3050,3050,415.9021342162169,417.3795483717164
3051,3051,415.9021342162169,416.00708021852563
3052,3052,415.74227804445036,415.74227804445036
3053,3053,415.74227804445036,417.39520286210603
3054,3054,415.74227804445036,419.06526324445355
3055,3055,415.74227804445036,417.09939720679324
3056,3056,415.74227804445036,416.54520407501957
3057,3057,415.74227804445036,418.4469687995395
3058,3058,415.74227804445036,417.41179201346523
3059,3059,415.74227804445036,417.78327886144143
3060,3060,415.74227804445036,418.79983438007827
3061,3061,415.74227804445036,416.72037810665404
3062,3062,415.74227804445036,418.3057978647641
3063,3063,415.74227804445036,417.6164246183795
3064,3064,415.74227804445036,416.7772760955685
3065,3065,415.74227804445036,417.5094766393343
3066,3066,415.74227804445036,416.93553562440167
3067,3067,415.74227804445036,415.922936234364
3068,3068,415.74227804445036,416.28805242842157
3069,3069,415.74227804445036,418.3456694623969
3070,3070,415.74227804445036,417.0255110256902
3071,3071,415.74227804445036,418.93857852574195
3072,3072,415.74227804445036,416.0851482434962
3073,3073,415.74227804445036,417.44864259864494
3074,3074,415.74227804445036,416.8560054706743
3075,3075,415.74227804445036,416.8495341377298
3076,3076,415.74227804445036,417.9851010501481
3077,3077,415.74227804445036,419.26865381071406
3078,3078,415.74227804445036,417.7276068852964
3079,3079,415.74227804445036,417.66711266249285
3080,3080,415.74227804445036,418.37453192808374
3081,3081,415.74227804445036,418.9282045760993
3082,3082,415.74227804445036,417.5052615735854
3083,3083,415.74227804445036,417.52667833182977
3084,3084,415.74227804445036,418.08637665602384
3085,3085,415.74227804445036,418.0994998725494
3086,3086,415.74227804445036,417.4628251204945
3087,3087,415.74227804445036,416.49884178984996
3088,3088,415.74227804445036,417.4846661607022
3089,3089,415.74227804445036,418.5659925008235
3090,3090,415.74227804445036,417.51536079888126
3091,3091,415.74227804445036,418.4055044355193
3092,3092,415.74227804445036,417.62310715545016
3093,3093,415.74227804445036,418.2193986183053
3094,3094,415.74227804445036,417.524007271652
3095,3095,415.74227804445036,416.64613448697963
3096,3096,415.74227804445036,415.9021342162169
3097,3097,415.74227804445036,417.24438176716
3098,3098,415.74227804445036,418.43394273322156
3099,3099,415.74227804445036,417.5853317477799
3100,3100,415.74227804445036,418.3889903373633
3101,3101,415.58767966156506,415.58767966156506
3102,3102,415.58767966156506,417.2107314390635
3103,3103,415.58767966156506,416.10884067681127
3104,3104,415.58767966156506,416.0955985058777
3105,3105,415.58767966156506,415.9461612105601
3106,3106,415.58767966156506,416.6250212961302
3107,3107,415.58767966156506,418.3377865070649
3108,3108,415.58767966156506,416.0509816939748
3109,3109,415.58767966156506,416.67601841563896
3110,3110,415.58767966156506,417.94012802256816
3111,3111,415.58767966156506,416.1833999337438
3112,3112,415.58767966156506,416.73463298362486
3113,3113,415.573875446376,415.573875446376
3114,3114,415.573875446376,417.73206874421146
3115,3115,415.573875446376,416.96527108337364
3116,3116,415.573875446376,416.10162970268976
3117,3117,415.573875446376,417.5060014815376
3118,3118,415.573875446376,416.93558432608705
3119,3119,415.573875446376,416.7847319403831
3120,3120,415.38589730531817,415.38589730531817
3121,3121,415.38589730531817,415.86575777863004
3122,3122,415.38589730531817,417.72308156076474
3123,3123,415.38589730531817,417.0965757273215
3124,3124,415.38589730531817,416.05347833927135
3125,3125,415.38589730531817,418.0181867945995
3126,3126,415.38589730531817,416.32779558260637
3127,3127,415.38589730531817,416.9180732390436
3128,3128,415.11659925536065,415.11659925536065
3129,3129,415.11659925536065,417.10707629457
3130,3130,415.11659925536065,416.6264854789272
3131,3131,414.4416310917478,414.4416310917478
3132,3132,414.4416310917478,416.63975510711583
3133,3133,414.4416310917478,417.16852123905613
3134,3134,414.4416310917478,416.4695598067829
3135,3135,414.4416310917478,416.4923449179917
3136,3136,414.4416310917478,415.96865027221895
3137,3137,414.4416310917478,416.3152751535118
3138,3138,414.4416310917478,416.7606448695594
3139,3139,414.4416310917478,417.046359329163
3140,3140,414.4416310917478,416.0234076819207
3141,3141,414.4416310917478,415.9021342162169
3142,3142,414.4416310917478,417.1644572453897
3143,3143,414.4416310917478,416.0851482434962
3144,3144,414.4416310917478,417.30215061002474
3145,3145,414.4416310917478,415.7805593441949
3146,3146,414.4416310917478,416.9984489768008
3147,3147,414.4416310917478,416.54520407501957
3148,3148,414.4416310917478,417.09712229825425
3149,3149,414.4416310917478,416.8183964374473
3150,3150,414.4416310917478,415.9232769549933
3151,3151,414.4416310917478,414.52123073510063
3152,3152,414.4416310917478,417.58073237023746
3153,3153,414.4416310917478,415.6000837730288
3154,3154,414.4416310917478,417.1437499744225
3155,3155,414.4416310917478,417.3721959065143
3156,3156,414.4416310917478,415.74652719719154
3157,3157,414.4416310917478,415.8576469546926
3158,3158,414.4416310917478,415.34953045068727
3159,3159,414.4416310917478,417.5776786042787
3160,3160,414.4416310917478,415.78249416494987
3161,3161,414.4416310917478,415.1222896166846
3162,3162,414.4416310917478,418.45522739922745
3163,3163,414.4416310917478,416.84935430811055
3164,3164,414.4416310917478,418.1377708421609
3165,3165,414.4416310917478,414.4789699253016
3166,3166,414.4416310917478,416.38940561958503
3167,3167,414.4416310917478,415.436939658632
3168,3168,414.4416310917478,415.1946800097277
3169,3169,414.4416310917478,416.02251284047924
3170,3170,414.4416310917478,416.033174497269
3171,3171,414.4416310917478,418.10002146239344
3172,3172,414.4416310917478,415.8096307227551
3173,3173,414.4416310917478,415.61113750602493
3174,3174,414.4416310917478,415.91096135526067
3175,3175,414.4416310917478,414.7859031250024
3176,3176,414.4416310917478,415.7629664133856
3177,3177,414.4416310917478,415.260832046508
3178,3178,414.4416310917478,417.02332167460673
3179,3179,414.4416310917478,416.09759234419414
3180,3180,414.4416310917478,415.56426671316194
3181,3181,414.4416310917478,414.9140928682686
3182,3182,414.4416310917478,416.0129989002413
3183,3183,414.4416310917478,415.97050077485915
3184,3184,414.3569951415402,414.3569951415402
3185,3185,414.3569951415402,417.16389121375653
3186,3186,414.3569951415402,416.03355199402023
3187,3187,414.3569951415402,415.97580843735506
3188,3188,414.3569951415402,418.4092726989386
3189,3189,414.3569951415402,415.47175495683916
3190,3190,414.3569951415402,414.7073736032394
3191,3191,414.3569951415402,415.2622462163847
3192,3192,414.3569951415402,416.9328322543766
3193,3193,414.3569951415402,416.67445999912235
3194,3194,414.3569951415402,415.7805593441949
3195,3195,414.3569951415402,415.9461612105601
3196,3196,414.3569951415402,415.58767966156506
3197,3197,414.3569951415402,416.05973593977626
3198,3198,414.3569951415402,415.4779590735845
3199,3199,414.3569951415402,415.78152988815316
3200,3200,414.3569951415402,416.58531373446885
3201,3201,414.2914247042644,414.2914247042644
3202,3202,414.2914247042644,415.46651170872946
3203,3203,414.2914247042644,414.8940924616769
3204,3204,414.2914247042644,414.70756391917024
3205,3205,413.15878810052396,413.15878810052396
3206,3206,413.15878810052396,414.67776319071726
3207,3207,413.15878810052396,415.16873816680044
3208,3208,413.15878810052396,417.00559356163376
3209,3209,413.15878810052396,415.2538363161804
3210,3210,413.15878810052396,416.7503270423759
3211,3211,413.15878810052396,415.3681775121456
3212,3212,411.9157489333432,411.9157489333432
3213,3213,411.9157489333432,415.5610801262868
3214,3214,411.9157489333432,414.7269665912575
3215,3215,411.9157489333432,413.51739159732534
3216,3216,411.9157489333432,417.11511359803393
3217,3217,411.9157489333432,414.761266434556
3218,3218,411.9157489333432,414.73337517227816
3219,3219,411.9157489333432,414.03679428318236
3220,3220,411.9157489333432,415.2550272217356
3221,3221,411.9157489333432,414.74479151847305
3222,3222,411.9157489333432,416.2687124845962
3223,3223,411.9157489333432,414.7272160429023
3224,3224,411.9157489333432,415.055776802378
3225,3225,411.9157489333432,415.44230082353874
3226,3226,411.9157489333432,413.2926842403321
3227,3227,411.9157489333432,415.5835620904947
3228,3228,411.9157489333432,414.4414401036258
3229,3229,411.9157489333432,414.8118090137583
3230,3230,411.9157489333432,414.5939298352047
3231,3231,411.9157489333432,415.41257589230065
3232,3232,411.9157489333432,414.5262985485784
3233,3233,411.9157489333432,414.9044117233991
3234,3234,411.9157489333432,415.07079171461527
3235,3235,411.9157489333432,415.2162506474333
3236,3236,411.9157489333432,414.4396940142643
3237,3237,411.9157489333432,414.84822239737076
3238,3238,411.9157489333432,413.6793625851027
3239,3239,411.9157489333432,414.46676539637195
3240,3240,411.9157489333432,415.80434695865057
3241,3241,411.9157489333432,415.7735779817705
3242,3242,411.9157489333432,415.2622462163847
3243,3243,411.9157489333432,413.16649930500387
3244,3244,411.9157489333432,415.69434923844636
3245,3245,411.9157489333432,415.7223376834041
3246,3246,411.9157489333432,415.2224677709314
3247,3247,411.9157489333432,415.260832046508
3248,3248,411.9157489333432,414.3569951415402
3249,3249,411.9157489333432,415.0210257868175
3250,3250,411.9157489333432,416.22745185611467
3251,3251,411.9157489333432,412.06042228856967
3252,3252,411.9157489333432,413.9158102552163
3253,3253,411.9157489333432,414.5942168744836
3254,3254,411.9157489333432,414.8989292869078
3255,3255,411.9157489333432,414.3199418040843
3256,3256,411.9157489333432,413.3720611033304
3257,3257,411.9157489333432,415.34796539549205
3258,3258,411.9157489333432,414.7472011714918
3259,3259,411.9157489333432,414.42708326344473
3260,3260,411.9157489333432,415.0548258295826
3261,3261,411.9157489333432,415.59987973615733
3262,3262,411.9157489333432,413.1173444262218
3263,3263,411.9157489333432,413.61250333746125
3264,3264,411.9157489333432,414.4305874691093
3265,3265,411.9157489333432,413.77631336652775
3266,3266,411.9157489333432,415.7805094869726
3267,3267,411.9157489333432,415.2969011486602
3268,3268,411.9157489333432,415.7463994343344
3269,3269,411.9157489333432,412.7887745915232
3270,3270,411.9157489333432,413.40341788816806
3271,3271,411.9157489333432,415.6081487047993
3272,3272,411.9157489333432,415.25123916218774
3273,3273,411.9157489333432,412.2584385743696
3274,3274,411.9157489333432,414.4438494954438
3275,3275,411.9157489333432,414.1582910450639
3276,3276,411.9157489333432,415.35510813783856
3277,3277,411.9157489333432,414.1494524345692
3278,3278,411.9157489333432,412.64224973227607
3279,3279,411.9157489333432,412.4689698835382
3280,3280,411.9157489333432,414.3337363251664
3281,3281,411.9157489333432,415.91276463392995
3282,3282,411.9157489333432,413.59216385459615
3283,3283,411.9157489333432,413.14785670300984
3284,3284,411.9157489333432,414.8479286735185
3285,3285,411.9157489333432,414.2179135123114
3286,3286,411.9157489333432,414.74752207482294
3287,3287,411.77839910433886,411.77839910433886
3288,3288,411.77839910433886,413.60943220170816
3289,3289,411.77839910433886,413.6530864914311
3290,3290,411.77839910433886,414.4939837343895
3291,3291,411.77839910433886,413.2926842403321
3292,3292,411.77839910433886,412.6548791535219
3293,3293,411.77839910433886,413.15878810052396
3294,3294,411.77839910433886,414.2565309339877
3295,3295,411.77839910433886,414.59591311797817
3296,3296,411.77839910433886,414.4396940142643
3297,3297,411.77839910433886,415.40277113255064
3298,3298,411.77839910433886,414.6456283989729
3299,3299,411.77839910433886,413.7076858561481
3300,3300,411.77839910433886,416.186610170712
3301,3301,411.77455439455315,411.77455439455315
3302,3302,411.77455439455315,412.0697897187182
3303,3303,411.77455439455315,412.2519280367662
3304,3304,411.77455439455315,413.43576753499343
3305,3305,411.77455439455315,412.7735433321109
3306,3306,411.77455439455315,412.52296294190086
3307,3307,411.77455439455315,413.6010042397262
3308,3308,411.77455439455315,414.7374077764592
3309,3309,411.77455439455315,415.0392800151308
3310,3310,411.77455439455315,413.1219425312057
3311,3311,411.77455439455315,413.1041590735039
3312,3312,411.77455439455315,412.56399990661674
3313,3313,411.77455439455315,412.8541966783826
3314,3314,411.77455439455315,414.257266112821
3315,3315,411.77455439455315,413.7424218991585
3316,3316,411.77455439455315,412.68320536697104
3317,3317,411.77455439455315,412.9760334631193
3318,3318,411.77455439455315,412.96201923019817
3319,3319,411.77455439455315,413.67311605692686
3320,3320,411.77455439455315,411.9926161712658
3321,3321,411.77455439455315,413.15577659418136
3322,3322,411.77455439455315,413.7810159420185
3323,3323,411.77455439455315,413.14365008455724
3324,3324,411.77455439455315,412.49780348614433
3325,3325,411.77455439455315,412.4000380993354
3326,3326,411.77455439455315,412.6931353853458
